query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools,tool_count,canonical_dag_hash,canonical_toolset_hash,num_nodes,num_edges,query_condition,structural_twin_group,heldout_topology,dataset_version
"Protect the system by isolating it from potential threats. Once that's complete, you can carry out multiple tasks: document the necessary information, check for any malicious software, and decide on the appropriate next steps. After finalizing the next steps, inform the relevant group. Finally, after the group has been notified, update the user's account to restore access.",267,"dispatch_message_to_usergroup -> reset_user_password, quarantine_system -> route_task_by_condition, quarantine_system -> scan_system_for_malware, quarantine_system -> write_database_record, route_task_by_condition -> dispatch_message_to_usergroup",quarantine_system;write_database_record;scan_system_for_malware;route_task_by_condition;dispatch_message_to_usergroup;reset_user_password,0->1;0->2;0->3;3->4;4->5,wide_fanout_deep,azure_gpt4o,val,FALSE,FALSE,quarantine_system;write_database_record;scan_system_for_malware;route_task_by_condition;dispatch_message_to_usergroup;reset_user_password,30,79ec87c6e1e6a4f4,7a5ce3a3247fda4a,6,5,confusable,7a5ce3a3247fda4a,False,campaign_v4
"First, add the user to the appropriate group, and then restart the service to apply the changes.",270,add_user_to_group -> restart_service,add_user_to_group;restart_service,0->1,chain_short,azure_gpt4o,val,FALSE,FALSE,add_user_to_group;restart_service,30,0c610aa95891d583,09bbd4748832be65,2,1,standard,09bbd4748832be65,False,campaign_v4
"Begin by assigning the user to a group, and after that, proceed to restart the service for the updates to take effect.",270,add_user_to_group -> restart_service,add_user_to_group;restart_service,0->1,chain_short,azure_gpt4o,val,FALSE,FALSE,add_user_to_group;restart_service,30,0c610aa95891d583,09bbd4748832be65,2,1,paraphrase,09bbd4748832be65,False,campaign_v4
"The workflow requires adding a user to a group first, as restarting the service depends on this step being completed. Both tasks occur sequentially.",270,add_user_to_group -> restart_service,add_user_to_group;restart_service,0->1,chain_short,azure_gpt4o,val,FALSE,FALSE,add_user_to_group;restart_service,30,0c610aa95891d583,09bbd4748832be65,2,1,structural_clear,09bbd4748832be65,False,campaign_v4
"This process starts with placing the user in the correct group, which must be done before restarting the service, as the second action relies on the first being finished.",270,add_user_to_group -> restart_service,add_user_to_group;restart_service,0->1,chain_short,azure_gpt4o,val,FALSE,FALSE,add_user_to_group;restart_service,30,0c610aa95891d583,09bbd4748832be65,2,1,structural_paraphrase,09bbd4748832be65,False,campaign_v4
"Make sure to register the individual in the appropriate category first, and once that’s done, refresh the system to ensure the updates are recognized.",270,add_user_to_group -> restart_service,add_user_to_group;restart_service,0->1,chain_short,azure_gpt4o,val,FALSE,FALSE,add_user_to_group;restart_service,30,0c610aa95891d583,09bbd4748832be65,2,1,lexical,09bbd4748832be65,False,campaign_v4
"Update the user’s permissions as the initial step, and then take action to ensure the system reflects the new access settings by restarting the service.",270,add_user_to_group -> restart_service,add_user_to_group;restart_service,0->1,chain_short,azure_gpt4o,val,FALSE,FALSE,add_user_to_group;restart_service,30,0c610aa95891d583,09bbd4748832be65,2,1,confusable,09bbd4748832be65,False,campaign_v4
"Start by combining the results from multiple processes. Once that's done, retry any tasks that failed. After that, simultaneously review audit logs and decide the next steps based on task conditions.",273,"merge_parallel_results -> retry_failed_task, retry_failed_task -> read_audit_events, retry_failed_task -> route_task_by_condition",merge_parallel_results;retry_failed_task;read_audit_events;route_task_by_condition,0->1;1->2;1->3,inverted_y,azure_gpt4o,val,FALSE,FALSE,merge_parallel_results;retry_failed_task;read_audit_events;route_task_by_condition,30,d4b398137e6a3499,55d3f23906f93ce3,4,3,standard,55d3f23906f93ce3,False,campaign_v4
"Combine the outcomes from parallel tasks first. Afterward, handle any failed operations. Finally, when failures are resolved, concurrently check audit records and route tasks according to conditions.",273,"merge_parallel_results -> retry_failed_task, retry_failed_task -> read_audit_events, retry_failed_task -> route_task_by_condition",merge_parallel_results;retry_failed_task;read_audit_events;route_task_by_condition,0->1;1->2;1->3,inverted_y,azure_gpt4o,val,FALSE,FALSE,merge_parallel_results;retry_failed_task;read_audit_events;route_task_by_condition,30,d4b398137e6a3499,55d3f23906f93ce3,4,3,paraphrase,55d3f23906f93ce3,False,campaign_v4
"The process begins with merging the outputs from parallel branches. Only after this step, handle any failed tasks. Once the failed tasks are retried, proceed to simultaneously check audit events and evaluate conditions to route tasks.",273,"merge_parallel_results -> retry_failed_task, retry_failed_task -> read_audit_events, retry_failed_task -> route_task_by_condition",merge_parallel_results;retry_failed_task;read_audit_events;route_task_by_condition,0->1;1->2;1->3,inverted_y,azure_gpt4o,val,FALSE,FALSE,merge_parallel_results;retry_failed_task;read_audit_events;route_task_by_condition,30,d4b398137e6a3499,55d3f23906f93ce3,4,3,structural_clear,55d3f23906f93ce3,False,campaign_v4
"Start by bringing together the results from parallel processes. When that's finished, address any tasks that didn’t succeed. After retrying failed tasks, simultaneously review the audit logs and conditionally route tasks based on their outcomes.",273,"merge_parallel_results -> retry_failed_task, retry_failed_task -> read_audit_events, retry_failed_task -> route_task_by_condition",merge_parallel_results;retry_failed_task;read_audit_events;route_task_by_condition,0->1;1->2;1->3,inverted_y,azure_gpt4o,val,FALSE,FALSE,merge_parallel_results;retry_failed_task;read_audit_events;route_task_by_condition,30,d4b398137e6a3499,55d3f23906f93ce3,4,3,structural_paraphrase,55d3f23906f93ce3,False,campaign_v4
"First, gather and consolidate the outcomes from different processes. After resolving unsuccessful operations, inspect event histories and categorize tasks for the next phase based on their criteria — both at the same time.",273,"merge_parallel_results -> retry_failed_task, retry_failed_task -> read_audit_events, retry_failed_task -> route_task_by_condition",merge_parallel_results;retry_failed_task;read_audit_events;route_task_by_condition,0->1;1->2;1->3,inverted_y,azure_gpt4o,val,FALSE,FALSE,merge_parallel_results;retry_failed_task;read_audit_events;route_task_by_condition,30,d4b398137e6a3499,55d3f23906f93ce3,4,3,lexical,55d3f23906f93ce3,False,campaign_v4
"Combine the outputs from various steps first, then retry any incomplete tasks. After resolving those, proceed to check records and assign tasks to their respective paths based on conditions — these last two happen together.",273,"merge_parallel_results -> retry_failed_task, retry_failed_task -> read_audit_events, retry_failed_task -> route_task_by_condition",merge_parallel_results;retry_failed_task;read_audit_events;route_task_by_condition,0->1;1->2;1->3,inverted_y,azure_gpt4o,val,FALSE,FALSE,merge_parallel_results;retry_failed_task;read_audit_events;route_task_by_condition,30,d4b398137e6a3499,55d3f23906f93ce3,4,3,confusable,55d3f23906f93ce3,False,campaign_v4
"Start by distributing tasks to workers. Once that's done, simultaneously check the group members, escalate the case for human intervention, retry any failed tasks, and update the username if needed.",291,"fanout_tasks_to_workers -> edit_username, fanout_tasks_to_workers -> escalate_case_to_human, fanout_tasks_to_workers -> read_group_members, fanout_tasks_to_workers -> retry_failed_task",fanout_tasks_to_workers;read_group_members;escalate_case_to_human;edit_username;retry_failed_task,0->1;0->2;0->3;0->4,wide_fanout,azure_gpt4o,val,FALSE,FALSE,fanout_tasks_to_workers;read_group_members;escalate_case_to_human;edit_username;retry_failed_task,30,2a88dd413b04b48e,fcae66a710e75853,5,4,standard,fcae66a710e75853,False,campaign_v4
"Distribute the work among team members first. After that step is complete, you can concurrently review the group details, send the case up to a person for manual handling, try reprocessing any failed assignments, and make updates to the username.",291,"fanout_tasks_to_workers -> edit_username, fanout_tasks_to_workers -> escalate_case_to_human, fanout_tasks_to_workers -> read_group_members, fanout_tasks_to_workers -> retry_failed_task",fanout_tasks_to_workers;read_group_members;escalate_case_to_human;edit_username;retry_failed_task,0->1;0->2;0->3;0->4,wide_fanout,azure_gpt4o,val,FALSE,FALSE,fanout_tasks_to_workers;read_group_members;escalate_case_to_human;edit_username;retry_failed_task,30,2a88dd413b04b48e,fcae66a710e75853,5,4,paraphrase,fcae66a710e75853,False,campaign_v4
"The workflow begins by assigning tasks to workers. After this initial step, four tasks can proceed in parallel: reading group member details, escalating the case to a human operator, retrying any tasks that failed, and making changes to the username. None of these parallel tasks should start before the initial task assignment is completed.",291,"fanout_tasks_to_workers -> edit_username, fanout_tasks_to_workers -> escalate_case_to_human, fanout_tasks_to_workers -> read_group_members, fanout_tasks_to_workers -> retry_failed_task",fanout_tasks_to_workers;read_group_members;escalate_case_to_human;edit_username;retry_failed_task,0->1;0->2;0->3;0->4,wide_fanout,azure_gpt4o,val,FALSE,FALSE,fanout_tasks_to_workers;read_group_members;escalate_case_to_human;edit_username;retry_failed_task,30,2a88dd413b04b48e,fcae66a710e75853,5,4,structural_clear,fcae66a710e75853,False,campaign_v4
"Start by delegating tasks to the workers. Once task allocation is finished, four different processes will run concurrently: checking group members, escalating the situation to a person if needed, fixing failed attempts, and modifying the username. All of these depend on the task distribution step being completed first.",291,"fanout_tasks_to_workers -> edit_username, fanout_tasks_to_workers -> escalate_case_to_human, fanout_tasks_to_workers -> read_group_members, fanout_tasks_to_workers -> retry_failed_task",fanout_tasks_to_workers;read_group_members;escalate_case_to_human;edit_username;retry_failed_task,0->1;0->2;0->3;0->4,wide_fanout,azure_gpt4o,val,FALSE,FALSE,fanout_tasks_to_workers;read_group_members;escalate_case_to_human;edit_username;retry_failed_task,30,2a88dd413b04b48e,fcae66a710e75853,5,4,structural_paraphrase,fcae66a710e75853,False,campaign_v4
"Begin by allocating responsibilities to team members. When that’s done, you can simultaneously verify member information, pass the issue to a person for further handling, fix any incomplete work, and change the account name if necessary.",291,"fanout_tasks_to_workers -> edit_username, fanout_tasks_to_workers -> escalate_case_to_human, fanout_tasks_to_workers -> read_group_members, fanout_tasks_to_workers -> retry_failed_task",fanout_tasks_to_workers;read_group_members;escalate_case_to_human;edit_username;retry_failed_task,0->1;0->2;0->3;0->4,wide_fanout,azure_gpt4o,val,FALSE,FALSE,fanout_tasks_to_workers;read_group_members;escalate_case_to_human;edit_username;retry_failed_task,30,2a88dd413b04b48e,fcae66a710e75853,5,4,lexical,fcae66a710e75853,False,campaign_v4
"First, assign tasks to the appropriate people. Once that’s wrapped up, you can proceed with several actions at the same time: reviewing team member information, escalating the issue to someone for manual resolution, attempting to resolve any previous errors, and modifying user details. Make sure these all happen after the initial task distribution.",291,"fanout_tasks_to_workers -> edit_username, fanout_tasks_to_workers -> escalate_case_to_human, fanout_tasks_to_workers -> read_group_members, fanout_tasks_to_workers -> retry_failed_task",fanout_tasks_to_workers;read_group_members;escalate_case_to_human;edit_username;retry_failed_task,0->1;0->2;0->3;0->4,wide_fanout,azure_gpt4o,val,FALSE,FALSE,fanout_tasks_to_workers;read_group_members;escalate_case_to_human;edit_username;retry_failed_task,30,2a88dd413b04b48e,fcae66a710e75853,5,4,confusable,fcae66a710e75853,False,campaign_v4
"First, escalate the case to a human for review. Then, perform a thorough system malware scan. Next, reset the user's password to secure their access. After that, determine the appropriate routing based on conditions. Finally, record the outcome in the database.",305,"escalate_case_to_human -> scan_system_for_malware, reset_user_password -> route_task_by_condition, route_task_by_condition -> write_database_record, scan_system_for_malware -> reset_user_password",escalate_case_to_human;scan_system_for_malware;reset_user_password;route_task_by_condition;write_database_record,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,val,FALSE,FALSE,escalate_case_to_human;scan_system_for_malware;reset_user_password;route_task_by_condition;write_database_record,30,d972d25f64b13275,7d6bcad9ea9027bd,5,4,standard,7d6bcad9ea9027bd,False,campaign_v4
"Start by assigning the case to a human for further evaluation. Once that’s done, check the system for any malicious software. After confirming it’s safe, update the user’s password. Then, decide where to send the task depending on specific criteria. Wrap it up by logging the details in the database.",305,"escalate_case_to_human -> scan_system_for_malware, reset_user_password -> route_task_by_condition, route_task_by_condition -> write_database_record, scan_system_for_malware -> reset_user_password",escalate_case_to_human;scan_system_for_malware;reset_user_password;route_task_by_condition;write_database_record,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,val,FALSE,FALSE,escalate_case_to_human;scan_system_for_malware;reset_user_password;route_task_by_condition;write_database_record,30,d972d25f64b13275,7d6bcad9ea9027bd,5,4,paraphrase,7d6bcad9ea9027bd,False,campaign_v4
"This workflow must follow a strict order: First, the case must be escalated to a human. Only after this can the system be scanned for malware. Once the malware scan is completed, the next step is resetting the user password. After the password reset, tasks are routed based on a condition. Finally, the last step involves writing the record to the database. No steps occur in parallel; they are strictly sequential.",305,"escalate_case_to_human -> scan_system_for_malware, reset_user_password -> route_task_by_condition, route_task_by_condition -> write_database_record, scan_system_for_malware -> reset_user_password",escalate_case_to_human;scan_system_for_malware;reset_user_password;route_task_by_condition;write_database_record,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,val,FALSE,FALSE,escalate_case_to_human;scan_system_for_malware;reset_user_password;route_task_by_condition;write_database_record,30,d972d25f64b13275,7d6bcad9ea9027bd,5,4,structural_clear,7d6bcad9ea9027bd,False,campaign_v4
"The process is sequential and depends on prior steps: A case is handed off to a human first, and only then can the system be checked for harmful software. Once the scan is finished, the user’s login credentials are updated. Afterward, the task is sent to the appropriate destination depending on the routing condition. The final action in this sequence is storing the relevant data in the database.",305,"escalate_case_to_human -> scan_system_for_malware, reset_user_password -> route_task_by_condition, route_task_by_condition -> write_database_record, scan_system_for_malware -> reset_user_password",escalate_case_to_human;scan_system_for_malware;reset_user_password;route_task_by_condition;write_database_record,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,val,FALSE,FALSE,escalate_case_to_human;scan_system_for_malware;reset_user_password;route_task_by_condition;write_database_record,30,d972d25f64b13275,7d6bcad9ea9027bd,5,4,structural_paraphrase,7d6bcad9ea9027bd,False,campaign_v4
"Initially, let a person take over the case for manual handling. After that, ensure the system is inspected for harmful programs. Once confirmed clean, secure account access by updating the login credentials. Then, decide the next action by evaluating the situation’s criteria. Conclude by saving the necessary information for future reference.",305,"escalate_case_to_human -> scan_system_for_malware, reset_user_password -> route_task_by_condition, route_task_by_condition -> write_database_record, scan_system_for_malware -> reset_user_password",escalate_case_to_human;scan_system_for_malware;reset_user_password;route_task_by_condition;write_database_record,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,val,FALSE,FALSE,escalate_case_to_human;scan_system_for_malware;reset_user_password;route_task_by_condition;write_database_record,30,d972d25f64b13275,7d6bcad9ea9027bd,5,4,lexical,7d6bcad9ea9027bd,False,campaign_v4
"Start by transferring the issue to someone who can analyze it manually. Then, make sure the system is free of threats before continuing. Once the system is safe, update the user’s login information. Afterward, determine the next step based on certain rules or criteria. Finally, record all the important details to keep track of the case.",305,"escalate_case_to_human -> scan_system_for_malware, reset_user_password -> route_task_by_condition, route_task_by_condition -> write_database_record, scan_system_for_malware -> reset_user_password",escalate_case_to_human;scan_system_for_malware;reset_user_password;route_task_by_condition;write_database_record,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,val,FALSE,FALSE,escalate_case_to_human;scan_system_for_malware;reset_user_password;route_task_by_condition;write_database_record,30,d972d25f64b13275,7d6bcad9ea9027bd,5,4,confusable,7d6bcad9ea9027bd,False,campaign_v4
"Can you start by checking the service status? Once that's done, pull the database record, audit events, and virtual machine status at the same time. After you know the virtual machine's status, check the user's profile. Finally, after the user profile is reviewed, take a look at the access logs.",307,"check_service_status -> read_audit_events, check_service_status -> read_database_record, check_service_status -> read_vm_status, read_user_profile -> read_access_logs, read_vm_status -> read_user_profile",check_service_status;read_database_record;read_audit_events;read_vm_status;read_user_profile;read_access_logs,0->1;0->2;0->3;3->4;4->5,wide_fanout_deep,azure_gpt4o,val,FALSE,FALSE,check_service_status;read_database_record;read_audit_events;read_vm_status;read_user_profile;read_access_logs,30,99d89797707f90a8,9fcdbfa7177406e7,6,5,standard,9fcdbfa7177406e7,False,campaign_v4
"I need the service status checked first. After that, please retrieve the database details, audit logs, and virtual machine information concurrently. Once the virtual machine details are ready, proceed to fetch the user profile, and finally, review the access logs after the user profile is done.",307,"check_service_status -> read_audit_events, check_service_status -> read_database_record, check_service_status -> read_vm_status, read_user_profile -> read_access_logs, read_vm_status -> read_user_profile",check_service_status;read_database_record;read_audit_events;read_vm_status;read_user_profile;read_access_logs,0->1;0->2;0->3;3->4;4->5,wide_fanout_deep,azure_gpt4o,val,FALSE,FALSE,check_service_status;read_database_record;read_audit_events;read_vm_status;read_user_profile;read_access_logs,30,99d89797707f90a8,9fcdbfa7177406e7,6,5,paraphrase,9fcdbfa7177406e7,False,campaign_v4
"Start by confirming the service is operational. Only after that can you move on to three parallel tasks: fetching the database record, gathering audit events, and checking the virtual machine status. The virtual machine status needs to be completed before you can retrieve the user profile. And once the user profile is retrieved, you can finish up by reviewing the access logs.",307,"check_service_status -> read_audit_events, check_service_status -> read_database_record, check_service_status -> read_vm_status, read_user_profile -> read_access_logs, read_vm_status -> read_user_profile",check_service_status;read_database_record;read_audit_events;read_vm_status;read_user_profile;read_access_logs,0->1;0->2;0->3;3->4;4->5,wide_fanout_deep,azure_gpt4o,val,FALSE,FALSE,check_service_status;read_database_record;read_audit_events;read_vm_status;read_user_profile;read_access_logs,30,99d89797707f90a8,9fcdbfa7177406e7,6,5,structural_clear,9fcdbfa7177406e7,False,campaign_v4
"First, verify the service status. Once that's confirmed, you can simultaneously check the database, review the audit logs, and inspect the virtual machine. The virtual machine data is necessary to proceed to the user profile, and after finishing with the user profile, you can examine the access logs.",307,"check_service_status -> read_audit_events, check_service_status -> read_database_record, check_service_status -> read_vm_status, read_user_profile -> read_access_logs, read_vm_status -> read_user_profile",check_service_status;read_database_record;read_audit_events;read_vm_status;read_user_profile;read_access_logs,0->1;0->2;0->3;3->4;4->5,wide_fanout_deep,azure_gpt4o,val,FALSE,FALSE,check_service_status;read_database_record;read_audit_events;read_vm_status;read_user_profile;read_access_logs,30,99d89797707f90a8,9fcdbfa7177406e7,6,5,structural_paraphrase,9fcdbfa7177406e7,False,campaign_v4
"Check if the service is running properly. After confirming that, gather details like database information, system events, and the current state of the virtual machine at the same time. Use the virtual machine's status to locate account information, and finally, based on the account details, review recent system activity logs.",307,"check_service_status -> read_audit_events, check_service_status -> read_database_record, check_service_status -> read_vm_status, read_user_profile -> read_access_logs, read_vm_status -> read_user_profile",check_service_status;read_database_record;read_audit_events;read_vm_status;read_user_profile;read_access_logs,0->1;0->2;0->3;3->4;4->5,wide_fanout_deep,azure_gpt4o,val,FALSE,FALSE,check_service_status;read_database_record;read_audit_events;read_vm_status;read_user_profile;read_access_logs,30,99d89797707f90a8,9fcdbfa7177406e7,6,5,lexical,9fcdbfa7177406e7,False,campaign_v4
"First, ensure the service is functioning correctly. Then, retrieve a few things in parallel: the database information, activity logs, and the machine's operational state. Once the machine's state is known, get the user's details. Finally, after reviewing the user details, analyze the system logs for any abnormalities.",307,"check_service_status -> read_audit_events, check_service_status -> read_database_record, check_service_status -> read_vm_status, read_user_profile -> read_access_logs, read_vm_status -> read_user_profile",check_service_status;read_database_record;read_audit_events;read_vm_status;read_user_profile;read_access_logs,0->1;0->2;0->3;3->4;4->5,wide_fanout_deep,azure_gpt4o,val,FALSE,FALSE,check_service_status;read_database_record;read_audit_events;read_vm_status;read_user_profile;read_access_logs,30,99d89797707f90a8,9fcdbfa7177406e7,6,5,confusable,9fcdbfa7177406e7,False,campaign_v4
"Can you retry the failed task first? After that, route the task based on conditions. Meanwhile, add the user to the group before routing starts.",311,"add_user_to_group -> route_task_by_condition, retry_failed_task -> route_task_by_condition",retry_failed_task;add_user_to_group;route_task_by_condition,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,retry_failed_task;add_user_to_group;route_task_by_condition,30,6894296563340da4,c513c38cb07b6f7b,3,2,standard,c513c38cb07b6f7b,False,campaign_v4
"I need the failed task retried initially. Once that’s done, and the user has been added to the group concurrently, proceed to route the task based on the conditions.",311,"add_user_to_group -> route_task_by_condition, retry_failed_task -> route_task_by_condition",retry_failed_task;add_user_to_group;route_task_by_condition,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,retry_failed_task;add_user_to_group;route_task_by_condition,30,6894296563340da4,c513c38cb07b6f7b,3,2,paraphrase,c513c38cb07b6f7b,False,campaign_v4
"The workflow should begin with retrying the failed task. At the same time, add the user to the group. Only after both are completed can the task be routed by condition.",311,"add_user_to_group -> route_task_by_condition, retry_failed_task -> route_task_by_condition",retry_failed_task;add_user_to_group;route_task_by_condition,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,retry_failed_task;add_user_to_group;route_task_by_condition,30,6894296563340da4,c513c38cb07b6f7b,3,2,structural_clear,c513c38cb07b6f7b,False,campaign_v4
"Start with fixing the failed task and adding the user to the group simultaneously. Once both of those processes are finished, move forward with routing the task according to its conditions.",311,"add_user_to_group -> route_task_by_condition, retry_failed_task -> route_task_by_condition",retry_failed_task;add_user_to_group;route_task_by_condition,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,retry_failed_task;add_user_to_group;route_task_by_condition,30,6894296563340da4,c513c38cb07b6f7b,3,2,structural_paraphrase,c513c38cb07b6f7b,False,campaign_v4
"First, resolve the issue with the incomplete item. While that’s happening, make sure the new member is placed into the correct category. When both of these are done, sort the work based on its requirements.",311,"add_user_to_group -> route_task_by_condition, retry_failed_task -> route_task_by_condition",retry_failed_task;add_user_to_group;route_task_by_condition,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,retry_failed_task;add_user_to_group;route_task_by_condition,30,6894296563340da4,c513c38cb07b6f7b,3,2,lexical,c513c38cb07b6f7b,False,campaign_v4
"Retry a task that didn’t work earlier and assign someone to a specific team. Once these actions are completed, manage the task by determining its appropriate destination based on certain criteria.",311,"add_user_to_group -> route_task_by_condition, retry_failed_task -> route_task_by_condition",retry_failed_task;add_user_to_group;route_task_by_condition,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,retry_failed_task;add_user_to_group;route_task_by_condition,30,6894296563340da4,c513c38cb07b6f7b,3,2,confusable,c513c38cb07b6f7b,False,campaign_v4
"Retrieve the database information first, then check the security policy while also isolating the system if needed.",314,"read_database_record -> quarantine_system, read_database_record -> read_security_policy",read_database_record;read_security_policy;quarantine_system,0->1;0->2,fanout_2,azure_gpt4o,val,FALSE,FALSE,read_database_record;read_security_policy;quarantine_system,30,37bf071fa6911631,42ea22c213d0c3b8,3,2,standard,42ea22c213d0c3b8,False,campaign_v4
"Start by pulling data from the database. Once that's done, simultaneously review the security rules and quarantine the system as necessary.",314,"read_database_record -> quarantine_system, read_database_record -> read_security_policy",read_database_record;read_security_policy;quarantine_system,0->1;0->2,fanout_2,azure_gpt4o,val,FALSE,FALSE,read_database_record;read_security_policy;quarantine_system,30,37bf071fa6911631,42ea22c213d0c3b8,3,2,paraphrase,42ea22c213d0c3b8,False,campaign_v4
"The database record must be accessed first. After that, two tasks can happen concurrently: examining the security policy and placing the system in quarantine.",314,"read_database_record -> quarantine_system, read_database_record -> read_security_policy",read_database_record;read_security_policy;quarantine_system,0->1;0->2,fanout_2,azure_gpt4o,val,FALSE,FALSE,read_database_record;read_security_policy;quarantine_system,30,37bf071fa6911631,42ea22c213d0c3b8,3,2,structural_clear,42ea22c213d0c3b8,False,campaign_v4
"Begin by gathering the necessary database details. After completing this, proceed with two actions at the same time: reviewing the security policy and isolating the system.",314,"read_database_record -> quarantine_system, read_database_record -> read_security_policy",read_database_record;read_security_policy;quarantine_system,0->1;0->2,fanout_2,azure_gpt4o,val,FALSE,FALSE,read_database_record;read_security_policy;quarantine_system,30,37bf071fa6911631,42ea22c213d0c3b8,3,2,structural_paraphrase,42ea22c213d0c3b8,False,campaign_v4
"Start by fetching the necessary records from the main data source. Once that's done, you can check the compliance guidelines and take steps to secure the system simultaneously.",314,"read_database_record -> quarantine_system, read_database_record -> read_security_policy",read_database_record;read_security_policy;quarantine_system,0->1;0->2,fanout_2,azure_gpt4o,val,FALSE,FALSE,read_database_record;read_security_policy;quarantine_system,30,37bf071fa6911631,42ea22c213d0c3b8,3,2,lexical,42ea22c213d0c3b8,False,campaign_v4
"First, get the required information from the database. After that, you can either quarantine the system and review the security protocol at once, or complete them one after the other — just ensure the database step is done first.",314,"read_database_record -> quarantine_system, read_database_record -> read_security_policy",read_database_record;read_security_policy;quarantine_system,0->1;0->2,fanout_2,azure_gpt4o,val,FALSE,FALSE,read_database_record;read_security_policy;quarantine_system,30,37bf071fa6911631,42ea22c213d0c3b8,3,2,confusable,42ea22c213d0c3b8,False,campaign_v4
"Start by retrieving the database record. Once that's done, isolate the system and attempt to restart the service at the same time. After these are completed, retry the failed task. When the task is retried, log an audit event, and finally review the security policy.",315,"append_audit_event -> read_security_policy, read_database_record -> quarantine_system, read_database_record -> restart_service, read_database_record -> retry_failed_task, retry_failed_task -> append_audit_event",read_database_record;quarantine_system;restart_service;retry_failed_task;append_audit_event;read_security_policy,0->1;0->2;0->3;3->4;4->5,wide_fanout_deep,azure_gpt4o,val,FALSE,FALSE,read_database_record;quarantine_system;restart_service;retry_failed_task;append_audit_event;read_security_policy,30,17e0f4343f9ffed0,d25e090b3f8a1132,6,5,standard,d25e090b3f8a1132,False,campaign_v4
"First, fetch the record from the database. After that, simultaneously place the system in quarantine and perform a service restart. Once both of those steps are finished, try running the failed task again. Then, create an audit log entry for the task and, as the last step, check the security policy.",315,"append_audit_event -> read_security_policy, read_database_record -> quarantine_system, read_database_record -> restart_service, read_database_record -> retry_failed_task, retry_failed_task -> append_audit_event",read_database_record;quarantine_system;restart_service;retry_failed_task;append_audit_event;read_security_policy,0->1;0->2;0->3;3->4;4->5,wide_fanout_deep,azure_gpt4o,val,FALSE,FALSE,read_database_record;quarantine_system;restart_service;retry_failed_task;append_audit_event;read_security_policy,30,17e0f4343f9ffed0,d25e090b3f8a1132,6,5,paraphrase,d25e090b3f8a1132,False,campaign_v4
"The workflow begins with accessing the database to get the required record. After this, two tasks occur in parallel: isolating the system and restarting the service. These must both finish before proceeding to retry a failed task. Only after retrying the task can an audit entry be appended. Once the audit entry is created, the final step is to read the security policy.",315,"append_audit_event -> read_security_policy, read_database_record -> quarantine_system, read_database_record -> restart_service, read_database_record -> retry_failed_task, retry_failed_task -> append_audit_event",read_database_record;quarantine_system;restart_service;retry_failed_task;append_audit_event;read_security_policy,0->1;0->2;0->3;3->4;4->5,wide_fanout_deep,azure_gpt4o,val,FALSE,FALSE,read_database_record;quarantine_system;restart_service;retry_failed_task;append_audit_event;read_security_policy,30,17e0f4343f9ffed0,d25e090b3f8a1132,6,5,structural_clear,d25e090b3f8a1132,False,campaign_v4
"First, pull the necessary information from the database. After that, two processes can run concurrently: putting the system in quarantine and rebooting the service. Once both of these are done, the next step is to attempt the previously failed operation again. After this step is completed, an audit record is added, and finally, the workflow ends by referencing the security policy.",315,"append_audit_event -> read_security_policy, read_database_record -> quarantine_system, read_database_record -> restart_service, read_database_record -> retry_failed_task, retry_failed_task -> append_audit_event",read_database_record;quarantine_system;restart_service;retry_failed_task;append_audit_event;read_security_policy,0->1;0->2;0->3;3->4;4->5,wide_fanout_deep,azure_gpt4o,val,FALSE,FALSE,read_database_record;quarantine_system;restart_service;retry_failed_task;append_audit_event;read_security_policy,30,17e0f4343f9ffed0,d25e090b3f8a1132,6,5,structural_paraphrase,d25e090b3f8a1132,False,campaign_v4
"Begin by pulling the necessary details from the database. Once the information is retrieved, you can simultaneously secure the affected system and reboot the application. After both of these actions are completed, try resolving the issue by running the operation again. Then document the outcome in the logs, and finish by reviewing the organization's safety guidelines.",315,"append_audit_event -> read_security_policy, read_database_record -> quarantine_system, read_database_record -> restart_service, read_database_record -> retry_failed_task, retry_failed_task -> append_audit_event",read_database_record;quarantine_system;restart_service;retry_failed_task;append_audit_event;read_security_policy,0->1;0->2;0->3;3->4;4->5,wide_fanout_deep,azure_gpt4o,val,FALSE,FALSE,read_database_record;quarantine_system;restart_service;retry_failed_task;append_audit_event;read_security_policy,30,17e0f4343f9ffed0,d25e090b3f8a1132,6,5,lexical,d25e090b3f8a1132,False,campaign_v4
