query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools,tool_count,canonical_dag_hash,canonical_toolset_hash,num_nodes,num_edges,query_condition,structural_twin_group,heldout_topology,dataset_version
"Start by inspecting the current ticket information. Next, isolate any impacted systems while also consolidating the outputs from parallel processes. Once those are wrapped up, verify the account's active status, and finally, send out the work items to the appropriate team members.",502,"merge_parallel_results -> read_subscription_status, quarantine_system -> read_subscription_status, read_subscription_status -> fanout_tasks_to_workers, read_ticket_status -> merge_parallel_results, read_ticket_status -> quarantine_system",read_ticket_status;quarantine_system;merge_parallel_results;read_subscription_status;fanout_tasks_to_workers,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_ticket_status;quarantine_system;merge_parallel_results;read_subscription_status;fanout_tasks_to_workers,30,d6cb34fb3132e6ba,66b62a8c171d568d,5,5,lexical,66b62a8c171d568d,True,campaign_v4
"First, look into the ticket’s condition. Then, take steps to secure certain systems while concurrently handling results from other processes. After both those tasks finish, ensure the subscription's validity before assigning jobs to the team.",502,"merge_parallel_results -> read_subscription_status, quarantine_system -> read_subscription_status, read_subscription_status -> fanout_tasks_to_workers, read_ticket_status -> merge_parallel_results, read_ticket_status -> quarantine_system",read_ticket_status;quarantine_system;merge_parallel_results;read_subscription_status;fanout_tasks_to_workers,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_ticket_status;quarantine_system;merge_parallel_results;read_subscription_status;fanout_tasks_to_workers,30,d6cb34fb3132e6ba,66b62a8c171d568d,5,5,confusable,66b62a8c171d568d,True,campaign_v4
"First, review the access logs. Then, while resetting the user password, also update the security policy. After both of those are done, add the user to the appropriate group. Finally, distribute tasks to the workers.",503,"add_user_to_group -> fanout_tasks_to_workers, read_access_logs -> reset_user_password, read_access_logs -> update_security_policy, reset_user_password -> add_user_to_group, update_security_policy -> add_user_to_group",read_access_logs;reset_user_password;update_security_policy;add_user_to_group;fanout_tasks_to_workers,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_access_logs;reset_user_password;update_security_policy;add_user_to_group;fanout_tasks_to_workers,30,8aff5b99e9f56554,d9212dcbf4f9bc9d,5,5,standard,d9212dcbf4f9bc9d,True,campaign_v4
"Start by looking through the access logs. Once that's complete, proceed to reset the user password and modify the security policy at the same time. When both tasks are finished, assign the user to a group, and after that, delegate tasks to the workers.",503,"add_user_to_group -> fanout_tasks_to_workers, read_access_logs -> reset_user_password, read_access_logs -> update_security_policy, reset_user_password -> add_user_to_group, update_security_policy -> add_user_to_group",read_access_logs;reset_user_password;update_security_policy;add_user_to_group;fanout_tasks_to_workers,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_access_logs;reset_user_password;update_security_policy;add_user_to_group;fanout_tasks_to_workers,30,8aff5b99e9f56554,d9212dcbf4f9bc9d,5,5,paraphrase,d9212dcbf4f9bc9d,True,campaign_v4
"Begin by reading the access logs. After the logs are reviewed, initiate two tasks simultaneously: one to reset the user password and another to update the security policy. Once both of these tasks are completed, you can move forward to adding the user to a group. The final step is to fan out tasks to the workers, which depends on the group assignment being done first.",503,"add_user_to_group -> fanout_tasks_to_workers, read_access_logs -> reset_user_password, read_access_logs -> update_security_policy, reset_user_password -> add_user_to_group, update_security_policy -> add_user_to_group",read_access_logs;reset_user_password;update_security_policy;add_user_to_group;fanout_tasks_to_workers,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_access_logs;reset_user_password;update_security_policy;add_user_to_group;fanout_tasks_to_workers,30,8aff5b99e9f56554,d9212dcbf4f9bc9d,5,5,structural_clear,d9212dcbf4f9bc9d,True,campaign_v4
"Access logs need to be reviewed first. Only after that, two actions can take place concurrently: resetting the password and updating the security policy. When both of these are completed, the user should be added to a group. Finally, tasks can be distributed to workers once the group addition is finalized.",503,"add_user_to_group -> fanout_tasks_to_workers, read_access_logs -> reset_user_password, read_access_logs -> update_security_policy, reset_user_password -> add_user_to_group, update_security_policy -> add_user_to_group",read_access_logs;reset_user_password;update_security_policy;add_user_to_group;fanout_tasks_to_workers,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_access_logs;reset_user_password;update_security_policy;add_user_to_group;fanout_tasks_to_workers,30,8aff5b99e9f56554,d9212dcbf4f9bc9d,5,5,structural_paraphrase,d9212dcbf4f9bc9d,True,campaign_v4
"Start by examining log activity records. Once that's completed, handle two jobs at the same time: one to change the user's credentials and another to adjust the security configurations. When both tasks are wrapped up, assign the individual to an appropriate team or category. The last step is to distribute workloads to other systems or team members based on the grouping.",503,"add_user_to_group -> fanout_tasks_to_workers, read_access_logs -> reset_user_password, read_access_logs -> update_security_policy, reset_user_password -> add_user_to_group, update_security_policy -> add_user_to_group",read_access_logs;reset_user_password;update_security_policy;add_user_to_group;fanout_tasks_to_workers,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_access_logs;reset_user_password;update_security_policy;add_user_to_group;fanout_tasks_to_workers,30,8aff5b99e9f56554,d9212dcbf4f9bc9d,5,5,lexical,d9212dcbf4f9bc9d,True,campaign_v4
"First, inspect the logs to identify any anomalies. Afterward, take care of two critical updates in parallel: one involving user credentials and another related to security settings. Once those are resolved, proceed with assigning the user to the necessary category or role. When that's done, the final step is dividing the tasks for processing.",503,"add_user_to_group -> fanout_tasks_to_workers, read_access_logs -> reset_user_password, read_access_logs -> update_security_policy, reset_user_password -> add_user_to_group, update_security_policy -> add_user_to_group",read_access_logs;reset_user_password;update_security_policy;add_user_to_group;fanout_tasks_to_workers,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_access_logs;reset_user_password;update_security_policy;add_user_to_group;fanout_tasks_to_workers,30,8aff5b99e9f56554,d9212dcbf4f9bc9d,5,5,confusable,d9212dcbf4f9bc9d,True,campaign_v4
"Can you escalate this issue to a human first? After that, restart the service and retry the failed task at the same time. Once both of those are finished, add the user to the appropriate group. Finally, check the ticket status to confirm everything is resolved.",504,"add_user_to_group -> read_ticket_status, escalate_case_to_human -> restart_service, escalate_case_to_human -> retry_failed_task, restart_service -> add_user_to_group, retry_failed_task -> add_user_to_group",escalate_case_to_human;restart_service;retry_failed_task;add_user_to_group;read_ticket_status,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,escalate_case_to_human;restart_service;retry_failed_task;add_user_to_group;read_ticket_status,30,50fc65789188eb3b,3d1b4575411ac05c,5,5,standard,3d1b4575411ac05c,True,campaign_v4
"Start by escalating the case to a human. When that's done, you can simultaneously restart the service and try running the failed process again. After those two complete, proceed to assign the user to their group, and then verify the ticket's status to wrap it up.",504,"add_user_to_group -> read_ticket_status, escalate_case_to_human -> restart_service, escalate_case_to_human -> retry_failed_task, restart_service -> add_user_to_group, retry_failed_task -> add_user_to_group",escalate_case_to_human;restart_service;retry_failed_task;add_user_to_group;read_ticket_status,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,escalate_case_to_human;restart_service;retry_failed_task;add_user_to_group;read_ticket_status,30,50fc65789188eb3b,3d1b4575411ac05c,5,5,paraphrase,3d1b4575411ac05c,True,campaign_v4
"First, escalate the issue to a human. Only after that is completed can the next steps begin, which are restarting the service and retrying the failed task concurrently. Once both of those are done, the next step is adding the user to a group. Finally, when the user has been added, check the status of the ticket to ensure completion.",504,"add_user_to_group -> read_ticket_status, escalate_case_to_human -> restart_service, escalate_case_to_human -> retry_failed_task, restart_service -> add_user_to_group, retry_failed_task -> add_user_to_group",escalate_case_to_human;restart_service;retry_failed_task;add_user_to_group;read_ticket_status,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,escalate_case_to_human;restart_service;retry_failed_task;add_user_to_group;read_ticket_status,30,50fc65789188eb3b,3d1b4575411ac05c,5,5,structural_clear,3d1b4575411ac05c,True,campaign_v4
"Begin by escalating the case to a human. After this step is complete, move on to restarting the service and retrying the failed task at the same time. When both of these are finished, add the user to their group. The final step is to look at the ticket's status after the user has been successfully added.",504,"add_user_to_group -> read_ticket_status, escalate_case_to_human -> restart_service, escalate_case_to_human -> retry_failed_task, restart_service -> add_user_to_group, retry_failed_task -> add_user_to_group",escalate_case_to_human;restart_service;retry_failed_task;add_user_to_group;read_ticket_status,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,escalate_case_to_human;restart_service;retry_failed_task;add_user_to_group;read_ticket_status,30,50fc65789188eb3b,3d1b4575411ac05c,5,5,structural_paraphrase,3d1b4575411ac05c,True,campaign_v4
"Send the issue to a human for review first. Afterward, proceed with bringing the system back online and reattempting the process that didn’t work — these can happen concurrently. Once both tasks are done, ensure the user is placed in the correct group. Finally, verify the progress of the ticket to see if it’s been resolved.",504,"add_user_to_group -> read_ticket_status, escalate_case_to_human -> restart_service, escalate_case_to_human -> retry_failed_task, restart_service -> add_user_to_group, retry_failed_task -> add_user_to_group",escalate_case_to_human;restart_service;retry_failed_task;add_user_to_group;read_ticket_status,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,escalate_case_to_human;restart_service;retry_failed_task;add_user_to_group;read_ticket_status,30,50fc65789188eb3b,3d1b4575411ac05c,5,5,lexical,3d1b4575411ac05c,True,campaign_v4
"Start by escalating the issue to a human. Once that's finished, restart the system and fix the failed function at the same time. After completing both, assign the user to their correct group. To finish, check the ticket status to ensure everything is working as expected.",504,"add_user_to_group -> read_ticket_status, escalate_case_to_human -> restart_service, escalate_case_to_human -> retry_failed_task, restart_service -> add_user_to_group, retry_failed_task -> add_user_to_group",escalate_case_to_human;restart_service;retry_failed_task;add_user_to_group;read_ticket_status,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,escalate_case_to_human;restart_service;retry_failed_task;add_user_to_group;read_ticket_status,30,50fc65789188eb3b,3d1b4575411ac05c,5,5,confusable,3d1b4575411ac05c,True,campaign_v4
"Please reset the user's password first. After that, record the action in the audit log and retrieve their profile information simultaneously. Once both of those are finished, update their subscription plan. Finally, quarantine the system after the subscription has been updated.",505,"append_audit_event -> update_subscription_plan, read_user_profile -> update_subscription_plan, reset_user_password -> append_audit_event, reset_user_password -> read_user_profile, update_subscription_plan -> quarantine_system",reset_user_password;append_audit_event;read_user_profile;update_subscription_plan;quarantine_system,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,reset_user_password;append_audit_event;read_user_profile;update_subscription_plan;quarantine_system,30,e932c8c03d65f4ee,55afd9faaa6faf72,5,5,standard,55afd9faaa6faf72,True,campaign_v4
"Start by resetting the password for the user. Then, at the same time, log this activity to the audit trail and fetch the user's profile. When both the logging and the profile retrieval are done, proceed to change their subscription plan. After that, move forward with quarantining the system.",505,"append_audit_event -> update_subscription_plan, read_user_profile -> update_subscription_plan, reset_user_password -> append_audit_event, reset_user_password -> read_user_profile, update_subscription_plan -> quarantine_system",reset_user_password;append_audit_event;read_user_profile;update_subscription_plan;quarantine_system,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,reset_user_password;append_audit_event;read_user_profile;update_subscription_plan;quarantine_system,30,e932c8c03d65f4ee,55afd9faaa6faf72,5,5,paraphrase,55afd9faaa6faf72,True,campaign_v4
"The workflow begins with resetting the user's password. Only after that is done can two tasks run concurrently: logging the event in the audit system and fetching the user's profile. Both of these must finish before updating the subscription plan. Finally, once the subscription plan is updated, the system should be quarantined.",505,"append_audit_event -> update_subscription_plan, read_user_profile -> update_subscription_plan, reset_user_password -> append_audit_event, reset_user_password -> read_user_profile, update_subscription_plan -> quarantine_system",reset_user_password;append_audit_event;read_user_profile;update_subscription_plan;quarantine_system,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,reset_user_password;append_audit_event;read_user_profile;update_subscription_plan;quarantine_system,30,e932c8c03d65f4ee,55afd9faaa6faf72,5,5,structural_clear,55afd9faaa6faf72,True,campaign_v4
"First, reset the password for the user. This allows two actions to happen concurrently: adding an event to the audit log and accessing the user's account details. After both the logging and profile retrieval are completed, the subscription plan can be modified. Lastly, quarantine the system, but only after the subscription update has been processed.",505,"append_audit_event -> update_subscription_plan, read_user_profile -> update_subscription_plan, reset_user_password -> append_audit_event, reset_user_password -> read_user_profile, update_subscription_plan -> quarantine_system",reset_user_password;append_audit_event;read_user_profile;update_subscription_plan;quarantine_system,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,reset_user_password;append_audit_event;read_user_profile;update_subscription_plan;quarantine_system,30,e932c8c03d65f4ee,55afd9faaa6faf72,5,5,structural_paraphrase,55afd9faaa6faf72,True,campaign_v4
"Start by changing the user's login credentials. Then, document the change in the activity tracker while also checking their account information at the same time. Once both of these are completed, adjust their membership level. Finally, place the system in a restricted state after the membership update is finalized.",505,"append_audit_event -> update_subscription_plan, read_user_profile -> update_subscription_plan, reset_user_password -> append_audit_event, reset_user_password -> read_user_profile, update_subscription_plan -> quarantine_system",reset_user_password;append_audit_event;read_user_profile;update_subscription_plan;quarantine_system,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,reset_user_password;append_audit_event;read_user_profile;update_subscription_plan;quarantine_system,30,e932c8c03d65f4ee,55afd9faaa6faf72,5,5,lexical,55afd9faaa6faf72,True,campaign_v4
"Reset the password first. Then, while one process is logging the change for auditing purposes, another should gather details about the user. Once these two simultaneous tasks are complete, make modifications to their account plan. The final step is to secure the system after the account plan has been updated.",505,"append_audit_event -> update_subscription_plan, read_user_profile -> update_subscription_plan, reset_user_password -> append_audit_event, reset_user_password -> read_user_profile, update_subscription_plan -> quarantine_system",reset_user_password;append_audit_event;read_user_profile;update_subscription_plan;quarantine_system,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,reset_user_password;append_audit_event;read_user_profile;update_subscription_plan;quarantine_system,30,e932c8c03d65f4ee,55afd9faaa6faf72,5,5,confusable,55afd9faaa6faf72,True,campaign_v4
"Please update the subscription plan first. After that, log the changes in the audit records and check the security policy simultaneously. Once both of those are done, process a refund, and after the refund is issued, retrieve the corresponding invoice.",506,"append_audit_event -> issue_refund, issue_refund -> read_invoice, read_security_policy -> issue_refund, update_subscription_plan -> append_audit_event, update_subscription_plan -> read_security_policy",update_subscription_plan;append_audit_event;read_security_policy;issue_refund;read_invoice,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,update_subscription_plan;append_audit_event;read_security_policy;issue_refund;read_invoice,30,4f4029232f86a633,1e31e0b16d0eb15f,5,5,standard,1e31e0b16d0eb15f,True,campaign_v4
"Start by changing the subscription plan. Once that's completed, you can concurrently add an entry to the audit log and review the security policy. After both of these tasks are finished, proceed to handle a refund, and finally, access the invoice linked to the refund.",506,"append_audit_event -> issue_refund, issue_refund -> read_invoice, read_security_policy -> issue_refund, update_subscription_plan -> append_audit_event, update_subscription_plan -> read_security_policy",update_subscription_plan;append_audit_event;read_security_policy;issue_refund;read_invoice,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,update_subscription_plan;append_audit_event;read_security_policy;issue_refund;read_invoice,30,4f4029232f86a633,1e31e0b16d0eb15f,5,5,paraphrase,1e31e0b16d0eb15f,True,campaign_v4
"The subscription plan must be updated first. After it is updated, the audit event and the security policy review should occur in parallel. Only once both the audit event is logged and the security policy is reviewed can the refund be processed. The refund must be completed before retrieving the related invoice.",506,"append_audit_event -> issue_refund, issue_refund -> read_invoice, read_security_policy -> issue_refund, update_subscription_plan -> append_audit_event, update_subscription_plan -> read_security_policy",update_subscription_plan;append_audit_event;read_security_policy;issue_refund;read_invoice,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,update_subscription_plan;append_audit_event;read_security_policy;issue_refund;read_invoice,30,4f4029232f86a633,1e31e0b16d0eb15f,5,5,structural_clear,1e31e0b16d0eb15f,True,campaign_v4
"Begin by modifying the subscription plan. Afterward, two tasks should run simultaneously: recording the update in the audit trail and verifying the security policy. Once these two steps are done, initiate the refund process. Finally, after the refund is issued, locate and retrieve the associated invoice.",506,"append_audit_event -> issue_refund, issue_refund -> read_invoice, read_security_policy -> issue_refund, update_subscription_plan -> append_audit_event, update_subscription_plan -> read_security_policy",update_subscription_plan;append_audit_event;read_security_policy;issue_refund;read_invoice,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,update_subscription_plan;append_audit_event;read_security_policy;issue_refund;read_invoice,30,4f4029232f86a633,1e31e0b16d0eb15f,5,5,structural_paraphrase,1e31e0b16d0eb15f,True,campaign_v4
"Start by making the necessary subscription changes. Then, simultaneously ensure the update is documented in the system logs and review the relevant security guidelines. After both are finalized, move forward with issuing the reimbursement. Once the reimbursement is complete, pull up the corresponding billing document.",506,"append_audit_event -> issue_refund, issue_refund -> read_invoice, read_security_policy -> issue_refund, update_subscription_plan -> append_audit_event, update_subscription_plan -> read_security_policy",update_subscription_plan;append_audit_event;read_security_policy;issue_refund;read_invoice,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,update_subscription_plan;append_audit_event;read_security_policy;issue_refund;read_invoice,30,4f4029232f86a633,1e31e0b16d0eb15f,5,5,lexical,1e31e0b16d0eb15f,True,campaign_v4
"First, adjust the subscription settings. Then, ensure that the update is documented and review the system's compliance measures at the same time. After these are done, process the financial adjustment and, finally, retrieve the bill to confirm details.",506,"append_audit_event -> issue_refund, issue_refund -> read_invoice, read_security_policy -> issue_refund, update_subscription_plan -> append_audit_event, update_subscription_plan -> read_security_policy",update_subscription_plan;append_audit_event;read_security_policy;issue_refund;read_invoice,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,update_subscription_plan;append_audit_event;read_security_policy;issue_refund;read_invoice,30,4f4029232f86a633,1e31e0b16d0eb15f,5,5,confusable,1e31e0b16d0eb15f,True,campaign_v4
"Distribute tasks to multiple workers first. After that, check the subscription status and determine the appropriate condition for routing tasks, both happening at the same time. Once those two are done, verify the virtual machine status. Finally, once the VM status is confirmed, retrieve the invoice details.",507,"fanout_tasks_to_workers -> read_subscription_status, fanout_tasks_to_workers -> route_task_by_condition, read_subscription_status -> read_vm_status, read_vm_status -> read_invoice, route_task_by_condition -> read_vm_status",fanout_tasks_to_workers;read_subscription_status;route_task_by_condition;read_vm_status;read_invoice,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,fanout_tasks_to_workers;read_subscription_status;route_task_by_condition;read_vm_status;read_invoice,30,7d93e3a66a8e074f,7946035cd1ad3233,5,5,standard,7946035cd1ad3233,True,campaign_v4
"Start by assigning tasks to workers. Then, concurrently check the subscription details and decide the routing condition for the tasks. After both of these steps are complete, proceed to inspect the VM status. Lastly, once the VM status is verified, gather the invoice information.",507,"fanout_tasks_to_workers -> read_subscription_status, fanout_tasks_to_workers -> route_task_by_condition, read_subscription_status -> read_vm_status, read_vm_status -> read_invoice, route_task_by_condition -> read_vm_status",fanout_tasks_to_workers;read_subscription_status;route_task_by_condition;read_vm_status;read_invoice,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,fanout_tasks_to_workers;read_subscription_status;route_task_by_condition;read_vm_status;read_invoice,30,7d93e3a66a8e074f,7946035cd1ad3233,5,5,paraphrase,7946035cd1ad3233,True,campaign_v4
"Tasks need to be distributed to workers first. Once that’s done, the workflow splits into two parallel paths: checking subscription status and routing tasks based on conditions. After both of those processes are completed, the task of reading VM status begins. Finally, the invoice is read, but only after the VM status has been verified.",507,"fanout_tasks_to_workers -> read_subscription_status, fanout_tasks_to_workers -> route_task_by_condition, read_subscription_status -> read_vm_status, read_vm_status -> read_invoice, route_task_by_condition -> read_vm_status",fanout_tasks_to_workers;read_subscription_status;route_task_by_condition;read_vm_status;read_invoice,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,fanout_tasks_to_workers;read_subscription_status;route_task_by_condition;read_vm_status;read_invoice,30,7d93e3a66a8e074f,7946035cd1ad3233,5,5,structural_clear,7946035cd1ad3233,True,campaign_v4
"Begin by distributing tasks to workers. Following that, two processes run simultaneously: checking the subscription status and determining how tasks should be routed based on conditions. After both of these are finished, the system can check the VM’s status. Lastly, when the VM status is confirmed, collect the invoice data.",507,"fanout_tasks_to_workers -> read_subscription_status, fanout_tasks_to_workers -> route_task_by_condition, read_subscription_status -> read_vm_status, read_vm_status -> read_invoice, route_task_by_condition -> read_vm_status",fanout_tasks_to_workers;read_subscription_status;route_task_by_condition;read_vm_status;read_invoice,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,fanout_tasks_to_workers;read_subscription_status;route_task_by_condition;read_vm_status;read_invoice,30,7d93e3a66a8e074f,7946035cd1ad3233,5,5,structural_paraphrase,7946035cd1ad3233,True,campaign_v4
"First, split up the workload among different workers. Then, at the same time, verify if the user is active and decide how to move tasks forward based on certain criteria. After completing both of these, check the current state of the virtual machine. Finally, once that state is checked, pull up the billing details.",507,"fanout_tasks_to_workers -> read_subscription_status, fanout_tasks_to_workers -> route_task_by_condition, read_subscription_status -> read_vm_status, read_vm_status -> read_invoice, route_task_by_condition -> read_vm_status",fanout_tasks_to_workers;read_subscription_status;route_task_by_condition;read_vm_status;read_invoice,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,fanout_tasks_to_workers;read_subscription_status;route_task_by_condition;read_vm_status;read_invoice,30,7d93e3a66a8e074f,7946035cd1ad3233,5,5,lexical,7946035cd1ad3233,True,campaign_v4
"Start by assigning tasks to different workers. After that, simultaneously verify the subscription details and determine how tasks should be routed. Once those two steps are done, check the VM’s condition. Finally, after the VM check is completed, generate the invoice details. Make sure all dependencies are followed properly.",507,"fanout_tasks_to_workers -> read_subscription_status, fanout_tasks_to_workers -> route_task_by_condition, read_subscription_status -> read_vm_status, read_vm_status -> read_invoice, route_task_by_condition -> read_vm_status",fanout_tasks_to_workers;read_subscription_status;route_task_by_condition;read_vm_status;read_invoice,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,fanout_tasks_to_workers;read_subscription_status;route_task_by_condition;read_vm_status;read_invoice,30,7d93e3a66a8e074f,7946035cd1ad3233,5,5,confusable,7946035cd1ad3233,True,campaign_v4
"Please start by creating a support ticket. Once that's done, restart the service and check the virtual machine status at the same time. After both of these are complete, update the security policy, and finally, notify the user group about the changes.",508,"create_support_ticket -> read_vm_status, create_support_ticket -> restart_service, read_vm_status -> update_security_policy, restart_service -> update_security_policy, update_security_policy -> dispatch_message_to_usergroup",create_support_ticket;restart_service;read_vm_status;update_security_policy;dispatch_message_to_usergroup,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,create_support_ticket;restart_service;read_vm_status;update_security_policy;dispatch_message_to_usergroup,30,08ab383a37738a5d,71d452c5a73b2408,5,5,standard,71d452c5a73b2408,True,campaign_v4
"Begin by opening a support ticket. After it's submitted, proceed to reboot the service while also verifying the VM's status concurrently. When both tasks are finished, adjust the security policy and then send out a message to the user group to inform them.",508,"create_support_ticket -> read_vm_status, create_support_ticket -> restart_service, read_vm_status -> update_security_policy, restart_service -> update_security_policy, update_security_policy -> dispatch_message_to_usergroup",create_support_ticket;restart_service;read_vm_status;update_security_policy;dispatch_message_to_usergroup,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,create_support_ticket;restart_service;read_vm_status;update_security_policy;dispatch_message_to_usergroup,30,08ab383a37738a5d,71d452c5a73b2408,5,5,paraphrase,71d452c5a73b2408,True,campaign_v4
"First, create a support ticket. Only after the ticket is created can the next steps begin. Restart the service and, at the same time, check the status of the virtual machine. Both of these tasks must be done before updating the security policy. Finally, after the policy is updated, send a notification to the user group.",508,"create_support_ticket -> read_vm_status, create_support_ticket -> restart_service, read_vm_status -> update_security_policy, restart_service -> update_security_policy, update_security_policy -> dispatch_message_to_usergroup",create_support_ticket;restart_service;read_vm_status;update_security_policy;dispatch_message_to_usergroup,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,create_support_ticket;restart_service;read_vm_status;update_security_policy;dispatch_message_to_usergroup,30,08ab383a37738a5d,71d452c5a73b2408,5,5,structural_clear,71d452c5a73b2408,True,campaign_v4
"Start by submitting a support ticket. Once it's completed, proceed with restarting the service and checking the virtual machine's status in parallel. After these two tasks are finished, move on to modifying the security policy. When the policy update is done, send out a message to the user group to keep them informed.",508,"create_support_ticket -> read_vm_status, create_support_ticket -> restart_service, read_vm_status -> update_security_policy, restart_service -> update_security_policy, update_security_policy -> dispatch_message_to_usergroup",create_support_ticket;restart_service;read_vm_status;update_security_policy;dispatch_message_to_usergroup,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,create_support_ticket;restart_service;read_vm_status;update_security_policy;dispatch_message_to_usergroup,30,08ab383a37738a5d,71d452c5a73b2408,5,5,structural_paraphrase,71d452c5a73b2408,True,campaign_v4
"Can you first log an issue in the system? After that, ensure the system is restarted and the virtual environment's condition is reviewed side by side. Once both are taken care of, adjust the protection settings for the system. Finally, inform the relevant group of users about these updates.",508,"create_support_ticket -> read_vm_status, create_support_ticket -> restart_service, read_vm_status -> update_security_policy, restart_service -> update_security_policy, update_security_policy -> dispatch_message_to_usergroup",create_support_ticket;restart_service;read_vm_status;update_security_policy;dispatch_message_to_usergroup,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,create_support_ticket;restart_service;read_vm_status;update_security_policy;dispatch_message_to_usergroup,30,08ab383a37738a5d,71d452c5a73b2408,5,5,lexical,71d452c5a73b2408,True,campaign_v4
