query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools,tool_count,canonical_dag_hash,canonical_toolset_hash,num_nodes,num_edges,query_condition,structural_twin_group,heldout_topology,dataset_version
"Please start by reviewing the security policy and checking the virtual machine's status at the same time. Once both of those are done, update the database with the necessary information.",197,"read_security_policy -> write_database_record, read_vm_status -> write_database_record",read_security_policy;read_vm_status;write_database_record,0->2;1->2,fanin_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_security_policy;read_vm_status;write_database_record,30,b8ca3e4d5564e7cb,d4dee37f85f6a9ab,3,2,standard,d4dee37f85f6a9ab,False,campaign_v4
"Begin by simultaneously verifying the security policy and inspecting the VM's current state. After both tasks are completed, proceed to input the data into the database.",197,"read_security_policy -> write_database_record, read_vm_status -> write_database_record",read_security_policy;read_vm_status;write_database_record,0->2;1->2,fanin_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_security_policy;read_vm_status;write_database_record,30,b8ca3e4d5564e7cb,d4dee37f85f6a9ab,3,2,paraphrase,d4dee37f85f6a9ab,False,campaign_v4
"Run two tasks concurrently: one to check the security policy and another to verify the virtual machine's status. After both of these tasks are finished, proceed to update the database with the results.",197,"read_security_policy -> write_database_record, read_vm_status -> write_database_record",read_security_policy;read_vm_status;write_database_record,0->2;1->2,fanin_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_security_policy;read_vm_status;write_database_record,30,b8ca3e4d5564e7cb,d4dee37f85f6a9ab,3,2,structural_clear,d4dee37f85f6a9ab,False,campaign_v4
"While the security policy is being reviewed, also ensure that the virtual machine's status is being checked. Once these parallel tasks are complete, you can move forward with updating the database.",197,"read_security_policy -> write_database_record, read_vm_status -> write_database_record",read_security_policy;read_vm_status;write_database_record,0->2;1->2,fanin_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_security_policy;read_vm_status;write_database_record,30,b8ca3e4d5564e7cb,d4dee37f85f6a9ab,3,2,structural_paraphrase,d4dee37f85f6a9ab,False,campaign_v4
"Look into the compliance guidelines and assess the current state of the server at the same time. After completing both reviews, move forward with recording the findings in the system.",197,"read_security_policy -> write_database_record, read_vm_status -> write_database_record",read_security_policy;read_vm_status;write_database_record,0->2;1->2,fanin_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_security_policy;read_vm_status;write_database_record,30,b8ca3e4d5564e7cb,d4dee37f85f6a9ab,3,2,lexical,d4dee37f85f6a9ab,False,campaign_v4
"Simultaneously ensure the system's guidelines are reviewed and the server's condition is analyzed. After these checks, proceed to log the necessary data into the appropriate repository.",197,"read_security_policy -> write_database_record, read_vm_status -> write_database_record",read_security_policy;read_vm_status;write_database_record,0->2;1->2,fanin_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_security_policy;read_vm_status;write_database_record,30,b8ca3e4d5564e7cb,d4dee37f85f6a9ab,3,2,confusable,d4dee37f85f6a9ab,False,campaign_v4
"Please write a record in the database and, at the same time, check the access logs. Once both tasks are done, combine their results.",204,"read_access_logs -> merge_parallel_results, write_database_record -> merge_parallel_results",write_database_record;read_access_logs;merge_parallel_results,0->2;1->2,fanin_2,azure_gpt4o,test_indomain,FALSE,FALSE,write_database_record;read_access_logs;merge_parallel_results,30,4034569ac61cc6dc,9f9a571107ed3504,3,2,standard,9f9a571107ed3504,False,campaign_v4
"Can you log some data into the database while also reviewing the access logs? After finishing both, make sure to consolidate the outputs.",204,"read_access_logs -> merge_parallel_results, write_database_record -> merge_parallel_results",write_database_record;read_access_logs;merge_parallel_results,0->2;1->2,fanin_2,azure_gpt4o,test_indomain,FALSE,FALSE,write_database_record;read_access_logs;merge_parallel_results,30,4034569ac61cc6dc,9f9a571107ed3504,3,2,paraphrase,9f9a571107ed3504,False,campaign_v4
"Start by running two tasks concurrently: one to update the database with a new record and another to retrieve access logs. Once both of these tasks are completed, proceed to merge the results together.",204,"read_access_logs -> merge_parallel_results, write_database_record -> merge_parallel_results",write_database_record;read_access_logs;merge_parallel_results,0->2;1->2,fanin_2,azure_gpt4o,test_indomain,FALSE,FALSE,write_database_record;read_access_logs;merge_parallel_results,30,4034569ac61cc6dc,9f9a571107ed3504,3,2,structural_clear,9f9a571107ed3504,False,campaign_v4
"Perform two actions simultaneously: add a new entry to the database and analyze the access logs. After both are finished, bring their outputs together into a unified result.",204,"read_access_logs -> merge_parallel_results, write_database_record -> merge_parallel_results",write_database_record;read_access_logs;merge_parallel_results,0->2;1->2,fanin_2,azure_gpt4o,test_indomain,FALSE,FALSE,write_database_record;read_access_logs;merge_parallel_results,30,4034569ac61cc6dc,9f9a571107ed3504,3,2,structural_paraphrase,9f9a571107ed3504,False,campaign_v4
"Log some information into storage and simultaneously review recent activity records. When both tasks are complete, pull their outputs together into a combined summary.",204,"read_access_logs -> merge_parallel_results, write_database_record -> merge_parallel_results",write_database_record;read_access_logs;merge_parallel_results,0->2;1->2,fanin_2,azure_gpt4o,test_indomain,FALSE,FALSE,write_database_record;read_access_logs;merge_parallel_results,30,4034569ac61cc6dc,9f9a571107ed3504,3,2,lexical,9f9a571107ed3504,False,campaign_v4
"Simultaneously update some stored information and check recent system activity. After both complete, ensure their results are processed together.",204,"read_access_logs -> merge_parallel_results, write_database_record -> merge_parallel_results",write_database_record;read_access_logs;merge_parallel_results,0->2;1->2,fanin_2,azure_gpt4o,test_indomain,FALSE,FALSE,write_database_record;read_access_logs;merge_parallel_results,30,4034569ac61cc6dc,9f9a571107ed3504,3,2,confusable,9f9a571107ed3504,False,campaign_v4
"Start by updating the database with the necessary information. Once that's done, reset the user's password, process their refund, and check their invoice concurrently. Finally, after the invoice has been reviewed, update the username associated with the account.",211,"read_invoice -> edit_username, write_database_record -> issue_refund, write_database_record -> read_invoice, write_database_record -> reset_user_password",write_database_record;reset_user_password;issue_refund;read_invoice;edit_username,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,test_indomain,FALSE,FALSE,write_database_record;reset_user_password;issue_refund;read_invoice;edit_username,30,91d5f1800252b064,f4380a99dd892919,5,4,standard,f4380a99dd892919,False,campaign_v4
"Please begin by recording the required details in the database. After that finishes, reset the password, issue the refund, and retrieve the invoice simultaneously. Once the invoice review is complete, proceed to modify the account's username.",211,"read_invoice -> edit_username, write_database_record -> issue_refund, write_database_record -> read_invoice, write_database_record -> reset_user_password",write_database_record;reset_user_password;issue_refund;read_invoice;edit_username,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,test_indomain,FALSE,FALSE,write_database_record;reset_user_password;issue_refund;read_invoice;edit_username,30,91d5f1800252b064,f4380a99dd892919,5,4,paraphrase,f4380a99dd892919,False,campaign_v4
"First, make sure the database record is updated. Only after this can the password reset, refund issuance, and invoice retrieval happen concurrently. Lastly, editing the username depends on the invoice retrieval being completed first.",211,"read_invoice -> edit_username, write_database_record -> issue_refund, write_database_record -> read_invoice, write_database_record -> reset_user_password",write_database_record;reset_user_password;issue_refund;read_invoice;edit_username,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,test_indomain,FALSE,FALSE,write_database_record;reset_user_password;issue_refund;read_invoice;edit_username,30,91d5f1800252b064,f4380a99dd892919,5,4,structural_clear,f4380a99dd892919,False,campaign_v4
"Start with updating the database. Once the update is complete, three tasks—resetting the password, refunding the payment, and accessing the invoice—should happen at the same time. Editing the username can only happen after the invoice has been fully reviewed.",211,"read_invoice -> edit_username, write_database_record -> issue_refund, write_database_record -> read_invoice, write_database_record -> reset_user_password",write_database_record;reset_user_password;issue_refund;read_invoice;edit_username,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,test_indomain,FALSE,FALSE,write_database_record;reset_user_password;issue_refund;read_invoice;edit_username,30,91d5f1800252b064,f4380a99dd892919,5,4,structural_paraphrase,f4380a99dd892919,False,campaign_v4
"First, make the necessary changes to the backend system. After this, take care of securing the account, returning the payment, and pulling up billing details simultaneously. Finally, once billing data is reviewed, adjust the user’s account name.",211,"read_invoice -> edit_username, write_database_record -> issue_refund, write_database_record -> read_invoice, write_database_record -> reset_user_password",write_database_record;reset_user_password;issue_refund;read_invoice;edit_username,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,test_indomain,FALSE,FALSE,write_database_record;reset_user_password;issue_refund;read_invoice;edit_username,30,91d5f1800252b064,f4380a99dd892919,5,4,lexical,f4380a99dd892919,False,campaign_v4
"Start by saving the new information into the system. Once that’s done, work on reactivating the account, reimbursing the payment, and checking the user’s billing records at the same time. After the billing records are checked, the account name can be updated.",211,"read_invoice -> edit_username, write_database_record -> issue_refund, write_database_record -> read_invoice, write_database_record -> reset_user_password",write_database_record;reset_user_password;issue_refund;read_invoice;edit_username,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,test_indomain,FALSE,FALSE,write_database_record;reset_user_password;issue_refund;read_invoice;edit_username,30,91d5f1800252b064,f4380a99dd892919,5,4,confusable,f4380a99dd892919,False,campaign_v4
"First, send a notification to the user group. Once that's done, isolate the system and restart the service in parallel.",231,"dispatch_message_to_usergroup -> quarantine_system, dispatch_message_to_usergroup -> restart_service",dispatch_message_to_usergroup;quarantine_system;restart_service,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,dispatch_message_to_usergroup;quarantine_system;restart_service,30,ca1a72543acf30d0,3e7b6ff1b318fffe,3,2,standard,3e7b6ff1b318fffe,False,campaign_v4
"Notify the user group first. After the message is sent, proceed to quarantine the system and restart the service at the same time.",231,"dispatch_message_to_usergroup -> quarantine_system, dispatch_message_to_usergroup -> restart_service",dispatch_message_to_usergroup;quarantine_system;restart_service,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,dispatch_message_to_usergroup;quarantine_system;restart_service,30,ca1a72543acf30d0,3e7b6ff1b318fffe,3,2,paraphrase,3e7b6ff1b318fffe,False,campaign_v4
"Start by dispatching a message to the user group. Only after this is completed, begin two tasks simultaneously: one to quarantine the system and the other to restart the service.",231,"dispatch_message_to_usergroup -> quarantine_system, dispatch_message_to_usergroup -> restart_service",dispatch_message_to_usergroup;quarantine_system;restart_service,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,dispatch_message_to_usergroup;quarantine_system;restart_service,30,ca1a72543acf30d0,3e7b6ff1b318fffe,3,2,structural_clear,3e7b6ff1b318fffe,False,campaign_v4
"Send out a message to the user group. Once that's finished, carry out two actions concurrently: putting the system into quarantine and bringing the service back online.",231,"dispatch_message_to_usergroup -> quarantine_system, dispatch_message_to_usergroup -> restart_service",dispatch_message_to_usergroup;quarantine_system;restart_service,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,dispatch_message_to_usergroup;quarantine_system;restart_service,30,ca1a72543acf30d0,3e7b6ff1b318fffe,3,2,structural_paraphrase,3e7b6ff1b318fffe,False,campaign_v4
"First, inform the relevant group of users. After the alert is sent, take steps to isolate the affected system and get the service running again, both happening at the same time.",231,"dispatch_message_to_usergroup -> quarantine_system, dispatch_message_to_usergroup -> restart_service",dispatch_message_to_usergroup;quarantine_system;restart_service,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,dispatch_message_to_usergroup;quarantine_system;restart_service,30,ca1a72543acf30d0,3e7b6ff1b318fffe,3,2,lexical,3e7b6ff1b318fffe,False,campaign_v4
"Start by alerting the user group. When the alert is delivered, simultaneously secure the system and bring the service back to a functional state.",231,"dispatch_message_to_usergroup -> quarantine_system, dispatch_message_to_usergroup -> restart_service",dispatch_message_to_usergroup;quarantine_system;restart_service,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,dispatch_message_to_usergroup;quarantine_system;restart_service,30,ca1a72543acf30d0,3e7b6ff1b318fffe,3,2,confusable,3e7b6ff1b318fffe,False,campaign_v4
"Start by saving a record to the database. Once that’s done, update the username and check the virtual machine status at the same time.",234,"write_database_record -> edit_username, write_database_record -> read_vm_status",write_database_record;edit_username;read_vm_status,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,write_database_record;edit_username;read_vm_status,30,45c0ed4bfa16c820,41f8597b90dd9f4f,3,2,standard,41f8597b90dd9f4f,False,campaign_v4
"Log the data into the database first. After that’s complete, you can simultaneously update the user’s name and verify the VM’s status.",234,"write_database_record -> edit_username, write_database_record -> read_vm_status",write_database_record;edit_username;read_vm_status,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,write_database_record;edit_username;read_vm_status,30,45c0ed4bfa16c820,41f8597b90dd9f4f,3,2,paraphrase,41f8597b90dd9f4f,False,campaign_v4
"The workflow begins by writing a record into the database. After this step is finished, two tasks will run in parallel: modifying the username and retrieving the virtual machine’s status.",234,"write_database_record -> edit_username, write_database_record -> read_vm_status",write_database_record;edit_username;read_vm_status,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,write_database_record;edit_username;read_vm_status,30,45c0ed4bfa16c820,41f8597b90dd9f4f,3,2,structural_clear,41f8597b90dd9f4f,False,campaign_v4
"First, ensure the database record is created. When that’s done, two actions can happen concurrently: you can adjust the user’s name and check on the status of the virtual machine.",234,"write_database_record -> edit_username, write_database_record -> read_vm_status",write_database_record;edit_username;read_vm_status,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,write_database_record;edit_username;read_vm_status,30,45c0ed4bfa16c820,41f8597b90dd9f4f,3,2,structural_paraphrase,41f8597b90dd9f4f,False,campaign_v4
"First, store new information in the system. After that’s finalized, you can simultaneously change the account’s display name and confirm the machine’s current condition.",234,"write_database_record -> edit_username, write_database_record -> read_vm_status",write_database_record;edit_username;read_vm_status,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,write_database_record;edit_username;read_vm_status,30,45c0ed4bfa16c820,41f8597b90dd9f4f,3,2,lexical,41f8597b90dd9f4f,False,campaign_v4
"Begin by adding a new entry to the database. Once that’s complete, two tasks should run together: updating the user’s credentials and checking the status of the VM.",234,"write_database_record -> edit_username, write_database_record -> read_vm_status",write_database_record;edit_username;read_vm_status,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,write_database_record;edit_username;read_vm_status,30,45c0ed4bfa16c820,41f8597b90dd9f4f,3,2,confusable,41f8597b90dd9f4f,False,campaign_v4
"First, save the data to the database. Then, distribute the tasks to the workers. Next, retry any tasks that fail. After that, review the access logs to verify everything worked as expected.",240,"fanout_tasks_to_workers -> retry_failed_task, retry_failed_task -> read_access_logs, write_database_record -> fanout_tasks_to_workers",write_database_record;fanout_tasks_to_workers;retry_failed_task;read_access_logs,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,test_indomain,FALSE,FALSE,write_database_record;fanout_tasks_to_workers;retry_failed_task;read_access_logs,30,228ee23a7ebf1c41,5dc7cb20baf7dc14,4,3,standard,5dc7cb20baf7dc14,False,campaign_v4
"Start by recording the necessary information in the database. After that step is complete, assign tasks to the workers and ensure they are executed. If any of the tasks encounter errors, make sure to retry them. Finally, go through the logs to check for any issues.",240,"fanout_tasks_to_workers -> retry_failed_task, retry_failed_task -> read_access_logs, write_database_record -> fanout_tasks_to_workers",write_database_record;fanout_tasks_to_workers;retry_failed_task;read_access_logs,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,test_indomain,FALSE,FALSE,write_database_record;fanout_tasks_to_workers;retry_failed_task;read_access_logs,30,228ee23a7ebf1c41,5dc7cb20baf7dc14,4,3,paraphrase,5dc7cb20baf7dc14,False,campaign_v4
"This workflow consists of four sequential steps: First, the database record must be written. Only after that is done can the tasks be distributed to the workers. Once all tasks have been assigned, any failed tasks should be retried. Finally, the access logs can be read, but only after all the retries have been completed.",240,"fanout_tasks_to_workers -> retry_failed_task, retry_failed_task -> read_access_logs, write_database_record -> fanout_tasks_to_workers",write_database_record;fanout_tasks_to_workers;retry_failed_task;read_access_logs,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,test_indomain,FALSE,FALSE,write_database_record;fanout_tasks_to_workers;retry_failed_task;read_access_logs,30,228ee23a7ebf1c41,5dc7cb20baf7dc14,4,3,structural_clear,5dc7cb20baf7dc14,False,campaign_v4
"The process starts with saving information into a database, which must be completed before moving on to the next step. Once that’s finished, tasks can be sent out to the workers sequentially. After all tasks have been assigned, any failures are addressed by retrying the problematic ones. The final step, which happens after all retries, involves reviewing the logs to confirm everything is in order.",240,"fanout_tasks_to_workers -> retry_failed_task, retry_failed_task -> read_access_logs, write_database_record -> fanout_tasks_to_workers",write_database_record;fanout_tasks_to_workers;retry_failed_task;read_access_logs,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,test_indomain,FALSE,FALSE,write_database_record;fanout_tasks_to_workers;retry_failed_task;read_access_logs,30,228ee23a7ebf1c41,5dc7cb20baf7dc14,4,3,structural_paraphrase,5dc7cb20baf7dc14,False,campaign_v4
"Begin by storing the required information in a structured location. Once that’s done, distribute the workload across multiple team members or processes. If any of the assignments don’t go through, make sure to handle them by attempting them again. After resolving any issues, check the historical records to confirm that everything proceeded smoothly.",240,"fanout_tasks_to_workers -> retry_failed_task, retry_failed_task -> read_access_logs, write_database_record -> fanout_tasks_to_workers",write_database_record;fanout_tasks_to_workers;retry_failed_task;read_access_logs,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,test_indomain,FALSE,FALSE,write_database_record;fanout_tasks_to_workers;retry_failed_task;read_access_logs,30,228ee23a7ebf1c41,5dc7cb20baf7dc14,4,3,lexical,5dc7cb20baf7dc14,False,campaign_v4
"Start by logging some data into a system. After that, assign tasks to multiple agents to get the work done. If some agents fail to complete their tasks, ensure those are addressed by trying them again. Finally, look at the system’s activity history to ensure there were no problems.",240,"fanout_tasks_to_workers -> retry_failed_task, retry_failed_task -> read_access_logs, write_database_record -> fanout_tasks_to_workers",write_database_record;fanout_tasks_to_workers;retry_failed_task;read_access_logs,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,test_indomain,FALSE,FALSE,write_database_record;fanout_tasks_to_workers;retry_failed_task;read_access_logs,30,228ee23a7ebf1c41,5dc7cb20baf7dc14,4,3,confusable,5dc7cb20baf7dc14,False,campaign_v4
"First, make a record in the database. While tasks are being distributed to workers and any failed ones are being retried, wait for those to finish. Once all of that is done, access the logs.",242,"fanout_tasks_to_workers -> read_access_logs, retry_failed_task -> read_access_logs, write_database_record -> read_access_logs",write_database_record;fanout_tasks_to_workers;retry_failed_task;read_access_logs,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,write_database_record;fanout_tasks_to_workers;retry_failed_task;read_access_logs,30,288c366f7f85d7ef,5dc7cb20baf7dc14,4,3,standard,5dc7cb20baf7dc14,False,campaign_v4
"Start by saving information to the database. At the same time, assign tasks to workers and handle any retries for failed tasks. After all those steps are completed, proceed to check the logs.",242,"fanout_tasks_to_workers -> read_access_logs, retry_failed_task -> read_access_logs, write_database_record -> read_access_logs",write_database_record;fanout_tasks_to_workers;retry_failed_task;read_access_logs,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,write_database_record;fanout_tasks_to_workers;retry_failed_task;read_access_logs,30,288c366f7f85d7ef,5dc7cb20baf7dc14,4,3,paraphrase,5dc7cb20baf7dc14,False,campaign_v4
"The process begins with recording data in the database. While that's happening, tasks are distributed to workers, and failed tasks are retried simultaneously. Accessing the logs can only happen after all these steps are completed.",242,"fanout_tasks_to_workers -> read_access_logs, retry_failed_task -> read_access_logs, write_database_record -> read_access_logs",write_database_record;fanout_tasks_to_workers;retry_failed_task;read_access_logs,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,write_database_record;fanout_tasks_to_workers;retry_failed_task;read_access_logs,30,288c366f7f85d7ef,5dc7cb20baf7dc14,4,3,structural_clear,5dc7cb20baf7dc14,False,campaign_v4
"Begin by storing the necessary data. In parallel, ensure that tasks are sent out to workers and that any unsuccessful tasks are retried. Once those processes are fully completed, you can then move on to reviewing the logs.",242,"fanout_tasks_to_workers -> read_access_logs, retry_failed_task -> read_access_logs, write_database_record -> read_access_logs",write_database_record;fanout_tasks_to_workers;retry_failed_task;read_access_logs,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,write_database_record;fanout_tasks_to_workers;retry_failed_task;read_access_logs,30,288c366f7f85d7ef,5dc7cb20baf7dc14,4,3,structural_paraphrase,5dc7cb20baf7dc14,False,campaign_v4
"Log some information into storage first. Then, assign work to different agents and reattempt any operations that didn't succeed, all at the same time. After all those processes finish, review the recorded activity.",242,"fanout_tasks_to_workers -> read_access_logs, retry_failed_task -> read_access_logs, write_database_record -> read_access_logs",write_database_record;fanout_tasks_to_workers;retry_failed_task;read_access_logs,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,write_database_record;fanout_tasks_to_workers;retry_failed_task;read_access_logs,30,288c366f7f85d7ef,5dc7cb20baf7dc14,4,3,lexical,5dc7cb20baf7dc14,False,campaign_v4
"Save the initial details first. At the same time, distribute assignments and resolve any errors from earlier steps. Once these are all wrapped up, proceed to gather and analyze the activity history.",242,"fanout_tasks_to_workers -> read_access_logs, retry_failed_task -> read_access_logs, write_database_record -> read_access_logs",write_database_record;fanout_tasks_to_workers;retry_failed_task;read_access_logs,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,write_database_record;fanout_tasks_to_workers;retry_failed_task;read_access_logs,30,288c366f7f85d7ef,5dc7cb20baf7dc14,4,3,confusable,5dc7cb20baf7dc14,False,campaign_v4
"First, record the necessary information in the database. After that, two tasks should happen at the same time: determine the next steps based on conditions and review the security policy. Once both of these are completed, reset the user's password.",257,"read_security_policy -> reset_user_password, route_task_by_condition -> reset_user_password, write_database_record -> read_security_policy, write_database_record -> route_task_by_condition",write_database_record;route_task_by_condition;read_security_policy;reset_user_password,0->1;0->2;1->3;2->3,fork_join_2,azure_gpt4o,test_indomain,FALSE,FALSE,write_database_record;route_task_by_condition;read_security_policy;reset_user_password,30,6bfe0f5adf6a44b4,d9bd68122b012aec,4,4,standard,d9bd68122b012aec,False,campaign_v4
"Start by saving the relevant data to the database. Then, simultaneously evaluate the conditions to decide the task flow and check the security policy. Finally, when both of those are done, proceed to reset the password for the user.",257,"read_security_policy -> reset_user_password, route_task_by_condition -> reset_user_password, write_database_record -> read_security_policy, write_database_record -> route_task_by_condition",write_database_record;route_task_by_condition;read_security_policy;reset_user_password,0->1;0->2;1->3;2->3,fork_join_2,azure_gpt4o,test_indomain,FALSE,FALSE,write_database_record;route_task_by_condition;read_security_policy;reset_user_password,30,6bfe0f5adf6a44b4,d9bd68122b012aec,4,4,paraphrase,d9bd68122b012aec,False,campaign_v4
"The workflow begins with writing a record to the database. Once that's completed, two tasks run in parallel: routing the task based on a condition and reading the security policy. The final step, resetting the user password, depends on the completion of both parallel tasks.",257,"read_security_policy -> reset_user_password, route_task_by_condition -> reset_user_password, write_database_record -> read_security_policy, write_database_record -> route_task_by_condition",write_database_record;route_task_by_condition;read_security_policy;reset_user_password,0->1;0->2;1->3;2->3,fork_join_2,azure_gpt4o,test_indomain,FALSE,FALSE,write_database_record;route_task_by_condition;read_security_policy;reset_user_password,30,6bfe0f5adf6a44b4,d9bd68122b012aec,4,4,structural_clear,d9bd68122b012aec,False,campaign_v4
"First, ensure that data is saved to the database. After this step, two operations can occur concurrently: evaluating conditions to decide the task routing and consulting the security policy. The password reset can only occur after both of these parallel tasks are finished.",257,"read_security_policy -> reset_user_password, route_task_by_condition -> reset_user_password, write_database_record -> read_security_policy, write_database_record -> route_task_by_condition",write_database_record;route_task_by_condition;read_security_policy;reset_user_password,0->1;0->2;1->3;2->3,fork_join_2,azure_gpt4o,test_indomain,FALSE,FALSE,write_database_record;route_task_by_condition;read_security_policy;reset_user_password,30,6bfe0f5adf6a44b4,d9bd68122b012aec,4,4,structural_paraphrase,d9bd68122b012aec,False,campaign_v4
"Store the necessary details initially. Then, while one process determines the appropriate next steps, another reviews the security rules simultaneously. When both are done, proceed to update the user's login credentials.",257,"read_security_policy -> reset_user_password, route_task_by_condition -> reset_user_password, write_database_record -> read_security_policy, write_database_record -> route_task_by_condition",write_database_record;route_task_by_condition;read_security_policy;reset_user_password,0->1;0->2;1->3;2->3,fork_join_2,azure_gpt4o,test_indomain,FALSE,FALSE,write_database_record;route_task_by_condition;read_security_policy;reset_user_password,30,6bfe0f5adf6a44b4,d9bd68122b012aec,4,4,lexical,d9bd68122b012aec,False,campaign_v4
"Start by logging some data. Then, split into two tasks that run at the same time: one checks rules for secure access, while the other decides what to do next. At the end, bring it all together to help the user regain access to their account.",257,"read_security_policy -> reset_user_password, route_task_by_condition -> reset_user_password, write_database_record -> read_security_policy, write_database_record -> route_task_by_condition",write_database_record;route_task_by_condition;read_security_policy;reset_user_password,0->1;0->2;1->3;2->3,fork_join_2,azure_gpt4o,test_indomain,FALSE,FALSE,write_database_record;route_task_by_condition;read_security_policy;reset_user_password,30,6bfe0f5adf6a44b4,d9bd68122b012aec,4,4,confusable,d9bd68122b012aec,False,campaign_v4
"Check the audit logs first, and once that’s done, record a new event. Meanwhile, raise a support ticket and, after that, inspect the system for malware. Once both the malware scan and event logging are complete, update the username.",265,"append_audit_event -> edit_username, create_support_ticket -> scan_system_for_malware, read_audit_events -> append_audit_event, scan_system_for_malware -> edit_username",read_audit_events;append_audit_event;create_support_ticket;scan_system_for_malware;edit_username,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,test_indomain,FALSE,FALSE,read_audit_events;append_audit_event;create_support_ticket;scan_system_for_malware;edit_username,30,5a6b8f06b8c57426,4c19f8b668e90f27,5,4,standard,4c19f8b668e90f27,False,campaign_v4
"Start by reviewing the system’s audit events before adding a new entry to the log. Simultaneously, create a help ticket and, after completing it, run a malware check. Finally, update the username after both the malware scan and log update are finished.",265,"append_audit_event -> edit_username, create_support_ticket -> scan_system_for_malware, read_audit_events -> append_audit_event, scan_system_for_malware -> edit_username",read_audit_events;append_audit_event;create_support_ticket;scan_system_for_malware;edit_username,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,test_indomain,FALSE,FALSE,read_audit_events;append_audit_event;create_support_ticket;scan_system_for_malware;edit_username,30,5a6b8f06b8c57426,4c19f8b668e90f27,5,4,paraphrase,4c19f8b668e90f27,False,campaign_v4
"First, the audit events must be reviewed, and only then can a new event be added to the log. At the same time as the audit log tasks, a support ticket needs to be created, which must be completed before scanning the system for malware. The username can only be updated after both the malware scan and audit log update are finished.",265,"append_audit_event -> edit_username, create_support_ticket -> scan_system_for_malware, read_audit_events -> append_audit_event, scan_system_for_malware -> edit_username",read_audit_events;append_audit_event;create_support_ticket;scan_system_for_malware;edit_username,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,test_indomain,FALSE,FALSE,read_audit_events;append_audit_event;create_support_ticket;scan_system_for_malware;edit_username,30,5a6b8f06b8c57426,4c19f8b668e90f27,5,4,structural_clear,4c19f8b668e90f27,False,campaign_v4
"Begin by accessing the audit trail and reviewing its contents. Once the audit review is done, add a log entry to keep records updated. In parallel, initiate a support ticket and complete it before scanning the system for threats. The username can only be changed after the malware scan and audit log update are finalized.",265,"append_audit_event -> edit_username, create_support_ticket -> scan_system_for_malware, read_audit_events -> append_audit_event, scan_system_for_malware -> edit_username",read_audit_events;append_audit_event;create_support_ticket;scan_system_for_malware;edit_username,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,test_indomain,FALSE,FALSE,read_audit_events;append_audit_event;create_support_ticket;scan_system_for_malware;edit_username,30,5a6b8f06b8c57426,4c19f8b668e90f27,5,4,structural_paraphrase,4c19f8b668e90f27,False,campaign_v4
