query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools,tool_count,canonical_dag_hash,canonical_toolset_hash,num_nodes,num_edges,query_condition,structural_twin_group,heldout_topology,dataset_version
"First, examine the resource consumption details to determine what needs to be planned next. Meanwhile, confirm the system's operational state and make any necessary adjustments to the account level. Once planning and adjustments are finalized, relay the information to the appropriate group of users.",224,"read_deployment_status -> update_subscription_plan, read_usage_report -> schedule_dependent_tasks, schedule_dependent_tasks -> dispatch_message_to_usergroup, update_subscription_plan -> dispatch_message_to_usergroup",read_usage_report;schedule_dependent_tasks;read_deployment_status;update_subscription_plan;dispatch_message_to_usergroup,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,test_indomain,FALSE,FALSE,read_usage_report;schedule_dependent_tasks;read_deployment_status;update_subscription_plan;dispatch_message_to_usergroup,45,a43ec4697786362d,bdc71fb76e1e872c,5,4,lexical,bdc71fb76e1e872c,False,campaign_v4
"Start by analyzing the data to decide on the next steps, and at the same time, confirm everything is functioning as expected to make any necessary changes. Only after both of these are taken care of, communicate the updates to the relevant group.",224,"read_deployment_status -> update_subscription_plan, read_usage_report -> schedule_dependent_tasks, schedule_dependent_tasks -> dispatch_message_to_usergroup, update_subscription_plan -> dispatch_message_to_usergroup",read_usage_report;schedule_dependent_tasks;read_deployment_status;update_subscription_plan;dispatch_message_to_usergroup,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,test_indomain,FALSE,FALSE,read_usage_report;schedule_dependent_tasks;read_deployment_status;update_subscription_plan;dispatch_message_to_usergroup,45,a43ec4697786362d,bdc71fb76e1e872c,5,4,confusable,bdc71fb76e1e872c,False,campaign_v4
"First, review the audit logs. Once that's done, check if the service is running and deploy the application at the same time.",231,"read_audit_events -> check_service_status, read_audit_events -> deploy_application",read_audit_events;check_service_status;deploy_application,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_audit_events;check_service_status;deploy_application,45,77718f3e601750b1,b1c90b7db4f62375,3,2,standard,b1c90b7db4f62375,False,campaign_v4
"Start by analyzing the audit records. After that step is complete, simultaneously verify the service's status and roll out the application.",231,"read_audit_events -> check_service_status, read_audit_events -> deploy_application",read_audit_events;check_service_status;deploy_application,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_audit_events;check_service_status;deploy_application,45,77718f3e601750b1,b1c90b7db4f62375,3,2,paraphrase,b1c90b7db4f62375,False,campaign_v4
"Begin by completing the review of the audit events. After that task is finished, two tasks should run concurrently: one to confirm the service is operational and another to deploy the application.",231,"read_audit_events -> check_service_status, read_audit_events -> deploy_application",read_audit_events;check_service_status;deploy_application,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_audit_events;check_service_status;deploy_application,45,77718f3e601750b1,b1c90b7db4f62375,3,2,structural_clear,b1c90b7db4f62375,False,campaign_v4
"The process begins with examining the audit logs. Once that task has concluded, both the service status check and application deployment can proceed in parallel.",231,"read_audit_events -> check_service_status, read_audit_events -> deploy_application",read_audit_events;check_service_status;deploy_application,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_audit_events;check_service_status;deploy_application,45,77718f3e601750b1,b1c90b7db4f62375,3,2,structural_paraphrase,b1c90b7db4f62375,False,campaign_v4
"Start by going through the event logs for any issues. After that, you can simultaneously verify whether the system is active and set up the new software.",231,"read_audit_events -> check_service_status, read_audit_events -> deploy_application",read_audit_events;check_service_status;deploy_application,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_audit_events;check_service_status;deploy_application,45,77718f3e601750b1,b1c90b7db4f62375,3,2,lexical,b1c90b7db4f62375,False,campaign_v4
"Look at the logs first to ensure everything is in order. When that's done, you can move on to checking if the service is up while launching the application at the same time.",231,"read_audit_events -> check_service_status, read_audit_events -> deploy_application",read_audit_events;check_service_status;deploy_application,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_audit_events;check_service_status;deploy_application,45,77718f3e601750b1,b1c90b7db4f62375,3,2,confusable,b1c90b7db4f62375,False,campaign_v4
"Check the backup status and the API key status at the same time. After both are done, restart the service. Once the service is restarted, verify its status.",236,"read_api_key_status -> restart_service, read_backup_status -> restart_service, restart_service -> check_service_status",read_backup_status;read_api_key_status;restart_service;check_service_status,0->2;1->2;2->3,y_shape,azure_gpt4o,test_indomain,FALSE,FALSE,read_backup_status;read_api_key_status;restart_service;check_service_status,45,e4158b8da9cfb0bd,a44fbaa2399eed24,4,3,standard,a44fbaa2399eed24,False,campaign_v4
"Simultaneously read the status of the backup and the API key. When both tasks are finished, proceed to restart the service. Finally, check if the service is running correctly after the restart.",236,"read_api_key_status -> restart_service, read_backup_status -> restart_service, restart_service -> check_service_status",read_backup_status;read_api_key_status;restart_service;check_service_status,0->2;1->2;2->3,y_shape,azure_gpt4o,test_indomain,FALSE,FALSE,read_backup_status;read_api_key_status;restart_service;check_service_status,45,e4158b8da9cfb0bd,a44fbaa2399eed24,4,3,paraphrase,a44fbaa2399eed24,False,campaign_v4
"First, you need to check the backup status and the API key status concurrently. Once both of these checks are completed, restart the service. The final step is to verify the service status, but only after the restart is complete.",236,"read_api_key_status -> restart_service, read_backup_status -> restart_service, restart_service -> check_service_status",read_backup_status;read_api_key_status;restart_service;check_service_status,0->2;1->2;2->3,y_shape,azure_gpt4o,test_indomain,FALSE,FALSE,read_backup_status;read_api_key_status;restart_service;check_service_status,45,e4158b8da9cfb0bd,a44fbaa2399eed24,4,3,structural_clear,a44fbaa2399eed24,False,campaign_v4
"Begin by verifying the backup status while also confirming the API key status concurrently. Only after both of these are completed should the service be restarted. Then, check the status of the service after it has been restarted.",236,"read_api_key_status -> restart_service, read_backup_status -> restart_service, restart_service -> check_service_status",read_backup_status;read_api_key_status;restart_service;check_service_status,0->2;1->2;2->3,y_shape,azure_gpt4o,test_indomain,FALSE,FALSE,read_backup_status;read_api_key_status;restart_service;check_service_status,45,e4158b8da9cfb0bd,a44fbaa2399eed24,4,3,structural_paraphrase,a44fbaa2399eed24,False,campaign_v4
"Start by inspecting the state of the backups and confirming the validity of the API credentials at the same time. Once both of these tasks are finished, reboot the system's core process. After the reboot, ensure the system is functioning as expected.",236,"read_api_key_status -> restart_service, read_backup_status -> restart_service, restart_service -> check_service_status",read_backup_status;read_api_key_status;restart_service;check_service_status,0->2;1->2;2->3,y_shape,azure_gpt4o,test_indomain,FALSE,FALSE,read_backup_status;read_api_key_status;restart_service;check_service_status,45,e4158b8da9cfb0bd,a44fbaa2399eed24,4,3,lexical,a44fbaa2399eed24,False,campaign_v4
"Check how the backups are doing while also reviewing the API credentials. When you're done with both, reset the service. After resetting it, make sure everything is running smoothly.",236,"read_api_key_status -> restart_service, read_backup_status -> restart_service, restart_service -> check_service_status",read_backup_status;read_api_key_status;restart_service;check_service_status,0->2;1->2;2->3,y_shape,azure_gpt4o,test_indomain,FALSE,FALSE,read_backup_status;read_api_key_status;restart_service;check_service_status,45,e4158b8da9cfb0bd,a44fbaa2399eed24,4,3,confusable,a44fbaa2399eed24,False,campaign_v4
"First, review the audit events to gather context. Then, check the current status of the ticket. After that, escalate the case to a human if necessary. Next, arrange any related tasks that depend on this case. Finally, review the corresponding invoice to wrap up the process.",251,"escalate_case_to_human -> schedule_dependent_tasks, read_audit_events -> read_ticket_status, read_ticket_status -> escalate_case_to_human, schedule_dependent_tasks -> read_invoice",read_audit_events;read_ticket_status;escalate_case_to_human;schedule_dependent_tasks;read_invoice,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,test_indomain,FALSE,FALSE,read_audit_events;read_ticket_status;escalate_case_to_human;schedule_dependent_tasks;read_invoice,45,4838fd25c4fc9ff3,27b7fb50d8af1c9f,5,4,standard,27b7fb50d8af1c9f,False,campaign_v4
"Start by analyzing the audit logs. Once done, move on to verifying the ticket's status. If needed, pass the case to a human for further handling. Afterward, organize any subsequent tasks linked to this workflow. Conclude by examining the invoice tied to the case.",251,"escalate_case_to_human -> schedule_dependent_tasks, read_audit_events -> read_ticket_status, read_ticket_status -> escalate_case_to_human, schedule_dependent_tasks -> read_invoice",read_audit_events;read_ticket_status;escalate_case_to_human;schedule_dependent_tasks;read_invoice,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,test_indomain,FALSE,FALSE,read_audit_events;read_ticket_status;escalate_case_to_human;schedule_dependent_tasks;read_invoice,45,4838fd25c4fc9ff3,27b7fb50d8af1c9f,5,4,paraphrase,27b7fb50d8af1c9f,False,campaign_v4
"To complete this workflow, follow these steps in sequence. The audit events must be processed first, as the ticket status check depends on it. Once the ticket status is verified, the case can then be escalated to a human. Only after the escalation is handled should dependent tasks be scheduled. Finally, the invoice can be read, as it depends on the task scheduling step.",251,"escalate_case_to_human -> schedule_dependent_tasks, read_audit_events -> read_ticket_status, read_ticket_status -> escalate_case_to_human, schedule_dependent_tasks -> read_invoice",read_audit_events;read_ticket_status;escalate_case_to_human;schedule_dependent_tasks;read_invoice,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,test_indomain,FALSE,FALSE,read_audit_events;read_ticket_status;escalate_case_to_human;schedule_dependent_tasks;read_invoice,45,4838fd25c4fc9ff3,27b7fb50d8af1c9f,5,4,structural_clear,27b7fb50d8af1c9f,False,campaign_v4
"First, you need to process the audit logs since the ticket review step requires it. Once the ticket is reviewed, escalate the case to a person if needed. After the escalation is resolved, set up any dependent work. Finally, when all the tasks are scheduled, the invoice can be reviewed as the last step.",251,"escalate_case_to_human -> schedule_dependent_tasks, read_audit_events -> read_ticket_status, read_ticket_status -> escalate_case_to_human, schedule_dependent_tasks -> read_invoice",read_audit_events;read_ticket_status;escalate_case_to_human;schedule_dependent_tasks;read_invoice,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,test_indomain,FALSE,FALSE,read_audit_events;read_ticket_status;escalate_case_to_human;schedule_dependent_tasks;read_invoice,45,4838fd25c4fc9ff3,27b7fb50d8af1c9f,5,4,structural_paraphrase,27b7fb50d8af1c9f,False,campaign_v4
"Start by looking into the log of past activities. Follow that by checking how the issue is progressing. If additional help is required, ensure the case is forwarded to the right person. Once that’s handled, plan out the additional work that needs to follow. Lastly, take a look at the related billing document to finalize everything.",251,"escalate_case_to_human -> schedule_dependent_tasks, read_audit_events -> read_ticket_status, read_ticket_status -> escalate_case_to_human, schedule_dependent_tasks -> read_invoice",read_audit_events;read_ticket_status;escalate_case_to_human;schedule_dependent_tasks;read_invoice,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,test_indomain,FALSE,FALSE,read_audit_events;read_ticket_status;escalate_case_to_human;schedule_dependent_tasks;read_invoice,45,4838fd25c4fc9ff3,27b7fb50d8af1c9f,5,4,lexical,27b7fb50d8af1c9f,False,campaign_v4
"Can you go through the system logs first, then verify the issue’s progress? After that, make sure the case is sent to someone who can handle it further. Once that’s taken care of, arrange any follow-up work that’s needed. Finally, check the financial documents tied to this process.",251,"escalate_case_to_human -> schedule_dependent_tasks, read_audit_events -> read_ticket_status, read_ticket_status -> escalate_case_to_human, schedule_dependent_tasks -> read_invoice",read_audit_events;read_ticket_status;escalate_case_to_human;schedule_dependent_tasks;read_invoice,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,test_indomain,FALSE,FALSE,read_audit_events;read_ticket_status;escalate_case_to_human;schedule_dependent_tasks;read_invoice,45,4838fd25c4fc9ff3,27b7fb50d8af1c9f,5,4,confusable,27b7fb50d8af1c9f,False,campaign_v4
"First, retry any tasks that failed. While checking the subscription status and reviewing the audit logs are happening at the same time, wait until both are done before retrieving the user profile.",261,"read_audit_events -> read_user_profile, read_subscription_status -> read_user_profile, retry_failed_task -> read_user_profile",retry_failed_task;read_audit_events;read_subscription_status;read_user_profile,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,retry_failed_task;read_audit_events;read_subscription_status;read_user_profile,45,c1fa860a643487a1,cb38394e41b17a80,4,3,standard,cb38394e41b17a80,False,campaign_v4
"Start by re-executing any failed tasks. Concurrently, gather details on the subscription and audit logs. Once those are finished, proceed to fetch the user profile information.",261,"read_audit_events -> read_user_profile, read_subscription_status -> read_user_profile, retry_failed_task -> read_user_profile",retry_failed_task;read_audit_events;read_subscription_status;read_user_profile,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,retry_failed_task;read_audit_events;read_subscription_status;read_user_profile,45,c1fa860a643487a1,cb38394e41b17a80,4,3,paraphrase,cb38394e41b17a80,False,campaign_v4
"Begin with retrying the tasks that didn’t succeed. In parallel, two processes should occur: verifying the subscription status and examining the audit events. Only after all three initial steps are completed can you move on to accessing the user profile.",261,"read_audit_events -> read_user_profile, read_subscription_status -> read_user_profile, retry_failed_task -> read_user_profile",retry_failed_task;read_audit_events;read_subscription_status;read_user_profile,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,retry_failed_task;read_audit_events;read_subscription_status;read_user_profile,45,c1fa860a643487a1,cb38394e41b17a80,4,3,structural_clear,cb38394e41b17a80,False,campaign_v4
"Attempt to fix any failed tasks first. At the same time, two other activities should occur simultaneously: one to check subscription details and the other to review audit logs. The user profile can only be accessed once these three tasks have been completed successfully.",261,"read_audit_events -> read_user_profile, read_subscription_status -> read_user_profile, retry_failed_task -> read_user_profile",retry_failed_task;read_audit_events;read_subscription_status;read_user_profile,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,retry_failed_task;read_audit_events;read_subscription_status;read_user_profile,45,c1fa860a643487a1,cb38394e41b17a80,4,3,structural_paraphrase,cb38394e41b17a80,False,campaign_v4
"Retry any broken operations to ensure they’re working, while also verifying account billing details and examining recent activity records. Don’t pull the user’s account details until these earlier steps are fully complete.",261,"read_audit_events -> read_user_profile, read_subscription_status -> read_user_profile, retry_failed_task -> read_user_profile",retry_failed_task;read_audit_events;read_subscription_status;read_user_profile,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,retry_failed_task;read_audit_events;read_subscription_status;read_user_profile,45,c1fa860a643487a1,cb38394e41b17a80,4,3,lexical,cb38394e41b17a80,False,campaign_v4
"Start by fixing any issues with previous processes. While that’s happening, confirm account plan details and review recent system activity logs. After all those steps are done, you can gather information about the user’s account.",261,"read_audit_events -> read_user_profile, read_subscription_status -> read_user_profile, retry_failed_task -> read_user_profile",retry_failed_task;read_audit_events;read_subscription_status;read_user_profile,0->3;1->3;2->3,fanin_3,azure_gpt4o,test_indomain,FALSE,FALSE,retry_failed_task;read_audit_events;read_subscription_status;read_user_profile,45,c1fa860a643487a1,cb38394e41b17a80,4,3,confusable,cb38394e41b17a80,False,campaign_v4
"Start by refreshing the API key. After that's done, cancel the payment, update the username, and check the subscription status all at the same time.",264,"rotate_api_key -> cancel_payment, rotate_api_key -> edit_username, rotate_api_key -> read_subscription_status",rotate_api_key;cancel_payment;edit_username;read_subscription_status,0->1;0->2;0->3,fanout_3,azure_gpt4o,test_indomain,FALSE,FALSE,rotate_api_key;cancel_payment;edit_username;read_subscription_status,45,7d84a8b4317b6e44,f24d121c70635561,4,3,standard,f24d121c70635561,False,campaign_v4
"Refresh the API key first. Once it's updated, you can simultaneously stop the payment, change the username, and check the current subscription details.",264,"rotate_api_key -> cancel_payment, rotate_api_key -> edit_username, rotate_api_key -> read_subscription_status",rotate_api_key;cancel_payment;edit_username;read_subscription_status,0->1;0->2;0->3,fanout_3,azure_gpt4o,test_indomain,FALSE,FALSE,rotate_api_key;cancel_payment;edit_username;read_subscription_status,45,7d84a8b4317b6e44,f24d121c70635561,4,3,paraphrase,f24d121c70635561,False,campaign_v4
"The API key needs to be regenerated first. After that, the payment cancellation, username modification, and subscription status retrieval can occur in parallel.",264,"rotate_api_key -> cancel_payment, rotate_api_key -> edit_username, rotate_api_key -> read_subscription_status",rotate_api_key;cancel_payment;edit_username;read_subscription_status,0->1;0->2;0->3,fanout_3,azure_gpt4o,test_indomain,FALSE,FALSE,rotate_api_key;cancel_payment;edit_username;read_subscription_status,45,7d84a8b4317b6e44,f24d121c70635561,4,3,structural_clear,f24d121c70635561,False,campaign_v4
"Begin by rotating the API key. Once that step is complete, proceed with canceling the payment, updating the name on the account, and retrieving the subscription info concurrently.",264,"rotate_api_key -> cancel_payment, rotate_api_key -> edit_username, rotate_api_key -> read_subscription_status",rotate_api_key;cancel_payment;edit_username;read_subscription_status,0->1;0->2;0->3,fanout_3,azure_gpt4o,test_indomain,FALSE,FALSE,rotate_api_key;cancel_payment;edit_username;read_subscription_status,45,7d84a8b4317b6e44,f24d121c70635561,4,3,structural_paraphrase,f24d121c70635561,False,campaign_v4
"Start by resetting the access credential. Afterward, terminate the scheduled payment, make changes to the account name, and verify the subscription details, all happening at the same time.",264,"rotate_api_key -> cancel_payment, rotate_api_key -> edit_username, rotate_api_key -> read_subscription_status",rotate_api_key;cancel_payment;edit_username;read_subscription_status,0->1;0->2;0->3,fanout_3,azure_gpt4o,test_indomain,FALSE,FALSE,rotate_api_key;cancel_payment;edit_username;read_subscription_status,45,7d84a8b4317b6e44,f24d121c70635561,4,3,lexical,f24d121c70635561,False,campaign_v4
"First, update the secure key. After that, tasks like stopping a recurring payment, modifying user details, and checking account status can all take place together.",264,"rotate_api_key -> cancel_payment, rotate_api_key -> edit_username, rotate_api_key -> read_subscription_status",rotate_api_key;cancel_payment;edit_username;read_subscription_status,0->1;0->2;0->3,fanout_3,azure_gpt4o,test_indomain,FALSE,FALSE,rotate_api_key;cancel_payment;edit_username;read_subscription_status,45,7d84a8b4317b6e44,f24d121c70635561,4,3,confusable,f24d121c70635561,False,campaign_v4
"Start by reviewing the security policy. Once that's done, create a backup, escalate the case to a human, and issue a refund all at the same time.",289,"read_security_policy -> create_backup, read_security_policy -> escalate_case_to_human, read_security_policy -> issue_refund",read_security_policy;create_backup;escalate_case_to_human;issue_refund,0->1;0->2;0->3,fanout_3,azure_gpt4o,test_indomain,FALSE,FALSE,read_security_policy;create_backup;escalate_case_to_human;issue_refund,45,ef7fb80c88764d99,0a09b6bdd2bd7286,4,3,standard,0a09b6bdd2bd7286,False,campaign_v4
"Please begin by going through the security policy. After completing that, you can handle the backup, escalate the issue to a human representative, and process a refund concurrently.",289,"read_security_policy -> create_backup, read_security_policy -> escalate_case_to_human, read_security_policy -> issue_refund",read_security_policy;create_backup;escalate_case_to_human;issue_refund,0->1;0->2;0->3,fanout_3,azure_gpt4o,test_indomain,FALSE,FALSE,read_security_policy;create_backup;escalate_case_to_human;issue_refund,45,ef7fb80c88764d99,0a09b6bdd2bd7286,4,3,paraphrase,0a09b6bdd2bd7286,False,campaign_v4
"The process should begin with reading the security policy. After that is fully completed, three tasks can proceed in parallel: creating a backup, escalating the case to a human, and issuing a refund.",289,"read_security_policy -> create_backup, read_security_policy -> escalate_case_to_human, read_security_policy -> issue_refund",read_security_policy;create_backup;escalate_case_to_human;issue_refund,0->1;0->2;0->3,fanout_3,azure_gpt4o,test_indomain,FALSE,FALSE,read_security_policy;create_backup;escalate_case_to_human;issue_refund,45,ef7fb80c88764d99,0a09b6bdd2bd7286,4,3,structural_clear,0a09b6bdd2bd7286,False,campaign_v4
"First, ensure the security policy is reviewed. Only after that step is finished, proceed with the next three tasks, which can run simultaneously: backing up the data, forwarding the case to a person, and handling the refund process.",289,"read_security_policy -> create_backup, read_security_policy -> escalate_case_to_human, read_security_policy -> issue_refund",read_security_policy;create_backup;escalate_case_to_human;issue_refund,0->1;0->2;0->3,fanout_3,azure_gpt4o,test_indomain,FALSE,FALSE,read_security_policy;create_backup;escalate_case_to_human;issue_refund,45,ef7fb80c88764d99,0a09b6bdd2bd7286,4,3,structural_paraphrase,0a09b6bdd2bd7286,False,campaign_v4
"Start by consulting the relevant policy documentation. Once you’re done with that, proceed to secure the data, involve a human for further resolution, and finalize the financial reimbursement, all at the same time.",289,"read_security_policy -> create_backup, read_security_policy -> escalate_case_to_human, read_security_policy -> issue_refund",read_security_policy;create_backup;escalate_case_to_human;issue_refund,0->1;0->2;0->3,fanout_3,azure_gpt4o,test_indomain,FALSE,FALSE,read_security_policy;create_backup;escalate_case_to_human;issue_refund,45,ef7fb80c88764d99,0a09b6bdd2bd7286,4,3,lexical,0a09b6bdd2bd7286,False,campaign_v4
"Review the policy first. After completing that, you can simultaneously generate a data copy, get human help for the case, and handle any necessary reimbursements.",289,"read_security_policy -> create_backup, read_security_policy -> escalate_case_to_human, read_security_policy -> issue_refund",read_security_policy;create_backup;escalate_case_to_human;issue_refund,0->1;0->2;0->3,fanout_3,azure_gpt4o,test_indomain,FALSE,FALSE,read_security_policy;create_backup;escalate_case_to_human;issue_refund,45,ef7fb80c88764d99,0a09b6bdd2bd7286,4,3,confusable,0a09b6bdd2bd7286,False,campaign_v4
"First, combine any results from multiple sources. Then, analyze the usage report. Next, assign the tasks to various workers for processing. After that, check the user's profile information, and finally, save the necessary data into the database.",306,"fanout_tasks_to_workers -> read_user_profile, merge_parallel_results -> read_usage_report, read_usage_report -> fanout_tasks_to_workers, read_user_profile -> write_database_record",merge_parallel_results;read_usage_report;fanout_tasks_to_workers;read_user_profile;write_database_record,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,test_indomain,FALSE,FALSE,merge_parallel_results;read_usage_report;fanout_tasks_to_workers;read_user_profile;write_database_record,45,aefc2f15b59738f7,5bfbb68732c1af4a,5,4,standard,5bfbb68732c1af4a,False,campaign_v4
"Start by merging results from different processes. Afterward, review the usage data to understand patterns. Once that's done, distribute the workload across available workers. Following that, retrieve the user's account information, and in the end, record the relevant details in the database.",306,"fanout_tasks_to_workers -> read_user_profile, merge_parallel_results -> read_usage_report, read_usage_report -> fanout_tasks_to_workers, read_user_profile -> write_database_record",merge_parallel_results;read_usage_report;fanout_tasks_to_workers;read_user_profile;write_database_record,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,test_indomain,FALSE,FALSE,merge_parallel_results;read_usage_report;fanout_tasks_to_workers;read_user_profile;write_database_record,45,aefc2f15b59738f7,5bfbb68732c1af4a,5,4,paraphrase,5bfbb68732c1af4a,False,campaign_v4
"The process begins with merging results from parallel processes, which must be completed before analyzing the usage report. The usage report analysis must finish before assigning tasks to workers. Task distribution is followed by retrieving the user profile, and finally, the workflow ends with writing the data to the database.",306,"fanout_tasks_to_workers -> read_user_profile, merge_parallel_results -> read_usage_report, read_usage_report -> fanout_tasks_to_workers, read_user_profile -> write_database_record",merge_parallel_results;read_usage_report;fanout_tasks_to_workers;read_user_profile;write_database_record,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,test_indomain,FALSE,FALSE,merge_parallel_results;read_usage_report;fanout_tasks_to_workers;read_user_profile;write_database_record,45,aefc2f15b59738f7,5bfbb68732c1af4a,5,4,structural_clear,5bfbb68732c1af4a,False,campaign_v4
"Results from multiple branches need to be consolidated first. Only after this step can the usage report analysis proceed. Once the usage report is reviewed, tasks can be delegated to workers. After the workers complete their tasks, the user profile is accessed, and finally, the workflow concludes by updating the database with the new information.",306,"fanout_tasks_to_workers -> read_user_profile, merge_parallel_results -> read_usage_report, read_usage_report -> fanout_tasks_to_workers, read_user_profile -> write_database_record",merge_parallel_results;read_usage_report;fanout_tasks_to_workers;read_user_profile;write_database_record,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,test_indomain,FALSE,FALSE,merge_parallel_results;read_usage_report;fanout_tasks_to_workers;read_user_profile;write_database_record,45,aefc2f15b59738f7,5bfbb68732c1af4a,5,4,structural_paraphrase,5bfbb68732c1af4a,False,campaign_v4
"Start by pulling together outputs from concurrent operations. Once that's done, examine the report to understand recent activity. Then, distribute the required assignments to team members. Afterward, gather information from the user's account, and wrap up by storing the results securely in the system.",306,"fanout_tasks_to_workers -> read_user_profile, merge_parallel_results -> read_usage_report, read_usage_report -> fanout_tasks_to_workers, read_user_profile -> write_database_record",merge_parallel_results;read_usage_report;fanout_tasks_to_workers;read_user_profile;write_database_record,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,test_indomain,FALSE,FALSE,merge_parallel_results;read_usage_report;fanout_tasks_to_workers;read_user_profile;write_database_record,45,aefc2f15b59738f7,5bfbb68732c1af4a,5,4,lexical,5bfbb68732c1af4a,False,campaign_v4
"First, combine outputs from multiple threads of work. Then, review the data to understand how resources are being used. Next, allocate tasks to the appropriate individuals. After completing those tasks, check the account details for a specific user, and finally, log the results into the system for future reference.",306,"fanout_tasks_to_workers -> read_user_profile, merge_parallel_results -> read_usage_report, read_usage_report -> fanout_tasks_to_workers, read_user_profile -> write_database_record",merge_parallel_results;read_usage_report;fanout_tasks_to_workers;read_user_profile;write_database_record,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,test_indomain,FALSE,FALSE,merge_parallel_results;read_usage_report;fanout_tasks_to_workers;read_user_profile;write_database_record,45,aefc2f15b59738f7,5bfbb68732c1af4a,5,4,confusable,5bfbb68732c1af4a,False,campaign_v4
"Please distribute the tasks to the workers and reset the user's password at the same time. Once both of those are finished, go through the access logs.",318,"fanout_tasks_to_workers -> read_access_logs, reset_user_password -> read_access_logs",fanout_tasks_to_workers;reset_user_password;read_access_logs,0->2;1->2,fanin_2,azure_gpt4o,test_indomain,FALSE,FALSE,fanout_tasks_to_workers;reset_user_password;read_access_logs,45,335562e7a6043339,bb4535630a56b48d,3,2,standard,bb4535630a56b48d,False,campaign_v4
"Start by assigning tasks to the workers and simultaneously updating the user's password. After these two actions are done, proceed to review the access logs.",318,"fanout_tasks_to_workers -> read_access_logs, reset_user_password -> read_access_logs",fanout_tasks_to_workers;reset_user_password;read_access_logs,0->2;1->2,fanin_2,azure_gpt4o,test_indomain,FALSE,FALSE,fanout_tasks_to_workers;reset_user_password;read_access_logs,45,335562e7a6043339,bb4535630a56b48d,3,2,paraphrase,bb4535630a56b48d,False,campaign_v4
Begin by running two tasks in parallel: one to send out the tasks to workers and another to handle resetting the user's password. Only after both of these have been completed should you move on to examine the access logs.,318,"fanout_tasks_to_workers -> read_access_logs, reset_user_password -> read_access_logs",fanout_tasks_to_workers;reset_user_password;read_access_logs,0->2;1->2,fanin_2,azure_gpt4o,test_indomain,FALSE,FALSE,fanout_tasks_to_workers;reset_user_password;read_access_logs,45,335562e7a6043339,bb4535630a56b48d,3,2,structural_clear,bb4535630a56b48d,False,campaign_v4
"Run two processes concurrently: allocate tasks among the workers and perform a password reset for the user. Once these two operations are completed, then proceed to check the logs for access activity.",318,"fanout_tasks_to_workers -> read_access_logs, reset_user_password -> read_access_logs",fanout_tasks_to_workers;reset_user_password;read_access_logs,0->2;1->2,fanin_2,azure_gpt4o,test_indomain,FALSE,FALSE,fanout_tasks_to_workers;reset_user_password;read_access_logs,45,335562e7a6043339,bb4535630a56b48d,3,2,structural_paraphrase,bb4535630a56b48d,False,campaign_v4
"Kick off two actions at the same time—delegate responsibilities among the team and update the credentials for a user. After those are done, you can focus on analyzing the recent log entries.",318,"fanout_tasks_to_workers -> read_access_logs, reset_user_password -> read_access_logs",fanout_tasks_to_workers;reset_user_password;read_access_logs,0->2;1->2,fanin_2,azure_gpt4o,test_indomain,FALSE,FALSE,fanout_tasks_to_workers;reset_user_password;read_access_logs,45,335562e7a6043339,bb4535630a56b48d,3,2,lexical,bb4535630a56b48d,False,campaign_v4
