query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools,tool_count,canonical_dag_hash,canonical_toolset_hash,num_nodes,num_edges,query_condition,structural_twin_group,heldout_topology,dataset_version
"First, go through the details of what happened during the incident. Once that’s done, you’ll need to look into some financial data and also check the list of people involved, which can be done together. Only after both of those are wrapped up can you move on to confirm the transaction status.",712,"read_group_members -> read_payment_status, read_incident_timeline -> read_group_members, read_incident_timeline -> read_invoice, read_invoice -> read_payment_status",read_incident_timeline;read_invoice;read_group_members;read_payment_status,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_incident_timeline;read_invoice;read_group_members;read_payment_status,45,6f2e4b998fa949fb,30c2a3de84adde32,4,4,confusable,30c2a3de84adde32,True,campaign_v4
"Send out a message to the user group first. After that, quarantine the system to isolate any issues, and simultaneously begin waiting for parallel tasks to complete. Once both of those are done, cancel the payment and finally consolidate the results.",713,"cancel_payment -> merge_parallel_results, dispatch_message_to_usergroup -> quarantine_system, dispatch_message_to_usergroup -> wait_for_parallel_tasks, quarantine_system -> cancel_payment, wait_for_parallel_tasks -> cancel_payment",dispatch_message_to_usergroup;quarantine_system;wait_for_parallel_tasks;cancel_payment;merge_parallel_results,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,dispatch_message_to_usergroup;quarantine_system;wait_for_parallel_tasks;cancel_payment;merge_parallel_results,45,b6ff0819d6a55ef4,6bf6db5cfe5ee7c5,5,5,standard,6bf6db5cfe5ee7c5,True,campaign_v4
"Start by notifying the user group. Then, isolate the system to address potential risks while simultaneously monitoring the progress of some parallel tasks. After both the quarantine and parallel tasks are finished, stop the payment process and then combine the outcomes into a final result.",713,"cancel_payment -> merge_parallel_results, dispatch_message_to_usergroup -> quarantine_system, dispatch_message_to_usergroup -> wait_for_parallel_tasks, quarantine_system -> cancel_payment, wait_for_parallel_tasks -> cancel_payment",dispatch_message_to_usergroup;quarantine_system;wait_for_parallel_tasks;cancel_payment;merge_parallel_results,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,dispatch_message_to_usergroup;quarantine_system;wait_for_parallel_tasks;cancel_payment;merge_parallel_results,45,b6ff0819d6a55ef4,6bf6db5cfe5ee7c5,5,5,paraphrase,6bf6db5cfe5ee7c5,True,campaign_v4
"To execute this workflow: First, the message must be sent to the user group. Only after that can the system quarantine begin, and the monitoring of parallel tasks can start. The quarantine and parallel tasks proceed independently. However, both must finish before the payment can be canceled. Finally, the results from all tasks are merged after the payment cancellation is complete.",713,"cancel_payment -> merge_parallel_results, dispatch_message_to_usergroup -> quarantine_system, dispatch_message_to_usergroup -> wait_for_parallel_tasks, quarantine_system -> cancel_payment, wait_for_parallel_tasks -> cancel_payment",dispatch_message_to_usergroup;quarantine_system;wait_for_parallel_tasks;cancel_payment;merge_parallel_results,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,dispatch_message_to_usergroup;quarantine_system;wait_for_parallel_tasks;cancel_payment;merge_parallel_results,45,b6ff0819d6a55ef4,6bf6db5cfe5ee7c5,5,5,structural_clear,6bf6db5cfe5ee7c5,True,campaign_v4
"Begin by sending a notification to the user group. After the message is dispatched, start two separate processes: one to isolate the system and another to handle multiple tasks that need to run concurrently. Once both of these processes are finished, terminate the payment process. After the payment is stopped, combine all the final outputs into a single result.",713,"cancel_payment -> merge_parallel_results, dispatch_message_to_usergroup -> quarantine_system, dispatch_message_to_usergroup -> wait_for_parallel_tasks, quarantine_system -> cancel_payment, wait_for_parallel_tasks -> cancel_payment",dispatch_message_to_usergroup;quarantine_system;wait_for_parallel_tasks;cancel_payment;merge_parallel_results,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,dispatch_message_to_usergroup;quarantine_system;wait_for_parallel_tasks;cancel_payment;merge_parallel_results,45,b6ff0819d6a55ef4,6bf6db5cfe5ee7c5,5,5,structural_paraphrase,6bf6db5cfe5ee7c5,True,campaign_v4
"First, alert the relevant user group. Once that’s done, take steps to secure the system and simultaneously monitor a set of tasks running in parallel. After these are completed, halt any ongoing payments. When the payments are stopped, bring together the final outputs from all tasks.",713,"cancel_payment -> merge_parallel_results, dispatch_message_to_usergroup -> quarantine_system, dispatch_message_to_usergroup -> wait_for_parallel_tasks, quarantine_system -> cancel_payment, wait_for_parallel_tasks -> cancel_payment",dispatch_message_to_usergroup;quarantine_system;wait_for_parallel_tasks;cancel_payment;merge_parallel_results,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,dispatch_message_to_usergroup;quarantine_system;wait_for_parallel_tasks;cancel_payment;merge_parallel_results,45,b6ff0819d6a55ef4,6bf6db5cfe5ee7c5,5,5,lexical,6bf6db5cfe5ee7c5,True,campaign_v4
"Notify the user group first to provide an update. Then, take action to isolate the system, and at the same time, wait for some other concurrent tasks to wrap up. Once both are completed, terminate the payment, and finally, consolidate everything into a unified result.",713,"cancel_payment -> merge_parallel_results, dispatch_message_to_usergroup -> quarantine_system, dispatch_message_to_usergroup -> wait_for_parallel_tasks, quarantine_system -> cancel_payment, wait_for_parallel_tasks -> cancel_payment",dispatch_message_to_usergroup;quarantine_system;wait_for_parallel_tasks;cancel_payment;merge_parallel_results,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,dispatch_message_to_usergroup;quarantine_system;wait_for_parallel_tasks;cancel_payment;merge_parallel_results,45,b6ff0819d6a55ef4,6bf6db5cfe5ee7c5,5,5,confusable,6bf6db5cfe5ee7c5,True,campaign_v4
"Retry any failed tasks first. Once that's done, simultaneously review the security policy and make updates to it. After both are finished, check the backup status. Finally, after confirming the backup status, verify the status of the API keys.",714,"read_backup_status -> read_api_key_status, read_security_policy -> read_backup_status, retry_failed_task -> read_security_policy, retry_failed_task -> update_security_policy, update_security_policy -> read_backup_status",retry_failed_task;read_security_policy;update_security_policy;read_backup_status;read_api_key_status,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,retry_failed_task;read_security_policy;update_security_policy;read_backup_status;read_api_key_status,45,76f283473e825f13,1e9796700fd3ba53,5,5,standard,1e9796700fd3ba53,True,campaign_v4
"Start by reattempting tasks that didn’t go through. Afterward, you can work on reading and updating the security policy at the same time. Once you’re done with both of those, proceed to check the backup system, and lastly confirm the current API key status.",714,"read_backup_status -> read_api_key_status, read_security_policy -> read_backup_status, retry_failed_task -> read_security_policy, retry_failed_task -> update_security_policy, update_security_policy -> read_backup_status",retry_failed_task;read_security_policy;update_security_policy;read_backup_status;read_api_key_status,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,retry_failed_task;read_security_policy;update_security_policy;read_backup_status;read_api_key_status,45,76f283473e825f13,1e9796700fd3ba53,5,5,paraphrase,1e9796700fd3ba53,True,campaign_v4
"Begin by retrying any failed tasks. After that, two steps can be performed in parallel: reviewing the security policy and updating it. These two must both be completed before you move on to checking the backup status. Once the backup status is verified, finish by checking the status of the API keys.",714,"read_backup_status -> read_api_key_status, read_security_policy -> read_backup_status, retry_failed_task -> read_security_policy, retry_failed_task -> update_security_policy, update_security_policy -> read_backup_status",retry_failed_task;read_security_policy;update_security_policy;read_backup_status;read_api_key_status,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,retry_failed_task;read_security_policy;update_security_policy;read_backup_status;read_api_key_status,45,76f283473e825f13,1e9796700fd3ba53,5,5,structural_clear,1e9796700fd3ba53,True,campaign_v4
"First, handle any previously unsuccessful tasks. Then, you’ll need to simultaneously go through the security policy and apply updates to it. Both of these actions are prerequisites for reviewing the backup status. Finally, after confirming the backup, you can proceed to check if the API keys are functioning as expected.",714,"read_backup_status -> read_api_key_status, read_security_policy -> read_backup_status, retry_failed_task -> read_security_policy, retry_failed_task -> update_security_policy, update_security_policy -> read_backup_status",retry_failed_task;read_security_policy;update_security_policy;read_backup_status;read_api_key_status,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,retry_failed_task;read_security_policy;update_security_policy;read_backup_status;read_api_key_status,45,76f283473e825f13,1e9796700fd3ba53,5,5,structural_paraphrase,1e9796700fd3ba53,True,campaign_v4
"Start by addressing any incomplete tasks to ensure readiness. After resolving those, conduct a review of the organization’s security guidelines while also applying any necessary modifications. Once both the review and adjustments are done, inspect the state of the backups. End by verifying the condition of the service's access credentials.",714,"read_backup_status -> read_api_key_status, read_security_policy -> read_backup_status, retry_failed_task -> read_security_policy, retry_failed_task -> update_security_policy, update_security_policy -> read_backup_status",retry_failed_task;read_security_policy;update_security_policy;read_backup_status;read_api_key_status,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,retry_failed_task;read_security_policy;update_security_policy;read_backup_status;read_api_key_status,45,76f283473e825f13,1e9796700fd3ba53,5,5,lexical,1e9796700fd3ba53,True,campaign_v4
"Retry tasks that didn’t succeed earlier. While those are being wrapped up, you’ll prepare to handle the security policies. Afterward, read and edit the policies concurrently before ensuring the backups are in order. Once you’re satisfied with the backups, move on to confirm the API access details.",714,"read_backup_status -> read_api_key_status, read_security_policy -> read_backup_status, retry_failed_task -> read_security_policy, retry_failed_task -> update_security_policy, update_security_policy -> read_backup_status",retry_failed_task;read_security_policy;update_security_policy;read_backup_status;read_api_key_status,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,retry_failed_task;read_security_policy;update_security_policy;read_backup_status;read_api_key_status,45,76f283473e825f13,1e9796700fd3ba53,5,5,confusable,1e9796700fd3ba53,True,campaign_v4
"First, log the required audit event. Then, restart the service and notify the user group at the same time. After both of those are done, create a backup. Finally, once the backup is complete, reset the user's password.",715,"append_audit_event -> dispatch_message_to_usergroup, append_audit_event -> restart_service, create_backup -> reset_user_password, dispatch_message_to_usergroup -> create_backup, restart_service -> create_backup",append_audit_event;restart_service;dispatch_message_to_usergroup;create_backup;reset_user_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,append_audit_event;restart_service;dispatch_message_to_usergroup;create_backup;reset_user_password,45,a37fe92d8417c360,2a858b88c82ad710,5,5,standard,2a858b88c82ad710,True,campaign_v4
"Begin by recording the audit information. After that, proceed to restart the service while simultaneously sending out a notification to the user group. Once both of these tasks are finished, create a backup. Lastly, reset the password only after the backup has been completed.",715,"append_audit_event -> dispatch_message_to_usergroup, append_audit_event -> restart_service, create_backup -> reset_user_password, dispatch_message_to_usergroup -> create_backup, restart_service -> create_backup",append_audit_event;restart_service;dispatch_message_to_usergroup;create_backup;reset_user_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,append_audit_event;restart_service;dispatch_message_to_usergroup;create_backup;reset_user_password,45,a37fe92d8417c360,2a858b88c82ad710,5,5,paraphrase,2a858b88c82ad710,True,campaign_v4
"This workflow starts with logging an audit event. After that, two tasks can happen concurrently: restarting the service and sending a message to the user group. When both tasks are finished, the next step is to create a backup. The final action is to reset the user's password, which can only happen after the backup is completed.",715,"append_audit_event -> dispatch_message_to_usergroup, append_audit_event -> restart_service, create_backup -> reset_user_password, dispatch_message_to_usergroup -> create_backup, restart_service -> create_backup",append_audit_event;restart_service;dispatch_message_to_usergroup;create_backup;reset_user_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,append_audit_event;restart_service;dispatch_message_to_usergroup;create_backup;reset_user_password,45,a37fe92d8417c360,2a858b88c82ad710,5,5,structural_clear,2a858b88c82ad710,True,campaign_v4
"Start by appending the audit record. Once that is done, two processes should take place in parallel: one is to restart the service, and the other is to notify the designated user group. After both of these are completed, proceed to back up the system. The last step is resetting the password, but only after the backup has finished.",715,"append_audit_event -> dispatch_message_to_usergroup, append_audit_event -> restart_service, create_backup -> reset_user_password, dispatch_message_to_usergroup -> create_backup, restart_service -> create_backup",append_audit_event;restart_service;dispatch_message_to_usergroup;create_backup;reset_user_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,append_audit_event;restart_service;dispatch_message_to_usergroup;create_backup;reset_user_password,45,a37fe92d8417c360,2a858b88c82ad710,5,5,structural_paraphrase,2a858b88c82ad710,True,campaign_v4
"Log the necessary details first. Then, proceed to refresh the system operations while simultaneously alerting the appropriate group of users. Once these tasks are wrapped up, secure the current state of the system by saving it. Finally, update the user's credentials after everything else is done.",715,"append_audit_event -> dispatch_message_to_usergroup, append_audit_event -> restart_service, create_backup -> reset_user_password, dispatch_message_to_usergroup -> create_backup, restart_service -> create_backup",append_audit_event;restart_service;dispatch_message_to_usergroup;create_backup;reset_user_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,append_audit_event;restart_service;dispatch_message_to_usergroup;create_backup;reset_user_password,45,a37fe92d8417c360,2a858b88c82ad710,5,5,lexical,2a858b88c82ad710,True,campaign_v4
"First, make a record of what’s happening. Then, reboot the service and inform the relevant team at the same time. After both of those processes are complete, create a backup of the system. Lastly, update the user’s login credentials, but only after the backup is finished.",715,"append_audit_event -> dispatch_message_to_usergroup, append_audit_event -> restart_service, create_backup -> reset_user_password, dispatch_message_to_usergroup -> create_backup, restart_service -> create_backup",append_audit_event;restart_service;dispatch_message_to_usergroup;create_backup;reset_user_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,append_audit_event;restart_service;dispatch_message_to_usergroup;create_backup;reset_user_password,45,a37fe92d8417c360,2a858b88c82ad710,5,5,confusable,2a858b88c82ad710,True,campaign_v4
"Start by checking the ticket status. Once that's done, simultaneously verify the service status and update the usage quota. After both of those tasks are complete, check the payment status. Finally, quarantine the system if necessary after the payment status is reviewed.",716,"check_service_status -> read_payment_status, read_payment_status -> quarantine_system, read_ticket_status -> check_service_status, read_ticket_status -> update_usage_quota, update_usage_quota -> read_payment_status",read_ticket_status;check_service_status;update_usage_quota;read_payment_status;quarantine_system,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_ticket_status;check_service_status;update_usage_quota;read_payment_status;quarantine_system,45,f888c86777e781be,a03b3e18d2ea9226,5,5,standard,a03b3e18d2ea9226,True,campaign_v4
"Begin by reviewing the ticket information. After that, you should concurrently examine the service's current condition and make any necessary updates to the usage limits. Once both of these tasks are finished, proceed to verify the payment details. After confirming the payment status, you can proceed to isolate the system.",716,"check_service_status -> read_payment_status, read_payment_status -> quarantine_system, read_ticket_status -> check_service_status, read_ticket_status -> update_usage_quota, update_usage_quota -> read_payment_status",read_ticket_status;check_service_status;update_usage_quota;read_payment_status;quarantine_system,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_ticket_status;check_service_status;update_usage_quota;read_payment_status;quarantine_system,45,f888c86777e781be,a03b3e18d2ea9226,5,5,paraphrase,a03b3e18d2ea9226,True,campaign_v4
"First, the ticket status must be reviewed. After that, two tasks can be done in parallel: checking the service status and updating the usage quota. These two tasks must both finish before the payment status can be reviewed. Finally, the system can only be quarantined after the payment status check is complete.",716,"check_service_status -> read_payment_status, read_payment_status -> quarantine_system, read_ticket_status -> check_service_status, read_ticket_status -> update_usage_quota, update_usage_quota -> read_payment_status",read_ticket_status;check_service_status;update_usage_quota;read_payment_status;quarantine_system,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_ticket_status;check_service_status;update_usage_quota;read_payment_status;quarantine_system,45,f888c86777e781be,a03b3e18d2ea9226,5,5,structural_clear,a03b3e18d2ea9226,True,campaign_v4
"Check the ticket details first. Once that step is complete, you can perform two tasks at the same time: ensure the service is operational and adjust the quota usage. When those are both done, move on to confirm the payment information. Lastly, after verifying the payment, isolate the system if needed.",716,"check_service_status -> read_payment_status, read_payment_status -> quarantine_system, read_ticket_status -> check_service_status, read_ticket_status -> update_usage_quota, update_usage_quota -> read_payment_status",read_ticket_status;check_service_status;update_usage_quota;read_payment_status;quarantine_system,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_ticket_status;check_service_status;update_usage_quota;read_payment_status;quarantine_system,45,f888c86777e781be,a03b3e18d2ea9226,5,5,structural_paraphrase,a03b3e18d2ea9226,True,campaign_v4
"Start by reviewing the status of the ticket. Afterward, two tasks can be handled concurrently: inspecting whether the service is functioning properly and modifying the resource limits. Once those are wrapped up, move on to confirm the billing details. Finally, if everything checks out, you can take steps to secure the system.",716,"check_service_status -> read_payment_status, read_payment_status -> quarantine_system, read_ticket_status -> check_service_status, read_ticket_status -> update_usage_quota, update_usage_quota -> read_payment_status",read_ticket_status;check_service_status;update_usage_quota;read_payment_status;quarantine_system,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_ticket_status;check_service_status;update_usage_quota;read_payment_status;quarantine_system,45,f888c86777e781be,a03b3e18d2ea9226,5,5,lexical,a03b3e18d2ea9226,True,campaign_v4
"First, make sure the ticket is resolved. Then, while checking the service availability, you can also adjust the resource allocation at the same time. Once both processes are finished, confirm the account's payment situation. After verifying that, you can proceed to deactivate or isolate the system as necessary.",716,"check_service_status -> read_payment_status, read_payment_status -> quarantine_system, read_ticket_status -> check_service_status, read_ticket_status -> update_usage_quota, update_usage_quota -> read_payment_status",read_ticket_status;check_service_status;update_usage_quota;read_payment_status;quarantine_system,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_ticket_status;check_service_status;update_usage_quota;read_payment_status;quarantine_system,45,f888c86777e781be,a03b3e18d2ea9226,5,5,confusable,a03b3e18d2ea9226,True,campaign_v4
"Start by reviewing the usage report. Once that’s done, update the username and check the API key status at the same time. After both of those are complete, save the changes to the database. Finally, when the database update is finished, review the security policy.",717,"edit_username -> write_database_record, read_api_key_status -> write_database_record, read_usage_report -> edit_username, read_usage_report -> read_api_key_status, write_database_record -> read_security_policy",read_usage_report;edit_username;read_api_key_status;write_database_record;read_security_policy,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_usage_report;edit_username;read_api_key_status;write_database_record;read_security_policy,45,f52ae4ec9d32dc30,9af2a8277d6fce6c,5,5,standard,9af2a8277d6fce6c,True,campaign_v4
"Begin by checking the usage report. After it's reviewed, you can simultaneously update the username and verify the API key status. Once those tasks are both finished, proceed to update the database. After the database update is complete, take a look at the security policy.",717,"edit_username -> write_database_record, read_api_key_status -> write_database_record, read_usage_report -> edit_username, read_usage_report -> read_api_key_status, write_database_record -> read_security_policy",read_usage_report;edit_username;read_api_key_status;write_database_record;read_security_policy,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_usage_report;edit_username;read_api_key_status;write_database_record;read_security_policy,45,f52ae4ec9d32dc30,9af2a8277d6fce6c,5,5,paraphrase,9af2a8277d6fce6c,True,campaign_v4
"The process begins with reading the usage report. After that step is completed, two actions can occur in parallel: editing the username and checking the API key status. Both of these tasks must finish before updating the database. Lastly, the security policy can only be reviewed after the database update is done.",717,"edit_username -> write_database_record, read_api_key_status -> write_database_record, read_usage_report -> edit_username, read_usage_report -> read_api_key_status, write_database_record -> read_security_policy",read_usage_report;edit_username;read_api_key_status;write_database_record;read_security_policy,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_usage_report;edit_username;read_api_key_status;write_database_record;read_security_policy,45,f52ae4ec9d32dc30,9af2a8277d6fce6c,5,5,structural_clear,9af2a8277d6fce6c,True,campaign_v4
"First, you need to analyze the usage report. Once that’s done, two tasks can happen concurrently: making changes to the username and verifying the status of the API key. After these parallel tasks are completed, proceed to log the updates in the database. Finally, review the security policy, which depends on the database update being finalized.",717,"edit_username -> write_database_record, read_api_key_status -> write_database_record, read_usage_report -> edit_username, read_usage_report -> read_api_key_status, write_database_record -> read_security_policy",read_usage_report;edit_username;read_api_key_status;write_database_record;read_security_policy,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_usage_report;edit_username;read_api_key_status;write_database_record;read_security_policy,45,f52ae4ec9d32dc30,9af2a8277d6fce6c,5,5,structural_paraphrase,9af2a8277d6fce6c,True,campaign_v4
"Start by reviewing the system’s activity logs. Once those are reviewed, you can make adjustments to the account name while also confirming the current API key validity. After completing these tasks, ensure the new information is stored properly. Finally, when the data is saved, inspect the latest security guidelines.",717,"edit_username -> write_database_record, read_api_key_status -> write_database_record, read_usage_report -> edit_username, read_usage_report -> read_api_key_status, write_database_record -> read_security_policy",read_usage_report;edit_username;read_api_key_status;write_database_record;read_security_policy,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_usage_report;edit_username;read_api_key_status;write_database_record;read_security_policy,45,f52ae4ec9d32dc30,9af2a8277d6fce6c,5,5,lexical,9af2a8277d6fce6c,True,campaign_v4
"First, analyze the system's usage data. Then, while you’re working on updating account details, you should also check the status of key permissions at the same time. After these are taken care of, log the updates into the system. When that’s done, check the company’s security rules as a final step.",717,"edit_username -> write_database_record, read_api_key_status -> write_database_record, read_usage_report -> edit_username, read_usage_report -> read_api_key_status, write_database_record -> read_security_policy",read_usage_report;edit_username;read_api_key_status;write_database_record;read_security_policy,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_usage_report;edit_username;read_api_key_status;write_database_record;read_security_policy,45,f52ae4ec9d32dc30,9af2a8277d6fce6c,5,5,confusable,9af2a8277d6fce6c,True,campaign_v4
"Start by scanning the system for malware. Once that's done, restart the service and check the virtual machine's status at the same time. After both are completed, merge the results, and finally, check the backup status.",718,"merge_parallel_results -> read_backup_status, read_vm_status -> merge_parallel_results, restart_service -> merge_parallel_results, scan_system_for_malware -> read_vm_status, scan_system_for_malware -> restart_service",scan_system_for_malware;restart_service;read_vm_status;merge_parallel_results;read_backup_status,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,scan_system_for_malware;restart_service;read_vm_status;merge_parallel_results;read_backup_status,45,4d6fda1ba7ba8697,5328e4aeb291fa82,5,5,standard,5328e4aeb291fa82,True,campaign_v4
"Begin with a malware scan. After it's finished, simultaneously reboot the service and verify the virtual machine's condition. When those tasks are complete, consolidate the results and proceed to review the backup status.",718,"merge_parallel_results -> read_backup_status, read_vm_status -> merge_parallel_results, restart_service -> merge_parallel_results, scan_system_for_malware -> read_vm_status, scan_system_for_malware -> restart_service",scan_system_for_malware;restart_service;read_vm_status;merge_parallel_results;read_backup_status,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,scan_system_for_malware;restart_service;read_vm_status;merge_parallel_results;read_backup_status,45,4d6fda1ba7ba8697,5328e4aeb291fa82,5,5,paraphrase,5328e4aeb291fa82,True,campaign_v4
"First, conduct a malware scan. Only after the scan is complete can the system service be restarted, as well as the virtual machine status checked. These two tasks are done concurrently. Once both are finished, merge their outputs and then check the backup status, which depends on the merged results.",718,"merge_parallel_results -> read_backup_status, read_vm_status -> merge_parallel_results, restart_service -> merge_parallel_results, scan_system_for_malware -> read_vm_status, scan_system_for_malware -> restart_service",scan_system_for_malware;restart_service;read_vm_status;merge_parallel_results;read_backup_status,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,scan_system_for_malware;restart_service;read_vm_status;merge_parallel_results;read_backup_status,45,4d6fda1ba7ba8697,5328e4aeb291fa82,5,5,structural_clear,5328e4aeb291fa82,True,campaign_v4
"Start by scanning for malware on the system. After the scan is complete, two tasks need to happen in parallel: restarting the service and assessing the virtual machine's health. Once both of those are finished, the data must be combined, and afterward, the backup status can be reviewed.",718,"merge_parallel_results -> read_backup_status, read_vm_status -> merge_parallel_results, restart_service -> merge_parallel_results, scan_system_for_malware -> read_vm_status, scan_system_for_malware -> restart_service",scan_system_for_malware;restart_service;read_vm_status;merge_parallel_results;read_backup_status,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,scan_system_for_malware;restart_service;read_vm_status;merge_parallel_results;read_backup_status,45,4d6fda1ba7ba8697,5328e4aeb291fa82,5,5,structural_paraphrase,5328e4aeb291fa82,True,campaign_v4
"Investigate the system for any threats or issues. After that, resume normal operations and evaluate the condition of the virtual environment simultaneously. Once you've gathered all the necessary information, compile it into a single report and verify the safety of stored data afterward.",718,"merge_parallel_results -> read_backup_status, read_vm_status -> merge_parallel_results, restart_service -> merge_parallel_results, scan_system_for_malware -> read_vm_status, scan_system_for_malware -> restart_service",scan_system_for_malware;restart_service;read_vm_status;merge_parallel_results;read_backup_status,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,scan_system_for_malware;restart_service;read_vm_status;merge_parallel_results;read_backup_status,45,4d6fda1ba7ba8697,5328e4aeb291fa82,5,5,lexical,5328e4aeb291fa82,True,campaign_v4
"Begin by checking the system for vulnerabilities. Once that step is done, you can proceed to restart the service while also checking on the virtual machine. After these tasks are complete, bring together the outputs and finally ensure the backups are working correctly.",718,"merge_parallel_results -> read_backup_status, read_vm_status -> merge_parallel_results, restart_service -> merge_parallel_results, scan_system_for_malware -> read_vm_status, scan_system_for_malware -> restart_service",scan_system_for_malware;restart_service;read_vm_status;merge_parallel_results;read_backup_status,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,scan_system_for_malware;restart_service;read_vm_status;merge_parallel_results;read_backup_status,45,4d6fda1ba7ba8697,5328e4aeb291fa82,5,5,confusable,5328e4aeb291fa82,True,campaign_v4
"First, update the subscription plan. After that, split the tasks into multiple workers and scan the system for malware at the same time. Once both the task splitting and malware scan are completed, route the tasks based on certain conditions. Finally, combine the results from all the branches.",719,"fanout_tasks_to_workers -> route_task_by_condition, route_task_by_condition -> merge_parallel_results, scan_system_for_malware -> route_task_by_condition, update_subscription_plan -> fanout_tasks_to_workers, update_subscription_plan -> scan_system_for_malware",update_subscription_plan;fanout_tasks_to_workers;scan_system_for_malware;route_task_by_condition;merge_parallel_results,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,update_subscription_plan;fanout_tasks_to_workers;scan_system_for_malware;route_task_by_condition;merge_parallel_results,45,c5844428557db188,54beb20acc027574,5,5,standard,54beb20acc027574,True,campaign_v4
