query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools,tool_count,canonical_dag_hash,canonical_toolset_hash,num_nodes,num_edges,query_condition,structural_twin_group,heldout_topology,dataset_version
"Can you schedule the dependent tasks and update the username at the same time? Once both of those are done, reset the user password, and finally check the ticket status afterward.",284,"edit_username -> reset_user_password, reset_user_password -> read_ticket_status, schedule_dependent_tasks -> reset_user_password",schedule_dependent_tasks;edit_username;reset_user_password;read_ticket_status,0->2;1->2;2->3,y_shape,azure_gpt4o,val,FALSE,FALSE,schedule_dependent_tasks;edit_username;reset_user_password;read_ticket_status,45,f735f0ab2e892221,e8926f778422026b,4,3,standard,e8926f778422026b,False,campaign_v4
"I need you to handle scheduling tasks along with modifying the username concurrently. After those are completed, proceed to reset the password, and then check the status of the ticket.",284,"edit_username -> reset_user_password, reset_user_password -> read_ticket_status, schedule_dependent_tasks -> reset_user_password",schedule_dependent_tasks;edit_username;reset_user_password;read_ticket_status,0->2;1->2;2->3,y_shape,azure_gpt4o,val,FALSE,FALSE,schedule_dependent_tasks;edit_username;reset_user_password;read_ticket_status,45,f735f0ab2e892221,e8926f778422026b,4,3,paraphrase,e8926f778422026b,False,campaign_v4
"Begin by scheduling tasks and editing the user's name simultaneously. Once both of these are finished, the password must be reset. After the password reset is done, the ticket's status can be read.",284,"edit_username -> reset_user_password, reset_user_password -> read_ticket_status, schedule_dependent_tasks -> reset_user_password",schedule_dependent_tasks;edit_username;reset_user_password;read_ticket_status,0->2;1->2;2->3,y_shape,azure_gpt4o,val,FALSE,FALSE,schedule_dependent_tasks;edit_username;reset_user_password;read_ticket_status,45,f735f0ab2e892221,e8926f778422026b,4,3,structural_clear,e8926f778422026b,False,campaign_v4
"Start with scheduling dependent tasks and updating the username in parallel. After completing both actions, move on to resetting the password. Finally, after the password has been reset, retrieve the ticket status.",284,"edit_username -> reset_user_password, reset_user_password -> read_ticket_status, schedule_dependent_tasks -> reset_user_password",schedule_dependent_tasks;edit_username;reset_user_password;read_ticket_status,0->2;1->2;2->3,y_shape,azure_gpt4o,val,FALSE,FALSE,schedule_dependent_tasks;edit_username;reset_user_password;read_ticket_status,45,f735f0ab2e892221,e8926f778422026b,4,3,structural_paraphrase,e8926f778422026b,False,campaign_v4
"Please organize the task planning and make changes to the user's profile at the same time. After those processes finish, proceed to refresh the account access credentials, and when that’s done, check on the progress of the support request.",284,"edit_username -> reset_user_password, reset_user_password -> read_ticket_status, schedule_dependent_tasks -> reset_user_password",schedule_dependent_tasks;edit_username;reset_user_password;read_ticket_status,0->2;1->2;2->3,y_shape,azure_gpt4o,val,FALSE,FALSE,schedule_dependent_tasks;edit_username;reset_user_password;read_ticket_status,45,f735f0ab2e892221,e8926f778422026b,4,3,lexical,e8926f778422026b,False,campaign_v4
"I need you to schedule tasks first while also handling user details simultaneously. Then, once those are sorted, deal with security concerns by updating account access. Afterward, check up on the status of the latest issue raised.",284,"edit_username -> reset_user_password, reset_user_password -> read_ticket_status, schedule_dependent_tasks -> reset_user_password",schedule_dependent_tasks;edit_username;reset_user_password;read_ticket_status,0->2;1->2;2->3,y_shape,azure_gpt4o,val,FALSE,FALSE,schedule_dependent_tasks;edit_username;reset_user_password;read_ticket_status,45,f735f0ab2e892221,e8926f778422026b,4,3,confusable,e8926f778422026b,False,campaign_v4
"Please handle the incident and wait for the other tasks to finish simultaneously. Once both of these are done, check the status of the ticket.",294,"resolve_incident -> read_ticket_status, wait_for_parallel_tasks -> read_ticket_status",wait_for_parallel_tasks;resolve_incident;read_ticket_status,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,wait_for_parallel_tasks;resolve_incident;read_ticket_status,45,3e8a8aa9c844e125,2f28353daa03c4c7,3,2,standard,2f28353daa03c4c7,False,campaign_v4
"Resolve the issue and wait for all parallel tasks to wrap up at the same time. After both are completed, proceed to review the ticket's status.",294,"resolve_incident -> read_ticket_status, wait_for_parallel_tasks -> read_ticket_status",wait_for_parallel_tasks;resolve_incident;read_ticket_status,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,wait_for_parallel_tasks;resolve_incident;read_ticket_status,45,3e8a8aa9c844e125,2f28353daa03c4c7,3,2,paraphrase,2f28353daa03c4c7,False,campaign_v4
"First, address the incident while other tasks run in parallel. Only after these simultaneous actions are completed, you should proceed with checking the ticket status.",294,"resolve_incident -> read_ticket_status, wait_for_parallel_tasks -> read_ticket_status",wait_for_parallel_tasks;resolve_incident;read_ticket_status,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,wait_for_parallel_tasks;resolve_incident;read_ticket_status,45,3e8a8aa9c844e125,2f28353daa03c4c7,3,2,structural_clear,2f28353daa03c4c7,False,campaign_v4
"Handle the incident concurrently with other tasks. Once both are finished, move forward and confirm the status of the ticket.",294,"resolve_incident -> read_ticket_status, wait_for_parallel_tasks -> read_ticket_status",wait_for_parallel_tasks;resolve_incident;read_ticket_status,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,wait_for_parallel_tasks;resolve_incident;read_ticket_status,45,3e8a8aa9c844e125,2f28353daa03c4c7,3,2,structural_paraphrase,2f28353daa03c4c7,False,campaign_v4
"Work on fixing the problem while other tasks are ongoing. After both processes are done, examine whether the ticket is resolved or still open.",294,"resolve_incident -> read_ticket_status, wait_for_parallel_tasks -> read_ticket_status",wait_for_parallel_tasks;resolve_incident;read_ticket_status,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,wait_for_parallel_tasks;resolve_incident;read_ticket_status,45,3e8a8aa9c844e125,2f28353daa03c4c7,3,2,lexical,2f28353daa03c4c7,False,campaign_v4
"Carry out the fixes and wait for other tasks to finish simultaneously. Once these are completed, move on to checking the progress of the ticket.",294,"resolve_incident -> read_ticket_status, wait_for_parallel_tasks -> read_ticket_status",wait_for_parallel_tasks;resolve_incident;read_ticket_status,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,wait_for_parallel_tasks;resolve_incident;read_ticket_status,45,3e8a8aa9c844e125,2f28353daa03c4c7,3,2,confusable,2f28353daa03c4c7,False,campaign_v4
"First, check the status of the virtual machine. Then, review the access logs to see recent activity. Next, retrieve the profile information for the user. Finally, process the refund based on the gathered details.",299,"read_access_logs -> read_user_profile, read_user_profile -> issue_refund, read_vm_status -> read_access_logs",read_vm_status;read_access_logs;read_user_profile;issue_refund,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,val,FALSE,FALSE,read_vm_status;read_access_logs;read_user_profile;issue_refund,45,dde56ddce95b043b,f3ba36d8652b2819,4,3,standard,f3ba36d8652b2819,False,campaign_v4
"Begin by verifying the current state of the virtual machine. After that, examine the logs to understand any access patterns. Once the logs are analyzed, move on to locating the user’s profile information. Conclude the process by issuing a refund using the collected insights.",299,"read_access_logs -> read_user_profile, read_user_profile -> issue_refund, read_vm_status -> read_access_logs",read_vm_status;read_access_logs;read_user_profile;issue_refund,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,val,FALSE,FALSE,read_vm_status;read_access_logs;read_user_profile;issue_refund,45,dde56ddce95b043b,f3ba36d8652b2819,4,3,paraphrase,f3ba36d8652b2819,False,campaign_v4
"This workflow is sequential. Step one is to check the virtual machine status, which must be completed before analyzing the access logs. The second step, analyzing logs, must finish before retrieving user profile details. Lastly, issuing the refund depends on the completion of the user profile step.",299,"read_access_logs -> read_user_profile, read_user_profile -> issue_refund, read_vm_status -> read_access_logs",read_vm_status;read_access_logs;read_user_profile;issue_refund,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,val,FALSE,FALSE,read_vm_status;read_access_logs;read_user_profile;issue_refund,45,dde56ddce95b043b,f3ba36d8652b2819,4,3,structural_clear,f3ba36d8652b2819,False,campaign_v4
"The process follows a strict sequence where each step depends on the previous one. First, you need to assess the VM's status. Only after this can you proceed to review the system's access logs. Once those logs are processed, the user profile can be retrieved. The final action, issuing a refund, can only occur after the profile has been reviewed.",299,"read_access_logs -> read_user_profile, read_user_profile -> issue_refund, read_vm_status -> read_access_logs",read_vm_status;read_access_logs;read_user_profile;issue_refund,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,val,FALSE,FALSE,read_vm_status;read_access_logs;read_user_profile;issue_refund,45,dde56ddce95b043b,f3ba36d8652b2819,4,3,structural_paraphrase,f3ba36d8652b2819,False,campaign_v4
"Start by checking the condition of the virtual environment. Then, investigate the records of who accessed it and when. After reviewing those details, pull up information about the account holder. Finally, use all the gathered data to return funds to the user.",299,"read_access_logs -> read_user_profile, read_user_profile -> issue_refund, read_vm_status -> read_access_logs",read_vm_status;read_access_logs;read_user_profile;issue_refund,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,val,FALSE,FALSE,read_vm_status;read_access_logs;read_user_profile;issue_refund,45,dde56ddce95b043b,f3ba36d8652b2819,4,3,lexical,f3ba36d8652b2819,False,campaign_v4
"Check the virtual machine first to confirm everything is running as expected. Afterward, gather details about recent activity through log files. Once you’ve reviewed the log details, look into the user’s account and personal information. Wrap up the task by refunding the user based on the findings.",299,"read_access_logs -> read_user_profile, read_user_profile -> issue_refund, read_vm_status -> read_access_logs",read_vm_status;read_access_logs;read_user_profile;issue_refund,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,val,FALSE,FALSE,read_vm_status;read_access_logs;read_user_profile;issue_refund,45,dde56ddce95b043b,f3ba36d8652b2819,4,3,confusable,f3ba36d8652b2819,False,campaign_v4
"First, rotate the API key. After that's done, update the subscription plan, read the latest invoice, and restart the service — these can all happen at the same time.",328,"rotate_api_key -> read_invoice, rotate_api_key -> restart_service, rotate_api_key -> update_subscription_plan",rotate_api_key;update_subscription_plan;read_invoice;restart_service,0->1;0->2;0->3,fanout_3,azure_gpt4o,val,FALSE,FALSE,rotate_api_key;update_subscription_plan;read_invoice;restart_service,45,645212e75f22da25,2ee880625e24abd8,4,3,standard,2ee880625e24abd8,False,campaign_v4
"Start by replacing the current API key with a new one. Once that's completed, you can simultaneously handle the subscription upgrade, check the billing details from the invoice, and reboot the service.",328,"rotate_api_key -> read_invoice, rotate_api_key -> restart_service, rotate_api_key -> update_subscription_plan",rotate_api_key;update_subscription_plan;read_invoice;restart_service,0->1;0->2;0->3,fanout_3,azure_gpt4o,val,FALSE,FALSE,rotate_api_key;update_subscription_plan;read_invoice;restart_service,45,645212e75f22da25,2ee880625e24abd8,4,3,paraphrase,2ee880625e24abd8,False,campaign_v4
"The workflow begins with rotating the API key, which is a prerequisite for everything else. Once the key is rotated, the remaining tasks — updating the subscription, fetching the invoice, and restarting the service — can all execute in parallel without waiting for one another.",328,"rotate_api_key -> read_invoice, rotate_api_key -> restart_service, rotate_api_key -> update_subscription_plan",rotate_api_key;update_subscription_plan;read_invoice;restart_service,0->1;0->2;0->3,fanout_3,azure_gpt4o,val,FALSE,FALSE,rotate_api_key;update_subscription_plan;read_invoice;restart_service,45,645212e75f22da25,2ee880625e24abd8,4,3,structural_clear,2ee880625e24abd8,False,campaign_v4
"First, make sure the API key is refreshed. After the key rotation is finished, you can concurrently proceed to upgrade the subscription, access the billing records, and restart the necessary service processes.",328,"rotate_api_key -> read_invoice, rotate_api_key -> restart_service, rotate_api_key -> update_subscription_plan",rotate_api_key;update_subscription_plan;read_invoice;restart_service,0->1;0->2;0->3,fanout_3,azure_gpt4o,val,FALSE,FALSE,rotate_api_key;update_subscription_plan;read_invoice;restart_service,45,645212e75f22da25,2ee880625e24abd8,4,3,structural_paraphrase,2ee880625e24abd8,False,campaign_v4
"Start by securing new credentials for the system. Once that step is taken care of, go ahead and revise the payment plan, review the latest financial summary, and bring the system back online — all of which can be done all at once.",328,"rotate_api_key -> read_invoice, rotate_api_key -> restart_service, rotate_api_key -> update_subscription_plan",rotate_api_key;update_subscription_plan;read_invoice;restart_service,0->1;0->2;0->3,fanout_3,azure_gpt4o,val,FALSE,FALSE,rotate_api_key;update_subscription_plan;read_invoice;restart_service,45,645212e75f22da25,2ee880625e24abd8,4,3,lexical,2ee880625e24abd8,False,campaign_v4
"Begin by setting up a new security token. After that, you can simultaneously look over the account's billing information, adjust the payment plan, and refresh the system by restarting it.",328,"rotate_api_key -> read_invoice, rotate_api_key -> restart_service, rotate_api_key -> update_subscription_plan",rotate_api_key;update_subscription_plan;read_invoice;restart_service,0->1;0->2;0->3,fanout_3,azure_gpt4o,val,FALSE,FALSE,rotate_api_key;update_subscription_plan;read_invoice;restart_service,45,645212e75f22da25,2ee880625e24abd8,4,3,confusable,2ee880625e24abd8,False,campaign_v4
"First, refund the payment. After that, log the refund to the audit system and schedule any tasks that depend on it. Meanwhile, check the invoice details, and once you have the invoice, verify the virtual machine's status.",337,"issue_refund -> append_audit_event, issue_refund -> read_invoice, issue_refund -> schedule_dependent_tasks, read_invoice -> read_vm_status",issue_refund;append_audit_event;schedule_dependent_tasks;read_invoice;read_vm_status,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,val,FALSE,FALSE,issue_refund;append_audit_event;schedule_dependent_tasks;read_invoice;read_vm_status,45,e3c765dafb47f7ef,6370d700d7c5dd13,5,4,standard,6370d700d7c5dd13,False,campaign_v4
"Start by processing the refund. Once the refund is done, make sure to record it for auditing purposes and plan any related follow-up tasks. At the same time, access the invoice information, and after reviewing the invoice, check the status of the virtual machine.",337,"issue_refund -> append_audit_event, issue_refund -> read_invoice, issue_refund -> schedule_dependent_tasks, read_invoice -> read_vm_status",issue_refund;append_audit_event;schedule_dependent_tasks;read_invoice;read_vm_status,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,val,FALSE,FALSE,issue_refund;append_audit_event;schedule_dependent_tasks;read_invoice;read_vm_status,45,e3c765dafb47f7ef,6370d700d7c5dd13,5,4,paraphrase,6370d700d7c5dd13,False,campaign_v4
"The refund must be issued first. Only after the refund has been completed can you simultaneously log the refund in the audit system, set up dependent tasks, and retrieve the invoice data. The virtual machine status can only be checked after the invoice has been successfully read.",337,"issue_refund -> append_audit_event, issue_refund -> read_invoice, issue_refund -> schedule_dependent_tasks, read_invoice -> read_vm_status",issue_refund;append_audit_event;schedule_dependent_tasks;read_invoice;read_vm_status,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,val,FALSE,FALSE,issue_refund;append_audit_event;schedule_dependent_tasks;read_invoice;read_vm_status,45,e3c765dafb47f7ef,6370d700d7c5dd13,5,4,structural_clear,6370d700d7c5dd13,False,campaign_v4
"Begin with processing the refund. Once that's complete, you need to concurrently update the audit records, schedule associated tasks, and pull up the invoice details. After the invoice is retrieved, proceed to review the virtual machine's state.",337,"issue_refund -> append_audit_event, issue_refund -> read_invoice, issue_refund -> schedule_dependent_tasks, read_invoice -> read_vm_status",issue_refund;append_audit_event;schedule_dependent_tasks;read_invoice;read_vm_status,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,val,FALSE,FALSE,issue_refund;append_audit_event;schedule_dependent_tasks;read_invoice;read_vm_status,45,e3c765dafb47f7ef,6370d700d7c5dd13,5,4,structural_paraphrase,6370d700d7c5dd13,False,campaign_v4
"Start by handling the payment reversal. Once that's taken care of, ensure that the activity is documented and any follow-ups are prepared. At the same time, extract billing information, and once you have the invoice, look into the machine's performance details.",337,"issue_refund -> append_audit_event, issue_refund -> read_invoice, issue_refund -> schedule_dependent_tasks, read_invoice -> read_vm_status",issue_refund;append_audit_event;schedule_dependent_tasks;read_invoice;read_vm_status,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,val,FALSE,FALSE,issue_refund;append_audit_event;schedule_dependent_tasks;read_invoice;read_vm_status,45,e3c765dafb47f7ef,6370d700d7c5dd13,5,4,lexical,6370d700d7c5dd13,False,campaign_v4
"First, process the refund. After that, update the records and arrange for any additional tasks that rely on the refund. While those are happening, review the invoice, but don’t check the virtual machine status until the invoice has been thoroughly examined.",337,"issue_refund -> append_audit_event, issue_refund -> read_invoice, issue_refund -> schedule_dependent_tasks, read_invoice -> read_vm_status",issue_refund;append_audit_event;schedule_dependent_tasks;read_invoice;read_vm_status,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,val,FALSE,FALSE,issue_refund;append_audit_event;schedule_dependent_tasks;read_invoice;read_vm_status,45,e3c765dafb47f7ef,6370d700d7c5dd13,5,4,confusable,6370d700d7c5dd13,False,campaign_v4
"First, check the payment status. Then, based on the result, decide how to route the task. Finally, send a message to the appropriate user group.",341,"read_payment_status -> route_task_by_condition, route_task_by_condition -> dispatch_message_to_usergroup",read_payment_status;route_task_by_condition;dispatch_message_to_usergroup,0->1;1->2,chain_medium_3,azure_gpt4o,val,FALSE,FALSE,read_payment_status;route_task_by_condition;dispatch_message_to_usergroup,45,39499be18a6ea4b1,5c844a20ab40629f,3,2,standard,5c844a20ab40629f,False,campaign_v4
"Start by verifying the payment status. After that, determine the correct task routing depending on the outcome. Lastly, notify the relevant group with the message.",341,"read_payment_status -> route_task_by_condition, route_task_by_condition -> dispatch_message_to_usergroup",read_payment_status;route_task_by_condition;dispatch_message_to_usergroup,0->1;1->2,chain_medium_3,azure_gpt4o,val,FALSE,FALSE,read_payment_status;route_task_by_condition;dispatch_message_to_usergroup,45,39499be18a6ea4b1,5c844a20ab40629f,3,2,paraphrase,5c844a20ab40629f,False,campaign_v4
"The workflow begins with checking the payment status. Once that step is done, the task routing must happen next, as it depends on the payment status. After the routing is completed, the final step is sending a message to the user group, which relies on the routing result.",341,"read_payment_status -> route_task_by_condition, route_task_by_condition -> dispatch_message_to_usergroup",read_payment_status;route_task_by_condition;dispatch_message_to_usergroup,0->1;1->2,chain_medium_3,azure_gpt4o,val,FALSE,FALSE,read_payment_status;route_task_by_condition;dispatch_message_to_usergroup,45,39499be18a6ea4b1,5c844a20ab40629f,3,2,structural_clear,5c844a20ab40629f,False,campaign_v4
"You need to first ensure the payment status is reviewed. Following that, the task should be routed appropriately, as this decision is informed by the status check. The last step is to notify the designated team, which can only occur once the routing is finalized.",341,"read_payment_status -> route_task_by_condition, route_task_by_condition -> dispatch_message_to_usergroup",read_payment_status;route_task_by_condition;dispatch_message_to_usergroup,0->1;1->2,chain_medium_3,azure_gpt4o,val,FALSE,FALSE,read_payment_status;route_task_by_condition;dispatch_message_to_usergroup,45,39499be18a6ea4b1,5c844a20ab40629f,3,2,structural_paraphrase,5c844a20ab40629f,False,campaign_v4
"Begin by confirming whether the payment went through. Use that information to decide the next course of action and where the task should proceed. Once that’s settled, communicate the update to the relevant group.",341,"read_payment_status -> route_task_by_condition, route_task_by_condition -> dispatch_message_to_usergroup",read_payment_status;route_task_by_condition;dispatch_message_to_usergroup,0->1;1->2,chain_medium_3,azure_gpt4o,val,FALSE,FALSE,read_payment_status;route_task_by_condition;dispatch_message_to_usergroup,45,39499be18a6ea4b1,5c844a20ab40629f,3,2,lexical,5c844a20ab40629f,False,campaign_v4
"First, verify the status of the payment. Then decide what to do based on that info. Finally, reach out to the appropriate team with the result. Make sure each step happens in the right order.",341,"read_payment_status -> route_task_by_condition, route_task_by_condition -> dispatch_message_to_usergroup",read_payment_status;route_task_by_condition;dispatch_message_to_usergroup,0->1;1->2,chain_medium_3,azure_gpt4o,val,FALSE,FALSE,read_payment_status;route_task_by_condition;dispatch_message_to_usergroup,45,39499be18a6ea4b1,5c844a20ab40629f,3,2,confusable,5c844a20ab40629f,False,campaign_v4
"Check the payment status first, then depending on the result, handle task routing and send a message to the user group at the same time.",342,"read_payment_status -> dispatch_message_to_usergroup, read_payment_status -> route_task_by_condition",read_payment_status;route_task_by_condition;dispatch_message_to_usergroup,0->1;0->2,fanout_2,azure_gpt4o,val,FALSE,FALSE,read_payment_status;route_task_by_condition;dispatch_message_to_usergroup,45,7429a06122af7946,5c844a20ab40629f,3,2,standard,5c844a20ab40629f,False,campaign_v4
"Start by verifying if the payment has been processed. After that, simultaneously route the task based on conditions and notify the user group.",342,"read_payment_status -> dispatch_message_to_usergroup, read_payment_status -> route_task_by_condition",read_payment_status;route_task_by_condition;dispatch_message_to_usergroup,0->1;0->2,fanout_2,azure_gpt4o,val,FALSE,FALSE,read_payment_status;route_task_by_condition;dispatch_message_to_usergroup,45,7429a06122af7946,5c844a20ab40629f,3,2,paraphrase,5c844a20ab40629f,False,campaign_v4
"Begin by reading the payment status. Once that task is finished, two actions should happen concurrently: route the task based on the conditions and dispatch a message to the user group. Both of these depend on the payment status being checked first.",342,"read_payment_status -> dispatch_message_to_usergroup, read_payment_status -> route_task_by_condition",read_payment_status;route_task_by_condition;dispatch_message_to_usergroup,0->1;0->2,fanout_2,azure_gpt4o,val,FALSE,FALSE,read_payment_status;route_task_by_condition;dispatch_message_to_usergroup,45,7429a06122af7946,5c844a20ab40629f,3,2,structural_clear,5c844a20ab40629f,False,campaign_v4
"First, check if the payment status has been updated. After completing this step, proceed with two actions that must occur in parallel: assigning the task based on specific conditions and sending notifications to the user group. These simultaneous tasks cannot start until the payment check is finished.",342,"read_payment_status -> dispatch_message_to_usergroup, read_payment_status -> route_task_by_condition",read_payment_status;route_task_by_condition;dispatch_message_to_usergroup,0->1;0->2,fanout_2,azure_gpt4o,val,FALSE,FALSE,read_payment_status;route_task_by_condition;dispatch_message_to_usergroup,45,7429a06122af7946,5c844a20ab40629f,3,2,structural_paraphrase,5c844a20ab40629f,False,campaign_v4
"Start by confirming whether the transaction went through. Once that’s done, split the tasks — assign work to the appropriate team based on rules while concurrently notifying the intended group of users.",342,"read_payment_status -> dispatch_message_to_usergroup, read_payment_status -> route_task_by_condition",read_payment_status;route_task_by_condition;dispatch_message_to_usergroup,0->1;0->2,fanout_2,azure_gpt4o,val,FALSE,FALSE,read_payment_status;route_task_by_condition;dispatch_message_to_usergroup,45,7429a06122af7946,5c844a20ab40629f,3,2,lexical,5c844a20ab40629f,False,campaign_v4
"First, check if the payment has been successfully processed. After that, make sure to split responsibilities: one path should decide where tasks should go, and the other should alert the user group. These need to happen simultaneously but only after verifying the payment status.",342,"read_payment_status -> dispatch_message_to_usergroup, read_payment_status -> route_task_by_condition",read_payment_status;route_task_by_condition;dispatch_message_to_usergroup,0->1;0->2,fanout_2,azure_gpt4o,val,FALSE,FALSE,read_payment_status;route_task_by_condition;dispatch_message_to_usergroup,45,7429a06122af7946,5c844a20ab40629f,3,2,confusable,5c844a20ab40629f,False,campaign_v4
"Please set up a virtual machine first. At the same time, gather the list of group members and determine how to route the task based on conditions. Once all of these are finished, read the database record.",346,"provision_virtual_machine -> read_database_record, read_group_members -> read_database_record, route_task_by_condition -> read_database_record",provision_virtual_machine;read_group_members;route_task_by_condition;read_database_record,0->3;1->3;2->3,fanin_3,azure_gpt4o,val,FALSE,FALSE,provision_virtual_machine;read_group_members;route_task_by_condition;read_database_record,45,74c40b05b228cdb8,a5fc7dd67a4ae5a0,4,3,standard,a5fc7dd67a4ae5a0,False,campaign_v4
"Start by provisioning a virtual machine. While that's happening, concurrently check the group members and decide how the task should be routed depending on certain conditions. When those are complete, retrieve the record from the database.",346,"provision_virtual_machine -> read_database_record, read_group_members -> read_database_record, route_task_by_condition -> read_database_record",provision_virtual_machine;read_group_members;route_task_by_condition;read_database_record,0->3;1->3;2->3,fanin_3,azure_gpt4o,val,FALSE,FALSE,provision_virtual_machine;read_group_members;route_task_by_condition;read_database_record,45,74c40b05b228cdb8,a5fc7dd67a4ae5a0,4,3,paraphrase,a5fc7dd67a4ae5a0,False,campaign_v4
"The workflow begins with provisioning a virtual machine. In parallel, the system should read the group members and evaluate the conditions to determine task routing. After these three tasks are completed, the system can proceed to read the database record.",346,"provision_virtual_machine -> read_database_record, read_group_members -> read_database_record, route_task_by_condition -> read_database_record",provision_virtual_machine;read_group_members;route_task_by_condition;read_database_record,0->3;1->3;2->3,fanin_3,azure_gpt4o,val,FALSE,FALSE,provision_virtual_machine;read_group_members;route_task_by_condition;read_database_record,45,74c40b05b228cdb8,a5fc7dd67a4ae5a0,4,3,structural_clear,a5fc7dd67a4ae5a0,False,campaign_v4
"First, provision the virtual machine. At the same time, the workflow should check the group membership and make decisions about task routing. Only after all those steps are finished can the database record be accessed.",346,"provision_virtual_machine -> read_database_record, read_group_members -> read_database_record, route_task_by_condition -> read_database_record",provision_virtual_machine;read_group_members;route_task_by_condition;read_database_record,0->3;1->3;2->3,fanin_3,azure_gpt4o,val,FALSE,FALSE,provision_virtual_machine;read_group_members;route_task_by_condition;read_database_record,45,74c40b05b228cdb8,a5fc7dd67a4ae5a0,4,3,structural_paraphrase,a5fc7dd67a4ae5a0,False,campaign_v4
"Start by setting up the server environment, and while that's happening, figure out who belongs to the group and decide how to handle the task based on certain rules. Once those processes are done, pull the necessary data from the database.",346,"provision_virtual_machine -> read_database_record, read_group_members -> read_database_record, route_task_by_condition -> read_database_record",provision_virtual_machine;read_group_members;route_task_by_condition;read_database_record,0->3;1->3;2->3,fanin_3,azure_gpt4o,val,FALSE,FALSE,provision_virtual_machine;read_group_members;route_task_by_condition;read_database_record,45,74c40b05b228cdb8,a5fc7dd67a4ae5a0,4,3,lexical,a5fc7dd67a4ae5a0,False,campaign_v4
"Begin by preparing the virtual machine for use. Simultaneously, check who is part of the team and decide how to proceed based on specific criteria. After those tasks wrap up, you can access the database information.",346,"provision_virtual_machine -> read_database_record, read_group_members -> read_database_record, route_task_by_condition -> read_database_record",provision_virtual_machine;read_group_members;route_task_by_condition;read_database_record,0->3;1->3;2->3,fanin_3,azure_gpt4o,val,FALSE,FALSE,provision_virtual_machine;read_group_members;route_task_by_condition;read_database_record,45,74c40b05b228cdb8,a5fc7dd67a4ae5a0,4,3,confusable,a5fc7dd67a4ae5a0,False,campaign_v4
"Send a message to the user group and add the user to the group first. Once both are done, process the refund. After the refund is issued, check the virtual machine status and the subscription details simultaneously.",349,"add_user_to_group -> issue_refund, dispatch_message_to_usergroup -> issue_refund, issue_refund -> read_subscription_status, issue_refund -> read_vm_status",dispatch_message_to_usergroup;add_user_to_group;issue_refund;read_vm_status;read_subscription_status,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,val,FALSE,FALSE,dispatch_message_to_usergroup;add_user_to_group;issue_refund;read_vm_status;read_subscription_status,45,c7fadf7953c5db5d,3e1c6c35f3a5b5fb,5,4,standard,3e1c6c35f3a5b5fb,False,campaign_v4
"Start by notifying the user group and including the user in the group. After both tasks are completed, initiate the refund process. Once the refund is issued, you can examine the VM status and subscription info at the same time.",349,"add_user_to_group -> issue_refund, dispatch_message_to_usergroup -> issue_refund, issue_refund -> read_subscription_status, issue_refund -> read_vm_status",dispatch_message_to_usergroup;add_user_to_group;issue_refund;read_vm_status;read_subscription_status,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,val,FALSE,FALSE,dispatch_message_to_usergroup;add_user_to_group;issue_refund;read_vm_status;read_subscription_status,45,c7fadf7953c5db5d,3e1c6c35f3a5b5fb,5,4,paraphrase,3e1c6c35f3a5b5fb,False,campaign_v4
"The workflow begins with two tasks: sending a message to the user group and adding the user to the group. These must finish before the refund can be processed. After the refund is completed, the system should concurrently check both the virtual machine status and the subscription details.",349,"add_user_to_group -> issue_refund, dispatch_message_to_usergroup -> issue_refund, issue_refund -> read_subscription_status, issue_refund -> read_vm_status",dispatch_message_to_usergroup;add_user_to_group;issue_refund;read_vm_status;read_subscription_status,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,val,FALSE,FALSE,dispatch_message_to_usergroup;add_user_to_group;issue_refund;read_vm_status;read_subscription_status,45,c7fadf7953c5db5d,3e1c6c35f3a5b5fb,5,4,structural_clear,3e1c6c35f3a5b5fb,False,campaign_v4
