query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools
"I need you to deactivate the feature flag on notify-svc-16. As soon as that clears, generate a new API key for billing-svc-15. Needs to be done today.",172,disable_feature_flag -> rotate_api_key,disable_feature_flag;rotate_api_key,0->1,chain_short,original,dev,FALSE,FALSE,disable_feature_flag;rotate_api_key
"Time to wake up the on-call about vault-secrets-14. That done, scale up report-gen-17. Confirm once complete.",176,escalate_to_human -> scale_service,escalate_to_human;scale_service,0->1,chain_short,original,dev,FALSE,FALSE,escalate_to_human;scale_service
"Uma flagged this — fetch #55937's info. After that, credit Wendy's account. Last of all, drop an audit entry for vault-secrets-14. Flag any issues to Procurement.",81,"db_read -> process_refund, process_refund -> log_audit_event",db_read;process_refund;log_audit_event,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,db_read;process_refund;log_audit_event
"Next up: dig up the history on Uma, then notify the Procurement team.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
Logging this as INC-1672 — push the container image for Compliance — then ping Yara about it.,40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
"Next up: flip the feature toggle on for Sales. On completion of that, hand notify-svc-16 over to Sales. Finally, ping vault-secrets-14 for a health check. Flag any issues to Sales.",377,"enable_feature_flag -> transfer_ownership, transfer_ownership -> check_status",enable_feature_flag;transfer_ownership;check_status,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;check_status
"Sometime today, please push the container image for Sales. After that, send a heads-up to Procurement. Tracking under INC-2805.",40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
"When you get a chance, fire off the pipeline for Research. Only once that succeeds, update Yara's record in the DB. Lastly, launch an instance for Compliance. Needs to be done today.",316,"db_write -> provision_vm, run_pipeline -> db_write",run_pipeline;db_write;provision_vm,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,run_pipeline;db_write;provision_vm
Standalone request: push the container image for Research. This is blocking Sales.,49,deploy_container,deploy_container,,single_node,original,dev,FALSE,FALSE,deploy_container
"On behalf of Compliance, file a bug about billing-svc-15 — then investigate vault-secrets-14 for infections.",214,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,dev,FALSE,FALSE,create_ticket;scan_malware
One thing only: get the container running on report-gen-17. Confirm once complete.,49,deploy_container,deploy_container,,single_node,original,dev,FALSE,FALSE,deploy_container
"Hey, can you hand Uma's issue off to an engineer. When that lands, add more replicas for billing-svc-15.",176,escalate_to_human -> scale_service,escalate_to_human;scale_service,0->1,chain_short,original,dev,FALSE,FALSE,escalate_to_human;scale_service
"Procurement escalated this: ship the new build to report-gen-17. After that, notify the Procurement team. This is blocking Compliance.",40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
"On behalf of Compliance, scan vault-secrets-14 for threats. On completion of that, arrange a maintenance slot for billing-svc-15. This is blocking Research.",193,scan_malware -> schedule_maintenance,scan_malware;schedule_maintenance,0->1,chain_short,original,dev,FALSE,FALSE,scan_malware;schedule_maintenance
"Hey, can you pull Xiang's data. Once that's done, push the refund through for #55937. Last of all, log the whole billing-svc-15 incident. Appreciate it.",81,"db_read -> process_refund, process_refund -> log_audit_event",db_read;process_refund;log_audit_event,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,db_read;process_refund;log_audit_event
"Tariq reported an issue — record the event in Compliance's log, and then take a snapshot of notify-svc-16's DB. After that, store the Procurement config in the database. To close this out, restart the main process on logs-loki-13. Needs to be done today.",414,"backup_database -> db_write, db_write -> restart_service, log_audit_event -> backup_database",log_audit_event;backup_database;db_write;restart_service,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,log_audit_event;backup_database;db_write;restart_service
"Quick one — ship the new build to logs-loki-13. Following that, shoot Victor an email.",40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
"Whenever you're free, file a bug about vault-secrets-14. After that, check billing-svc-15 for vulnerabilities. Appreciate it.",214,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,dev,FALSE,FALSE,create_ticket;scan_malware
"I need you to create a support case for Research. Following that, run a malware sweep on report-gen-17. Ping me if anything looks off.",214,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,dev,FALSE,FALSE,create_ticket;scan_malware
We gotta activate the feature flag on notify-svc-16. Then go ahead and pass billing-svc-15 to Sam. Last step: assess report-gen-17's status. This is blocking Research.,377,"enable_feature_flag -> transfer_ownership, transfer_ownership -> check_status",enable_feature_flag;transfer_ownership;check_status,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;check_status
"As discussed with Wendy, ship the new build to logs-loki-13. That done, shoot Sam an email. Flag any issues to Sales.",40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
"Procurement raised INC-9483 — query the database about #44519. Subsequently, reverse the charge on #88614. Last step: log Tariq's action for compliance.",81,"db_read -> process_refund, process_refund -> log_audit_event",db_read;process_refund;log_audit_event,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,db_read;process_refund;log_audit_event
"Per the runbook, ship the new build to logs-loki-13. Then, ping Yara about it. Let me know when it's done.",40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
"From Research: flip the feature toggle on for Procurement. Then go ahead and pass logs-loki-13 to Wendy. And to finish, assess notify-svc-16's status. Ping me if anything looks off.",377,"enable_feature_flag -> transfer_ownership, transfer_ownership -> check_status",enable_feature_flag;transfer_ownership;check_status,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;check_status
"Per the runbook, look up the records for #66208. Then go ahead and email Victor the update. Tracking under INC-2805.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
"Hey, can you query the database about #66208. Only once that succeeds, reverse the charge on #88614. The last thing is to create an audit trail for #55937.",81,"db_read -> process_refund, process_refund -> log_audit_event",db_read;process_refund;log_audit_event,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,db_read;process_refund;log_audit_event
"Can you please do a security check on logs-loki-13. That done, queue a maintenance window for Sales. Ping me if anything looks off.",193,scan_malware -> schedule_maintenance,scan_malware;schedule_maintenance,0->1,chain_short,original,dev,FALSE,FALSE,scan_malware;schedule_maintenance
"Handing this to you: log the whole logs-loki-13 incident. With that in place, save a backup of Research's data, after which please persist Victor's data to the database. Finally, give report-gen-17 a kick. This one's time-sensitive.",414,"backup_database -> db_write, db_write -> restart_service, log_audit_event -> backup_database",log_audit_event;backup_database;db_write;restart_service,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,log_audit_event;backup_database;db_write;restart_service
"Logging this as INC-9483 — query the database about #44519, after which please blast an alert to Procurement. This is blocking Sales.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
"Heads-up, we need to hand Sam's issue off to an engineer. Following that, scale up notify-svc-16.",176,escalate_to_human -> scale_service,escalate_to_human;scale_service,0->1,chain_short,original,dev,FALSE,FALSE,escalate_to_human;scale_service
Simple request — get the container running on notify-svc-16 and we're good. Flag any issues to Research.,49,deploy_container,deploy_container,,single_node,original,dev,FALSE,FALSE,deploy_container
"Can you please read Xiang's profile from the database. Following that, blast an alert to Compliance. Tracking under INC-9483.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
"Logging this as INC-7014 — execute the build pipeline for notify-svc-16, after which please write the new data for #66208 back. The final step: spin up a VM for Compliance.",316,"db_write -> provision_vm, run_pipeline -> db_write",run_pipeline;db_write;provision_vm,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,run_pipeline;db_write;provision_vm
"Please action INC-7014: shut down the feature on billing-svc-15. As soon as that clears, swap out report-gen-17's credentials. Flag any issues to Research.",172,disable_feature_flag -> rotate_api_key,disable_feature_flag;rotate_api_key,0->1,chain_short,original,dev,FALSE,FALSE,disable_feature_flag;rotate_api_key
"On behalf of Procurement, escalate Tariq's case to the on-call. Next, scale billing-svc-15 down to save costs. Uma is waiting on this.",176,escalate_to_human -> scale_service,escalate_to_human;scale_service,0->1,chain_short,original,dev,FALSE,FALSE,escalate_to_human;scale_service
"Whenever you're free, log a Jira for Xiang's issue. Right after, run a malware sweep on report-gen-17.",214,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,dev,FALSE,FALSE,create_ticket;scan_malware
"Following up on INC-9483 — log a Jira for Xiang's issue. Next, check vault-secrets-14 for vulnerabilities.",214,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,dev,FALSE,FALSE,create_ticket;scan_malware
"Tariq is asking us to deploy the container for Research. Subsequently, email Yara the update. Ping me if anything looks off.",40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
"Priority request — activate the feature flag on vault-secrets-14. Only once that succeeds, hand report-gen-17 over to Sales, then push the changes for Tariq to the DB. Last of all, loop in a Sales manager. Thanks.",388,"db_write -> escalate_to_human, enable_feature_flag -> transfer_ownership, transfer_ownership -> db_write",enable_feature_flag;transfer_ownership;db_write;escalate_to_human,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;db_write;escalate_to_human
"Hey, can you do a security check on vault-secrets-14. Next, arrange a maintenance slot for report-gen-17. This is blocking Research.",193,scan_malware -> schedule_maintenance,scan_malware;schedule_maintenance,0->1,chain_short,original,dev,FALSE,FALSE,scan_malware;schedule_maintenance
"Whenever you're free, activate the feature flag on vault-secrets-14. Once that's done, reassign billing-svc-15 to Sam. Last step: check if logs-loki-13 is up. Appreciate it.",377,"enable_feature_flag -> transfer_ownership, transfer_ownership -> check_status",enable_feature_flag;transfer_ownership;check_status,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;check_status
"We gotta switch on the flag for Compliance. As soon as that clears, change the owner of vault-secrets-14 to Research. And to finish, see what's going on with report-gen-17. Ping me if anything looks off.",377,"enable_feature_flag -> transfer_ownership, transfer_ownership -> check_status",enable_feature_flag;transfer_ownership;check_status,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;check_status
"Requesting the following: light up the feature for notify-svc-16. After that, hand logs-loki-13 over to Sales. And to finish, diagnose report-gen-17. Flag any issues to Compliance.",377,"enable_feature_flag -> transfer_ownership, transfer_ownership -> check_status",enable_feature_flag;transfer_ownership;check_status,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;check_status
"Requesting the following: hand Wendy's issue off to an engineer. Right after, scale vault-secrets-14 down to save costs. This one's time-sensitive.",176,escalate_to_human -> scale_service,escalate_to_human;scale_service,0->1,chain_short,original,dev,FALSE,FALSE,escalate_to_human;scale_service
Research escalated this: do a security check on billing-svc-15. Then go ahead and arrange a maintenance slot for billing-svc-15.,193,scan_malware -> schedule_maintenance,scan_malware;schedule_maintenance,0->1,chain_short,original,dev,FALSE,FALSE,scan_malware;schedule_maintenance
"Heads-up, we need to roll out the containerised app to report-gen-17. When that lands, send a heads-up to Research. Flag any issues to Compliance.",40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
"Whenever you're free, spin up a tracking ticket for Victor. Next, do a security check on report-gen-17. Appreciate it.",214,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,dev,FALSE,FALSE,create_ticket;scan_malware
"Next up: look up the records for #55937, after which please reverse the charge on #88614. The last thing is to drop an audit entry for logs-loki-13. This one's time-sensitive.",81,"db_read -> process_refund, process_refund -> log_audit_event",db_read;process_refund;log_audit_event,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,db_read;process_refund;log_audit_event
"Per Sam's request, launch the docker deployment for Research — then notify the Compliance team. Tracking under INC-8256.",40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
"Hey, can you execute the build pipeline for logs-loki-13. Subsequently, commit Yara's update to the database. The final step: launch an instance for Sales.",316,"db_write -> provision_vm, run_pipeline -> db_write",run_pipeline;db_write;provision_vm,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,run_pipeline;db_write;provision_vm
"Logging this as INC-9483 — trigger a build for report-gen-17. After that, commit Xiang's update to the database. Lastly, launch an instance for Compliance. Let me know when it's done.",316,"db_write -> provision_vm, run_pipeline -> db_write",run_pipeline;db_write;provision_vm,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,run_pipeline;db_write;provision_vm
"Priority request — write the new data for #44519 back and reset Victor's password and concurrently grab Xiang's account details and run a malware sweep on vault-secrets-14. With both results in hand, produce the Procurement performance summary.",10003,"db_read -> generate_report, db_write -> db_read, reset_password -> scan_malware, scan_malware -> generate_report",db_write;db_read;reset_password;scan_malware;generate_report,0->1;2->3;1->4;3->4,w_shape,generated,dev,FALSE,FALSE,db_write;db_read;reset_password;scan_malware;generate_report
"Before end of day, store the Sales config in the database and nuke Uma's old login and issue a fresh one — both that and fetch #77345's info and investigate logs-loki-13 for infections. With both results in hand, produce the Sales performance summary. Let me know when it's done.",10003,"db_read -> generate_report, db_write -> db_read, reset_password -> scan_malware, scan_malware -> generate_report",db_write;db_read;reset_password;scan_malware;generate_report,0->1;2->3;1->4;3->4,w_shape,generated,dev,FALSE,FALSE,db_write;db_read;reset_password;scan_malware;generate_report
"Time to push the changes for Wendy to the DB and nuke Uma's old login and issue a fresh one and in the same pass read Victor's profile from the database and scan logs-loki-13 for threats. With both results in hand, compile a summary for Procurement. Flag any issues to Sales.",10003,"db_read -> generate_report, db_write -> db_read, reset_password -> scan_malware, scan_malware -> generate_report",db_write;db_read;reset_password;scan_malware;generate_report,0->1;2->3;1->4;3->4,w_shape,generated,dev,FALSE,FALSE,db_write;db_read;reset_password;scan_malware;generate_report
"Research raised INC-7014 — store the Procurement config in the database and nuke Tariq's old login and issue a fresh one — both that and check the DB for Sam and scan logs-loki-13 for threats. After those finish, compile a summary for Sales. Needs to be done today.",10003,"db_read -> generate_report, db_write -> db_read, reset_password -> scan_malware, scan_malware -> generate_report",db_write;db_read;reset_password;scan_malware;generate_report,0->1;2->3;1->4;3->4,w_shape,generated,dev,FALSE,FALSE,db_write;db_read;reset_password;scan_malware;generate_report
"For the Compliance team, create a virtual machine for Sales and email Xiang the update — in parallel, give Xiang their money back and investigate billing-svc-15 for infections, then converge and reassign vault-secrets-14 to Wendy. This is blocking Compliance.",10007,"process_refund -> transfer_ownership, provision_vm -> process_refund, scan_malware -> transfer_ownership, send_notification -> scan_malware",provision_vm;process_refund;send_notification;scan_malware;transfer_ownership,0->1;2->3;1->4;3->4,w_shape,generated,dev,FALSE,FALSE,provision_vm;process_refund;send_notification;scan_malware;transfer_ownership
"Need a hand: stand up a new box for Procurement and send a heads-up to Compliance and concurrently push the refund through for #88614 and sweep notify-svc-16 for IOCs. Once those have all settled, move report-gen-17's ownership to Compliance.",10007,"process_refund -> transfer_ownership, provision_vm -> process_refund, scan_malware -> transfer_ownership, send_notification -> scan_malware",provision_vm;process_refund;send_notification;scan_malware;transfer_ownership,0->1;2->3;1->4;3->4,w_shape,generated,dev,FALSE,FALSE,provision_vm;process_refund;send_notification;scan_malware;transfer_ownership
"Heads-up, we need to provision a new instance for Procurement and send a heads-up to Sales and in tandem reverse the charge on #55937 and scan notify-svc-16 for threats. Consolidating all of that, move billing-svc-15's ownership to Procurement. This one's time-sensitive.",10007,"process_refund -> transfer_ownership, provision_vm -> process_refund, scan_malware -> transfer_ownership, send_notification -> scan_malware",provision_vm;process_refund;send_notification;scan_malware;transfer_ownership,0->1;2->3;1->4;3->4,w_shape,generated,dev,FALSE,FALSE,provision_vm;process_refund;send_notification;scan_malware;transfer_ownership
"When you get a chance, spin up a VM for Compliance and shoot Victor an email and side by side with it push the refund through for #44519 and do a security check on logs-loki-13. After both branches land, reassign notify-svc-16 to Xiang.",10007,"process_refund -> transfer_ownership, provision_vm -> process_refund, scan_malware -> transfer_ownership, send_notification -> scan_malware",provision_vm;process_refund;send_notification;scan_malware;transfer_ownership,0->1;2->3;1->4;3->4,w_shape,generated,dev,FALSE,FALSE,provision_vm;process_refund;send_notification;scan_malware;transfer_ownership
"Whenever you're free, put Sales' historical data into the archive. When that lands, bump the capacity on billing-svc-15. That done, restore logs-loki-13 from the latest backup, and lastly put Sales' historical data into the archive.",10011,"archive_data -> scale_service, restore_backup -> archive_data, scale_service -> restore_backup",archive_data;scale_service;restore_backup;archive_data,0->1;1->2;2->3,repeated_tool,generated,dev,TRUE,TRUE,archive_data;scale_service;restore_backup;archive_data
"Heads-up, we need to shelve Procurement's outdated data. Next, bump the capacity on notify-svc-16. Next, recover Sales' data from backup. Wrapping up, shelve Research's outdated data. Tracking under INC-1672.",10011,"archive_data -> scale_service, restore_backup -> archive_data, scale_service -> restore_backup",archive_data;scale_service;restore_backup;archive_data,0->1;1->2;2->3,repeated_tool,generated,dev,TRUE,TRUE,archive_data;scale_service;restore_backup;archive_data
"As discussed with Tariq, archive the old entries for Tariq. Right after, scale notify-svc-16 down to save costs. Subsequently, recover Compliance's data from backup. To wrap up, shelve Research's outdated data. Ping me if anything looks off.",10011,"archive_data -> scale_service, restore_backup -> archive_data, scale_service -> restore_backup",archive_data;scale_service;restore_backup;archive_data,0->1;1->2;2->3,repeated_tool,generated,dev,TRUE,TRUE,archive_data;scale_service;restore_backup;archive_data
"Time to archive Wendy's old records, and then add more replicas for logs-loki-13. Once that's done, restore report-gen-17 from the latest backup. Wrapping up, archive Tariq's old records. This one's time-sensitive.",10011,"archive_data -> scale_service, restore_backup -> archive_data, scale_service -> restore_backup",archive_data;scale_service;restore_backup;archive_data,0->1;1->2;2->3,repeated_tool,generated,dev,TRUE,TRUE,archive_data;scale_service;restore_backup;archive_data
"Tariq reported an issue — put Procurement's historical data into the archive and bounce vault-secrets-14. Bringing those together, quarantine logs-loki-13. Lastly, check report-gen-17 for vulnerabilities. Flag any issues to Research.",10015,"archive_data -> quarantine_system, quarantine_system -> scan_malware, restart_service -> quarantine_system",archive_data;restart_service;quarantine_system;scan_malware,0->2;1->2;2->3,y_shape,generated,dev,FALSE,FALSE,archive_data;restart_service;quarantine_system;scan_malware
"Got a request from Tariq — cold-store the old records for Yara and bounce billing-svc-15, then converge and disconnect logs-loki-13 from everything. The final step: run a malware sweep on logs-loki-13. Confirm once complete.",10015,"archive_data -> quarantine_system, quarantine_system -> scan_malware, restart_service -> quarantine_system",archive_data;restart_service;quarantine_system;scan_malware,0->2;1->2;2->3,y_shape,generated,dev,FALSE,FALSE,archive_data;restart_service;quarantine_system;scan_malware
"Per the runbook, move Compliance's stale data to cold storage and cycle logs-loki-13. Once both are done, quarantine logs-loki-13. The last thing is to investigate billing-svc-15 for infections. Ping me if anything looks off.",10015,"archive_data -> quarantine_system, quarantine_system -> scan_malware, restart_service -> quarantine_system",archive_data;restart_service;quarantine_system;scan_malware,0->2;1->2;2->3,y_shape,generated,dev,FALSE,FALSE,archive_data;restart_service;quarantine_system;scan_malware
"New request from Xiang: archive Xiang's old records and bounce billing-svc-15. Once those have all settled, disconnect vault-secrets-14 from everything. To close this out, do a security check on billing-svc-15. Appreciate it.",10015,"archive_data -> quarantine_system, quarantine_system -> scan_malware, restart_service -> quarantine_system",archive_data;restart_service;quarantine_system;scan_malware,0->2;1->2;2->3,y_shape,generated,dev,FALSE,FALSE,archive_data;restart_service;quarantine_system;scan_malware
"Procurement escalated this: log the whole vault-secrets-14 incident and send a heads-up to Procurement. Once both are done, process the payout for Uma. Last step: compile a summary for Compliance. Thanks.",10023,"log_audit_event -> process_refund, process_refund -> generate_report, send_notification -> process_refund",log_audit_event;send_notification;process_refund;generate_report,0->2;1->2;2->3,y_shape,generated,dev,FALSE,FALSE,log_audit_event;send_notification;process_refund;generate_report
"Quick one — drop an audit entry for notify-svc-16 and notify the Procurement team. After everything upstream completes, process the payout for Tariq, and lastly build a compliance doc for Sales. Appreciate it.",10023,"log_audit_event -> process_refund, process_refund -> generate_report, send_notification -> process_refund",log_audit_event;send_notification;process_refund;generate_report,0->2;1->2;2->3,y_shape,generated,dev,FALSE,FALSE,log_audit_event;send_notification;process_refund;generate_report
"Requesting the following: drop an audit entry for logs-loki-13 and email Xiang the update, then converge and push the refund through for #55937. The final step: produce the Procurement performance summary. Yara is waiting on this.",10023,"log_audit_event -> process_refund, process_refund -> generate_report, send_notification -> process_refund",log_audit_event;send_notification;process_refund;generate_report,0->2;1->2;2->3,y_shape,generated,dev,FALSE,FALSE,log_audit_event;send_notification;process_refund;generate_report
"Standard procedure here: make a compliance log about Tariq and ping Uma about it, then converge and give Xiang their money back. Wrapping up, build a compliance doc for Compliance. This one's time-sensitive.",10023,"log_audit_event -> process_refund, process_refund -> generate_report, send_notification -> process_refund",log_audit_event;send_notification;process_refund;generate_report,0->2;1->2;2->3,y_shape,generated,dev,FALSE,FALSE,log_audit_event;send_notification;process_refund;generate_report
"Ticket INC-7014 says generate a new API key for notify-svc-16 — then switch on the flag for Sales, then look up the records for #88614. And to finish, swap out report-gen-17's credentials. Flag any issues to Procurement.",10029,"db_read -> rotate_api_key, enable_feature_flag -> db_read, rotate_api_key -> enable_feature_flag",rotate_api_key;enable_feature_flag;db_read;rotate_api_key,0->1;1->2;2->3,repeated_tool,generated,dev,TRUE,TRUE,rotate_api_key;enable_feature_flag;db_read;rotate_api_key
"As discussed with Sam, refresh the API token for Research. After that, turn on the feature flag for Compliance. Right after, fetch #44519's info. To close this out, rotate the API key for report-gen-17.",10029,"db_read -> rotate_api_key, enable_feature_flag -> db_read, rotate_api_key -> enable_feature_flag",rotate_api_key;enable_feature_flag;db_read;rotate_api_key,0->1;1->2;2->3,repeated_tool,generated,dev,TRUE,TRUE,rotate_api_key;enable_feature_flag;db_read;rotate_api_key
"Victor flagged this — generate a new API key for notify-svc-16. Subsequently, activate the feature flag on billing-svc-15, after which please check the DB for Sam. Last of all, cycle the secret for Sales' service.",10029,"db_read -> rotate_api_key, enable_feature_flag -> db_read, rotate_api_key -> enable_feature_flag",rotate_api_key;enable_feature_flag;db_read;rotate_api_key,0->1;1->2;2->3,repeated_tool,generated,dev,TRUE,TRUE,rotate_api_key;enable_feature_flag;db_read;rotate_api_key
"Per Wendy's request, cycle the secret for Sales' service. Subsequently, switch on the flag for Compliance, after which please read Yara's profile from the database. And to finish, cycle the secret for Compliance's service. This one's time-sensitive.",10029,"db_read -> rotate_api_key, enable_feature_flag -> db_read, rotate_api_key -> enable_feature_flag",rotate_api_key;enable_feature_flag;db_read;rotate_api_key,0->1;1->2;2->3,repeated_tool,generated,dev,TRUE,TRUE,rotate_api_key;enable_feature_flag;db_read;rotate_api_key
"Small ask: pull Sam's credentials for billing-svc-15 and file an incident report about report-gen-17, then converge and kick off the CI/CD pipeline for Sales. Lastly, kill the feature toggle for Compliance. Confirm once complete.",10030,"create_ticket -> run_pipeline, revoke_access -> run_pipeline, run_pipeline -> disable_feature_flag",revoke_access;create_ticket;run_pipeline;disable_feature_flag,0->2;1->2;2->3,y_shape,generated,dev,FALSE,FALSE,revoke_access;create_ticket;run_pipeline;disable_feature_flag
"Logging this as INC-1672 — cut off Uma's permissions and open a ticket for Uma. Consolidating all of that, kick off the CI/CD pipeline for Sales. To close this out, disable the flag on billing-svc-15. Wendy is waiting on this.",10030,"create_ticket -> run_pipeline, revoke_access -> run_pipeline, run_pipeline -> disable_feature_flag",revoke_access;create_ticket;run_pipeline;disable_feature_flag,0->2;1->2;2->3,y_shape,generated,dev,FALSE,FALSE,revoke_access;create_ticket;run_pipeline;disable_feature_flag
"Wendy reported an issue — remove Tariq from Procurement's access list and log a Jira for Xiang's issue. With both results in hand, run the deployment pipeline for Procurement, and lastly deactivate the feature flag on notify-svc-16. Appreciate it.",10030,"create_ticket -> run_pipeline, revoke_access -> run_pipeline, run_pipeline -> disable_feature_flag",revoke_access;create_ticket;run_pipeline;disable_feature_flag,0->2;1->2;2->3,y_shape,generated,dev,FALSE,FALSE,revoke_access;create_ticket;run_pipeline;disable_feature_flag
"Urgent: pull Uma's credentials for billing-svc-15 and file an incident report about billing-svc-15. When every branch is finished, kick off the CI/CD pipeline for Compliance. To wrap up, kill the feature toggle for Compliance. Ping me if anything looks off.",10030,"create_ticket -> run_pipeline, revoke_access -> run_pipeline, run_pipeline -> disable_feature_flag",revoke_access;create_ticket;run_pipeline;disable_feature_flag,0->2;1->2;2->3,y_shape,generated,dev,FALSE,FALSE,revoke_access;create_ticket;run_pipeline;disable_feature_flag
"Ticket INC-2805 says roll out the containerised app to report-gen-17 and turn on the feature flag for Procurement, and while you're at it, investigate billing-svc-15 for infections and diagnose notify-svc-16. When every branch is finished, disable the flag on logs-loki-13.",10060,"check_status -> disable_feature_flag, deploy_container -> scan_malware, enable_feature_flag -> check_status, scan_malware -> disable_feature_flag",deploy_container;scan_malware;enable_feature_flag;check_status;disable_feature_flag,0->1;2->3;1->4;3->4,w_shape,generated,dev,FALSE,FALSE,deploy_container;scan_malware;enable_feature_flag;check_status;disable_feature_flag
"This came in from Research: launch the docker deployment for Compliance and activate the feature flag on report-gen-17 and side by side with it sweep vault-secrets-14 for IOCs and verify notify-svc-16's health. After those finish, turn off the feature flag for Compliance. Let me know when it's done.",10060,"check_status -> disable_feature_flag, deploy_container -> scan_malware, enable_feature_flag -> check_status, scan_malware -> disable_feature_flag",deploy_container;scan_malware;enable_feature_flag;check_status;disable_feature_flag,0->1;2->3;1->4;3->4,w_shape,generated,dev,FALSE,FALSE,deploy_container;scan_malware;enable_feature_flag;check_status;disable_feature_flag
"Small ask: push the container image for Research and light up the feature for vault-secrets-14 — in parallel, run a malware sweep on logs-loki-13 and verify report-gen-17's health. When every branch is finished, shut down the feature on report-gen-17.",10060,"check_status -> disable_feature_flag, deploy_container -> scan_malware, enable_feature_flag -> check_status, scan_malware -> disable_feature_flag",deploy_container;scan_malware;enable_feature_flag;check_status;disable_feature_flag,0->1;2->3;1->4;3->4,w_shape,generated,dev,FALSE,FALSE,deploy_container;scan_malware;enable_feature_flag;check_status;disable_feature_flag
"Requesting the following: roll out the containerised app to vault-secrets-14 and enable the flag for vault-secrets-14 and in tandem check notify-svc-16 for vulnerabilities and check if logs-loki-13 is up. After those finish, turn off the feature flag for Research. Flag any issues to Procurement.",10060,"check_status -> disable_feature_flag, deploy_container -> scan_malware, enable_feature_flag -> check_status, scan_malware -> disable_feature_flag",deploy_container;scan_malware;enable_feature_flag;check_status;disable_feature_flag,0->1;2->3;1->4;3->4,w_shape,generated,dev,FALSE,FALSE,deploy_container;scan_malware;enable_feature_flag;check_status;disable_feature_flag
"This came in from Research: bust the cache on logs-loki-13. On completion of that, execute the build pipeline for billing-svc-15. Following that, log a Jira for Wendy's issue. Finally, purge logs-loki-13's cached data.",10079,"create_ticket -> invalidate_cache, invalidate_cache -> run_pipeline, run_pipeline -> create_ticket",invalidate_cache;run_pipeline;create_ticket;invalidate_cache,0->1;1->2;2->3,repeated_tool,generated,dev,TRUE,TRUE,invalidate_cache;run_pipeline;create_ticket;invalidate_cache
