query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools
"Need this handled: run a malware sweep on replica-db-24 and issue a new secret for mail-relay-21 plus, at once, wipe the cache layer for Design and reassign mail-relay-21 to Elena. After those finish, pull Zach's credentials for archive-store-19.",10042,"invalidate_cache -> revoke_access, rotate_api_key -> transfer_ownership, scan_malware -> invalidate_cache, transfer_ownership -> revoke_access",scan_malware;invalidate_cache;rotate_api_key;transfer_ownership;revoke_access,0->1;2->3;1->4;3->4,w_shape,generated,test_topology_heldout,FALSE,FALSE,scan_malware;invalidate_cache;rotate_api_key;transfer_ownership;revoke_access
"Payroll escalated this: check mail-relay-21 for vulnerabilities and swap out sync-daemon-18's credentials and at the same time invalidate canary-web-23's cache and change the owner of dns-resolver-20 to Payroll. Consolidating all of that, remove Hugo from Platform's access list. Needs to be done today.",10042,"invalidate_cache -> revoke_access, rotate_api_key -> transfer_ownership, scan_malware -> invalidate_cache, transfer_ownership -> revoke_access",scan_malware;invalidate_cache;rotate_api_key;transfer_ownership;revoke_access,0->1;2->3;1->4;3->4,w_shape,generated,test_topology_heldout,FALSE,FALSE,scan_malware;invalidate_cache;rotate_api_key;transfer_ownership;revoke_access
"New request from Farid: adjust the billing tier for Anita — then get a human involved for Boris. Only once that succeeds, grant Boris permissions to replica-db-24. Then, cut off Clara's permissions. Then go ahead and set up downtime for canary-web-23, then converge and rotate the API key for replica-db-24. This one's time-sensitive.",10062,"approve_access -> revoke_access, approve_access -> rotate_api_key, escalate_to_human -> approve_access, revoke_access -> schedule_maintenance, schedule_maintenance -> rotate_api_key, update_subscription -> escalate_to_human",update_subscription;escalate_to_human;approve_access;revoke_access;schedule_maintenance;rotate_api_key,0->1;1->2;2->3;3->4;4->5;2->5,long_chain_branched,generated,test_topology_heldout,FALSE,FALSE,update_subscription;escalate_to_human;approve_access;revoke_access;schedule_maintenance;rotate_api_key
"I need you to change Ines' plan, and then escalate Anita's case to the on-call. Then go ahead and authorize Farid for canary-web-23. That done, remove Boris from Data's access list. Following that, queue a maintenance window for Payroll. After those finish, cycle the secret for Platform's service. This is blocking Data.",10062,"approve_access -> revoke_access, approve_access -> rotate_api_key, escalate_to_human -> approve_access, revoke_access -> schedule_maintenance, schedule_maintenance -> rotate_api_key, update_subscription -> escalate_to_human",update_subscription;escalate_to_human;approve_access;revoke_access;schedule_maintenance;rotate_api_key,0->1;1->2;2->3;3->4;4->5;2->5,long_chain_branched,generated,test_topology_heldout,FALSE,FALSE,update_subscription;escalate_to_human;approve_access;revoke_access;schedule_maintenance;rotate_api_key
"Small ask: modify Jonas' subscription. As soon as that clears, bring in tier-2 support for Dmitri, then give Farid access to Design's resources. After that, disable Farid's account on archive-store-19. Subsequently, book a maintenance window for node-backup-22. Once those have all settled, rotate the API key for archive-store-19. Flag any issues to Design.",10062,"approve_access -> revoke_access, approve_access -> rotate_api_key, escalate_to_human -> approve_access, revoke_access -> schedule_maintenance, schedule_maintenance -> rotate_api_key, update_subscription -> escalate_to_human",update_subscription;escalate_to_human;approve_access;revoke_access;schedule_maintenance;rotate_api_key,0->1;1->2;2->3;3->4;4->5;2->5,long_chain_branched,generated,test_topology_heldout,FALSE,FALSE,update_subscription;escalate_to_human;approve_access;revoke_access;schedule_maintenance;rotate_api_key
"Need this handled: update Boris' subscription. Right after, bring in tier-2 support for Greta. Then, authorize Ines for replica-db-24. Following that, revoke Greta's access to sync-daemon-18. Subsequently, arrange a maintenance slot for sync-daemon-18. When every branch is finished, generate a new API key for canary-web-23. Confirm once complete.",10062,"approve_access -> revoke_access, approve_access -> rotate_api_key, escalate_to_human -> approve_access, revoke_access -> schedule_maintenance, schedule_maintenance -> rotate_api_key, update_subscription -> escalate_to_human",update_subscription;escalate_to_human;approve_access;revoke_access;schedule_maintenance;rotate_api_key,0->1;1->2;2->3;3->4;4->5;2->5,long_chain_branched,generated,test_topology_heldout,FALSE,FALSE,update_subscription;escalate_to_human;approve_access;revoke_access;schedule_maintenance;rotate_api_key
"Time to give Hugo access to Facilities' resources and deploy the container for Payroll, then converge and fire off a notification to Boris. Finally, check node-backup-22 for vulnerabilities.",10063,"approve_access -> send_notification, deploy_container -> send_notification, send_notification -> scan_malware",approve_access;deploy_container;send_notification;scan_malware,0->2;1->2;2->3,y_shape,generated,test_topology_heldout,FALSE,FALSE,approve_access;deploy_container;send_notification;scan_malware
"Got a request from Anita — grant Ines permissions to sync-daemon-18 and roll out the containerised app to replica-db-24. Once those have all settled, shoot Farid an email. And to finish, investigate replica-db-24 for infections.",10063,"approve_access -> send_notification, deploy_container -> send_notification, send_notification -> scan_malware",approve_access;deploy_container;send_notification;scan_malware,0->2;1->2;2->3,y_shape,generated,test_topology_heldout,FALSE,FALSE,approve_access;deploy_container;send_notification;scan_malware
"Requesting the following: grant Farid permissions to canary-web-23 and ship the new build to archive-store-19. Consolidating all of that, blast an alert to Data. To wrap up, sweep replica-db-24 for IOCs.",10063,"approve_access -> send_notification, deploy_container -> send_notification, send_notification -> scan_malware",approve_access;deploy_container;send_notification;scan_malware,0->2;1->2;2->3,y_shape,generated,test_topology_heldout,FALSE,FALSE,approve_access;deploy_container;send_notification;scan_malware
"Standard procedure here: sign off on Zach's permission request and deploy the container for Payroll. After everything upstream completes, shoot Jonas an email. The final step: run a malware sweep on mail-relay-21.",10063,"approve_access -> send_notification, deploy_container -> send_notification, send_notification -> scan_malware",approve_access;deploy_container;send_notification;scan_malware,0->2;1->2;2->3,y_shape,generated,test_topology_heldout,FALSE,FALSE,approve_access;deploy_container;send_notification;scan_malware
"Please action INC-6584: investigate archive-store-19 for infections. As soon as that clears, push the changes for Farid to the DB. That done, save a backup of Data's data. The last thing is to investigate node-backup-22 for infections.",10064,"backup_database -> scan_malware, db_write -> backup_database, scan_malware -> db_write",scan_malware;db_write;backup_database;scan_malware,0->1;1->2;2->3,repeated_tool,generated,test_topology_heldout,TRUE,TRUE,scan_malware;db_write;backup_database;scan_malware
"Priority request — scan canary-web-23 for threats, after which please update Dmitri's record in the DB — then take a snapshot of canary-web-23's DB. Lastly, sweep node-backup-22 for IOCs.",10064,"backup_database -> scan_malware, db_write -> backup_database, scan_malware -> db_write",scan_malware;db_write;backup_database;scan_malware,0->1;1->2;2->3,repeated_tool,generated,test_topology_heldout,TRUE,TRUE,scan_malware;db_write;backup_database;scan_malware
"Per the runbook, sweep node-backup-22 for IOCs. Right after, write the new data for #43127 back. Next, snapshot the database for mail-relay-21. Lastly, check dns-resolver-20 for vulnerabilities.",10064,"backup_database -> scan_malware, db_write -> backup_database, scan_malware -> db_write",scan_malware;db_write;backup_database;scan_malware,0->1;1->2;2->3,repeated_tool,generated,test_topology_heldout,TRUE,TRUE,scan_malware;db_write;backup_database;scan_malware
"As discussed with Farid, investigate node-backup-22 for infections. Right after, update Anita's record in the DB. Next, snapshot the database for sync-daemon-18. Finally, do a security check on dns-resolver-20. This is blocking Platform.",10064,"backup_database -> scan_malware, db_write -> backup_database, scan_malware -> db_write",scan_malware;db_write;backup_database;scan_malware,0->1;1->2;2->3,repeated_tool,generated,test_topology_heldout,TRUE,TRUE,scan_malware;db_write;backup_database;scan_malware
"Kicking this off: dump the database on canary-web-23 and undo the latest release on archive-store-19. After both branches land, stand up a new box for Design. The last thing is to purge canary-web-23's cached data. Confirm once complete.",10070,"backup_database -> provision_vm, provision_vm -> invalidate_cache, rollback_deployment -> provision_vm",backup_database;rollback_deployment;provision_vm;invalidate_cache,0->2;1->2;2->3,y_shape,generated,test_topology_heldout,FALSE,FALSE,backup_database;rollback_deployment;provision_vm;invalidate_cache
"Whenever you're free, create a DB backup for Facilities and back out the deployment on sync-daemon-18. With both results in hand, create a virtual machine for Platform. Wrapping up, purge sync-daemon-18's cached data.",10070,"backup_database -> provision_vm, provision_vm -> invalidate_cache, rollback_deployment -> provision_vm",backup_database;rollback_deployment;provision_vm;invalidate_cache,0->2;1->2;2->3,y_shape,generated,test_topology_heldout,FALSE,FALSE,backup_database;rollback_deployment;provision_vm;invalidate_cache
"Small ask: take a snapshot of node-backup-22's DB and undo the latest release on replica-db-24. With both results in hand, provision a new instance for Design. Last step: invalidate canary-web-23's cache.",10070,"backup_database -> provision_vm, provision_vm -> invalidate_cache, rollback_deployment -> provision_vm",backup_database;rollback_deployment;provision_vm;invalidate_cache,0->2;1->2;2->3,y_shape,generated,test_topology_heldout,FALSE,FALSE,backup_database;rollback_deployment;provision_vm;invalidate_cache
"Dmitri flagged this — create a DB backup for Design and roll back the last deploy on dns-resolver-20, then converge and deploy a server for Data. Last of all, wipe the cache layer for Data. This one's time-sensitive.",10070,"backup_database -> provision_vm, provision_vm -> invalidate_cache, rollback_deployment -> provision_vm",backup_database;rollback_deployment;provision_vm;invalidate_cache,0->2;1->2;2->3,y_shape,generated,test_topology_heldout,FALSE,FALSE,backup_database;rollback_deployment;provision_vm;invalidate_cache
"Boris is asking us to sweep replica-db-24 for IOCs. Next, fire off the pipeline for Platform. Subsequently, sign off on Ines' permission request, and lastly scan dns-resolver-20 for threats. Tracking under INC-6584.",10071,"approve_access -> scan_malware, run_pipeline -> approve_access, scan_malware -> run_pipeline",scan_malware;run_pipeline;approve_access;scan_malware,0->1;1->2;2->3,repeated_tool,generated,test_topology_heldout,TRUE,TRUE,scan_malware;run_pipeline;approve_access;scan_malware
"Following up on INC-4160 — sweep sync-daemon-18 for IOCs. Once that's done, kick off the CI/CD pipeline for Design, and then sign off on Ines' permission request. Finally, sweep archive-store-19 for IOCs. Flag any issues to Platform.",10071,"approve_access -> scan_malware, run_pipeline -> approve_access, scan_malware -> run_pipeline",scan_malware;run_pipeline;approve_access;scan_malware,0->1;1->2;2->3,repeated_tool,generated,test_topology_heldout,TRUE,TRUE,scan_malware;run_pipeline;approve_access;scan_malware
"Logging this as INC-8107 — investigate sync-daemon-18 for infections. Subsequently, fire off the pipeline for Payroll. Then, green-light Zach's access to Payroll. Last step: investigate replica-db-24 for infections. This is blocking Facilities.",10071,"approve_access -> scan_malware, run_pipeline -> approve_access, scan_malware -> run_pipeline",scan_malware;run_pipeline;approve_access;scan_malware,0->1;1->2;2->3,repeated_tool,generated,test_topology_heldout,TRUE,TRUE,scan_malware;run_pipeline;approve_access;scan_malware
"The Payroll team needs us to run a malware sweep on mail-relay-21. On completion of that, start the CI job for dns-resolver-20. After that, give Boris access to Data's resources, and lastly scan node-backup-22 for threats. Thanks.",10071,"approve_access -> scan_malware, run_pipeline -> approve_access, scan_malware -> run_pipeline",scan_malware;run_pipeline;approve_access;scan_malware,0->1;1->2;2->3,repeated_tool,generated,test_topology_heldout,TRUE,TRUE,scan_malware;run_pipeline;approve_access;scan_malware
"Can you please back out the deployment on node-backup-22 and verify archive-store-19's health. Bringing those together, fire off the pipeline for Facilities. Last step: put Payroll's historical data into the archive.",10102,"check_status -> run_pipeline, rollback_deployment -> run_pipeline, run_pipeline -> archive_data",rollback_deployment;check_status;run_pipeline;archive_data,0->2;1->2;2->3,y_shape,generated,test_topology_heldout,FALSE,FALSE,rollback_deployment;check_status;run_pipeline;archive_data
"Need a hand: undo the latest release on mail-relay-21 and assess replica-db-24's status, then converge and start the CI job for node-backup-22. Finally, archive Elena's old records. Flag any issues to Payroll.",10102,"check_status -> run_pipeline, rollback_deployment -> run_pipeline, run_pipeline -> archive_data",rollback_deployment;check_status;run_pipeline;archive_data,0->2;1->2;2->3,y_shape,generated,test_topology_heldout,FALSE,FALSE,rollback_deployment;check_status;run_pipeline;archive_data
"Small ask: roll back the last deploy on dns-resolver-20 and verify canary-web-23's health. After those finish, execute the build pipeline for archive-store-19. Last of all, archive the old entries for Elena.",10102,"check_status -> run_pipeline, rollback_deployment -> run_pipeline, run_pipeline -> archive_data",rollback_deployment;check_status;run_pipeline;archive_data,0->2;1->2;2->3,y_shape,generated,test_topology_heldout,FALSE,FALSE,rollback_deployment;check_status;run_pipeline;archive_data
"The Payroll team needs us to undo the latest release on dns-resolver-20 and check if archive-store-19 is up, then converge and run the deployment pipeline for Data. Wrapping up, shelve Design's outdated data.",10102,"check_status -> run_pipeline, rollback_deployment -> run_pipeline, run_pipeline -> archive_data",rollback_deployment;check_status;run_pipeline;archive_data,0->2;1->2;2->3,y_shape,generated,test_topology_heldout,FALSE,FALSE,rollback_deployment;check_status;run_pipeline;archive_data
"Before end of day, update Dmitri's record in the DB, then open a ticket for Anita. As soon as that clears, recover Design's data from backup. Last of all, write the new data for #21763 back. Let me know when it's done.",10104,"create_ticket -> restore_backup, db_write -> create_ticket, restore_backup -> db_write",db_write;create_ticket;restore_backup;db_write,0->1;1->2;2->3,repeated_tool,generated,test_topology_heldout,TRUE,TRUE,db_write;create_ticket;restore_backup;db_write
"Anita flagged this — commit Hugo's update to the database. Only once that succeeds, create a support case for Design. Subsequently, restore the DB snapshot for Facilities. Finally, write the new data for #65482 back.",10104,"create_ticket -> restore_backup, db_write -> create_ticket, restore_backup -> db_write",db_write;create_ticket;restore_backup;db_write,0->1;1->2;2->3,repeated_tool,generated,test_topology_heldout,TRUE,TRUE,db_write;create_ticket;restore_backup;db_write
"Per the runbook, update Boris' record in the DB — then create a ticket about the Platform issue. After that, load the backup onto mail-relay-21. The final step: update Farid's record in the DB.",10104,"create_ticket -> restore_backup, db_write -> create_ticket, restore_backup -> db_write",db_write;create_ticket;restore_backup;db_write,0->1;1->2;2->3,repeated_tool,generated,test_topology_heldout,TRUE,TRUE,db_write;create_ticket;restore_backup;db_write
"Next up: update Clara's record in the DB. Subsequently, file a bug about replica-db-24. Subsequently, restore the DB snapshot for Payroll. The last thing is to store the Platform config in the database.",10104,"create_ticket -> restore_backup, db_write -> create_ticket, restore_backup -> db_write",db_write;create_ticket;restore_backup;db_write,0->1;1->2;2->3,repeated_tool,generated,test_topology_heldout,TRUE,TRUE,db_write;create_ticket;restore_backup;db_write
"We gotta restart the service on archive-store-19 and plan maintenance on dns-resolver-20 for Design and together with that pull Farid's credentials for mail-relay-21 and launch an instance for Payroll. With both results in hand, loop in a Facilities manager. Flag any issues to Platform.",10105,"provision_vm -> escalate_to_human, restart_service -> revoke_access, revoke_access -> escalate_to_human, schedule_maintenance -> provision_vm",restart_service;revoke_access;schedule_maintenance;provision_vm;escalate_to_human,0->1;2->3;1->4;3->4,w_shape,generated,test_topology_heldout,FALSE,FALSE,restart_service;revoke_access;schedule_maintenance;provision_vm;escalate_to_human
"Standard procedure here: reboot replica-db-24 and set up downtime for mail-relay-21 and at the same time revoke Zach's access to replica-db-24 and create a virtual machine for Facilities, merge everything and escalate Zach's case to the on-call.",10105,"provision_vm -> escalate_to_human, restart_service -> revoke_access, revoke_access -> escalate_to_human, schedule_maintenance -> provision_vm",restart_service;revoke_access;schedule_maintenance;provision_vm;escalate_to_human,0->1;2->3;1->4;3->4,w_shape,generated,test_topology_heldout,FALSE,FALSE,restart_service;revoke_access;schedule_maintenance;provision_vm;escalate_to_human
"New request from Greta: cycle sync-daemon-18 and arrange a maintenance slot for archive-store-19 and alongside that remove Zach from Facilities' access list and spin up a VM for Facilities. Consolidating all of that, bring in tier-2 support for Jonas. This is blocking Platform.",10105,"provision_vm -> escalate_to_human, restart_service -> revoke_access, revoke_access -> escalate_to_human, schedule_maintenance -> provision_vm",restart_service;revoke_access;schedule_maintenance;provision_vm;escalate_to_human,0->1;2->3;1->4;3->4,w_shape,generated,test_topology_heldout,FALSE,FALSE,restart_service;revoke_access;schedule_maintenance;provision_vm;escalate_to_human
"Hey, can you restart the main process on node-backup-22 and queue a maintenance window for Design and alongside that revoke Zach's access to archive-store-19 and deploy a server for Platform. After those finish, hand Clara's issue off to an engineer. Ping me if anything looks off.",10105,"provision_vm -> escalate_to_human, restart_service -> revoke_access, revoke_access -> escalate_to_human, schedule_maintenance -> provision_vm",restart_service;revoke_access;schedule_maintenance;provision_vm;escalate_to_human,0->1;2->3;1->4;3->4,w_shape,generated,test_topology_heldout,FALSE,FALSE,restart_service;revoke_access;schedule_maintenance;provision_vm;escalate_to_human
"Need this handled: change Jonas' auth credentials and purge replica-db-24's cached data and also trigger a build for sync-daemon-18 and create a virtual machine for Payroll. Once each of those returns, bring canary-web-23 back from the snapshot. Let me know when it's done.",10109,"invalidate_cache -> provision_vm, provision_vm -> restore_backup, reset_password -> run_pipeline, run_pipeline -> restore_backup",reset_password;run_pipeline;invalidate_cache;provision_vm;restore_backup,0->1;2->3;1->4;3->4,w_shape,generated,test_topology_heldout,FALSE,FALSE,reset_password;run_pipeline;invalidate_cache;provision_vm;restore_backup
"The Platform team needs us to reset Anita's password and clear the cache for Platform and concurrently start the CI job for mail-relay-21 and deploy a server for Platform. After both branches land, load the backup onto replica-db-24.",10109,"invalidate_cache -> provision_vm, provision_vm -> restore_backup, reset_password -> run_pipeline, run_pipeline -> restore_backup",reset_password;run_pipeline;invalidate_cache;provision_vm;restore_backup,0->1;2->3;1->4;3->4,w_shape,generated,test_topology_heldout,FALSE,FALSE,reset_password;run_pipeline;invalidate_cache;provision_vm;restore_backup
"Can you please give Zach a new password and wipe the cache layer for Platform and at the same time start the CI job for canary-web-23 and spin up a VM for Design. Consolidating all of that, bring archive-store-19 back from the snapshot.",10109,"invalidate_cache -> provision_vm, provision_vm -> restore_backup, reset_password -> run_pipeline, run_pipeline -> restore_backup",reset_password;run_pipeline;invalidate_cache;provision_vm;restore_backup,0->1;2->3;1->4;3->4,w_shape,generated,test_topology_heldout,FALSE,FALSE,reset_password;run_pipeline;invalidate_cache;provision_vm;restore_backup
"Urgent: give Boris a new password and purge sync-daemon-18's cached data and together with that fire off the pipeline for Data and stand up a new box for Payroll. With both results in hand, recover Platform's data from backup. This one's time-sensitive.",10109,"invalidate_cache -> provision_vm, provision_vm -> restore_backup, reset_password -> run_pipeline, run_pipeline -> restore_backup",reset_password;run_pipeline;invalidate_cache;provision_vm;restore_backup,0->1;2->3;1->4;3->4,w_shape,generated,test_topology_heldout,FALSE,FALSE,reset_password;run_pipeline;invalidate_cache;provision_vm;restore_backup
"Facilities escalated this: activate the feature flag on replica-db-24 and simultaneously create a virtual machine for Payroll and give Dmitri a new password. Once those have all settled, undo the latest release on dns-resolver-20.",10048,"enable_feature_flag -> provision_vm, enable_feature_flag -> reset_password, provision_vm -> rollback_deployment, reset_password -> rollback_deployment",enable_feature_flag;provision_vm;reset_password;rollback_deployment,0->1;0->2;1->3;2->3,diamond,generated,test_topology_heldout,FALSE,FALSE,enable_feature_flag;provision_vm;reset_password;rollback_deployment
"Light up the feature for dns-resolver-20 and in the same pass create a virtual machine for Facilities and give Farid a new password. When every branch is finished, undo the latest release on canary-web-23.",10048,"enable_feature_flag -> provision_vm, enable_feature_flag -> reset_password, provision_vm -> rollback_deployment, reset_password -> rollback_deployment",enable_feature_flag;provision_vm;reset_password;rollback_deployment,0->1;0->2;1->3;2->3,diamond,generated,test_topology_heldout,FALSE,FALSE,enable_feature_flag;provision_vm;reset_password;rollback_deployment
"Dmitri reported an issue — switch on the flag for Platform and at the same time deploy a server for Payroll and nuke Ines' old login and issue a fresh one. Once both are done, take sync-daemon-18 back to the prior build.",10048,"enable_feature_flag -> provision_vm, enable_feature_flag -> reset_password, provision_vm -> rollback_deployment, reset_password -> rollback_deployment",enable_feature_flag;provision_vm;reset_password;rollback_deployment,0->1;0->2;1->3;2->3,diamond,generated,test_topology_heldout,FALSE,FALSE,enable_feature_flag;provision_vm;reset_password;rollback_deployment
"Need a hand: flip the feature toggle on for Payroll plus, at once, spin up a VM for Facilities and give Boris a new password, then converge and take replica-db-24 back to the prior build. This one's time-sensitive.",10048,"enable_feature_flag -> provision_vm, enable_feature_flag -> reset_password, provision_vm -> rollback_deployment, reset_password -> rollback_deployment",enable_feature_flag;provision_vm;reset_password;rollback_deployment,0->1;0->2;1->3;2->3,diamond,generated,test_topology_heldout,FALSE,FALSE,enable_feature_flag;provision_vm;reset_password;rollback_deployment
"Need this handled: ping node-backup-22 for a health check and also disable Ines' account on replica-db-24 and create a virtual machine for Payroll. Once those have all settled, plan maintenance on archive-store-19 for Design.",10054,"check_status -> provision_vm, check_status -> revoke_access, provision_vm -> schedule_maintenance, revoke_access -> schedule_maintenance",check_status;revoke_access;provision_vm;schedule_maintenance,0->1;0->2;1->3;2->3,diamond,generated,test_topology_heldout,FALSE,FALSE,check_status;revoke_access;provision_vm;schedule_maintenance
"Need this handled: assess sync-daemon-18's status and also disable Zach's account on dns-resolver-20 and launch an instance for Platform. After both branches land, set up downtime for sync-daemon-18.",10054,"check_status -> provision_vm, check_status -> revoke_access, provision_vm -> schedule_maintenance, revoke_access -> schedule_maintenance",check_status;revoke_access;provision_vm;schedule_maintenance,0->1;0->2;1->3;2->3,diamond,generated,test_topology_heldout,FALSE,FALSE,check_status;revoke_access;provision_vm;schedule_maintenance
"Kicking this off: assess mail-relay-21's status and concurrently remove Anita from Payroll's access list and provision a new instance for Payroll. Bringing those together, queue a maintenance window for Payroll. Tracking under INC-9328.",10054,"check_status -> provision_vm, check_status -> revoke_access, provision_vm -> schedule_maintenance, revoke_access -> schedule_maintenance",check_status;revoke_access;provision_vm;schedule_maintenance,0->1;0->2;1->3;2->3,diamond,generated,test_topology_heldout,FALSE,FALSE,check_status;revoke_access;provision_vm;schedule_maintenance
"This came in from Design: ping node-backup-22 for a health check and simultaneously cut off Boris' permissions and deploy a server for Data. With both results in hand, set up downtime for sync-daemon-18. Flag any issues to Facilities.",10054,"check_status -> provision_vm, check_status -> revoke_access, provision_vm -> schedule_maintenance, revoke_access -> schedule_maintenance",check_status;revoke_access;provision_vm;schedule_maintenance,0->1;0->2;1->3;2->3,diamond,generated,test_topology_heldout,FALSE,FALSE,check_status;revoke_access;provision_vm;schedule_maintenance
"Per the runbook, create a virtual machine for Payroll and at the same time hand sync-daemon-18 over to Payroll and shoot Farid an email. Once those have all settled, adjust the instance count for dns-resolver-20.",10085,"provision_vm -> send_notification, provision_vm -> transfer_ownership, send_notification -> scale_service, transfer_ownership -> scale_service",provision_vm;transfer_ownership;send_notification;scale_service,0->1;0->2;1->3;2->3,diamond,generated,test_topology_heldout,FALSE,FALSE,provision_vm;transfer_ownership;send_notification;scale_service
"Need this handled: spin up a VM for Facilities and at the same time hand canary-web-23 over to Payroll and email Zach the update. Once those have all settled, resize node-backup-22's resources.",10085,"provision_vm -> send_notification, provision_vm -> transfer_ownership, send_notification -> scale_service, transfer_ownership -> scale_service",provision_vm;transfer_ownership;send_notification;scale_service,0->1;0->2;1->3;2->3,diamond,generated,test_topology_heldout,FALSE,FALSE,provision_vm;transfer_ownership;send_notification;scale_service
"Logging this as INC-7896 — provision a new instance for Data plus, at once, move replica-db-24's ownership to Platform and fire off a notification to Boris. After everything upstream completes, add more replicas for sync-daemon-18. Thanks.",10085,"provision_vm -> send_notification, provision_vm -> transfer_ownership, send_notification -> scale_service, transfer_ownership -> scale_service",provision_vm;transfer_ownership;send_notification;scale_service,0->1;0->2;1->3;2->3,diamond,generated,test_topology_heldout,FALSE,FALSE,provision_vm;transfer_ownership;send_notification;scale_service
"Platform raised INC-3941 — deploy a server for Facilities — in parallel, reassign dns-resolver-20 to Hugo and blast an alert to Facilities. After everything upstream completes, resize canary-web-23's resources. Needs to be done today.",10085,"provision_vm -> send_notification, provision_vm -> transfer_ownership, send_notification -> scale_service, transfer_ownership -> scale_service",provision_vm;transfer_ownership;send_notification;scale_service,0->1;0->2;1->3;2->3,diamond,generated,test_topology_heldout,FALSE,FALSE,provision_vm;transfer_ownership;send_notification;scale_service
"From Facilities: green-light Zach's access to Design, and while you're at it, bring in tier-2 support for Greta and look up the records for #65482. After both branches land, roll back the last deploy on canary-web-23. Thanks.",10107,"approve_access -> db_read, approve_access -> escalate_to_human, db_read -> rollback_deployment, escalate_to_human -> rollback_deployment",approve_access;escalate_to_human;db_read;rollback_deployment,0->1;0->2;1->3;2->3,diamond,generated,test_topology_heldout,FALSE,FALSE,approve_access;escalate_to_human;db_read;rollback_deployment
"Hey, can you authorize Dmitri for canary-web-23 and also hand Zach's issue off to an engineer and read Anita's profile from the database. Once each of those returns, take canary-web-23 back to the prior build. Flag any issues to Platform.",10107,"approve_access -> db_read, approve_access -> escalate_to_human, db_read -> rollback_deployment, escalate_to_human -> rollback_deployment",approve_access;escalate_to_human;db_read;rollback_deployment,0->1;0->2;1->3;2->3,diamond,generated,test_topology_heldout,FALSE,FALSE,approve_access;escalate_to_human;db_read;rollback_deployment
"New request from Jonas: authorize Anita for replica-db-24 and concurrently bring in tier-2 support for Zach and grab Ines' account details. After everything upstream completes, back out the deployment on dns-resolver-20.",10107,"approve_access -> db_read, approve_access -> escalate_to_human, db_read -> rollback_deployment, escalate_to_human -> rollback_deployment",approve_access;escalate_to_human;db_read;rollback_deployment,0->1;0->2;1->3;2->3,diamond,generated,test_topology_heldout,FALSE,FALSE,approve_access;escalate_to_human;db_read;rollback_deployment
"When you get a chance, sign off on Elena's permission request and side by side with it wake up the on-call about mail-relay-21 and dig up the history on Clara, merge everything and revert sync-daemon-18 to the previous version. This one's time-sensitive.",10107,"approve_access -> db_read, approve_access -> escalate_to_human, db_read -> rollback_deployment, escalate_to_human -> rollback_deployment",approve_access;escalate_to_human;db_read;rollback_deployment,0->1;0->2;1->3;2->3,diamond,generated,test_topology_heldout,FALSE,FALSE,approve_access;escalate_to_human;db_read;rollback_deployment
"Whenever you're free, set up downtime for replica-db-24 and simultaneously ping Anita about it and save a backup of Facilities' data, then converge and log the whole mail-relay-21 incident. Flag any issues to Platform.",47,"backup_database -> log_audit_event, schedule_maintenance -> backup_database, schedule_maintenance -> send_notification, send_notification -> log_audit_event",schedule_maintenance;send_notification;backup_database;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test_topology_heldout,FALSE,FALSE,schedule_maintenance;send_notification;backup_database;log_audit_event
"When you get a chance, queue a maintenance window for Data, and while you're at it, fire off a notification to Boris and take a snapshot of sync-daemon-18's DB, merge everything and drop an audit entry for sync-daemon-18. Needs to be done today.",47,"backup_database -> log_audit_event, schedule_maintenance -> backup_database, schedule_maintenance -> send_notification, send_notification -> log_audit_event",schedule_maintenance;send_notification;backup_database;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test_topology_heldout,FALSE,FALSE,schedule_maintenance;send_notification;backup_database;log_audit_event
"Standard procedure here: see what's going on with canary-web-23 and concurrently bounce dns-resolver-20 and get a human involved for Jonas. When all of that's complete, open a ticket for Zach. Zach is waiting on this.",15,"check_status -> escalate_to_human, check_status -> restart_service, escalate_to_human -> create_ticket, restart_service -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test_topology_heldout,FALSE,FALSE,check_status;restart_service;escalate_to_human;create_ticket
"Per Zach's request, ping node-backup-22 for a health check and jointly cycle archive-store-19 and get a human involved for Farid. After both branches land, create a support case for Platform.",15,"check_status -> escalate_to_human, check_status -> restart_service, escalate_to_human -> create_ticket, restart_service -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test_topology_heldout,FALSE,FALSE,check_status;restart_service;escalate_to_human;create_ticket
"We gotta book a maintenance window for replica-db-24 and side by side with it shoot Jonas an email and back up the database for Platform. Once those have all settled, drop an audit entry for dns-resolver-20. Greta is waiting on this.",47,"backup_database -> log_audit_event, schedule_maintenance -> backup_database, schedule_maintenance -> send_notification, send_notification -> log_audit_event",schedule_maintenance;send_notification;backup_database;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test_topology_heldout,FALSE,FALSE,schedule_maintenance;send_notification;backup_database;log_audit_event
