query_index,query,query_condition,declared_split,gold_dag_key,predicted_dag_key,gold_gallery_index,predicted_gallery_index,rank,best_tie_rank,worst_tie_rank,exact_correct,tie_expected_exact_correct,tool_set_f1,tie_expected_tool_set_f1,true_twin_eligible,true_twin_exact_correct,true_twin_expected_correct,hard_negative_pair_accuracy,graph_edit_distance,gold_score,predicted_score,top5_dag_keys
121,"Start by updating the subscription plan. After that finishes, proceed with sending a notification to the user group while simultaneously resetting the user's password. When both of those actions are complete, make sure to log everything in the database.",paraphrase,test_topology_heldout,2397056b810187f3,355a7ad13d2f84a7,272,236,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.6531537771224976,0.6600883603096008,355a7ad13d2f84a7;e65c3e84960c7661;2397056b810187f3;d2c94ea621b412fe;b7014a8ac0a8e016
122,"Begin by handling the subscription plan update. Once the update is done, you can dispatch a message to the user group and reset the user password concurrently. Only after both of these tasks are finished can you write the results into the database.",structural_clear,test_topology_heldout,2397056b810187f3,355a7ad13d2f84a7,272,236,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.6442856788635254,0.6463805437088013,355a7ad13d2f84a7;2397056b810187f3;e65c3e84960c7661;d2c94ea621b412fe;b7014a8ac0a8e016
123,"First, make changes to the subscription plan. After that, you can simultaneously notify the user group and reset the password. Wait for both of these steps to complete before storing the information in the database.",structural_paraphrase,test_topology_heldout,2397056b810187f3,d2c94ea621b412fe,272,185,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.6718838214874268,0.6853248476982117,d2c94ea621b412fe;355a7ad13d2f84a7;2397056b810187f3;e65c3e84960c7661;b7014a8ac0a8e016
124,"Upgrade the account plan first. Then, notify the member group and refresh their credentials at the same time. Once those updates are fully processed, log the details in the backend storage.",lexical,test_topology_heldout,2397056b810187f3,e65c3e84960c7661,272,210,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.5897865891456604,0.6035225987434387,e65c3e84960c7661;355a7ad13d2f84a7;2397056b810187f3;b7014a8ac0a8e016;4e33143ae080e76c
125,"Make sure to adjust the subscription plan first. Afterward, you can send out alerts to the user group while fixing account access for someone. Only after both of these updates are done should you save the information in the database.",confusable,test_topology_heldout,2397056b810187f3,d2c94ea621b412fe,272,185,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.6675337553024292,0.6888741850852966,d2c94ea621b412fe;355a7ad13d2f84a7;2397056b810187f3;e65c3e84960c7661;4e33143ae080e76c
126,"First, save the necessary details in the database. After that, update the username and create a support ticket at the same time. Once both of those are complete, proceed to change the subscription plan.",standard,test_topology_heldout,daa66c8847525e1b,351a42d1c558b2b9,214,321,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.4,3.0,0.6257496476173401,0.6641216278076172,351a42d1c558b2b9;5bdbd70042332e9e;8a3c74cf5da0f89c;daa66c8847525e1b;e1898130b7435752
127,"Start by writing the information to the database. Once that's done, you can concurrently handle updating the username and opening a support ticket. When those two tasks are finished, move forward with adjusting the subscription plan.",paraphrase,test_topology_heldout,daa66c8847525e1b,351a42d1c558b2b9,214,321,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.6044460535049438,0.6200491189956665,351a42d1c558b2b9;daa66c8847525e1b;188db948feca2f22;8a3c74cf5da0f89c;5bdbd70042332e9e
128,"The workflow begins with recording the data in the database. Only after that is done, you should proceed with two tasks that can run in parallel: modifying the username and generating a support ticket. The subscription plan update depends on the completion of both these parallel tasks.",structural_clear,test_topology_heldout,daa66c8847525e1b,351a42d1c558b2b9,214,321,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.5691887736320496,0.5865198373794556,351a42d1c558b2b9;daa66c8847525e1b;188db948feca2f22;8a3c74cf5da0f89c;5bdbd70042332e9e
129,"Write the required data to the database first. Then, perform two tasks simultaneously: change the username and file a support ticket. Updating the subscription plan can only happen after both of those parallel tasks are complete.",structural_paraphrase,test_topology_heldout,daa66c8847525e1b,351a42d1c558b2b9,214,321,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.5876263380050659,0.6260783672332764,351a42d1c558b2b9;188db948feca2f22;daa66c8847525e1b;5bdbd70042332e9e;8a3c74cf5da0f89c
130,"Begin by storing the relevant information in the system. Once that's finished, you can simultaneously adjust the account name and submit a help request. When both of those actions are completed, proceed to modify the user's membership plan.",lexical,test_topology_heldout,daa66c8847525e1b,351a42d1c558b2b9,214,321,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.4,3.0,0.6297598481178284,0.6565713882446289,351a42d1c558b2b9;e1898130b7435752;8a3c74cf5da0f89c;daa66c8847525e1b;188db948feca2f22
131,"Store the initial details in the system first. After that step, you can work on renaming the user profile and logging an issue with support at the same time. Once both tasks have been successfully finished, go ahead and update the subscription settings.",confusable,test_topology_heldout,daa66c8847525e1b,351a42d1c558b2b9,214,321,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.4,3.0,0.48219847679138184,0.503990113735199,351a42d1c558b2b9;8a3c74cf5da0f89c;e1898130b7435752;daa66c8847525e1b;188db948feca2f22
132,"Start by checking the subscription status. Once that's done, simultaneously scan the system for malware and verify the service status. After both of those are finished, retrieve the necessary database record.",standard,test_topology_heldout,b7a48b1b6623b4a1,b7a48b1b6623b4a1,143,143,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.6526765823364258,0.6526765823364258,b7a48b1b6623b4a1;393ab625e75b1de6;a7052419f979c778;315582d171a3db99;f91e5a3e36bf6087
133,"Check the subscription details first. After that step, perform a malware scan and confirm the status of the service at the same time. Finally, gather the database information only after the previous two tasks are completed.",paraphrase,test_topology_heldout,b7a48b1b6623b4a1,b7a48b1b6623b4a1,143,143,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5459725260734558,0.5459725260734558,b7a48b1b6623b4a1;8876de4c993b2b65;f91e5a3e36bf6087;393ab625e75b1de6;a7052419f979c778
134,"Begin by verifying the subscription status. This must be completed before starting two tasks that can run in parallel: scanning the system for malware and checking the service status. Once both of those tasks are finished, you can proceed to read the database record.",structural_clear,test_topology_heldout,b7a48b1b6623b4a1,b7a48b1b6623b4a1,143,143,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.6422911882400513,0.6422911882400513,b7a48b1b6623b4a1;393ab625e75b1de6;a7052419f979c778;8876de4c993b2b65;315582d171a3db99
135,"First, confirm the subscription details. After that, you can concurrently perform a malware scan and check the service's functionality. Wait until both tasks are complete, then proceed to access the database for the required record.",structural_paraphrase,test_topology_heldout,b7a48b1b6623b4a1,f91e5a3e36bf6087,143,301,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.5549480319023132,0.5776469707489014,f91e5a3e36bf6087;8876de4c993b2b65;b7a48b1b6623b4a1;a7052419f979c778;315582d171a3db99
136,"Start by confirming the user's subscription. Once that's verified, you can simultaneously inspect the system for threats and confirm whether the service is functioning properly. After both of those checks are finished, retrieve the relevant entry from the records.",lexical,test_topology_heldout,b7a48b1b6623b4a1,393ab625e75b1de6,143,101,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.4,3.0,0.5923823714256287,0.6110609769821167,393ab625e75b1de6;8876de4c993b2b65;a7052419f979c778;b7a48b1b6623b4a1;fde36cf0310e1a6d
137,"Make sure the subscription is active first. After that, you can proceed to run a system health check to detect any issues while also reviewing the service's operational status. Once both of those tasks are finalized, pull the necessary information from the database.",confusable,test_topology_heldout,b7a48b1b6623b4a1,805b0f1396a4fecc,143,190,13,13,13,0.0,0.0,0.6666666666666665,0.6666666666666665,True,0.0,0.0,0.8,6.0,0.5448523759841919,0.56691974401474,805b0f1396a4fecc;9eb32009e8a67af1;393ab625e75b1de6;858ebc0da882c47b;eaaab84f08a7ea1b
138,"Can you first check the subscription status? Then, once that's done, update the database and check the service status at the same time. Finally, escalate the case to a human after both of those are finished.",standard,test_topology_heldout,3e17bc0aa60b792b,858ebc0da882c47b,146,194,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.4,3.0,0.5321942567825317,0.5424335598945618,858ebc0da882c47b;8e7a4ff8a8f6c0b4;3ca69914bc3c7633;3e17bc0aa60b792b;b41b9813e415bd1f
139,"Start by verifying the subscription details. After that, simultaneously update the database and confirm the service's functionality. Once those are complete, escalate the matter to a human agent.",paraphrase,test_topology_heldout,3e17bc0aa60b792b,f3033198237ddd72,146,287,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.4774990379810333,0.48317408561706543,f3033198237ddd72;b41b9813e415bd1f;3e17bc0aa60b792b;3ca69914bc3c7633;8e7a4ff8a8f6c0b4
140,"To complete this workflow, first check the subscription status. Once that is done, two tasks can happen concurrently: updating the database and checking the service status. After both of those tasks finish, escalate the issue to a human.",structural_clear,test_topology_heldout,3e17bc0aa60b792b,858ebc0da882c47b,146,194,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.511958658695221,0.528035044670105,858ebc0da882c47b;8e7a4ff8a8f6c0b4;3e17bc0aa60b792b;3ca69914bc3c7633;b41b9813e415bd1f
141,"Begin by reading the subscription status. Afterward, proceed with two parallel activities: modifying the database records and verifying the service's status. When both of those are complete, escalate the case to a human representative.",structural_paraphrase,test_topology_heldout,3e17bc0aa60b792b,f3033198237ddd72,146,287,5,5,5,0.0,0.0,1.0,1.0,True,0.0,0.0,0.2,3.0,0.5568398237228394,0.5720509886741638,f3033198237ddd72;b41b9813e415bd1f;8e7a4ff8a8f6c0b4;858ebc0da882c47b;3e17bc0aa60b792b
142,"Start by verifying the user's account. After that's done, make changes to the backend and confirm the operational state of the service simultaneously. Finally, pass it along to a human once both of those tasks are wrapped up.",lexical,test_topology_heldout,3e17bc0aa60b792b,c910938c9f827476,146,305,22,22,22,0.0,0.0,0.6666666666666665,0.6666666666666665,True,0.0,0.0,0.6,6.0,0.3207266628742218,0.42031919956207275,c910938c9f827476;382e3a93bc555b77;320f5a9f018926f4;1a361b8fc86e72a8;fb195441f713cb65
143,"First, confirm the customer's subscription details. Then update the records and check how the system is functioning at the same time. Once those two steps have finished, escalate the issue for human review.",confusable,test_topology_heldout,3e17bc0aa60b792b,3ca69914bc3c7633,146,4,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.5433615446090698,0.5438777208328247,3ca69914bc3c7633;3e17bc0aa60b792b;858ebc0da882c47b;8e7a4ff8a8f6c0b4;b41b9813e415bd1f
144,"Start by upgrading the subscription plan. After that, split into two tasks: one to decide how to route the task based on conditions, and the other to restart the service. Once both of these are finished, update the username as the final step.",standard,test_topology_heldout,c49210b891cb2f0e,2b8477331cef2137,155,118,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.6661043763160706,0.6689239144325256,2b8477331cef2137;c49210b891cb2f0e;e19201c4dcb0ec95;976888f8b6b4a622;5e00a03e60a3452b
145,"Begin by changing the subscription plan. Next, two tasks should run in parallel: determining the task routing conditions and restarting the service. Finally, after both of those are completed, modify the username.",paraphrase,test_topology_heldout,c49210b891cb2f0e,47a61dfc65a7c4ee,155,255,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.6665341854095459,0.6821121573448181,47a61dfc65a7c4ee;2b8477331cef2137;c49210b891cb2f0e;976888f8b6b4a622;e19201c4dcb0ec95
146,"The subscription plan must be updated first. Only after it’s complete, two tasks can run simultaneously: routing the task based on specific conditions and restarting the service. Finally, once both of those parallel tasks are done, the username can be edited.",structural_clear,test_topology_heldout,c49210b891cb2f0e,47a61dfc65a7c4ee,155,255,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.6290226578712463,0.6508973836898804,47a61dfc65a7c4ee;2b8477331cef2137;c49210b891cb2f0e;976888f8b6b4a622;e19201c4dcb0ec95
147,"Update the subscription plan first. Once that’s done, there are two tasks to handle concurrently: deciding how to route the task and restarting the service. Editing the username can only happen after both of those tasks have finished.",structural_paraphrase,test_topology_heldout,c49210b891cb2f0e,c49210b891cb2f0e,155,155,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.6697290539741516,0.6697290539741516,c49210b891cb2f0e;47a61dfc65a7c4ee;2b8477331cef2137;5e00a03e60a3452b;e19201c4dcb0ec95
148,"Make the necessary changes to the user’s plan first. Following that, two processes should happen at the same time: figuring out the appropriate course of action for a task and rebooting a system. The username can then be adjusted only after these simultaneous processes are completed.",lexical,test_topology_heldout,c49210b891cb2f0e,47a61dfc65a7c4ee,155,255,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.6069936752319336,0.6410007476806641,47a61dfc65a7c4ee;c49210b891cb2f0e;5e00a03e60a3452b;e19201c4dcb0ec95;976888f8b6b4a622
149,"Upgrade the subscription plan first. Then, at the same time, handle deciding where to send a task and restart the necessary component. Once those two are both done, you can proceed to change the user’s account name.",confusable,test_topology_heldout,c49210b891cb2f0e,2b8477331cef2137,155,118,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.6213623881340027,0.6490254402160645,2b8477331cef2137;976888f8b6b4a622;c49210b891cb2f0e;e19201c4dcb0ec95;5e00a03e60a3452b
150,"Start by scanning the system for any malware. After that, while checking the user profile, also update the database with any necessary records. Once both of those are done, decide the next steps based on the conditions, and finally review the access logs.",standard,test_topology_heldout,da9f0fbd88427e02,027db2fe4cf4e952,268,26,10,10,10,0.0,0.0,1.0,1.0,True,0.0,0.0,0.0,5.0,0.49146297574043274,0.6033179759979248,027db2fe4cf4e952;0313e4009f664adc;f6daedbebc55f7da;e588ababc54c1179;b1706fe3fc18ee80
151,"First, perform a malware scan to ensure the system is clean. Then, simultaneously retrieve user details and log new data into the database. After both tasks are finished, route the task based on the given conditions, and as the last step, analyze the access log files.",paraphrase,test_topology_heldout,da9f0fbd88427e02,027db2fe4cf4e952,268,26,7,7,7,0.0,0.0,1.0,1.0,True,0.0,0.0,0.16666666666666666,5.0,0.5897653102874756,0.6405614614486694,027db2fe4cf4e952;f6daedbebc55f7da;b1706fe3fc18ee80;4a72b9b2417ec6ec;9f9f4b6386950f5a
152,"The workflow begins with a malware scan. Once the scan is complete, two tasks can happen at the same time: retrieving the user profile and updating the database. After both of those are complete, you can evaluate the conditions to decide the next steps. Only after this decision can the access logs be reviewed.",structural_clear,test_topology_heldout,da9f0fbd88427e02,027db2fe4cf4e952,268,26,7,7,7,0.0,0.0,1.0,1.0,True,0.0,0.0,0.0,5.0,0.5231623649597168,0.5719698071479797,027db2fe4cf4e952;0313e4009f664adc;e588ababc54c1179;4a72b9b2417ec6ec;f6daedbebc55f7da
153,"First, make sure to scan the system for any malicious software. When the scan is complete, proceed with two tasks that can happen concurrently: accessing the user information and saving new records to the database. After both of these are done, evaluate and route the task based on the results. Finally, as the last step, check the access logs.",structural_paraphrase,test_topology_heldout,da9f0fbd88427e02,b1706fe3fc18ee80,268,175,8,8,8,0.0,0.0,0.8000000000000002,0.8000000000000002,True,0.0,0.0,0.16666666666666666,7.0,0.5635387897491455,0.6578409075737,b1706fe3fc18ee80;027db2fe4cf4e952;61b4a45732f843bb;f6daedbebc55f7da;4a72b9b2417ec6ec
154,"Start by making sure the system is secure. Once that’s done, you should pull up account information and log any relevant updates side-by-side. After completing those steps, decide the next course of action depending on specific conditions, and lastly, review who accessed the system recently.",lexical,test_topology_heldout,da9f0fbd88427e02,027db2fe4cf4e952,268,26,15,15,15,0.0,0.0,1.0,1.0,True,0.0,0.0,0.3333333333333333,5.0,0.4610876739025116,0.5447851419448853,027db2fe4cf4e952;967b42e7a26a8f19;0313e4009f664adc;b1706fe3fc18ee80;4a72b9b2417ec6ec
155,"Perform a security check on the system first. Afterward, gather details about the user while simultaneously saving important updates. Once those are both completed, process the task according to the conditions, and finish by reviewing logs to see recent activity.",confusable,test_topology_heldout,da9f0fbd88427e02,555a606326b3cc55,268,43,13,13,13,0.0,0.0,0.6666666666666665,0.6666666666666665,True,0.0,0.0,0.0,7.0,0.4471856653690338,0.5189834237098694,555a606326b3cc55;027db2fe4cf4e952;b1706fe3fc18ee80;0313e4009f664adc;e588ababc54c1179
156,"Start by adding a record to the database. Once that's done, check the service status and scan the system for malware at the same time. After both of those finish, read the subscription status, and finally send a message to the user group.",standard,test_topology_heldout,8f743b32ba2e754f,c0192b6b08a8eced,283,96,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.5,3.0,0.5615590214729309,0.6099615097045898,c0192b6b08a8eced;35b3b5ab12a7ad7c;e98f96994b783366;8f743b32ba2e754f;7ac1832e41e7336e
157,"Begin by storing some data in the database. After that, you can simultaneously verify the service's status and perform a malware scan on the system. Once those operations are completed, retrieve the subscription details, and then notify the user group.",paraphrase,test_topology_heldout,8f743b32ba2e754f,c0192b6b08a8eced,283,96,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,3.0,0.6050384044647217,0.6373355388641357,c0192b6b08a8eced;e98f96994b783366;8f743b32ba2e754f;35b3b5ab12a7ad7c;7ac1832e41e7336e
158,"First, a database record needs to be written. After that, the service status can be checked, and the system can be scanned for malware in parallel. Once both of those tasks are complete, the subscription status must be read, and finally, a message is dispatched to the user group as the last step.",structural_clear,test_topology_heldout,8f743b32ba2e754f,e98f96994b783366,283,52,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,3.0,0.5965239405632019,0.6416664123535156,e98f96994b783366;c0192b6b08a8eced;8f743b32ba2e754f;7ac1832e41e7336e;fde36cf0310e1a6d
159,"The process starts with writing a new record into the database. This step must be finished before checking the service status and scanning the system for malware, which happen simultaneously. After those two tasks are done, the next step is to access subscription information, followed by sending notifications to a group of users.",structural_paraphrase,test_topology_heldout,8f743b32ba2e754f,35b3b5ab12a7ad7c,283,79,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.5,5.0,0.5674592852592468,0.6140105724334717,35b3b5ab12a7ad7c;c0192b6b08a8eced;e98f96994b783366;8f743b32ba2e754f;7ac1832e41e7336e
160,"Save some information into the system first. Then, you can verify if the service is operating normally while also checking the system for any harmful software at the same time. After these checks are complete, find out the account's subscription plan, and finally send an alert or update to a group of people.",lexical,test_topology_heldout,8f743b32ba2e754f,fde36cf0310e1a6d,283,150,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.5,5.0,0.6614737510681152,0.6830559372901917,fde36cf0310e1a6d;7ac1832e41e7336e;e98f96994b783366;8f743b32ba2e754f;9b635b1cc846008d
161,"Add a record into the database first. After that, check if the service is online and inspect the system for threats simultaneously. Once both checks are completed, look up the subscription data, and as the final step, send a notification to a user group about the results.",confusable,test_topology_heldout,8f743b32ba2e754f,c0192b6b08a8eced,283,96,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,3.0,0.5515968799591064,0.5726641416549683,c0192b6b08a8eced;35b3b5ab12a7ad7c;8f743b32ba2e754f;e98f96994b783366;7ac1832e41e7336e
162,"Start by checking the user's subscription status. Based on that, either update their subscription plan or open a support ticket to address any issues. Once both of those are done, decide the next action depending on the outcomes, and finally reset the user's password if needed.",standard,test_topology_heldout,2462696d38724b12,57a90bb650d25949,256,34,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.5,3.0,0.5704329609870911,0.6020084619522095,57a90bb650d25949;b933d4484076329a;15838a13d09656fa;2462696d38724b12;c5a1b7682eef56ea
163,"Begin by verifying the current subscription details. While you handle any necessary updates to the plan, also raise a support request if required. After both of these tasks are completed, determine the next step based on the results, and then proceed to reset the password as the last step.",paraphrase,test_topology_heldout,2462696d38724b12,57a90bb650d25949,256,34,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.5,3.0,0.5947165489196777,0.6116929054260254,57a90bb650d25949;b933d4484076329a;15838a13d09656fa;2462696d38724b12;c5a1b7682eef56ea
164,"First, the subscription status must be reviewed. From there, two tasks can happen in parallel: updating the subscription plan and creating a support ticket if needed. After both of these tasks are done, the next step depends on their outcomes and will determine if the user's password should be reset.",structural_clear,test_topology_heldout,2462696d38724b12,57a90bb650d25949,256,34,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.5,3.0,0.6167742609977722,0.6299883127212524,57a90bb650d25949;15838a13d09656fa;b933d4484076329a;2462696d38724b12;c5a1b7682eef56ea
165,"Check the subscription status first. After that, two tasks should proceed at the same time: making changes to the subscription plan if necessary and submitting a support ticket for further assistance. Once both are complete, evaluate the situation to decide what comes next. The final task, resetting the password, can only occur after this evaluation.",structural_paraphrase,test_topology_heldout,2462696d38724b12,c5a1b7682eef56ea,256,174,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.5,3.0,0.5957232117652893,0.6050864458084106,c5a1b7682eef56ea;15838a13d09656fa;735436a06fd463cb;2462696d38724b12;57a90bb650d25949
166,"Start by looking up the user’s account to see their current subscription. Then, adjust their plan or file a help request simultaneously, depending on what’s needed. When both of those actions are finished, figure out the appropriate follow-up step, and complete things by updating their login credentials.",lexical,test_topology_heldout,2462696d38724b12,57a90bb650d25949,256,34,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,3.0,0.6484498381614685,0.6552857160568237,57a90bb650d25949;b933d4484076329a;2462696d38724b12;c5a1b7682eef56ea;15838a13d09656fa
167,"First, confirm the user's account details. Afterward, modify their subscription or reach out for assistance concurrently, as appropriate. Once those are resolved, decide the next step and reset their login access if required. Ensure all tasks are completed in this order.",confusable,test_topology_heldout,2462696d38724b12,15838a13d09656fa,256,281,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,3.0,0.5298341512680054,0.5860670804977417,15838a13d09656fa;57a90bb650d25949;2462696d38724b12;b933d4484076329a;c5a1b7682eef56ea
168,"Start by retrieving the user's profile information. Then, at the same time, reset their password and check the service's current status. Once both of those tasks are finished, access the database to retrieve the necessary records. Finally, send a message to the user group after reviewing the database information.",standard,test_topology_heldout,73676177c61d851b,73676177c61d851b,211,211,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.6100666522979736,0.6100666522979736,73676177c61d851b;2ba6723a489db2d5;83af2f7d23c321ea;a3d825439ab4cc48;5d500b5de14b151c
169,"First, get the user's account details. While you're resetting their password, also verify the operational status of the service. After both tasks are done, pull the relevant data from the database, and then notify the user group once you've reviewed the database entries.",paraphrase,test_topology_heldout,73676177c61d851b,73676177c61d851b,211,211,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.6343216896057129,0.6343216896057129,73676177c61d851b;2ba6723a489db2d5;83af2f7d23c321ea;5d500b5de14b151c;6ad9051b2e2c50e3
170,"To complete this workflow: First, retrieve the user profile. After this, two tasks can run in parallel—resetting the user's password and checking the service status. Both of these must be completed before moving on to read the database record. Lastly, dispatch a message to the user group, which depends on the database record being read.",structural_clear,test_topology_heldout,73676177c61d851b,2ba6723a489db2d5,211,313,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8333333333333334,3.0,0.5213477611541748,0.5218163728713989,2ba6723a489db2d5;73676177c61d851b;a3d825439ab4cc48;83af2f7d23c321ea;5d500b5de14b151c
171,"Begin by pulling the user profile. Once that's done, you can concurrently reset the password and verify the service status. After both are completed, proceed to retrieve the required data from the database. Only after reviewing this data should you send out a message to the user group.",structural_paraphrase,test_topology_heldout,73676177c61d851b,73676177c61d851b,211,211,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.618800163269043,0.618800163269043,73676177c61d851b;2ba6723a489db2d5;a3d825439ab4cc48;83af2f7d23c321ea;0e257c4241ac2164
172,"Look up the user's account info first. With that done, simultaneously update their login credentials and confirm whether the service is functioning as expected. After these are finished, fetch the needed information from the database, and finally, share a notification with the appropriate group once you've reviewed the data.",lexical,test_topology_heldout,73676177c61d851b,0e257c4241ac2164,211,139,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8333333333333334,5.0,0.5921391248703003,0.61860191822052,0e257c4241ac2164;73676177c61d851b;83af2f7d23c321ea;5d500b5de14b151c;805b0f1396a4fecc
173,"Start by checking the account details for the user. Then, reset their credentials while also verifying that the service is active. Once both of those tasks are completed, gather the data you need from the database. After reviewing the database information, reach out to the user group to inform them about the updates.",confusable,test_topology_heldout,73676177c61d851b,73676177c61d851b,211,211,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.6409109234809875,0.6409109234809875,73676177c61d851b;2ba6723a489db2d5;83af2f7d23c321ea;5d500b5de14b151c;a3d825439ab4cc48
174,"Please start by opening a support ticket. Once that's done, update the username and log a record into the database at the same time. After both of those are completed, reset the user's password. Finally, check the status of the service after the password reset is finished.",standard,test_topology_heldout,7365b6fb719d62cd,502518a3426c7cd3,257,32,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,3.0,0.5505344867706299,0.5562686920166016,502518a3426c7cd3;39037d6de7ceda88;7365b6fb719d62cd;bf99a9a3a6b3dfd7;114f36bb0430cf3e
175,"Begin by creating a support ticket. After that, simultaneously update the user's name and add a new record to the database. Once those two tasks are completed, proceed to reset the password. When the password reset is done, verify the service status.",paraphrase,test_topology_heldout,7365b6fb719d62cd,7365b6fb719d62cd,257,257,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5739924311637878,0.5739924311637878,7365b6fb719d62cd;39037d6de7ceda88;502518a3426c7cd3;567d3a0751e598ec;114f36bb0430cf3e
176,"The process starts with opening a support ticket. Only after the ticket is created can the username be updated and a database record be written, which happen concurrently. Once both the username update and the database update are finished, the password must be reset. Finally, after the password reset is completed, the service status can be checked.",structural_clear,test_topology_heldout,7365b6fb719d62cd,39037d6de7ceda88,257,183,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,3.0,0.5727851986885071,0.5789350271224976,39037d6de7ceda88;502518a3426c7cd3;7365b6fb719d62cd;567d3a0751e598ec;bf99a9a3a6b3dfd7
177,"First, generate a support ticket. This must be completed before simultaneously modifying the username and saving information into the database. After both the username change and the database update are finalized, initiate the password reset process. Finally, ensure the system's service status is checked once the password reset is complete.",structural_paraphrase,test_topology_heldout,7365b6fb719d62cd,39037d6de7ceda88,257,183,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8333333333333334,3.0,0.6060265898704529,0.617584764957428,39037d6de7ceda88;7365b6fb719d62cd;bf99a9a3a6b3dfd7;502518a3426c7cd3;114f36bb0430cf3e
178,"Start by reporting an issue through the system. Once that issue is logged, you can make changes to the user's display name while also storing related data in the backend. When both the name update and the backend changes are done, proceed to refresh the user's login credentials. After the credentials are updated, confirm that the system is operational.",lexical,test_topology_heldout,7365b6fb719d62cd,bf99a9a3a6b3dfd7,257,19,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.5,5.0,0.5002838373184204,0.5350889563560486,bf99a9a3a6b3dfd7;39037d6de7ceda88;502518a3426c7cd3;7365b6fb719d62cd;567d3a0751e598ec
179,"Begin by submitting a request to record an issue. After that, change the account name and update the system records simultaneously. When both of those are finished, update the user's access settings. Finally, check if the platform is running properly after the changes are complete.",confusable,test_topology_heldout,7365b6fb719d62cd,bf99a9a3a6b3dfd7,257,19,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.5,5.0,0.5000319480895996,0.5433340072631836,bf99a9a3a6b3dfd7;502518a3426c7cd3;39037d6de7ceda88;7365b6fb719d62cd;567d3a0751e598ec
