query_index,query,query_condition,declared_split,gold_dag_key,predicted_dag_key,gold_gallery_index,predicted_gallery_index,rank,best_tie_rank,worst_tie_rank,exact_correct,tie_expected_exact_correct,tool_set_f1,tie_expected_tool_set_f1,true_twin_eligible,true_twin_exact_correct,true_twin_expected_correct,hard_negative_pair_accuracy,graph_edit_distance,gold_score,predicted_score,top5_dag_keys
121,"Start by updating the subscription plan. After that finishes, proceed with sending a notification to the user group while simultaneously resetting the user's password. When both of those actions are complete, make sure to log everything in the database.",paraphrase,test_topology_heldout,2397056b810187f3,355a7ad13d2f84a7,272,236,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.6188830137252808,0.622271716594696,355a7ad13d2f84a7;2397056b810187f3;d2c94ea621b412fe;b7014a8ac0a8e016;e65c3e84960c7661
122,"Begin by handling the subscription plan update. Once the update is done, you can dispatch a message to the user group and reset the user password concurrently. Only after both of these tasks are finished can you write the results into the database.",structural_clear,test_topology_heldout,2397056b810187f3,d2c94ea621b412fe,272,185,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.5557060241699219,0.5692164897918701,d2c94ea621b412fe;4e33143ae080e76c;2397056b810187f3;355a7ad13d2f84a7;b7014a8ac0a8e016
123,"First, make changes to the subscription plan. After that, you can simultaneously notify the user group and reset the password. Wait for both of these steps to complete before storing the information in the database.",structural_paraphrase,test_topology_heldout,2397056b810187f3,d2c94ea621b412fe,272,185,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.6030278205871582,0.6290932893753052,d2c94ea621b412fe;4e33143ae080e76c;2397056b810187f3;b7014a8ac0a8e016;355a7ad13d2f84a7
124,"Upgrade the account plan first. Then, notify the member group and refresh their credentials at the same time. Once those updates are fully processed, log the details in the backend storage.",lexical,test_topology_heldout,2397056b810187f3,4e33143ae080e76c,272,35,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.4,3.0,0.48331841826438904,0.5073461532592773,4e33143ae080e76c;d2c94ea621b412fe;b7014a8ac0a8e016;2397056b810187f3;355a7ad13d2f84a7
125,"Make sure to adjust the subscription plan first. Afterward, you can send out alerts to the user group while fixing account access for someone. Only after both of these updates are done should you save the information in the database.",confusable,test_topology_heldout,2397056b810187f3,4e33143ae080e76c,272,35,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.4,3.0,0.5220698118209839,0.5513759851455688,4e33143ae080e76c;d2c94ea621b412fe;355a7ad13d2f84a7;2397056b810187f3;e65c3e84960c7661
126,"First, save the necessary details in the database. After that, update the username and create a support ticket at the same time. Once both of those are complete, proceed to change the subscription plan.",standard,test_topology_heldout,daa66c8847525e1b,5bdbd70042332e9e,214,307,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.5634325742721558,0.5764063596725464,5bdbd70042332e9e;351a42d1c558b2b9;daa66c8847525e1b;188db948feca2f22;8a3c74cf5da0f89c
127,"Start by writing the information to the database. Once that's done, you can concurrently handle updating the username and opening a support ticket. When those two tasks are finished, move forward with adjusting the subscription plan.",paraphrase,test_topology_heldout,daa66c8847525e1b,188db948feca2f22,214,41,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.562950611114502,0.5889614820480347,188db948feca2f22;daa66c8847525e1b;5bdbd70042332e9e;351a42d1c558b2b9;e1898130b7435752
128,"The workflow begins with recording the data in the database. Only after that is done, you should proceed with two tasks that can run in parallel: modifying the username and generating a support ticket. The subscription plan update depends on the completion of both these parallel tasks.",structural_clear,test_topology_heldout,daa66c8847525e1b,188db948feca2f22,214,41,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.4,3.0,0.46286311745643616,0.5148147940635681,188db948feca2f22;351a42d1c558b2b9;5bdbd70042332e9e;daa66c8847525e1b;e1898130b7435752
129,"Write the required data to the database first. Then, perform two tasks simultaneously: change the username and file a support ticket. Updating the subscription plan can only happen after both of those parallel tasks are complete.",structural_paraphrase,test_topology_heldout,daa66c8847525e1b,188db948feca2f22,214,41,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.4,3.0,0.5327237844467163,0.6050832271575928,188db948feca2f22;351a42d1c558b2b9;5bdbd70042332e9e;daa66c8847525e1b;e1898130b7435752
130,"Begin by storing the relevant information in the system. Once that's finished, you can simultaneously adjust the account name and submit a help request. When both of those actions are completed, proceed to modify the user's membership plan.",lexical,test_topology_heldout,daa66c8847525e1b,351a42d1c558b2b9,214,321,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.47775405645370483,0.5138438940048218,351a42d1c558b2b9;188db948feca2f22;daa66c8847525e1b;e1898130b7435752;5bdbd70042332e9e
131,"Store the initial details in the system first. After that step, you can work on renaming the user profile and logging an issue with support at the same time. Once both tasks have been successfully finished, go ahead and update the subscription settings.",confusable,test_topology_heldout,daa66c8847525e1b,351a42d1c558b2b9,214,321,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.43464335799217224,0.46603924036026,351a42d1c558b2b9;daa66c8847525e1b;e1898130b7435752;188db948feca2f22;5bdbd70042332e9e
132,"Start by checking the subscription status. Once that's done, simultaneously scan the system for malware and verify the service status. After both of those are finished, retrieve the necessary database record.",standard,test_topology_heldout,b7a48b1b6623b4a1,8876de4c993b2b65,143,28,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.4,3.0,0.6349852085113525,0.6480236053466797,8876de4c993b2b65;393ab625e75b1de6;315582d171a3db99;b7a48b1b6623b4a1;f91e5a3e36bf6087
133,"Check the subscription details first. After that step, perform a malware scan and confirm the status of the service at the same time. Finally, gather the database information only after the previous two tasks are completed.",paraphrase,test_topology_heldout,b7a48b1b6623b4a1,8876de4c993b2b65,143,28,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.4,3.0,0.5509734153747559,0.6166141629219055,8876de4c993b2b65;315582d171a3db99;393ab625e75b1de6;b7a48b1b6623b4a1;f91e5a3e36bf6087
134,"Begin by verifying the subscription status. This must be completed before starting two tasks that can run in parallel: scanning the system for malware and checking the service status. Once both of those tasks are finished, you can proceed to read the database record.",structural_clear,test_topology_heldout,b7a48b1b6623b4a1,315582d171a3db99,143,315,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.5329090356826782,0.5842474699020386,315582d171a3db99;8876de4c993b2b65;b7a48b1b6623b4a1;393ab625e75b1de6;f91e5a3e36bf6087
135,"First, confirm the subscription details. After that, you can concurrently perform a malware scan and check the service's functionality. Wait until both tasks are complete, then proceed to access the database for the required record.",structural_paraphrase,test_topology_heldout,b7a48b1b6623b4a1,315582d171a3db99,143,315,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.5152477025985718,0.5823284387588501,315582d171a3db99;8876de4c993b2b65;b7a48b1b6623b4a1;f91e5a3e36bf6087;393ab625e75b1de6
136,"Start by confirming the user's subscription. Once that's verified, you can simultaneously inspect the system for threats and confirm whether the service is functioning properly. After both of those checks are finished, retrieve the relevant entry from the records.",lexical,test_topology_heldout,b7a48b1b6623b4a1,8876de4c993b2b65,143,28,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.5236688256263733,0.5875224471092224,8876de4c993b2b65;b7a48b1b6623b4a1;393ab625e75b1de6;a7052419f979c778;f91e5a3e36bf6087
137,"Make sure the subscription is active first. After that, you can proceed to run a system health check to detect any issues while also reviewing the service's operational status. Once both of those tasks are finalized, pull the necessary information from the database.",confusable,test_topology_heldout,b7a48b1b6623b4a1,9eb32009e8a67af1,143,239,29,29,29,0.0,0.0,0.4444444444444445,0.4444444444444445,True,0.0,0.0,0.6,7.0,0.3978559374809265,0.5305326581001282,9eb32009e8a67af1;eaaab84f08a7ea1b;858ebc0da882c47b;b892ed61b68ef2a6;9fbd9cdc8fe4ebe4
138,"Can you first check the subscription status? Then, once that's done, update the database and check the service status at the same time. Finally, escalate the case to a human after both of those are finished.",standard,test_topology_heldout,3e17bc0aa60b792b,3ca69914bc3c7633,146,4,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.4078904986381531,0.48532217741012573,3ca69914bc3c7633;f3033198237ddd72;3e17bc0aa60b792b;858ebc0da882c47b;fd0d357a55e7e8b6
139,"Start by verifying the subscription details. After that, simultaneously update the database and confirm the service's functionality. Once those are complete, escalate the matter to a human agent.",paraphrase,test_topology_heldout,3e17bc0aa60b792b,f3033198237ddd72,146,287,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.4004993438720703,0.4700046479701996,f3033198237ddd72;3e17bc0aa60b792b;b41b9813e415bd1f;3ca69914bc3c7633;5bf4dbc299965442
140,"To complete this workflow, first check the subscription status. Once that is done, two tasks can happen concurrently: updating the database and checking the service status. After both of those tasks finish, escalate the issue to a human.",structural_clear,test_topology_heldout,3e17bc0aa60b792b,3ca69914bc3c7633,146,4,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.4468020498752594,0.47884035110473633,3ca69914bc3c7633;f3033198237ddd72;3e17bc0aa60b792b;858ebc0da882c47b;eaaab84f08a7ea1b
141,"Begin by reading the subscription status. Afterward, proceed with two parallel activities: modifying the database records and verifying the service's status. When both of those are complete, escalate the case to a human representative.",structural_paraphrase,test_topology_heldout,3e17bc0aa60b792b,f3033198237ddd72,146,287,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.5136305093765259,0.5321770906448364,f3033198237ddd72;3e17bc0aa60b792b;3ca69914bc3c7633;b41b9813e415bd1f;8e7a4ff8a8f6c0b4
142,"Start by verifying the user's account. After that's done, make changes to the backend and confirm the operational state of the service simultaneously. Finally, pass it along to a human once both of those tasks are wrapped up.",lexical,test_topology_heldout,3e17bc0aa60b792b,fd0d357a55e7e8b6,146,106,31,31,31,0.0,0.0,0.5,0.5,True,0.0,0.0,0.6,6.0,0.11548629403114319,0.2993464469909668,fd0d357a55e7e8b6;320f5a9f018926f4;abb7868581ddb12b;3ca69914bc3c7633;9135c64ee24d5158
143,"First, confirm the customer's subscription details. Then update the records and check how the system is functioning at the same time. Once those two steps have finished, escalate the issue for human review.",confusable,test_topology_heldout,3e17bc0aa60b792b,f3033198237ddd72,146,287,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.487610787153244,0.5416193604469299,f3033198237ddd72;3ca69914bc3c7633;3e17bc0aa60b792b;fd0d357a55e7e8b6;858ebc0da882c47b
144,"Start by upgrading the subscription plan. After that, split into two tasks: one to decide how to route the task based on conditions, and the other to restart the service. Once both of these are finished, update the username as the final step.",standard,test_topology_heldout,c49210b891cb2f0e,2b8477331cef2137,155,118,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.5447149872779846,0.5494539737701416,2b8477331cef2137;c49210b891cb2f0e;976888f8b6b4a622;5e00a03e60a3452b;47a61dfc65a7c4ee
145,"Begin by changing the subscription plan. Next, two tasks should run in parallel: determining the task routing conditions and restarting the service. Finally, after both of those are completed, modify the username.",paraphrase,test_topology_heldout,c49210b891cb2f0e,2b8477331cef2137,155,118,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.5524814128875732,0.5767374038696289,2b8477331cef2137;47a61dfc65a7c4ee;c49210b891cb2f0e;976888f8b6b4a622;5e00a03e60a3452b
146,"The subscription plan must be updated first. Only after it’s complete, two tasks can run simultaneously: routing the task based on specific conditions and restarting the service. Finally, once both of those parallel tasks are done, the username can be edited.",structural_clear,test_topology_heldout,c49210b891cb2f0e,2b8477331cef2137,155,118,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.501456081867218,0.5370014309883118,2b8477331cef2137;47a61dfc65a7c4ee;c49210b891cb2f0e;976888f8b6b4a622;5e00a03e60a3452b
147,"Update the subscription plan first. Once that’s done, there are two tasks to handle concurrently: deciding how to route the task and restarting the service. Editing the username can only happen after both of those tasks have finished.",structural_paraphrase,test_topology_heldout,c49210b891cb2f0e,2b8477331cef2137,155,118,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.5576416254043579,0.5733276605606079,2b8477331cef2137;47a61dfc65a7c4ee;c49210b891cb2f0e;5e00a03e60a3452b;976888f8b6b4a622
148,"Make the necessary changes to the user’s plan first. Following that, two processes should happen at the same time: figuring out the appropriate course of action for a task and rebooting a system. The username can then be adjusted only after these simultaneous processes are completed.",lexical,test_topology_heldout,c49210b891cb2f0e,47a61dfc65a7c4ee,155,255,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.437621146440506,0.47759485244750977,47a61dfc65a7c4ee;c49210b891cb2f0e;2b8477331cef2137;5e00a03e60a3452b;976888f8b6b4a622
149,"Upgrade the subscription plan first. Then, at the same time, handle deciding where to send a task and restart the necessary component. Once those two are both done, you can proceed to change the user’s account name.",confusable,test_topology_heldout,c49210b891cb2f0e,2b8477331cef2137,155,118,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.5206531882286072,0.5458952188491821,2b8477331cef2137;c49210b891cb2f0e;47a61dfc65a7c4ee;976888f8b6b4a622;5e00a03e60a3452b
150,"Start by scanning the system for any malware. After that, while checking the user profile, also update the database with any necessary records. Once both of those are done, decide the next steps based on the conditions, and finally review the access logs.",standard,test_topology_heldout,da9f0fbd88427e02,027db2fe4cf4e952,268,26,5,5,5,0.0,0.0,1.0,1.0,True,0.0,0.0,0.3333333333333333,5.0,0.529064416885376,0.5553833246231079,027db2fe4cf4e952;0313e4009f664adc;4a72b9b2417ec6ec;e588ababc54c1179;da9f0fbd88427e02
151,"First, perform a malware scan to ensure the system is clean. Then, simultaneously retrieve user details and log new data into the database. After both tasks are finished, route the task based on the given conditions, and as the last step, analyze the access log files.",paraphrase,test_topology_heldout,da9f0fbd88427e02,027db2fe4cf4e952,268,26,6,6,6,0.0,0.0,1.0,1.0,True,0.0,0.0,0.16666666666666666,5.0,0.5084402561187744,0.5787832140922546,027db2fe4cf4e952;4a72b9b2417ec6ec;e588ababc54c1179;0313e4009f664adc;f6daedbebc55f7da
152,"The workflow begins with a malware scan. Once the scan is complete, two tasks can happen at the same time: retrieving the user profile and updating the database. After both of those are complete, you can evaluate the conditions to decide the next steps. Only after this decision can the access logs be reviewed.",structural_clear,test_topology_heldout,da9f0fbd88427e02,027db2fe4cf4e952,268,26,5,5,5,0.0,0.0,1.0,1.0,True,0.0,0.0,0.3333333333333333,5.0,0.4257439970970154,0.5035998821258545,027db2fe4cf4e952;4a72b9b2417ec6ec;e588ababc54c1179;0313e4009f664adc;da9f0fbd88427e02
153,"First, make sure to scan the system for any malicious software. When the scan is complete, proceed with two tasks that can happen concurrently: accessing the user information and saving new records to the database. After both of these are done, evaluate and route the task based on the results. Finally, as the last step, check the access logs.",structural_paraphrase,test_topology_heldout,da9f0fbd88427e02,027db2fe4cf4e952,268,26,8,8,8,0.0,0.0,1.0,1.0,True,0.0,0.0,0.16666666666666666,5.0,0.4620896577835083,0.5781645774841309,027db2fe4cf4e952;4a72b9b2417ec6ec;e588ababc54c1179;0313e4009f664adc;b1706fe3fc18ee80
154,"Start by making sure the system is secure. Once that’s done, you should pull up account information and log any relevant updates side-by-side. After completing those steps, decide the next course of action depending on specific conditions, and lastly, review who accessed the system recently.",lexical,test_topology_heldout,da9f0fbd88427e02,a7052419f979c778,268,132,13,13,13,0.0,0.0,0.22222222222222224,0.22222222222222224,True,0.0,0.0,0.3333333333333333,7.0,0.37008118629455566,0.4092804193496704,a7052419f979c778;727b21768af4f6fe;f91e5a3e36bf6087;b7a48b1b6623b4a1;6cbfbfeecb8a6411
155,"Perform a security check on the system first. Afterward, gather details about the user while simultaneously saving important updates. Once those are both completed, process the task according to the conditions, and finish by reviewing logs to see recent activity.",confusable,test_topology_heldout,da9f0fbd88427e02,027db2fe4cf4e952,268,26,21,21,21,0.0,0.0,1.0,1.0,True,0.0,0.0,0.16666666666666666,5.0,0.30712318420410156,0.4624407887458801,027db2fe4cf4e952;555a606326b3cc55;4a72b9b2417ec6ec;0313e4009f664adc;e588ababc54c1179
156,"Start by adding a record to the database. Once that's done, check the service status and scan the system for malware at the same time. After both of those finish, read the subscription status, and finally send a message to the user group.",standard,test_topology_heldout,8f743b32ba2e754f,c0192b6b08a8eced,283,96,7,7,7,0.0,0.0,1.0,1.0,True,0.0,0.0,0.0,3.0,0.538267970085144,0.6165642738342285,c0192b6b08a8eced;e98f96994b783366;fde36cf0310e1a6d;9b635b1cc846008d;35b3b5ab12a7ad7c
157,"Begin by storing some data in the database. After that, you can simultaneously verify the service's status and perform a malware scan on the system. Once those operations are completed, retrieve the subscription details, and then notify the user group.",paraphrase,test_topology_heldout,8f743b32ba2e754f,c0192b6b08a8eced,283,96,6,6,6,0.0,0.0,1.0,1.0,True,0.0,0.0,0.16666666666666666,3.0,0.5860399007797241,0.6536606550216675,c0192b6b08a8eced;e98f96994b783366;35b3b5ab12a7ad7c;fde36cf0310e1a6d;7ac1832e41e7336e
158,"First, a database record needs to be written. After that, the service status can be checked, and the system can be scanned for malware in parallel. Once both of those tasks are complete, the subscription status must be read, and finally, a message is dispatched to the user group as the last step.",structural_clear,test_topology_heldout,8f743b32ba2e754f,e98f96994b783366,283,52,7,7,7,0.0,0.0,1.0,1.0,True,0.0,0.0,0.0,3.0,0.4804377555847168,0.5553228855133057,e98f96994b783366;c0192b6b08a8eced;fde36cf0310e1a6d;35b3b5ab12a7ad7c;9b635b1cc846008d
159,"The process starts with writing a new record into the database. This step must be finished before checking the service status and scanning the system for malware, which happen simultaneously. After those two tasks are done, the next step is to access subscription information, followed by sending notifications to a group of users.",structural_paraphrase,test_topology_heldout,8f743b32ba2e754f,35b3b5ab12a7ad7c,283,79,7,7,7,0.0,0.0,1.0,1.0,True,0.0,0.0,0.0,5.0,0.4662269651889801,0.5701243877410889,35b3b5ab12a7ad7c;c0192b6b08a8eced;e98f96994b783366;9b635b1cc846008d;fde36cf0310e1a6d
160,"Save some information into the system first. Then, you can verify if the service is operating normally while also checking the system for any harmful software at the same time. After these checks are complete, find out the account's subscription plan, and finally send an alert or update to a group of people.",lexical,test_topology_heldout,8f743b32ba2e754f,fde36cf0310e1a6d,283,150,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.5,5.0,0.5469931364059448,0.5878984332084656,fde36cf0310e1a6d;e98f96994b783366;7ac1832e41e7336e;8f743b32ba2e754f;c0192b6b08a8eced
161,"Add a record into the database first. After that, check if the service is online and inspect the system for threats simultaneously. Once both checks are completed, look up the subscription data, and as the final step, send a notification to a user group about the results.",confusable,test_topology_heldout,8f743b32ba2e754f,c0192b6b08a8eced,283,96,7,7,7,0.0,0.0,1.0,1.0,True,0.0,0.0,0.0,3.0,0.5035789608955383,0.587307870388031,c0192b6b08a8eced;35b3b5ab12a7ad7c;e98f96994b783366;fde36cf0310e1a6d;7ac1832e41e7336e
162,"Start by checking the user's subscription status. Based on that, either update their subscription plan or open a support ticket to address any issues. Once both of those are done, decide the next action depending on the outcomes, and finally reset the user's password if needed.",standard,test_topology_heldout,2462696d38724b12,c5a1b7682eef56ea,256,174,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8333333333333334,3.0,0.6141955852508545,0.6187279224395752,c5a1b7682eef56ea;2462696d38724b12;15838a13d09656fa;735436a06fd463cb;57a90bb650d25949
163,"Begin by verifying the current subscription details. While you handle any necessary updates to the plan, also raise a support request if required. After both of these tasks are completed, determine the next step based on the results, and then proceed to reset the password as the last step.",paraphrase,test_topology_heldout,2462696d38724b12,735436a06fd463cb,256,282,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8333333333333334,5.0,0.5320696830749512,0.5347837209701538,735436a06fd463cb;2462696d38724b12;15838a13d09656fa;c5a1b7682eef56ea;57a90bb650d25949
164,"First, the subscription status must be reviewed. From there, two tasks can happen in parallel: updating the subscription plan and creating a support ticket if needed. After both of these tasks are done, the next step depends on their outcomes and will determine if the user's password should be reset.",structural_clear,test_topology_heldout,2462696d38724b12,15838a13d09656fa,256,281,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,3.0,0.5752720236778259,0.588252067565918,15838a13d09656fa;735436a06fd463cb;2462696d38724b12;57a90bb650d25949;c5a1b7682eef56ea
165,"Check the subscription status first. After that, two tasks should proceed at the same time: making changes to the subscription plan if necessary and submitting a support ticket for further assistance. Once both are complete, evaluate the situation to decide what comes next. The final task, resetting the password, can only occur after this evaluation.",structural_paraphrase,test_topology_heldout,2462696d38724b12,735436a06fd463cb,256,282,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.5,5.0,0.558972954750061,0.5884974002838135,735436a06fd463cb;15838a13d09656fa;57a90bb650d25949;2462696d38724b12;858efb385ebf96fe
166,"Start by looking up the user’s account to see their current subscription. Then, adjust their plan or file a help request simultaneously, depending on what’s needed. When both of those actions are finished, figure out the appropriate follow-up step, and complete things by updating their login credentials.",lexical,test_topology_heldout,2462696d38724b12,57a90bb650d25949,256,34,5,5,5,0.0,0.0,1.0,1.0,True,0.0,0.0,0.3333333333333333,3.0,0.5438759922981262,0.5795732736587524,57a90bb650d25949;b933d4484076329a;15838a13d09656fa;735436a06fd463cb;2462696d38724b12
167,"First, confirm the user's account details. Afterward, modify their subscription or reach out for assistance concurrently, as appropriate. Once those are resolved, decide the next step and reset their login access if required. Ensure all tasks are completed in this order.",confusable,test_topology_heldout,2462696d38724b12,15838a13d09656fa,256,281,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.5,3.0,0.48629462718963623,0.5363119840621948,15838a13d09656fa;57a90bb650d25949;c5a1b7682eef56ea;2462696d38724b12;735436a06fd463cb
168,"Start by retrieving the user's profile information. Then, at the same time, reset their password and check the service's current status. Once both of those tasks are finished, access the database to retrieve the necessary records. Finally, send a message to the user group after reviewing the database information.",standard,test_topology_heldout,73676177c61d851b,6ad9051b2e2c50e3,211,68,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,3.0,0.5457263588905334,0.5524007081985474,6ad9051b2e2c50e3;2ba6723a489db2d5;73676177c61d851b;83af2f7d23c321ea;5d500b5de14b151c
169,"First, get the user's account details. While you're resetting their password, also verify the operational status of the service. After both tasks are done, pull the relevant data from the database, and then notify the user group once you've reviewed the database entries.",paraphrase,test_topology_heldout,73676177c61d851b,83af2f7d23c321ea,211,127,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8333333333333334,5.0,0.5527033805847168,0.5535959005355835,83af2f7d23c321ea;73676177c61d851b;6ad9051b2e2c50e3;5d500b5de14b151c;2ba6723a489db2d5
170,"To complete this workflow: First, retrieve the user profile. After this, two tasks can run in parallel—resetting the user's password and checking the service status. Both of these must be completed before moving on to read the database record. Lastly, dispatch a message to the user group, which depends on the database record being read.",structural_clear,test_topology_heldout,73676177c61d851b,6ad9051b2e2c50e3,211,68,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.5,3.0,0.4469611942768097,0.48112988471984863,6ad9051b2e2c50e3;83af2f7d23c321ea;2ba6723a489db2d5;73676177c61d851b;5d500b5de14b151c
171,"Begin by pulling the user profile. Once that's done, you can concurrently reset the password and verify the service status. After both are completed, proceed to retrieve the required data from the database. Only after reviewing this data should you send out a message to the user group.",structural_paraphrase,test_topology_heldout,73676177c61d851b,6ad9051b2e2c50e3,211,68,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.5,3.0,0.48002001643180847,0.5123254060745239,6ad9051b2e2c50e3;83af2f7d23c321ea;2ba6723a489db2d5;73676177c61d851b;a3d825439ab4cc48
172,"Look up the user's account info first. With that done, simultaneously update their login credentials and confirm whether the service is functioning as expected. After these are finished, fetch the needed information from the database, and finally, share a notification with the appropriate group once you've reviewed the data.",lexical,test_topology_heldout,73676177c61d851b,0e257c4241ac2164,211,139,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8333333333333334,5.0,0.49803274869918823,0.499205619096756,0e257c4241ac2164;73676177c61d851b;83af2f7d23c321ea;2ba6723a489db2d5;a3d825439ab4cc48
173,"Start by checking the account details for the user. Then, reset their credentials while also verifying that the service is active. Once both of those tasks are completed, gather the data you need from the database. After reviewing the database information, reach out to the user group to inform them about the updates.",confusable,test_topology_heldout,73676177c61d851b,73676177c61d851b,211,211,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5800284743309021,0.5800284743309021,73676177c61d851b;2ba6723a489db2d5;6ad9051b2e2c50e3;5d500b5de14b151c;83af2f7d23c321ea
174,"Please start by opening a support ticket. Once that's done, update the username and log a record into the database at the same time. After both of those are completed, reset the user's password. Finally, check the status of the service after the password reset is finished.",standard,test_topology_heldout,7365b6fb719d62cd,502518a3426c7cd3,257,32,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,3.0,0.5555242896080017,0.5622055530548096,502518a3426c7cd3;bf99a9a3a6b3dfd7;7365b6fb719d62cd;39037d6de7ceda88;567d3a0751e598ec
175,"Begin by creating a support ticket. After that, simultaneously update the user's name and add a new record to the database. Once those two tasks are completed, proceed to reset the password. When the password reset is done, verify the service status.",paraphrase,test_topology_heldout,7365b6fb719d62cd,567d3a0751e598ec,257,231,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8333333333333334,3.0,0.5353670716285706,0.5355503559112549,567d3a0751e598ec;7365b6fb719d62cd;502518a3426c7cd3;bf99a9a3a6b3dfd7;114f36bb0430cf3e
176,"The process starts with opening a support ticket. Only after the ticket is created can the username be updated and a database record be written, which happen concurrently. Once both the username update and the database update are finished, the password must be reset. Finally, after the password reset is completed, the service status can be checked.",structural_clear,test_topology_heldout,7365b6fb719d62cd,502518a3426c7cd3,257,32,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8333333333333334,3.0,0.5033162832260132,0.5077074766159058,502518a3426c7cd3;7365b6fb719d62cd;bf99a9a3a6b3dfd7;39037d6de7ceda88;114f36bb0430cf3e
177,"First, generate a support ticket. This must be completed before simultaneously modifying the username and saving information into the database. After both the username change and the database update are finalized, initiate the password reset process. Finally, ensure the system's service status is checked once the password reset is complete.",structural_paraphrase,test_topology_heldout,7365b6fb719d62cd,bf99a9a3a6b3dfd7,257,19,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8333333333333334,5.0,0.5742555856704712,0.5754758715629578,bf99a9a3a6b3dfd7;7365b6fb719d62cd;502518a3426c7cd3;39037d6de7ceda88;114f36bb0430cf3e
178,"Start by reporting an issue through the system. Once that issue is logged, you can make changes to the user's display name while also storing related data in the backend. When both the name update and the backend changes are done, proceed to refresh the user's login credentials. After the credentials are updated, confirm that the system is operational.",lexical,test_topology_heldout,7365b6fb719d62cd,bf99a9a3a6b3dfd7,257,19,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.5,5.0,0.43622419238090515,0.4715707302093506,bf99a9a3a6b3dfd7;502518a3426c7cd3;39037d6de7ceda88;7365b6fb719d62cd;114f36bb0430cf3e
179,"Begin by submitting a request to record an issue. After that, change the account name and update the system records simultaneously. When both of those are finished, update the user's access settings. Finally, check if the platform is running properly after the changes are complete.",confusable,test_topology_heldout,7365b6fb719d62cd,bf99a9a3a6b3dfd7,257,19,6,6,6,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,5.0,0.3117964565753937,0.37091803550720215,bf99a9a3a6b3dfd7;b8c7afa921f966f8;502518a3426c7cd3;a3e2ed3b5c0770b0;aa5ac8f77a06cce6
