query_index,query,query_condition,declared_split,gold_dag_key,predicted_dag_key,gold_gallery_index,predicted_gallery_index,rank,best_tie_rank,worst_tie_rank,exact_correct,tie_expected_exact_correct,tool_set_f1,tie_expected_tool_set_f1,true_twin_eligible,true_twin_exact_correct,true_twin_expected_correct,hard_negative_pair_accuracy,graph_edit_distance,gold_score,predicted_score,top5_dag_keys
120,"Please upgrade the subscription plan first. Once that's done, send a message to the user group and reset the password for the user at the same time. After both of those tasks are completed, record the final updates in the database.",standard,test_topology_heldout,2397056b810187f3,b7014a8ac0a8e016,272,54,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.5563660860061646,0.5685877799987793,b7014a8ac0a8e016;2397056b810187f3;d2c94ea621b412fe;355a7ad13d2f84a7;4e33143ae080e76c
121,"Start by updating the subscription plan. After that finishes, proceed with sending a notification to the user group while simultaneously resetting the user's password. When both of those actions are complete, make sure to log everything in the database.",paraphrase,test_topology_heldout,2397056b810187f3,b7014a8ac0a8e016,272,54,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.5412190556526184,0.5603476762771606,b7014a8ac0a8e016;2397056b810187f3;d2c94ea621b412fe;355a7ad13d2f84a7;9a53d03a09a53a8b
122,"Begin by handling the subscription plan update. Once the update is done, you can dispatch a message to the user group and reset the user password concurrently. Only after both of these tasks are finished can you write the results into the database.",structural_clear,test_topology_heldout,2397056b810187f3,b7014a8ac0a8e016,272,54,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.4969233274459839,0.5252177119255066,b7014a8ac0a8e016;2397056b810187f3;d2c94ea621b412fe;355a7ad13d2f84a7;4e33143ae080e76c
123,"First, make changes to the subscription plan. After that, you can simultaneously notify the user group and reset the password. Wait for both of these steps to complete before storing the information in the database.",structural_paraphrase,test_topology_heldout,2397056b810187f3,b7014a8ac0a8e016,272,54,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.47959089279174805,0.5283494591712952,b7014a8ac0a8e016;2397056b810187f3;d2c94ea621b412fe;bd3f6402b5a8f582;355a7ad13d2f84a7
124,"Upgrade the account plan first. Then, notify the member group and refresh their credentials at the same time. Once those updates are fully processed, log the details in the backend storage.",lexical,test_topology_heldout,2397056b810187f3,b7014a8ac0a8e016,272,54,6,6,6,0.0,0.0,1.0,1.0,True,0.0,0.0,0.4,3.0,0.39192596077919006,0.4631747305393219,b7014a8ac0a8e016;4e33143ae080e76c;d2c94ea621b412fe;b1129a541e558109;a5da1475ecc9270e
125,"Make sure to adjust the subscription plan first. Afterward, you can send out alerts to the user group while fixing account access for someone. Only after both of these updates are done should you save the information in the database.",confusable,test_topology_heldout,2397056b810187f3,2397056b810187f3,272,272,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.4180643558502197,0.4180643558502197,2397056b810187f3;b7014a8ac0a8e016;bd3f6402b5a8f582;9dd884166e224c66;3a2c293c6c9f662b
126,"First, save the necessary details in the database. After that, update the username and create a support ticket at the same time. Once both of those are complete, proceed to change the subscription plan.",standard,test_topology_heldout,daa66c8847525e1b,5bdbd70042332e9e,214,307,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.6003011465072632,0.650937557220459,5bdbd70042332e9e;daa66c8847525e1b;351a42d1c558b2b9;e1898130b7435752;188db948feca2f22
127,"Start by writing the information to the database. Once that's done, you can concurrently handle updating the username and opening a support ticket. When those two tasks are finished, move forward with adjusting the subscription plan.",paraphrase,test_topology_heldout,daa66c8847525e1b,5bdbd70042332e9e,214,307,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.5432158708572388,0.5708478689193726,5bdbd70042332e9e;188db948feca2f22;daa66c8847525e1b;351a42d1c558b2b9;e1898130b7435752
128,"The workflow begins with recording the data in the database. Only after that is done, you should proceed with two tasks that can run in parallel: modifying the username and generating a support ticket. The subscription plan update depends on the completion of both these parallel tasks.",structural_clear,test_topology_heldout,daa66c8847525e1b,5bdbd70042332e9e,214,307,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.5523787140846252,0.5839486718177795,5bdbd70042332e9e;daa66c8847525e1b;188db948feca2f22;0d77fdcfdb05d0a3;351a42d1c558b2b9
129,"Write the required data to the database first. Then, perform two tasks simultaneously: change the username and file a support ticket. Updating the subscription plan can only happen after both of those parallel tasks are complete.",structural_paraphrase,test_topology_heldout,daa66c8847525e1b,5bdbd70042332e9e,214,307,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.5435436367988586,0.6055532097816467,5bdbd70042332e9e;daa66c8847525e1b;188db948feca2f22;351a42d1c558b2b9;0d77fdcfdb05d0a3
130,"Begin by storing the relevant information in the system. Once that's finished, you can simultaneously adjust the account name and submit a help request. When both of those actions are completed, proceed to modify the user's membership plan.",lexical,test_topology_heldout,daa66c8847525e1b,5bdbd70042332e9e,214,307,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.5384670495986938,0.5837395191192627,5bdbd70042332e9e;351a42d1c558b2b9;daa66c8847525e1b;bd3f6402b5a8f582;7bf9ba0bdbc02af7
131,"Store the initial details in the system first. After that step, you can work on renaming the user profile and logging an issue with support at the same time. Once both tasks have been successfully finished, go ahead and update the subscription settings.",confusable,test_topology_heldout,daa66c8847525e1b,5bdbd70042332e9e,214,307,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.4853837788105011,0.5139737129211426,5bdbd70042332e9e;c49210b891cb2f0e;daa66c8847525e1b;5e00a03e60a3452b;7bf9ba0bdbc02af7
132,"Start by checking the subscription status. Once that's done, simultaneously scan the system for malware and verify the service status. After both of those are finished, retrieve the necessary database record.",standard,test_topology_heldout,b7a48b1b6623b4a1,f91e5a3e36bf6087,143,301,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.547763466835022,0.5903466939926147,f91e5a3e36bf6087;393ab625e75b1de6;b7a48b1b6623b4a1;8876de4c993b2b65;9b635b1cc846008d
133,"Check the subscription details first. After that step, perform a malware scan and confirm the status of the service at the same time. Finally, gather the database information only after the previous two tasks are completed.",paraphrase,test_topology_heldout,b7a48b1b6623b4a1,393ab625e75b1de6,143,101,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.5150039792060852,0.5832608938217163,393ab625e75b1de6;8876de4c993b2b65;b7a48b1b6623b4a1;f91e5a3e36bf6087;315582d171a3db99
134,"Begin by verifying the subscription status. This must be completed before starting two tasks that can run in parallel: scanning the system for malware and checking the service status. Once both of those tasks are finished, you can proceed to read the database record.",structural_clear,test_topology_heldout,b7a48b1b6623b4a1,393ab625e75b1de6,143,101,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.5057840943336487,0.5307475328445435,393ab625e75b1de6;b7a48b1b6623b4a1;f91e5a3e36bf6087;8876de4c993b2b65;9b635b1cc846008d
135,"First, confirm the subscription details. After that, you can concurrently perform a malware scan and check the service's functionality. Wait until both tasks are complete, then proceed to access the database for the required record.",structural_paraphrase,test_topology_heldout,b7a48b1b6623b4a1,393ab625e75b1de6,143,101,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.4,3.0,0.4774552285671234,0.5134319067001343,393ab625e75b1de6;f91e5a3e36bf6087;8876de4c993b2b65;b7a48b1b6623b4a1;315582d171a3db99
136,"Start by confirming the user's subscription. Once that's verified, you can simultaneously inspect the system for threats and confirm whether the service is functioning properly. After both of those checks are finished, retrieve the relevant entry from the records.",lexical,test_topology_heldout,b7a48b1b6623b4a1,8876de4c993b2b65,143,28,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.5037733316421509,0.5822730660438538,8876de4c993b2b65;f91e5a3e36bf6087;fde36cf0310e1a6d;b7a48b1b6623b4a1;393ab625e75b1de6
137,"Make sure the subscription is active first. After that, you can proceed to run a system health check to detect any issues while also reviewing the service's operational status. Once both of those tasks are finalized, pull the necessary information from the database.",confusable,test_topology_heldout,b7a48b1b6623b4a1,4ab914c8b6f34768,143,204,36,36,36,0.0,0.0,0.25,0.25,True,0.0,0.0,0.4,6.0,0.4319647550582886,0.5527094602584839,4ab914c8b6f34768;7a97ba807a3a0cbb;8876de4c993b2b65;e98f96994b783366;94f6e1d76114869d
138,"Can you first check the subscription status? Then, once that's done, update the database and check the service status at the same time. Finally, escalate the case to a human after both of those are finished.",standard,test_topology_heldout,3e17bc0aa60b792b,3e17bc0aa60b792b,146,146,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.4911606013774872,0.4911606013774872,3e17bc0aa60b792b;858ebc0da882c47b;c4f4be776d9a90c0;4e5e3bf6a68cb737;f3033198237ddd72
139,"Start by verifying the subscription details. After that, simultaneously update the database and confirm the service's functionality. Once those are complete, escalate the matter to a human agent.",paraphrase,test_topology_heldout,3e17bc0aa60b792b,f3033198237ddd72,146,287,7,7,7,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.4202055037021637,0.5422180891036987,f3033198237ddd72;320f5a9f018926f4;5bf4dbc299965442;3ca69914bc3c7633;2dbc25f5867e73a5
140,"To complete this workflow, first check the subscription status. Once that is done, two tasks can happen concurrently: updating the database and checking the service status. After both of those tasks finish, escalate the issue to a human.",structural_clear,test_topology_heldout,3e17bc0aa60b792b,3e17bc0aa60b792b,146,146,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5328907370567322,0.5328907370567322,3e17bc0aa60b792b;858ebc0da882c47b;f3033198237ddd72;5ebe0805d874a1ef;daa2bd83ddae6e25
141,"Begin by reading the subscription status. Afterward, proceed with two parallel activities: modifying the database records and verifying the service's status. When both of those are complete, escalate the case to a human representative.",structural_paraphrase,test_topology_heldout,3e17bc0aa60b792b,3e17bc0aa60b792b,146,146,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5503201484680176,0.5503201484680176,3e17bc0aa60b792b;f3033198237ddd72;b41b9813e415bd1f;858ebc0da882c47b;5ebe0805d874a1ef
142,"Start by verifying the user's account. After that's done, make changes to the backend and confirm the operational state of the service simultaneously. Finally, pass it along to a human once both of those tasks are wrapped up.",lexical,test_topology_heldout,3e17bc0aa60b792b,9135c64ee24d5158,146,114,18,18,18,0.0,0.0,0.5,0.5,True,0.0,0.0,0.8,4.0,0.30270975828170776,0.44510379433631897,9135c64ee24d5158;320f5a9f018926f4;fd0d357a55e7e8b6;85a669b1558e9802;5766c247571100ca
143,"First, confirm the customer's subscription details. Then update the records and check how the system is functioning at the same time. Once those two steps have finished, escalate the issue for human review.",confusable,test_topology_heldout,3e17bc0aa60b792b,3e17bc0aa60b792b,146,146,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5754473209381104,0.5754473209381104,3e17bc0aa60b792b;f3033198237ddd72;320f5a9f018926f4;858ebc0da882c47b;5ebe0805d874a1ef
144,"Start by upgrading the subscription plan. After that, split into two tasks: one to decide how to route the task based on conditions, and the other to restart the service. Once both of these are finished, update the username as the final step.",standard,test_topology_heldout,c49210b891cb2f0e,c49210b891cb2f0e,155,155,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.6004509925842285,0.6004509925842285,c49210b891cb2f0e;5e00a03e60a3452b;2b8477331cef2137;74589b5529307310;976888f8b6b4a622
145,"Begin by changing the subscription plan. Next, two tasks should run in parallel: determining the task routing conditions and restarting the service. Finally, after both of those are completed, modify the username.",paraphrase,test_topology_heldout,c49210b891cb2f0e,c49210b891cb2f0e,155,155,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5904122591018677,0.5904122591018677,c49210b891cb2f0e;5e00a03e60a3452b;2b8477331cef2137;74589b5529307310;976888f8b6b4a622
146,"The subscription plan must be updated first. Only after it’s complete, two tasks can run simultaneously: routing the task based on specific conditions and restarting the service. Finally, once both of those parallel tasks are done, the username can be edited.",structural_clear,test_topology_heldout,c49210b891cb2f0e,c49210b891cb2f0e,155,155,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5634292960166931,0.5634292960166931,c49210b891cb2f0e;5e00a03e60a3452b;2b8477331cef2137;976888f8b6b4a622;74589b5529307310
147,"Update the subscription plan first. Once that’s done, there are two tasks to handle concurrently: deciding how to route the task and restarting the service. Editing the username can only happen after both of those tasks have finished.",structural_paraphrase,test_topology_heldout,c49210b891cb2f0e,c49210b891cb2f0e,155,155,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5864948034286499,0.5864948034286499,c49210b891cb2f0e;5e00a03e60a3452b;2b8477331cef2137;74589b5529307310;976888f8b6b4a622
148,"Make the necessary changes to the user’s plan first. Following that, two processes should happen at the same time: figuring out the appropriate course of action for a task and rebooting a system. The username can then be adjusted only after these simultaneous processes are completed.",lexical,test_topology_heldout,c49210b891cb2f0e,c49210b891cb2f0e,155,155,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5890976190567017,0.5890976190567017,c49210b891cb2f0e;5e00a03e60a3452b;2b8477331cef2137;9c85ec0a1ee224aa;47a61dfc65a7c4ee
149,"Upgrade the subscription plan first. Then, at the same time, handle deciding where to send a task and restart the necessary component. Once those two are both done, you can proceed to change the user’s account name.",confusable,test_topology_heldout,c49210b891cb2f0e,5e00a03e60a3452b,155,270,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.6109384894371033,0.6176470518112183,5e00a03e60a3452b;c49210b891cb2f0e;74589b5529307310;2b8477331cef2137;b97dff86a7f43660
150,"Start by scanning the system for any malware. After that, while checking the user profile, also update the database with any necessary records. Once both of those are done, decide the next steps based on the conditions, and finally review the access logs.",standard,test_topology_heldout,da9f0fbd88427e02,6cbfbfeecb8a6411,268,318,2,2,2,0.0,0.0,0.6,0.6,True,1.0,1.0,1.0,4.0,0.504456102848053,0.5466399788856506,6cbfbfeecb8a6411;da9f0fbd88427e02;4a72b9b2417ec6ec;91eb934e5c10ca5a;e588ababc54c1179
151,"First, perform a malware scan to ensure the system is clean. Then, simultaneously retrieve user details and log new data into the database. After both tasks are finished, route the task based on the given conditions, and as the last step, analyze the access log files.",paraphrase,test_topology_heldout,da9f0fbd88427e02,4a72b9b2417ec6ec,268,42,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,3.0,0.4685949981212616,0.5267611145973206,4a72b9b2417ec6ec;f6daedbebc55f7da;82f34def57fe47e7;da9f0fbd88427e02;0313e4009f664adc
152,"The workflow begins with a malware scan. Once the scan is complete, two tasks can happen at the same time: retrieving the user profile and updating the database. After both of those are complete, you can evaluate the conditions to decide the next steps. Only after this decision can the access logs be reviewed.",structural_clear,test_topology_heldout,da9f0fbd88427e02,6cbfbfeecb8a6411,268,318,3,3,3,0.0,0.0,0.6,0.6,True,0.0,0.0,0.8333333333333334,4.0,0.4750112295150757,0.5039523243904114,6cbfbfeecb8a6411;4a72b9b2417ec6ec;da9f0fbd88427e02;027db2fe4cf4e952;91eb934e5c10ca5a
153,"First, make sure to scan the system for any malicious software. When the scan is complete, proceed with two tasks that can happen concurrently: accessing the user information and saving new records to the database. After both of these are done, evaluate and route the task based on the results. Finally, as the last step, check the access logs.",structural_paraphrase,test_topology_heldout,da9f0fbd88427e02,f6daedbebc55f7da,268,220,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.5,5.0,0.48246079683303833,0.5096172094345093,f6daedbebc55f7da;4a72b9b2417ec6ec;0313e4009f664adc;da9f0fbd88427e02;e588ababc54c1179
154,"Start by making sure the system is secure. Once that’s done, you should pull up account information and log any relevant updates side-by-side. After completing those steps, decide the next course of action depending on specific conditions, and lastly, review who accessed the system recently.",lexical,test_topology_heldout,da9f0fbd88427e02,727b21768af4f6fe,268,103,20,20,20,0.0,0.0,0.6,0.6,True,0.0,0.0,0.3333333333333333,7.0,0.37750354409217834,0.4616818130016327,727b21768af4f6fe;027db2fe4cf4e952;2fe410461b9ae0fd;9f9f4b6386950f5a;e25a7bca664e4e35
155,"Perform a security check on the system first. Afterward, gather details about the user while simultaneously saving important updates. Once those are both completed, process the task according to the conditions, and finish by reviewing logs to see recent activity.",confusable,test_topology_heldout,da9f0fbd88427e02,cda4abdb83139ed0,268,244,32,32,32,0.0,0.0,0.6666666666666665,0.6666666666666665,True,0.0,0.0,0.5,6.0,0.3006703853607178,0.4959818124771118,cda4abdb83139ed0;b7a48b1b6623b4a1;9b635b1cc846008d;027db2fe4cf4e952;52a8778629dc7eb8
156,"Start by adding a record to the database. Once that's done, check the service status and scan the system for malware at the same time. After both of those finish, read the subscription status, and finally send a message to the user group.",standard,test_topology_heldout,8f743b32ba2e754f,9b635b1cc846008d,283,213,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.5,5.0,0.4401392638683319,0.5686467885971069,9b635b1cc846008d;c0192b6b08a8eced;fde36cf0310e1a6d;8f743b32ba2e754f;e98f96994b783366
157,"Begin by storing some data in the database. After that, you can simultaneously verify the service's status and perform a malware scan on the system. Once those operations are completed, retrieve the subscription details, and then notify the user group.",paraphrase,test_topology_heldout,8f743b32ba2e754f,c0192b6b08a8eced,283,96,5,5,5,0.0,0.0,1.0,1.0,True,0.0,0.0,0.3333333333333333,3.0,0.4442317485809326,0.5566025972366333,c0192b6b08a8eced;35b3b5ab12a7ad7c;fde36cf0310e1a6d;9b635b1cc846008d;8f743b32ba2e754f
158,"First, a database record needs to be written. After that, the service status can be checked, and the system can be scanned for malware in parallel. Once both of those tasks are complete, the subscription status must be read, and finally, a message is dispatched to the user group as the last step.",structural_clear,test_topology_heldout,8f743b32ba2e754f,fde36cf0310e1a6d,283,150,5,5,5,0.0,0.0,1.0,1.0,True,0.0,0.0,0.3333333333333333,5.0,0.46661022305488586,0.5524105429649353,fde36cf0310e1a6d;9b635b1cc846008d;c0192b6b08a8eced;e98f96994b783366;8f743b32ba2e754f
159,"The process starts with writing a new record into the database. This step must be finished before checking the service status and scanning the system for malware, which happen simultaneously. After those two tasks are done, the next step is to access subscription information, followed by sending notifications to a group of users.",structural_paraphrase,test_topology_heldout,8f743b32ba2e754f,9b635b1cc846008d,283,213,5,5,5,0.0,0.0,1.0,1.0,True,0.0,0.0,0.3333333333333333,5.0,0.44354715943336487,0.5286963582038879,9b635b1cc846008d;c0192b6b08a8eced;35b3b5ab12a7ad7c;fde36cf0310e1a6d;8f743b32ba2e754f
160,"Save some information into the system first. Then, you can verify if the service is operating normally while also checking the system for any harmful software at the same time. After these checks are complete, find out the account's subscription plan, and finally send an alert or update to a group of people.",lexical,test_topology_heldout,8f743b32ba2e754f,c0192b6b08a8eced,283,96,5,5,5,0.0,0.0,1.0,1.0,True,0.0,0.0,0.3333333333333333,3.0,0.4507293701171875,0.5279819369316101,c0192b6b08a8eced;fde36cf0310e1a6d;e98f96994b783366;9b635b1cc846008d;8f743b32ba2e754f
161,"Add a record into the database first. After that, check if the service is online and inspect the system for threats simultaneously. Once both checks are completed, look up the subscription data, and as the final step, send a notification to a user group about the results.",confusable,test_topology_heldout,8f743b32ba2e754f,c0192b6b08a8eced,283,96,8,8,8,0.0,0.0,1.0,1.0,True,0.0,0.0,0.3333333333333333,3.0,0.40723752975463867,0.48534345626831055,c0192b6b08a8eced;9b635b1cc846008d;8876de4c993b2b65;35b3b5ab12a7ad7c;f91e5a3e36bf6087
162,"Start by checking the user's subscription status. Based on that, either update their subscription plan or open a support ticket to address any issues. Once both of those are done, decide the next action depending on the outcomes, and finally reset the user's password if needed.",standard,test_topology_heldout,2462696d38724b12,735436a06fd463cb,256,282,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,5.0,0.5966589450836182,0.6370952725410461,735436a06fd463cb;15838a13d09656fa;2462696d38724b12;57a90bb650d25949;c5a1b7682eef56ea
163,"Begin by verifying the current subscription details. While you handle any necessary updates to the plan, also raise a support request if required. After both of these tasks are completed, determine the next step based on the results, and then proceed to reset the password as the last step.",paraphrase,test_topology_heldout,2462696d38724b12,2462696d38724b12,256,256,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.6246697902679443,0.6246697902679443,2462696d38724b12;735436a06fd463cb;15838a13d09656fa;858efb385ebf96fe;57a90bb650d25949
164,"First, the subscription status must be reviewed. From there, two tasks can happen in parallel: updating the subscription plan and creating a support ticket if needed. After both of these tasks are done, the next step depends on their outcomes and will determine if the user's password should be reset.",structural_clear,test_topology_heldout,2462696d38724b12,2462696d38724b12,256,256,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.6144198775291443,0.6144198775291443,2462696d38724b12;57a90bb650d25949;858efb385ebf96fe;735436a06fd463cb;15838a13d09656fa
165,"Check the subscription status first. After that, two tasks should proceed at the same time: making changes to the subscription plan if necessary and submitting a support ticket for further assistance. Once both are complete, evaluate the situation to decide what comes next. The final task, resetting the password, can only occur after this evaluation.",structural_paraphrase,test_topology_heldout,2462696d38724b12,57a90bb650d25949,256,34,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8333333333333334,3.0,0.601893961429596,0.6123839616775513,57a90bb650d25949;2462696d38724b12;858efb385ebf96fe;15838a13d09656fa;735436a06fd463cb
166,"Start by looking up the user’s account to see their current subscription. Then, adjust their plan or file a help request simultaneously, depending on what’s needed. When both of those actions are finished, figure out the appropriate follow-up step, and complete things by updating their login credentials.",lexical,test_topology_heldout,2462696d38724b12,57a90bb650d25949,256,34,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,3.0,0.5453813672065735,0.6015973091125488,57a90bb650d25949;bd3f6402b5a8f582;b933d4484076329a;2462696d38724b12;15838a13d09656fa
167,"First, confirm the user's account details. Afterward, modify their subscription or reach out for assistance concurrently, as appropriate. Once those are resolved, decide the next step and reset their login access if required. Ensure all tasks are completed in this order.",confusable,test_topology_heldout,2462696d38724b12,b933d4484076329a,256,119,12,12,12,0.0,0.0,1.0,1.0,True,0.0,0.0,0.16666666666666666,5.0,0.41865992546081543,0.603089451789856,b933d4484076329a;57a90bb650d25949;ff9d496448dc87d0;e96fb755faa1bcb3;e0339e06aafd890d
168,"Start by retrieving the user's profile information. Then, at the same time, reset their password and check the service's current status. Once both of those tasks are finished, access the database to retrieve the necessary records. Finally, send a message to the user group after reviewing the database information.",standard,test_topology_heldout,73676177c61d851b,2ba6723a489db2d5,211,313,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,3.0,0.5329364538192749,0.5723780393600464,2ba6723a489db2d5;6ad9051b2e2c50e3;73676177c61d851b;b92c735d519567b7;0e257c4241ac2164
169,"First, get the user's account details. While you're resetting their password, also verify the operational status of the service. After both tasks are done, pull the relevant data from the database, and then notify the user group once you've reviewed the database entries.",paraphrase,test_topology_heldout,73676177c61d851b,6ad9051b2e2c50e3,211,68,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8333333333333334,3.0,0.5390596985816956,0.5741216540336609,6ad9051b2e2c50e3;73676177c61d851b;2ba6723a489db2d5;06fce3cda2df0568;83af2f7d23c321ea
170,"To complete this workflow: First, retrieve the user profile. After this, two tasks can run in parallel—resetting the user's password and checking the service status. Both of these must be completed before moving on to read the database record. Lastly, dispatch a message to the user group, which depends on the database record being read.",structural_clear,test_topology_heldout,73676177c61d851b,6ad9051b2e2c50e3,211,68,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,3.0,0.5138580203056335,0.5942070484161377,6ad9051b2e2c50e3;2ba6723a489db2d5;73676177c61d851b;83af2f7d23c321ea;b92c735d519567b7
171,"Begin by pulling the user profile. Once that's done, you can concurrently reset the password and verify the service status. After both are completed, proceed to retrieve the required data from the database. Only after reviewing this data should you send out a message to the user group.",structural_paraphrase,test_topology_heldout,73676177c61d851b,6ad9051b2e2c50e3,211,68,5,5,5,0.0,0.0,1.0,1.0,True,0.0,0.0,0.5,3.0,0.4937133193016052,0.5606951117515564,6ad9051b2e2c50e3;b92c735d519567b7;0e257c4241ac2164;2ba6723a489db2d5;73676177c61d851b
172,"Look up the user's account info first. With that done, simultaneously update their login credentials and confirm whether the service is functioning as expected. After these are finished, fetch the needed information from the database, and finally, share a notification with the appropriate group once you've reviewed the data.",lexical,test_topology_heldout,73676177c61d851b,2ba6723a489db2d5,211,313,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,3.0,0.455037921667099,0.5474092364311218,2ba6723a489db2d5;a3d825439ab4cc48;abb372ad6f195b5f;73676177c61d851b;7a97ba807a3a0cbb
173,"Start by checking the account details for the user. Then, reset their credentials while also verifying that the service is active. Once both of those tasks are completed, gather the data you need from the database. After reviewing the database information, reach out to the user group to inform them about the updates.",confusable,test_topology_heldout,73676177c61d851b,6ad9051b2e2c50e3,211,68,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8333333333333334,3.0,0.5482088327407837,0.5754833817481995,6ad9051b2e2c50e3;73676177c61d851b;2ba6723a489db2d5;b92c735d519567b7;06fce3cda2df0568
174,"Please start by opening a support ticket. Once that's done, update the username and log a record into the database at the same time. After both of those are completed, reset the user's password. Finally, check the status of the service after the password reset is finished.",standard,test_topology_heldout,7365b6fb719d62cd,502518a3426c7cd3,257,32,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.5,3.0,0.5317369103431702,0.64663165807724,502518a3426c7cd3;114f36bb0430cf3e;bf99a9a3a6b3dfd7;7365b6fb719d62cd;82f34def57fe47e7
175,"Begin by creating a support ticket. After that, simultaneously update the user's name and add a new record to the database. Once those two tasks are completed, proceed to reset the password. When the password reset is done, verify the service status.",paraphrase,test_topology_heldout,7365b6fb719d62cd,502518a3426c7cd3,257,32,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.5,3.0,0.5642138123512268,0.6438976526260376,502518a3426c7cd3;114f36bb0430cf3e;567d3a0751e598ec;7365b6fb719d62cd;58947402bf3b6c61
176,"The process starts with opening a support ticket. Only after the ticket is created can the username be updated and a database record be written, which happen concurrently. Once both the username update and the database update are finished, the password must be reset. Finally, after the password reset is completed, the service status can be checked.",structural_clear,test_topology_heldout,7365b6fb719d62cd,502518a3426c7cd3,257,32,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,3.0,0.5597543716430664,0.654125988483429,502518a3426c7cd3;567d3a0751e598ec;7365b6fb719d62cd;bf99a9a3a6b3dfd7;114f36bb0430cf3e
177,"First, generate a support ticket. This must be completed before simultaneously modifying the username and saving information into the database. After both the username change and the database update are finalized, initiate the password reset process. Finally, ensure the system's service status is checked once the password reset is complete.",structural_paraphrase,test_topology_heldout,7365b6fb719d62cd,502518a3426c7cd3,257,32,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,3.0,0.5693768858909607,0.6681731343269348,502518a3426c7cd3;114f36bb0430cf3e;7365b6fb719d62cd;567d3a0751e598ec;58947402bf3b6c61
178,"Start by reporting an issue through the system. Once that issue is logged, you can make changes to the user's display name while also storing related data in the backend. When both the name update and the backend changes are done, proceed to refresh the user's login credentials. After the credentials are updated, confirm that the system is operational.",lexical,test_topology_heldout,7365b6fb719d62cd,502518a3426c7cd3,257,32,5,5,5,0.0,0.0,1.0,1.0,True,0.0,0.0,0.5,3.0,0.47642046213150024,0.5962024927139282,502518a3426c7cd3;114f36bb0430cf3e;1ea01568efef9081;bf99a9a3a6b3dfd7;7365b6fb719d62cd
