source_row_id,original_query,transformed_query,label,generation_type,lexical_cues_removed,paraphrase_family,confusable_with
1734,Urgent: book a maintenance window for auth-svc-04.,Who can book a maintenance window for auth-svc-04?,schedule_maintenance,paraphrase_variant,,1734,
1734,Urgent: book a maintenance window for auth-svc-04.,The situation requires book a maintenance window for auth-svc-04.,schedule_maintenance,paraphrase_variant,,1734,
1734,Urgent: book a maintenance window for auth-svc-04.,Gonna need you to book a maintenance window for auth-svc-04.,schedule_maintenance,paraphrase_variant,,1734,
1735,Just plan maintenance on prod-web-01 for Marketing. Nothing else needed.,Just plan maintenance on prod-web-01 for Marketing. Nothing else needed.,schedule_maintenance,paraphrase_original,,1735,
1735,Just plan maintenance on prod-web-01 for Marketing. Nothing else needed.,The situation requires just plan maintenance on prod-web-01 for marketing. nothing else needed.,schedule_maintenance,paraphrase_variant,,1735,
1735,Just plan maintenance on prod-web-01 for Marketing. Nothing else needed.,Quick one -- just plan maintenance on prod-web-01 for marketing. nothing else needed.,schedule_maintenance,paraphrase_variant,,1735,
1735,Just plan maintenance on prod-web-01 for Marketing. Nothing else needed.,Could you please just plan maintenance on prod-web-01 for marketing. nothing else needed.,schedule_maintenance,paraphrase_variant,,1735,
1735,Just plan maintenance on prod-web-01 for Marketing. Nothing else needed.,Who can just plan maintenance on prod-web-01 for marketing. nothing else needed?,schedule_maintenance,paraphrase_variant,,1735,
1737,Just queue a maintenance window for Engineering. Nothing else needed.,Just queue a maintenance window for Engineering. Nothing else needed.,schedule_maintenance,paraphrase_original,,1737,
1737,Just queue a maintenance window for Engineering. Nothing else needed.,The situation requires just queue a maintenance window for engineering. nothing else needed.,schedule_maintenance,paraphrase_variant,,1737,
1737,Just queue a maintenance window for Engineering. Nothing else needed.,Quick one -- just queue a maintenance window for engineering. nothing else needed.,schedule_maintenance,paraphrase_variant,,1737,
1737,Just queue a maintenance window for Engineering. Nothing else needed.,Who can just queue a maintenance window for engineering. nothing else needed?,schedule_maintenance,paraphrase_variant,,1737,
1737,Just queue a maintenance window for Engineering. Nothing else needed.,Kindly just queue a maintenance window for engineering. nothing else needed.,schedule_maintenance,paraphrase_variant,,1737,
1739,Just arrange a maintenance slot for prod-web-01. Nothing else needed.,Just arrange a maintenance slot for prod-web-01. Nothing else needed.,schedule_maintenance,paraphrase_original,,1739,
1739,Just arrange a maintenance slot for prod-web-01. Nothing else needed.,Would you mind just arrange a maintenance slot for prod-web-01. nothing else needed.,schedule_maintenance,paraphrase_variant,,1739,
1739,Just arrange a maintenance slot for prod-web-01. Nothing else needed.,Could someone just arrange a maintenance slot for prod-web-01. nothing else needed?,schedule_maintenance,paraphrase_variant,,1739,
1739,Just arrange a maintenance slot for prod-web-01. Nothing else needed.,Do me a favor and just arrange a maintenance slot for prod-web-01. nothing else needed.,schedule_maintenance,paraphrase_variant,,1739,
1739,Just arrange a maintenance slot for prod-web-01. Nothing else needed.,What we need is for just arrange a maintenance slot for prod-web-01. nothing else needed.,schedule_maintenance,paraphrase_variant,,1739,
1741,Quick task: book a maintenance window for cdn-edge-06.,Quick task: book a maintenance window for cdn-edge-06.,schedule_maintenance,paraphrase_original,,1741,
1741,Quick task: book a maintenance window for cdn-edge-06.,Please quick task: book a maintenance window for cdn-edge-06.,schedule_maintenance,paraphrase_variant,,1741,
1741,Quick task: book a maintenance window for cdn-edge-06.,Do me a favor and quick task: book a maintenance window for cdn-edge-06.,schedule_maintenance,paraphrase_variant,,1741,
1741,Quick task: book a maintenance window for cdn-edge-06.,It would help if quick task: book a maintenance window for cdn-edge-06.,schedule_maintenance,paraphrase_variant,,1741,
1741,Quick task: book a maintenance window for cdn-edge-06.,Would anyone be able to quick task: book a maintenance window for cdn-edge-06?,schedule_maintenance,paraphrase_variant,,1741,
1743,Simple request — put Finance's historical data into the archive and we're good.,Simple request — put Finance's historical data into the archive and we're good.,archive_data,paraphrase_original,,1743,
1743,Simple request — put Finance's historical data into the archive and we're good.,The situation requires simple request — put finance's historical data into the archive and we're good.,archive_data,paraphrase_variant,,1743,
1743,Simple request — put Finance's historical data into the archive and we're good.,Do me a favor and simple request — put finance's historical data into the archive and we're good.,archive_data,paraphrase_variant,,1743,
1743,Simple request — put Finance's historical data into the archive and we're good.,Could someone simple request — put finance's historical data into the archive and we're good?,archive_data,paraphrase_variant,,1743,
1743,Simple request — put Finance's historical data into the archive and we're good.,I'd appreciate it if you could simple request — put finance's historical data into the archive and we're good.,archive_data,paraphrase_variant,,1743,
1746,Just shelve Legal's outdated data. Nothing else needed.,Just shelve Legal's outdated data. Nothing else needed.,archive_data,paraphrase_original,,1746,
1746,Just shelve Legal's outdated data. Nothing else needed.,Please just shelve legal's outdated data. nothing else needed.,archive_data,paraphrase_variant,,1746,
1746,Just shelve Legal's outdated data. Nothing else needed.,Do me a favor and just shelve legal's outdated data. nothing else needed.,archive_data,paraphrase_variant,,1746,
1746,Just shelve Legal's outdated data. Nothing else needed.,just shelve legal's outdated data. nothing else needed -- that's what needs to happen.,archive_data,paraphrase_variant,,1746,
1746,Just shelve Legal's outdated data. Nothing else needed.,Who can just shelve legal's outdated data. nothing else needed?,archive_data,paraphrase_variant,,1746,
1748,Simple request — put Finance's historical data into the archive and we're good.,Simple request — put Finance's historical data into the archive and we're good.,archive_data,paraphrase_original,,1748,
1748,Simple request — put Finance's historical data into the archive and we're good.,Would you mind simple request — put finance's historical data into the archive and we're good.,archive_data,paraphrase_variant,,1748,
1748,Simple request — put Finance's historical data into the archive and we're good.,Who can simple request — put finance's historical data into the archive and we're good?,archive_data,paraphrase_variant,,1748,
1748,Simple request — put Finance's historical data into the archive and we're good.,Need you to simple request — put finance's historical data into the archive and we're good.,archive_data,paraphrase_variant,,1748,
1748,Simple request — put Finance's historical data into the archive and we're good.,What we need is for simple request — put finance's historical data into the archive and we're good.,archive_data,paraphrase_variant,,1748,
1749,Time to put Legal's historical data into the archive.,Time to put Legal's historical data into the archive.,archive_data,paraphrase_original,,1749,
1749,Time to put Legal's historical data into the archive.,Do me a favor and time to put legal's historical data into the archive.,archive_data,paraphrase_variant,,1749,
1749,Time to put Legal's historical data into the archive.,time to put legal's historical data into the archive -- that's what needs to happen.,archive_data,paraphrase_variant,,1749,
1749,Time to put Legal's historical data into the archive.,Is it possible to time to put legal's historical data into the archive?,archive_data,paraphrase_variant,,1749,
1749,Time to put Legal's historical data into the archive.,Kindly time to put legal's historical data into the archive.,archive_data,paraphrase_variant,,1749,
1756,All I need is for someone to move Finance's stale data to cold storage.,All I need is for someone to move Finance's stale data to cold storage.,archive_data,paraphrase_original,,1756,
1756,All I need is for someone to move Finance's stale data to cold storage.,all i need is for someone to move finance's stale data to cold storage -- that's what needs to happen.,archive_data,paraphrase_variant,,1756,
1756,All I need is for someone to move Finance's stale data to cold storage.,Do me a favor and all i need is for someone to move finance's stale data to cold storage.,archive_data,paraphrase_variant,,1756,
1756,All I need is for someone to move Finance's stale data to cold storage.,Could someone all i need is for someone to move finance's stale data to cold storage?,archive_data,paraphrase_variant,,1756,
1756,All I need is for someone to move Finance's stale data to cold storage.,Would you mind all i need is for someone to move finance's stale data to cold storage.,archive_data,paraphrase_variant,,1756,
1759,Quick task: move HR's stale data to cold storage.,Quick task: move HR's stale data to cold storage.,archive_data,paraphrase_original,,1759,
1759,Quick task: move HR's stale data to cold storage.,quick task: move hr's stale data to cold storage -- that's what needs to happen.,archive_data,paraphrase_variant,,1759,
1759,Quick task: move HR's stale data to cold storage.,Would anyone be able to quick task: move hr's stale data to cold storage?,archive_data,paraphrase_variant,,1759,
1759,Quick task: move HR's stale data to cold storage.,Could you please quick task: move hr's stale data to cold storage.,archive_data,paraphrase_variant,,1759,
1759,Quick task: move HR's stale data to cold storage.,Do me a favor and quick task: move hr's stale data to cold storage.,archive_data,paraphrase_variant,,1759,
1764,Simple request — shelve Engineering's outdated data and we're good.,Simple request — shelve Engineering's outdated data and we're good.,archive_data,paraphrase_original,,1764,
1764,Simple request — shelve Engineering's outdated data and we're good.,It would help if simple request — shelve engineering's outdated data and we're good.,archive_data,paraphrase_variant,,1764,
1764,Simple request — shelve Engineering's outdated data and we're good.,Could someone simple request — shelve engineering's outdated data and we're good?,archive_data,paraphrase_variant,,1764,
1764,Simple request — shelve Engineering's outdated data and we're good.,Do me a favor and simple request — shelve engineering's outdated data and we're good.,archive_data,paraphrase_variant,,1764,
1764,Simple request — shelve Engineering's outdated data and we're good.,I'd appreciate it if you could simple request — shelve engineering's outdated data and we're good.,archive_data,paraphrase_variant,,1764,
1768,Just archive Frank's old records. Nothing else needed.,Just archive Frank's old records. Nothing else needed.,archive_data,paraphrase_original,,1768,
1768,Just archive Frank's old records. Nothing else needed.,Could someone just archive frank's old records. nothing else needed?,archive_data,paraphrase_variant,,1768,
1768,Just archive Frank's old records. Nothing else needed.,We request that you just archive frank's old records. nothing else needed.,archive_data,paraphrase_variant,,1768,
1768,Just archive Frank's old records. Nothing else needed.,Gonna need you to just archive frank's old records. nothing else needed.,archive_data,paraphrase_variant,,1768,
1768,Just archive Frank's old records. Nothing else needed.,The situation requires just archive frank's old records. nothing else needed.,archive_data,paraphrase_variant,,1768,
1772,Just shelve Engineering's outdated data. Nothing else needed.,Just shelve Engineering's outdated data. Nothing else needed.,archive_data,paraphrase_original,,1772,
1772,Just shelve Engineering's outdated data. Nothing else needed.,Could you please just shelve engineering's outdated data. nothing else needed.,archive_data,paraphrase_variant,,1772,
1772,Just shelve Engineering's outdated data. Nothing else needed.,just shelve engineering's outdated data. nothing else needed -- that's what needs to happen.,archive_data,paraphrase_variant,,1772,
1772,Just shelve Engineering's outdated data. Nothing else needed.,Who can just shelve engineering's outdated data. nothing else needed?,archive_data,paraphrase_variant,,1772,
1772,Just shelve Engineering's outdated data. Nothing else needed.,"Hey, can you just shelve engineering's outdated data. nothing else needed.",archive_data,paraphrase_variant,,1772,
1776,Just archive Eve's old records. Nothing else needed.,Just archive Eve's old records. Nothing else needed.,archive_data,paraphrase_original,,1776,
1776,Just archive Eve's old records. Nothing else needed.,"Hey, can you just archive eve's old records. nothing else needed.",archive_data,paraphrase_variant,,1776,
1776,Just archive Eve's old records. Nothing else needed.,The situation requires just archive eve's old records. nothing else needed.,archive_data,paraphrase_variant,,1776,
1776,Just archive Eve's old records. Nothing else needed.,Would you mind just archive eve's old records. nothing else needed.,archive_data,paraphrase_variant,,1776,
1776,Just archive Eve's old records. Nothing else needed.,Is it possible to just archive eve's old records. nothing else needed?,archive_data,paraphrase_variant,,1776,
1778,Just move HR's stale data to cold storage. Nothing else needed.,Just move HR's stale data to cold storage. Nothing else needed.,archive_data,paraphrase_original,,1778,
1778,Just move HR's stale data to cold storage. Nothing else needed.,Do me a favor and just move hr's stale data to cold storage. nothing else needed.,archive_data,paraphrase_variant,,1778,
1778,Just move HR's stale data to cold storage. Nothing else needed.,Kindly just move hr's stale data to cold storage. nothing else needed.,archive_data,paraphrase_variant,,1778,
1778,Just move HR's stale data to cold storage. Nothing else needed.,Could someone just move hr's stale data to cold storage. nothing else needed?,archive_data,paraphrase_variant,,1778,
1778,Just move HR's stale data to cold storage. Nothing else needed.,It would help if just move hr's stale data to cold storage. nothing else needed.,archive_data,paraphrase_variant,,1778,
1779,Just archive the old entries for Eve. Nothing else needed.,Just archive the old entries for Eve. Nothing else needed.,archive_data,paraphrase_original,,1779,
1779,Just archive the old entries for Eve. Nothing else needed.,Would you mind just archive the old entries for eve. nothing else needed.,archive_data,paraphrase_variant,,1779,
1779,Just archive the old entries for Eve. Nothing else needed.,Quick one -- just archive the old entries for eve. nothing else needed.,archive_data,paraphrase_variant,,1779,
1779,Just archive the old entries for Eve. Nothing else needed.,just archive the old entries for eve. nothing else needed -- that's what needs to happen.,archive_data,paraphrase_variant,,1779,
1779,Just archive the old entries for Eve. Nothing else needed.,Is it possible to just archive the old entries for eve. nothing else needed?,archive_data,paraphrase_variant,,1779,
1785,Simple request — cold-store the old records for Alice and we're good.,Simple request — cold-store the old records for Alice and we're good.,archive_data,paraphrase_original,,1785,
1785,Simple request — cold-store the old records for Alice and we're good.,Could someone simple request — cold-store the old records for alice and we're good?,archive_data,paraphrase_variant,,1785,
1785,Simple request — cold-store the old records for Alice and we're good.,What we need is for simple request — cold-store the old records for alice and we're good.,archive_data,paraphrase_variant,,1785,
1785,Simple request — cold-store the old records for Alice and we're good.,I'd appreciate it if you could simple request — cold-store the old records for alice and we're good.,archive_data,paraphrase_variant,,1785,
1785,Simple request — cold-store the old records for Alice and we're good.,"Yo, simple request — cold-store the old records for alice and we're good.",archive_data,paraphrase_variant,,1785,
1791,Simple request — put Engineering's historical data into the archive and we're good.,Simple request — put Engineering's historical data into the archive and we're good.,archive_data,paraphrase_original,,1791,
1791,Simple request — put Engineering's historical data into the archive and we're good.,simple request — put engineering's historical data into the archive and we're good -- that's what needs to happen.,archive_data,paraphrase_variant,,1791,
1791,Simple request — put Engineering's historical data into the archive and we're good.,Could you please simple request — put engineering's historical data into the archive and we're good.,archive_data,paraphrase_variant,,1791,
1791,Simple request — put Engineering's historical data into the archive and we're good.,Would anyone be able to simple request — put engineering's historical data into the archive and we're good?,archive_data,paraphrase_variant,,1791,
1791,Simple request — put Engineering's historical data into the archive and we're good.,"Yo, simple request — put engineering's historical data into the archive and we're good.",archive_data,paraphrase_variant,,1791,
1799,Urgent: archive Eve's old records.,Urgent: archive Eve's old records.,archive_data,paraphrase_original,,1799,
1799,Urgent: archive Eve's old records.,"Hey, can you archive eve's old records.",archive_data,paraphrase_variant,,1799,
1799,Urgent: archive Eve's old records.,What we need is for archive eve's old records.,archive_data,paraphrase_variant,,1799,
1799,Urgent: archive Eve's old records.,Who can archive eve's old records?,archive_data,paraphrase_variant,,1799,
1799,Urgent: archive Eve's old records.,Would you mind archive eve's old records.,archive_data,paraphrase_variant,,1799,
1804,Quick task: archive the old entries for Frank.,Quick task: archive the old entries for Frank.,archive_data,paraphrase_original,,1804,
1804,Quick task: archive the old entries for Frank.,Would anyone be able to quick task: archive the old entries for frank?,archive_data,paraphrase_variant,,1804,
1804,Quick task: archive the old entries for Frank.,I'd appreciate it if you could quick task: archive the old entries for frank.,archive_data,paraphrase_variant,,1804,
1804,Quick task: archive the old entries for Frank.,It would help if quick task: archive the old entries for frank.,archive_data,paraphrase_variant,,1804,
1804,Quick task: archive the old entries for Frank.,Need you to quick task: archive the old entries for frank.,archive_data,paraphrase_variant,,1804,
1814,"When you get a chance, activate the feature flag on cdn-edge-06.","When you get a chance, activate the feature flag on cdn-edge-06.",enable_feature_flag,paraphrase_original,,1814,
1814,"When you get a chance, activate the feature flag on cdn-edge-06.","Would anyone be able to when you get a chance, activate the feature flag on cdn-edge-06?",enable_feature_flag,paraphrase_variant,,1814,
1814,"When you get a chance, activate the feature flag on cdn-edge-06.","Kindly when you get a chance, activate the feature flag on cdn-edge-06.",enable_feature_flag,paraphrase_variant,,1814,
1814,"When you get a chance, activate the feature flag on cdn-edge-06.","when you get a chance, activate the feature flag on cdn-edge-06 -- that's what needs to happen.",enable_feature_flag,paraphrase_variant,,1814,
1814,"When you get a chance, activate the feature flag on cdn-edge-06.","Do me a favor and when you get a chance, activate the feature flag on cdn-edge-06.",enable_feature_flag,paraphrase_variant,,1814,
1815,Time to activate the feature flag on cdn-edge-06.,Time to activate the feature flag on cdn-edge-06.,enable_feature_flag,paraphrase_original,,1815,
1815,Time to activate the feature flag on cdn-edge-06.,"Hey, can you time to activate the feature flag on cdn-edge-06.",enable_feature_flag,paraphrase_variant,,1815,
1815,Time to activate the feature flag on cdn-edge-06.,time to activate the feature flag on cdn-edge-06 -- that's what needs to happen.,enable_feature_flag,paraphrase_variant,,1815,
1815,Time to activate the feature flag on cdn-edge-06.,We request that you time to activate the feature flag on cdn-edge-06.,enable_feature_flag,paraphrase_variant,,1815,
1815,Time to activate the feature flag on cdn-edge-06.,Would anyone be able to time to activate the feature flag on cdn-edge-06?,enable_feature_flag,paraphrase_variant,,1815,
1823,All I need is for someone to light up the feature for ml-infer-05.,All I need is for someone to light up the feature for ml-infer-05.,enable_feature_flag,paraphrase_original,,1823,
1823,All I need is for someone to light up the feature for ml-infer-05.,all i need is for someone to light up the feature for ml-infer-05 -- that's what needs to happen.,enable_feature_flag,paraphrase_variant,,1823,
1823,All I need is for someone to light up the feature for ml-infer-05.,I'd appreciate it if you could all i need is for someone to light up the feature for ml-infer-05.,enable_feature_flag,paraphrase_variant,,1823,
1823,All I need is for someone to light up the feature for ml-infer-05.,"Yo, all i need is for someone to light up the feature for ml-infer-05.",enable_feature_flag,paraphrase_variant,,1823,
1823,All I need is for someone to light up the feature for ml-infer-05.,Is it possible to all i need is for someone to light up the feature for ml-infer-05?,enable_feature_flag,paraphrase_variant,,1823,
1825,All I need is for someone to light up the feature for cdn-edge-06.,All I need is for someone to light up the feature for cdn-edge-06.,enable_feature_flag,paraphrase_original,,1825,
1825,All I need is for someone to light up the feature for cdn-edge-06.,Do me a favor and all i need is for someone to light up the feature for cdn-edge-06.,enable_feature_flag,paraphrase_variant,,1825,
1825,All I need is for someone to light up the feature for cdn-edge-06.,Is it possible to all i need is for someone to light up the feature for cdn-edge-06?,enable_feature_flag,paraphrase_variant,,1825,
1825,All I need is for someone to light up the feature for cdn-edge-06.,all i need is for someone to light up the feature for cdn-edge-06 -- that's what needs to happen.,enable_feature_flag,paraphrase_variant,,1825,
1825,All I need is for someone to light up the feature for cdn-edge-06.,Would you mind all i need is for someone to light up the feature for cdn-edge-06.,enable_feature_flag,paraphrase_variant,,1825,
1826,Simple request — activate the feature flag on auth-svc-04 and we're good.,Simple request — activate the feature flag on auth-svc-04 and we're good.,enable_feature_flag,paraphrase_original,,1826,
1826,Simple request — activate the feature flag on auth-svc-04 and we're good.,"Hey, can you simple request — activate the feature flag on auth-svc-04 and we're good.",enable_feature_flag,paraphrase_variant,,1826,
1826,Simple request — activate the feature flag on auth-svc-04 and we're good.,Please simple request — activate the feature flag on auth-svc-04 and we're good.,enable_feature_flag,paraphrase_variant,,1826,
1826,Simple request — activate the feature flag on auth-svc-04 and we're good.,Who can simple request — activate the feature flag on auth-svc-04 and we're good?,enable_feature_flag,paraphrase_variant,,1826,
1826,Simple request — activate the feature flag on auth-svc-04 and we're good.,simple request — activate the feature flag on auth-svc-04 and we're good -- that's what needs to happen.,enable_feature_flag,paraphrase_variant,,1826,
1827,Quick task: enable the flag for cdn-edge-06.,Quick task: enable the flag for cdn-edge-06.,enable_feature_flag,paraphrase_original,,1827,
1827,Quick task: enable the flag for cdn-edge-06.,Please quick task: enable the flag for cdn-edge-06.,enable_feature_flag,paraphrase_variant,,1827,
1827,Quick task: enable the flag for cdn-edge-06.,"Hey, can you quick task: enable the flag for cdn-edge-06.",enable_feature_flag,paraphrase_variant,,1827,
1827,Quick task: enable the flag for cdn-edge-06.,What we need is for quick task: enable the flag for cdn-edge-06.,enable_feature_flag,paraphrase_variant,,1827,
1827,Quick task: enable the flag for cdn-edge-06.,Would anyone be able to quick task: enable the flag for cdn-edge-06?,enable_feature_flag,paraphrase_variant,,1827,
1828,Simple request — activate the feature flag on auth-svc-04 and we're good.,Simple request — activate the feature flag on auth-svc-04 and we're good.,enable_feature_flag,paraphrase_original,,1828,
1828,Simple request — activate the feature flag on auth-svc-04 and we're good.,It would help if simple request — activate the feature flag on auth-svc-04 and we're good.,enable_feature_flag,paraphrase_variant,,1828,
1828,Simple request — activate the feature flag on auth-svc-04 and we're good.,Do me a favor and simple request — activate the feature flag on auth-svc-04 and we're good.,enable_feature_flag,paraphrase_variant,,1828,
1828,Simple request — activate the feature flag on auth-svc-04 and we're good.,Please simple request — activate the feature flag on auth-svc-04 and we're good.,enable_feature_flag,paraphrase_variant,,1828,
1828,Simple request — activate the feature flag on auth-svc-04 and we're good.,Is it possible to simple request — activate the feature flag on auth-svc-04 and we're good?,enable_feature_flag,paraphrase_variant,,1828,
1830,All I need is for someone to light up the feature for staging-db-02.,All I need is for someone to light up the feature for staging-db-02.,enable_feature_flag,paraphrase_original,,1830,
1830,All I need is for someone to light up the feature for staging-db-02.,It would help if all i need is for someone to light up the feature for staging-db-02.,enable_feature_flag,paraphrase_variant,,1830,
1830,All I need is for someone to light up the feature for staging-db-02.,Who can all i need is for someone to light up the feature for staging-db-02?,enable_feature_flag,paraphrase_variant,,1830,
1830,All I need is for someone to light up the feature for staging-db-02.,Could you please all i need is for someone to light up the feature for staging-db-02.,enable_feature_flag,paraphrase_variant,,1830,
1830,All I need is for someone to light up the feature for staging-db-02.,"Yo, all i need is for someone to light up the feature for staging-db-02.",enable_feature_flag,paraphrase_variant,,1830,
1833,Just light up the feature for prod-web-01. Nothing else needed.,Just light up the feature for prod-web-01. Nothing else needed.,enable_feature_flag,paraphrase_original,,1833,
1833,Just light up the feature for prod-web-01. Nothing else needed.,I'd appreciate it if you could just light up the feature for prod-web-01. nothing else needed.,enable_feature_flag,paraphrase_variant,,1833,
1833,Just light up the feature for prod-web-01. Nothing else needed.,Would anyone be able to just light up the feature for prod-web-01. nothing else needed?,enable_feature_flag,paraphrase_variant,,1833,
1833,Just light up the feature for prod-web-01. Nothing else needed.,"Yo, just light up the feature for prod-web-01. nothing else needed.",enable_feature_flag,paraphrase_variant,,1833,
1833,Just light up the feature for prod-web-01. Nothing else needed.,The situation requires just light up the feature for prod-web-01. nothing else needed.,enable_feature_flag,paraphrase_variant,,1833,
1841,All I need is for someone to switch on the flag for Legal.,All I need is for someone to switch on the flag for Legal.,enable_feature_flag,paraphrase_original,,1841,
1841,All I need is for someone to switch on the flag for Legal.,Would you mind all i need is for someone to switch on the flag for legal.,enable_feature_flag,paraphrase_variant,,1841,
1841,All I need is for someone to switch on the flag for Legal.,Is it possible to all i need is for someone to switch on the flag for legal?,enable_feature_flag,paraphrase_variant,,1841,
1841,All I need is for someone to switch on the flag for Legal.,Quick one -- all i need is for someone to switch on the flag for legal.,enable_feature_flag,paraphrase_variant,,1841,
1841,All I need is for someone to switch on the flag for Legal.,all i need is for someone to switch on the flag for legal -- that's what needs to happen.,enable_feature_flag,paraphrase_variant,,1841,
1843,All I need is for someone to flip the feature toggle on for Legal.,All I need is for someone to flip the feature toggle on for Legal.,enable_feature_flag,paraphrase_original,,1843,
1843,All I need is for someone to flip the feature toggle on for Legal.,The situation requires all i need is for someone to flip the feature toggle on for legal.,enable_feature_flag,paraphrase_variant,,1843,
1843,All I need is for someone to flip the feature toggle on for Legal.,We request that you all i need is for someone to flip the feature toggle on for legal.,enable_feature_flag,paraphrase_variant,,1843,
1843,All I need is for someone to flip the feature toggle on for Legal.,Do me a favor and all i need is for someone to flip the feature toggle on for legal.,enable_feature_flag,paraphrase_variant,,1843,
1843,All I need is for someone to flip the feature toggle on for Legal.,Would anyone be able to all i need is for someone to flip the feature toggle on for legal?,enable_feature_flag,paraphrase_variant,,1843,
1849,ASAP — switch on the flag for Engineering.,ASAP — switch on the flag for Engineering.,enable_feature_flag,paraphrase_original,,1849,
1849,ASAP — switch on the flag for Engineering.,Who can asap — switch on the flag for engineering?,enable_feature_flag,paraphrase_variant,,1849,
1849,ASAP — switch on the flag for Engineering.,What we need is for asap — switch on the flag for engineering.,enable_feature_flag,paraphrase_variant,,1849,
1849,ASAP — switch on the flag for Engineering.,I'd appreciate it if you could asap — switch on the flag for engineering.,enable_feature_flag,paraphrase_variant,,1849,
1849,ASAP — switch on the flag for Engineering.,Do me a favor and asap — switch on the flag for engineering.,enable_feature_flag,paraphrase_variant,,1849,
1852,Alice reported an issue — enable the flag for payment-api-03.,Alice reported an issue — enable the flag for payment-api-03.,enable_feature_flag,paraphrase_original,,1852,
1852,Alice reported an issue — enable the flag for payment-api-03.,Could someone alice reported an issue — enable the flag for payment-api-03?,enable_feature_flag,paraphrase_variant,,1852,
1852,Alice reported an issue — enable the flag for payment-api-03.,The situation requires alice reported an issue — enable the flag for payment-api-03.,enable_feature_flag,paraphrase_variant,,1852,
1852,Alice reported an issue — enable the flag for payment-api-03.,We request that you alice reported an issue — enable the flag for payment-api-03.,enable_feature_flag,paraphrase_variant,,1852,
1852,Alice reported an issue — enable the flag for payment-api-03.,"Yo, alice reported an issue — enable the flag for payment-api-03.",enable_feature_flag,paraphrase_variant,,1852,
1853,All I need is for someone to flip the feature toggle on for Legal.,All I need is for someone to flip the feature toggle on for Legal.,enable_feature_flag,paraphrase_original,,1853,
1853,All I need is for someone to flip the feature toggle on for Legal.,Would anyone be able to all i need is for someone to flip the feature toggle on for legal?,enable_feature_flag,paraphrase_variant,,1853,
1853,All I need is for someone to flip the feature toggle on for Legal.,It would help if all i need is for someone to flip the feature toggle on for legal.,enable_feature_flag,paraphrase_variant,,1853,
1853,All I need is for someone to flip the feature toggle on for Legal.,Need you to all i need is for someone to flip the feature toggle on for legal.,enable_feature_flag,paraphrase_variant,,1853,
1853,All I need is for someone to flip the feature toggle on for Legal.,Kindly all i need is for someone to flip the feature toggle on for legal.,enable_feature_flag,paraphrase_variant,,1853,
1861,Just switch on the flag for Marketing. Nothing else needed.,Just switch on the flag for Marketing. Nothing else needed.,enable_feature_flag,paraphrase_original,,1861,
1861,Just switch on the flag for Marketing. Nothing else needed.,Could someone just switch on the flag for marketing. nothing else needed?,enable_feature_flag,paraphrase_variant,,1861,
1861,Just switch on the flag for Marketing. Nothing else needed.,The situation requires just switch on the flag for marketing. nothing else needed.,enable_feature_flag,paraphrase_variant,,1861,
1861,Just switch on the flag for Marketing. Nothing else needed.,"Yo, just switch on the flag for marketing. nothing else needed.",enable_feature_flag,paraphrase_variant,,1861,
1861,Just switch on the flag for Marketing. Nothing else needed.,Kindly just switch on the flag for marketing. nothing else needed.,enable_feature_flag,paraphrase_variant,,1861,
1864,Just switch on the flag for Legal. Nothing else needed.,Just switch on the flag for Legal. Nothing else needed.,enable_feature_flag,paraphrase_original,,1864,
1864,Just switch on the flag for Legal. Nothing else needed.,I'd appreciate it if you could just switch on the flag for legal. nothing else needed.,enable_feature_flag,paraphrase_variant,,1864,
1864,Just switch on the flag for Legal. Nothing else needed.,Who can just switch on the flag for legal. nothing else needed?,enable_feature_flag,paraphrase_variant,,1864,
1864,Just switch on the flag for Legal. Nothing else needed.,just switch on the flag for legal. nothing else needed -- that's what needs to happen.,enable_feature_flag,paraphrase_variant,,1864,
1864,Just switch on the flag for Legal. Nothing else needed.,"Hey, can you just switch on the flag for legal. nothing else needed.",enable_feature_flag,paraphrase_variant,,1864,
1870,Simple request — enable the flag for payment-api-03 and we're good.,Simple request — enable the flag for payment-api-03 and we're good.,enable_feature_flag,paraphrase_original,,1870,
1870,Simple request — enable the flag for payment-api-03 and we're good.,I'd appreciate it if you could simple request — enable the flag for payment-api-03 and we're good.,enable_feature_flag,paraphrase_variant,,1870,
1870,Simple request — enable the flag for payment-api-03 and we're good.,Who can simple request — enable the flag for payment-api-03 and we're good?,enable_feature_flag,paraphrase_variant,,1870,
1870,Simple request — enable the flag for payment-api-03 and we're good.,Need you to simple request — enable the flag for payment-api-03 and we're good.,enable_feature_flag,paraphrase_variant,,1870,
1870,Simple request — enable the flag for payment-api-03 and we're good.,It would help if simple request — enable the flag for payment-api-03 and we're good.,enable_feature_flag,paraphrase_variant,,1870,
1874,All I need is for someone to turn on the feature flag for Marketing.,All I need is for someone to turn on the feature flag for Marketing.,enable_feature_flag,paraphrase_original,,1874,
1874,All I need is for someone to turn on the feature flag for Marketing.,Could you please all i need is for someone to turn on the feature flag for marketing.,enable_feature_flag,paraphrase_variant,,1874,
1874,All I need is for someone to turn on the feature flag for Marketing.,Gonna need you to all i need is for someone to turn on the feature flag for marketing.,enable_feature_flag,paraphrase_variant,,1874,
1874,All I need is for someone to turn on the feature flag for Marketing.,Would anyone be able to all i need is for someone to turn on the feature flag for marketing?,enable_feature_flag,paraphrase_variant,,1874,
