source_row_id,original_query,transformed_query,label,generation_type,lexical_cues_removed,paraphrase_family,confusable_with
1049,Validate that the next release is ready for Engineering for request 45.,Who can validate that the next release is ready for engineering for request 45?,validate_release_readiness,paraphrase_variant,,1049,
1049,Validate that the next release is ready for Engineering for request 45.,What we need is for validate that the next release is ready for engineering for request 45.,validate_release_readiness,paraphrase_variant,,1049,
1049,Validate that the next release is ready for Engineering for request 45.,Need you to validate that the next release is ready for engineering for request 45.,validate_release_readiness,paraphrase_variant,,1049,
1051,Check release readiness before auth-svc-04 goes live for request 47.,Check release readiness before auth-svc-04 goes live for request 47.,validate_release_readiness,paraphrase_original,,1051,
1051,Check release readiness before auth-svc-04 goes live for request 47.,Would you mind check release readiness before auth-svc-04 goes live for request 47.,validate_release_readiness,paraphrase_variant,,1051,
1051,Check release readiness before auth-svc-04 goes live for request 47.,Would anyone be able to check release readiness before auth-svc-04 goes live for request 47?,validate_release_readiness,paraphrase_variant,,1051,
1051,Check release readiness before auth-svc-04 goes live for request 47.,It would help if check release readiness before auth-svc-04 goes live for request 47.,validate_release_readiness,paraphrase_variant,,1051,
1051,Check release readiness before auth-svc-04 goes live for request 47.,Need you to check release readiness before auth-svc-04 goes live for request 47.,validate_release_readiness,paraphrase_variant,,1051,
1054,Evaluate whether the rollout package is ready for production for request 50.,Evaluate whether the rollout package is ready for production for request 50.,validate_release_readiness,paraphrase_original,,1054,
1054,Evaluate whether the rollout package is ready for production for request 50.,Gonna need you to evaluate whether the rollout package is ready for production for request 50.,validate_release_readiness,paraphrase_variant,,1054,
1054,Evaluate whether the rollout package is ready for production for request 50.,Please evaluate whether the rollout package is ready for production for request 50.,validate_release_readiness,paraphrase_variant,,1054,
1054,Evaluate whether the rollout package is ready for production for request 50.,What we need is for evaluate whether the rollout package is ready for production for request 50.,validate_release_readiness,paraphrase_variant,,1054,
1054,Evaluate whether the rollout package is ready for production for request 50.,Is it possible to evaluate whether the rollout package is ready for production for request 50?,validate_release_readiness,paraphrase_variant,,1054,
1059,Check release readiness before cdn-edge-06 goes live for request 55.,Check release readiness before cdn-edge-06 goes live for request 55.,validate_release_readiness,paraphrase_original,,1059,
1059,Check release readiness before cdn-edge-06 goes live for request 55.,Please check release readiness before cdn-edge-06 goes live for request 55.,validate_release_readiness,paraphrase_variant,,1059,
1059,Check release readiness before cdn-edge-06 goes live for request 55.,What we need is for check release readiness before cdn-edge-06 goes live for request 55.,validate_release_readiness,paraphrase_variant,,1059,
1059,Check release readiness before cdn-edge-06 goes live for request 55.,Do me a favor and check release readiness before cdn-edge-06 goes live for request 55.,validate_release_readiness,paraphrase_variant,,1059,
1059,Check release readiness before cdn-edge-06 goes live for request 55.,Is it possible to check release readiness before cdn-edge-06 goes live for request 55?,validate_release_readiness,paraphrase_variant,,1059,
1063,Check release readiness before cdn-edge-06 goes live for request 59.,Check release readiness before cdn-edge-06 goes live for request 59.,validate_release_readiness,paraphrase_original,,1063,
1063,Check release readiness before cdn-edge-06 goes live for request 59.,check release readiness before cdn-edge-06 goes live for request 59 -- that's what needs to happen.,validate_release_readiness,paraphrase_variant,,1063,
1063,Check release readiness before cdn-edge-06 goes live for request 59.,We request that you check release readiness before cdn-edge-06 goes live for request 59.,validate_release_readiness,paraphrase_variant,,1063,
1063,Check release readiness before cdn-edge-06 goes live for request 59.,Who can check release readiness before cdn-edge-06 goes live for request 59?,validate_release_readiness,paraphrase_variant,,1063,
1063,Check release readiness before cdn-edge-06 goes live for request 59.,"Yo, check release readiness before cdn-edge-06 goes live for request 59.",validate_release_readiness,paraphrase_variant,,1063,
1065,Check release readiness before staging-db-02 goes live for request 61.,Check release readiness before staging-db-02 goes live for request 61.,validate_release_readiness,paraphrase_original,,1065,
1065,Check release readiness before staging-db-02 goes live for request 61.,The situation requires check release readiness before staging-db-02 goes live for request 61.,validate_release_readiness,paraphrase_variant,,1065,
1065,Check release readiness before staging-db-02 goes live for request 61.,Could someone check release readiness before staging-db-02 goes live for request 61?,validate_release_readiness,paraphrase_variant,,1065,
1065,Check release readiness before staging-db-02 goes live for request 61.,Quick one -- check release readiness before staging-db-02 goes live for request 61.,validate_release_readiness,paraphrase_variant,,1065,
1065,Check release readiness before staging-db-02 goes live for request 61.,Please check release readiness before staging-db-02 goes live for request 61.,validate_release_readiness,paraphrase_variant,,1065,
1073,Roll out the latest application release for Marketing.,Roll out the latest application release for Marketing.,deploy_service_release,paraphrase_original,,1073,
1073,Roll out the latest application release for Marketing.,Who can roll out the latest application release for marketing?,deploy_service_release,paraphrase_variant,,1073,
1073,Roll out the latest application release for Marketing.,We request that you roll out the latest application release for marketing.,deploy_service_release,paraphrase_variant,,1073,
1073,Roll out the latest application release for Marketing.,Quick one -- roll out the latest application release for marketing.,deploy_service_release,paraphrase_variant,,1073,
1073,Roll out the latest application release for Marketing.,roll out the latest application release for marketing -- that's what needs to happen.,deploy_service_release,paraphrase_variant,,1073,
1076,Deploy the new service release to ml-infer-05.,Deploy the new service release to ml-infer-05.,deploy_service_release,paraphrase_original,,1076,
1076,Deploy the new service release to ml-infer-05.,deploy the new service release to ml-infer-05 -- that's what needs to happen.,deploy_service_release,paraphrase_variant,,1076,
1076,Deploy the new service release to ml-infer-05.,Could someone deploy the new service release to ml-infer-05?,deploy_service_release,paraphrase_variant,,1076,
1076,Deploy the new service release to ml-infer-05.,I'd appreciate it if you could deploy the new service release to ml-infer-05.,deploy_service_release,paraphrase_variant,,1076,
1076,Deploy the new service release to ml-infer-05.,"Yo, deploy the new service release to ml-infer-05.",deploy_service_release,paraphrase_variant,,1076,
1081,Deploy the new service release to staging-db-02.,Deploy the new service release to staging-db-02.,deploy_service_release,paraphrase_original,,1081,
1081,Deploy the new service release to staging-db-02.,Do me a favor and deploy the new service release to staging-db-02.,deploy_service_release,paraphrase_variant,,1081,
1081,Deploy the new service release to staging-db-02.,Could someone deploy the new service release to staging-db-02?,deploy_service_release,paraphrase_variant,,1081,
1081,Deploy the new service release to staging-db-02.,deploy the new service release to staging-db-02 -- that's what needs to happen.,deploy_service_release,paraphrase_variant,,1081,
1081,Deploy the new service release to staging-db-02.,Would you mind deploy the new service release to staging-db-02.,deploy_service_release,paraphrase_variant,,1081,
1082,Deploy the new service release to cdn-edge-06.,Deploy the new service release to cdn-edge-06.,deploy_service_release,paraphrase_original,,1082,
1082,Deploy the new service release to cdn-edge-06.,Who can deploy the new service release to cdn-edge-06?,deploy_service_release,paraphrase_variant,,1082,
1082,Deploy the new service release to cdn-edge-06.,Kindly deploy the new service release to cdn-edge-06.,deploy_service_release,paraphrase_variant,,1082,
1082,Deploy the new service release to cdn-edge-06.,deploy the new service release to cdn-edge-06 -- that's what needs to happen.,deploy_service_release,paraphrase_variant,,1082,
1082,Deploy the new service release to cdn-edge-06.,Quick one -- deploy the new service release to cdn-edge-06.,deploy_service_release,paraphrase_variant,,1082,
1083,Roll out the latest application release for Finance.,Roll out the latest application release for Finance.,deploy_service_release,paraphrase_original,,1083,
1083,Roll out the latest application release for Finance.,Quick one -- roll out the latest application release for finance.,deploy_service_release,paraphrase_variant,,1083,
1083,Roll out the latest application release for Finance.,The situation requires roll out the latest application release for finance.,deploy_service_release,paraphrase_variant,,1083,
1083,Roll out the latest application release for Finance.,Is it possible to roll out the latest application release for finance?,deploy_service_release,paraphrase_variant,,1083,
1083,Roll out the latest application release for Finance.,Kindly roll out the latest application release for finance.,deploy_service_release,paraphrase_variant,,1083,
1094,Ship the next version of the service into production for request 23.,Ship the next version of the service into production for request 23.,deploy_service_release,paraphrase_original,,1094,
1094,Ship the next version of the service into production for request 23.,"Hey, can you ship the next version of the service into production for request 23.",deploy_service_release,paraphrase_variant,,1094,
1094,Ship the next version of the service into production for request 23.,Kindly ship the next version of the service into production for request 23.,deploy_service_release,paraphrase_variant,,1094,
1094,Ship the next version of the service into production for request 23.,Is it possible to ship the next version of the service into production for request 23?,deploy_service_release,paraphrase_variant,,1094,
1094,Ship the next version of the service into production for request 23.,What we need is for ship the next version of the service into production for request 23.,deploy_service_release,paraphrase_variant,,1094,
1095,Roll out the latest application release for Finance for request 24.,Roll out the latest application release for Finance for request 24.,deploy_service_release,paraphrase_original,,1095,
1095,Roll out the latest application release for Finance for request 24.,Gonna need you to roll out the latest application release for finance for request 24.,deploy_service_release,paraphrase_variant,,1095,
1095,Roll out the latest application release for Finance for request 24.,Would you mind roll out the latest application release for finance for request 24.,deploy_service_release,paraphrase_variant,,1095,
1095,Roll out the latest application release for Finance for request 24.,What we need is for roll out the latest application release for finance for request 24.,deploy_service_release,paraphrase_variant,,1095,
1095,Roll out the latest application release for Finance for request 24.,Could someone roll out the latest application release for finance for request 24?,deploy_service_release,paraphrase_variant,,1095,
1099,Deploy the new service release to cdn-edge-06 for request 28.,Deploy the new service release to cdn-edge-06 for request 28.,deploy_service_release,paraphrase_original,,1099,
1099,Deploy the new service release to cdn-edge-06 for request 28.,Kindly deploy the new service release to cdn-edge-06 for request 28.,deploy_service_release,paraphrase_variant,,1099,
1099,Deploy the new service release to cdn-edge-06 for request 28.,deploy the new service release to cdn-edge-06 for request 28 -- that's what needs to happen.,deploy_service_release,paraphrase_variant,,1099,
1099,Deploy the new service release to cdn-edge-06 for request 28.,Could someone deploy the new service release to cdn-edge-06 for request 28?,deploy_service_release,paraphrase_variant,,1099,
1099,Deploy the new service release to cdn-edge-06 for request 28.,Quick one -- deploy the new service release to cdn-edge-06 for request 28.,deploy_service_release,paraphrase_variant,,1099,
1101,Ship the next version of the service into production for request 30.,Ship the next version of the service into production for request 30.,deploy_service_release,paraphrase_original,,1101,
1101,Ship the next version of the service into production for request 30.,It would help if ship the next version of the service into production for request 30.,deploy_service_release,paraphrase_variant,,1101,
1101,Ship the next version of the service into production for request 30.,Would anyone be able to ship the next version of the service into production for request 30?,deploy_service_release,paraphrase_variant,,1101,
1101,Ship the next version of the service into production for request 30.,I'd appreciate it if you could ship the next version of the service into production for request 30.,deploy_service_release,paraphrase_variant,,1101,
1101,Ship the next version of the service into production for request 30.,"Hey, can you ship the next version of the service into production for request 30.",deploy_service_release,paraphrase_variant,,1101,
1110,Ship the next version of the service into production for request 39.,Ship the next version of the service into production for request 39.,deploy_service_release,paraphrase_original,,1110,
1110,Ship the next version of the service into production for request 39.,Could you please ship the next version of the service into production for request 39.,deploy_service_release,paraphrase_variant,,1110,
1110,Ship the next version of the service into production for request 39.,Who can ship the next version of the service into production for request 39?,deploy_service_release,paraphrase_variant,,1110,
1110,Ship the next version of the service into production for request 39.,Gonna need you to ship the next version of the service into production for request 39.,deploy_service_release,paraphrase_variant,,1110,
1110,Ship the next version of the service into production for request 39.,ship the next version of the service into production for request 39 -- that's what needs to happen.,deploy_service_release,paraphrase_variant,,1110,
1112,Roll out the latest application release for HR for request 41.,Roll out the latest application release for HR for request 41.,deploy_service_release,paraphrase_original,,1112,
1112,Roll out the latest application release for HR for request 41.,Could you please roll out the latest application release for hr for request 41.,deploy_service_release,paraphrase_variant,,1112,
1112,Roll out the latest application release for HR for request 41.,Gonna need you to roll out the latest application release for hr for request 41.,deploy_service_release,paraphrase_variant,,1112,
1112,Roll out the latest application release for HR for request 41.,roll out the latest application release for hr for request 41 -- that's what needs to happen.,deploy_service_release,paraphrase_variant,,1112,
1112,Roll out the latest application release for HR for request 41.,Who can roll out the latest application release for hr for request 41?,deploy_service_release,paraphrase_variant,,1112,
1120,Deploy the new service release to prod-web-01 for request 49.,Deploy the new service release to prod-web-01 for request 49.,deploy_service_release,paraphrase_original,,1120,
1120,Deploy the new service release to prod-web-01 for request 49.,Need you to deploy the new service release to prod-web-01 for request 49.,deploy_service_release,paraphrase_variant,,1120,
1120,Deploy the new service release to prod-web-01 for request 49.,Who can deploy the new service release to prod-web-01 for request 49?,deploy_service_release,paraphrase_variant,,1120,
1120,Deploy the new service release to prod-web-01 for request 49.,deploy the new service release to prod-web-01 for request 49 -- that's what needs to happen.,deploy_service_release,paraphrase_variant,,1120,
1120,Deploy the new service release to prod-web-01 for request 49.,We request that you deploy the new service release to prod-web-01 for request 49.,deploy_service_release,paraphrase_variant,,1120,
1121,Roll out the latest application release for HR for request 50.,Roll out the latest application release for HR for request 50.,deploy_service_release,paraphrase_original,,1121,
1121,Roll out the latest application release for HR for request 50.,The situation requires roll out the latest application release for hr for request 50.,deploy_service_release,paraphrase_variant,,1121,
1121,Roll out the latest application release for HR for request 50.,"Yo, roll out the latest application release for hr for request 50.",deploy_service_release,paraphrase_variant,,1121,
1121,Roll out the latest application release for HR for request 50.,Is it possible to roll out the latest application release for hr for request 50?,deploy_service_release,paraphrase_variant,,1121,
1121,Roll out the latest application release for HR for request 50.,Please roll out the latest application release for hr for request 50.,deploy_service_release,paraphrase_variant,,1121,
1137,Ship the next version of the service into production for request 66.,Ship the next version of the service into production for request 66.,deploy_service_release,paraphrase_original,,1137,
1137,Ship the next version of the service into production for request 66.,Kindly ship the next version of the service into production for request 66.,deploy_service_release,paraphrase_variant,,1137,
1137,Ship the next version of the service into production for request 66.,Is it possible to ship the next version of the service into production for request 66?,deploy_service_release,paraphrase_variant,,1137,
1137,Ship the next version of the service into production for request 66.,Quick one -- ship the next version of the service into production for request 66.,deploy_service_release,paraphrase_variant,,1137,
1137,Ship the next version of the service into production for request 66.,ship the next version of the service into production for request 66 -- that's what needs to happen.,deploy_service_release,paraphrase_variant,,1137,
1140,Enable the feature flag for Legal.,Enable the feature flag for Legal.,enable_feature_flag,paraphrase_original,,1140,
1140,Enable the feature flag for Legal.,Would you mind enable the feature flag for legal.,enable_feature_flag,paraphrase_variant,,1140,
1140,Enable the feature flag for Legal.,Who can enable the feature flag for legal?,enable_feature_flag,paraphrase_variant,,1140,
1140,Enable the feature flag for Legal.,"Yo, enable the feature flag for legal.",enable_feature_flag,paraphrase_variant,,1140,
1140,Enable the feature flag for Legal.,What we need is for enable the feature flag for legal.,enable_feature_flag,paraphrase_variant,,1140,
1141,Enable the feature flag for HR.,Enable the feature flag for HR.,enable_feature_flag,paraphrase_original,,1141,
1141,Enable the feature flag for HR.,Is it possible to enable the feature flag for hr?,enable_feature_flag,paraphrase_variant,,1141,
1141,Enable the feature flag for HR.,Do me a favor and enable the feature flag for hr.,enable_feature_flag,paraphrase_variant,,1141,
1141,Enable the feature flag for HR.,The situation requires enable the feature flag for hr.,enable_feature_flag,paraphrase_variant,,1141,
1141,Enable the feature flag for HR.,Could you please enable the feature flag for hr.,enable_feature_flag,paraphrase_variant,,1141,
1142,Activate the feature toggle on prod-web-01.,Activate the feature toggle on prod-web-01.,enable_feature_flag,paraphrase_original,,1142,
1142,Activate the feature toggle on prod-web-01.,Kindly activate the feature toggle on prod-web-01.,enable_feature_flag,paraphrase_variant,,1142,
1142,Activate the feature toggle on prod-web-01.,What we need is for activate the feature toggle on prod-web-01.,enable_feature_flag,paraphrase_variant,,1142,
1142,Activate the feature toggle on prod-web-01.,Could someone activate the feature toggle on prod-web-01?,enable_feature_flag,paraphrase_variant,,1142,
1142,Activate the feature toggle on prod-web-01.,"Yo, activate the feature toggle on prod-web-01.",enable_feature_flag,paraphrase_variant,,1142,
1148,Turn on the new release flag for Alice's cohort.,Turn on the new release flag for Alice's cohort.,enable_feature_flag,paraphrase_original,,1148,
1148,Turn on the new release flag for Alice's cohort.,"Yo, turn on the new release flag for alice's cohort.",enable_feature_flag,paraphrase_variant,,1148,
1148,Turn on the new release flag for Alice's cohort.,Is it possible to turn on the new release flag for alice's cohort?,enable_feature_flag,paraphrase_variant,,1148,
1148,Turn on the new release flag for Alice's cohort.,Kindly turn on the new release flag for alice's cohort.,enable_feature_flag,paraphrase_variant,,1148,
1148,Turn on the new release flag for Alice's cohort.,turn on the new release flag for alice's cohort -- that's what needs to happen.,enable_feature_flag,paraphrase_variant,,1148,
1151,Activate the feature toggle on staging-db-02.,Activate the feature toggle on staging-db-02.,enable_feature_flag,paraphrase_original,,1151,
1151,Activate the feature toggle on staging-db-02.,"Yo, activate the feature toggle on staging-db-02.",enable_feature_flag,paraphrase_variant,,1151,
1151,Activate the feature toggle on staging-db-02.,I'd appreciate it if you could activate the feature toggle on staging-db-02.,enable_feature_flag,paraphrase_variant,,1151,
1151,Activate the feature toggle on staging-db-02.,Who can activate the feature toggle on staging-db-02?,enable_feature_flag,paraphrase_variant,,1151,
1151,Activate the feature toggle on staging-db-02.,It would help if activate the feature toggle on staging-db-02.,enable_feature_flag,paraphrase_variant,,1151,
1155,Turn on the new release flag for Eve's cohort.,Turn on the new release flag for Eve's cohort.,enable_feature_flag,paraphrase_original,,1155,
1155,Turn on the new release flag for Eve's cohort.,Need you to turn on the new release flag for eve's cohort.,enable_feature_flag,paraphrase_variant,,1155,
1155,Turn on the new release flag for Eve's cohort.,turn on the new release flag for eve's cohort -- that's what needs to happen.,enable_feature_flag,paraphrase_variant,,1155,
1155,Turn on the new release flag for Eve's cohort.,Who can turn on the new release flag for eve's cohort?,enable_feature_flag,paraphrase_variant,,1155,
1155,Turn on the new release flag for Eve's cohort.,Please turn on the new release flag for eve's cohort.,enable_feature_flag,paraphrase_variant,,1155,
1157,Enable the feature flag for Marketing for request 19.,Enable the feature flag for Marketing for request 19.,enable_feature_flag,paraphrase_original,,1157,
1157,Enable the feature flag for Marketing for request 19.,Who can enable the feature flag for marketing for request 19?,enable_feature_flag,paraphrase_variant,,1157,
1157,Enable the feature flag for Marketing for request 19.,It would help if enable the feature flag for marketing for request 19.,enable_feature_flag,paraphrase_variant,,1157,
1157,Enable the feature flag for Marketing for request 19.,I'd appreciate it if you could enable the feature flag for marketing for request 19.,enable_feature_flag,paraphrase_variant,,1157,
1157,Enable the feature flag for Marketing for request 19.,Gonna need you to enable the feature flag for marketing for request 19.,enable_feature_flag,paraphrase_variant,,1157,
1158,Enable the feature flag for Marketing for request 20.,Enable the feature flag for Marketing for request 20.,enable_feature_flag,paraphrase_original,,1158,
1158,Enable the feature flag for Marketing for request 20.,Could you please enable the feature flag for marketing for request 20.,enable_feature_flag,paraphrase_variant,,1158,
1158,Enable the feature flag for Marketing for request 20.,What we need is for enable the feature flag for marketing for request 20.,enable_feature_flag,paraphrase_variant,,1158,
1158,Enable the feature flag for Marketing for request 20.,Is it possible to enable the feature flag for marketing for request 20?,enable_feature_flag,paraphrase_variant,,1158,
1158,Enable the feature flag for Marketing for request 20.,Quick one -- enable the feature flag for marketing for request 20.,enable_feature_flag,paraphrase_variant,,1158,
1165,Enable the feature flag for Finance for request 27.,Enable the feature flag for Finance for request 27.,enable_feature_flag,paraphrase_original,,1165,
1165,Enable the feature flag for Finance for request 27.,Please enable the feature flag for finance for request 27.,enable_feature_flag,paraphrase_variant,,1165,
1165,Enable the feature flag for Finance for request 27.,It would help if enable the feature flag for finance for request 27.,enable_feature_flag,paraphrase_variant,,1165,
1165,Enable the feature flag for Finance for request 27.,Need you to enable the feature flag for finance for request 27.,enable_feature_flag,paraphrase_variant,,1165,
1165,Enable the feature flag for Finance for request 27.,Who can enable the feature flag for finance for request 27?,enable_feature_flag,paraphrase_variant,,1165,
1168,Turn on the new release flag for Alice's cohort for request 30.,Turn on the new release flag for Alice's cohort for request 30.,enable_feature_flag,paraphrase_original,,1168,
1168,Turn on the new release flag for Alice's cohort for request 30.,Kindly turn on the new release flag for alice's cohort for request 30.,enable_feature_flag,paraphrase_variant,,1168,
1168,Turn on the new release flag for Alice's cohort for request 30.,Who can turn on the new release flag for alice's cohort for request 30?,enable_feature_flag,paraphrase_variant,,1168,
1168,Turn on the new release flag for Alice's cohort for request 30.,Do me a favor and turn on the new release flag for alice's cohort for request 30.,enable_feature_flag,paraphrase_variant,,1168,
1168,Turn on the new release flag for Alice's cohort for request 30.,It would help if turn on the new release flag for alice's cohort for request 30.,enable_feature_flag,paraphrase_variant,,1168,
1169,Enable the feature flag for Marketing for request 31.,Enable the feature flag for Marketing for request 31.,enable_feature_flag,paraphrase_original,,1169,
1169,Enable the feature flag for Marketing for request 31.,enable the feature flag for marketing for request 31 -- that's what needs to happen.,enable_feature_flag,paraphrase_variant,,1169,
1169,Enable the feature flag for Marketing for request 31.,Need you to enable the feature flag for marketing for request 31.,enable_feature_flag,paraphrase_variant,,1169,
1169,Enable the feature flag for Marketing for request 31.,Would anyone be able to enable the feature flag for marketing for request 31?,enable_feature_flag,paraphrase_variant,,1169,
1169,Enable the feature flag for Marketing for request 31.,Would you mind enable the feature flag for marketing for request 31.,enable_feature_flag,paraphrase_variant,,1169,
1170,Turn on the new release flag for Frank's cohort for request 32.,Turn on the new release flag for Frank's cohort for request 32.,enable_feature_flag,paraphrase_original,,1170,
1170,Turn on the new release flag for Frank's cohort for request 32.,Do me a favor and turn on the new release flag for frank's cohort for request 32.,enable_feature_flag,paraphrase_variant,,1170,
1170,Turn on the new release flag for Frank's cohort for request 32.,What we need is for turn on the new release flag for frank's cohort for request 32.,enable_feature_flag,paraphrase_variant,,1170,
1170,Turn on the new release flag for Frank's cohort for request 32.,I'd appreciate it if you could turn on the new release flag for frank's cohort for request 32.,enable_feature_flag,paraphrase_variant,,1170,
1170,Turn on the new release flag for Frank's cohort for request 32.,Is it possible to turn on the new release flag for frank's cohort for request 32?,enable_feature_flag,paraphrase_variant,,1170,
1175,Enable the feature flag for Engineering for request 37.,Enable the feature flag for Engineering for request 37.,enable_feature_flag,paraphrase_original,,1175,
1175,Enable the feature flag for Engineering for request 37.,What we need is for enable the feature flag for engineering for request 37.,enable_feature_flag,paraphrase_variant,,1175,
1175,Enable the feature flag for Engineering for request 37.,Would anyone be able to enable the feature flag for engineering for request 37?,enable_feature_flag,paraphrase_variant,,1175,
1175,Enable the feature flag for Engineering for request 37.,Would you mind enable the feature flag for engineering for request 37.,enable_feature_flag,paraphrase_variant,,1175,
1175,Enable the feature flag for Engineering for request 37.,Quick one -- enable the feature flag for engineering for request 37.,enable_feature_flag,paraphrase_variant,,1175,
1181,Activate the feature toggle on staging-db-02 for request 43.,Activate the feature toggle on staging-db-02 for request 43.,enable_feature_flag,paraphrase_original,,1181,
1181,Activate the feature toggle on staging-db-02 for request 43.,We request that you activate the feature toggle on staging-db-02 for request 43.,enable_feature_flag,paraphrase_variant,,1181,
1181,Activate the feature toggle on staging-db-02 for request 43.,Quick one -- activate the feature toggle on staging-db-02 for request 43.,enable_feature_flag,paraphrase_variant,,1181,
1181,Activate the feature toggle on staging-db-02 for request 43.,Is it possible to activate the feature toggle on staging-db-02 for request 43?,enable_feature_flag,paraphrase_variant,,1181,
1181,Activate the feature toggle on staging-db-02 for request 43.,What we need is for activate the feature toggle on staging-db-02 for request 43.,enable_feature_flag,paraphrase_variant,,1181,
1184,Enable the feature flag for Legal for request 46.,Enable the feature flag for Legal for request 46.,enable_feature_flag,paraphrase_original,,1184,
1184,Enable the feature flag for Legal for request 46.,The situation requires enable the feature flag for legal for request 46.,enable_feature_flag,paraphrase_variant,,1184,
1184,Enable the feature flag for Legal for request 46.,Could you please enable the feature flag for legal for request 46.,enable_feature_flag,paraphrase_variant,,1184,
1184,Enable the feature flag for Legal for request 46.,Is it possible to enable the feature flag for legal for request 46?,enable_feature_flag,paraphrase_variant,,1184,
1184,Enable the feature flag for Legal for request 46.,Quick one -- enable the feature flag for legal for request 46.,enable_feature_flag,paraphrase_variant,,1184,
1185,Turn on the new release flag for Bob's cohort for request 47.,Turn on the new release flag for Bob's cohort for request 47.,enable_feature_flag,paraphrase_original,,1185,
1185,Turn on the new release flag for Bob's cohort for request 47.,Who can turn on the new release flag for bob's cohort for request 47?,enable_feature_flag,paraphrase_variant,,1185,
1185,Turn on the new release flag for Bob's cohort for request 47.,Kindly turn on the new release flag for bob's cohort for request 47.,enable_feature_flag,paraphrase_variant,,1185,
1185,Turn on the new release flag for Bob's cohort for request 47.,Need you to turn on the new release flag for bob's cohort for request 47.,enable_feature_flag,paraphrase_variant,,1185,
1185,Turn on the new release flag for Bob's cohort for request 47.,turn on the new release flag for bob's cohort for request 47 -- that's what needs to happen.,enable_feature_flag,paraphrase_variant,,1185,
1186,Activate the feature toggle on prod-web-01 for request 48.,Activate the feature toggle on prod-web-01 for request 48.,enable_feature_flag,paraphrase_original,,1186,
1186,Activate the feature toggle on prod-web-01 for request 48.,Is it possible to activate the feature toggle on prod-web-01 for request 48?,enable_feature_flag,paraphrase_variant,,1186,
1186,Activate the feature toggle on prod-web-01 for request 48.,The situation requires activate the feature toggle on prod-web-01 for request 48.,enable_feature_flag,paraphrase_variant,,1186,
1186,Activate the feature toggle on prod-web-01 for request 48.,Quick one -- activate the feature toggle on prod-web-01 for request 48.,enable_feature_flag,paraphrase_variant,,1186,
1186,Activate the feature toggle on prod-web-01 for request 48.,I'd appreciate it if you could activate the feature toggle on prod-web-01 for request 48.,enable_feature_flag,paraphrase_variant,,1186,
1187,Activate the feature toggle on prod-web-01 for request 49.,Activate the feature toggle on prod-web-01 for request 49.,enable_feature_flag,paraphrase_original,,1187,
1187,Activate the feature toggle on prod-web-01 for request 49.,Quick one -- activate the feature toggle on prod-web-01 for request 49.,enable_feature_flag,paraphrase_variant,,1187,
1187,Activate the feature toggle on prod-web-01 for request 49.,The situation requires activate the feature toggle on prod-web-01 for request 49.,enable_feature_flag,paraphrase_variant,,1187,
1187,Activate the feature toggle on prod-web-01 for request 49.,Would anyone be able to activate the feature toggle on prod-web-01 for request 49?,enable_feature_flag,paraphrase_variant,,1187,
1187,Activate the feature toggle on prod-web-01 for request 49.,Could you please activate the feature toggle on prod-web-01 for request 49.,enable_feature_flag,paraphrase_variant,,1187,
1189,Enable the feature flag for Finance for request 51.,Enable the feature flag for Finance for request 51.,enable_feature_flag,paraphrase_original,,1189,
1189,Enable the feature flag for Finance for request 51.,"Yo, enable the feature flag for finance for request 51.",enable_feature_flag,paraphrase_variant,,1189,
1189,Enable the feature flag for Finance for request 51.,Kindly enable the feature flag for finance for request 51.,enable_feature_flag,paraphrase_variant,,1189,
1189,Enable the feature flag for Finance for request 51.,It would help if enable the feature flag for finance for request 51.,enable_feature_flag,paraphrase_variant,,1189,
1189,Enable the feature flag for Finance for request 51.,Who can enable the feature flag for finance for request 51?,enable_feature_flag,paraphrase_variant,,1189,
1194,Activate the feature toggle on payment-api-03 for request 56.,Activate the feature toggle on payment-api-03 for request 56.,enable_feature_flag,paraphrase_original,,1194,
1194,Activate the feature toggle on payment-api-03 for request 56.,"Yo, activate the feature toggle on payment-api-03 for request 56.",enable_feature_flag,paraphrase_variant,,1194,
1194,Activate the feature toggle on payment-api-03 for request 56.,Could you please activate the feature toggle on payment-api-03 for request 56.,enable_feature_flag,paraphrase_variant,,1194,
1194,Activate the feature toggle on payment-api-03 for request 56.,Would anyone be able to activate the feature toggle on payment-api-03 for request 56?,enable_feature_flag,paraphrase_variant,,1194,
1194,Activate the feature toggle on payment-api-03 for request 56.,It would help if activate the feature toggle on payment-api-03 for request 56.,enable_feature_flag,paraphrase_variant,,1194,
1197,Turn on the new release flag for Diana's cohort for request 59.,Turn on the new release flag for Diana's cohort for request 59.,enable_feature_flag,paraphrase_original,,1197,
1197,Turn on the new release flag for Diana's cohort for request 59.,I'd appreciate it if you could turn on the new release flag for diana's cohort for request 59.,enable_feature_flag,paraphrase_variant,,1197,
1197,Turn on the new release flag for Diana's cohort for request 59.,What we need is for turn on the new release flag for diana's cohort for request 59.,enable_feature_flag,paraphrase_variant,,1197,
1197,Turn on the new release flag for Diana's cohort for request 59.,Who can turn on the new release flag for diana's cohort for request 59?,enable_feature_flag,paraphrase_variant,,1197,
1197,Turn on the new release flag for Diana's cohort for request 59.,Do me a favor and turn on the new release flag for diana's cohort for request 59.,enable_feature_flag,paraphrase_variant,,1197,
1200,Enable the feature flag for Marketing for request 62.,Enable the feature flag for Marketing for request 62.,enable_feature_flag,paraphrase_original,,1200,
