query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools
"Need this handled: open a ticket for Elena. That done, do a security check on dns-resolver-20. Flag any issues to Platform.",176,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,generated,test,FALSE,FALSE,create_ticket;scan_malware
"Handing this to you: create a support case for Payroll. That done, do a security check on archive-store-19. Confirm once complete.",176,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,generated,test,FALSE,FALSE,create_ticket;scan_malware
"Got a request from Greta — spin up a tracking ticket for Farid, then check dns-resolver-20 for vulnerabilities. This one's time-sensitive.",176,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,generated,test,FALSE,FALSE,create_ticket;scan_malware
"Please action INC-5273: log a Jira for Greta's issue, then scan canary-web-23 for threats. This is blocking Facilities.",176,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,generated,test,FALSE,FALSE,create_ticket;scan_malware
"Dmitri reported an issue — log a Jira for Anita's issue, then scan canary-web-23 for threats.",176,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,generated,test,FALSE,FALSE,create_ticket;scan_malware
Urgent: file a bug about mail-relay-21 — then scan archive-store-19 for threats.,176,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,generated,test,FALSE,FALSE,create_ticket;scan_malware
"Payroll raised INC-4160 — create a support case for Data, then sweep node-backup-22 for IOCs.",176,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,generated,test,FALSE,FALSE,create_ticket;scan_malware
"This came in from Design: file a bug about dns-resolver-20, after which please investigate node-backup-22 for infections.",176,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,generated,test,FALSE,FALSE,create_ticket;scan_malware
"Sometime today, please open a ticket for Greta. Once that's done, investigate node-backup-22 for infections. Ping me if anything looks off.",176,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,generated,test,FALSE,FALSE,create_ticket;scan_malware
"Farid is asking us to create a ticket about the Facilities issue. Only once that succeeds, sweep sync-daemon-18 for IOCs.",176,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,generated,test,FALSE,FALSE,create_ticket;scan_malware
"Per the runbook, produce the Data performance summary. Following that, run a malware sweep on node-backup-22. Wrapping up, push the refund through for #99072. Hugo is waiting on this.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"New request from Boris: produce the Data performance summary. As soon as that clears, check sync-daemon-18 for vulnerabilities. Lastly, refund Boris. This one's time-sensitive.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"Small ask: generate the Payroll analytics. When that lands, check node-backup-22 for vulnerabilities. And to finish, push the refund through for #43127. Confirm once complete.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,generate_report;scan_malware;process_refund
Logging this as INC-7896 — whip up a report for Payroll — then sweep node-backup-22 for IOCs. The final step: refund Hugo.,274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"Elena is asking us to compile a summary for Data, and then run a malware sweep on archive-store-19, and lastly reverse the charge on #43127.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"Do me a favor and produce the Facilities performance summary. When that lands, sweep replica-db-24 for IOCs. To wrap up, credit Elena's account. Greta is waiting on this.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"Logging this as INC-3941 — generate the Design analytics. Subsequently, check node-backup-22 for vulnerabilities. To wrap up, refund Clara.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"For the Platform team, put together a report on replica-db-24. Right after, check mail-relay-21 for vulnerabilities. To close this out, refund Anita. Appreciate it.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"When you get a chance, generate the Payroll analytics. As soon as that clears, investigate mail-relay-21 for infections. To close this out, reverse the charge on #32940. Flag any issues to Design.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"Straightforward one: put together a report on dns-resolver-20, then investigate canary-web-23 for infections. And to finish, process the payout for Anita. Farid is waiting on this.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"Small ask: put together a report on archive-store-19. Right after, sweep sync-daemon-18 for IOCs, and lastly refund Dmitri. Boris is waiting on this.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"Kicking this off: build a compliance doc for Payroll. When that lands, check canary-web-23 for vulnerabilities. Last step: process the payout for Zach.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"I need you to generate the Facilities analytics. On completion of that, scan mail-relay-21 for threats. Wrapping up, credit Ines' account. This one's time-sensitive.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"The Payroll team needs us to whip up a report for Payroll. With that in place, check canary-web-23 for vulnerabilities. Last of all, credit Anita's account. Confirm once complete.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"Need this handled: whip up a report for Design, then check node-backup-22 for vulnerabilities. To wrap up, process the payout for Boris.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"Sometime today, please compile a summary for Facilities. Once that's done, check mail-relay-21 for vulnerabilities. Wrapping up, give Greta their money back.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"Farid is asking us to whip up a report for Data. After that, run a malware sweep on canary-web-23. To wrap up, give Farid their money back. Confirm once complete.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"Per the runbook, produce the Data performance summary. As soon as that clears, do a security check on replica-db-24. Lastly, push the refund through for #54306.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"From Design: compile a summary for Facilities. Only once that succeeds, sweep archive-store-19 for IOCs. The last thing is to give Zach their money back.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"Ticket INC-8107 says produce the Data performance summary. Next, sweep mail-relay-21 for IOCs. To close this out, push the refund through for #21763. Thanks.",274,"generate_report -> scan_malware, scan_malware -> process_refund",generate_report;scan_malware;process_refund,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,generate_report;scan_malware;process_refund
"Standard procedure here: run a malware sweep on mail-relay-21. Then, verify dns-resolver-20's health. And to finish, give Ines their money back.",301,"scan_malware -> check_status, check_status -> process_refund",scan_malware;check_status;process_refund,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,scan_malware;check_status;process_refund
"Please action INC-4160: investigate canary-web-23 for infections. After that, assess node-backup-22's status. Wrapping up, credit Elena's account. Needs to be done today.",301,"scan_malware -> check_status, check_status -> process_refund",scan_malware;check_status;process_refund,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,scan_malware;check_status;process_refund
"As discussed with Ines, investigate node-backup-22 for infections. Following that, check if archive-store-19 is up. To wrap up, refund Greta.",301,"scan_malware -> check_status, check_status -> process_refund",scan_malware;check_status;process_refund,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,scan_malware;check_status;process_refund
"Boris is asking us to sweep sync-daemon-18 for IOCs. On completion of that, ping replica-db-24 for a health check. To close this out, push the refund through for #10588. Confirm once complete.",301,"scan_malware -> check_status, check_status -> process_refund",scan_malware;check_status;process_refund,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,scan_malware;check_status;process_refund
"Per the runbook, investigate mail-relay-21 for infections, after which please assess sync-daemon-18's status. The last thing is to reverse the charge on #10588.",301,"scan_malware -> check_status, check_status -> process_refund",scan_malware;check_status;process_refund,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,scan_malware;check_status;process_refund
"Got a request from Jonas — sweep mail-relay-21 for IOCs — then assess sync-daemon-18's status. And to finish, push the refund through for #10588.",301,"scan_malware -> check_status, check_status -> process_refund",scan_malware;check_status;process_refund,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,scan_malware;check_status;process_refund
"Need a hand: run a malware sweep on dns-resolver-20. On completion of that, ping node-backup-22 for a health check. To wrap up, give Ines their money back.",301,"scan_malware -> check_status, check_status -> process_refund",scan_malware;check_status;process_refund,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,scan_malware;check_status;process_refund
"Following up on INC-5273 — do a security check on mail-relay-21. After that, ping dns-resolver-20 for a health check, and lastly push the refund through for #43127.",301,"scan_malware -> check_status, check_status -> process_refund",scan_malware;check_status;process_refund,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,scan_malware;check_status;process_refund
"Straightforward one: sweep replica-db-24 for IOCs. That done, ping sync-daemon-18 for a health check. Lastly, give Ines their money back.",301,"scan_malware -> check_status, check_status -> process_refund",scan_malware;check_status;process_refund,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,scan_malware;check_status;process_refund
"Payroll escalated this: sweep replica-db-24 for IOCs. On completion of that, check if dns-resolver-20 is up. Wrapping up, reverse the charge on #54306. Needs to be done today.",301,"scan_malware -> check_status, check_status -> process_refund",scan_malware;check_status;process_refund,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,scan_malware;check_status;process_refund
"When you get a chance, do a security check on mail-relay-21. As soon as that clears, verify mail-relay-21's health. Lastly, refund Dmitri. This is blocking Design.",301,"scan_malware -> check_status, check_status -> process_refund",scan_malware;check_status;process_refund,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,scan_malware;check_status;process_refund
"Per the runbook, sweep canary-web-23 for IOCs. Next, check if sync-daemon-18 is up. To close this out, give Ines their money back.",301,"scan_malware -> check_status, check_status -> process_refund",scan_malware;check_status;process_refund,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,scan_malware;check_status;process_refund
"This came in from Facilities: scan archive-store-19 for threats, and then see what's going on with canary-web-23. And to finish, credit Anita's account.",301,"scan_malware -> check_status, check_status -> process_refund",scan_malware;check_status;process_refund,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,scan_malware;check_status;process_refund
"Requesting the following: sweep dns-resolver-20 for IOCs. After that, assess node-backup-22's status. To wrap up, give Anita their money back. Confirm once complete.",301,"scan_malware -> check_status, check_status -> process_refund",scan_malware;check_status;process_refund,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,scan_malware;check_status;process_refund
"From Facilities: investigate sync-daemon-18 for infections — then diagnose sync-daemon-18. Lastly, push the refund through for #65482. Flag any issues to Facilities.",301,"scan_malware -> check_status, check_status -> process_refund",scan_malware;check_status;process_refund,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,scan_malware;check_status;process_refund
"The Platform team needs us to sweep replica-db-24 for IOCs. After that, check if canary-web-23 is up. The last thing is to refund Elena. Flag any issues to Platform.",301,"scan_malware -> check_status, check_status -> process_refund",scan_malware;check_status;process_refund,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,scan_malware;check_status;process_refund
"Zach flagged this — do a security check on canary-web-23. Next, assess node-backup-22's status. To wrap up, push the refund through for #21763. Ping me if anything looks off.",301,"scan_malware -> check_status, check_status -> process_refund",scan_malware;check_status;process_refund,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,scan_malware;check_status;process_refund
"Can you please scan dns-resolver-20 for threats. Following that, see what's going on with canary-web-23. Lastly, push the refund through for #32940. Flag any issues to Design.",301,"scan_malware -> check_status, check_status -> process_refund",scan_malware;check_status;process_refund,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,scan_malware;check_status;process_refund
"Before end of day, run a malware sweep on sync-daemon-18, after which please verify mail-relay-21's health. The final step: credit Anita's account. Needs to be done today.",301,"scan_malware -> check_status, check_status -> process_refund",scan_malware;check_status;process_refund,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,scan_malware;check_status;process_refund
"We gotta check sync-daemon-18 for vulnerabilities. Following that, check if node-backup-22 is up. To close this out, refund Ines.",301,"scan_malware -> check_status, check_status -> process_refund",scan_malware;check_status;process_refund,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,scan_malware;check_status;process_refund
"For the Design team, hand Elena's issue off to an engineer, after which please drop an audit entry for replica-db-24. Last step: reset Jonas' password. Confirm once complete.",327,"escalate_to_human -> log_audit_event, log_audit_event -> reset_password",escalate_to_human;log_audit_event;reset_password,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,escalate_to_human;log_audit_event;reset_password
"Urgent: wake up the on-call about canary-web-23. Only once that succeeds, log Elena's action for compliance. Lastly, force a credential change for Boris. Flag any issues to Facilities.",327,"escalate_to_human -> log_audit_event, log_audit_event -> reset_password",escalate_to_human;log_audit_event;reset_password,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,escalate_to_human;log_audit_event;reset_password
"Hey, can you bring in tier-2 support for Anita. Then go ahead and log Boris' action for compliance. Last of all, nuke Ines' old login and issue a fresh one. This one's time-sensitive.",327,"escalate_to_human -> log_audit_event, log_audit_event -> reset_password",escalate_to_human;log_audit_event;reset_password,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,escalate_to_human;log_audit_event;reset_password
"Sometime today, please hand Hugo's issue off to an engineer. With that in place, drop an audit entry for replica-db-24. To wrap up, rotate Greta's credentials. Tracking under INC-5273.",327,"escalate_to_human -> log_audit_event, log_audit_event -> reset_password",escalate_to_human;log_audit_event;reset_password,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,escalate_to_human;log_audit_event;reset_password
"Anita reported an issue — bring in tier-2 support for Hugo. After that, log Elena's action for compliance. The last thing is to give Elena a new password. Let me know when it's done.",327,"escalate_to_human -> log_audit_event, log_audit_event -> reset_password",escalate_to_human;log_audit_event;reset_password,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,escalate_to_human;log_audit_event;reset_password
"Per the runbook, escalate Elena's case to the on-call. With that in place, log Boris' action for compliance. To wrap up, force a credential change for Boris.",327,"escalate_to_human -> log_audit_event, log_audit_event -> reset_password",escalate_to_human;log_audit_event;reset_password,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,escalate_to_human;log_audit_event;reset_password
"Do me a favor and wake up the on-call about archive-store-19. Next, drop an audit entry for canary-web-23. The last thing is to reset Anita's password.",327,"escalate_to_human -> log_audit_event, log_audit_event -> reset_password",escalate_to_human;log_audit_event;reset_password,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,escalate_to_human;log_audit_event;reset_password
"We gotta loop in a Design manager. Right after, drop an audit entry for dns-resolver-20, and lastly give Greta a new password. Hugo is waiting on this.",327,"escalate_to_human -> log_audit_event, log_audit_event -> reset_password",escalate_to_human;log_audit_event;reset_password,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,escalate_to_human;log_audit_event;reset_password
"Do me a favor and escalate Dmitri's case to the on-call. Then, log Clara's action for compliance. Last step: nuke Ines' old login and issue a fresh one. This one's time-sensitive.",327,"escalate_to_human -> log_audit_event, log_audit_event -> reset_password",escalate_to_human;log_audit_event;reset_password,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,escalate_to_human;log_audit_event;reset_password
"New request from Hugo: wake up the on-call about replica-db-24, then make a compliance log about Greta, and lastly change Jonas' auth credentials. Flag any issues to Data.",327,"escalate_to_human -> log_audit_event, log_audit_event -> reset_password",escalate_to_human;log_audit_event;reset_password,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,escalate_to_human;log_audit_event;reset_password
"Do me a favor and bring in tier-2 support for Hugo. That done, log the whole node-backup-22 incident. The final step: change Clara's auth credentials. This one's time-sensitive.",327,"escalate_to_human -> log_audit_event, log_audit_event -> reset_password",escalate_to_human;log_audit_event;reset_password,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,escalate_to_human;log_audit_event;reset_password
"This came in from Data: get a human involved for Greta. Next, log Hugo's action for compliance. Last of all, reset Farid's password.",327,"escalate_to_human -> log_audit_event, log_audit_event -> reset_password",escalate_to_human;log_audit_event;reset_password,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,escalate_to_human;log_audit_event;reset_password
"Whenever you're free, loop in a Payroll manager — then log Zach's action for compliance. Wrapping up, give Greta a new password.",327,"escalate_to_human -> log_audit_event, log_audit_event -> reset_password",escalate_to_human;log_audit_event;reset_password,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,escalate_to_human;log_audit_event;reset_password
"Standard procedure here: loop in a Payroll manager. Next, log Dmitri's action for compliance. The final step: rotate Clara's credentials. Appreciate it.",327,"escalate_to_human -> log_audit_event, log_audit_event -> reset_password",escalate_to_human;log_audit_event;reset_password,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,escalate_to_human;log_audit_event;reset_password
"Handing this to you: hand Boris' issue off to an engineer. Next, drop an audit entry for mail-relay-21. Last step: change Farid's auth credentials. Tracking under INC-4160.",327,"escalate_to_human -> log_audit_event, log_audit_event -> reset_password",escalate_to_human;log_audit_event;reset_password,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,escalate_to_human;log_audit_event;reset_password
"ASAP — wake up the on-call about mail-relay-21. Once that's done, record the event in Payroll's log. To wrap up, give Farid a new password. Flag any issues to Design.",327,"escalate_to_human -> log_audit_event, log_audit_event -> reset_password",escalate_to_human;log_audit_event;reset_password,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,escalate_to_human;log_audit_event;reset_password
"Time to loop in a Design manager. With that in place, drop an audit entry for node-backup-22, and lastly force a credential change for Greta. Let me know when it's done.",327,"escalate_to_human -> log_audit_event, log_audit_event -> reset_password",escalate_to_human;log_audit_event;reset_password,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,escalate_to_human;log_audit_event;reset_password
"Whenever you're free, wake up the on-call about canary-web-23. Subsequently, log Boris' action for compliance. Finally, reset Boris' password. Thanks.",327,"escalate_to_human -> log_audit_event, log_audit_event -> reset_password",escalate_to_human;log_audit_event;reset_password,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,escalate_to_human;log_audit_event;reset_password
"Per the runbook, escalate Anita's case to the on-call, then log Greta's action for compliance. And to finish, nuke Dmitri's old login and issue a fresh one.",327,"escalate_to_human -> log_audit_event, log_audit_event -> reset_password",escalate_to_human;log_audit_event;reset_password,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,escalate_to_human;log_audit_event;reset_password
"This came in from Payroll: get a human involved for Elena. When that lands, make a compliance log about Jonas, and lastly force a credential change for Zach. Boris is waiting on this.",327,"escalate_to_human -> log_audit_event, log_audit_event -> reset_password",escalate_to_human;log_audit_event;reset_password,0->1;1->2,chain_medium,generated,test,FALSE,FALSE,escalate_to_human;log_audit_event;reset_password
"Do me a favor and escalate Anita's case to the on-call. As soon as that clears, create a virtual machine for Platform. As soon as that clears, open a ticket for Greta. To wrap up, push the refund through for #54306. Confirm once complete.",379,"escalate_to_human -> provision_vm, provision_vm -> create_ticket, create_ticket -> process_refund",escalate_to_human;provision_vm;create_ticket;process_refund,0->1;1->2;2->3,chain_medium,generated,test,FALSE,FALSE,escalate_to_human;provision_vm;create_ticket;process_refund
"Design raised INC-4160 — wake up the on-call about node-backup-22. Only once that succeeds, create a virtual machine for Platform. Only once that succeeds, file an incident report about archive-store-19. To close this out, process the payout for Boris.",379,"escalate_to_human -> provision_vm, provision_vm -> create_ticket, create_ticket -> process_refund",escalate_to_human;provision_vm;create_ticket;process_refund,0->1;1->2;2->3,chain_medium,generated,test,FALSE,FALSE,escalate_to_human;provision_vm;create_ticket;process_refund
"Handing this to you: escalate Ines' case to the on-call. Subsequently, provision a new instance for Data. Following that, create a ticket about the Design issue. And to finish, credit Anita's account. Tracking under INC-6584.",379,"escalate_to_human -> provision_vm, provision_vm -> create_ticket, create_ticket -> process_refund",escalate_to_human;provision_vm;create_ticket;process_refund,0->1;1->2;2->3,chain_medium,generated,test,FALSE,FALSE,escalate_to_human;provision_vm;create_ticket;process_refund
"Next up: escalate Clara's case to the on-call. Right after, deploy a server for Platform. As soon as that clears, file a bug about dns-resolver-20. Finally, push the refund through for #32940. Flag any issues to Data.",379,"escalate_to_human -> provision_vm, provision_vm -> create_ticket, create_ticket -> process_refund",escalate_to_human;provision_vm;create_ticket;process_refund,0->1;1->2;2->3,chain_medium,generated,test,FALSE,FALSE,escalate_to_human;provision_vm;create_ticket;process_refund
"Boris is asking us to escalate Boris' case to the on-call. On completion of that, spin up a VM for Payroll. Right after, open a ticket for Elena. To close this out, push the refund through for #32940.",379,"escalate_to_human -> provision_vm, provision_vm -> create_ticket, create_ticket -> process_refund",escalate_to_human;provision_vm;create_ticket;process_refund,0->1;1->2;2->3,chain_medium,generated,test,FALSE,FALSE,escalate_to_human;provision_vm;create_ticket;process_refund
"Next up: loop in a Platform manager. Right after, deploy a server for Platform, then open a ticket for Dmitri. To wrap up, push the refund through for #10588. Flag any issues to Platform.",379,"escalate_to_human -> provision_vm, provision_vm -> create_ticket, create_ticket -> process_refund",escalate_to_human;provision_vm;create_ticket;process_refund,0->1;1->2;2->3,chain_medium,generated,test,FALSE,FALSE,escalate_to_human;provision_vm;create_ticket;process_refund
"Design escalated this: get a human involved for Farid. Right after, provision a new instance for Data. After that, create a support case for Design. To wrap up, refund Greta. This is blocking Data.",379,"escalate_to_human -> provision_vm, provision_vm -> create_ticket, create_ticket -> process_refund",escalate_to_human;provision_vm;create_ticket;process_refund,0->1;1->2;2->3,chain_medium,generated,test,FALSE,FALSE,escalate_to_human;provision_vm;create_ticket;process_refund
"Hand Dmitri's issue off to an engineer, after which please create a virtual machine for Platform. Then, open a ticket for Jonas. Lastly, process the payout for Zach.",379,"escalate_to_human -> provision_vm, provision_vm -> create_ticket, create_ticket -> process_refund",escalate_to_human;provision_vm;create_ticket;process_refund,0->1;1->2;2->3,chain_medium,generated,test,FALSE,FALSE,escalate_to_human;provision_vm;create_ticket;process_refund
"We gotta hand Dmitri's issue off to an engineer, and then launch an instance for Payroll. With that in place, create a ticket about the Payroll issue. Wrapping up, refund Dmitri. Let me know when it's done.",379,"escalate_to_human -> provision_vm, provision_vm -> create_ticket, create_ticket -> process_refund",escalate_to_human;provision_vm;create_ticket;process_refund,0->1;1->2;2->3,chain_medium,generated,test,FALSE,FALSE,escalate_to_human;provision_vm;create_ticket;process_refund
"The Design team needs us to loop in a Design manager. Following that, launch an instance for Payroll. When that lands, open a ticket for Ines. To close this out, credit Clara's account.",379,"escalate_to_human -> provision_vm, provision_vm -> create_ticket, create_ticket -> process_refund",escalate_to_human;provision_vm;create_ticket;process_refund,0->1;1->2;2->3,chain_medium,generated,test,FALSE,FALSE,escalate_to_human;provision_vm;create_ticket;process_refund
"Standard procedure here: hand Dmitri's issue off to an engineer. Only once that succeeds, spin up a VM for Data. On completion of that, log a Jira for Zach's issue. Lastly, push the refund through for #43127. Appreciate it.",379,"escalate_to_human -> provision_vm, provision_vm -> create_ticket, create_ticket -> process_refund",escalate_to_human;provision_vm;create_ticket;process_refund,0->1;1->2;2->3,chain_medium,generated,test,FALSE,FALSE,escalate_to_human;provision_vm;create_ticket;process_refund
"Clara reported an issue — get a human involved for Anita. Only once that succeeds, provision a new instance for Data — then spin up a tracking ticket for Clara. Last of all, reverse the charge on #54306.",379,"escalate_to_human -> provision_vm, provision_vm -> create_ticket, create_ticket -> process_refund",escalate_to_human;provision_vm;create_ticket;process_refund,0->1;1->2;2->3,chain_medium,generated,test,FALSE,FALSE,escalate_to_human;provision_vm;create_ticket;process_refund
"Time to get a human involved for Farid. Right after, spin up a VM for Payroll. Subsequently, open a ticket for Ines. And to finish, reverse the charge on #43127. Flag any issues to Platform.",379,"escalate_to_human -> provision_vm, provision_vm -> create_ticket, create_ticket -> process_refund",escalate_to_human;provision_vm;create_ticket;process_refund,0->1;1->2;2->3,chain_medium,generated,test,FALSE,FALSE,escalate_to_human;provision_vm;create_ticket;process_refund
"Please action INC-3941: hand Ines' issue off to an engineer. On completion of that, deploy a server for Payroll. Following that, open a ticket for Zach. The last thing is to reverse the charge on #21763.",379,"escalate_to_human -> provision_vm, provision_vm -> create_ticket, create_ticket -> process_refund",escalate_to_human;provision_vm;create_ticket;process_refund,0->1;1->2;2->3,chain_medium,generated,test,FALSE,FALSE,escalate_to_human;provision_vm;create_ticket;process_refund
"Do me a favor and hand Farid's issue off to an engineer. Only once that succeeds, create a virtual machine for Platform. On completion of that, spin up a tracking ticket for Clara. Last step: reverse the charge on #32940. This is blocking Data.",379,"escalate_to_human -> provision_vm, provision_vm -> create_ticket, create_ticket -> process_refund",escalate_to_human;provision_vm;create_ticket;process_refund,0->1;1->2;2->3,chain_medium,generated,test,FALSE,FALSE,escalate_to_human;provision_vm;create_ticket;process_refund
"This came in from Payroll: wake up the on-call about replica-db-24. When that lands, spin up a VM for Data. Subsequently, log a Jira for Greta's issue. Wrapping up, process the payout for Clara.",379,"escalate_to_human -> provision_vm, provision_vm -> create_ticket, create_ticket -> process_refund",escalate_to_human;provision_vm;create_ticket;process_refund,0->1;1->2;2->3,chain_medium,generated,test,FALSE,FALSE,escalate_to_human;provision_vm;create_ticket;process_refund
"Heads-up, we need to bring in tier-2 support for Boris. Then go ahead and stand up a new box for Design. After that, create a ticket about the Data issue. Lastly, reverse the charge on #65482. This one's time-sensitive.",379,"escalate_to_human -> provision_vm, provision_vm -> create_ticket, create_ticket -> process_refund",escalate_to_human;provision_vm;create_ticket;process_refund,0->1;1->2;2->3,chain_medium,generated,test,FALSE,FALSE,escalate_to_human;provision_vm;create_ticket;process_refund
"Straightforward one: bring in tier-2 support for Greta. When that lands, spin up a VM for Facilities. Only once that succeeds, file an incident report about node-backup-22. Last of all, give Jonas their money back. This is blocking Facilities.",379,"escalate_to_human -> provision_vm, provision_vm -> create_ticket, create_ticket -> process_refund",escalate_to_human;provision_vm;create_ticket;process_refund,0->1;1->2;2->3,chain_medium,generated,test,FALSE,FALSE,escalate_to_human;provision_vm;create_ticket;process_refund
