source_row_id,original_query,transformed_query,label,generation_type,lexical_cues_removed,paraphrase_family,confusable_with
494,Could you compile a summary for Engineering for me?,Would anyone be able to compile a summary for engineering for me?,generate_report,paraphrase_variant,,494,
494,Could you compile a summary for Engineering for me?,What we need is for compile a summary for engineering for me.,generate_report,paraphrase_variant,,494,
494,Could you compile a summary for Engineering for me?,I'd appreciate it if you could compile a summary for engineering for me.,generate_report,paraphrase_variant,,494,
494,Could you compile a summary for Engineering for me?,Gonna need you to compile a summary for engineering for me.,generate_report,paraphrase_variant,,494,
495,Could you create the analytics report for Marketing for me?,Could you create the analytics report for Marketing for me?,generate_report,paraphrase_original,,495,
495,Could you create the analytics report for Marketing for me?,Would you mind create the analytics report for marketing for me.,generate_report,paraphrase_variant,,495,
495,Could you create the analytics report for Marketing for me?,The situation requires create the analytics report for marketing for me.,generate_report,paraphrase_variant,,495,
495,Could you create the analytics report for Marketing for me?,Quick one -- create the analytics report for marketing for me.,generate_report,paraphrase_variant,,495,
495,Could you create the analytics report for Marketing for me?,Is it possible to create the analytics report for marketing for me?,generate_report,paraphrase_variant,,495,
504,I need you to produce a compliance report for Finance.,I need you to produce a compliance report for Finance.,generate_report,paraphrase_original,,504,
504,I need you to produce a compliance report for Finance.,produce a compliance report for finance -- that's what needs to happen.,generate_report,paraphrase_variant,,504,
504,I need you to produce a compliance report for Finance.,"Yo, produce a compliance report for finance.",generate_report,paraphrase_variant,,504,
504,I need you to produce a compliance report for Finance.,Please produce a compliance report for finance.,generate_report,paraphrase_variant,,504,
504,I need you to produce a compliance report for Finance.,Would anyone be able to produce a compliance report for finance?,generate_report,paraphrase_variant,,504,
507,I need you to prepare the reporting bundle for Engineering.,I need you to prepare the reporting bundle for Engineering.,generate_report,paraphrase_original,,507,
507,I need you to prepare the reporting bundle for Engineering.,Please prepare the reporting bundle for engineering.,generate_report,paraphrase_variant,,507,
507,I need you to prepare the reporting bundle for Engineering.,"Hey, can you prepare the reporting bundle for engineering.",generate_report,paraphrase_variant,,507,
507,I need you to prepare the reporting bundle for Engineering.,Who can prepare the reporting bundle for engineering?,generate_report,paraphrase_variant,,507,
507,I need you to prepare the reporting bundle for Engineering.,The situation requires prepare the reporting bundle for engineering.,generate_report,paraphrase_variant,,507,
523,Let's prepare the reporting bundle for HR.,Let's prepare the reporting bundle for HR.,generate_report,paraphrase_original,,523,
523,Let's prepare the reporting bundle for HR.,Would you mind let's prepare the reporting bundle for hr.,generate_report,paraphrase_variant,,523,
523,Let's prepare the reporting bundle for HR.,It would help if let's prepare the reporting bundle for hr.,generate_report,paraphrase_variant,,523,
523,Let's prepare the reporting bundle for HR.,Gonna need you to let's prepare the reporting bundle for hr.,generate_report,paraphrase_variant,,523,
523,Let's prepare the reporting bundle for HR.,Could someone let's prepare the reporting bundle for hr?,generate_report,paraphrase_variant,,523,
531,Kindly prepare the reporting bundle for HR.,Kindly prepare the reporting bundle for HR.,generate_report,paraphrase_original,,531,
531,Kindly prepare the reporting bundle for HR.,Please prepare the reporting bundle for hr.,generate_report,paraphrase_variant,,531,
531,Kindly prepare the reporting bundle for HR.,Would anyone be able to prepare the reporting bundle for hr?,generate_report,paraphrase_variant,,531,
531,Kindly prepare the reporting bundle for HR.,prepare the reporting bundle for hr -- that's what needs to happen.,generate_report,paraphrase_variant,,531,
531,Kindly prepare the reporting bundle for HR.,Gonna need you to prepare the reporting bundle for hr.,generate_report,paraphrase_variant,,531,
537,process the refund for Charlie.,process the refund for Charlie.,process_refund,paraphrase_original,,537,
537,process the refund for Charlie.,Please process the refund for charlie.,process_refund,paraphrase_variant,,537,
537,process the refund for Charlie.,Could someone process the refund for charlie?,process_refund,paraphrase_variant,,537,
537,process the refund for Charlie.,The situation requires process the refund for charlie.,process_refund,paraphrase_variant,,537,
537,process the refund for Charlie.,Do me a favor and process the refund for charlie.,process_refund,paraphrase_variant,,537,
540,reverse the payment for Charlie.,reverse the payment for Charlie.,process_refund,paraphrase_original,,540,
540,reverse the payment for Charlie.,Could someone reverse the payment for charlie?,process_refund,paraphrase_variant,,540,
540,reverse the payment for Charlie.,reverse the payment for charlie -- that's what needs to happen.,process_refund,paraphrase_variant,,540,
540,reverse the payment for Charlie.,I'd appreciate it if you could reverse the payment for charlie.,process_refund,paraphrase_variant,,540,
540,reverse the payment for Charlie.,Quick one -- reverse the payment for charlie.,process_refund,paraphrase_variant,,540,
541,send Eve a payout reversal.,send Eve a payout reversal.,process_refund,paraphrase_original,,541,
541,send Eve a payout reversal.,Would you mind send eve a payout reversal.,process_refund,paraphrase_variant,,541,
541,send Eve a payout reversal.,send eve a payout reversal -- that's what needs to happen.,process_refund,paraphrase_variant,,541,
541,send Eve a payout reversal.,Is it possible to send eve a payout reversal?,process_refund,paraphrase_variant,,541,
541,send Eve a payout reversal.,"Hey, can you send eve a payout reversal.",process_refund,paraphrase_variant,,541,
543,put the refund through for Bob.,put the refund through for Bob.,process_refund,paraphrase_original,,543,
543,put the refund through for Bob.,Need you to put the refund through for bob.,process_refund,paraphrase_variant,,543,
543,put the refund through for Bob.,Would anyone be able to put the refund through for bob?,process_refund,paraphrase_variant,,543,
543,put the refund through for Bob.,Could you please put the refund through for bob.,process_refund,paraphrase_variant,,543,
543,put the refund through for Bob.,It would help if put the refund through for bob.,process_refund,paraphrase_variant,,543,
546,Please return the money to Frank.,Please return the money to Frank.,process_refund,paraphrase_original,,546,
546,Please return the money to Frank.,Gonna need you to return the money to frank.,process_refund,paraphrase_variant,,546,
546,Please return the money to Frank.,It would help if return the money to frank.,process_refund,paraphrase_variant,,546,
546,Please return the money to Frank.,Please return the money to frank.,process_refund,paraphrase_variant,,546,
546,Please return the money to Frank.,Could someone return the money to frank?,process_refund,paraphrase_variant,,546,
547,Please issue the refund linked to #60122.,Please issue the refund linked to #60122.,process_refund,paraphrase_original,,547,
547,Please issue the refund linked to #60122.,We request that you issue the refund linked to #60122.,process_refund,paraphrase_variant,,547,
547,Please issue the refund linked to #60122.,The situation requires issue the refund linked to #60122.,process_refund,paraphrase_variant,,547,
547,Please issue the refund linked to #60122.,"Yo, issue the refund linked to #60122.",process_refund,paraphrase_variant,,547,
547,Please issue the refund linked to #60122.,Is it possible to issue the refund linked to #60122?,process_refund,paraphrase_variant,,547,
564,Could you reverse the payment for Diana for me?,Could you reverse the payment for Diana for me?,process_refund,paraphrase_original,,564,
564,Could you reverse the payment for Diana for me?,We request that you reverse the payment for diana for me.,process_refund,paraphrase_variant,,564,
564,Could you reverse the payment for Diana for me?,"Yo, reverse the payment for diana for me.",process_refund,paraphrase_variant,,564,
564,Could you reverse the payment for Diana for me?,The situation requires reverse the payment for diana for me.,process_refund,paraphrase_variant,,564,
564,Could you reverse the payment for Diana for me?,Who can reverse the payment for diana for me?,process_refund,paraphrase_variant,,564,
575,I need you to put the refund through for Eve.,I need you to put the refund through for Eve.,process_refund,paraphrase_original,,575,
575,I need you to put the refund through for Eve.,The situation requires put the refund through for eve.,process_refund,paraphrase_variant,,575,
575,I need you to put the refund through for Eve.,"Yo, put the refund through for eve.",process_refund,paraphrase_variant,,575,
575,I need you to put the refund through for Eve.,Would anyone be able to put the refund through for eve?,process_refund,paraphrase_variant,,575,
575,I need you to put the refund through for Eve.,I'd appreciate it if you could put the refund through for eve.,process_refund,paraphrase_variant,,575,
576,We should refund transaction #60122.,We should refund transaction #60122.,process_refund,paraphrase_original,,576,
576,We should refund transaction #60122.,What we need is for we should refund transaction #60122.,process_refund,paraphrase_variant,,576,
576,We should refund transaction #60122.,Could you please we should refund transaction #60122.,process_refund,paraphrase_variant,,576,
576,We should refund transaction #60122.,Need you to we should refund transaction #60122.,process_refund,paraphrase_variant,,576,
576,We should refund transaction #60122.,Would anyone be able to we should refund transaction #60122?,process_refund,paraphrase_variant,,576,
577,We should reverse the charge tied to #60122.,We should reverse the charge tied to #60122.,process_refund,paraphrase_original,,577,
577,We should reverse the charge tied to #60122.,Is it possible to we should reverse the charge tied to #60122?,process_refund,paraphrase_variant,,577,
577,We should reverse the charge tied to #60122.,We request that you we should reverse the charge tied to #60122.,process_refund,paraphrase_variant,,577,
577,We should reverse the charge tied to #60122.,What we need is for we should reverse the charge tied to #60122.,process_refund,paraphrase_variant,,577,
577,We should reverse the charge tied to #60122.,Need you to we should reverse the charge tied to #60122.,process_refund,paraphrase_variant,,577,
578,We should return the money to Eve.,We should return the money to Eve.,process_refund,paraphrase_original,,578,
578,We should return the money to Eve.,Gonna need you to we should return the money to eve.,process_refund,paraphrase_variant,,578,
578,We should return the money to Eve.,Is it possible to we should return the money to eve?,process_refund,paraphrase_variant,,578,
578,We should return the money to Eve.,we should return the money to eve -- that's what needs to happen.,process_refund,paraphrase_variant,,578,
578,We should return the money to Eve.,We request that you we should return the money to eve.,process_refund,paraphrase_variant,,578,
585,Let's process the refund for Bob.,Let's process the refund for Bob.,process_refund,paraphrase_original,,585,
585,Let's process the refund for Bob.,Could you please let's process the refund for bob.,process_refund,paraphrase_variant,,585,
585,Let's process the refund for Bob.,What we need is for let's process the refund for bob.,process_refund,paraphrase_variant,,585,
585,Let's process the refund for Bob.,Who can let's process the refund for bob?,process_refund,paraphrase_variant,,585,
585,Let's process the refund for Bob.,"Yo, let's process the refund for bob.",process_refund,paraphrase_variant,,585,
586,Let's process a refund for #20891.,Let's process a refund for #20891.,process_refund,paraphrase_original,,586,
586,Let's process a refund for #20891.,"Hey, can you let's process a refund for #20891.",process_refund,paraphrase_variant,,586,
586,Let's process a refund for #20891.,Would you mind let's process a refund for #20891.,process_refund,paraphrase_variant,,586,
586,Let's process a refund for #20891.,Who can let's process a refund for #20891?,process_refund,paraphrase_variant,,586,
586,Let's process a refund for #20891.,What we need is for let's process a refund for #20891.,process_refund,paraphrase_variant,,586,
589,Let's send Alice a payout reversal.,Let's send Alice a payout reversal.,process_refund,paraphrase_original,,589,
589,Let's send Alice a payout reversal.,Could someone let's send alice a payout reversal?,process_refund,paraphrase_variant,,589,
589,Let's send Alice a payout reversal.,let's send alice a payout reversal -- that's what needs to happen.,process_refund,paraphrase_variant,,589,
589,Let's send Alice a payout reversal.,We request that you let's send alice a payout reversal.,process_refund,paraphrase_variant,,589,
589,Let's send Alice a payout reversal.,"Hey, can you let's send alice a payout reversal.",process_refund,paraphrase_variant,,589,
590,Let's undo the charge associated with #20891.,Let's undo the charge associated with #20891.,process_refund,paraphrase_original,,590,
590,Let's undo the charge associated with #20891.,It would help if let's undo the charge associated with #20891.,process_refund,paraphrase_variant,,590,
590,Let's undo the charge associated with #20891.,I'd appreciate it if you could let's undo the charge associated with #20891.,process_refund,paraphrase_variant,,590,
590,Let's undo the charge associated with #20891.,Would anyone be able to let's undo the charge associated with #20891?,process_refund,paraphrase_variant,,590,
590,Let's undo the charge associated with #20891.,Quick one -- let's undo the charge associated with #20891.,process_refund,paraphrase_variant,,590,
593,Kindly process the refund for Grace.,Kindly process the refund for Grace.,process_refund,paraphrase_original,,593,
593,Kindly process the refund for Grace.,The situation requires process the refund for grace.,process_refund,paraphrase_variant,,593,
593,Kindly process the refund for Grace.,Is it possible to process the refund for grace?,process_refund,paraphrase_variant,,593,
593,Kindly process the refund for Grace.,Do me a favor and process the refund for grace.,process_refund,paraphrase_variant,,593,
593,Kindly process the refund for Grace.,We request that you process the refund for grace.,process_refund,paraphrase_variant,,593,
599,Kindly put the refund through for Bob.,Kindly put the refund through for Bob.,process_refund,paraphrase_original,,599,
599,Kindly put the refund through for Bob.,What we need is for put the refund through for bob.,process_refund,paraphrase_variant,,599,
599,Kindly put the refund through for Bob.,"Yo, put the refund through for bob.",process_refund,paraphrase_variant,,599,
599,Kindly put the refund through for Bob.,Who can put the refund through for bob?,process_refund,paraphrase_variant,,599,
599,Kindly put the refund through for Bob.,Could you please put the refund through for bob.,process_refund,paraphrase_variant,,599,
603,update Diana's subscription plan.,update Diana's subscription plan.,update_subscription,paraphrase_original,,603,
603,update Diana's subscription plan.,"Yo, update diana's subscription plan.",update_subscription,paraphrase_variant,,603,
603,update Diana's subscription plan.,Could someone update diana's subscription plan?,update_subscription,paraphrase_variant,,603,
603,update Diana's subscription plan.,Could you please update diana's subscription plan.,update_subscription,paraphrase_variant,,603,
603,update Diana's subscription plan.,It would help if update diana's subscription plan.,update_subscription,paraphrase_variant,,603,
605,switch Bob to a different plan.,switch Bob to a different plan.,update_subscription,paraphrase_original,,605,
605,switch Bob to a different plan.,I'd appreciate it if you could switch bob to a different plan.,update_subscription,paraphrase_variant,,605,
605,switch Bob to a different plan.,Could someone switch bob to a different plan?,update_subscription,paraphrase_variant,,605,
605,switch Bob to a different plan.,What we need is for switch bob to a different plan.,update_subscription,paraphrase_variant,,605,
605,switch Bob to a different plan.,Gonna need you to switch bob to a different plan.,update_subscription,paraphrase_variant,,605,
606,modify Bob's subscription.,modify Bob's subscription.,update_subscription,paraphrase_original,,606,
606,modify Bob's subscription.,Is it possible to modify bob's subscription?,update_subscription,paraphrase_variant,,606,
606,modify Bob's subscription.,Quick one -- modify bob's subscription.,update_subscription,paraphrase_variant,,606,
606,modify Bob's subscription.,modify bob's subscription -- that's what needs to happen.,update_subscription,paraphrase_variant,,606,
606,modify Bob's subscription.,We request that you modify bob's subscription.,update_subscription,paraphrase_variant,,606,
610,change the plan on Grace's account.,change the plan on Grace's account.,update_subscription,paraphrase_original,,610,
610,change the plan on Grace's account.,Do me a favor and change the plan on grace's account.,update_subscription,paraphrase_variant,,610,
610,change the plan on Grace's account.,Please change the plan on grace's account.,update_subscription,paraphrase_variant,,610,
610,change the plan on Grace's account.,It would help if change the plan on grace's account.,update_subscription,paraphrase_variant,,610,
610,change the plan on Grace's account.,Would anyone be able to change the plan on grace's account?,update_subscription,paraphrase_variant,,610,
613,Please switch Alice to a different plan.,Please switch Alice to a different plan.,update_subscription,paraphrase_original,,613,
613,Please switch Alice to a different plan.,Could someone switch alice to a different plan?,update_subscription,paraphrase_variant,,613,
613,Please switch Alice to a different plan.,We request that you switch alice to a different plan.,update_subscription,paraphrase_variant,,613,
613,Please switch Alice to a different plan.,switch alice to a different plan -- that's what needs to happen.,update_subscription,paraphrase_variant,,613,
613,Please switch Alice to a different plan.,Do me a favor and switch alice to a different plan.,update_subscription,paraphrase_variant,,613,
625,Can you revise Alice's subscription tier?,Can you revise Alice's subscription tier?,update_subscription,paraphrase_original,,625,
625,Can you revise Alice's subscription tier?,Who can revise alice's subscription tier?,update_subscription,paraphrase_variant,,625,
625,Can you revise Alice's subscription tier?,Could you please revise alice's subscription tier.,update_subscription,paraphrase_variant,,625,
625,Can you revise Alice's subscription tier?,The situation requires revise alice's subscription tier.,update_subscription,paraphrase_variant,,625,
625,Can you revise Alice's subscription tier?,Gonna need you to revise alice's subscription tier.,update_subscription,paraphrase_variant,,625,
629,Could you switch Eve to a different plan for me?,Could you switch Eve to a different plan for me?,update_subscription,paraphrase_original,,629,
629,Could you switch Eve to a different plan for me?,I'd appreciate it if you could switch eve to a different plan for me.,update_subscription,paraphrase_variant,,629,
629,Could you switch Eve to a different plan for me?,"Yo, switch eve to a different plan for me.",update_subscription,paraphrase_variant,,629,
629,Could you switch Eve to a different plan for me?,Would anyone be able to switch eve to a different plan for me?,update_subscription,paraphrase_variant,,629,
629,Could you switch Eve to a different plan for me?,switch eve to a different plan for me -- that's what needs to happen.,update_subscription,paraphrase_variant,,629,
634,Could you change the plan on Diana's account for me?,Could you change the plan on Diana's account for me?,update_subscription,paraphrase_original,,634,
634,Could you change the plan on Diana's account for me?,Gonna need you to change the plan on diana's account for me.,update_subscription,paraphrase_variant,,634,
634,Could you change the plan on Diana's account for me?,Could you please change the plan on diana's account for me.,update_subscription,paraphrase_variant,,634,
634,Could you change the plan on Diana's account for me?,Could someone change the plan on diana's account for me?,update_subscription,paraphrase_variant,,634,
634,Could you change the plan on Diana's account for me?,It would help if change the plan on diana's account for me.,update_subscription,paraphrase_variant,,634,
645,We should switch Grace to a different plan.,We should switch Grace to a different plan.,update_subscription,paraphrase_original,,645,
645,We should switch Grace to a different plan.,I'd appreciate it if you could we should switch grace to a different plan.,update_subscription,paraphrase_variant,,645,
645,We should switch Grace to a different plan.,we should switch grace to a different plan -- that's what needs to happen.,update_subscription,paraphrase_variant,,645,
645,We should switch Grace to a different plan.,Would anyone be able to we should switch grace to a different plan?,update_subscription,paraphrase_variant,,645,
645,We should switch Grace to a different plan.,Gonna need you to we should switch grace to a different plan.,update_subscription,paraphrase_variant,,645,
647,We should adjust Diana's account plan.,We should adjust Diana's account plan.,update_subscription,paraphrase_original,,647,
647,We should adjust Diana's account plan.,Quick one -- we should adjust diana's account plan.,update_subscription,paraphrase_variant,,647,
647,We should adjust Diana's account plan.,Could someone we should adjust diana's account plan?,update_subscription,paraphrase_variant,,647,
647,We should adjust Diana's account plan.,It would help if we should adjust diana's account plan.,update_subscription,paraphrase_variant,,647,
647,We should adjust Diana's account plan.,Could you please we should adjust diana's account plan.,update_subscription,paraphrase_variant,,647,
649,We should revise Grace's subscription tier.,We should revise Grace's subscription tier.,update_subscription,paraphrase_original,,649,
649,We should revise Grace's subscription tier.,Is it possible to we should revise grace's subscription tier?,update_subscription,paraphrase_variant,,649,
649,We should revise Grace's subscription tier.,"Yo, we should revise grace's subscription tier.",update_subscription,paraphrase_variant,,649,
649,We should revise Grace's subscription tier.,we should revise grace's subscription tier -- that's what needs to happen.,update_subscription,paraphrase_variant,,649,
649,We should revise Grace's subscription tier.,Could you please we should revise grace's subscription tier.,update_subscription,paraphrase_variant,,649,
664,Kindly move Charlie to the new billing plan.,Kindly move Charlie to the new billing plan.,update_subscription,paraphrase_original,,664,
664,Kindly move Charlie to the new billing plan.,Is it possible to move charlie to the new billing plan?,update_subscription,paraphrase_variant,,664,
664,Kindly move Charlie to the new billing plan.,Need you to move charlie to the new billing plan.,update_subscription,paraphrase_variant,,664,
664,Kindly move Charlie to the new billing plan.,I'd appreciate it if you could move charlie to the new billing plan.,update_subscription,paraphrase_variant,,664,
664,Kindly move Charlie to the new billing plan.,It would help if move charlie to the new billing plan.,update_subscription,paraphrase_variant,,664,
673,create a server for Finance.,create a server for Finance.,provision_vm,paraphrase_original,,673,
673,create a server for Finance.,Please create a server for finance.,provision_vm,paraphrase_variant,,673,
673,create a server for Finance.,create a server for finance -- that's what needs to happen.,provision_vm,paraphrase_variant,,673,
673,create a server for Finance.,Gonna need you to create a server for finance.,provision_vm,paraphrase_variant,,673,
673,create a server for Finance.,Would anyone be able to create a server for finance?,provision_vm,paraphrase_variant,,673,
675,deploy a fresh virtual machine for Legal.,deploy a fresh virtual machine for Legal.,provision_vm,paraphrase_original,,675,
675,deploy a fresh virtual machine for Legal.,I'd appreciate it if you could deploy a fresh virtual machine for legal.,provision_vm,paraphrase_variant,,675,
675,deploy a fresh virtual machine for Legal.,Need you to deploy a fresh virtual machine for legal.,provision_vm,paraphrase_variant,,675,
675,deploy a fresh virtual machine for Legal.,Would anyone be able to deploy a fresh virtual machine for legal?,provision_vm,paraphrase_variant,,675,
675,deploy a fresh virtual machine for Legal.,It would help if deploy a fresh virtual machine for legal.,provision_vm,paraphrase_variant,,675,
683,Please deploy a fresh virtual machine for HR.,Please deploy a fresh virtual machine for HR.,provision_vm,paraphrase_original,,683,
683,Please deploy a fresh virtual machine for HR.,Gonna need you to deploy a fresh virtual machine for hr.,provision_vm,paraphrase_variant,,683,
683,Please deploy a fresh virtual machine for HR.,It would help if deploy a fresh virtual machine for hr.,provision_vm,paraphrase_variant,,683,
683,Please deploy a fresh virtual machine for HR.,Could someone deploy a fresh virtual machine for hr?,provision_vm,paraphrase_variant,,683,
683,Please deploy a fresh virtual machine for HR.,We request that you deploy a fresh virtual machine for hr.,provision_vm,paraphrase_variant,,683,
684,Please bring up a compute instance for Engineering.,Please bring up a compute instance for Engineering.,provision_vm,paraphrase_original,,684,
684,Please bring up a compute instance for Engineering.,We request that you bring up a compute instance for engineering.,provision_vm,paraphrase_variant,,684,
684,Please bring up a compute instance for Engineering.,It would help if bring up a compute instance for engineering.,provision_vm,paraphrase_variant,,684,
684,Please bring up a compute instance for Engineering.,Could someone bring up a compute instance for engineering?,provision_vm,paraphrase_variant,,684,
684,Please bring up a compute instance for Engineering.,Need you to bring up a compute instance for engineering.,provision_vm,paraphrase_variant,,684,
686,Can you provision a new VM for Legal?,Can you provision a new VM for Legal?,provision_vm,paraphrase_original,,686,
686,Can you provision a new VM for Legal?,Would you mind provision a new vm for legal.,provision_vm,paraphrase_variant,,686,
686,Can you provision a new VM for Legal?,provision a new vm for legal -- that's what needs to happen.,provision_vm,paraphrase_variant,,686,
686,Can you provision a new VM for Legal?,Would anyone be able to provision a new vm for legal?,provision_vm,paraphrase_variant,,686,
686,Can you provision a new VM for Legal?,"Hey, can you provision a new vm for legal.",provision_vm,paraphrase_variant,,686,
691,Can you deploy a fresh virtual machine for Legal?,Can you deploy a fresh virtual machine for Legal?,provision_vm,paraphrase_original,,691,
691,Can you deploy a fresh virtual machine for Legal?,Kindly deploy a fresh virtual machine for legal.,provision_vm,paraphrase_variant,,691,
691,Can you deploy a fresh virtual machine for Legal?,Do me a favor and deploy a fresh virtual machine for legal.,provision_vm,paraphrase_variant,,691,
691,Can you deploy a fresh virtual machine for Legal?,What we need is for deploy a fresh virtual machine for legal.,provision_vm,paraphrase_variant,,691,
691,Can you deploy a fresh virtual machine for Legal?,Could someone deploy a fresh virtual machine for legal?,provision_vm,paraphrase_variant,,691,
693,Can you allocate a new VM to HR?,Can you allocate a new VM to HR?,provision_vm,paraphrase_original,,693,
693,Can you allocate a new VM to HR?,"Hey, can you allocate a new vm to hr.",provision_vm,paraphrase_variant,,693,
693,Can you allocate a new VM to HR?,Is it possible to allocate a new vm to hr?,provision_vm,paraphrase_variant,,693,
693,Can you allocate a new VM to HR?,The situation requires allocate a new vm to hr.,provision_vm,paraphrase_variant,,693,
693,Can you allocate a new VM to HR?,Kindly allocate a new vm to hr.,provision_vm,paraphrase_variant,,693,
697,Could you create a server for Legal for me?,Could you create a server for Legal for me?,provision_vm,paraphrase_original,,697,
697,Could you create a server for Legal for me?,Kindly create a server for legal for me.,provision_vm,paraphrase_variant,,697,
697,Could you create a server for Legal for me?,Need you to create a server for legal for me.,provision_vm,paraphrase_variant,,697,
697,Could you create a server for Legal for me?,Could someone create a server for legal for me?,provision_vm,paraphrase_variant,,697,
697,Could you create a server for Legal for me?,What we need is for create a server for legal for me.,provision_vm,paraphrase_variant,,697,
699,Could you deploy a fresh virtual machine for Marketing for me?,Could you deploy a fresh virtual machine for Marketing for me?,provision_vm,paraphrase_original,,699,
699,Could you deploy a fresh virtual machine for Marketing for me?,Quick one -- deploy a fresh virtual machine for marketing for me.,provision_vm,paraphrase_variant,,699,
699,Could you deploy a fresh virtual machine for Marketing for me?,Could you please deploy a fresh virtual machine for marketing for me.,provision_vm,paraphrase_variant,,699,
699,Could you deploy a fresh virtual machine for Marketing for me?,What we need is for deploy a fresh virtual machine for marketing for me.,provision_vm,paraphrase_variant,,699,
699,Could you deploy a fresh virtual machine for Marketing for me?,Who can deploy a fresh virtual machine for marketing for me?,provision_vm,paraphrase_variant,,699,
711,We should spin up a virtual machine for HR.,We should spin up a virtual machine for HR.,provision_vm,paraphrase_original,,711,
711,We should spin up a virtual machine for HR.,Quick one -- we should spin up a virtual machine for hr.,provision_vm,paraphrase_variant,,711,
711,We should spin up a virtual machine for HR.,The situation requires we should spin up a virtual machine for hr.,provision_vm,paraphrase_variant,,711,
711,We should spin up a virtual machine for HR.,Kindly we should spin up a virtual machine for hr.,provision_vm,paraphrase_variant,,711,
711,We should spin up a virtual machine for HR.,Who can we should spin up a virtual machine for hr?,provision_vm,paraphrase_variant,,711,
712,We should launch a new instance for HR.,We should launch a new instance for HR.,provision_vm,paraphrase_original,,712,
712,We should launch a new instance for HR.,Need you to we should launch a new instance for hr.,provision_vm,paraphrase_variant,,712,
712,We should launch a new instance for HR.,Is it possible to we should launch a new instance for hr?,provision_vm,paraphrase_variant,,712,
712,We should launch a new instance for HR.,we should launch a new instance for hr -- that's what needs to happen.,provision_vm,paraphrase_variant,,712,
712,We should launch a new instance for HR.,We request that you we should launch a new instance for hr.,provision_vm,paraphrase_variant,,712,
717,We should allocate a new VM to Finance.,We should allocate a new VM to Finance.,provision_vm,paraphrase_original,,717,
717,We should allocate a new VM to Finance.,Gonna need you to we should allocate a new vm to finance.,provision_vm,paraphrase_variant,,717,
717,We should allocate a new VM to Finance.,It would help if we should allocate a new vm to finance.,provision_vm,paraphrase_variant,,717,
717,We should allocate a new VM to Finance.,Would anyone be able to we should allocate a new vm to finance?,provision_vm,paraphrase_variant,,717,
717,We should allocate a new VM to Finance.,Would you mind we should allocate a new vm to finance.,provision_vm,paraphrase_variant,,717,
719,Let's spin up a virtual machine for Legal.,Let's spin up a virtual machine for Legal.,provision_vm,paraphrase_original,,719,
719,Let's spin up a virtual machine for Legal.,We request that you let's spin up a virtual machine for legal.,provision_vm,paraphrase_variant,,719,
719,Let's spin up a virtual machine for Legal.,What we need is for let's spin up a virtual machine for legal.,provision_vm,paraphrase_variant,,719,
719,Let's spin up a virtual machine for Legal.,Would anyone be able to let's spin up a virtual machine for legal?,provision_vm,paraphrase_variant,,719,
719,Let's spin up a virtual machine for Legal.,Need you to let's spin up a virtual machine for legal.,provision_vm,paraphrase_variant,,719,
720,Let's launch a new instance for Marketing.,Let's launch a new instance for Marketing.,provision_vm,paraphrase_original,,720,
720,Let's launch a new instance for Marketing.,Is it possible to let's launch a new instance for marketing?,provision_vm,paraphrase_variant,,720,
720,Let's launch a new instance for Marketing.,"Hey, can you let's launch a new instance for marketing.",provision_vm,paraphrase_variant,,720,
720,Let's launch a new instance for Marketing.,It would help if let's launch a new instance for marketing.,provision_vm,paraphrase_variant,,720,
720,Let's launch a new instance for Marketing.,Kindly let's launch a new instance for marketing.,provision_vm,paraphrase_variant,,720,
721,Let's create a server for Finance.,Let's create a server for Finance.,provision_vm,paraphrase_original,,721,
721,Let's create a server for Finance.,We request that you let's create a server for finance.,provision_vm,paraphrase_variant,,721,
721,Let's create a server for Finance.,The situation requires let's create a server for finance.,provision_vm,paraphrase_variant,,721,
721,Let's create a server for Finance.,Quick one -- let's create a server for finance.,provision_vm,paraphrase_variant,,721,
721,Let's create a server for Finance.,Would anyone be able to let's create a server for finance?,provision_vm,paraphrase_variant,,721,
722,Let's stand up a VM for Legal.,Let's stand up a VM for Legal.,provision_vm,paraphrase_original,,722,
722,Let's stand up a VM for Legal.,Quick one -- let's stand up a vm for legal.,provision_vm,paraphrase_variant,,722,
722,Let's stand up a VM for Legal.,Could someone let's stand up a vm for legal?,provision_vm,paraphrase_variant,,722,
722,Let's stand up a VM for Legal.,We request that you let's stand up a vm for legal.,provision_vm,paraphrase_variant,,722,
722,Let's stand up a VM for Legal.,let's stand up a vm for legal -- that's what needs to happen.,provision_vm,paraphrase_variant,,722,
724,Let's bring up a compute instance for Legal.,Let's bring up a compute instance for Legal.,provision_vm,paraphrase_original,,724,
724,Let's bring up a compute instance for Legal.,What we need is for let's bring up a compute instance for legal.,provision_vm,paraphrase_variant,,724,
724,Let's bring up a compute instance for Legal.,Please let's bring up a compute instance for legal.,provision_vm,paraphrase_variant,,724,
724,Let's bring up a compute instance for Legal.,Could someone let's bring up a compute instance for legal?,provision_vm,paraphrase_variant,,724,
724,Let's bring up a compute instance for Legal.,Do me a favor and let's bring up a compute instance for legal.,provision_vm,paraphrase_variant,,724,
729,Kindly create a server for Legal.,Kindly create a server for Legal.,provision_vm,paraphrase_original,,729,
729,Kindly create a server for Legal.,What we need is for create a server for legal.,provision_vm,paraphrase_variant,,729,
729,Kindly create a server for Legal.,Could you please create a server for legal.,provision_vm,paraphrase_variant,,729,
