source_row_id,original_query,transformed_query,label,generation_type,lexical_cues_removed,paraphrase_family,confusable_with
1101,Simple request — roll auth-svc-04 back to the last stable release and we're good.,"Hey, can you simple request — roll auth-svc-04 back to the last stable release and we're good.",rollback_deployment,paraphrase_variant,,1101,
1110,Just roll back the last deploy on ml-infer-05. Nothing else needed.,Just roll back the last deploy on ml-infer-05. Nothing else needed.,rollback_deployment,paraphrase_original,,1110,
1110,Just roll back the last deploy on ml-infer-05. Nothing else needed.,Could you please just roll back the last deploy on ml-infer-05. nothing else needed.,rollback_deployment,paraphrase_variant,,1110,
1110,Just roll back the last deploy on ml-infer-05. Nothing else needed.,Who can just roll back the last deploy on ml-infer-05. nothing else needed?,rollback_deployment,paraphrase_variant,,1110,
1110,Just roll back the last deploy on ml-infer-05. Nothing else needed.,Gonna need you to just roll back the last deploy on ml-infer-05. nothing else needed.,rollback_deployment,paraphrase_variant,,1110,
1110,Just roll back the last deploy on ml-infer-05. Nothing else needed.,just roll back the last deploy on ml-infer-05. nothing else needed -- that's what needs to happen.,rollback_deployment,paraphrase_variant,,1110,
1112,Quick task: roll back the last deploy on cdn-edge-06.,Quick task: roll back the last deploy on cdn-edge-06.,rollback_deployment,paraphrase_original,,1112,
1112,Quick task: roll back the last deploy on cdn-edge-06.,Could you please quick task: roll back the last deploy on cdn-edge-06.,rollback_deployment,paraphrase_variant,,1112,
1112,Quick task: roll back the last deploy on cdn-edge-06.,Gonna need you to quick task: roll back the last deploy on cdn-edge-06.,rollback_deployment,paraphrase_variant,,1112,
1112,Quick task: roll back the last deploy on cdn-edge-06.,quick task: roll back the last deploy on cdn-edge-06 -- that's what needs to happen.,rollback_deployment,paraphrase_variant,,1112,
1112,Quick task: roll back the last deploy on cdn-edge-06.,Who can quick task: roll back the last deploy on cdn-edge-06?,rollback_deployment,paraphrase_variant,,1112,
1120,All I need is for someone to roll back the last deploy on prod-web-01.,All I need is for someone to roll back the last deploy on prod-web-01.,rollback_deployment,paraphrase_original,,1120,
1120,All I need is for someone to roll back the last deploy on prod-web-01.,Need you to all i need is for someone to roll back the last deploy on prod-web-01.,rollback_deployment,paraphrase_variant,,1120,
1120,All I need is for someone to roll back the last deploy on prod-web-01.,Who can all i need is for someone to roll back the last deploy on prod-web-01?,rollback_deployment,paraphrase_variant,,1120,
1120,All I need is for someone to roll back the last deploy on prod-web-01.,all i need is for someone to roll back the last deploy on prod-web-01 -- that's what needs to happen.,rollback_deployment,paraphrase_variant,,1120,
1120,All I need is for someone to roll back the last deploy on prod-web-01.,We request that you all i need is for someone to roll back the last deploy on prod-web-01.,rollback_deployment,paraphrase_variant,,1120,
1121,Quick task: undo the latest release on payment-api-03.,Quick task: undo the latest release on payment-api-03.,rollback_deployment,paraphrase_original,,1121,
1121,Quick task: undo the latest release on payment-api-03.,The situation requires quick task: undo the latest release on payment-api-03.,rollback_deployment,paraphrase_variant,,1121,
1121,Quick task: undo the latest release on payment-api-03.,"Yo, quick task: undo the latest release on payment-api-03.",rollback_deployment,paraphrase_variant,,1121,
1121,Quick task: undo the latest release on payment-api-03.,Is it possible to quick task: undo the latest release on payment-api-03?,rollback_deployment,paraphrase_variant,,1121,
1121,Quick task: undo the latest release on payment-api-03.,Please quick task: undo the latest release on payment-api-03.,rollback_deployment,paraphrase_variant,,1121,
1137,Just roll auth-svc-04 back to the last stable release. Nothing else needed.,Just roll auth-svc-04 back to the last stable release. Nothing else needed.,rollback_deployment,paraphrase_original,,1137,
1137,Just roll auth-svc-04 back to the last stable release. Nothing else needed.,Kindly just roll auth-svc-04 back to the last stable release. nothing else needed.,rollback_deployment,paraphrase_variant,,1137,
1137,Just roll auth-svc-04 back to the last stable release. Nothing else needed.,Is it possible to just roll auth-svc-04 back to the last stable release. nothing else needed?,rollback_deployment,paraphrase_variant,,1137,
1137,Just roll auth-svc-04 back to the last stable release. Nothing else needed.,Quick one -- just roll auth-svc-04 back to the last stable release. nothing else needed.,rollback_deployment,paraphrase_variant,,1137,
1137,Just roll auth-svc-04 back to the last stable release. Nothing else needed.,just roll auth-svc-04 back to the last stable release. nothing else needed -- that's what needs to happen.,rollback_deployment,paraphrase_variant,,1137,
1140,Just generate a new API key for cdn-edge-06. Nothing else needed.,Just generate a new API key for cdn-edge-06. Nothing else needed.,rotate_api_key,paraphrase_original,,1140,
1140,Just generate a new API key for cdn-edge-06. Nothing else needed.,Would you mind just generate a new api key for cdn-edge-06. nothing else needed.,rotate_api_key,paraphrase_variant,,1140,
1140,Just generate a new API key for cdn-edge-06. Nothing else needed.,Who can just generate a new api key for cdn-edge-06. nothing else needed?,rotate_api_key,paraphrase_variant,,1140,
1140,Just generate a new API key for cdn-edge-06. Nothing else needed.,"Yo, just generate a new api key for cdn-edge-06. nothing else needed.",rotate_api_key,paraphrase_variant,,1140,
1140,Just generate a new API key for cdn-edge-06. Nothing else needed.,What we need is for just generate a new api key for cdn-edge-06. nothing else needed.,rotate_api_key,paraphrase_variant,,1140,
1141,Quick task: issue a new secret for staging-db-02.,Quick task: issue a new secret for staging-db-02.,rotate_api_key,paraphrase_original,,1141,
1141,Quick task: issue a new secret for staging-db-02.,Is it possible to quick task: issue a new secret for staging-db-02?,rotate_api_key,paraphrase_variant,,1141,
1141,Quick task: issue a new secret for staging-db-02.,Do me a favor and quick task: issue a new secret for staging-db-02.,rotate_api_key,paraphrase_variant,,1141,
1141,Quick task: issue a new secret for staging-db-02.,The situation requires quick task: issue a new secret for staging-db-02.,rotate_api_key,paraphrase_variant,,1141,
1141,Quick task: issue a new secret for staging-db-02.,Could you please quick task: issue a new secret for staging-db-02.,rotate_api_key,paraphrase_variant,,1141,
1142,Time to refresh the API token for HR.,Time to refresh the API token for HR.,rotate_api_key,paraphrase_original,,1142,
1142,Time to refresh the API token for HR.,Kindly time to refresh the api token for hr.,rotate_api_key,paraphrase_variant,,1142,
1142,Time to refresh the API token for HR.,What we need is for time to refresh the api token for hr.,rotate_api_key,paraphrase_variant,,1142,
1142,Time to refresh the API token for HR.,Could someone time to refresh the api token for hr?,rotate_api_key,paraphrase_variant,,1142,
1142,Time to refresh the API token for HR.,"Yo, time to refresh the api token for hr.",rotate_api_key,paraphrase_variant,,1142,
1148,All I need is for someone to issue a new secret for cdn-edge-06.,All I need is for someone to issue a new secret for cdn-edge-06.,rotate_api_key,paraphrase_original,,1148,
1148,All I need is for someone to issue a new secret for cdn-edge-06.,"Yo, all i need is for someone to issue a new secret for cdn-edge-06.",rotate_api_key,paraphrase_variant,,1148,
1148,All I need is for someone to issue a new secret for cdn-edge-06.,Is it possible to all i need is for someone to issue a new secret for cdn-edge-06?,rotate_api_key,paraphrase_variant,,1148,
1148,All I need is for someone to issue a new secret for cdn-edge-06.,Kindly all i need is for someone to issue a new secret for cdn-edge-06.,rotate_api_key,paraphrase_variant,,1148,
1148,All I need is for someone to issue a new secret for cdn-edge-06.,all i need is for someone to issue a new secret for cdn-edge-06 -- that's what needs to happen.,rotate_api_key,paraphrase_variant,,1148,
1151,Ticket INC-5560 says rotate the API key for auth-svc-04.,Ticket INC-5560 says rotate the API key for auth-svc-04.,rotate_api_key,paraphrase_original,,1151,
1151,Ticket INC-5560 says rotate the API key for auth-svc-04.,"Yo, ticket inc-5560 says rotate the api key for auth-svc-04.",rotate_api_key,paraphrase_variant,,1151,
1151,Ticket INC-5560 says rotate the API key for auth-svc-04.,I'd appreciate it if you could ticket inc-5560 says rotate the api key for auth-svc-04.,rotate_api_key,paraphrase_variant,,1151,
1151,Ticket INC-5560 says rotate the API key for auth-svc-04.,Who can ticket inc-5560 says rotate the api key for auth-svc-04?,rotate_api_key,paraphrase_variant,,1151,
1151,Ticket INC-5560 says rotate the API key for auth-svc-04.,It would help if ticket inc-5560 says rotate the api key for auth-svc-04.,rotate_api_key,paraphrase_variant,,1151,
1155,Simple request — swap out auth-svc-04's credentials and we're good.,Simple request — swap out auth-svc-04's credentials and we're good.,rotate_api_key,paraphrase_original,,1155,
1155,Simple request — swap out auth-svc-04's credentials and we're good.,Need you to simple request — swap out auth-svc-04's credentials and we're good.,rotate_api_key,paraphrase_variant,,1155,
1155,Simple request — swap out auth-svc-04's credentials and we're good.,simple request — swap out auth-svc-04's credentials and we're good -- that's what needs to happen.,rotate_api_key,paraphrase_variant,,1155,
1155,Simple request — swap out auth-svc-04's credentials and we're good.,Who can simple request — swap out auth-svc-04's credentials and we're good?,rotate_api_key,paraphrase_variant,,1155,
1155,Simple request — swap out auth-svc-04's credentials and we're good.,Please simple request — swap out auth-svc-04's credentials and we're good.,rotate_api_key,paraphrase_variant,,1155,
1157,Just generate a new API key for staging-db-02. Nothing else needed.,Just generate a new API key for staging-db-02. Nothing else needed.,rotate_api_key,paraphrase_original,,1157,
1157,Just generate a new API key for staging-db-02. Nothing else needed.,Who can just generate a new api key for staging-db-02. nothing else needed?,rotate_api_key,paraphrase_variant,,1157,
1157,Just generate a new API key for staging-db-02. Nothing else needed.,It would help if just generate a new api key for staging-db-02. nothing else needed.,rotate_api_key,paraphrase_variant,,1157,
1157,Just generate a new API key for staging-db-02. Nothing else needed.,I'd appreciate it if you could just generate a new api key for staging-db-02. nothing else needed.,rotate_api_key,paraphrase_variant,,1157,
1157,Just generate a new API key for staging-db-02. Nothing else needed.,Gonna need you to just generate a new api key for staging-db-02. nothing else needed.,rotate_api_key,paraphrase_variant,,1157,
1158,Just generate a new API key for ml-infer-05. Nothing else needed.,Just generate a new API key for ml-infer-05. Nothing else needed.,rotate_api_key,paraphrase_original,,1158,
1158,Just generate a new API key for ml-infer-05. Nothing else needed.,Could you please just generate a new api key for ml-infer-05. nothing else needed.,rotate_api_key,paraphrase_variant,,1158,
1158,Just generate a new API key for ml-infer-05. Nothing else needed.,What we need is for just generate a new api key for ml-infer-05. nothing else needed.,rotate_api_key,paraphrase_variant,,1158,
1158,Just generate a new API key for ml-infer-05. Nothing else needed.,Is it possible to just generate a new api key for ml-infer-05. nothing else needed?,rotate_api_key,paraphrase_variant,,1158,
1158,Just generate a new API key for ml-infer-05. Nothing else needed.,Quick one -- just generate a new api key for ml-infer-05. nothing else needed.,rotate_api_key,paraphrase_variant,,1158,
1165,Just rotate the API key for prod-web-01. Nothing else needed.,Just rotate the API key for prod-web-01. Nothing else needed.,rotate_api_key,paraphrase_original,,1165,
1165,Just rotate the API key for prod-web-01. Nothing else needed.,Please just rotate the api key for prod-web-01. nothing else needed.,rotate_api_key,paraphrase_variant,,1165,
1165,Just rotate the API key for prod-web-01. Nothing else needed.,It would help if just rotate the api key for prod-web-01. nothing else needed.,rotate_api_key,paraphrase_variant,,1165,
1165,Just rotate the API key for prod-web-01. Nothing else needed.,Need you to just rotate the api key for prod-web-01. nothing else needed.,rotate_api_key,paraphrase_variant,,1165,
1165,Just rotate the API key for prod-web-01. Nothing else needed.,Who can just rotate the api key for prod-web-01. nothing else needed?,rotate_api_key,paraphrase_variant,,1165,
1168,Quick task: issue a new secret for cdn-edge-06.,Quick task: issue a new secret for cdn-edge-06.,rotate_api_key,paraphrase_original,,1168,
1168,Quick task: issue a new secret for cdn-edge-06.,Kindly quick task: issue a new secret for cdn-edge-06.,rotate_api_key,paraphrase_variant,,1168,
1168,Quick task: issue a new secret for cdn-edge-06.,Who can quick task: issue a new secret for cdn-edge-06?,rotate_api_key,paraphrase_variant,,1168,
1168,Quick task: issue a new secret for cdn-edge-06.,Do me a favor and quick task: issue a new secret for cdn-edge-06.,rotate_api_key,paraphrase_variant,,1168,
1168,Quick task: issue a new secret for cdn-edge-06.,It would help if quick task: issue a new secret for cdn-edge-06.,rotate_api_key,paraphrase_variant,,1168,
1169,Quick task: issue a new secret for staging-db-02.,Quick task: issue a new secret for staging-db-02.,rotate_api_key,paraphrase_original,,1169,
1169,Quick task: issue a new secret for staging-db-02.,quick task: issue a new secret for staging-db-02 -- that's what needs to happen.,rotate_api_key,paraphrase_variant,,1169,
1169,Quick task: issue a new secret for staging-db-02.,Need you to quick task: issue a new secret for staging-db-02.,rotate_api_key,paraphrase_variant,,1169,
1169,Quick task: issue a new secret for staging-db-02.,Would anyone be able to quick task: issue a new secret for staging-db-02?,rotate_api_key,paraphrase_variant,,1169,
1169,Quick task: issue a new secret for staging-db-02.,Would you mind quick task: issue a new secret for staging-db-02.,rotate_api_key,paraphrase_variant,,1169,
1170,Quick task: issue a new secret for prod-web-01.,Quick task: issue a new secret for prod-web-01.,rotate_api_key,paraphrase_original,,1170,
1170,Quick task: issue a new secret for prod-web-01.,Do me a favor and quick task: issue a new secret for prod-web-01.,rotate_api_key,paraphrase_variant,,1170,
1170,Quick task: issue a new secret for prod-web-01.,What we need is for quick task: issue a new secret for prod-web-01.,rotate_api_key,paraphrase_variant,,1170,
1170,Quick task: issue a new secret for prod-web-01.,I'd appreciate it if you could quick task: issue a new secret for prod-web-01.,rotate_api_key,paraphrase_variant,,1170,
1170,Quick task: issue a new secret for prod-web-01.,Is it possible to quick task: issue a new secret for prod-web-01?,rotate_api_key,paraphrase_variant,,1170,
1175,Just issue a new secret for auth-svc-04. Nothing else needed.,Just issue a new secret for auth-svc-04. Nothing else needed.,rotate_api_key,paraphrase_original,,1175,
1175,Just issue a new secret for auth-svc-04. Nothing else needed.,What we need is for just issue a new secret for auth-svc-04. nothing else needed.,rotate_api_key,paraphrase_variant,,1175,
1175,Just issue a new secret for auth-svc-04. Nothing else needed.,Would anyone be able to just issue a new secret for auth-svc-04. nothing else needed?,rotate_api_key,paraphrase_variant,,1175,
1175,Just issue a new secret for auth-svc-04. Nothing else needed.,Would you mind just issue a new secret for auth-svc-04. nothing else needed.,rotate_api_key,paraphrase_variant,,1175,
1175,Just issue a new secret for auth-svc-04. Nothing else needed.,Quick one -- just issue a new secret for auth-svc-04. nothing else needed.,rotate_api_key,paraphrase_variant,,1175,
1181,Simple request — rotate the API key for cdn-edge-06 and we're good.,Simple request — rotate the API key for cdn-edge-06 and we're good.,rotate_api_key,paraphrase_original,,1181,
1181,Simple request — rotate the API key for cdn-edge-06 and we're good.,We request that you simple request — rotate the api key for cdn-edge-06 and we're good.,rotate_api_key,paraphrase_variant,,1181,
1181,Simple request — rotate the API key for cdn-edge-06 and we're good.,Quick one -- simple request — rotate the api key for cdn-edge-06 and we're good.,rotate_api_key,paraphrase_variant,,1181,
1181,Simple request — rotate the API key for cdn-edge-06 and we're good.,Is it possible to simple request — rotate the api key for cdn-edge-06 and we're good?,rotate_api_key,paraphrase_variant,,1181,
1181,Simple request — rotate the API key for cdn-edge-06 and we're good.,What we need is for simple request — rotate the api key for cdn-edge-06 and we're good.,rotate_api_key,paraphrase_variant,,1181,
1184,Simple request — issue a new secret for ml-infer-05 and we're good.,Simple request — issue a new secret for ml-infer-05 and we're good.,rotate_api_key,paraphrase_original,,1184,
1184,Simple request — issue a new secret for ml-infer-05 and we're good.,The situation requires simple request — issue a new secret for ml-infer-05 and we're good.,rotate_api_key,paraphrase_variant,,1184,
1184,Simple request — issue a new secret for ml-infer-05 and we're good.,Could you please simple request — issue a new secret for ml-infer-05 and we're good.,rotate_api_key,paraphrase_variant,,1184,
1184,Simple request — issue a new secret for ml-infer-05 and we're good.,Is it possible to simple request — issue a new secret for ml-infer-05 and we're good?,rotate_api_key,paraphrase_variant,,1184,
1184,Simple request — issue a new secret for ml-infer-05 and we're good.,Quick one -- simple request — issue a new secret for ml-infer-05 and we're good.,rotate_api_key,paraphrase_variant,,1184,
1185,Ticket INC-8842 says refresh the API token for Engineering.,Ticket INC-8842 says refresh the API token for Engineering.,rotate_api_key,paraphrase_original,,1185,
1185,Ticket INC-8842 says refresh the API token for Engineering.,Who can ticket inc-8842 says refresh the api token for engineering?,rotate_api_key,paraphrase_variant,,1185,
1185,Ticket INC-8842 says refresh the API token for Engineering.,Kindly ticket inc-8842 says refresh the api token for engineering.,rotate_api_key,paraphrase_variant,,1185,
1185,Ticket INC-8842 says refresh the API token for Engineering.,Need you to ticket inc-8842 says refresh the api token for engineering.,rotate_api_key,paraphrase_variant,,1185,
1185,Ticket INC-8842 says refresh the API token for Engineering.,ticket inc-8842 says refresh the api token for engineering -- that's what needs to happen.,rotate_api_key,paraphrase_variant,,1185,
1186,Alice is asking us to rotate the API key for staging-db-02.,Alice is asking us to rotate the API key for staging-db-02.,rotate_api_key,paraphrase_original,,1186,
1186,Alice is asking us to rotate the API key for staging-db-02.,Is it possible to alice is asking us to rotate the api key for staging-db-02?,rotate_api_key,paraphrase_variant,,1186,
1186,Alice is asking us to rotate the API key for staging-db-02.,The situation requires alice is asking us to rotate the api key for staging-db-02.,rotate_api_key,paraphrase_variant,,1186,
1186,Alice is asking us to rotate the API key for staging-db-02.,Quick one -- alice is asking us to rotate the api key for staging-db-02.,rotate_api_key,paraphrase_variant,,1186,
1186,Alice is asking us to rotate the API key for staging-db-02.,I'd appreciate it if you could alice is asking us to rotate the api key for staging-db-02.,rotate_api_key,paraphrase_variant,,1186,
1187,All I need is for someone to generate a new API key for cdn-edge-06.,All I need is for someone to generate a new API key for cdn-edge-06.,rotate_api_key,paraphrase_original,,1187,
1187,All I need is for someone to generate a new API key for cdn-edge-06.,Quick one -- all i need is for someone to generate a new api key for cdn-edge-06.,rotate_api_key,paraphrase_variant,,1187,
1187,All I need is for someone to generate a new API key for cdn-edge-06.,The situation requires all i need is for someone to generate a new api key for cdn-edge-06.,rotate_api_key,paraphrase_variant,,1187,
1187,All I need is for someone to generate a new API key for cdn-edge-06.,Would anyone be able to all i need is for someone to generate a new api key for cdn-edge-06?,rotate_api_key,paraphrase_variant,,1187,
1187,All I need is for someone to generate a new API key for cdn-edge-06.,Could you please all i need is for someone to generate a new api key for cdn-edge-06.,rotate_api_key,paraphrase_variant,,1187,
1189,Quick task: refresh the API token for Marketing.,Quick task: refresh the API token for Marketing.,rotate_api_key,paraphrase_original,,1189,
1189,Quick task: refresh the API token for Marketing.,"Yo, quick task: refresh the api token for marketing.",rotate_api_key,paraphrase_variant,,1189,
1189,Quick task: refresh the API token for Marketing.,Kindly quick task: refresh the api token for marketing.,rotate_api_key,paraphrase_variant,,1189,
1189,Quick task: refresh the API token for Marketing.,It would help if quick task: refresh the api token for marketing.,rotate_api_key,paraphrase_variant,,1189,
1189,Quick task: refresh the API token for Marketing.,Who can quick task: refresh the api token for marketing?,rotate_api_key,paraphrase_variant,,1189,
1194,Quick task: issue a new secret for prod-web-01.,Quick task: issue a new secret for prod-web-01.,rotate_api_key,paraphrase_original,,1194,
1194,Quick task: issue a new secret for prod-web-01.,"Yo, quick task: issue a new secret for prod-web-01.",rotate_api_key,paraphrase_variant,,1194,
1194,Quick task: issue a new secret for prod-web-01.,Could you please quick task: issue a new secret for prod-web-01.,rotate_api_key,paraphrase_variant,,1194,
1194,Quick task: issue a new secret for prod-web-01.,Would anyone be able to quick task: issue a new secret for prod-web-01?,rotate_api_key,paraphrase_variant,,1194,
1194,Quick task: issue a new secret for prod-web-01.,It would help if quick task: issue a new secret for prod-web-01.,rotate_api_key,paraphrase_variant,,1194,
1197,Quick task: cycle the secret for Finance's service.,Quick task: cycle the secret for Finance's service.,rotate_api_key,paraphrase_original,,1197,
1197,Quick task: cycle the secret for Finance's service.,I'd appreciate it if you could quick task: cycle the secret for finance's service.,rotate_api_key,paraphrase_variant,,1197,
1197,Quick task: cycle the secret for Finance's service.,What we need is for quick task: cycle the secret for finance's service.,rotate_api_key,paraphrase_variant,,1197,
1197,Quick task: cycle the secret for Finance's service.,Who can quick task: cycle the secret for finance's service?,rotate_api_key,paraphrase_variant,,1197,
1197,Quick task: cycle the secret for Finance's service.,Do me a favor and quick task: cycle the secret for finance's service.,rotate_api_key,paraphrase_variant,,1197,
1200,All I need is for someone to generate a new API key for prod-web-01.,All I need is for someone to generate a new API key for prod-web-01.,rotate_api_key,paraphrase_original,,1200,
1200,All I need is for someone to generate a new API key for prod-web-01.,Would anyone be able to all i need is for someone to generate a new api key for prod-web-01?,rotate_api_key,paraphrase_variant,,1200,
1200,All I need is for someone to generate a new API key for prod-web-01.,"Hey, can you all i need is for someone to generate a new api key for prod-web-01.",rotate_api_key,paraphrase_variant,,1200,
1200,All I need is for someone to generate a new API key for prod-web-01.,It would help if all i need is for someone to generate a new api key for prod-web-01.,rotate_api_key,paraphrase_variant,,1200,
1200,All I need is for someone to generate a new API key for prod-web-01.,I'd appreciate it if you could all i need is for someone to generate a new api key for prod-web-01.,rotate_api_key,paraphrase_variant,,1200,
1202,Just refresh the API token for Marketing. Nothing else needed.,Just refresh the API token for Marketing. Nothing else needed.,rotate_api_key,paraphrase_original,,1202,
1202,Just refresh the API token for Marketing. Nothing else needed.,Could you please just refresh the api token for marketing. nothing else needed.,rotate_api_key,paraphrase_variant,,1202,
1202,Just refresh the API token for Marketing. Nothing else needed.,just refresh the api token for marketing. nothing else needed -- that's what needs to happen.,rotate_api_key,paraphrase_variant,,1202,
1202,Just refresh the API token for Marketing. Nothing else needed.,"Yo, just refresh the api token for marketing. nothing else needed.",rotate_api_key,paraphrase_variant,,1202,
1202,Just refresh the API token for Marketing. Nothing else needed.,Could someone just refresh the api token for marketing. nothing else needed?,rotate_api_key,paraphrase_variant,,1202,
1205,All I need is for someone to refresh the API token for Marketing.,All I need is for someone to refresh the API token for Marketing.,rotate_api_key,paraphrase_original,,1205,
1205,All I need is for someone to refresh the API token for Marketing.,What we need is for all i need is for someone to refresh the api token for marketing.,rotate_api_key,paraphrase_variant,,1205,
1205,All I need is for someone to refresh the API token for Marketing.,I'd appreciate it if you could all i need is for someone to refresh the api token for marketing.,rotate_api_key,paraphrase_variant,,1205,
1205,All I need is for someone to refresh the API token for Marketing.,Gonna need you to all i need is for someone to refresh the api token for marketing.,rotate_api_key,paraphrase_variant,,1205,
1205,All I need is for someone to refresh the API token for Marketing.,Is it possible to all i need is for someone to refresh the api token for marketing?,rotate_api_key,paraphrase_variant,,1205,
1209,Simple request — save a backup of HR's data and we're good.,Simple request — save a backup of HR's data and we're good.,backup_database,paraphrase_original,,1209,
1209,Simple request — save a backup of HR's data and we're good.,What we need is for simple request — save a backup of hr's data and we're good.,backup_database,paraphrase_variant,,1209,
1209,Simple request — save a backup of HR's data and we're good.,Would anyone be able to simple request — save a backup of hr's data and we're good?,backup_database,paraphrase_variant,,1209,
1209,Simple request — save a backup of HR's data and we're good.,Please simple request — save a backup of hr's data and we're good.,backup_database,paraphrase_variant,,1209,
1209,Simple request — save a backup of HR's data and we're good.,Quick one -- simple request — save a backup of hr's data and we're good.,backup_database,paraphrase_variant,,1209,
1214,Simple request — save a backup of Finance's data and we're good.,Simple request — save a backup of Finance's data and we're good.,backup_database,paraphrase_original,,1214,
1214,Simple request — save a backup of Finance's data and we're good.,simple request — save a backup of finance's data and we're good -- that's what needs to happen.,backup_database,paraphrase_variant,,1214,
1214,Simple request — save a backup of Finance's data and we're good.,Is it possible to simple request — save a backup of finance's data and we're good?,backup_database,paraphrase_variant,,1214,
1214,Simple request — save a backup of Finance's data and we're good.,Could you please simple request — save a backup of finance's data and we're good.,backup_database,paraphrase_variant,,1214,
1214,Simple request — save a backup of Finance's data and we're good.,Quick one -- simple request — save a backup of finance's data and we're good.,backup_database,paraphrase_variant,,1214,
1222,Simple request — take a snapshot of ml-infer-05's DB and we're good.,Simple request — take a snapshot of ml-infer-05's DB and we're good.,backup_database,paraphrase_original,,1222,
1222,Simple request — take a snapshot of ml-infer-05's DB and we're good.,Who can simple request — take a snapshot of ml-infer-05's db and we're good?,backup_database,paraphrase_variant,,1222,
1222,Simple request — take a snapshot of ml-infer-05's DB and we're good.,Need you to simple request — take a snapshot of ml-infer-05's db and we're good.,backup_database,paraphrase_variant,,1222,
1222,Simple request — take a snapshot of ml-infer-05's DB and we're good.,It would help if simple request — take a snapshot of ml-infer-05's db and we're good.,backup_database,paraphrase_variant,,1222,
1222,Simple request — take a snapshot of ml-infer-05's DB and we're good.,Kindly simple request — take a snapshot of ml-infer-05's db and we're good.,backup_database,paraphrase_variant,,1222,
1223,All I need is for someone to take a snapshot of staging-db-02's DB.,All I need is for someone to take a snapshot of staging-db-02's DB.,backup_database,paraphrase_original,,1223,
1223,All I need is for someone to take a snapshot of staging-db-02's DB.,Gonna need you to all i need is for someone to take a snapshot of staging-db-02's db.,backup_database,paraphrase_variant,,1223,
1223,All I need is for someone to take a snapshot of staging-db-02's DB.,Could you please all i need is for someone to take a snapshot of staging-db-02's db.,backup_database,paraphrase_variant,,1223,
1223,All I need is for someone to take a snapshot of staging-db-02's DB.,Could someone all i need is for someone to take a snapshot of staging-db-02's db?,backup_database,paraphrase_variant,,1223,
1223,All I need is for someone to take a snapshot of staging-db-02's DB.,It would help if all i need is for someone to take a snapshot of staging-db-02's db.,backup_database,paraphrase_variant,,1223,
1226,Quick task: dump the database on auth-svc-04.,Quick task: dump the database on auth-svc-04.,backup_database,paraphrase_original,,1226,
1226,Quick task: dump the database on auth-svc-04.,quick task: dump the database on auth-svc-04 -- that's what needs to happen.,backup_database,paraphrase_variant,,1226,
1226,Quick task: dump the database on auth-svc-04.,Could you please quick task: dump the database on auth-svc-04.,backup_database,paraphrase_variant,,1226,
1226,Quick task: dump the database on auth-svc-04.,Need you to quick task: dump the database on auth-svc-04.,backup_database,paraphrase_variant,,1226,
1226,Quick task: dump the database on auth-svc-04.,Is it possible to quick task: dump the database on auth-svc-04?,backup_database,paraphrase_variant,,1226,
1229,Just create a DB backup for Legal. Nothing else needed.,Just create a DB backup for Legal. Nothing else needed.,backup_database,paraphrase_original,,1229,
1229,Just create a DB backup for Legal. Nothing else needed.,We request that you just create a db backup for legal. nothing else needed.,backup_database,paraphrase_variant,,1229,
1229,Just create a DB backup for Legal. Nothing else needed.,just create a db backup for legal. nothing else needed -- that's what needs to happen.,backup_database,paraphrase_variant,,1229,
1229,Just create a DB backup for Legal. Nothing else needed.,Need you to just create a db backup for legal. nothing else needed.,backup_database,paraphrase_variant,,1229,
1229,Just create a DB backup for Legal. Nothing else needed.,Could someone just create a db backup for legal. nothing else needed?,backup_database,paraphrase_variant,,1229,
1232,"When you get a chance, save a backup of HR's data.","When you get a chance, save a backup of HR's data.",backup_database,paraphrase_original,,1232,
1232,"When you get a chance, save a backup of HR's data.","Yo, when you get a chance, save a backup of hr's data.",backup_database,paraphrase_variant,,1232,
1232,"When you get a chance, save a backup of HR's data.","It would help if when you get a chance, save a backup of hr's data.",backup_database,paraphrase_variant,,1232,
1232,"When you get a chance, save a backup of HR's data.","Kindly when you get a chance, save a backup of hr's data.",backup_database,paraphrase_variant,,1232,
1232,"When you get a chance, save a backup of HR's data.","Could someone when you get a chance, save a backup of hr's data?",backup_database,paraphrase_variant,,1232,
1234,Quick task: create a DB backup for Engineering.,Quick task: create a DB backup for Engineering.,backup_database,paraphrase_original,,1234,
1234,Quick task: create a DB backup for Engineering.,The situation requires quick task: create a db backup for engineering.,backup_database,paraphrase_variant,,1234,
1234,Quick task: create a DB backup for Engineering.,Quick one -- quick task: create a db backup for engineering.,backup_database,paraphrase_variant,,1234,
1234,Quick task: create a DB backup for Engineering.,Would you mind quick task: create a db backup for engineering.,backup_database,paraphrase_variant,,1234,
1234,Quick task: create a DB backup for Engineering.,Who can quick task: create a db backup for engineering?,backup_database,paraphrase_variant,,1234,
1236,Quick task: save a backup of Marketing's data.,Quick task: save a backup of Marketing's data.,backup_database,paraphrase_original,,1236,
1236,Quick task: save a backup of Marketing's data.,Could someone quick task: save a backup of marketing's data?,backup_database,paraphrase_variant,,1236,
1236,Quick task: save a backup of Marketing's data.,The situation requires quick task: save a backup of marketing's data.,backup_database,paraphrase_variant,,1236,
1236,Quick task: save a backup of Marketing's data.,"Yo, quick task: save a backup of marketing's data.",backup_database,paraphrase_variant,,1236,
