query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools
"Quick one — email Frank the update and spin up a tracking ticket for Eve. After those finish, ping cdn-edge-06 for a health check. End with get a human involved for Grace.",10115,"send_notification -> check_status, create_ticket -> check_status, check_status -> escalate_to_human",send_notification;create_ticket;check_status;escalate_to_human,0->2;1->2;2->3,y_shape,generated,dev,FALSE,FALSE,send_notification;create_ticket;check_status;escalate_to_human
"Quick one — fire off a notification to Bob and create a support case for Engineering. Once both are done, ping ml-infer-05 for a health check. Finally, hand Bob's issue off to an engineer.",10115,"send_notification -> check_status, create_ticket -> check_status, check_status -> escalate_to_human",send_notification;create_ticket;check_status;escalate_to_human,0->2;1->2;2->3,y_shape,generated,dev,FALSE,FALSE,send_notification;create_ticket;check_status;escalate_to_human
"The Finance team needs us to blast an alert to HR and file an incident report about ml-infer-05. Once both are done, diagnose prod-web-01. Last step: escalate Bob's case to the on-call.",10115,"send_notification -> check_status, create_ticket -> check_status, check_status -> escalate_to_human",send_notification;create_ticket;check_status;escalate_to_human,0->2;1->2;2->3,y_shape,generated,dev,FALSE,FALSE,send_notification;create_ticket;check_status;escalate_to_human
"The Marketing team needs us to shoot Bob an email and create a support case for HR. When all of that's complete, ping prod-web-01 for a health check, and lastly hand Frank's issue off to an engineer.",10115,"send_notification -> check_status, create_ticket -> check_status, check_status -> escalate_to_human",send_notification;create_ticket;check_status;escalate_to_human,0->2;1->2;2->3,y_shape,generated,dev,FALSE,FALSE,send_notification;create_ticket;check_status;escalate_to_human
"From Engineering: check the DB for Frank and modify Bob's subscription, and then make a compliance log about Alice. Next, log a Jira for Diana's issue. After those finish, whip up a report for Marketing.",10116,"db_read -> log_audit_event, log_audit_event -> create_ticket, create_ticket -> generate_report, update_subscription -> generate_report",db_read;log_audit_event;create_ticket;generate_report;update_subscription,0->1;1->2;2->3;4->3,deep_asymmetric_merge,generated,dev,FALSE,FALSE,db_read;log_audit_event;create_ticket;generate_report;update_subscription
"From Marketing: grab Bob's account details and adjust the billing tier for Eve, then make a compliance log about Alice — then open a ticket for Bob, merge everything and generate the Legal analytics.",10116,"db_read -> log_audit_event, log_audit_event -> create_ticket, create_ticket -> generate_report, update_subscription -> generate_report",db_read;log_audit_event;create_ticket;generate_report;update_subscription,0->1;1->2;2->3;4->3,deep_asymmetric_merge,generated,dev,FALSE,FALSE,db_read;log_audit_event;create_ticket;generate_report;update_subscription
"I need you to grab Bob's account details and downgrade Charlie's account. After that, log the whole auth-svc-04 incident. Once that's done, file an incident report about prod-web-01, then converge and whip up a report for Finance.",10116,"db_read -> log_audit_event, log_audit_event -> create_ticket, create_ticket -> generate_report, update_subscription -> generate_report",db_read;log_audit_event;create_ticket;generate_report;update_subscription,0->1;1->2;2->3;4->3,deep_asymmetric_merge,generated,dev,FALSE,FALSE,db_read;log_audit_event;create_ticket;generate_report;update_subscription
"Ticket INC-1198 says query the database about #31450 and change Alice's plan. Next, log Grace's action for compliance — then create a ticket about the Marketing issue. Once both are done, compile a summary for Engineering.",10116,"db_read -> log_audit_event, log_audit_event -> create_ticket, create_ticket -> generate_report, update_subscription -> generate_report",db_read;log_audit_event;create_ticket;generate_report;update_subscription,0->1;1->2;2->3;4->3,deep_asymmetric_merge,generated,dev,FALSE,FALSE,db_read;log_audit_event;create_ticket;generate_report;update_subscription
"Do me a favor and whip up a report for HR and at the same time run a malware sweep on prod-web-01 and deploy a server for Finance. Once both are done, switch Diana to the new plan. Last step: create a support case for Marketing.",10117,"generate_report -> scan_malware, generate_report -> provision_vm, scan_malware -> update_subscription, provision_vm -> update_subscription, update_subscription -> create_ticket",generate_report;scan_malware;provision_vm;update_subscription;create_ticket,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,dev,FALSE,FALSE,generate_report;scan_malware;provision_vm;update_subscription;create_ticket
"For the Engineering team, whip up a report for Engineering, and while you're at it, check cdn-edge-06 for vulnerabilities and create a virtual machine for Marketing. When all of that's complete, downgrade Diana's account. To wrap up, file an incident report about payment-api-03.",10117,"generate_report -> scan_malware, generate_report -> provision_vm, scan_malware -> update_subscription, provision_vm -> update_subscription, update_subscription -> create_ticket",generate_report;scan_malware;provision_vm;update_subscription;create_ticket,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,dev,FALSE,FALSE,generate_report;scan_malware;provision_vm;update_subscription;create_ticket
"From Engineering: whip up a report for Marketing while also check cdn-edge-06 for vulnerabilities and launch an instance for Legal, then converge and update Alice's subscription. To wrap up, log a Jira for Frank's issue.",10117,"generate_report -> scan_malware, generate_report -> provision_vm, scan_malware -> update_subscription, provision_vm -> update_subscription, update_subscription -> create_ticket",generate_report;scan_malware;provision_vm;update_subscription;create_ticket,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,dev,FALSE,FALSE,generate_report;scan_malware;provision_vm;update_subscription;create_ticket
"Time to generate the Finance analytics and at the same time sweep staging-db-02 for IOCs and create a virtual machine for Legal. When all of that's complete, update Bob's subscription. Last step: spin up a tracking ticket for Eve.",10117,"generate_report -> scan_malware, generate_report -> provision_vm, scan_malware -> update_subscription, provision_vm -> update_subscription, update_subscription -> create_ticket",generate_report;scan_malware;provision_vm;update_subscription;create_ticket,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,dev,FALSE,FALSE,generate_report;scan_malware;provision_vm;update_subscription;create_ticket
"When you get a chance, Please fetch the database record for Alice. After that, notify Alice.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,generated,dev,FALSE,FALSE,db_read;send_notification
"Fetch the database record for Eve. After that, notify Alice.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,generated,dev,FALSE,FALSE,db_read;send_notification
"When you get a chance, pull the record for Diana from the DB. After that, send a heads up to Legal.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,generated,dev,FALSE,FALSE,db_read;send_notification
"When you get a chance, Please look up Diana in the DB, then send Alice a heads up.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,generated,dev,FALSE,FALSE,db_read;send_notification
"When you get a chance, fetch the DB record for Diana. After that, send Diana a heads-up.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,generated,dev,FALSE,FALSE,db_read;send_notification
"From Legal: read back the DB entry for Noah, next, send a heads up to HR.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,generated,dev,FALSE,FALSE,db_read;send_notification
"Fetch the database record for Victor. After that, drop Zara a note.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,generated,dev,FALSE,FALSE,db_read;send_notification
"Look up Charlie in the DB. After that, drop Charlie a note.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,generated,dev,FALSE,FALSE,db_read;send_notification
"From Security: Can you read back the DB entry for Frank. After that, send Noah a heads-up.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,generated,dev,FALSE,FALSE,db_read;send_notification
"When you get a chance, pull the record for Victor from the DB. After that, drop Sybil a note.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,generated,dev,FALSE,FALSE,db_read;send_notification
"From Marketing: pull the record for Diana from the DB, next, drop Noah a note.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,generated,dev,FALSE,FALSE,db_read;send_notification
"INC-4982 says Please read back the DB entry for Wendy, next, send a heads-up to Support.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,generated,dev,FALSE,FALSE,db_read;send_notification
"From HR: look up Grace in the DB, then alert Marketing.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,generated,dev,FALSE,FALSE,db_read;send_notification
"Can you look up Charlie in the DB. After that, message HR.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,generated,dev,FALSE,FALSE,db_read;send_notification
"Please pull the record for Eve from the DB. After that, notify Eve.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,generated,dev,FALSE,FALSE,db_read;send_notification
"From Ops: pull the record for Grace from the DB, next, message HR.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,generated,dev,FALSE,FALSE,db_read;send_notification
"From HR: Can you read back the DB entry for Grace, then notify Grace.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,generated,dev,FALSE,FALSE,db_read;send_notification
"From Sales: Please look up Bob in the DB, next, drop Heidi a note.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,generated,dev,FALSE,FALSE,db_read;send_notification
"When you get a chance, Can you fetch the database record for Eve. After that, drop Eve a note.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,generated,dev,FALSE,FALSE,db_read;send_notification
"Can you fetch the database record for Diana, next, notify Trent.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,generated,dev,FALSE,FALSE,db_read;send_notification
"INC-3958 says Can you fetch the database record for Diana, then send Diana a heads-up.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,generated,dev,FALSE,FALSE,db_read;send_notification
"Quick one — Can you read back the DB entry for Diana. After that, message HR.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,generated,dev,FALSE,FALSE,db_read;send_notification
"INC-3677 says Can you fetch the DB record for Bob, then send Bob a heads up.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,generated,dev,FALSE,FALSE,db_read;send_notification
"Quick one — Please fetch the DB record for Grace. After that, send Grace a heads up.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,generated,dev,FALSE,FALSE,db_read;send_notification
"INC-3310 says look up Bob in the DB, then notify Bob.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,generated,dev,FALSE,FALSE,db_read;send_notification
"INC-7737 says look up Charlie in the DB, next, notify Charlie.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,generated,dev,FALSE,FALSE,db_read;send_notification
"Please pull the record for Frank from the DB. After that, drop Frank a note.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,generated,dev,FALSE,FALSE,db_read;send_notification
"Fetch the database record for Grace, next, alert Sales.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,generated,dev,FALSE,FALSE,db_read;send_notification
"Read back the DB entry for Bob, then notify Bob.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,generated,dev,FALSE,FALSE,db_read;send_notification
"INC-2552 says fetch the DB record for Victor, next, drop Bob a note.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,generated,dev,FALSE,FALSE,db_read;send_notification
"Read back the DB entry for Charlie, then message Security.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,generated,dev,FALSE,FALSE,db_read;send_notification
"INC-1245 says Can you read back the DB entry for Alice. After that, send Trent a heads up.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,generated,dev,FALSE,FALSE,db_read;send_notification
"Please look up Judy in the DB, then send Alice a heads-up.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,generated,dev,FALSE,FALSE,db_read;send_notification
"When you get a chance, read back the DB entry for Rupert, then send Bob a heads-up.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,generated,dev,FALSE,FALSE,db_read;send_notification
"#46293 says read back the DB entry for Frank. After that, send Rupert a heads-up.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,generated,dev,FALSE,FALSE,db_read;send_notification
"From Security: check on cdn-edge-06, and in parallel, restart the service on cdn-edge-06 and escalate cdn-edge-06 to an engineer, once those finish, create a support case for Alice.",15,"check_status -> restart_service, check_status -> escalate_to_human, restart_service -> create_ticket, escalate_to_human -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,generated,dev,FALSE,FALSE,check_status;restart_service;escalate_to_human;create_ticket
"When you get a chance, run a health check on prod-web-01, while that's happening, kick the main process on prod-web-01 and hand the case for Wendy to an engineer, once those finish, open a tracking ticket for Security.",15,"check_status -> restart_service, check_status -> escalate_to_human, restart_service -> create_ticket, escalate_to_human -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,generated,dev,FALSE,FALSE,check_status;restart_service;escalate_to_human;create_ticket
"From People Ops: run a health check on search-gw-03. In parallel, bounce staging-db-02 and escalate reporting-db-04 to an engineer, once those finish, open a tracking ticket for Olivia.",15,"check_status -> restart_service, check_status -> escalate_to_human, restart_service -> create_ticket, escalate_to_human -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,generated,dev,FALSE,FALSE,check_status;restart_service;escalate_to_human;create_ticket
"Quick one — diagnose auth-svc-04, and in parallel, give billing-api-07 a restart and escalate cdn-edge-06 to an engineer. After that, file a ticket for Priya.",15,"check_status -> restart_service, check_status -> escalate_to_human, restart_service -> create_ticket, escalate_to_human -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,generated,dev,FALSE,FALSE,check_status;restart_service;escalate_to_human;create_ticket
"See what's going on with auth-svc-04, while that's happening, kick the main process on prod-web-01 and hand search-gw-03 off to a human. After that, open a tracking ticket for Wendy.",15,"check_status -> restart_service, check_status -> escalate_to_human, restart_service -> create_ticket, escalate_to_human -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,generated,dev,FALSE,FALSE,check_status;restart_service;escalate_to_human;create_ticket
"Diagnose ml-infer-05. In parallel, kick the main process on ml-infer-05 and wake up the on-call about staging-db-02, and after that, spin up a ticket for Mallory.",15,"check_status -> restart_service, check_status -> escalate_to_human, restart_service -> create_ticket, escalate_to_human -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,generated,dev,FALSE,FALSE,check_status;restart_service;escalate_to_human;create_ticket
"From People Ops: see what's going on with staging-db-02, and in parallel, bounce staging-db-02 and wake up the on-call about staging-db-02, and after that, open a tracking ticket for Compliance.",15,"check_status -> restart_service, check_status -> escalate_to_human, restart_service -> create_ticket, escalate_to_human -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,generated,dev,FALSE,FALSE,check_status;restart_service;escalate_to_human;create_ticket
"When you get a chance, Can you check on payment-api-03. After that, give cdn-edge-06 a restart, next, capture the audit log for INC-1047.",71,"check_status -> restart_service, restart_service -> log_audit_event",check_status;restart_service;log_audit_event,0->1;1->2,chain_medium,generated,dev,FALSE,FALSE,check_status;restart_service;log_audit_event
"From Support: check on cdn-edge-06, next, bounce ml-infer-05, next, capture the audit log for INC-7571.",71,"check_status -> restart_service, restart_service -> log_audit_event",check_status;restart_service;log_audit_event,0->1;1->2,chain_medium,generated,dev,FALSE,FALSE,check_status;restart_service;log_audit_event
"From Finance: see what's going on with staging-db-02, then give staging-db-02 a restart, next, create an audit trail for INC-1507.",71,"check_status -> restart_service, restart_service -> log_audit_event",check_status;restart_service;log_audit_event,0->1;1->2,chain_medium,generated,dev,FALSE,FALSE,check_status;restart_service;log_audit_event
"Quick one — Please see what's going on with auth-svc-04, then bounce auth-svc-04, next, capture the audit log for #65245.",71,"check_status -> restart_service, restart_service -> log_audit_event",check_status;restart_service;log_audit_event,0->1;1->2,chain_medium,generated,dev,FALSE,FALSE,check_status;restart_service;log_audit_event
"Quick one — Can you check on staging-db-02, next, restart the service on staging-db-02, next, capture the audit log for #94078.",71,"check_status -> restart_service, restart_service -> log_audit_event",check_status;restart_service;log_audit_event,0->1;1->2,chain_medium,generated,dev,FALSE,FALSE,check_status;restart_service;log_audit_event
"When you get a chance, check on cdn-edge-06, then give staging-db-02 a restart. After that, capture the audit log for INC-3726.",71,"check_status -> restart_service, restart_service -> log_audit_event",check_status;restart_service;log_audit_event,0->1;1->2,chain_medium,generated,dev,FALSE,FALSE,check_status;restart_service;log_audit_event
"INC-7983 says see what's going on with reporting-db-04, then give ml-infer-05 a restart, then log an audit event for #76296.",71,"check_status -> restart_service, restart_service -> log_audit_event",check_status;restart_service;log_audit_event,0->1;1->2,chain_medium,generated,dev,FALSE,FALSE,check_status;restart_service;log_audit_event
"INC-8084 says Please run a health check on queue-svc-11. After that, give staging-db-02 a restart, then log an audit event for INC-4027.",71,"check_status -> restart_service, restart_service -> log_audit_event",check_status;restart_service;log_audit_event,0->1;1->2,chain_medium,generated,dev,FALSE,FALSE,check_status;restart_service;log_audit_event
"When you get a chance, Can you run a health check on payment-api-03, next, restart the service on auth-svc-04, next, create an audit trail for #90141.",71,"check_status -> restart_service, restart_service -> log_audit_event",check_status;restart_service;log_audit_event,0->1;1->2,chain_medium,generated,dev,FALSE,FALSE,check_status;restart_service;log_audit_event
"INC-1429 says Please check on staging-db-02, then give prod-web-01 a restart, next, capture the audit log for INC-5453.",71,"check_status -> restart_service, restart_service -> log_audit_event",check_status;restart_service;log_audit_event,0->1;1->2,chain_medium,generated,dev,FALSE,FALSE,check_status;restart_service;log_audit_event
"Quick one — Can you run a health check on staging-db-02, then give payment-api-03 a restart. After that, capture the audit log for #58721.",71,"check_status -> restart_service, restart_service -> log_audit_event",check_status;restart_service;log_audit_event,0->1;1->2,chain_medium,generated,dev,FALSE,FALSE,check_status;restart_service;log_audit_event
"#50920 says Please check on staging-db-02, next, bounce ml-infer-05, then capture the audit log for INC-9299.",71,"check_status -> restart_service, restart_service -> log_audit_event",check_status;restart_service;log_audit_event,0->1;1->2,chain_medium,generated,dev,FALSE,FALSE,check_status;restart_service;log_audit_event
"Quick one — see what's going on with payment-api-03. After that, bounce cdn-edge-06, next, capture the audit log for INC-1464.",71,"check_status -> restart_service, restart_service -> log_audit_event",check_status;restart_service;log_audit_event,0->1;1->2,chain_medium,generated,dev,FALSE,FALSE,check_status;restart_service;log_audit_event
"#58712 says run a health check on filesync-02, next, kick the main process on prod-web-01, next, log an audit event for #33909.",71,"check_status -> restart_service, restart_service -> log_audit_event",check_status;restart_service;log_audit_event,0->1;1->2,chain_medium,generated,dev,FALSE,FALSE,check_status;restart_service;log_audit_event
"Quick one — check on payment-api-03, then restart the service on staging-db-02, next, create an audit trail for #63460.",71,"check_status -> restart_service, restart_service -> log_audit_event",check_status;restart_service;log_audit_event,0->1;1->2,chain_medium,generated,dev,FALSE,FALSE,check_status;restart_service;log_audit_event
"Quick one — Can you diagnose ml-infer-05, then kick the main process on staging-db-02, next, record the audit entry for INC-9201.",71,"check_status -> restart_service, restart_service -> log_audit_event",check_status;restart_service;log_audit_event,0->1;1->2,chain_medium,generated,dev,FALSE,FALSE,check_status;restart_service;log_audit_event
"From HR: see what's going on with auth-svc-04. After that, restart the service on ml-infer-05, next, log an audit event for #59822.",71,"check_status -> restart_service, restart_service -> log_audit_event",check_status;restart_service;log_audit_event,0->1;1->2,chain_medium,generated,dev,FALSE,FALSE,check_status;restart_service;log_audit_event
"From Support: run a health check on billing-api-07, then give auth-svc-04 a restart, next, record the audit entry for #63346.",71,"check_status -> restart_service, restart_service -> log_audit_event",check_status;restart_service;log_audit_event,0->1;1->2,chain_medium,generated,dev,FALSE,FALSE,check_status;restart_service;log_audit_event
"From Ops: see what's going on with worker-pool-09. After that, give payment-api-03 a restart, next, capture the audit log for INC-2456.",71,"check_status -> restart_service, restart_service -> log_audit_event",check_status;restart_service;log_audit_event,0->1;1->2,chain_medium,generated,dev,FALSE,FALSE,check_status;restart_service;log_audit_event
"Can you see what's going on with payment-api-03, then give cache-edge-08 a restart. After that, capture the audit log for #73720.",71,"check_status -> restart_service, restart_service -> log_audit_event",check_status;restart_service;log_audit_event,0->1;1->2,chain_medium,generated,dev,FALSE,FALSE,check_status;restart_service;log_audit_event
"#29282 says Please look up Charlie in the DB, next, give Charlie a new password. After that, persist the updates for Charlie to the DB, then send Charlie a heads up.",98,"db_read -> reset_password, reset_password -> db_write, db_write -> send_notification",db_read;reset_password;db_write;send_notification,0->1;1->2;2->3,chain_medium,generated,dev,FALSE,FALSE,db_read;reset_password;db_write;send_notification
"#93443 says Please fetch the database record for Zara, then rotate Frank's credentials, then write the changes for Charlie back to the DB. After that, drop Charlie a note.",98,"db_read -> reset_password, reset_password -> db_write, db_write -> send_notification",db_read;reset_password;db_write;send_notification,0->1;1->2;2->3,chain_medium,generated,dev,FALSE,FALSE,db_read;reset_password;db_write;send_notification
"When you get a chance, pull the record for Eve from the DB. After that, give Omar a new password, next, write the changes for Diana back to the DB, then drop Diana a note.",98,"db_read -> reset_password, reset_password -> db_write, db_write -> send_notification",db_read;reset_password;db_write;send_notification,0->1;1->2;2->3,chain_medium,generated,dev,FALSE,FALSE,db_read;reset_password;db_write;send_notification
"Quick one — Please fetch the database record for Bob. After that, reset Olivia's password, then save the new data for Bob to the DB. After that, notify Noah.",98,"db_read -> reset_password, reset_password -> db_write, db_write -> send_notification",db_read;reset_password;db_write;send_notification,0->1;1->2;2->3,chain_medium,generated,dev,FALSE,FALSE,db_read;reset_password;db_write;send_notification
"Quick one — Please look up Alice in the DB, next, replace Sybil's login creds, next, save the new data for #48680 to the DB, next, notify Alice.",98,"db_read -> reset_password, reset_password -> db_write, db_write -> send_notification",db_read;reset_password;db_write;send_notification,0->1;1->2;2->3,chain_medium,generated,dev,FALSE,FALSE,db_read;reset_password;db_write;send_notification
"Can you read back the DB entry for Noah. After that, rotate Bob's credentials, then persist the updates for Omar to the database. After that, notify Bob.",98,"db_read -> reset_password, reset_password -> db_write, db_write -> send_notification",db_read;reset_password;db_write;send_notification,0->1;1->2;2->3,chain_medium,generated,dev,FALSE,FALSE,db_read;reset_password;db_write;send_notification
"When you get a chance, Please pull the record for Frank from the DB, then replace Ivan's login creds, then persist the updates for Alice to the DB, next, drop Frank a note.",98,"db_read -> reset_password, reset_password -> db_write, db_write -> send_notification",db_read;reset_password;db_write;send_notification,0->1;1->2;2->3,chain_medium,generated,dev,FALSE,FALSE,db_read;reset_password;db_write;send_notification
"Please pull the record for Mallory from the DB, next, give Rupert a new password. After that, push the record for Mallory into the DB, next, notify Alice.",98,"db_read -> reset_password, reset_password -> db_write, db_write -> send_notification",db_read;reset_password;db_write;send_notification,0->1;1->2;2->3,chain_medium,generated,dev,FALSE,FALSE,db_read;reset_password;db_write;send_notification
"Look up Yvonne in the DB, next, give Bob a new password, next, write the changes for Charlie back to the DB. After that, send Liam a heads up.",98,"db_read -> reset_password, reset_password -> db_write, db_write -> send_notification",db_read;reset_password;db_write;send_notification,0->1;1->2;2->3,chain_medium,generated,dev,FALSE,FALSE,db_read;reset_password;db_write;send_notification
"From IT: Can you read back the DB entry for Frank, then rotate Alice's credentials, then save the new data for Alice to the DB, next, drop Alice a note.",98,"db_read -> reset_password, reset_password -> db_write, db_write -> send_notification",db_read;reset_password;db_write;send_notification,0->1;1->2;2->3,chain_medium,generated,dev,FALSE,FALSE,db_read;reset_password;db_write;send_notification
"When you get a chance, Can you fetch the DB record for Trent. After that, give Eve a new password, then push the record for Rupert into the DB, next, notify Rupert.",98,"db_read -> reset_password, reset_password -> db_write, db_write -> send_notification",db_read;reset_password;db_write;send_notification,0->1;1->2;2->3,chain_medium,generated,dev,FALSE,FALSE,db_read;reset_password;db_write;send_notification
"Quick one — fetch the database record for Diana, next, reset Eve's password, next, write the changes for Grace back to the DB, then send a heads up to IT.",98,"db_read -> reset_password, reset_password -> db_write, db_write -> send_notification",db_read;reset_password;db_write;send_notification,0->1;1->2;2->3,chain_medium,generated,dev,FALSE,FALSE,db_read;reset_password;db_write;send_notification
"When you get a chance, fetch the database record for Alice, next, reset Eve's password, then save the new data for Bob to the DB, then send Zara a heads-up.",98,"db_read -> reset_password, reset_password -> db_write, db_write -> send_notification",db_read;reset_password;db_write;send_notification,0->1;1->2;2->3,chain_medium,generated,dev,FALSE,FALSE,db_read;reset_password;db_write;send_notification
"Read back the DB entry for Bob, then reset Sybil's password, next, write the changes for #12216 back to the DB. After that, send Bob a heads up.",98,"db_read -> reset_password, reset_password -> db_write, db_write -> send_notification",db_read;reset_password;db_write;send_notification,0->1;1->2;2->3,chain_medium,generated,dev,FALSE,FALSE,db_read;reset_password;db_write;send_notification
"#91860 says read back the DB entry for Grace, then replace Bob's login creds. After that, save the new data for Priya to the DB. After that, notify Grace.",98,"db_read -> reset_password, reset_password -> db_write, db_write -> send_notification",db_read;reset_password;db_write;send_notification,0->1;1->2;2->3,chain_medium,generated,dev,FALSE,FALSE,db_read;reset_password;db_write;send_notification
"Look up Maya in the DB, then rotate Alice's credentials. After that, push the record for Alice into the DB, then drop Alice a note.",98,"db_read -> reset_password, reset_password -> db_write, db_write -> send_notification",db_read;reset_password;db_write;send_notification,0->1;1->2;2->3,chain_medium,generated,dev,FALSE,FALSE,db_read;reset_password;db_write;send_notification
"When you get a chance, Can you pull the record for Peggy from the DB, next, reset Eve's password. After that, write the changes for Eve back to the DB, then send Eve a heads-up.",98,"db_read -> reset_password, reset_password -> db_write, db_write -> send_notification",db_read;reset_password;db_write;send_notification,0->1;1->2;2->3,chain_medium,generated,dev,FALSE,FALSE,db_read;reset_password;db_write;send_notification
"Quick one — look up Charlie in the DB. After that, rotate Bob's credentials, then write the changes for Charlie back to the DB. After that, send Alice a heads-up.",98,"db_read -> reset_password, reset_password -> db_write, db_write -> send_notification",db_read;reset_password;db_write;send_notification,0->1;1->2;2->3,chain_medium,generated,dev,FALSE,FALSE,db_read;reset_password;db_write;send_notification
"Quick one — Can you read back the DB entry for Charlie, next, reset Eve's password, next, push the record for Sybil into the DB. After that, drop Bob a note.",98,"db_read -> reset_password, reset_password -> db_write, db_write -> send_notification",db_read;reset_password;db_write;send_notification,0->1;1->2;2->3,chain_medium,generated,dev,FALSE,FALSE,db_read;reset_password;db_write;send_notification
"Read back the DB entry for Grace, then reset Maya's password, next, write the changes for Trent back to the DB, next, send Trent a heads-up.",98,"db_read -> reset_password, reset_password -> db_write, db_write -> send_notification",db_read;reset_password;db_write;send_notification,0->1;1->2;2->3,chain_medium,generated,dev,FALSE,FALSE,db_read;reset_password;db_write;send_notification
"Give Alice a new password, then launch a VM for IT.",150,reset_password -> provision_vm,reset_password;provision_vm,0->1,chain_short,generated,dev,FALSE,FALSE,reset_password;provision_vm
"Quick one — give Eve a new password, then provision a VM for Legal.",150,reset_password -> provision_vm,reset_password;provision_vm,0->1,chain_short,generated,dev,FALSE,FALSE,reset_password;provision_vm
"From Ops: Can you rotate Priya's credentials, then launch a VM for Finance.",150,reset_password -> provision_vm,reset_password;provision_vm,0->1,chain_short,generated,dev,FALSE,FALSE,reset_password;provision_vm
"From Marketing: give Alice a new password. After that, spin up an instance for Ops.",150,reset_password -> provision_vm,reset_password;provision_vm,0->1,chain_short,generated,dev,FALSE,FALSE,reset_password;provision_vm
"Replace Alice's login creds, then spin up an instance for Finance.",150,reset_password -> provision_vm,reset_password;provision_vm,0->1,chain_short,generated,dev,FALSE,FALSE,reset_password;provision_vm
"From HR: reset Diana's password. After that, provision a VM for Finance.",150,reset_password -> provision_vm,reset_password;provision_vm,0->1,chain_short,generated,dev,FALSE,FALSE,reset_password;provision_vm
"Reset Zara's password, next, bring up a new VM for Legal.",150,reset_password -> provision_vm,reset_password;provision_vm,0->1,chain_short,generated,dev,FALSE,FALSE,reset_password;provision_vm
"From Legal: Can you give Grace a new password. After that, bring up a new VM for Finance.",150,reset_password -> provision_vm,reset_password;provision_vm,0->1,chain_short,generated,dev,FALSE,FALSE,reset_password;provision_vm
"#99318 says give Alice a new password, next, spin up an instance for Finance.",150,reset_password -> provision_vm,reset_password;provision_vm,0->1,chain_short,generated,dev,FALSE,FALSE,reset_password;provision_vm
"When you get a chance, reset Diana's password, then spin up an instance for Ops.",150,reset_password -> provision_vm,reset_password;provision_vm,0->1,chain_short,generated,dev,FALSE,FALSE,reset_password;provision_vm
"Reset Ivan's password, next, provision a VM for HR.",150,reset_password -> provision_vm,reset_password;provision_vm,0->1,chain_short,generated,dev,FALSE,FALSE,reset_password;provision_vm
