query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools
"From HR: commit Diana's update to the database and send a heads-up to Finance, then converge and refund Grace, and lastly deploy a server for HR.",10113,"db_write -> process_refund, send_notification -> process_refund, process_refund -> provision_vm",db_write;send_notification;process_refund;provision_vm,0->2;1->2;2->3,y_shape,generated,test,FALSE,FALSE,db_write;send_notification;process_refund;provision_vm
"Save the changes for Diana to the DB and send a heads-up to Engineering. Once both are done, give Bob their money back. Finally, stand up a new box for Engineering.",10113,"db_write -> process_refund, send_notification -> process_refund, process_refund -> provision_vm",db_write;send_notification;process_refund;provision_vm,0->2;1->2;2->3,y_shape,generated,test,FALSE,FALSE,db_write;send_notification;process_refund;provision_vm
"The Legal team needs us to persist Diana's data to the database and shoot Alice an email. Once both are done, give Charlie their money back. End with spin up a VM for HR.",10113,"db_write -> process_refund, send_notification -> process_refund, process_refund -> provision_vm",db_write;send_notification;process_refund;provision_vm,0->2;1->2;2->3,y_shape,generated,test,FALSE,FALSE,db_write;send_notification;process_refund;provision_vm
"INC-5940 says generate a report for IT, next, drop Charlie a note.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,generated,test,FALSE,FALSE,generate_report;send_notification
"From Legal: Please compile the report for Ops. After that, drop Charlie a note.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,generated,test,FALSE,FALSE,generate_report;send_notification
"Quick one — compile the report for HR, next, notify Charlie.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,generated,test,FALSE,FALSE,generate_report;send_notification
"When you get a chance, Can you compile the report for People Ops, then notify Charlie.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,generated,test,FALSE,FALSE,generate_report;send_notification
"When you get a chance, Please draft a report for Sales, next, drop Eve a note.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,generated,test,FALSE,FALSE,generate_report;send_notification
"#12890 says generate a report for Finance, then send Charlie a heads-up.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,generated,test,FALSE,FALSE,generate_report;send_notification
"When you get a chance, put together a report for HR, then drop Alice a note.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,generated,test,FALSE,FALSE,generate_report;send_notification
"When you get a chance, draft a report for Legal, next, drop Priya a note.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,generated,test,FALSE,FALSE,generate_report;send_notification
"From RevOps: put together a report for Compliance. After that, send Liam a heads-up.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,generated,test,FALSE,FALSE,generate_report;send_notification
"#74212 says generate a report for HR, next, drop Alice a note.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,generated,test,FALSE,FALSE,generate_report;send_notification
"Quick one — Can you compile the report for HR, then message Marketing.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,generated,test,FALSE,FALSE,generate_report;send_notification
"From Ops: Please generate a report for Risk, then alert Support.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,generated,test,FALSE,FALSE,generate_report;send_notification
"INC-3603 says draft a report for Finance. After that, drop Ivan a note.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,generated,test,FALSE,FALSE,generate_report;send_notification
"Can you generate a report for IT, then drop Charlie a note.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,generated,test,FALSE,FALSE,generate_report;send_notification
"Put together a report for HR, next, notify HR.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,generated,test,FALSE,FALSE,generate_report;send_notification
"When you get a chance, generate a report for Sales. After that, notify Grace.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,generated,test,FALSE,FALSE,generate_report;send_notification
"From Marketing: Can you generate a report for Finance, then notify Frank.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,generated,test,FALSE,FALSE,generate_report;send_notification
"When you get a chance, Can you draft a report for HR, next, notify HR.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,generated,test,FALSE,FALSE,generate_report;send_notification
"From Ops: Can you draft a report for Finance. After that, message Finance.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,generated,test,FALSE,FALSE,generate_report;send_notification
"From Sales: Can you put together a report for Finance. After that, notify Finance.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,generated,test,FALSE,FALSE,generate_report;send_notification
"#14027 says generate a report for HR, then send Charlie a heads-up.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,generated,test,FALSE,FALSE,generate_report;send_notification
"Please draft a report for HR, next, alert Marketing.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,generated,test,FALSE,FALSE,generate_report;send_notification
"From HR: Please compile the report for Compliance, then send Ivan a heads-up.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,generated,test,FALSE,FALSE,generate_report;send_notification
"#47623 says generate a report for HR. After that, alert IT.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,generated,test,FALSE,FALSE,generate_report;send_notification
"From Support: compile the report for Finance, next, alert Finance.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,generated,test,FALSE,FALSE,generate_report;send_notification
"#64906 says generate a report for HR, then notify Eve.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,generated,test,FALSE,FALSE,generate_report;send_notification
"From Finance: draft a report for Legal, then send Grace a heads-up.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,generated,test,FALSE,FALSE,generate_report;send_notification
"From Ops: Please compile the report for Marketing. After that, drop Zara a note.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,generated,test,FALSE,FALSE,generate_report;send_notification
"When you get a chance, compile the report for Finance. After that, alert Finance.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,generated,test,FALSE,FALSE,generate_report;send_notification
"When you get a chance, Can you draft a report for HR, then alert Legal.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,generated,test,FALSE,FALSE,generate_report;send_notification
"Quick one — generate a report for Support, next, send Victor a heads-up.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,generated,test,FALSE,FALSE,generate_report;send_notification
"From Finance: generate a report for Finance. After that, message Finance.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,generated,test,FALSE,FALSE,generate_report;send_notification
"Compile the report for Finance, next, alert Legal.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,generated,test,FALSE,FALSE,generate_report;send_notification
"#22545 says Can you generate a report for HR, then send Noah a heads up.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,generated,test,FALSE,FALSE,generate_report;send_notification
"When you get a chance, put together a report for Finance, next, send a heads up to Legal.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,generated,test,FALSE,FALSE,generate_report;send_notification
"Compile the report for Legal. After that, message Sales.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,generated,test,FALSE,FALSE,generate_report;send_notification
"Quick one — Please put together a report for Marketing, then alert Legal.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,generated,test,FALSE,FALSE,generate_report;send_notification
"#73670 says Can you put together a report for Marketing. After that, send a heads-up to Marketing.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,generated,test,FALSE,FALSE,generate_report;send_notification
"INC-4221 says look up Alice in the DB and diagnose auth-svc-04. After that, put together a report for Security.",110,"db_read -> generate_report, check_status -> generate_report",db_read;check_status;generate_report,0->2;1->2,fanin,generated,test,FALSE,FALSE,db_read;check_status;generate_report
"Can you pull the record for Charlie from the DB and run a health check on billing-api-07, once those finish, generate a report for Marketing.",110,"db_read -> generate_report, check_status -> generate_report",db_read;check_status;generate_report,0->2;1->2,fanin,generated,test,FALSE,FALSE,db_read;check_status;generate_report
"From Ops: fetch the database record for Bob and see what's going on with cdn-edge-06, once those finish, draft a report for Finance.",110,"db_read -> generate_report, check_status -> generate_report",db_read;check_status;generate_report,0->2;1->2,fanin,generated,test,FALSE,FALSE,db_read;check_status;generate_report
"Please look up Noah in the DB and run a health check on ml-infer-05, once those finish, compile the report for Sales.",110,"db_read -> generate_report, check_status -> generate_report",db_read;check_status;generate_report,0->2;1->2,fanin,generated,test,FALSE,FALSE,db_read;check_status;generate_report
"From HR: pull the record for Alice from the DB and check on cdn-edge-06, and after that, draft a report for HR.",110,"db_read -> generate_report, check_status -> generate_report",db_read;check_status;generate_report,0->2;1->2,fanin,generated,test,FALSE,FALSE,db_read;check_status;generate_report
"Fetch the database record for Omar and see what's going on with prod-web-01, once those finish, draft a report for Finance.",110,"db_read -> generate_report, check_status -> generate_report",db_read;check_status;generate_report,0->2;1->2,fanin,generated,test,FALSE,FALSE,db_read;check_status;generate_report
"Please fetch the database record for Eve and see what's going on with staging-db-02, once those finish, draft a report for Finance.",110,"db_read -> generate_report, check_status -> generate_report",db_read;check_status;generate_report,0->2;1->2,fanin,generated,test,FALSE,FALSE,db_read;check_status;generate_report
"Quick one — read back the DB entry for Trent and check on prod-web-01. After that, generate a report for HR.",110,"db_read -> generate_report, check_status -> generate_report",db_read;check_status;generate_report,0->2;1->2,fanin,generated,test,FALSE,FALSE,db_read;check_status;generate_report
"Quick one — Can you pull the record for Alice from the DB and run a health check on billing-api-07, and after that, draft a report for HR.",110,"db_read -> generate_report, check_status -> generate_report",db_read;check_status;generate_report,0->2;1->2,fanin,generated,test,FALSE,FALSE,db_read;check_status;generate_report
"#77133 says Can you fetch the database record for Diana and see what's going on with prod-web-01, and after that, generate a report for Marketing.",110,"db_read -> generate_report, check_status -> generate_report",db_read;check_status;generate_report,0->2;1->2,fanin,generated,test,FALSE,FALSE,db_read;check_status;generate_report
"Quick one — Please look up Diana in the DB and see what's going on with payment-api-03, once those finish, put together a report for Marketing.",110,"db_read -> generate_report, check_status -> generate_report",db_read;check_status;generate_report,0->2;1->2,fanin,generated,test,FALSE,FALSE,db_read;check_status;generate_report
"When you get a chance, Can you look up Grace in the DB and diagnose cdn-edge-06. After that, put together a report for Ops.",110,"db_read -> generate_report, check_status -> generate_report",db_read;check_status;generate_report,0->2;1->2,fanin,generated,test,FALSE,FALSE,db_read;check_status;generate_report
"When you get a chance, Please pull the record for Alice from the DB and check on staging-db-02, and after that, draft a report for HR.",110,"db_read -> generate_report, check_status -> generate_report",db_read;check_status;generate_report,0->2;1->2,fanin,generated,test,FALSE,FALSE,db_read;check_status;generate_report
"When you get a chance, Can you fetch the database record for Charlie and check on cdn-edge-06, once those finish, draft a report for Support.",110,"db_read -> generate_report, check_status -> generate_report",db_read;check_status;generate_report,0->2;1->2,fanin,generated,test,FALSE,FALSE,db_read;check_status;generate_report
"INC-4432 says Please fetch the DB record for Grace and run a health check on staging-db-02, once those finish, generate a report for Compliance.",110,"db_read -> generate_report, check_status -> generate_report",db_read;check_status;generate_report,0->2;1->2,fanin,generated,test,FALSE,FALSE,db_read;check_status;generate_report
"#95176 says Can you read back the DB entry for Grace and check on staging-db-02. After that, generate a report for Finance.",110,"db_read -> generate_report, check_status -> generate_report",db_read;check_status;generate_report,0->2;1->2,fanin,generated,test,FALSE,FALSE,db_read;check_status;generate_report
"Quick one — Please look up Diana in the DB and diagnose payment-api-03, once those finish, draft a report for Marketing.",110,"db_read -> generate_report, check_status -> generate_report",db_read;check_status;generate_report,0->2;1->2,fanin,generated,test,FALSE,FALSE,db_read;check_status;generate_report
"#31833 says Please fetch the database record for Diana and see what's going on with payment-api-03, and after that, draft a report for People Ops.",110,"db_read -> generate_report, check_status -> generate_report",db_read;check_status;generate_report,0->2;1->2,fanin,generated,test,FALSE,FALSE,db_read;check_status;generate_report
"Quick one — Can you pull the record for Alice from the DB and check on billing-api-07, and after that, put together a report for Legal.",110,"db_read -> generate_report, check_status -> generate_report",db_read;check_status;generate_report,0->2;1->2,fanin,generated,test,FALSE,FALSE,db_read;check_status;generate_report
"#80465 says pull the record for #12685 from the DB and see what's going on with cdn-edge-06, and after that, compile the report for Ops.",110,"db_read -> generate_report, check_status -> generate_report",db_read;check_status;generate_report,0->2;1->2,fanin,generated,test,FALSE,FALSE,db_read;check_status;generate_report
"When you get a chance, see what's going on with worker-pool-09, and in parallel, sweep cdn-edge-06 for IOCs and hand prod-web-01 off to a human, once those finish, spin up a ticket for Grace.",119,"check_status -> scan_malware, check_status -> escalate_to_human, scan_malware -> create_ticket, escalate_to_human -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,check_status;scan_malware;escalate_to_human;create_ticket
"Check on prod-web-01, and in parallel, sweep cdn-edge-06 for IOCs and wake up the on-call about auth-svc-04, and after that, create a support case for Omar.",119,"check_status -> scan_malware, check_status -> escalate_to_human, scan_malware -> create_ticket, escalate_to_human -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,check_status;scan_malware;escalate_to_human;create_ticket
"Check on cdn-edge-06. In parallel, scan billing-api-07 for malware and escalate the issue for Bob to a human. After that, spin up a ticket for Diana.",119,"check_status -> scan_malware, check_status -> escalate_to_human, scan_malware -> create_ticket, escalate_to_human -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,check_status;scan_malware;escalate_to_human;create_ticket
"Run a health check on cdn-edge-06, while that's happening, check cdn-edge-06 for vulnerabilities and hand the case for Noah to an engineer. After that, create a support case for Charlie.",119,"check_status -> scan_malware, check_status -> escalate_to_human, scan_malware -> create_ticket, escalate_to_human -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,check_status;scan_malware;escalate_to_human;create_ticket
"From Finance: run a health check on cdn-edge-06, while that's happening, check cdn-edge-06 for vulnerabilities and wake up the on-call about payment-api-03. After that, spin up a ticket for Frank.",119,"check_status -> scan_malware, check_status -> escalate_to_human, scan_malware -> create_ticket, escalate_to_human -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,check_status;scan_malware;escalate_to_human;create_ticket
"#93282 says see what's going on with staging-db-02, while that's happening, scan cache-edge-08 for malware and escalate ml-infer-05 to an engineer, once those finish, open a tracking ticket for Ops.",119,"check_status -> scan_malware, check_status -> escalate_to_human, scan_malware -> create_ticket, escalate_to_human -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,check_status;scan_malware;escalate_to_human;create_ticket
"When you get a chance, diagnose ml-infer-05, and in parallel, sweep ml-infer-05 for IOCs and loop in an engineer for Eve. After that, open a tracking ticket for Grace.",119,"check_status -> scan_malware, check_status -> escalate_to_human, scan_malware -> create_ticket, escalate_to_human -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,check_status;scan_malware;escalate_to_human;create_ticket
"When you get a chance, Please diagnose cdn-edge-06. In parallel, sweep auth-svc-04 for IOCs and escalate cdn-edge-06 to an engineer. After that, open a tracking ticket for Grace.",119,"check_status -> scan_malware, check_status -> escalate_to_human, scan_malware -> create_ticket, escalate_to_human -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,check_status;scan_malware;escalate_to_human;create_ticket
"INC-6764 says Please run a health check on cdn-edge-06. In parallel, scan payment-api-03 for malware and loop in an engineer for Bob, and after that, create a support case for Bob.",119,"check_status -> scan_malware, check_status -> escalate_to_human, scan_malware -> create_ticket, escalate_to_human -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,check_status;scan_malware;escalate_to_human;create_ticket
"#12103 says Can you check on auth-svc-04, while that's happening, sweep auth-svc-04 for IOCs and hand the case for HR to an engineer, and after that, spin up a ticket for Charlie.",119,"check_status -> scan_malware, check_status -> escalate_to_human, scan_malware -> create_ticket, escalate_to_human -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,check_status;scan_malware;escalate_to_human;create_ticket
"#55343 says Please check on auth-svc-04. In parallel, sweep auth-svc-04 for IOCs and escalate auth-svc-04 to an engineer, once those finish, spin up a ticket for HR.",119,"check_status -> scan_malware, check_status -> escalate_to_human, scan_malware -> create_ticket, escalate_to_human -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,check_status;scan_malware;escalate_to_human;create_ticket
"From IT: check on search-gw-03. In parallel, scan reporting-db-04 for malware and loop in an engineer for Omar. After that, open a tracking ticket for Peggy.",119,"check_status -> scan_malware, check_status -> escalate_to_human, scan_malware -> create_ticket, escalate_to_human -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,check_status;scan_malware;escalate_to_human;create_ticket
"#32518 says check on prod-web-01, and in parallel, scan auth-svc-04 for malware and escalate the issue for HR to a human, and after that, create a support case for Charlie.",119,"check_status -> scan_malware, check_status -> escalate_to_human, scan_malware -> create_ticket, escalate_to_human -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,check_status;scan_malware;escalate_to_human;create_ticket
"When you get a chance, Can you check on staging-db-02, and in parallel, sweep ml-infer-05 for IOCs and escalate the issue for Niaj to a human. After that, create a support case for INC-4021.",119,"check_status -> scan_malware, check_status -> escalate_to_human, scan_malware -> create_ticket, escalate_to_human -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,check_status;scan_malware;escalate_to_human;create_ticket
"INC-5594 says Please see what's going on with staging-db-02, and in parallel, check ml-infer-05 for vulnerabilities and escalate the issue for Marketing to a human, and after that, file a ticket for Marketing.",119,"check_status -> scan_malware, check_status -> escalate_to_human, scan_malware -> create_ticket, escalate_to_human -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,check_status;scan_malware;escalate_to_human;create_ticket
"Run a health check on auth-svc-04, and in parallel, run a malware scan on payment-api-03 and hand the case for HR to an engineer, and after that, file a ticket for Liam.",119,"check_status -> scan_malware, check_status -> escalate_to_human, scan_malware -> create_ticket, escalate_to_human -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,check_status;scan_malware;escalate_to_human;create_ticket
"#71724 says Please diagnose staging-db-02, and in parallel, scan auth-svc-04 for malware and loop in an engineer for Bob, once those finish, open a tracking ticket for Frank.",119,"check_status -> scan_malware, check_status -> escalate_to_human, scan_malware -> create_ticket, escalate_to_human -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,check_status;scan_malware;escalate_to_human;create_ticket
"Check on cdn-edge-06, while that's happening, scan prod-web-01 for malware and escalate the issue for Omar to a human. After that, open a tracking ticket for HR.",119,"check_status -> scan_malware, check_status -> escalate_to_human, scan_malware -> create_ticket, escalate_to_human -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,check_status;scan_malware;escalate_to_human;create_ticket
"Please check on queue-svc-11, while that's happening, run a malware scan on payment-api-03 and hand cdn-edge-06 off to a human. After that, file a ticket for Alice.",119,"check_status -> scan_malware, check_status -> escalate_to_human, scan_malware -> create_ticket, escalate_to_human -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,check_status;scan_malware;escalate_to_human;create_ticket
"INC-4283 says Can you see what's going on with ml-infer-05, while that's happening, sweep ml-infer-05 for IOCs and escalate the issue for IT to a human. After that, spin up a ticket for Omar.",119,"check_status -> scan_malware, check_status -> escalate_to_human, scan_malware -> create_ticket, escalate_to_human -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,generated,test,FALSE,FALSE,check_status;scan_malware;escalate_to_human;create_ticket
"Quick one — Please run a health check on ml-infer-05. After that, persist the updates for #10477 to the database.",174,check_status -> db_write,check_status;db_write,0->1,chain_short,generated,test,FALSE,FALSE,check_status;db_write
"When you get a chance, see what's going on with payment-api-03, next, push the record for Bob into the DB.",174,check_status -> db_write,check_status;db_write,0->1,chain_short,generated,test,FALSE,FALSE,check_status;db_write
"From Security: diagnose staging-db-02, next, write the changes for Diana back to the DB.",174,check_status -> db_write,check_status;db_write,0->1,chain_short,generated,test,FALSE,FALSE,check_status;db_write
"From Support: see what's going on with billing-api-07, then push the record for Charlie into the DB.",174,check_status -> db_write,check_status;db_write,0->1,chain_short,generated,test,FALSE,FALSE,check_status;db_write
"From HR: see what's going on with payment-api-03, next, push the record for Eve into the DB.",174,check_status -> db_write,check_status;db_write,0->1,chain_short,generated,test,FALSE,FALSE,check_status;db_write
"See what's going on with staging-db-02. After that, write the changes for INC-1588 back to the DB.",174,check_status -> db_write,check_status;db_write,0->1,chain_short,generated,test,FALSE,FALSE,check_status;db_write
"From Support: Please diagnose staging-db-02, then push the record for Peggy into the DB.",174,check_status -> db_write,check_status;db_write,0->1,chain_short,generated,test,FALSE,FALSE,check_status;db_write
"#84066 says diagnose cdn-edge-06, then persist the updates for Charlie to the database.",174,check_status -> db_write,check_status;db_write,0->1,chain_short,generated,test,FALSE,FALSE,check_status;db_write
"Quick one — see what's going on with payment-api-03. After that, write the changes for Diana back to the DB.",174,check_status -> db_write,check_status;db_write,0->1,chain_short,generated,test,FALSE,FALSE,check_status;db_write
"Quick one — run a health check on reporting-db-04. After that, save the new data for Noah to the DB.",174,check_status -> db_write,check_status;db_write,0->1,chain_short,generated,test,FALSE,FALSE,check_status;db_write
"From Security: Please run a health check on prod-web-01, next, persist the updates for Liam to the DB.",174,check_status -> db_write,check_status;db_write,0->1,chain_short,generated,test,FALSE,FALSE,check_status;db_write
"When you get a chance, check on cdn-edge-06, then write the changes for Noah back to the DB.",174,check_status -> db_write,check_status;db_write,0->1,chain_short,generated,test,FALSE,FALSE,check_status;db_write
"When you get a chance, see what's going on with queue-svc-11, next, push the record for Priya into the DB.",174,check_status -> db_write,check_status;db_write,0->1,chain_short,generated,test,FALSE,FALSE,check_status;db_write
"When you get a chance, Can you run a health check on billing-api-07, next, push the record for Niaj into the DB.",174,check_status -> db_write,check_status;db_write,0->1,chain_short,generated,test,FALSE,FALSE,check_status;db_write
"Check on staging-db-02, next, save the new data for Victor to the DB.",174,check_status -> db_write,check_status;db_write,0->1,chain_short,generated,test,FALSE,FALSE,check_status;db_write
"From Support: diagnose cache-edge-08. After that, push the record for #95922 into the DB.",174,check_status -> db_write,check_status;db_write,0->1,chain_short,generated,test,FALSE,FALSE,check_status;db_write
"Quick one — Can you see what's going on with payment-api-03, next, persist the updates for Frank to the database.",174,check_status -> db_write,check_status;db_write,0->1,chain_short,generated,test,FALSE,FALSE,check_status;db_write
"Quick one — Can you check on worker-pool-09, then save the new data for Diana to the DB.",174,check_status -> db_write,check_status;db_write,0->1,chain_short,generated,test,FALSE,FALSE,check_status;db_write
"From Security: Can you diagnose staging-db-02. After that, write the changes for Omar back to the DB.",174,check_status -> db_write,check_status;db_write,0->1,chain_short,generated,test,FALSE,FALSE,check_status;db_write
"From Finance: file a ticket for Heidi, next, scan ml-infer-05 for malware.",176,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,generated,test,FALSE,FALSE,create_ticket;scan_malware
"Quick one — open a tracking ticket for #98941, then sweep billing-api-07 for IOCs.",176,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,generated,test,FALSE,FALSE,create_ticket;scan_malware
"Create a support case for HR, then run a malware scan on cdn-edge-06.",176,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,generated,test,FALSE,FALSE,create_ticket;scan_malware
"Quick one — spin up a ticket for Bob, next, scan payment-api-03 for malware.",176,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,generated,test,FALSE,FALSE,create_ticket;scan_malware
"Open a tracking ticket for Finance, next, sweep payment-api-03 for IOCs.",176,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,generated,test,FALSE,FALSE,create_ticket;scan_malware
"From Finance: Please open a tracking ticket for Legal, then check payment-api-03 for vulnerabilities.",176,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,generated,test,FALSE,FALSE,create_ticket;scan_malware
"INC-6503 says spin up a ticket for Grace. After that, sweep cdn-edge-06 for IOCs.",176,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,generated,test,FALSE,FALSE,create_ticket;scan_malware
"Open a tracking ticket for Marketing. After that, run a malware scan on cdn-edge-06.",176,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,generated,test,FALSE,FALSE,create_ticket;scan_malware
"#62700 says file a ticket for Niaj. After that, sweep payment-api-03 for IOCs.",176,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,generated,test,FALSE,FALSE,create_ticket;scan_malware
"Quick one — file a ticket for Victor, next, scan prod-web-01 for malware.",176,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,generated,test,FALSE,FALSE,create_ticket;scan_malware
"INC-3550 says spin up a ticket for Heidi. After that, run a malware scan on prod-web-01.",176,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,generated,test,FALSE,FALSE,create_ticket;scan_malware
"#37626 says open a tracking ticket for RevOps. After that, scan staging-db-02 for malware.",176,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,generated,test,FALSE,FALSE,create_ticket;scan_malware
"Can you open a tracking ticket for Bob. After that, run a malware scan on staging-db-02.",176,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,generated,test,FALSE,FALSE,create_ticket;scan_malware
"Quick one — file a ticket for Victor, then check payment-api-03 for vulnerabilities.",176,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,generated,test,FALSE,FALSE,create_ticket;scan_malware
"When you get a chance, Can you create a support case for Marketing, next, scan prod-web-01 for malware.",176,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,generated,test,FALSE,FALSE,create_ticket;scan_malware
"From Finance: Please create a support case for Judy, next, sweep ml-infer-05 for IOCs.",176,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,generated,test,FALSE,FALSE,create_ticket;scan_malware
"Quick one — Please create a support case for Bob. After that, sweep prod-web-01 for IOCs.",176,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,generated,test,FALSE,FALSE,create_ticket;scan_malware
"Please file a ticket for Charlie. After that, check prod-web-01 for vulnerabilities.",176,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,generated,test,FALSE,FALSE,create_ticket;scan_malware
"From Legal: Please create a support case for Frank, then check cdn-edge-06 for vulnerabilities.",176,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,generated,test,FALSE,FALSE,create_ticket;scan_malware
"From Support: open a tracking ticket for Diana, next, check cdn-edge-06 for vulnerabilities.",176,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,generated,test,FALSE,FALSE,create_ticket;scan_malware
