query_id,query,ground_truth,taxonomy_name,predicted_tool,selected_branch,correct,branch_correct,latency_s,prompt_tokens,completion_tokens,total_tokens,error
1229,The situation requires we should create an audit trail entry for hr.,log_audit_event,Semantic Taxonomy (Baseline),log_audit_event,Security & Compliance,True,True,4.216755800007377,510,163,673,
1230,Let's capture ml-infer-05's event in the audit log.,log_audit_event,Semantic Taxonomy (Baseline),log_audit_event,Security & Compliance,True,True,5.265926199994283,514,158,672,
1231,Would anyone be able to let's capture ml-infer-05's event in the audit log?,log_audit_event,Semantic Taxonomy (Baseline),log_audit_event,Security & Compliance,True,True,3.0686802999844076,524,234,758,
1232,Gonna need you to let's capture ml-infer-05's event in the audit log.,log_audit_event,Semantic Taxonomy (Baseline),log_audit_event,Security & Compliance,True,True,4.2373408999992535,522,185,707,
1233,What we need is for let's capture ml-infer-05's event in the audit log.,log_audit_event,Semantic Taxonomy (Baseline),log_audit_event,Security & Compliance,True,True,5.195142699987628,522,188,710,
1234,Kindly let's capture ml-infer-05's event in the audit log.,log_audit_event,Semantic Taxonomy (Baseline),log_audit_event,Security & Compliance,True,True,4.483564900001511,518,157,675,
1235,Let's create an audit trail entry for #20891.,log_audit_event,Semantic Taxonomy (Baseline),log_audit_event,Security & Compliance,True,True,7.441035199997714,508,185,693,
1236,What we need is for let's create an audit trail entry for #20891.,log_audit_event,Semantic Taxonomy (Baseline),log_audit_event,Security & Compliance,True,True,6.062727599986829,516,167,683,
1237,Is it possible to let's create an audit trail entry for #20891?,log_audit_event,Semantic Taxonomy (Baseline),log_audit_event,Security & Compliance,True,True,3.0645857000054093,516,144,660,
1238,Would you mind let's create an audit trail entry for #20891.,log_audit_event,Semantic Taxonomy (Baseline),log_audit_event,Security & Compliance,True,True,8.860633300006157,514,149,663,
1239,Gonna need you to let's create an audit trail entry for #20891.,log_audit_event,Semantic Taxonomy (Baseline),log_audit_event,Security & Compliance,True,True,2.3271313999866834,516,149,665,
1240,Kindly write an audit entry for Bob.,log_audit_event,Semantic Taxonomy (Baseline),log_audit_event,Security & Compliance,True,True,2.039229999994859,504,137,641,
1241,Is it possible to write an audit entry for bob?,log_audit_event,Semantic Taxonomy (Baseline),log_audit_event,Security & Compliance,True,True,3.835000300008687,508,148,656,
1242,The situation requires write an audit entry for bob.,log_audit_event,Semantic Taxonomy (Baseline),log_audit_event,Security & Compliance,True,True,3.2430738999973983,504,124,628,
1243,Kindly write an audit entry for bob.,log_audit_event,Semantic Taxonomy (Baseline),log_audit_event,Security & Compliance,True,True,5.3271419999800855,504,124,628,
1244,"Yo, write an audit entry for bob.",log_audit_event,Semantic Taxonomy (Baseline),log_audit_event,Security & Compliance,True,True,3.1994802999979584,504,105,609,
1245,Kindly add an audit log entry for ml-infer-05.,log_audit_event,Semantic Taxonomy (Baseline),log_audit_event,Security & Compliance,True,True,6.741508499995689,514,128,642,
1246,"Yo, add an audit log entry for ml-infer-05.",log_audit_event,Semantic Taxonomy (Baseline),log_audit_event,Security & Compliance,True,True,3.2903134999942267,514,205,719,
1247,Please add an audit log entry for ml-infer-05.,log_audit_event,Semantic Taxonomy (Baseline),log_audit_event,Security & Compliance,True,True,3.292339000006905,512,126,638,
1248,add an audit log entry for ml-infer-05 -- that's what needs to happen.,log_audit_event,Semantic Taxonomy (Baseline),log_audit_event,Security & Compliance,True,True,3.9664748999930453,522,123,645,
1249,Is it possible to add an audit log entry for ml-infer-05?,log_audit_event,Semantic Taxonomy (Baseline),log_audit_event,Security & Compliance,True,True,5.630415200008429,518,184,702,
1250,Kindly document the event for HR in the audit log.,log_audit_event,Semantic Taxonomy (Baseline),log_audit_event,Security & Compliance,True,True,5.091220600006636,510,145,655,
1251,It would help if document the event for hr in the audit log.,log_audit_event,Semantic Taxonomy (Baseline),log_audit_event,Security & Compliance,True,True,3.8354409000021406,512,129,641,
1252,Is it possible to document the event for hr in the audit log?,log_audit_event,Semantic Taxonomy (Baseline),log_audit_event,Security & Compliance,True,True,2.367660000003525,514,160,674,
1253,Quick one -- document the event for hr in the audit log.,log_audit_event,Semantic Taxonomy (Baseline),log_audit_event,Security & Compliance,True,True,22.99810830000206,512,169,681,
1254,Please document the event for hr in the audit log.,log_audit_event,Semantic Taxonomy (Baseline),log_audit_event,Security & Compliance,True,True,7.115992599996389,508,182,690,
0,bring up Bob's account information.,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,2.312290000001667,546,104,650,
1,"Yo, bring up bob's account information.",query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,3.2227535000129137,550,105,655,
2,We request that you bring up bob's account information.,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,4.2289236999931745,552,171,723,
3,Is it possible to bring up bob's account information?,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,4.311260099988431,554,103,657,
4,bring up bob's account information -- that's what needs to happen.,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,6.03908550000051,558,211,769,
5,Please check the database entry for Eve.,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,3.0637920000008307,548,84,632,
6,Is it possible to check the database entry for eve?,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,17.01866329999757,554,120,674,
7,What we need is for check the database entry for eve.,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,6.906393700002809,554,107,661,
8,Quick one -- check the database entry for eve.,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,1.869627499996568,552,89,641,
9,Would you mind check the database entry for eve.,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,3.946257899995544,552,103,655,
10,Can you check the database for #53698?,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,3.6083644999889657,552,115,667,
11,Quick one -- check the database for #53698.,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,4.329487100010738,554,131,685,
12,We request that you check the database for #53698.,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,3.6325454999896465,554,113,667,
13,check the database for #53698 -- that's what needs to happen.,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,4.5213240000011865,560,167,727,
14,Would anyone be able to check the database for #53698?,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,4.503807299988694,558,125,683,
15,Can you pull the details associated with #53698?,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,2.2683849000022747,554,127,681,
16,Gonna need you to pull the details associated with #53698.,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,5.023895199992694,558,99,657,
17,What we need is for pull the details associated with #53698.,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,4.877240300003905,558,146,704,
18,Who can pull the details associated with #53698?,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,2.448739800005569,554,175,729,
19,Would you mind pull the details associated with #53698.,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,6.520555399998557,556,135,691,
20,Can you bring up the database entry for #20891?,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,3.921128400004818,556,96,652,
21,Would anyone be able to bring up the database entry for #20891?,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,2.5657511000026716,562,131,693,
22,Quick one -- bring up the database entry for #20891.,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,2.1097422000020742,558,109,667,
23,What we need is for bring up the database entry for #20891.,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,4.849377699996694,560,109,669,
24,Would you mind bring up the database entry for #20891.,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,3.998648699998739,558,106,664,
25,Can you read back the data for #60122?,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,3.295573000010336,554,107,661,
26,Gonna need you to read back the data for #60122.,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,3.121734500004095,558,96,654,
27,Would anyone be able to read back the data for #60122?,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,3.9362615999998525,560,131,691,
28,We request that you read back the data for #60122.,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,2.013987400001497,556,101,657,
29,It would help if read back the data for #60122.,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,3.2433870999957435,556,117,673,
30,We should look up the record for Charlie.,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,3.057999100012239,548,106,654,
31,Is it possible to we should look up the record for charlie?,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,2.153398799986462,560,135,695,
32,The situation requires we should look up the record for charlie.,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,3.441256100006285,556,115,671,
33,Could you please we should look up the record for charlie.,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,2.177808800013736,558,138,696,
34,Quick one -- we should look up the record for charlie.,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,4.246070299981511,558,111,669,
35,We should search the database for Charlie.,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,4.727276599995093,546,91,637,
36,we should search the database for charlie -- that's what needs to happen.,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,3.8092049999831943,562,91,653,
37,Would anyone be able to we should search the database for charlie?,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,4.398386100001517,560,108,668,
38,Kindly we should search the database for charlie.,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,2.0960808000090765,554,115,669,
39,Need you to we should search the database for charlie.,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,3.2518594000139274,556,100,656,
40,Let's look up the record for Charlie.,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,2.1586396000056993,548,94,642,
41,What we need is for let's look up the record for charlie.,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,1.9417337000049883,558,112,670,
42,Quick one -- let's look up the record for charlie.,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,3.2243852999963565,556,96,652,
43,Would you mind let's look up the record for charlie.,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,4.421556300003431,556,132,688,
44,Who can let's look up the record for charlie?,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,4.514492299989797,554,120,674,
45,Let's retrieve the entry for #10234.,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,2.093460599993705,550,101,651,
46,Is it possible to let's retrieve the entry for #10234?,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,2.1625206000026083,558,119,677,
47,We request that you let's retrieve the entry for #10234.,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,5.015703299999586,556,92,648,
48,The situation requires let's retrieve the entry for #10234.,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,3.2896812000108184,554,80,634,
49,Need you to let's retrieve the entry for #10234.,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,4.524395300002652,556,96,652,
50,Let's pull the details associated with #42017.,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,3.2245002000126988,552,106,658,
51,Please let's pull the details associated with #42017.,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,3.032497799998964,554,103,657,
52,Could someone let's pull the details associated with #42017?,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,4.221661999996286,556,135,691,
53,"Yo, let's pull the details associated with #42017.",query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,5.437807700000121,556,120,676,
54,The situation requires let's pull the details associated with #42017.,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,5.5318340999947395,556,183,739,
55,Let's search for transaction #10234 in the database.,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,19.85206579999067,554,127,681,
56,Could someone let's search for transaction #10234 in the database?,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,3.0057642000028864,558,107,665,
57,Could you please let's search for transaction #10234 in the database.,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,5.2740150000026915,560,171,731,
58,Quick one -- let's search for transaction #10234 in the database.,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,1.9169074999954319,560,105,665,
59,let's search for transaction #10234 in the database -- that's what needs to happen.,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,3.3024756999948295,568,133,701,
60,Kindly look up the record for #31450.,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,3.23278809999465,554,105,659,
61,"Yo, look up the record for #31450.",query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,2.302696600003401,554,121,675,
62,look up the record for #31450 -- that's what needs to happen.,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,3.3198304000106873,562,112,674,
63,Who can look up the record for #31450?,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,2.3870872000261443,554,173,727,
64,Would you mind look up the record for #31450.,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,2.793570699985139,556,94,650,
65,Kindly bring up the database entry for #53698.,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,4.261216600003536,556,86,642,
66,Gonna need you to bring up the database entry for #53698.,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,4.792794700013474,560,109,669,
67,We request that you bring up the database entry for #53698.,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,4.381446700004744,558,76,634,
68,bring up the database entry for #53698 -- that's what needs to happen.,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,2.5144997000024887,564,125,689,
69,Would anyone be able to bring up the database entry for #53698?,query_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,True,True,2.1612383000174304,562,104,666,
70,save the latest data for Bob to the database.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,2.949097000004258,540,95,635,
71,Would anyone be able to save the latest data for bob to the database?,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,5.592664199997671,550,117,667,
72,It would help if save the latest data for bob to the database.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,2.6288153000059538,546,180,726,
73,We request that you save the latest data for bob to the database.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,3.026037700008601,546,103,649,
74,Do me a favor and save the latest data for bob to the database.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,4.774090000006254,550,99,649,
75,commit the new record for Alice to the database.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,3.3518783999898005,540,118,658,
76,commit the new record for alice to the database -- that's what needs to happen.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,4.45449109999754,552,123,675,
77,"Hey, can you commit the new record for alice to the database.",update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,4.517358400000376,548,65,613,
78,Would you mind commit the new record for alice to the database.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,4.6907340999896405,546,112,658,
79,Would anyone be able to commit the new record for alice to the database?,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,3.467882800003281,550,128,678,
80,Please persist the changes for Frank.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,5.818448299993179,534,96,630,
81,I'd appreciate it if you could persist the changes for frank.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,3.2990281999955187,544,105,649,
82,Who can persist the changes for frank?,update_database,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,False,False,4.265736399989692,548,237,785,
83,"Yo, persist the changes for frank.",update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,4.550831400003517,536,81,617,
84,The situation requires persist the changes for frank.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,4.224587900011102,536,109,645,
85,Please commit the new record for Grace to the database.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,4.791719400003785,542,106,648,
86,Who can commit the new record for grace to the database?,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,12.431649399994058,544,217,761,
87,Need you to commit the new record for grace to the database.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,2.587836000006064,546,195,741,
88,We request that you commit the new record for grace to the database.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,4.446046800003387,546,155,701,
89,commit the new record for grace to the database -- that's what needs to happen.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,3.0852086000086274,552,112,664,
90,Please apply the database update for Finance.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,3.3900579000182915,536,157,693,
91,Is it possible to apply the database update for finance?,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,3.138726699995459,542,137,679,
92,Kindly apply the database update for finance.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,4.764642499998445,538,119,657,
93,What we need is for apply the database update for finance.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,5.046115000019199,542,205,747,
94,Need you to apply the database update for finance.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,5.1830513999884715,540,104,644,
95,Can you persist the database update for #53698?,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,3.8278680999937933,542,126,668,
96,Would anyone be able to persist the database update for #53698?,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,5.2630150000040885,548,120,668,
97,persist the database update for #53698 -- that's what needs to happen.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,3.2357346000062535,550,126,676,
98,Would you mind persist the database update for #53698.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,3.5549153000029037,544,122,666,
99,Gonna need you to persist the database update for #53698.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,4.241851999991923,546,86,632,
100,Could you store the Finance configuration in the database for me?,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,6.534089799999492,544,103,647,
101,store the finance configuration in the database for me -- that's what needs to happen.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,3.2483536999934586,552,104,656,
102,Could someone store the finance configuration in the database for me?,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,4.819282700002077,544,86,630,
103,"Hey, can you store the finance configuration in the database for me.",update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,3.1587277999933576,548,83,631,
104,Please store the finance configuration in the database for me.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,2.9978746000124374,542,89,631,
105,Could you commit the new record for Charlie to the database for me?,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,3.5989256000175374,548,141,689,
106,I'd appreciate it if you could commit the new record for charlie to the database for me.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,2.4812956000096165,558,103,661,
107,Would anyone be able to commit the new record for charlie to the database for me?,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,4.080875899991952,556,132,688,
108,Gonna need you to commit the new record for charlie to the database for me.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,4.664811900001951,554,96,650,
109,It would help if commit the new record for charlie to the database for me.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,3.4920486000046367,552,127,679,
110,Could you store the revised data tied to #60122 for me?,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,3.0474462999991374,548,104,652,
111,Could someone store the revised data tied to #60122 for me?,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,3.424089800013462,548,133,681,
112,It would help if store the revised data tied to #60122 for me.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,5.1365601000143215,550,132,682,
113,"Yo, store the revised data tied to #60122 for me.",update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,3.309557799992035,548,110,658,
114,Please store the revised data tied to #60122 for me.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,3.147273700000369,546,125,671,
115,I need you to store the revised details for Alice.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,3.1613867999985814,540,129,669,
116,It would help if store the revised details for alice.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,3.3381987000029767,540,134,674,
117,"Hey, can you store the revised details for alice.",update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,4.910087100011879,542,94,636,
118,I'd appreciate it if you could store the revised details for alice.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,3.116418799996609,546,109,655,
119,Could someone store the revised details for alice?,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,4.315554800006794,538,174,712,
120,We should save the latest data for Diana to the database.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,3.505940600007307,542,107,649,
121,The situation requires we should save the latest data for diana to the database.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,3.129817799999728,550,111,661,
122,Do me a favor and we should save the latest data for diana to the database.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,3.115201500011608,556,92,648,
123,I'd appreciate it if you could we should save the latest data for diana to the database.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,3.1137506000086432,558,108,666,
124,Is it possible to we should save the latest data for diana to the database?,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,3.9422107999998843,554,136,690,
125,We should commit the new record for Bob to the database.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,7.106440500007011,542,175,717,
126,Please we should commit the new record for bob to the database.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,5.069666799987317,546,149,695,
127,The situation requires we should commit the new record for bob to the database.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,3.012480500008678,548,94,642,
128,Is it possible to we should commit the new record for bob to the database?,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,4.441036100004567,552,164,716,
129,"Yo, we should commit the new record for bob to the database.",update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,3.787843600002816,548,105,653,
130,We should store the revised details for Frank.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,3.034950100001879,536,108,644,
131,Could you please we should store the revised details for frank.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,3.483155700014322,544,110,654,
132,The situation requires we should store the revised details for frank.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,3.004614399993443,542,89,631,
133,Would anyone be able to we should store the revised details for frank?,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,3.7148689000023296,548,155,703,
134,"Yo, we should store the revised details for frank.",update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,3.6075488999922527,542,141,683,
135,Let's save the latest data for Frank to the database.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,6.7499072999780765,542,102,644,
136,Is it possible to let's save the latest data for frank to the database?,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,4.3463294999965,550,122,672,
137,I'd appreciate it if you could let's save the latest data for frank to the database.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,3.2708106999925803,554,101,655,
138,The situation requires let's save the latest data for frank to the database.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,8.25797550000425,546,122,668,
139,Quick one -- let's save the latest data for frank to the database.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,4.449487899997621,548,104,652,
140,Let's commit the Legal configuration update.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,3.362884500005748,534,166,700,
141,Would anyone be able to let's commit the legal configuration update?,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,14.642629700014368,544,150,694,
142,The situation requires let's commit the legal configuration update.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,10.053626300010365,538,163,701,
143,Please let's commit the legal configuration update.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,4.329531500014127,536,182,718,
144,Do me a favor and let's commit the legal configuration update.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,6.0720635000179755,544,265,809,
145,Kindly push Diana's data update into the database.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,3.3663187000056496,542,122,664,
146,Quick one -- push diana's data update into the database.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,3.3609814000083134,546,122,668,
147,The situation requires push diana's data update into the database.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,4.608466000005137,544,106,650,
148,Could someone push diana's data update into the database?,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,3.693917099997634,544,155,699,
149,We request that you push diana's data update into the database.,update_database,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,True,True,4.168854000017745,546,170,716,
