query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools
"Urgent: save a backup of Marketing's data, followed by launch the docker deployment for Finance.",185,backup_database -> deploy_container,backup_database;deploy_container,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,backup_database;deploy_container
"Quick one — move auth-svc-04's ownership to Finance. Next, invalidate auth-svc-04's cache.",229,transfer_ownership -> invalidate_cache,transfer_ownership;invalidate_cache,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,transfer_ownership;invalidate_cache
"I need you to downgrade Bob's account, then reset Charlie's password. Once that's done, refresh the API token for Marketing. End with ship the new build to ml-infer-05.",390,"reset_password -> rotate_api_key, rotate_api_key -> deploy_container, update_subscription -> reset_password",update_subscription;reset_password;rotate_api_key;deploy_container,0->1;1->2;2->3,chain_medium,original,test_topology_heldout,FALSE,FALSE,update_subscription;reset_password;rotate_api_key;deploy_container
"Time to move HR's stale data to cold storage, followed by check cdn-edge-06 for vulnerabilities.",235,archive_data -> scan_malware,archive_data;scan_malware,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,archive_data;scan_malware
"From Engineering: back up the database for Finance. Once that's done, ship the new build to payment-api-03.",185,backup_database -> deploy_container,backup_database;deploy_container,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,backup_database;deploy_container
"Hey, can you reassign staging-db-02 to Eve, then flush the cache on auth-svc-04.",229,transfer_ownership -> invalidate_cache,transfer_ownership;invalidate_cache,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,transfer_ownership;invalidate_cache
Archive Grace's old records — then recover Engineering's data from backup.,216,archive_data -> restore_backup,archive_data;restore_backup,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,archive_data;restore_backup
"ASAP — process the payout for Alice, followed by notify the Legal team.",57,process_refund -> send_notification,process_refund;send_notification,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,process_refund;send_notification
"I need you to cold-store the old records for Alice. Once that's done, pull prod-web-01 back from the last good backup.",216,archive_data -> restore_backup,archive_data;restore_backup,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,archive_data;restore_backup
"Hey, can you move cdn-edge-06's ownership to Legal, followed by flush the cache on ml-infer-05.",229,transfer_ownership -> invalidate_cache,transfer_ownership;invalidate_cache,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,transfer_ownership;invalidate_cache
Charlie reported an issue — archive Bob's old records — then do a security check on cdn-edge-06.,235,archive_data -> scan_malware,archive_data;scan_malware,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,archive_data;scan_malware
"Quick one — modify Alice's subscription — then nuke Frank's old login and issue a fresh one — then generate a new API key for auth-svc-04. Finally, deploy the container for Finance.",390,"reset_password -> rotate_api_key, rotate_api_key -> deploy_container, update_subscription -> reset_password",update_subscription;reset_password;rotate_api_key;deploy_container,0->1;1->2;2->3,chain_medium,original,test_topology_heldout,FALSE,FALSE,update_subscription;reset_password;rotate_api_key;deploy_container
"Grace reported an issue — adjust the billing tier for Charlie, followed by process the payout for Alice. Finally, send a heads-up to Marketing.",98,"process_refund -> send_notification, update_subscription -> process_refund",update_subscription;process_refund;send_notification,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,update_subscription;process_refund;send_notification
"I need you to cold-store the old records for Bob. Once that's done, pull ml-infer-05 back from the last good backup.",216,archive_data -> restore_backup,archive_data;restore_backup,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,archive_data;restore_backup
"Urgent: save a backup of Legal's data, followed by launch the docker deployment for Legal.",185,backup_database -> deploy_container,backup_database;deploy_container,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,backup_database;deploy_container
"Disable Frank's account, swap out the API secret, and log the whole thing.",44,"revoke_access -> rotate_api_key, rotate_api_key -> log_audit_event",revoke_access;rotate_api_key;log_audit_event,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,revoke_access;rotate_api_key;log_audit_event
Do me a favor and spin up a tracking ticket for Charlie — then email Diana the update. End with nuke Alice's old login and issue a fresh one.,346,"create_ticket -> send_notification, send_notification -> reset_password",create_ticket;send_notification;reset_password,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,create_ticket;send_notification;reset_password
"Hey, can you dump the database on ml-infer-05, followed by push the container image for Finance.",185,backup_database -> deploy_container,backup_database;deploy_container,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,backup_database;deploy_container
"Per Grace's request, file an incident report about prod-web-01, followed by notify the Marketing team, and lastly rotate Diana's credentials.",346,"create_ticket -> send_notification, send_notification -> reset_password",create_ticket;send_notification;reset_password,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,create_ticket;send_notification;reset_password
"Per Grace's request, file a bug about prod-web-01 — then send a heads-up to Engineering, and lastly give Frank a new password.",346,"create_ticket -> send_notification, send_notification -> reset_password",create_ticket;send_notification;reset_password,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,create_ticket;send_notification;reset_password
"Time to update Alice's subscription, and then process the payout for Charlie. Finally, fire off a notification to Eve.",98,"process_refund -> send_notification, update_subscription -> process_refund",update_subscription;process_refund;send_notification,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,update_subscription;process_refund;send_notification
Frank reported an issue — archive Eve's old records — then do a security check on cdn-edge-06.,235,archive_data -> scan_malware,archive_data;scan_malware,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,archive_data;scan_malware
"Quick one — modify Eve's subscription — then nuke Grace's old login and issue a fresh one — then generate a new API key for staging-db-02. Finally, deploy the container for Legal.",390,"reset_password -> rotate_api_key, rotate_api_key -> deploy_container, update_subscription -> reset_password",update_subscription;reset_password;rotate_api_key;deploy_container,0->1;1->2;2->3,chain_medium,original,test_topology_heldout,FALSE,FALSE,update_subscription;reset_password;rotate_api_key;deploy_container
"We gotta update Alice's subscription — then credit Charlie's account, and lastly email Diana the update.",98,"process_refund -> send_notification, update_subscription -> process_refund",update_subscription;process_refund;send_notification,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,update_subscription;process_refund;send_notification
"Credit Diana's account, followed by fire off a notification to Alice.",57,process_refund -> send_notification,process_refund;send_notification,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,process_refund;send_notification
"Time to open a ticket for Alice. Next, blast an alert to Engineering. Finally, change Alice's auth credentials.",346,"create_ticket -> send_notification, send_notification -> reset_password",create_ticket;send_notification;reset_password,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,create_ticket;send_notification;reset_password
"ASAP — process the payout for Frank, followed by notify the Marketing team.",57,process_refund -> send_notification,process_refund;send_notification,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,process_refund;send_notification
"Quick one — modify Frank's subscription — then nuke Alice's old login and issue a fresh one — then generate a new API key for auth-svc-04. Finally, deploy the container for Engineering.",390,"reset_password -> rotate_api_key, rotate_api_key -> deploy_container, update_subscription -> reset_password",update_subscription;reset_password;rotate_api_key;deploy_container,0->1;1->2;2->3,chain_medium,original,test_topology_heldout,FALSE,FALSE,update_subscription;reset_password;rotate_api_key;deploy_container
"Urgent: put Engineering's historical data into the archive, followed by sweep ml-infer-05 for IOCs.",235,archive_data -> scan_malware,archive_data;scan_malware,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,archive_data;scan_malware
"From Finance: back up the database for Finance. Once that's done, ship the new build to payment-api-03.",185,backup_database -> deploy_container,backup_database;deploy_container,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,backup_database;deploy_container
"Quick one — move payment-api-03's ownership to HR. Next, invalidate cdn-edge-06's cache.",229,transfer_ownership -> invalidate_cache,transfer_ownership;invalidate_cache,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,transfer_ownership;invalidate_cache
"The Finance team needs us to put Legal's historical data into the archive. Once that's done, light up the feature for auth-svc-04. Last step: revoke Frank's access to auth-svc-04.",295,"archive_data -> enable_feature_flag, enable_feature_flag -> revoke_access",archive_data;enable_feature_flag;revoke_access,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,archive_data;enable_feature_flag;revoke_access
"From Marketing: log Eve's action for compliance. Once that's done, wake up the on-call about auth-svc-04.",183,log_audit_event -> escalate_to_human,log_audit_event;escalate_to_human,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,log_audit_event;escalate_to_human
"Per Alice's request, move Marketing's stale data to cold storage. After that, sweep cdn-edge-06 for IOCs.",235,archive_data -> scan_malware,archive_data;scan_malware,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,archive_data;scan_malware
"Per Diana's request, file an incident report about cdn-edge-06, followed by notify the Finance team, and lastly rotate Grace's credentials.",346,"create_ticket -> send_notification, send_notification -> reset_password",create_ticket;send_notification;reset_password,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,create_ticket;send_notification;reset_password
"Do me a favor and shelve HR's outdated data, then sweep cdn-edge-06 for IOCs.",235,archive_data -> scan_malware,archive_data;scan_malware,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,archive_data;scan_malware
"Hey, can you give Frank their money back and authorize Eve for cdn-edge-06. After those finish, wipe the cache layer for Engineering, and lastly execute the build pipeline for cdn-edge-06.",10016,"approve_access -> invalidate_cache, invalidate_cache -> run_pipeline, process_refund -> invalidate_cache",process_refund;approve_access;invalidate_cache;run_pipeline,0->2;1->2;2->3,y_shape,generated,test_topology_heldout,FALSE,FALSE,process_refund;approve_access;invalidate_cache;run_pipeline
"Do me a favor and give Grace their money back and green-light Bob's access to Legal. After those finish, clear the cache for Marketing. End with kick off the CI/CD pipeline for Engineering.",10016,"approve_access -> invalidate_cache, invalidate_cache -> run_pipeline, process_refund -> invalidate_cache",process_refund;approve_access;invalidate_cache;run_pipeline,0->2;1->2;2->3,y_shape,generated,test_topology_heldout,FALSE,FALSE,process_refund;approve_access;invalidate_cache;run_pipeline
"Do me a favor and push the refund through for #31450 and authorize Grace for cdn-edge-06, then converge and flush the cache on staging-db-02. Last step: trigger a build for ml-infer-05.",10016,"approve_access -> invalidate_cache, invalidate_cache -> run_pipeline, process_refund -> invalidate_cache",process_refund;approve_access;invalidate_cache;run_pipeline,0->2;1->2;2->3,y_shape,generated,test_topology_heldout,FALSE,FALSE,process_refund;approve_access;invalidate_cache;run_pipeline
"Quick one — give Charlie their money back and sign off on Eve's permission request, then converge and purge prod-web-01's cached data, and lastly start the CI job for staging-db-02.",10016,"approve_access -> invalidate_cache, invalidate_cache -> run_pipeline, process_refund -> invalidate_cache",process_refund;approve_access;invalidate_cache;run_pipeline,0->2;1->2;2->3,y_shape,generated,test_topology_heldout,FALSE,FALSE,process_refund;approve_access;invalidate_cache;run_pipeline
"Time to sign off on Charlie's permission request and cycle the secret for Finance's service. Once both are done, generate the Finance analytics. Last step: run the deployment pipeline for Marketing.",10019,"approve_access -> generate_report, generate_report -> run_pipeline, rotate_api_key -> generate_report",approve_access;rotate_api_key;generate_report;run_pipeline,0->2;1->2;2->3,y_shape,generated,test_topology_heldout,FALSE,FALSE,approve_access;rotate_api_key;generate_report;run_pipeline
"Frank reported an issue — grant Bob permissions to prod-web-01 and generate a new API key for payment-api-03, then converge and produce the Finance performance summary. End with run the deployment pipeline for Marketing.",10019,"approve_access -> generate_report, generate_report -> run_pipeline, rotate_api_key -> generate_report",approve_access;rotate_api_key;generate_report;run_pipeline,0->2;1->2;2->3,y_shape,generated,test_topology_heldout,FALSE,FALSE,approve_access;rotate_api_key;generate_report;run_pipeline
"Quick one — green-light Frank's access to Marketing and refresh the API token for Legal, merge everything and generate the HR analytics. Finally, kick off the CI/CD pipeline for HR.",10019,"approve_access -> generate_report, generate_report -> run_pipeline, rotate_api_key -> generate_report",approve_access;rotate_api_key;generate_report;run_pipeline,0->2;1->2;2->3,y_shape,generated,test_topology_heldout,FALSE,FALSE,approve_access;rotate_api_key;generate_report;run_pipeline
"Approve Frank's access request and refresh the API token for HR, merge everything and compile a summary for Finance. Last step: kick off the CI/CD pipeline for Engineering.",10019,"approve_access -> generate_report, generate_report -> run_pipeline, rotate_api_key -> generate_report",approve_access;rotate_api_key;generate_report;run_pipeline,0->2;1->2;2->3,y_shape,generated,test_topology_heldout,FALSE,FALSE,approve_access;rotate_api_key;generate_report;run_pipeline
"For the Marketing team, yank auth-svc-04 off the network and fetch #20891's info and at the same time drop an audit entry for payment-api-03 and remove Bob from HR's access list. After those finish, kill the feature toggle for Marketing.",10032,"db_read -> revoke_access, log_audit_event -> disable_feature_flag, quarantine_system -> log_audit_event, revoke_access -> disable_feature_flag",quarantine_system;log_audit_event;db_read;revoke_access;disable_feature_flag,0->1;2->3;1->4;3->4,w_shape,generated,test_topology_heldout,FALSE,FALSE,quarantine_system;log_audit_event;db_read;revoke_access;disable_feature_flag
"Ticket INC-5560 says quarantine payment-api-03 and fetch #42017's info while also record the event in Legal's log and strip Bob's access to HR. After those finish, deactivate the feature flag on cdn-edge-06.",10032,"db_read -> revoke_access, log_audit_event -> disable_feature_flag, quarantine_system -> log_audit_event, revoke_access -> disable_feature_flag",quarantine_system;log_audit_event;db_read;revoke_access;disable_feature_flag,0->1;2->3;1->4;3->4,w_shape,generated,test_topology_heldout,FALSE,FALSE,quarantine_system;log_audit_event;db_read;revoke_access;disable_feature_flag
"From Engineering: pull ml-infer-05 from production and look up the records for #20891 while also log Charlie's action for compliance and revoke Bob's access to prod-web-01. When all of that's complete, turn off the feature flag for Engineering.",10032,"db_read -> revoke_access, log_audit_event -> disable_feature_flag, quarantine_system -> log_audit_event, revoke_access -> disable_feature_flag",quarantine_system;log_audit_event;db_read;revoke_access;disable_feature_flag,0->1;2->3;1->4;3->4,w_shape,generated,test_topology_heldout,FALSE,FALSE,quarantine_system;log_audit_event;db_read;revoke_access;disable_feature_flag
"Isolate cdn-edge-06 and fetch #20891's info — in parallel, make a compliance log about Alice and pull Diana's credentials for cdn-edge-06, then converge and switch off the flag for Legal.",10032,"db_read -> revoke_access, log_audit_event -> disable_feature_flag, quarantine_system -> log_audit_event, revoke_access -> disable_feature_flag",quarantine_system;log_audit_event;db_read;revoke_access;disable_feature_flag,0->1;2->3;1->4;3->4,w_shape,generated,test_topology_heldout,FALSE,FALSE,quarantine_system;log_audit_event;db_read;revoke_access;disable_feature_flag
"Urgent: undo the latest release on payment-api-03, and then switch on the flag for Legal. After that, load the backup onto ml-infer-05. Finally, take auth-svc-04 back to the prior build.",10041,"enable_feature_flag -> restore_backup, restore_backup -> rollback_deployment, rollback_deployment -> enable_feature_flag",rollback_deployment;enable_feature_flag;restore_backup;rollback_deployment,0->1;1->2;2->3,repeated_tool,generated,test_topology_heldout,TRUE,TRUE,rollback_deployment;enable_feature_flag;restore_backup;rollback_deployment
"When you get a chance, revert ml-infer-05 to the previous version, followed by switch on the flag for Finance, then restore the DB snapshot for Marketing. Finally, revert prod-web-01 to the previous version.",10041,"enable_feature_flag -> restore_backup, restore_backup -> rollback_deployment, rollback_deployment -> enable_feature_flag",rollback_deployment;enable_feature_flag;restore_backup;rollback_deployment,0->1;1->2;2->3,repeated_tool,generated,test_topology_heldout,TRUE,TRUE,rollback_deployment;enable_feature_flag;restore_backup;rollback_deployment
"I need you to revert prod-web-01 to the previous version, followed by light up the feature for staging-db-02, followed by bring ml-infer-05 back from the snapshot. To wrap up, take ml-infer-05 back to the prior build.",10041,"enable_feature_flag -> restore_backup, restore_backup -> rollback_deployment, rollback_deployment -> enable_feature_flag",rollback_deployment;enable_feature_flag;restore_backup;rollback_deployment,0->1;1->2;2->3,repeated_tool,generated,test_topology_heldout,TRUE,TRUE,rollback_deployment;enable_feature_flag;restore_backup;rollback_deployment
"From Legal: revert staging-db-02 to the previous version — then turn on the feature flag for HR, followed by pull ml-infer-05 back from the last good backup. Last step: revert cdn-edge-06 to the previous version.",10041,"enable_feature_flag -> restore_backup, restore_backup -> rollback_deployment, rollback_deployment -> enable_feature_flag",rollback_deployment;enable_feature_flag;restore_backup;rollback_deployment,0->1;1->2;2->3,repeated_tool,generated,test_topology_heldout,TRUE,TRUE,rollback_deployment;enable_feature_flag;restore_backup;rollback_deployment
"From Legal: run a malware sweep on payment-api-03 and issue a new secret for cdn-edge-06 while also clear the cache for Finance and move auth-svc-04's ownership to Legal. When all of that's complete, disable Alice's account on cdn-edge-06.",10042,"invalidate_cache -> revoke_access, rotate_api_key -> transfer_ownership, scan_malware -> invalidate_cache, transfer_ownership -> revoke_access",scan_malware;invalidate_cache;rotate_api_key;transfer_ownership;revoke_access,0->1;2->3;1->4;3->4,w_shape,generated,test_topology_heldout,FALSE,FALSE,scan_malware;invalidate_cache;rotate_api_key;transfer_ownership;revoke_access
"Urgent: sweep prod-web-01 for IOCs and cycle the secret for Marketing's service and concurrently flush the cache on staging-db-02 and hand staging-db-02 over to Engineering. When all of that's complete, remove Diana from HR's access list.",10042,"invalidate_cache -> revoke_access, rotate_api_key -> transfer_ownership, scan_malware -> invalidate_cache, transfer_ownership -> revoke_access",scan_malware;invalidate_cache;rotate_api_key;transfer_ownership;revoke_access,0->1;2->3;1->4;3->4,w_shape,generated,test_topology_heldout,FALSE,FALSE,scan_malware;invalidate_cache;rotate_api_key;transfer_ownership;revoke_access
"ASAP — run a malware sweep on auth-svc-04 and swap out prod-web-01's credentials, and while you're at it, flush the cache on prod-web-01 and reassign auth-svc-04 to Frank. When all of that's complete, pull Grace's credentials for payment-api-03.",10042,"invalidate_cache -> revoke_access, rotate_api_key -> transfer_ownership, scan_malware -> invalidate_cache, transfer_ownership -> revoke_access",scan_malware;invalidate_cache;rotate_api_key;transfer_ownership;revoke_access,0->1;2->3;1->4;3->4,w_shape,generated,test_topology_heldout,FALSE,FALSE,scan_malware;invalidate_cache;rotate_api_key;transfer_ownership;revoke_access
"Time to investigate auth-svc-04 for infections and issue a new secret for cdn-edge-06 and concurrently bust the cache on payment-api-03 and change the owner of cdn-edge-06 to Legal, then converge and cut off Grace's permissions.",10042,"invalidate_cache -> revoke_access, rotate_api_key -> transfer_ownership, scan_malware -> invalidate_cache, transfer_ownership -> revoke_access",scan_malware;invalidate_cache;rotate_api_key;transfer_ownership;revoke_access,0->1;2->3;1->4;3->4,w_shape,generated,test_topology_heldout,FALSE,FALSE,scan_malware;invalidate_cache;rotate_api_key;transfer_ownership;revoke_access
"For the Marketing team, adjust the billing tier for Grace — then hand Charlie's issue off to an engineer — then sign off on Eve's permission request. Next, remove Charlie from HR's access list. Once that's done, arrange a maintenance slot for payment-api-03. After those finish, generate a new API key for ml-infer-05.",10062,"approve_access -> revoke_access, approve_access -> rotate_api_key, escalate_to_human -> approve_access, revoke_access -> schedule_maintenance, schedule_maintenance -> rotate_api_key, update_subscription -> escalate_to_human",update_subscription;escalate_to_human;approve_access;revoke_access;schedule_maintenance;rotate_api_key,0->1;1->2;2->3;3->4;4->5;2->5,long_chain_branched,generated,test_topology_heldout,FALSE,FALSE,update_subscription;escalate_to_human;approve_access;revoke_access;schedule_maintenance;rotate_api_key
"ASAP — modify Grace's subscription, and then bring in tier-2 support for Grace, and then approve Diana's access request. After that, pull Frank's credentials for staging-db-02, and then arrange a maintenance slot for ml-infer-05, then converge and rotate the API key for auth-svc-04.",10062,"approve_access -> revoke_access, approve_access -> rotate_api_key, escalate_to_human -> approve_access, revoke_access -> schedule_maintenance, schedule_maintenance -> rotate_api_key, update_subscription -> escalate_to_human",update_subscription;escalate_to_human;approve_access;revoke_access;schedule_maintenance;rotate_api_key,0->1;1->2;2->3;3->4;4->5;2->5,long_chain_branched,generated,test_topology_heldout,FALSE,FALSE,update_subscription;escalate_to_human;approve_access;revoke_access;schedule_maintenance;rotate_api_key
"For the Finance team, modify Alice's subscription. Once that's done, wake up the on-call about ml-infer-05, and then give Grace access to Marketing's resources — then revoke Diana's access to prod-web-01, and then plan maintenance on payment-api-03 for Finance. When all of that's complete, issue a new secret for staging-db-02.",10062,"approve_access -> revoke_access, approve_access -> rotate_api_key, escalate_to_human -> approve_access, revoke_access -> schedule_maintenance, schedule_maintenance -> rotate_api_key, update_subscription -> escalate_to_human",update_subscription;escalate_to_human;approve_access;revoke_access;schedule_maintenance;rotate_api_key,0->1;1->2;2->3;3->4;4->5;2->5,long_chain_branched,generated,test_topology_heldout,FALSE,FALSE,update_subscription;escalate_to_human;approve_access;revoke_access;schedule_maintenance;rotate_api_key
"The Finance team needs us to modify Eve's subscription. Next, get a human involved for Eve. After that, authorize Frank for prod-web-01, followed by disable Diana's account on auth-svc-04. Once that's done, set up downtime for cdn-edge-06. After those finish, rotate the API key for ml-infer-05.",10062,"approve_access -> revoke_access, approve_access -> rotate_api_key, escalate_to_human -> approve_access, revoke_access -> schedule_maintenance, schedule_maintenance -> rotate_api_key, update_subscription -> escalate_to_human",update_subscription;escalate_to_human;approve_access;revoke_access;schedule_maintenance;rotate_api_key,0->1;1->2;2->3;3->4;4->5;2->5,long_chain_branched,generated,test_topology_heldout,FALSE,FALSE,update_subscription;escalate_to_human;approve_access;revoke_access;schedule_maintenance;rotate_api_key
"The Legal team needs us to authorize Grace for ml-infer-05 and deploy the container for Finance, then converge and send a heads-up to Finance. Finally, scan prod-web-01 for threats.",10063,"approve_access -> send_notification, deploy_container -> send_notification, send_notification -> scan_malware",approve_access;deploy_container;send_notification;scan_malware,0->2;1->2;2->3,y_shape,generated,test_topology_heldout,FALSE,FALSE,approve_access;deploy_container;send_notification;scan_malware
"I need you to grant Eve permissions to staging-db-02 and launch the docker deployment for Marketing. After those finish, ping Alice about it. To wrap up, sweep ml-infer-05 for IOCs.",10063,"approve_access -> send_notification, deploy_container -> send_notification, send_notification -> scan_malware",approve_access;deploy_container;send_notification;scan_malware,0->2;1->2;2->3,y_shape,generated,test_topology_heldout,FALSE,FALSE,approve_access;deploy_container;send_notification;scan_malware
"Diana is asking us to give Grace access to Finance's resources and ship the new build to ml-infer-05, then converge and notify the Finance team. Last step: sweep prod-web-01 for IOCs.",10063,"approve_access -> send_notification, deploy_container -> send_notification, send_notification -> scan_malware",approve_access;deploy_container;send_notification;scan_malware,0->2;1->2;2->3,y_shape,generated,test_topology_heldout,FALSE,FALSE,approve_access;deploy_container;send_notification;scan_malware
"Quick one — grant Grace permissions to staging-db-02 and launch the docker deployment for Finance, then converge and shoot Diana an email. To wrap up, investigate auth-svc-04 for infections.",10063,"approve_access -> send_notification, deploy_container -> send_notification, send_notification -> scan_malware",approve_access;deploy_container;send_notification;scan_malware,0->2;1->2;2->3,y_shape,generated,test_topology_heldout,FALSE,FALSE,approve_access;deploy_container;send_notification;scan_malware
"Quick one — scan cdn-edge-06 for threats. Next, push the changes for Bob to the DB. After that, save a backup of Finance's data. Finally, scan ml-infer-05 for threats.",10064,"backup_database -> scan_malware, db_write -> backup_database, scan_malware -> db_write",scan_malware;db_write;backup_database;scan_malware,0->1;1->2;2->3,repeated_tool,generated,test_topology_heldout,TRUE,TRUE,scan_malware;db_write;backup_database;scan_malware
"Per Alice's request, check payment-api-03 for vulnerabilities. After that, push the changes for Diana to the DB — then back up the database for Engineering. To wrap up, scan cdn-edge-06 for threats.",10064,"backup_database -> scan_malware, db_write -> backup_database, scan_malware -> db_write",scan_malware;db_write;backup_database;scan_malware,0->1;1->2;2->3,repeated_tool,generated,test_topology_heldout,TRUE,TRUE,scan_malware;db_write;backup_database;scan_malware
"Time to do a security check on cdn-edge-06. After that, commit Frank's update to the database. Next, create a DB backup for Finance. To wrap up, scan prod-web-01 for threats.",10064,"backup_database -> scan_malware, db_write -> backup_database, scan_malware -> db_write",scan_malware;db_write;backup_database;scan_malware,0->1;1->2;2->3,repeated_tool,generated,test_topology_heldout,TRUE,TRUE,scan_malware;db_write;backup_database;scan_malware
"Do a security check on payment-api-03, followed by commit Diana's update to the database. Once that's done, snapshot the database for staging-db-02. Finally, investigate payment-api-03 for infections.",10064,"backup_database -> scan_malware, db_write -> backup_database, scan_malware -> db_write",scan_malware;db_write;backup_database;scan_malware,0->1;1->2;2->3,repeated_tool,generated,test_topology_heldout,TRUE,TRUE,scan_malware;db_write;backup_database;scan_malware
"Do me a favor and create a DB backup for HR and roll payment-api-03 back to the last stable release. After those finish, stand up a new box for Engineering, and lastly flush the cache on ml-infer-05.",10070,"backup_database -> provision_vm, provision_vm -> invalidate_cache, rollback_deployment -> provision_vm",backup_database;rollback_deployment;provision_vm;invalidate_cache,0->2;1->2;2->3,y_shape,generated,test_topology_heldout,FALSE,FALSE,backup_database;rollback_deployment;provision_vm;invalidate_cache
"I need you to dump the database on payment-api-03 and take staging-db-02 back to the prior build. After those finish, launch an instance for Legal. Last step: bust the cache on auth-svc-04.",10070,"backup_database -> provision_vm, provision_vm -> invalidate_cache, rollback_deployment -> provision_vm",backup_database;rollback_deployment;provision_vm;invalidate_cache,0->2;1->2;2->3,y_shape,generated,test_topology_heldout,FALSE,FALSE,backup_database;rollback_deployment;provision_vm;invalidate_cache
"Diana reported an issue — save a backup of Legal's data and back out the deployment on cdn-edge-06. When all of that's complete, spin up a VM for Engineering. To wrap up, wipe the cache layer for Finance.",10070,"backup_database -> provision_vm, provision_vm -> invalidate_cache, rollback_deployment -> provision_vm",backup_database;rollback_deployment;provision_vm;invalidate_cache,0->2;1->2;2->3,y_shape,generated,test_topology_heldout,FALSE,FALSE,backup_database;rollback_deployment;provision_vm;invalidate_cache
"Quick one — save a backup of HR's data and undo the latest release on payment-api-03. After those finish, create a virtual machine for Engineering. To wrap up, clear the cache for Legal.",10070,"backup_database -> provision_vm, provision_vm -> invalidate_cache, rollback_deployment -> provision_vm",backup_database;rollback_deployment;provision_vm;invalidate_cache,0->2;1->2;2->3,y_shape,generated,test_topology_heldout,FALSE,FALSE,backup_database;rollback_deployment;provision_vm;invalidate_cache
"Do me a favor and check prod-web-01 for vulnerabilities. Next, kick off the CI/CD pipeline for Marketing. Once that's done, grant Frank permissions to staging-db-02. Finally, do a security check on payment-api-03.",10071,"approve_access -> scan_malware, run_pipeline -> approve_access, scan_malware -> run_pipeline",scan_malware;run_pipeline;approve_access;scan_malware,0->1;1->2;2->3,repeated_tool,generated,test_topology_heldout,TRUE,TRUE,scan_malware;run_pipeline;approve_access;scan_malware
I need you to investigate cdn-edge-06 for infections — then start the CI job for prod-web-01 — then sign off on Diana's permission request. Last step: sweep ml-infer-05 for IOCs.,10071,"approve_access -> scan_malware, run_pipeline -> approve_access, scan_malware -> run_pipeline",scan_malware;run_pipeline;approve_access;scan_malware,0->1;1->2;2->3,repeated_tool,generated,test_topology_heldout,TRUE,TRUE,scan_malware;run_pipeline;approve_access;scan_malware
"From HR: do a security check on payment-api-03. After that, kick off the CI/CD pipeline for HR. Next, sign off on Diana's permission request. To wrap up, investigate auth-svc-04 for infections.",10071,"approve_access -> scan_malware, run_pipeline -> approve_access, scan_malware -> run_pipeline",scan_malware;run_pipeline;approve_access;scan_malware,0->1;1->2;2->3,repeated_tool,generated,test_topology_heldout,TRUE,TRUE,scan_malware;run_pipeline;approve_access;scan_malware
"Time to run a malware sweep on payment-api-03. Next, start the CI job for payment-api-03, then approve Alice's access request. Last step: scan prod-web-01 for threats.",10071,"approve_access -> scan_malware, run_pipeline -> approve_access, scan_malware -> run_pipeline",scan_malware;run_pipeline;approve_access;scan_malware,0->1;1->2;2->3,repeated_tool,generated,test_topology_heldout,TRUE,TRUE,scan_malware;run_pipeline;approve_access;scan_malware
"Diana reported an issue — take auth-svc-04 back to the prior build and see what's going on with prod-web-01. After those finish, start the CI job for auth-svc-04. Last step: archive Charlie's old records.",10102,"check_status -> run_pipeline, rollback_deployment -> run_pipeline, run_pipeline -> archive_data",rollback_deployment;check_status;run_pipeline;archive_data,0->2;1->2;2->3,y_shape,generated,test_topology_heldout,FALSE,FALSE,rollback_deployment;check_status;run_pipeline;archive_data
