query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools
"Time to push the container image for Engineering, and then notify the Engineering team.",40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
"Per Grace's request, dig up the history on Diana. After that, push the refund through for #10234. Finally, create an audit trail for #31450.",81,"db_read -> process_refund, process_refund -> log_audit_event",db_read;process_refund;log_audit_event,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,db_read;process_refund;log_audit_event
"Hey, can you roll out the containerised app to ml-infer-05 — then notify the Engineering team.",40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
"Urgent: light up the feature for ml-infer-05. After that, transfer ownership of staging-db-02 to Alice. Finally, check if ml-infer-05 is up.",377,"enable_feature_flag -> transfer_ownership, transfer_ownership -> check_status",enable_feature_flag;transfer_ownership;check_status,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;check_status
Look up Bob's profile and ping them about the new features.,3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
"Time to query the database about #42017. Once that's done, refund Diana. Last step: record the event in Legal's log.",81,"db_read -> process_refund, process_refund -> log_audit_event",db_read;process_refund;log_audit_event,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,db_read;process_refund;log_audit_event
"When you get a chance, investigate auth-svc-04 for infections. After that, schedule maintenance for payment-api-03.",193,scan_malware -> schedule_maintenance,scan_malware;schedule_maintenance,0->1,chain_short,original,dev,FALSE,FALSE,scan_malware;schedule_maintenance
"When you get a chance, create an audit trail for #53698, and then save a backup of Marketing's data, and then write the new data for #31450 back. Last step: cycle payment-api-03.",414,"backup_database -> db_write, db_write -> restart_service, log_audit_event -> backup_database",log_audit_event;backup_database;db_write;restart_service,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,log_audit_event;backup_database;db_write;restart_service
Look up Grace's profile and ping them about the new features.,3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
"ASAP — bring in tier-2 support for Frank. After that, bump the capacity on ml-infer-05.",176,escalate_to_human -> scale_service,escalate_to_human;scale_service,0->1,chain_short,original,dev,FALSE,FALSE,escalate_to_human;scale_service
Push the container image to staging-db-02.,49,deploy_container,deploy_container,,single_node,original,dev,FALSE,FALSE,deploy_container
Fetch the list of folks in HR and blast out an update.,3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
"Quick one — execute the build pipeline for cdn-edge-06. Next, push the changes for Charlie to the DB. To wrap up, deploy a server for Legal.",316,"db_write -> provision_vm, run_pipeline -> db_write",run_pipeline;db_write;provision_vm,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,run_pipeline;db_write;provision_vm
"Urgent: turn off the feature flag for HR, then generate a new API key for cdn-edge-06.",172,disable_feature_flag -> rotate_api_key,disable_feature_flag;rotate_api_key,0->1,chain_short,original,dev,FALSE,FALSE,disable_feature_flag;rotate_api_key
We gotta get a human involved for Bob — then adjust the instance count for staging-db-02.,176,escalate_to_human -> scale_service,escalate_to_human;scale_service,0->1,chain_short,original,dev,FALSE,FALSE,escalate_to_human;scale_service
"Per Bob's request, file an incident report about auth-svc-04. After that, scan prod-web-01 for threats.",214,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,dev,FALSE,FALSE,create_ticket;scan_malware
"For the Engineering team, spin up a tracking ticket for Frank, followed by run a malware sweep on payment-api-03.",214,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,dev,FALSE,FALSE,create_ticket;scan_malware
Get the docker deployment running on payment-api-03 and notify stakeholders.,40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
"Charlie reported an issue — flip the feature toggle on for Legal — then move staging-db-02's ownership to Marketing — then update Grace's record in the DB. To wrap up, bring in tier-2 support for Bob.",388,"db_write -> escalate_to_human, enable_feature_flag -> transfer_ownership, transfer_ownership -> db_write",enable_feature_flag;transfer_ownership;db_write;escalate_to_human,0->1;1->2;2->3,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;db_write;escalate_to_human
Urgent: sweep ml-infer-05 for IOCs — then book a maintenance window for auth-svc-04.,193,scan_malware -> schedule_maintenance,scan_malware;schedule_maintenance,0->1,chain_short,original,dev,FALSE,FALSE,scan_malware;schedule_maintenance
"Do me a favor and switch on the flag for HR. Next, transfer ownership of prod-web-01 to Alice. Finally, check if ml-infer-05 is up.",377,"enable_feature_flag -> transfer_ownership, transfer_ownership -> check_status",enable_feature_flag;transfer_ownership;check_status,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;check_status
"Do me a favor and switch on the flag for HR. Next, transfer ownership of staging-db-02 to Bob. Finally, check if auth-svc-04 is up.",377,"enable_feature_flag -> transfer_ownership, transfer_ownership -> check_status",enable_feature_flag;transfer_ownership;check_status,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;check_status
"Urgent: light up the feature for prod-web-01. After that, transfer ownership of staging-db-02 to Eve. Finally, check if cdn-edge-06 is up.",377,"enable_feature_flag -> transfer_ownership, transfer_ownership -> check_status",enable_feature_flag;transfer_ownership;check_status,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,enable_feature_flag;transfer_ownership;check_status
We gotta get a human involved for Frank — then adjust the instance count for payment-api-03.,176,escalate_to_human -> scale_service,escalate_to_human;scale_service,0->1,chain_short,original,dev,FALSE,FALSE,escalate_to_human;scale_service
ASAP — investigate ml-infer-05 for infections — then arrange a maintenance slot for cdn-edge-06.,193,scan_malware -> schedule_maintenance,scan_malware;schedule_maintenance,0->1,chain_short,original,dev,FALSE,FALSE,scan_malware;schedule_maintenance
"Do me a favor and deploy the container for Engineering. Once that's done, send a heads-up to Legal.",40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
"The Engineering team needs us to open a ticket for Alice. Once that's done, check auth-svc-04 for vulnerabilities.",214,create_ticket -> scan_malware,create_ticket;scan_malware,0->1,chain_short,original,dev,FALSE,FALSE,create_ticket;scan_malware
"Per Grace's request, look up the records for #42017 — then process the payout for Eve. Finally, record the event in Marketing's log.",81,"db_read -> process_refund, process_refund -> log_audit_event",db_read;process_refund;log_audit_event,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,db_read;process_refund;log_audit_event
"Time to deploy the container for Engineering. Once that's done, send a heads-up to Marketing.",40,deploy_container -> send_notification,deploy_container;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,deploy_container;send_notification
"For the Engineering team, kick off the CI/CD pipeline for Finance — then commit Eve's update to the database. Last step: stand up a new box for Finance.",316,"db_write -> provision_vm, run_pipeline -> db_write",run_pipeline;db_write;provision_vm,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,run_pipeline;db_write;provision_vm
"For the Finance team, kick off the CI/CD pipeline for HR — then commit Bob's update to the database. Last step: stand up a new box for Finance.",316,"db_write -> provision_vm, run_pipeline -> db_write",run_pipeline;db_write;provision_vm,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,run_pipeline;db_write;provision_vm
"Do me a favor and commit Eve's update to the database and give Charlie a new password and concurrently dig up the history on Eve and run a malware sweep on prod-web-01, then converge and whip up a report for Engineering.",10003,"db_read -> generate_report, db_write -> db_read, reset_password -> scan_malware, scan_malware -> generate_report",db_write;db_read;reset_password;scan_malware;generate_report,0->1;2->3;1->4;3->4,w_shape,generated,dev,FALSE,FALSE,db_write;db_read;reset_password;scan_malware;generate_report
"Charlie is asking us to update Eve's record in the DB and force a credential change for Grace and simultaneously query the database about #53698 and do a security check on payment-api-03. When all of that's complete, generate the Marketing analytics.",10003,"db_read -> generate_report, db_write -> db_read, reset_password -> scan_malware, scan_malware -> generate_report",db_write;db_read;reset_password;scan_malware;generate_report,0->1;2->3;1->4;3->4,w_shape,generated,dev,FALSE,FALSE,db_write;db_read;reset_password;scan_malware;generate_report
"From Finance: update Bob's record in the DB and rotate Grace's credentials — in parallel, check the DB for Charlie and investigate staging-db-02 for infections. After those finish, build a compliance doc for Engineering.",10003,"db_read -> generate_report, db_write -> db_read, reset_password -> scan_malware, scan_malware -> generate_report",db_write;db_read;reset_password;scan_malware;generate_report,0->1;2->3;1->4;3->4,w_shape,generated,dev,FALSE,FALSE,db_write;db_read;reset_password;scan_malware;generate_report
"Push the changes for Frank to the DB and give Diana a new password and simultaneously check the DB for Charlie and do a security check on staging-db-02, merge everything and put together a report on auth-svc-04.",10003,"db_read -> generate_report, db_write -> db_read, reset_password -> scan_malware, scan_malware -> generate_report",db_write;db_read;reset_password;scan_malware;generate_report,0->1;2->3;1->4;3->4,w_shape,generated,dev,FALSE,FALSE,db_write;db_read;reset_password;scan_malware;generate_report
"Ticket INC-8842 says create a virtual machine for HR and send a heads-up to Marketing and concurrently push the refund through for #31450 and do a security check on auth-svc-04, then converge and pass payment-api-03 to Diana.",10007,"process_refund -> transfer_ownership, provision_vm -> process_refund, scan_malware -> transfer_ownership, send_notification -> scan_malware",provision_vm;process_refund;send_notification;scan_malware;transfer_ownership,0->1;2->3;1->4;3->4,w_shape,generated,dev,FALSE,FALSE,provision_vm;process_refund;send_notification;scan_malware;transfer_ownership
"Quick one — launch an instance for Engineering and notify the Engineering team and at the same time give Frank their money back and run a malware sweep on ml-infer-05, merge everything and change the owner of cdn-edge-06 to Marketing.",10007,"process_refund -> transfer_ownership, provision_vm -> process_refund, scan_malware -> transfer_ownership, send_notification -> scan_malware",provision_vm;process_refund;send_notification;scan_malware;transfer_ownership,0->1;2->3;1->4;3->4,w_shape,generated,dev,FALSE,FALSE,provision_vm;process_refund;send_notification;scan_malware;transfer_ownership
"Frank reported an issue — deploy a server for HR and shoot Charlie an email while also credit Charlie's account and sweep prod-web-01 for IOCs. Once both are done, pass auth-svc-04 to Bob.",10007,"process_refund -> transfer_ownership, provision_vm -> process_refund, scan_malware -> transfer_ownership, send_notification -> scan_malware",provision_vm;process_refund;send_notification;scan_malware;transfer_ownership,0->1;2->3;1->4;3->4,w_shape,generated,dev,FALSE,FALSE,provision_vm;process_refund;send_notification;scan_malware;transfer_ownership
"The Engineering team needs us to deploy a server for Legal and shoot Diana an email and at the same time credit Bob's account and sweep payment-api-03 for IOCs. Once both are done, reassign staging-db-02 to Alice.",10007,"process_refund -> transfer_ownership, provision_vm -> process_refund, scan_malware -> transfer_ownership, send_notification -> scan_malware",provision_vm;process_refund;send_notification;scan_malware;transfer_ownership,0->1;2->3;1->4;3->4,w_shape,generated,dev,FALSE,FALSE,provision_vm;process_refund;send_notification;scan_malware;transfer_ownership
"Time to cold-store the old records for Eve. Once that's done, add more replicas for staging-db-02, followed by restore the DB snapshot for HR, and lastly move Finance's stale data to cold storage.",10011,"archive_data -> scale_service, restore_backup -> archive_data, scale_service -> restore_backup",archive_data;scale_service;restore_backup;archive_data,0->1;1->2;2->3,repeated_tool,generated,dev,TRUE,TRUE,archive_data;scale_service;restore_backup;archive_data
"Per Bob's request, archive Frank's old records. Once that's done, resize ml-infer-05's resources, then pull auth-svc-04 back from the last good backup, and lastly put Engineering's historical data into the archive.",10011,"archive_data -> scale_service, restore_backup -> archive_data, scale_service -> restore_backup",archive_data;scale_service;restore_backup;archive_data,0->1;1->2;2->3,repeated_tool,generated,dev,TRUE,TRUE,archive_data;scale_service;restore_backup;archive_data
"Quick one — shelve Legal's outdated data, followed by scale up cdn-edge-06. Next, load the backup onto cdn-edge-06. Finally, cold-store the old records for Grace.",10011,"archive_data -> scale_service, restore_backup -> archive_data, scale_service -> restore_backup",archive_data;scale_service;restore_backup;archive_data,0->1;1->2;2->3,repeated_tool,generated,dev,TRUE,TRUE,archive_data;scale_service;restore_backup;archive_data
"When you get a chance, archive Diana's old records. Next, bump the capacity on prod-web-01, and then restore the DB snapshot for Legal. Last step: archive the old entries for Frank.",10011,"archive_data -> scale_service, restore_backup -> archive_data, scale_service -> restore_backup",archive_data;scale_service;restore_backup;archive_data,0->1;1->2;2->3,repeated_tool,generated,dev,TRUE,TRUE,archive_data;scale_service;restore_backup;archive_data
"Urgent: put Finance's historical data into the archive and restart the main process on auth-svc-04. When all of that's complete, lock down cdn-edge-06. Finally, scan payment-api-03 for threats.",10015,"archive_data -> quarantine_system, quarantine_system -> scan_malware, restart_service -> quarantine_system",archive_data;restart_service;quarantine_system;scan_malware,0->2;1->2;2->3,y_shape,generated,dev,FALSE,FALSE,archive_data;restart_service;quarantine_system;scan_malware
"Eve is asking us to cold-store the old records for Eve and bounce prod-web-01. After those finish, disconnect auth-svc-04 from everything. Last step: run a malware sweep on cdn-edge-06.",10015,"archive_data -> quarantine_system, quarantine_system -> scan_malware, restart_service -> quarantine_system",archive_data;restart_service;quarantine_system;scan_malware,0->2;1->2;2->3,y_shape,generated,dev,FALSE,FALSE,archive_data;restart_service;quarantine_system;scan_malware
"Urgent: archive the old entries for Alice and bounce ml-infer-05, then converge and quarantine prod-web-01. Finally, check cdn-edge-06 for vulnerabilities.",10015,"archive_data -> quarantine_system, quarantine_system -> scan_malware, restart_service -> quarantine_system",archive_data;restart_service;quarantine_system;scan_malware,0->2;1->2;2->3,y_shape,generated,dev,FALSE,FALSE,archive_data;restart_service;quarantine_system;scan_malware
"When you get a chance, put Finance's historical data into the archive and cycle prod-web-01. After those finish, yank ml-infer-05 off the network. To wrap up, run a malware sweep on staging-db-02.",10015,"archive_data -> quarantine_system, quarantine_system -> scan_malware, restart_service -> quarantine_system",archive_data;restart_service;quarantine_system;scan_malware,0->2;1->2;2->3,y_shape,generated,dev,FALSE,FALSE,archive_data;restart_service;quarantine_system;scan_malware
"From Engineering: drop an audit entry for auth-svc-04 and ping Bob about it, merge everything and reverse the charge on #31450. End with whip up a report for Legal.",10023,"log_audit_event -> process_refund, process_refund -> generate_report, send_notification -> process_refund",log_audit_event;send_notification;process_refund;generate_report,0->2;1->2;2->3,y_shape,generated,dev,FALSE,FALSE,log_audit_event;send_notification;process_refund;generate_report
"We gotta log the whole cdn-edge-06 incident and send a heads-up to HR, merge everything and refund Charlie. To wrap up, produce the Legal performance summary.",10023,"log_audit_event -> process_refund, process_refund -> generate_report, send_notification -> process_refund",log_audit_event;send_notification;process_refund;generate_report,0->2;1->2;2->3,y_shape,generated,dev,FALSE,FALSE,log_audit_event;send_notification;process_refund;generate_report
"Do me a favor and create an audit trail for #20891 and email Alice the update. When all of that's complete, give Frank their money back, and lastly produce the Marketing performance summary.",10023,"log_audit_event -> process_refund, process_refund -> generate_report, send_notification -> process_refund",log_audit_event;send_notification;process_refund;generate_report,0->2;1->2;2->3,y_shape,generated,dev,FALSE,FALSE,log_audit_event;send_notification;process_refund;generate_report
"Drop an audit entry for auth-svc-04 and fire off a notification to Bob, then converge and refund Grace. To wrap up, produce the Marketing performance summary.",10023,"log_audit_event -> process_refund, process_refund -> generate_report, send_notification -> process_refund",log_audit_event;send_notification;process_refund;generate_report,0->2;1->2;2->3,y_shape,generated,dev,FALSE,FALSE,log_audit_event;send_notification;process_refund;generate_report
"Urgent: refresh the API token for Marketing, and then turn on the feature flag for Marketing. Next, dig up the history on Eve. End with generate a new API key for prod-web-01.",10029,"db_read -> rotate_api_key, enable_feature_flag -> db_read, rotate_api_key -> enable_feature_flag",rotate_api_key;enable_feature_flag;db_read;rotate_api_key,0->1;1->2;2->3,repeated_tool,generated,dev,TRUE,TRUE,rotate_api_key;enable_feature_flag;db_read;rotate_api_key
Alice is asking us to refresh the API token for HR — then switch on the flag for HR — then grab Bob's account details. Last step: rotate the API key for auth-svc-04.,10029,"db_read -> rotate_api_key, enable_feature_flag -> db_read, rotate_api_key -> enable_feature_flag",rotate_api_key;enable_feature_flag;db_read;rotate_api_key,0->1;1->2;2->3,repeated_tool,generated,dev,TRUE,TRUE,rotate_api_key;enable_feature_flag;db_read;rotate_api_key
"Urgent: generate a new API key for staging-db-02, then enable the flag for prod-web-01, followed by fetch #53698's info. End with issue a new secret for staging-db-02.",10029,"db_read -> rotate_api_key, enable_feature_flag -> db_read, rotate_api_key -> enable_feature_flag",rotate_api_key;enable_feature_flag;db_read;rotate_api_key,0->1;1->2;2->3,repeated_tool,generated,dev,TRUE,TRUE,rotate_api_key;enable_feature_flag;db_read;rotate_api_key
"We gotta generate a new API key for payment-api-03. Once that's done, light up the feature for payment-api-03, and then read Grace's profile from the database. End with issue a new secret for staging-db-02.",10029,"db_read -> rotate_api_key, enable_feature_flag -> db_read, rotate_api_key -> enable_feature_flag",rotate_api_key;enable_feature_flag;db_read;rotate_api_key,0->1;1->2;2->3,repeated_tool,generated,dev,TRUE,TRUE,rotate_api_key;enable_feature_flag;db_read;rotate_api_key
"Quick one — cut off Bob's permissions and open a ticket for Alice. When all of that's complete, start the CI job for auth-svc-04. End with disable the flag on staging-db-02.",10030,"create_ticket -> run_pipeline, revoke_access -> run_pipeline, run_pipeline -> disable_feature_flag",revoke_access;create_ticket;run_pipeline;disable_feature_flag,0->2;1->2;2->3,y_shape,generated,dev,FALSE,FALSE,revoke_access;create_ticket;run_pipeline;disable_feature_flag
"From HR: strip Frank's access to HR and create a ticket about the Legal issue, merge everything and start the CI job for prod-web-01. To wrap up, deactivate the feature flag on auth-svc-04.",10030,"create_ticket -> run_pipeline, revoke_access -> run_pipeline, run_pipeline -> disable_feature_flag",revoke_access;create_ticket;run_pipeline;disable_feature_flag,0->2;1->2;2->3,y_shape,generated,dev,FALSE,FALSE,revoke_access;create_ticket;run_pipeline;disable_feature_flag
"From Legal: strip Diana's access to Marketing and file an incident report about cdn-edge-06, merge everything and run the deployment pipeline for Finance. End with kill the feature toggle for HR.",10030,"create_ticket -> run_pipeline, revoke_access -> run_pipeline, run_pipeline -> disable_feature_flag",revoke_access;create_ticket;run_pipeline;disable_feature_flag,0->2;1->2;2->3,y_shape,generated,dev,FALSE,FALSE,revoke_access;create_ticket;run_pipeline;disable_feature_flag
"Strip Bob's access to Marketing and spin up a tracking ticket for Charlie, merge everything and run the deployment pipeline for Legal, and lastly kill the feature toggle for Marketing.",10030,"create_ticket -> run_pipeline, revoke_access -> run_pipeline, run_pipeline -> disable_feature_flag",revoke_access;create_ticket;run_pipeline;disable_feature_flag,0->2;1->2;2->3,y_shape,generated,dev,FALSE,FALSE,revoke_access;create_ticket;run_pipeline;disable_feature_flag
"I need you to roll out the containerised app to auth-svc-04 and flip the feature toggle on for Finance while also investigate ml-infer-05 for infections and check if payment-api-03 is up. After those finish, disable the flag on prod-web-01.",10060,"check_status -> disable_feature_flag, deploy_container -> scan_malware, enable_feature_flag -> check_status, scan_malware -> disable_feature_flag",deploy_container;scan_malware;enable_feature_flag;check_status;disable_feature_flag,0->1;2->3;1->4;3->4,w_shape,generated,dev,FALSE,FALSE,deploy_container;scan_malware;enable_feature_flag;check_status;disable_feature_flag
"Do me a favor and get the container running on prod-web-01 and light up the feature for staging-db-02 and simultaneously do a security check on staging-db-02 and diagnose cdn-edge-06, merge everything and switch off the flag for Marketing.",10060,"check_status -> disable_feature_flag, deploy_container -> scan_malware, enable_feature_flag -> check_status, scan_malware -> disable_feature_flag",deploy_container;scan_malware;enable_feature_flag;check_status;disable_feature_flag,0->1;2->3;1->4;3->4,w_shape,generated,dev,FALSE,FALSE,deploy_container;scan_malware;enable_feature_flag;check_status;disable_feature_flag
"For the HR team, get the container running on cdn-edge-06 and enable the flag for ml-infer-05 while also run a malware sweep on ml-infer-05 and assess ml-infer-05's status. After those finish, kill the feature toggle for Marketing.",10060,"check_status -> disable_feature_flag, deploy_container -> scan_malware, enable_feature_flag -> check_status, scan_malware -> disable_feature_flag",deploy_container;scan_malware;enable_feature_flag;check_status;disable_feature_flag,0->1;2->3;1->4;3->4,w_shape,generated,dev,FALSE,FALSE,deploy_container;scan_malware;enable_feature_flag;check_status;disable_feature_flag
"From Engineering: deploy the container for Finance and turn on the feature flag for Legal and at the same time sweep prod-web-01 for IOCs and check if payment-api-03 is up. Once both are done, shut down the feature on cdn-edge-06.",10060,"check_status -> disable_feature_flag, deploy_container -> scan_malware, enable_feature_flag -> check_status, scan_malware -> disable_feature_flag",deploy_container;scan_malware;enable_feature_flag;check_status;disable_feature_flag,0->1;2->3;1->4;3->4,w_shape,generated,dev,FALSE,FALSE,deploy_container;scan_malware;enable_feature_flag;check_status;disable_feature_flag
"I need you to bust the cache on staging-db-02. Next, trigger a build for payment-api-03. Next, log a Jira for Diana's issue. Finally, invalidate staging-db-02's cache.",10079,"create_ticket -> invalidate_cache, invalidate_cache -> run_pipeline, run_pipeline -> create_ticket",invalidate_cache;run_pipeline;create_ticket;invalidate_cache,0->1;1->2;2->3,repeated_tool,generated,dev,TRUE,TRUE,invalidate_cache;run_pipeline;create_ticket;invalidate_cache
I need you to invalidate prod-web-01's cache — then execute the build pipeline for auth-svc-04 — then file a bug about auth-svc-04. End with invalidate cdn-edge-06's cache.,10079,"create_ticket -> invalidate_cache, invalidate_cache -> run_pipeline, run_pipeline -> create_ticket",invalidate_cache;run_pipeline;create_ticket;invalidate_cache,0->1;1->2;2->3,repeated_tool,generated,dev,TRUE,TRUE,invalidate_cache;run_pipeline;create_ticket;invalidate_cache
"Per Alice's request, wipe the cache layer for Finance. Next, execute the build pipeline for cdn-edge-06, then log a Jira for Bob's issue. Last step: purge cdn-edge-06's cached data.",10079,"create_ticket -> invalidate_cache, invalidate_cache -> run_pipeline, run_pipeline -> create_ticket",invalidate_cache;run_pipeline;create_ticket;invalidate_cache,0->1;1->2;2->3,repeated_tool,generated,dev,TRUE,TRUE,invalidate_cache;run_pipeline;create_ticket;invalidate_cache
"Invalidate ml-infer-05's cache. After that, trigger a build for cdn-edge-06 — then open a ticket for Alice. Finally, purge cdn-edge-06's cached data.",10079,"create_ticket -> invalidate_cache, invalidate_cache -> run_pipeline, run_pipeline -> create_ticket",invalidate_cache;run_pipeline;create_ticket;invalidate_cache,0->1;1->2;2->3,repeated_tool,generated,dev,TRUE,TRUE,invalidate_cache;run_pipeline;create_ticket;invalidate_cache
"The Finance team needs us to escalate Alice's case to the on-call and archive Alice's old records, then converge and credit Bob's account. End with push the changes for Frank to the DB.",10084,"archive_data -> process_refund, escalate_to_human -> process_refund, process_refund -> db_write",escalate_to_human;archive_data;process_refund;db_write,0->2;1->2;2->3,y_shape,generated,dev,FALSE,FALSE,escalate_to_human;archive_data;process_refund;db_write
"Loop in a Marketing manager and archive Grace's old records. Once both are done, credit Eve's account. Finally, save the changes for Eve to the DB.",10084,"archive_data -> process_refund, escalate_to_human -> process_refund, process_refund -> db_write",escalate_to_human;archive_data;process_refund;db_write,0->2;1->2;2->3,y_shape,generated,dev,FALSE,FALSE,escalate_to_human;archive_data;process_refund;db_write
"Hey, can you get a human involved for Alice and shelve Marketing's outdated data. When all of that's complete, reverse the charge on #10234. Last step: update Bob's record in the DB.",10084,"archive_data -> process_refund, escalate_to_human -> process_refund, process_refund -> db_write",escalate_to_human;archive_data;process_refund;db_write,0->2;1->2;2->3,y_shape,generated,dev,FALSE,FALSE,escalate_to_human;archive_data;process_refund;db_write
"Hey, can you loop in a Engineering manager and move Finance's stale data to cold storage, merge everything and process the payout for Alice. Last step: push the changes for Grace to the DB.",10084,"archive_data -> process_refund, escalate_to_human -> process_refund, process_refund -> db_write",escalate_to_human;archive_data;process_refund;db_write,0->2;1->2;2->3,y_shape,generated,dev,FALSE,FALSE,escalate_to_human;archive_data;process_refund;db_write
"Do me a favor and bounce prod-web-01. Next, turn off the feature flag for Marketing — then clear the cache for Engineering. Finally, bounce prod-web-01.",10090,"disable_feature_flag -> invalidate_cache, invalidate_cache -> restart_service, restart_service -> disable_feature_flag",restart_service;disable_feature_flag;invalidate_cache;restart_service,0->1;1->2;2->3,repeated_tool,generated,dev,TRUE,TRUE,restart_service;disable_feature_flag;invalidate_cache;restart_service
"Charlie is asking us to cycle auth-svc-04 — then turn off the feature flag for HR. Once that's done, invalidate cdn-edge-06's cache. End with restart the service on prod-web-01.",10090,"disable_feature_flag -> invalidate_cache, invalidate_cache -> restart_service, restart_service -> disable_feature_flag",restart_service;disable_feature_flag;invalidate_cache;restart_service,0->1;1->2;2->3,repeated_tool,generated,dev,TRUE,TRUE,restart_service;disable_feature_flag;invalidate_cache;restart_service
"I need you to give prod-web-01 a kick. Once that's done, disable the flag on staging-db-02 — then purge staging-db-02's cached data. Finally, restart the service on cdn-edge-06.",10090,"disable_feature_flag -> invalidate_cache, invalidate_cache -> restart_service, restart_service -> disable_feature_flag",restart_service;disable_feature_flag;invalidate_cache;restart_service,0->1;1->2;2->3,repeated_tool,generated,dev,TRUE,TRUE,restart_service;disable_feature_flag;invalidate_cache;restart_service
"Urgent: bounce staging-db-02, and then kill the feature toggle for Legal. Once that's done, flush the cache on cdn-edge-06. Finally, give ml-infer-05 a kick.",10090,"disable_feature_flag -> invalidate_cache, invalidate_cache -> restart_service, restart_service -> disable_feature_flag",restart_service;disable_feature_flag;invalidate_cache;restart_service,0->1;1->2;2->3,repeated_tool,generated,dev,TRUE,TRUE,restart_service;disable_feature_flag;invalidate_cache;restart_service
"Quick one — load the backup onto staging-db-02 and shoot Diana an email while also cut off Grace's permissions and purge prod-web-01's cached data. Once both are done, build a compliance doc for HR.",10093,"invalidate_cache -> generate_report, restore_backup -> revoke_access, revoke_access -> generate_report, send_notification -> invalidate_cache",restore_backup;revoke_access;send_notification;invalidate_cache;generate_report,0->1;2->3;1->4;3->4,w_shape,generated,dev,FALSE,FALSE,restore_backup;revoke_access;send_notification;invalidate_cache;generate_report
"Urgent: recover Engineering's data from backup and shoot Diana an email — in parallel, strip Alice's access to Marketing and flush the cache on staging-db-02. After those finish, produce the HR performance summary.",10093,"invalidate_cache -> generate_report, restore_backup -> revoke_access, revoke_access -> generate_report, send_notification -> invalidate_cache",restore_backup;revoke_access;send_notification;invalidate_cache;generate_report,0->1;2->3;1->4;3->4,w_shape,generated,dev,FALSE,FALSE,restore_backup;revoke_access;send_notification;invalidate_cache;generate_report
"Hey, can you restore the DB snapshot for Engineering and send a heads-up to Legal while also cut off Alice's permissions and bust the cache on prod-web-01. After those finish, compile a summary for Finance.",10093,"invalidate_cache -> generate_report, restore_backup -> revoke_access, revoke_access -> generate_report, send_notification -> invalidate_cache",restore_backup;revoke_access;send_notification;invalidate_cache;generate_report,0->1;2->3;1->4;3->4,w_shape,generated,dev,FALSE,FALSE,restore_backup;revoke_access;send_notification;invalidate_cache;generate_report
"Urgent: restore auth-svc-04 from the latest backup and fire off a notification to Eve, and while you're at it, remove Bob from Marketing's access list and flush the cache on auth-svc-04. When all of that's complete, compile a summary for HR.",10093,"invalidate_cache -> generate_report, restore_backup -> revoke_access, revoke_access -> generate_report, send_notification -> invalidate_cache",restore_backup;revoke_access;send_notification;invalidate_cache;generate_report,0->1;2->3;1->4;3->4,w_shape,generated,dev,FALSE,FALSE,restore_backup;revoke_access;send_notification;invalidate_cache;generate_report
"ASAP — activate the feature flag on payment-api-03 and remove Diana from Marketing's access list. Once both are done, arrange a maintenance slot for ml-infer-05. Finally, put together a report on ml-infer-05.",10096,"enable_feature_flag -> schedule_maintenance, revoke_access -> schedule_maintenance, schedule_maintenance -> generate_report",enable_feature_flag;revoke_access;schedule_maintenance;generate_report,0->2;1->2;2->3,y_shape,generated,dev,FALSE,FALSE,enable_feature_flag;revoke_access;schedule_maintenance;generate_report
