query_id,query,ground_truth,taxonomy_name,predicted_tool,selected_branch,correct,branch_correct,latency_s,prompt_tokens,completion_tokens,total_tokens,error
249,"Hey, can you open an incident ticket for payment-api-03.",create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,2.0220010000048205,464,26,490,
250,log a helpdesk issue for Bob.,create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,2.041380599992408,450,26,476,
251,"Hey, can you log a helpdesk issue for bob.",create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,2.0506062999993446,460,26,486,
252,Is it possible to log a helpdesk issue for bob?,create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,2.0652204000070924,460,26,486,
253,It would help if log a helpdesk issue for bob.,create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,1.9414093000013963,458,26,484,
254,Could you please log a helpdesk issue for bob.,create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,2.0620300999944448,458,26,484,
255,open a service desk case for Alice.,create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,2.0359385999909136,452,26,478,
256,Could you please open a service desk case for alice.,create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,2.0151175999999396,458,26,484,
257,"Hey, can you open a service desk case for alice.",create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,2.158826799997769,460,26,486,
258,The situation requires open a service desk case for alice.,create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,2.143299499999557,456,26,482,
259,Who can open a service desk case for alice?,create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,2.0535568999985117,456,25,481,
260,Please log an issue against staging-db-02.,create_ticket,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,2.060062399999879,443,25,468,
261,Could you please log an issue against staging-db-02.,create_ticket,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,2.107924500000081,447,25,472,
262,Quick one -- log an issue against staging-db-02.,create_ticket,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,2.104302200001257,447,25,472,
263,Is it possible to log an issue against staging-db-02?,create_ticket,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,False,False,2.142295400000876,460,27,487,
264,What we need is for log an issue against staging-db-02.,create_ticket,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,False,False,2.0324767000056454,460,26,486,
265,Please submit a ticket for Frank.,create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,2.117178499996953,450,26,476,
266,"Hey, can you submit a ticket for frank.",create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,2.046242999997048,456,26,482,
267,I'd appreciate it if you could submit a ticket for frank.,create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,2.0380959999893093,460,26,486,
268,Is it possible to submit a ticket for frank?,create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,2.028553300006024,456,26,482,
269,What we need is for submit a ticket for frank.,create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,2.0458019000070635,456,26,482,
270,Can you raise an incident for auth-svc-04?,create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,1.9082783999983803,460,26,486,
271,raise an incident for auth-svc-04 -- that's what needs to happen.,create_ticket,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,False,False,2.0412081999966176,457,26,483,
272,We request that you raise an incident for auth-svc-04.,create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,2.0304713000004995,462,26,488,
273,Gonna need you to raise an incident for auth-svc-04.,create_ticket,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,False,False,2.086390600001323,451,26,477,
274,Who can raise an incident for auth-svc-04?,create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,2.1386743999901228,460,26,486,
275,Can you create a support issue for Finance?,create_ticket,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,2.067555600006017,441,25,466,
276,Is it possible to create a support issue for finance?,create_ticket,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,2.020345199998701,445,25,470,
277,What we need is for create a support issue for finance.,create_ticket,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,1.9595852999918861,445,25,470,
278,Please create a support issue for finance.,create_ticket,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,2.052427099988563,439,25,464,
279,"Yo, create a support issue for finance.",create_ticket,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,2.063381500003743,441,25,466,
280,Could you open an incident ticket for cdn-edge-06 for me?,create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,2.101944199996069,466,26,492,
281,Quick one -- open an incident ticket for cdn-edge-06 for me.,create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,2.1178250999946613,468,26,494,
282,Would anyone be able to open an incident ticket for cdn-edge-06 for me?,create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,2.0491449999826727,472,26,498,
283,It would help if open an incident ticket for cdn-edge-06 for me.,create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,2.0647006000071997,468,26,494,
284,Kindly open an incident ticket for cdn-edge-06 for me.,create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,2.062512299991795,466,26,492,
285,Could you create an incident ticket for Diana for me?,create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,2.0053345000051195,458,26,484,
286,What we need is for create an incident ticket for diana for me.,create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,2.0562835999880917,464,26,490,
287,Is it possible to create an incident ticket for diana for me?,create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,2.041558899989468,464,26,490,
288,Quick one -- create an incident ticket for diana for me.,create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,2.0573134000151185,462,26,488,
289,Please create an incident ticket for diana for me.,create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,2.059504200005904,458,26,484,
290,Could you log a helpdesk issue for Frank for me?,create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,2.0231471999868518,460,26,486,
291,Gonna need you to log a helpdesk issue for frank for me.,create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,2.0514928000047803,464,26,490,
292,Could someone log a helpdesk issue for frank for me?,create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,2.02772690000711,460,26,486,
293,I'd appreciate it if you could log a helpdesk issue for frank for me.,create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,2.0283189000037964,468,26,494,
294,log a helpdesk issue for frank for me -- that's what needs to happen.,create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,2.0017616000113776,468,26,494,
295,Could you submit a ticket for host auth-svc-04 for me?,create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,2.044945399989956,466,26,492,
296,What we need is for submit a ticket for host auth-svc-04 for me.,create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,2.038044800006901,470,26,496,
297,Would anyone be able to submit a ticket for host auth-svc-04 for me?,create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,2.0099605999857886,472,26,498,
298,Could you please submit a ticket for host auth-svc-04 for me.,create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,2.2627241000009235,468,26,494,
299,"Yo, submit a ticket for host auth-svc-04 for me.",create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,2.0752755000139587,466,26,492,
300,Could you create a service request for auth-svc-04 for me?,create_ticket,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,False,False,2.0098600999917835,453,26,479,
301,Could someone create a service request for auth-svc-04 for me?,create_ticket,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,False,False,2.0188649999909103,453,26,479,
302,I'd appreciate it if you could create a service request for auth-svc-04 for me.,create_ticket,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,False,False,2.0994331000110833,461,26,487,
303,Need you to create a service request for auth-svc-04 for me.,create_ticket,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,False,False,2.054632799990941,455,26,481,
304,The situation requires create a service request for auth-svc-04 for me.,create_ticket,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,False,False,2.0712698999996064,453,26,479,
305,I need you to open an incident ticket for prod-web-01.,create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,2.053943699997035,462,26,488,
306,Could someone open an incident ticket for prod-web-01?,create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,2.0106446999998298,460,26,486,
307,The situation requires open an incident ticket for prod-web-01.,create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,2.0436447000101907,460,26,486,
308,Would you mind open an incident ticket for prod-web-01.,create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,2.0100746999960393,462,26,488,
309,Quick one -- open an incident ticket for prod-web-01.,create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,2.0265514999919105,462,26,488,
310,I need you to submit a ticket for Alice.,create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,1.9581442999915453,454,26,480,
311,The situation requires submit a ticket for alice.,create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,2.134090700012166,452,26,478,
312,Need you to submit a ticket for alice.,create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,2.044636399994488,454,26,480,
313,I'd appreciate it if you could submit a ticket for alice.,create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,2.118397599988384,460,26,486,
314,Would anyone be able to submit a ticket for alice?,create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,2.034413700006553,458,26,484,
315,I need you to open a service desk case for Eve.,create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,2.011542999985977,458,26,484,
316,It would help if open a service desk case for eve.,create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,2.0106745999946725,458,26,484,
317,I'd appreciate it if you could open a service desk case for eve.,create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,2.0078216000110842,464,26,490,
318,Who can open a service desk case for eve?,create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,1.9136552000127267,456,26,482,
319,"Hey, can you open a service desk case for eve.",create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,2.0986648999969475,460,26,486,
320,We should create a support case for staging-db-02.,create_ticket,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,2.058074900007341,445,25,470,
321,We request that you we should create a support case for staging-db-02.,create_ticket,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,False,False,2.130870599998161,453,26,479,
322,Could someone we should create a support case for staging-db-02?,create_ticket,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,2.1204345999867655,451,25,476,
323,we should create a support case for staging-db-02 -- that's what needs to happen.,create_ticket,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,2.080733599999803,461,25,486,
324,"Hey, can you we should create a support case for staging-db-02.",create_ticket,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,2.015832999997656,455,25,480,
325,We should log an issue against prod-web-01.,create_ticket,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,2.1373350999929244,443,25,468,
326,Would anyone be able to we should log an issue against prod-web-01?,create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,2.1102168999932474,468,26,494,
327,Could you please we should log an issue against prod-web-01.,create_ticket,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,2.034457799993106,451,25,476,
328,Gonna need you to we should log an issue against prod-web-01.,create_ticket,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,2.0970138999982737,453,25,478,
329,The situation requires we should log an issue against prod-web-01.,create_ticket,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,1.977117599992198,449,25,474,
330,Let's submit a ticket for Charlie.,create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,2.0345516999950632,452,26,478,
331,Who can let's submit a ticket for charlie?,create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,2.0562915000045905,458,26,484,
332,Do me a favor and let's submit a ticket for charlie.,create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,2.1829708999866853,462,26,488,
333,let's submit a ticket for charlie -- that's what needs to happen.,create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,2.106005000008736,468,26,494,
334,Would you mind let's submit a ticket for charlie.,create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,2.0491362000029767,460,26,486,
335,Let's open a tracking issue for cdn-edge-06.,create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,2.083351199995377,462,26,488,
336,It would help if let's open a tracking issue for cdn-edge-06.,create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,2.091744400007883,468,26,494,
337,I'd appreciate it if you could let's open a tracking issue for cdn-edge-06.,create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,2.1045754000078887,474,26,500,
338,"Hey, can you let's open a tracking issue for cdn-edge-06.",create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,2.062704299998586,470,26,496,
339,Is it possible to let's open a tracking issue for cdn-edge-06?,create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,1.999908100013272,470,26,496,
340,Let's create a support issue for Legal.,create_ticket,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,2.1183408999932,441,25,466,
341,let's create a support issue for legal -- that's what needs to happen.,create_ticket,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,2.056568800006062,455,25,480,
342,Would anyone be able to let's create a support issue for legal?,create_ticket,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,1.9721565000072587,451,25,476,
343,Quick one -- let's create a support issue for legal.,create_ticket,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,1.9750222000002395,447,25,472,
344,Would you mind let's create a support issue for legal.,create_ticket,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,1.9981557999853976,447,25,472,
345,"When you have a moment, open a support ticket for Grace.",create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,2.0254939000005834,460,26,486,
346,"Quick one -- when you have a moment, open a support ticket for grace.",create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,2.0995409000024665,468,26,494,
347,"Could you please when you have a moment, open a support ticket for grace.",create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,2.0080886999930954,468,26,494,
348,"What we need is for when you have a moment, open a support ticket for grace.",create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,2.0198161999869626,470,26,496,
349,"Is it possible to when you have a moment, open a support ticket for grace?",create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,2.0071906999946805,470,26,496,
350,"When you have a moment, create an incident ticket for Grace.",create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,2.0150982000050135,460,26,486,
351,"We request that you when you have a moment, create an incident ticket for grace.",create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,1.9857482000079472,468,26,494,
352,"The situation requires when you have a moment, create an incident ticket for grace.",create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,2.071782399987569,466,26,492,
353,"Is it possible to when you have a moment, create an incident ticket for grace?",create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,2.076140999997733,470,26,496,
354,"Hey, can you when you have a moment, create an incident ticket for grace.",create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,2.0182115999923553,470,26,496,
355,send an alert to Finance.,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,2.0515935000003083,448,26,474,
356,Is it possible to send an alert to finance?,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,2.029709399997955,456,26,482,
357,What we need is for send an alert to finance.,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,2.1343064999964554,456,26,482,
358,Gonna need you to send an alert to finance.,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,2.0174934999959078,456,26,482,
359,Could you please send an alert to finance.,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,1.930672600006801,454,26,480,
360,send a heads-up to Alice.,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,2.1519987000065157,450,26,476,
361,We request that you send a heads-up to alice.,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,2.081243299995549,456,26,482,
362,Could someone send a heads-up to alice?,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,2.104250599993975,454,26,480,
363,"Hey, can you send a heads-up to alice.",send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,2.075637200003257,458,26,484,
364,send a heads-up to alice -- that's what needs to happen.,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,2.0930312999989837,464,26,490,
365,Please send an update to Diana.,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,2.0549172000028193,450,26,476,
366,The situation requires send an update to diana.,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,2.0727582999970764,454,26,480,
367,Who can send an update to diana?,send_notification,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,1.9848549000016646,441,25,466,
368,"Yo, send an update to diana.",send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,2.1420310999965295,454,26,480,
369,Please send an update to diana.,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,2.0940464999875985,452,26,478,
370,Please alert Engineering.,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,2.0750116999988677,444,26,470,
371,Do me a favor and alert engineering.,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,2.1578427999920677,450,26,476,
372,Would you mind alert engineering.,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,2.194634400002542,448,26,474,
373,Would anyone be able to alert engineering?,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,2.1740512999967905,452,26,478,
374,It would help if alert engineering.,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,2.1205537999921944,448,26,474,
375,Can you send an update to Bob?,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,2.1671755999996094,452,26,478,
376,Could you please send an update to bob.,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,2.1957661000051303,454,26,480,
377,It would help if send an update to bob.,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,2.034603599982802,454,26,480,
378,Gonna need you to send an update to bob.,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,2.056597300004796,456,26,482,
379,Would anyone be able to send an update to bob?,send_notification,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,False,False,2.09660599999188,445,25,470,
380,Can you send an alert to Finance?,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,2.0098633999878075,452,26,478,
381,What we need is for send an alert to finance.,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,2.065337499996531,456,26,482,
382,Who can send an alert to finance?,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,2.0282085000071675,452,26,478,
383,Gonna need you to send an alert to finance.,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,2.0756912999931956,456,26,482,
384,Could you please send an alert to finance.,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,2.0595316999970237,454,26,480,
385,Can you push a notification to Bob?,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,2.115730199991958,452,26,478,
386,I'd appreciate it if you could push a notification to bob.,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,2.067607399992994,460,26,486,
387,"Yo, push a notification to bob.",send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,2.0375653999944916,452,26,478,
388,The situation requires push a notification to bob.,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,2.1481466999975964,452,26,478,
389,Who can push a notification to bob?,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,2.1212152000080096,452,26,478,
390,Can you forward the latest update to Legal?,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,2.064241400003084,454,26,480,
391,It would help if forward the latest update to legal.,send_notification,Tool-Bound Taxonomy (Proposed),generate_report,Data Retrieval & Monitoring,False,False,2.030489300013869,454,25,479,
392,"Hey, can you forward the latest update to legal.",send_notification,Tool-Bound Taxonomy (Proposed),generate_report,Data Retrieval & Monitoring,False,False,2.0496254000026966,456,25,481,
393,Would you mind forward the latest update to legal.,send_notification,Tool-Bound Taxonomy (Proposed),generate_report,Data Retrieval & Monitoring,False,False,2.078695100004552,454,25,479,
394,Is it possible to forward the latest update to legal?,send_notification,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,False,False,2.010213700021268,456,25,481,
395,Can you drop a message to Charlie?,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,2.122505100007402,452,26,478,
396,Gonna need you to drop a message to charlie.,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,2.162551999994321,458,26,484,
397,It would help if drop a message to charlie.,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,2.036249200013117,456,26,482,
398,Would you mind drop a message to charlie.,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,2.075573299996904,456,26,482,
399,Who can drop a message to charlie?,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,2.040240900008939,454,26,480,
400,Could you email Alice the latest status for me?,send_notification,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,False,False,2.0139057000051253,454,25,479,
401,Need you to email alice the latest status for me.,send_notification,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,False,False,2.0667090000060853,456,25,481,
402,Could someone email alice the latest status for me?,send_notification,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,False,False,2.1159075000032317,454,25,479,
403,Could you please email alice the latest status for me.,send_notification,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,False,False,2.0520790000009583,456,25,481,
404,It would help if email alice the latest status for me.,send_notification,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,False,False,2.0809180999931414,456,25,481,
405,Could you drop a message to the Engineering team for me?,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,2.026087499980349,460,26,486,
406,It would help if drop a message to the engineering team for me.,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,2.032255599988275,462,25,487,
407,"Yo, drop a message to the engineering team for me.",send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,2.0527809000050183,460,25,485,
408,Is it possible to drop a message to the engineering team for me?,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,2.0643527999927755,464,26,490,
409,Could you please drop a message to the engineering team for me.,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,2.076234599997406,462,26,488,
410,I need you to send a heads-up to Finance.,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,2.0884861999948043,456,26,482,
411,Kindly send a heads-up to finance.,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,2.0811713000002783,454,26,480,
412,Need you to send a heads-up to finance.,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,1.983854700010852,456,26,482,
413,Could someone send a heads-up to finance?,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,2.1195631000155117,454,26,480,
414,What we need is for send a heads-up to finance.,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,2.0600438000110444,458,26,484,
415,I need you to drop a message to Diana.,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,2.0296175999974366,454,26,480,
416,"Hey, can you drop a message to diana.",send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,2.0010410999966552,458,26,484,
417,drop a message to diana -- that's what needs to happen.,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,2.0535514999792213,464,26,490,
418,Could someone drop a message to diana?,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,1.9863609000021825,454,26,480,
419,I'd appreciate it if you could drop a message to diana.,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,1.9437770000076853,462,26,488,
420,We should forward the latest update to Engineering.,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,1.9707221999997273,452,26,478,
421,Could you please we should forward the latest update to engineering.,send_notification,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,True,True,2.0482698999985587,460,26,486,
