source_row_id,original_query,transformed_query,label,generation_type,lexical_cues_removed,paraphrase_family,confusable_with
913,Simple request — write the new data for #53698 back and we're good.,Would anyone be able to simple request — write the new data for #53698 back and we're good?,update_database,paraphrase_variant,,913,
914,Just push the changes for Frank to the DB. Nothing else needed.,Just push the changes for Frank to the DB. Nothing else needed.,update_database,paraphrase_original,,914,
914,Just push the changes for Frank to the DB. Nothing else needed.,Would anyone be able to just push the changes for frank to the db. nothing else needed?,update_database,paraphrase_variant,,914,
914,Just push the changes for Frank to the DB. Nothing else needed.,What we need is for just push the changes for frank to the db. nothing else needed.,update_database,paraphrase_variant,,914,
914,Just push the changes for Frank to the DB. Nothing else needed.,Would you mind just push the changes for frank to the db. nothing else needed.,update_database,paraphrase_variant,,914,
914,Just push the changes for Frank to the DB. Nothing else needed.,Do me a favor and just push the changes for frank to the db. nothing else needed.,update_database,paraphrase_variant,,914,
916,Just write the new data for #10234 back. Nothing else needed.,Just write the new data for #10234 back. Nothing else needed.,update_database,paraphrase_original,,916,
916,Just write the new data for #10234 back. Nothing else needed.,I'd appreciate it if you could just write the new data for #10234 back. nothing else needed.,update_database,paraphrase_variant,,916,
916,Just write the new data for #10234 back. Nothing else needed.,Gonna need you to just write the new data for #10234 back. nothing else needed.,update_database,paraphrase_variant,,916,
916,Just write the new data for #10234 back. Nothing else needed.,Would anyone be able to just write the new data for #10234 back. nothing else needed?,update_database,paraphrase_variant,,916,
916,Just write the new data for #10234 back. Nothing else needed.,just write the new data for #10234 back. nothing else needed -- that's what needs to happen.,update_database,paraphrase_variant,,916,
921,"Per Charlie's request, save the changes for Alice to the DB.","Per Charlie's request, save the changes for Alice to the DB.",update_database,paraphrase_original,,921,
921,"Per Charlie's request, save the changes for Alice to the DB.","I'd appreciate it if you could per charlie's request, save the changes for alice to the db.",update_database,paraphrase_variant,,921,
921,"Per Charlie's request, save the changes for Alice to the DB.","per charlie's request, save the changes for alice to the db -- that's what needs to happen.",update_database,paraphrase_variant,,921,
921,"Per Charlie's request, save the changes for Alice to the DB.","Hey, can you per charlie's request, save the changes for alice to the db.",update_database,paraphrase_variant,,921,
921,"Per Charlie's request, save the changes for Alice to the DB.","Could someone per charlie's request, save the changes for alice to the db?",update_database,paraphrase_variant,,921,
922,Just persist Bob's data to the database. Nothing else needed.,Just persist Bob's data to the database. Nothing else needed.,update_database,paraphrase_original,,922,
922,Just persist Bob's data to the database. Nothing else needed.,It would help if just persist bob's data to the database. nothing else needed.,update_database,paraphrase_variant,,922,
922,Just persist Bob's data to the database. Nothing else needed.,Could someone just persist bob's data to the database. nothing else needed?,update_database,paraphrase_variant,,922,
922,Just persist Bob's data to the database. Nothing else needed.,Need you to just persist bob's data to the database. nothing else needed.,update_database,paraphrase_variant,,922,
922,Just persist Bob's data to the database. Nothing else needed.,Please just persist bob's data to the database. nothing else needed.,update_database,paraphrase_variant,,922,
923,Quick task: update Alice's record in the DB.,Quick task: update Alice's record in the DB.,update_database,paraphrase_original,,923,
923,Quick task: update Alice's record in the DB.,Could someone quick task: update alice's record in the db?,update_database,paraphrase_variant,,923,
923,Quick task: update Alice's record in the DB.,Need you to quick task: update alice's record in the db.,update_database,paraphrase_variant,,923,
923,Quick task: update Alice's record in the DB.,We request that you quick task: update alice's record in the db.,update_database,paraphrase_variant,,923,
923,Quick task: update Alice's record in the DB.,The situation requires quick task: update alice's record in the db.,update_database,paraphrase_variant,,923,
924,Simple request — save the changes for Eve to the DB and we're good.,Simple request — save the changes for Eve to the DB and we're good.,update_database,paraphrase_original,,924,
924,Simple request — save the changes for Eve to the DB and we're good.,Please simple request — save the changes for eve to the db and we're good.,update_database,paraphrase_variant,,924,
924,Simple request — save the changes for Eve to the DB and we're good.,It would help if simple request — save the changes for eve to the db and we're good.,update_database,paraphrase_variant,,924,
924,Simple request — save the changes for Eve to the DB and we're good.,Who can simple request — save the changes for eve to the db and we're good?,update_database,paraphrase_variant,,924,
924,Simple request — save the changes for Eve to the DB and we're good.,"Yo, simple request — save the changes for eve to the db and we're good.",update_database,paraphrase_variant,,924,
931,Simple request — write the new data for #53698 back and we're good.,Simple request — write the new data for #53698 back and we're good.,update_database,paraphrase_original,,931,
931,Simple request — write the new data for #53698 back and we're good.,Would you mind simple request — write the new data for #53698 back and we're good.,update_database,paraphrase_variant,,931,
931,Simple request — write the new data for #53698 back and we're good.,The situation requires simple request — write the new data for #53698 back and we're good.,update_database,paraphrase_variant,,931,
931,Simple request — write the new data for #53698 back and we're good.,Do me a favor and simple request — write the new data for #53698 back and we're good.,update_database,paraphrase_variant,,931,
931,Simple request — write the new data for #53698 back and we're good.,Who can simple request — write the new data for #53698 back and we're good?,update_database,paraphrase_variant,,931,
941,Just change Eve's plan. Nothing else needed.,Just change Eve's plan. Nothing else needed.,update_subscription,paraphrase_original,,941,
941,Just change Eve's plan. Nothing else needed.,Quick one -- just change eve's plan. nothing else needed.,update_subscription,paraphrase_variant,,941,
941,Just change Eve's plan. Nothing else needed.,Would anyone be able to just change eve's plan. nothing else needed?,update_subscription,paraphrase_variant,,941,
941,Just change Eve's plan. Nothing else needed.,I'd appreciate it if you could just change eve's plan. nothing else needed.,update_subscription,paraphrase_variant,,941,
941,Just change Eve's plan. Nothing else needed.,The situation requires just change eve's plan. nothing else needed.,update_subscription,paraphrase_variant,,941,
942,Just switch Frank to the new plan. Nothing else needed.,Just switch Frank to the new plan. Nothing else needed.,update_subscription,paraphrase_original,,942,
942,Just switch Frank to the new plan. Nothing else needed.,Could someone just switch frank to the new plan. nothing else needed?,update_subscription,paraphrase_variant,,942,
942,Just switch Frank to the new plan. Nothing else needed.,It would help if just switch frank to the new plan. nothing else needed.,update_subscription,paraphrase_variant,,942,
942,Just switch Frank to the new plan. Nothing else needed.,"Yo, just switch frank to the new plan. nothing else needed.",update_subscription,paraphrase_variant,,942,
942,Just switch Frank to the new plan. Nothing else needed.,Please just switch frank to the new plan. nothing else needed.,update_subscription,paraphrase_variant,,942,
944,All I need is for someone to adjust the billing tier for Grace.,All I need is for someone to adjust the billing tier for Grace.,update_subscription,paraphrase_original,,944,
944,All I need is for someone to adjust the billing tier for Grace.,Who can all i need is for someone to adjust the billing tier for grace?,update_subscription,paraphrase_variant,,944,
944,All I need is for someone to adjust the billing tier for Grace.,Gonna need you to all i need is for someone to adjust the billing tier for grace.,update_subscription,paraphrase_variant,,944,
944,All I need is for someone to adjust the billing tier for Grace.,What we need is for all i need is for someone to adjust the billing tier for grace.,update_subscription,paraphrase_variant,,944,
944,All I need is for someone to adjust the billing tier for Grace.,Would you mind all i need is for someone to adjust the billing tier for grace.,update_subscription,paraphrase_variant,,944,
945,All I need is for someone to change Bob's plan.,All I need is for someone to change Bob's plan.,update_subscription,paraphrase_original,,945,
945,All I need is for someone to change Bob's plan.,all i need is for someone to change bob's plan -- that's what needs to happen.,update_subscription,paraphrase_variant,,945,
945,All I need is for someone to change Bob's plan.,Quick one -- all i need is for someone to change bob's plan.,update_subscription,paraphrase_variant,,945,
945,All I need is for someone to change Bob's plan.,Could someone all i need is for someone to change bob's plan?,update_subscription,paraphrase_variant,,945,
945,All I need is for someone to change Bob's plan.,Would you mind all i need is for someone to change bob's plan.,update_subscription,paraphrase_variant,,945,
947,Quick task: adjust the billing tier for Bob.,Quick task: adjust the billing tier for Bob.,update_subscription,paraphrase_original,,947,
947,Quick task: adjust the billing tier for Bob.,Need you to quick task: adjust the billing tier for bob.,update_subscription,paraphrase_variant,,947,
947,Quick task: adjust the billing tier for Bob.,Please quick task: adjust the billing tier for bob.,update_subscription,paraphrase_variant,,947,
947,Quick task: adjust the billing tier for Bob.,quick task: adjust the billing tier for bob -- that's what needs to happen.,update_subscription,paraphrase_variant,,947,
947,Quick task: adjust the billing tier for Bob.,Could someone quick task: adjust the billing tier for bob?,update_subscription,paraphrase_variant,,947,
951,Quick task: adjust the billing tier for Bob.,Quick task: adjust the billing tier for Bob.,update_subscription,paraphrase_original,,951,
951,Quick task: adjust the billing tier for Bob.,Could someone quick task: adjust the billing tier for bob?,update_subscription,paraphrase_variant,,951,
951,Quick task: adjust the billing tier for Bob.,We request that you quick task: adjust the billing tier for bob.,update_subscription,paraphrase_variant,,951,
951,Quick task: adjust the billing tier for Bob.,Gonna need you to quick task: adjust the billing tier for bob.,update_subscription,paraphrase_variant,,951,
951,Quick task: adjust the billing tier for Bob.,quick task: adjust the billing tier for bob -- that's what needs to happen.,update_subscription,paraphrase_variant,,951,
954,Simple request — downgrade Eve's account and we're good.,Simple request — downgrade Eve's account and we're good.,update_subscription,paraphrase_original,,954,
954,Simple request — downgrade Eve's account and we're good.,We request that you simple request — downgrade eve's account and we're good.,update_subscription,paraphrase_variant,,954,
954,Simple request — downgrade Eve's account and we're good.,Is it possible to simple request — downgrade eve's account and we're good?,update_subscription,paraphrase_variant,,954,
954,Simple request — downgrade Eve's account and we're good.,Need you to simple request — downgrade eve's account and we're good.,update_subscription,paraphrase_variant,,954,
954,Simple request — downgrade Eve's account and we're good.,simple request — downgrade eve's account and we're good -- that's what needs to happen.,update_subscription,paraphrase_variant,,954,
958,Simple request — update Diana's subscription and we're good.,Simple request — update Diana's subscription and we're good.,update_subscription,paraphrase_original,,958,
958,Simple request — update Diana's subscription and we're good.,Who can simple request — update diana's subscription and we're good?,update_subscription,paraphrase_variant,,958,
958,Simple request — update Diana's subscription and we're good.,Please simple request — update diana's subscription and we're good.,update_subscription,paraphrase_variant,,958,
958,Simple request — update Diana's subscription and we're good.,The situation requires simple request — update diana's subscription and we're good.,update_subscription,paraphrase_variant,,958,
958,Simple request — update Diana's subscription and we're good.,"Yo, simple request — update diana's subscription and we're good.",update_subscription,paraphrase_variant,,958,
959,All I need is for someone to update Diana's subscription.,All I need is for someone to update Diana's subscription.,update_subscription,paraphrase_original,,959,
959,All I need is for someone to update Diana's subscription.,Need you to all i need is for someone to update diana's subscription.,update_subscription,paraphrase_variant,,959,
959,All I need is for someone to update Diana's subscription.,Kindly all i need is for someone to update diana's subscription.,update_subscription,paraphrase_variant,,959,
959,All I need is for someone to update Diana's subscription.,Who can all i need is for someone to update diana's subscription?,update_subscription,paraphrase_variant,,959,
959,All I need is for someone to update Diana's subscription.,It would help if all i need is for someone to update diana's subscription.,update_subscription,paraphrase_variant,,959,
961,All I need is for someone to downgrade Diana's account.,All I need is for someone to downgrade Diana's account.,update_subscription,paraphrase_original,,961,
961,All I need is for someone to downgrade Diana's account.,all i need is for someone to downgrade diana's account -- that's what needs to happen.,update_subscription,paraphrase_variant,,961,
961,All I need is for someone to downgrade Diana's account.,Could someone all i need is for someone to downgrade diana's account?,update_subscription,paraphrase_variant,,961,
961,All I need is for someone to downgrade Diana's account.,Would you mind all i need is for someone to downgrade diana's account.,update_subscription,paraphrase_variant,,961,
961,All I need is for someone to downgrade Diana's account.,"Hey, can you all i need is for someone to downgrade diana's account.",update_subscription,paraphrase_variant,,961,
963,Just adjust the billing tier for Alice. Nothing else needed.,Just adjust the billing tier for Alice. Nothing else needed.,update_subscription,paraphrase_original,,963,
963,Just adjust the billing tier for Alice. Nothing else needed.,Need you to just adjust the billing tier for alice. nothing else needed.,update_subscription,paraphrase_variant,,963,
963,Just adjust the billing tier for Alice. Nothing else needed.,What we need is for just adjust the billing tier for alice. nothing else needed.,update_subscription,paraphrase_variant,,963,
963,Just adjust the billing tier for Alice. Nothing else needed.,Could someone just adjust the billing tier for alice. nothing else needed?,update_subscription,paraphrase_variant,,963,
963,Just adjust the billing tier for Alice. Nothing else needed.,I'd appreciate it if you could just adjust the billing tier for alice. nothing else needed.,update_subscription,paraphrase_variant,,963,
965,All I need is for someone to switch Charlie to the new plan.,All I need is for someone to switch Charlie to the new plan.,update_subscription,paraphrase_original,,965,
965,All I need is for someone to switch Charlie to the new plan.,Would you mind all i need is for someone to switch charlie to the new plan.,update_subscription,paraphrase_variant,,965,
965,All I need is for someone to switch Charlie to the new plan.,Who can all i need is for someone to switch charlie to the new plan?,update_subscription,paraphrase_variant,,965,
965,All I need is for someone to switch Charlie to the new plan.,What we need is for all i need is for someone to switch charlie to the new plan.,update_subscription,paraphrase_variant,,965,
965,All I need is for someone to switch Charlie to the new plan.,Do me a favor and all i need is for someone to switch charlie to the new plan.,update_subscription,paraphrase_variant,,965,
966,All I need is for someone to switch Frank to the new plan.,All I need is for someone to switch Frank to the new plan.,update_subscription,paraphrase_original,,966,
966,All I need is for someone to switch Frank to the new plan.,Would you mind all i need is for someone to switch frank to the new plan.,update_subscription,paraphrase_variant,,966,
966,All I need is for someone to switch Frank to the new plan.,What we need is for all i need is for someone to switch frank to the new plan.,update_subscription,paraphrase_variant,,966,
966,All I need is for someone to switch Frank to the new plan.,Would anyone be able to all i need is for someone to switch frank to the new plan?,update_subscription,paraphrase_variant,,966,
966,All I need is for someone to switch Frank to the new plan.,Do me a favor and all i need is for someone to switch frank to the new plan.,update_subscription,paraphrase_variant,,966,
974,Quick task: modify Charlie's subscription.,Quick task: modify Charlie's subscription.,update_subscription,paraphrase_original,,974,
974,Quick task: modify Charlie's subscription.,Please quick task: modify charlie's subscription.,update_subscription,paraphrase_variant,,974,
974,Quick task: modify Charlie's subscription.,quick task: modify charlie's subscription -- that's what needs to happen.,update_subscription,paraphrase_variant,,974,
974,Quick task: modify Charlie's subscription.,Would anyone be able to quick task: modify charlie's subscription?,update_subscription,paraphrase_variant,,974,
974,Quick task: modify Charlie's subscription.,Do me a favor and quick task: modify charlie's subscription.,update_subscription,paraphrase_variant,,974,
978,Eve is asking us to change Frank's plan.,Eve is asking us to change Frank's plan.,update_subscription,paraphrase_original,,978,
978,Eve is asking us to change Frank's plan.,It would help if eve is asking us to change frank's plan.,update_subscription,paraphrase_variant,,978,
978,Eve is asking us to change Frank's plan.,Is it possible to eve is asking us to change frank's plan?,update_subscription,paraphrase_variant,,978,
978,Eve is asking us to change Frank's plan.,Would you mind eve is asking us to change frank's plan.,update_subscription,paraphrase_variant,,978,
978,Eve is asking us to change Frank's plan.,Gonna need you to eve is asking us to change frank's plan.,update_subscription,paraphrase_variant,,978,
979,"For the Finance team, downgrade Grace's account.","For the Finance team, downgrade Grace's account.",update_subscription,paraphrase_original,,979,
979,"For the Finance team, downgrade Grace's account.","We request that you for the finance team, downgrade grace's account.",update_subscription,paraphrase_variant,,979,
979,"For the Finance team, downgrade Grace's account.","for the finance team, downgrade grace's account -- that's what needs to happen.",update_subscription,paraphrase_variant,,979,
979,"For the Finance team, downgrade Grace's account.","Is it possible to for the finance team, downgrade grace's account?",update_subscription,paraphrase_variant,,979,
979,"For the Finance team, downgrade Grace's account.","Yo, for the finance team, downgrade grace's account.",update_subscription,paraphrase_variant,,979,
985,Just adjust the billing tier for Charlie. Nothing else needed.,Just adjust the billing tier for Charlie. Nothing else needed.,update_subscription,paraphrase_original,,985,
985,Just adjust the billing tier for Charlie. Nothing else needed.,Need you to just adjust the billing tier for charlie. nothing else needed.,update_subscription,paraphrase_variant,,985,
985,Just adjust the billing tier for Charlie. Nothing else needed.,Would anyone be able to just adjust the billing tier for charlie. nothing else needed?,update_subscription,paraphrase_variant,,985,
985,Just adjust the billing tier for Charlie. Nothing else needed.,Please just adjust the billing tier for charlie. nothing else needed.,update_subscription,paraphrase_variant,,985,
985,Just adjust the billing tier for Charlie. Nothing else needed.,The situation requires just adjust the billing tier for charlie. nothing else needed.,update_subscription,paraphrase_variant,,985,
986,The Finance team needs us to modify Grace's subscription.,The Finance team needs us to modify Grace's subscription.,update_subscription,paraphrase_original,,986,
986,The Finance team needs us to modify Grace's subscription.,Gonna need you to the finance team needs us to modify grace's subscription.,update_subscription,paraphrase_variant,,986,
986,The Finance team needs us to modify Grace's subscription.,I'd appreciate it if you could the finance team needs us to modify grace's subscription.,update_subscription,paraphrase_variant,,986,
986,The Finance team needs us to modify Grace's subscription.,Is it possible to the finance team needs us to modify grace's subscription?,update_subscription,paraphrase_variant,,986,
986,The Finance team needs us to modify Grace's subscription.,It would help if the finance team needs us to modify grace's subscription.,update_subscription,paraphrase_variant,,986,
987,All I need is for someone to modify Alice's subscription.,All I need is for someone to modify Alice's subscription.,update_subscription,paraphrase_original,,987,
987,All I need is for someone to modify Alice's subscription.,Need you to all i need is for someone to modify alice's subscription.,update_subscription,paraphrase_variant,,987,
987,All I need is for someone to modify Alice's subscription.,Who can all i need is for someone to modify alice's subscription?,update_subscription,paraphrase_variant,,987,
987,All I need is for someone to modify Alice's subscription.,Please all i need is for someone to modify alice's subscription.,update_subscription,paraphrase_variant,,987,
987,All I need is for someone to modify Alice's subscription.,What we need is for all i need is for someone to modify alice's subscription.,update_subscription,paraphrase_variant,,987,
999,Quick task: switch Frank to the new plan.,Quick task: switch Frank to the new plan.,update_subscription,paraphrase_original,,999,
999,Quick task: switch Frank to the new plan.,"Yo, quick task: switch frank to the new plan.",update_subscription,paraphrase_variant,,999,
999,Quick task: switch Frank to the new plan.,Please quick task: switch frank to the new plan.,update_subscription,paraphrase_variant,,999,
999,Quick task: switch Frank to the new plan.,quick task: switch frank to the new plan -- that's what needs to happen.,update_subscription,paraphrase_variant,,999,
999,Quick task: switch Frank to the new plan.,Is it possible to quick task: switch frank to the new plan?,update_subscription,paraphrase_variant,,999,
1007,Just trigger a build for prod-web-01. Nothing else needed.,Just trigger a build for prod-web-01. Nothing else needed.,run_pipeline,paraphrase_original,,1007,
1007,Just trigger a build for prod-web-01. Nothing else needed.,I'd appreciate it if you could just trigger a build for prod-web-01. nothing else needed.,run_pipeline,paraphrase_variant,,1007,
1007,Just trigger a build for prod-web-01. Nothing else needed.,What we need is for just trigger a build for prod-web-01. nothing else needed.,run_pipeline,paraphrase_variant,,1007,
1007,Just trigger a build for prod-web-01. Nothing else needed.,Could someone just trigger a build for prod-web-01. nothing else needed?,run_pipeline,paraphrase_variant,,1007,
1007,Just trigger a build for prod-web-01. Nothing else needed.,"Hey, can you just trigger a build for prod-web-01. nothing else needed.",run_pipeline,paraphrase_variant,,1007,
1009,Simple request — execute the build pipeline for prod-web-01 and we're good.,Simple request — execute the build pipeline for prod-web-01 and we're good.,run_pipeline,paraphrase_original,,1009,
1009,Simple request — execute the build pipeline for prod-web-01 and we're good.,Is it possible to simple request — execute the build pipeline for prod-web-01 and we're good?,run_pipeline,paraphrase_variant,,1009,
1009,Simple request — execute the build pipeline for prod-web-01 and we're good.,simple request — execute the build pipeline for prod-web-01 and we're good -- that's what needs to happen.,run_pipeline,paraphrase_variant,,1009,
1009,Simple request — execute the build pipeline for prod-web-01 and we're good.,Would you mind simple request — execute the build pipeline for prod-web-01 and we're good.,run_pipeline,paraphrase_variant,,1009,
1009,Simple request — execute the build pipeline for prod-web-01 and we're good.,"Yo, simple request — execute the build pipeline for prod-web-01 and we're good.",run_pipeline,paraphrase_variant,,1009,
1013,Simple request — start the CI job for ml-infer-05 and we're good.,Simple request — start the CI job for ml-infer-05 and we're good.,run_pipeline,paraphrase_original,,1013,
1013,Simple request — start the CI job for ml-infer-05 and we're good.,"Yo, simple request — start the ci job for ml-infer-05 and we're good.",run_pipeline,paraphrase_variant,,1013,
1013,Simple request — start the CI job for ml-infer-05 and we're good.,Could you please simple request — start the ci job for ml-infer-05 and we're good.,run_pipeline,paraphrase_variant,,1013,
1013,Simple request — start the CI job for ml-infer-05 and we're good.,simple request — start the ci job for ml-infer-05 and we're good -- that's what needs to happen.,run_pipeline,paraphrase_variant,,1013,
1013,Simple request — start the CI job for ml-infer-05 and we're good.,Would anyone be able to simple request — start the ci job for ml-infer-05 and we're good?,run_pipeline,paraphrase_variant,,1013,
1014,Simple request — run the deployment pipeline for Marketing and we're good.,Simple request — run the deployment pipeline for Marketing and we're good.,run_pipeline,paraphrase_original,,1014,
1014,Simple request — run the deployment pipeline for Marketing and we're good.,Is it possible to simple request — run the deployment pipeline for marketing and we're good?,run_pipeline,paraphrase_variant,,1014,
1014,Simple request — run the deployment pipeline for Marketing and we're good.,Need you to simple request — run the deployment pipeline for marketing and we're good.,run_pipeline,paraphrase_variant,,1014,
1014,Simple request — run the deployment pipeline for Marketing and we're good.,simple request — run the deployment pipeline for marketing and we're good -- that's what needs to happen.,run_pipeline,paraphrase_variant,,1014,
1014,Simple request — run the deployment pipeline for Marketing and we're good.,Could you please simple request — run the deployment pipeline for marketing and we're good.,run_pipeline,paraphrase_variant,,1014,
1016,Just run the deployment pipeline for Engineering. Nothing else needed.,Just run the deployment pipeline for Engineering. Nothing else needed.,run_pipeline,paraphrase_original,,1016,
1016,Just run the deployment pipeline for Engineering. Nothing else needed.,The situation requires just run the deployment pipeline for engineering. nothing else needed.,run_pipeline,paraphrase_variant,,1016,
1016,Just run the deployment pipeline for Engineering. Nothing else needed.,Quick one -- just run the deployment pipeline for engineering. nothing else needed.,run_pipeline,paraphrase_variant,,1016,
1016,Just run the deployment pipeline for Engineering. Nothing else needed.,Would you mind just run the deployment pipeline for engineering. nothing else needed.,run_pipeline,paraphrase_variant,,1016,
1016,Just run the deployment pipeline for Engineering. Nothing else needed.,Would anyone be able to just run the deployment pipeline for engineering. nothing else needed?,run_pipeline,paraphrase_variant,,1016,
1021,Quick task: run the deployment pipeline for Engineering.,Quick task: run the deployment pipeline for Engineering.,run_pipeline,paraphrase_original,,1021,
1021,Quick task: run the deployment pipeline for Engineering.,"Hey, can you quick task: run the deployment pipeline for engineering.",run_pipeline,paraphrase_variant,,1021,
1021,Quick task: run the deployment pipeline for Engineering.,Would anyone be able to quick task: run the deployment pipeline for engineering?,run_pipeline,paraphrase_variant,,1021,
1021,Quick task: run the deployment pipeline for Engineering.,What we need is for quick task: run the deployment pipeline for engineering.,run_pipeline,paraphrase_variant,,1021,
1021,Quick task: run the deployment pipeline for Engineering.,We request that you quick task: run the deployment pipeline for engineering.,run_pipeline,paraphrase_variant,,1021,
1023,Simple request — fire off the pipeline for Marketing and we're good.,Simple request — fire off the pipeline for Marketing and we're good.,run_pipeline,paraphrase_original,,1023,
1023,Simple request — fire off the pipeline for Marketing and we're good.,Please simple request — fire off the pipeline for marketing and we're good.,run_pipeline,paraphrase_variant,,1023,
1023,Simple request — fire off the pipeline for Marketing and we're good.,Who can simple request — fire off the pipeline for marketing and we're good?,run_pipeline,paraphrase_variant,,1023,
1023,Simple request — fire off the pipeline for Marketing and we're good.,What we need is for simple request — fire off the pipeline for marketing and we're good.,run_pipeline,paraphrase_variant,,1023,
1023,Simple request — fire off the pipeline for Marketing and we're good.,Need you to simple request — fire off the pipeline for marketing and we're good.,run_pipeline,paraphrase_variant,,1023,
1045,All I need is for someone to start the CI job for auth-svc-04.,All I need is for someone to start the CI job for auth-svc-04.,run_pipeline,paraphrase_original,,1045,
1045,All I need is for someone to start the CI job for auth-svc-04.,The situation requires all i need is for someone to start the ci job for auth-svc-04.,run_pipeline,paraphrase_variant,,1045,
1045,All I need is for someone to start the CI job for auth-svc-04.,Kindly all i need is for someone to start the ci job for auth-svc-04.,run_pipeline,paraphrase_variant,,1045,
1045,All I need is for someone to start the CI job for auth-svc-04.,"Hey, can you all i need is for someone to start the ci job for auth-svc-04.",run_pipeline,paraphrase_variant,,1045,
1045,All I need is for someone to start the CI job for auth-svc-04.,Would anyone be able to all i need is for someone to start the ci job for auth-svc-04?,run_pipeline,paraphrase_variant,,1045,
1049,Time to execute the build pipeline for auth-svc-04.,Time to execute the build pipeline for auth-svc-04.,run_pipeline,paraphrase_original,,1049,
1049,Time to execute the build pipeline for auth-svc-04.,We request that you time to execute the build pipeline for auth-svc-04.,run_pipeline,paraphrase_variant,,1049,
1049,Time to execute the build pipeline for auth-svc-04.,Who can time to execute the build pipeline for auth-svc-04?,run_pipeline,paraphrase_variant,,1049,
1049,Time to execute the build pipeline for auth-svc-04.,What we need is for time to execute the build pipeline for auth-svc-04.,run_pipeline,paraphrase_variant,,1049,
1049,Time to execute the build pipeline for auth-svc-04.,Need you to time to execute the build pipeline for auth-svc-04.,run_pipeline,paraphrase_variant,,1049,
1051,All I need is for someone to execute the build pipeline for prod-web-01.,All I need is for someone to execute the build pipeline for prod-web-01.,run_pipeline,paraphrase_original,,1051,
1051,All I need is for someone to execute the build pipeline for prod-web-01.,Would you mind all i need is for someone to execute the build pipeline for prod-web-01.,run_pipeline,paraphrase_variant,,1051,
1051,All I need is for someone to execute the build pipeline for prod-web-01.,Would anyone be able to all i need is for someone to execute the build pipeline for prod-web-01?,run_pipeline,paraphrase_variant,,1051,
1051,All I need is for someone to execute the build pipeline for prod-web-01.,It would help if all i need is for someone to execute the build pipeline for prod-web-01.,run_pipeline,paraphrase_variant,,1051,
1051,All I need is for someone to execute the build pipeline for prod-web-01.,Need you to all i need is for someone to execute the build pipeline for prod-web-01.,run_pipeline,paraphrase_variant,,1051,
1054,"For the Marketing team, kick off the CI/CD pipeline for Marketing.","For the Marketing team, kick off the CI/CD pipeline for Marketing.",run_pipeline,paraphrase_original,,1054,
1054,"For the Marketing team, kick off the CI/CD pipeline for Marketing.","Gonna need you to for the marketing team, kick off the ci/cd pipeline for marketing.",run_pipeline,paraphrase_variant,,1054,
1054,"For the Marketing team, kick off the CI/CD pipeline for Marketing.","Please for the marketing team, kick off the ci/cd pipeline for marketing.",run_pipeline,paraphrase_variant,,1054,
1054,"For the Marketing team, kick off the CI/CD pipeline for Marketing.","What we need is for for the marketing team, kick off the ci/cd pipeline for marketing.",run_pipeline,paraphrase_variant,,1054,
1054,"For the Marketing team, kick off the CI/CD pipeline for Marketing.","Is it possible to for the marketing team, kick off the ci/cd pipeline for marketing?",run_pipeline,paraphrase_variant,,1054,
1059,Quick task: start the CI job for auth-svc-04.,Quick task: start the CI job for auth-svc-04.,run_pipeline,paraphrase_original,,1059,
1059,Quick task: start the CI job for auth-svc-04.,Please quick task: start the ci job for auth-svc-04.,run_pipeline,paraphrase_variant,,1059,
1059,Quick task: start the CI job for auth-svc-04.,What we need is for quick task: start the ci job for auth-svc-04.,run_pipeline,paraphrase_variant,,1059,
1059,Quick task: start the CI job for auth-svc-04.,Do me a favor and quick task: start the ci job for auth-svc-04.,run_pipeline,paraphrase_variant,,1059,
1059,Quick task: start the CI job for auth-svc-04.,Is it possible to quick task: start the ci job for auth-svc-04?,run_pipeline,paraphrase_variant,,1059,
1063,The Marketing team needs us to execute the build pipeline for ml-infer-05.,The Marketing team needs us to execute the build pipeline for ml-infer-05.,run_pipeline,paraphrase_original,,1063,
1063,The Marketing team needs us to execute the build pipeline for ml-infer-05.,the marketing team needs us to execute the build pipeline for ml-infer-05 -- that's what needs to happen.,run_pipeline,paraphrase_variant,,1063,
1063,The Marketing team needs us to execute the build pipeline for ml-infer-05.,We request that you the marketing team needs us to execute the build pipeline for ml-infer-05.,run_pipeline,paraphrase_variant,,1063,
1063,The Marketing team needs us to execute the build pipeline for ml-infer-05.,Who can the marketing team needs us to execute the build pipeline for ml-infer-05?,run_pipeline,paraphrase_variant,,1063,
1063,The Marketing team needs us to execute the build pipeline for ml-infer-05.,"Yo, the marketing team needs us to execute the build pipeline for ml-infer-05.",run_pipeline,paraphrase_variant,,1063,
1065,All I need is for someone to start the CI job for auth-svc-04.,All I need is for someone to start the CI job for auth-svc-04.,run_pipeline,paraphrase_original,,1065,
1065,All I need is for someone to start the CI job for auth-svc-04.,The situation requires all i need is for someone to start the ci job for auth-svc-04.,run_pipeline,paraphrase_variant,,1065,
1065,All I need is for someone to start the CI job for auth-svc-04.,Could someone all i need is for someone to start the ci job for auth-svc-04?,run_pipeline,paraphrase_variant,,1065,
1065,All I need is for someone to start the CI job for auth-svc-04.,Quick one -- all i need is for someone to start the ci job for auth-svc-04.,run_pipeline,paraphrase_variant,,1065,
1065,All I need is for someone to start the CI job for auth-svc-04.,Please all i need is for someone to start the ci job for auth-svc-04.,run_pipeline,paraphrase_variant,,1065,
