query_id,query,ground_truth,taxonomy_name,predicted_tool,selected_branch,correct,branch_correct,hallucinated,latency_s,prompt_tokens,completion_tokens,total_tokens,error
364,Make sure Frank gets the update -- reach out to them.,send_notification,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.3918231000134256,363,19,382,
365,Escalate this message to Frank right away.,send_notification,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.4375633999879938,359,19,378,
366,Create an alert for Legal about the maintenance.,send_notification,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,True,True,False,3.485288500000024,366,73,439,
367,Make sure Alice gets the update -- reach out to them.,send_notification,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.630211200012127,363,22,385,
368,Escalate this message to Bob right away.,send_notification,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.46020299999509,359,19,378,
369,Make sure Charlie gets the update -- reach out to them.,send_notification,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.4442184999934398,363,21,384,
370,Escalate this message to Eve right away.,send_notification,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.4517357999866363,359,19,378,
371,Create an alert for Engineering about the maintenance.,send_notification,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.4194088999938685,357,19,376,
372,Escalate this message to Charlie right away.,send_notification,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.4469637000001967,359,19,378,
373,Create an alert for Finance about the maintenance.,send_notification,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,True,True,False,2.6780042000173125,366,54,420,
374,Make sure Bob gets the update -- reach out to them.,send_notification,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.4315456000040285,363,19,382,
375,Escalate this message to Diana right away.,send_notification,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.5317925999988802,359,21,380,
376,Make sure Eve gets the update -- reach out to them.,send_notification,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.5593538999964949,363,21,384,
377,Escalate this message to Alice right away.,send_notification,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.5200839000171982,359,21,380,
378,Make sure Diana gets the update -- reach out to them.,send_notification,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.6071538999967743,363,22,385,
379,Create an alert for Legal about the maintenance.,send_notification,Semantic Taxonomy (Baseline),escalate_to_human,Security & Compliance,False,False,False,2.671455799980322,365,52,417,
380,Create an alert for Engineering about the maintenance.,send_notification,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,2.312769099982688,357,42,399,
381,Create an alert for Finance about the maintenance.,send_notification,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,True,True,False,1.5699625000124797,366,23,389,
382,Make sure Bob gets the update -- reach out to them.,send_notification,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.5251401000132319,363,22,385,
383,Escalate this message to Bob right away.,send_notification,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.4081548000103794,359,19,378,
384,Create an alert for HR about the maintenance.,send_notification,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,3.7999323999974877,357,80,437,
385,Escalate this message to Bob right away.,send_notification,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.528713300009258,359,19,378,
386,Create an alert for Marketing about the maintenance.,send_notification,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,True,True,False,1.4929947000055108,366,20,386,
387,Create an alert for Legal about the maintenance.,send_notification,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,True,True,False,1.63688700000057,366,23,389,
388,Create an alert for Engineering about the maintenance.,send_notification,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.5490074999979697,357,21,378,
389,Escalate this message to Charlie right away.,send_notification,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.4380747000104748,359,19,378,
390,Reset the outdated values for Grace in the system.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,3.2771245000185445,368,68,436,
391,Log the corrected entry for Frank.,update_database,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.5867460999870673,353,21,374,
392,Log the corrected entry for Eve.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,1.5741827999881934,362,21,383,
393,Record the new address for Alice in the system.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,2.634084100020118,368,52,420,
394,Reset the outdated values for Diana in the system.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,2.0680505000054836,368,37,405,
395,Log the corrected entry for Grace.,update_database,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,True,False,2.1009167000011075,362,38,400,
396,Reset the outdated values for Charlie in the system.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,1.5079343999968842,368,23,391,
397,Record the new address for Eve in the system.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,1.5765844999987166,368,23,391,
398,Log the corrected entry for Bob.,update_database,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.4709627000265755,353,20,373,
399,Record the new address for Charlie in the system.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,2.4980717999860644,368,48,416,
400,Record the new address for Bob in the system.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,1.6317851000058,368,24,392,
401,Log the corrected entry for Diana.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,2.2769392999762204,362,42,404,
402,Log the corrected entry for Alice.,update_database,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.4417146999912802,353,20,373,
403,Reset the outdated values for Bob in the system.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,2.1089482000097632,368,39,407,
404,Record the new address for Frank in the system.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,2.7701790999853984,368,54,422,
405,Reset the outdated values for Eve in the system.,update_database,Semantic Taxonomy (Baseline),reset_password,IT Support,False,False,False,1.482056700013345,359,20,379,
406,Reset the outdated values for Alice in the system.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,1.522070300008636,368,22,390,
407,Record the new address for Grace in the system.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,1.641310999984853,368,24,392,
408,Log the corrected entry for Charlie.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,3.4368902999849524,362,72,434,
409,Reset the outdated values for Frank in the system.,update_database,Semantic Taxonomy (Baseline),check_status,IT Support,False,False,False,1.5696346999902744,359,22,381,
410,Record the new address for Diana in the system.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,1.6026795000070706,368,24,392,
411,Reset the outdated values for Alice in the system.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,3.0274504000262823,368,61,429,
412,Reset the outdated values for Grace in the system.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,1.5751438000006601,368,21,389,
413,Log the corrected entry for Charlie.,update_database,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.3893581999873277,353,16,369,
414,Reset the outdated values for Frank in the system.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,1.5383952999836765,368,21,389,
415,Reset the outdated values for Grace in the system.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,1.5947428999934345,368,22,390,
416,Record the new address for Frank in the system.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,1.4477042999933474,368,21,389,
417,Record the new address for Diana in the system.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,1.586654400016414,368,23,391,
418,Reset the outdated values for Bob in the system.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,1.5984848999942187,368,23,391,
419,Record the new address for Bob in the system.,update_database,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,True,True,False,1.5727807999937795,368,23,391,
420,Update Grace's account to a lower tier.,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,False,1.4768525999970734,366,23,389,
421,Process Eve's request to switch plans.,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,False,1.443741900002351,364,21,385,
422,Refund the difference after the plan change for Diana.,update_subscription,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,False,True,False,1.5760383000015281,370,24,394,
423,Refund the difference after the plan change for Eve.,update_subscription,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,False,True,False,1.6362960999831557,370,25,395,
424,Refund the difference after the plan change for Frank.,update_subscription,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,False,True,False,1.5597885000170209,370,24,394,
425,Process Alice's request to switch plans.,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,False,1.6171338999993168,364,23,387,
426,Refund the difference after the plan change for Charlie.,update_subscription,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,False,True,False,1.5860652000119444,370,25,395,
427,Update Charlie's account to a lower tier.,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,False,1.5566475999949034,366,23,389,
428,Process Bob's request to switch plans.,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,False,1.4674531999917235,364,20,384,
429,Update Bob's account to a lower tier.,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,False,2.5284882999840192,366,50,416,
430,Update Frank's account to a lower tier.,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,False,1.6225923000019975,366,23,389,
431,Refund the difference after the plan change for Grace.,update_subscription,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,False,True,False,1.6155279999948107,370,24,394,
432,Process Frank's request to switch plans.,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,False,1.5339569000061601,364,21,385,
433,Refund the difference after the plan change for Alice.,update_subscription,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,False,True,False,1.6146055000135675,370,24,394,
434,Update Alice's account to a lower tier.,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,False,1.571473199990578,366,23,389,
435,Update Eve's account to a lower tier.,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,False,1.527197299990803,366,23,389,
436,Process Diana's request to switch plans.,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,False,1.4943532000179403,364,21,385,
437,Process Grace's request to switch plans.,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,False,1.447844599984819,364,20,384,
438,Process Charlie's request to switch plans.,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,False,1.4606713999819476,364,21,385,
439,Refund the difference after the plan change for Bob.,update_subscription,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,False,True,False,1.482452900003409,370,22,392,
440,Update Diana's account to a lower tier.,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,False,1.5634053000248969,366,24,390,
441,Update Alice's account to a lower tier.,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,False,1.545028900000034,366,23,389,
442,Update Alice's account to a lower tier.,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,False,1.582737700024154,366,24,390,
443,Update Diana's account to a lower tier.,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,False,2.4920013999799266,366,48,414,
444,Process Charlie's request to switch plans.,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,False,1.5673174999828916,364,21,385,
445,Process Alice's request to switch plans.,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,False,1.5773775999841746,364,23,387,
446,Process Bob's request to switch plans.,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,False,1.4958454000006896,364,21,385,
447,Refund the difference after the plan change for Alice.,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,False,1.5533125000074506,370,23,393,
448,Process Grace's request to switch plans.,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,False,1.4754723999940325,364,21,385,
449,Update Frank's account to a lower tier.,update_subscription,Semantic Taxonomy (Baseline),update_subscription,Billing & Data Management,True,True,False,1.555918500002008,366,24,390,
0,Query payment-api-03 to see if it's still alive.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,False,3.268686700001126,405,68,473,
1,Look up how staging-db-02 is performing.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,False,4.193674100009957,399,89,488,
2,Scan payment-api-03 -- is it healthy?,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,False,1.5790921000007074,399,23,422,
3,Look up how cdn-edge-06 is performing.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,False,4.37010790000204,401,97,498,
4,Query auth-svc-04 to see if it's still alive.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,False,1.641681699984474,407,25,432,
5,Look up how auth-svc-04 is performing.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,False,1.5877597000217065,401,24,425,
6,Look up how prod-web-01 is performing.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,False,3.3799185999960173,399,67,466,
7,Look up how payment-api-03 is performing.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,False,4.677254399983212,399,96,495,
8,Look up how ml-infer-05 is performing.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,False,1.5892826999770477,401,22,423,
9,Scan auth-svc-04 -- is it healthy?,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,False,1.593289000011282,401,22,423,
10,Query prod-web-01 to see if it's still alive.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,False,2.8703552999941166,405,52,457,
11,Scan staging-db-02 -- is it healthy?,check_status,Tool-Bound Taxonomy (Proposed),scan_malware,Data Retrieval & Monitoring,False,True,False,1.6692936999897938,399,26,425,
12,Query staging-db-02 to see if it's still alive.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,False,1.6504790000035428,405,23,428,
13,Scan ml-infer-05 -- is it healthy?,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,False,1.645677299995441,401,24,425,
14,Scan prod-web-01 -- is it healthy?,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,False,1.705624700000044,399,24,423,
15,Query ml-infer-05 to see if it's still alive.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,False,4.088111099990783,407,80,487,
16,Scan cdn-edge-06 -- is it healthy?,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,False,5.682067699992331,401,116,517,
17,Query cdn-edge-06 to see if it's still alive.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,False,3.3239365000044927,407,64,471,
18,Scan payment-api-03 -- is it healthy?,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,False,1.6888445999938995,399,25,424,
19,Scan prod-web-01 -- is it healthy?,check_status,Tool-Bound Taxonomy (Proposed),scan_malware,Data Retrieval & Monitoring,False,True,False,1.6116743999882601,399,24,423,
20,Query cdn-edge-06 to see if it's still alive.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,False,3.1257250999915414,407,59,466,
21,Look up how cdn-edge-06 is performing.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,False,1.690574000007473,401,23,424,
22,Scan prod-web-01 -- is it healthy?,check_status,Tool-Bound Taxonomy (Proposed),scan_malware,Data Retrieval & Monitoring,False,True,False,1.7650716999778524,399,25,424,
23,Scan cdn-edge-06 -- is it healthy?,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,False,1.662692399986554,401,23,424,
24,Look up how prod-web-01 is performing.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,False,1.6524585999723058,399,23,422,
25,Scan payment-api-03 -- is it healthy?,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,False,1.579433799983235,399,21,420,
26,Query payment-api-03 to see if it's still alive.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,False,1.7204114999913145,405,23,428,
27,Scan cdn-edge-06 -- is it healthy?,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,False,1.666694399988046,401,23,424,
28,Query payment-api-03 to see if it's still alive.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,False,1.7515727000136394,405,23,428,
29,Query prod-web-01 to see if it's still alive.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,True,True,False,1.7527516999980435,405,23,428,
30,Notify the team by creating a formal issue for cdn-edge-06.,create_ticket,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,False,1.696774500014726,395,23,418,
31,Log Diana's complaint so we can follow up.,create_ticket,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,False,False,False,1.6639862000010908,399,23,422,
32,Log Frank's complaint so we can follow up.,create_ticket,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,False,False,False,3.444601299997885,399,67,466,
33,Send a record of this problem to the tracking system.,create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,False,4.04797270000563,387,80,467,
34,Notify the team by creating a formal issue for ml-infer-05.,create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,False,3.7847834000131115,395,72,467,
35,Notify the team by creating a formal issue for payment-api-03.,create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,False,3.423699700011639,393,68,461,
36,Log Grace's complaint so we can follow up.,create_ticket,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,False,False,False,1.6724738999910187,399,24,423,
37,Notify the team by creating a formal issue for staging-db-02.,create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,False,1.6150029000127688,393,24,417,
38,Notify the team by creating a formal issue for auth-svc-04.,create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,False,1.5498897999932524,395,23,418,
39,Notify the team by creating a formal issue for prod-web-01.,create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,False,1.6337695000111125,393,24,417,
40,Log Charlie's complaint so we can follow up.,create_ticket,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,False,False,False,3.749544300022535,399,80,479,
41,Log Eve's complaint so we can follow up.,create_ticket,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,False,False,False,1.5971262999810278,399,24,423,
42,Log Bob's complaint so we can follow up.,create_ticket,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,False,False,False,1.6092029999999795,399,25,424,
43,Log Alice's complaint so we can follow up.,create_ticket,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,False,False,False,1.5968620000057854,399,23,422,
44,Log Bob's complaint so we can follow up.,create_ticket,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,False,False,False,2.6060207999835256,399,50,449,
45,Log Diana's complaint so we can follow up.,create_ticket,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,False,False,False,1.6395534999901429,399,23,422,
46,Log Eve's complaint so we can follow up.,create_ticket,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,False,False,False,1.6201145999948494,399,24,423,
47,Notify the team by creating a formal issue for cdn-edge-06.,create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,False,1.7569636999978684,395,23,418,
48,Send a record of this problem to the tracking system.,create_ticket,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,False,False,False,2.8796731999900658,401,52,453,
49,Send a record of this problem to the tracking system.,create_ticket,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,False,False,False,4.308556200005114,401,82,483,
50,Notify the team by creating a formal issue for cdn-edge-06.,create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,False,1.6895252999966033,395,23,418,
51,Notify the team by creating a formal issue for auth-svc-04.,create_ticket,Tool-Bound Taxonomy (Proposed),create_ticket,Communication & Orchestration,True,True,False,1.5969665999873541,395,24,419,
52,Log Charlie's complaint so we can follow up.,create_ticket,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,False,False,False,1.5949687999964226,399,24,423,
53,Log Frank's complaint so we can follow up.,create_ticket,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,False,False,False,2.7978056000138167,399,56,455,
54,Send a record of this problem to the tracking system.,create_ticket,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,False,False,False,3.289545999985421,401,68,469,
55,Send a record of this problem to the tracking system.,create_ticket,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,False,False,False,2.8188153999799397,401,56,457,
56,Send a record of this problem to the tracking system.,create_ticket,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,False,False,False,2.302844499994535,401,42,443,
57,Send a record of this problem to the tracking system.,create_ticket,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,False,False,False,2.737853600003291,401,55,456,
58,Send a record of this problem to the tracking system.,create_ticket,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,False,False,False,3.684320200001821,401,80,481,
59,Send a record of this problem to the tracking system.,create_ticket,Tool-Bound Taxonomy (Proposed),log_audit_event,Data Retrieval & Monitoring,False,False,False,2.368857299996307,401,44,445,
60,Notify a manager that Frank's case needs attention.,escalate_to_human,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,False,True,False,1.7122428999864496,385,26,411,
61,Send this to a real person for Frank.,escalate_to_human,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,False,False,False,1.6385458000004292,397,23,420,
62,Create an escalation path for Frank.,escalate_to_human,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,False,1.5831991000159178,379,25,404,
63,Send this to a real person for Alice.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,False,1.6035825999861117,383,25,408,
64,Send this to a real person for Eve.,escalate_to_human,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,False,False,False,1.6096143999893684,397,23,420,
65,Create an escalation path for Diana.,escalate_to_human,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,False,False,False,2.4724862999864854,379,49,428,
66,Send this to a real person for Bob.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,False,1.5674145999946631,383,23,406,
67,Create an escalation path for Bob.,escalate_to_human,Tool-Bound Taxonomy (Proposed),update_database,State Modification & Provisioning,False,False,False,2.9733038999838755,379,58,437,
68,Create an escalation path for Alice.,escalate_to_human,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,False,False,False,1.6482171999814454,379,24,403,
69,Send this to a real person for Grace.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,False,1.735932599985972,383,26,409,
70,Notify a manager that Diana's case needs attention.,escalate_to_human,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,False,True,False,1.4551931000023615,385,21,406,
71,Notify a manager that Grace's case needs attention.,escalate_to_human,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,False,True,False,1.5862883999943733,385,24,409,
72,Notify a manager that Bob's case needs attention.,escalate_to_human,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,False,True,False,1.6636301999969874,385,24,409,
73,Notify a manager that Eve's case needs attention.,escalate_to_human,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,False,True,False,1.72528169999714,385,24,409,
74,Notify a manager that Charlie's case needs attention.,escalate_to_human,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,False,True,False,1.6986802999745123,385,24,409,
75,Create an escalation path for Eve.,escalate_to_human,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,False,False,False,1.7370653999969363,379,26,405,
76,Create an escalation path for Grace.,escalate_to_human,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,False,False,False,3.675178200006485,379,72,451,
77,Send this to a real person for Diana.,escalate_to_human,Tool-Bound Taxonomy (Proposed),query_database,Data Retrieval & Monitoring,False,False,False,1.7531903999915812,397,25,422,
78,Notify a manager that Alice's case needs attention.,escalate_to_human,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,False,True,False,1.7154706999717746,385,24,409,
79,Send this to a real person for Charlie.,escalate_to_human,Tool-Bound Taxonomy (Proposed),check_status,Data Retrieval & Monitoring,False,False,False,1.6483083000057377,397,24,421,
80,Notify a manager that Diana's case needs attention.,escalate_to_human,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,False,True,False,1.5962044000043534,385,23,408,
81,Create an escalation path for Charlie.,escalate_to_human,Tool-Bound Taxonomy (Proposed),provision_vm,State Modification & Provisioning,False,False,False,3.0682048000162467,379,60,439,
82,Notify a manager that Diana's case needs attention.,escalate_to_human,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,False,True,False,1.6480768999899738,385,24,409,
83,Notify a manager that Charlie's case needs attention.,escalate_to_human,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,False,True,False,2.2704624999896623,385,42,427,
84,Create an escalation path for Bob.,escalate_to_human,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,False,False,False,2.6093608000082895,379,49,428,
85,Create an escalation path for Eve.,escalate_to_human,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,False,False,False,4.283188999979757,379,91,470,
86,Notify a manager that Eve's case needs attention.,escalate_to_human,Tool-Bound Taxonomy (Proposed),send_notification,Communication & Orchestration,False,True,False,1.787437899998622,385,27,412,
87,Send this to a real person for Charlie.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,False,3.1526650000014342,383,62,445,
88,Send this to a real person for Frank.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,False,3.07173719999264,383,63,446,
89,Send this to a real person for Bob.,escalate_to_human,Tool-Bound Taxonomy (Proposed),escalate_to_human,Communication & Orchestration,True,True,False,2.555189100006828,383,45,428,
