query_id,query,ground_truth,taxonomy_name,predicted_tool,selected_branch,correct,branch_correct,hallucinated,latency_s,prompt_tokens,completion_tokens,total_tokens,error
38,Back up the old records and remove them.,archive_data,Tool-Bound Taxonomy (Proposed),rollback_deployment,Recovery & Safeguards,False,False,False,2.022238500008825,459,25,484,
39,Update the database by clearing out stale entries.,archive_data,Tool-Bound Taxonomy (Proposed),enable_feature_flag,Provisioning & Traffic Changes,False,False,False,3.9428756999841426,473,69,542,
40,Back up the old records and remove them.,archive_data,Tool-Bound Taxonomy (Proposed),snapshot_vm,Recovery & Safeguards,False,False,False,2.0594140000175685,459,26,485,
41,Back up the old records and remove them.,archive_data,Tool-Bound Taxonomy (Proposed),archive_data,Response & Record Changes,True,True,False,2.031704900000477,475,23,498,
42,Back up the old records and remove them.,archive_data,Tool-Bound Taxonomy (Proposed),snapshot_vm,Recovery & Safeguards,False,False,False,2.1338407000002917,459,26,485,
43,Update the database by clearing out stale entries.,archive_data,Tool-Bound Taxonomy (Proposed),invalidate_cache,Recovery & Safeguards,False,False,False,2.026264699990861,459,25,484,
44,Update the database by clearing out stale entries.,archive_data,Tool-Bound Taxonomy (Proposed),run_pipeline,Provisioning & Traffic Changes,False,False,False,4.096043700003065,473,65,538,
45,Save a copy of the historical data and clean up.,archive_data,Tool-Bound Taxonomy (Proposed),rollback_deployment,Recovery & Safeguards,False,False,False,2.0614706000196747,463,25,488,
46,Back up the old records and remove them.,archive_data,Tool-Bound Taxonomy (Proposed),snapshot_vm,Recovery & Safeguards,False,False,False,2.0919730000023264,459,26,485,
47,Back up the old records and remove them.,archive_data,Tool-Bound Taxonomy (Proposed),archive_data,Response & Record Changes,True,True,False,3.0169677000085358,475,44,519,
48,Save a copy of the historical data and clean up.,archive_data,Tool-Bound Taxonomy (Proposed),archive_data,Response & Record Changes,True,True,False,2.0315447000029963,479,23,502,
49,Update the database by clearing out stale entries.,archive_data,Tool-Bound Taxonomy (Proposed),invalidate_cache,Recovery & Safeguards,False,False,False,2.126612299995031,459,25,484,
50,Update the database by clearing out stale entries.,archive_data,Tool-Bound Taxonomy (Proposed),generate_report,Inspection & Reporting,False,False,False,1.8785611999919638,475,21,496,
51,Save a copy of the historical data and clean up.,archive_data,Tool-Bound Taxonomy (Proposed),snapshot_vm,Recovery & Safeguards,False,False,False,2.075447199982591,463,26,489,
52,Update the database by clearing out stale entries.,archive_data,Tool-Bound Taxonomy (Proposed),invalidate_cache,Recovery & Safeguards,False,False,False,3.57536680001067,459,61,520,
53,Update the database by clearing out stale entries.,archive_data,Tool-Bound Taxonomy (Proposed),run_pipeline,Provisioning & Traffic Changes,False,False,False,2.0092235000047367,473,24,497,
54,Back up the old records and remove them.,archive_data,Tool-Bound Taxonomy (Proposed),archive_data,Response & Record Changes,True,True,False,1.883274399995571,475,22,497,
55,Back up the old records and remove them.,archive_data,Tool-Bound Taxonomy (Proposed),rollback_deployment,Recovery & Safeguards,False,False,False,3.5235010999895167,459,55,514,
56,Save a copy of the historical data and clean up.,archive_data,Tool-Bound Taxonomy (Proposed),snapshot_vm,Recovery & Safeguards,False,False,False,2.020241599995643,463,24,487,
57,Back up the old records and remove them.,archive_data,Tool-Bound Taxonomy (Proposed),archive_data,Response & Record Changes,True,True,False,2.0263475999818183,475,23,498,
58,Back up the old records and remove them.,archive_data,Tool-Bound Taxonomy (Proposed),archive_data,Response & Record Changes,True,True,False,2.0103034999920055,475,22,497,
59,Save a copy of the historical data and clean up.,archive_data,Tool-Bound Taxonomy (Proposed),invalidate_cache,Recovery & Safeguards,False,False,False,4.12445740000112,463,68,531,
60,Approve Bob for the admin position.,assign_role,Tool-Bound Taxonomy (Proposed),assign_role,Identity & Ownership Updates,True,True,False,2.9329435999970883,459,43,502,
61,Approve Eve for the admin position.,assign_role,Tool-Bound Taxonomy (Proposed),assign_role,Identity & Ownership Updates,True,True,False,3.82485090001137,459,63,522,
62,Transfer the admin permissions to Bob.,assign_role,Tool-Bound Taxonomy (Proposed),assign_role,Identity & Ownership Updates,True,True,False,2.893589699990116,457,42,499,
63,Grant Alice ownership-level access.,assign_role,Tool-Bound Taxonomy (Proposed),transfer_ownership,Identity & Ownership Updates,False,True,False,1.934041000000434,455,24,479,
64,Transfer the admin permissions to Charlie.,assign_role,Tool-Bound Taxonomy (Proposed),assign_role,Identity & Ownership Updates,True,True,False,1.9072159999923315,457,22,479,
65,Grant Frank ownership-level access.,assign_role,Tool-Bound Taxonomy (Proposed),transfer_ownership,Identity & Ownership Updates,False,True,False,2.181561999983387,455,25,480,
66,Grant Charlie ownership-level access.,assign_role,Tool-Bound Taxonomy (Proposed),transfer_ownership,Identity & Ownership Updates,False,True,False,2.089765200013062,455,24,479,
67,Grant Eve ownership-level access.,assign_role,Tool-Bound Taxonomy (Proposed),transfer_ownership,Identity & Ownership Updates,False,True,False,2.1023046000045724,455,27,482,
68,Grant Grace ownership-level access.,assign_role,Tool-Bound Taxonomy (Proposed),transfer_ownership,Identity & Ownership Updates,False,True,False,2.4481007999856956,455,31,486,
69,Approve Alice for the admin position.,assign_role,Tool-Bound Taxonomy (Proposed),assign_role,Identity & Ownership Updates,True,True,False,3.3324538999877404,459,48,507,
70,Grant Diana ownership-level access.,assign_role,Tool-Bound Taxonomy (Proposed),transfer_ownership,Identity & Ownership Updates,False,True,False,2.0161136999959126,455,23,478,
71,Grant Bob ownership-level access.,assign_role,Tool-Bound Taxonomy (Proposed),transfer_ownership,Identity & Ownership Updates,False,True,False,2.030368499981705,455,24,479,
72,Approve Grace for the admin position.,assign_role,Tool-Bound Taxonomy (Proposed),assign_role,Identity & Ownership Updates,True,True,False,2.0714802000147756,459,24,483,
73,Transfer the admin permissions to Frank.,assign_role,Tool-Bound Taxonomy (Proposed),assign_role,Identity & Ownership Updates,True,True,False,1.9892157000140287,457,22,479,
74,Transfer the admin permissions to Diana.,assign_role,Tool-Bound Taxonomy (Proposed),assign_role,Identity & Ownership Updates,True,True,False,1.9916632999957073,457,23,480,
75,Transfer the admin permissions to Grace.,assign_role,Tool-Bound Taxonomy (Proposed),assign_role,Identity & Ownership Updates,True,True,False,3.32553089997964,457,49,506,
76,Approve Frank for the admin position.,assign_role,Tool-Bound Taxonomy (Proposed),assign_role,Identity & Ownership Updates,True,True,False,1.9260314999846742,459,23,482,
77,Transfer the admin permissions to Eve.,assign_role,Tool-Bound Taxonomy (Proposed),assign_role,Identity & Ownership Updates,True,True,False,1.8965711000200827,457,22,479,
78,Approve Diana for the admin position.,assign_role,Tool-Bound Taxonomy (Proposed),assign_role,Identity & Ownership Updates,True,True,False,1.992798599996604,459,22,481,
79,Transfer the admin permissions to Alice.,assign_role,Tool-Bound Taxonomy (Proposed),assign_role,Identity & Ownership Updates,True,True,False,2.0396316000260413,457,23,480,
80,Approve Charlie for the admin position.,assign_role,Tool-Bound Taxonomy (Proposed),assign_role,Identity & Ownership Updates,True,True,False,2.1294785999925807,459,25,484,
81,Transfer the admin permissions to Diana.,assign_role,Tool-Bound Taxonomy (Proposed),assign_role,Identity & Ownership Updates,True,True,False,1.9945563999935985,457,22,479,
82,Approve Alice for the admin position.,assign_role,Tool-Bound Taxonomy (Proposed),assign_role,Identity & Ownership Updates,True,True,False,2.2900920000101905,459,28,487,
83,Approve Bob for the admin position.,assign_role,Tool-Bound Taxonomy (Proposed),assign_role,Identity & Ownership Updates,True,True,False,1.7300479999976233,459,20,479,
84,Grant Diana ownership-level access.,assign_role,Tool-Bound Taxonomy (Proposed),transfer_ownership,Identity & Ownership Updates,False,True,False,2.1274142999900505,455,25,480,
85,Grant Bob ownership-level access.,assign_role,Tool-Bound Taxonomy (Proposed),transfer_ownership,Identity & Ownership Updates,False,True,False,2.0317959999956656,455,23,478,
86,Grant Grace ownership-level access.,assign_role,Tool-Bound Taxonomy (Proposed),transfer_ownership,Identity & Ownership Updates,False,True,False,2.0058075999841094,455,24,479,
87,Approve Charlie for the admin position.,assign_role,Tool-Bound Taxonomy (Proposed),assign_role,Identity & Ownership Updates,True,True,False,3.7603807999985293,459,20,479,
88,Grant Alice ownership-level access.,assign_role,Tool-Bound Taxonomy (Proposed),transfer_ownership,Identity & Ownership Updates,False,True,False,3.0297504999907687,455,23,478,
89,Transfer the admin permissions to Alice.,assign_role,Tool-Bound Taxonomy (Proposed),assign_role,Identity & Ownership Updates,True,True,False,2.5815067999938037,457,23,480,
90,Revoke network access for the suspicious address.,block_ip_address,Tool-Bound Taxonomy (Proposed),block_ip_address,Security & Access Enforcement,True,True,False,4.8550225000071805,479,23,502,
91,Isolate cdn-edge-06 from that IP address.,block_ip_address,Tool-Bound Taxonomy (Proposed),scale_service,Provisioning & Traffic Changes,False,False,False,4.7074828000040725,479,22,501,
92,Quarantine the traffic coming from that source.,block_ip_address,Tool-Bound Taxonomy (Proposed),scale_service,Provisioning & Traffic Changes,False,False,False,4.09450609999476,475,24,499,
93,Isolate auth-svc-04 from that IP address.,block_ip_address,Tool-Bound Taxonomy (Proposed),provision_vm,Provisioning & Traffic Changes,False,False,False,9.690008599980501,479,52,531,
94,Isolate payment-api-03 from that IP address.,block_ip_address,Tool-Bound Taxonomy (Proposed),invalidate_cache,Recovery & Safeguards,False,False,False,3.8906342999835033,463,23,486,
95,Isolate prod-web-01 from that IP address.,block_ip_address,Tool-Bound Taxonomy (Proposed),provision_vm,Provisioning & Traffic Changes,False,False,False,5.1474855999986175,477,25,502,
96,Isolate ml-infer-05 from that IP address.,block_ip_address,Tool-Bound Taxonomy (Proposed),provision_vm,Provisioning & Traffic Changes,False,False,False,3.287943899980746,479,26,505,
97,Isolate staging-db-02 from that IP address.,block_ip_address,Tool-Bound Taxonomy (Proposed),provision_vm,Provisioning & Traffic Changes,False,False,False,7.550943700014614,477,66,543,
98,Isolate prod-web-01 from that IP address.,block_ip_address,Tool-Bound Taxonomy (Proposed),provision_vm,Provisioning & Traffic Changes,False,False,False,4.276897200004896,477,25,502,
99,Isolate prod-web-01 from that IP address.,block_ip_address,Tool-Bound Taxonomy (Proposed),provision_vm,Provisioning & Traffic Changes,False,False,False,3.4345766000042204,477,25,502,
100,Quarantine the traffic coming from that source.,block_ip_address,Tool-Bound Taxonomy (Proposed),scale_service,Provisioning & Traffic Changes,False,False,False,3.834991399984574,475,25,500,
101,Revoke network access for the suspicious address.,block_ip_address,Tool-Bound Taxonomy (Proposed),block_ip_address,Security & Access Enforcement,True,True,False,3.309120999998413,479,24,503,
102,Revoke network access for the suspicious address.,block_ip_address,Tool-Bound Taxonomy (Proposed),block_ip_address,Security & Access Enforcement,True,True,False,3.990087799989851,479,24,503,
103,Isolate ml-infer-05 from that IP address.,block_ip_address,Tool-Bound Taxonomy (Proposed),provision_vm,Provisioning & Traffic Changes,False,False,False,5.137325299991062,479,63,542,
104,Quarantine the traffic coming from that source.,block_ip_address,Tool-Bound Taxonomy (Proposed),scale_service,Provisioning & Traffic Changes,False,False,False,5.3264990000170656,475,26,501,
105,Isolate staging-db-02 from that IP address.,block_ip_address,Tool-Bound Taxonomy (Proposed),provision_vm,Provisioning & Traffic Changes,False,False,False,8.359835799987195,477,70,547,
106,Revoke network access for the suspicious address.,block_ip_address,Tool-Bound Taxonomy (Proposed),block_ip_address,Security & Access Enforcement,True,True,False,3.9902399000129662,479,23,502,
107,Isolate auth-svc-04 from that IP address.,block_ip_address,Tool-Bound Taxonomy (Proposed),invalidate_cache,Recovery & Safeguards,False,False,False,4.034138300019549,465,23,488,
108,Isolate ml-infer-05 from that IP address.,block_ip_address,Tool-Bound Taxonomy (Proposed),run_pipeline,Provisioning & Traffic Changes,False,False,False,7.706659099989338,479,24,503,
109,Quarantine the traffic coming from that source.,block_ip_address,Tool-Bound Taxonomy (Proposed),scale_service,Provisioning & Traffic Changes,False,False,False,9.667244000011124,475,25,500,
110,Isolate cdn-edge-06 from that IP address.,block_ip_address,Tool-Bound Taxonomy (Proposed),scale_service,Provisioning & Traffic Changes,False,False,False,10.995312000013655,479,25,504,
111,Quarantine the traffic coming from that source.,block_ip_address,Tool-Bound Taxonomy (Proposed),scale_service,Provisioning & Traffic Changes,False,False,False,11.009559199999785,475,26,501,
112,Isolate prod-web-01 from that IP address.,block_ip_address,Tool-Bound Taxonomy (Proposed),snapshot_vm,Recovery & Safeguards,False,False,False,32.08958250001888,463,90,553,
113,Isolate ml-infer-05 from that IP address.,block_ip_address,Tool-Bound Taxonomy (Proposed),invalidate_cache,Recovery & Safeguards,False,False,False,4.189410699997097,465,24,489,
114,Isolate cdn-edge-06 from that IP address.,block_ip_address,Tool-Bound Taxonomy (Proposed),provision_vm,Provisioning & Traffic Changes,False,False,False,3.987947299989173,479,23,502,
115,Revoke network access for the suspicious address.,block_ip_address,Tool-Bound Taxonomy (Proposed),block_ip_address,Security & Access Enforcement,True,True,False,4.093962700018892,479,24,503,
116,Quarantine the traffic coming from that source.,block_ip_address,Tool-Bound Taxonomy (Proposed),scale_service,Provisioning & Traffic Changes,False,False,False,3.221894699992845,475,25,500,
117,Revoke network access for the suspicious address.,block_ip_address,Tool-Bound Taxonomy (Proposed),block_ip_address,Security & Access Enforcement,True,True,False,3.103032799990615,479,24,503,
118,Revoke network access for the suspicious address.,block_ip_address,Tool-Bound Taxonomy (Proposed),block_ip_address,Security & Access Enforcement,True,True,False,10.546283500007121,479,57,536,
119,Isolate payment-api-03 from that IP address.,block_ip_address,Tool-Bound Taxonomy (Proposed),provision_vm,Provisioning & Traffic Changes,False,False,False,4.481845900008921,477,25,502,
120,Query staging-db-02 to see if it's still alive.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Inspection & Reporting,True,True,False,2.6368724000058137,483,20,503,
121,Look up how ml-infer-05 is performing.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Inspection & Reporting,True,True,False,3.014870200015139,479,22,501,
122,Look up how auth-svc-04 is performing.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Inspection & Reporting,True,True,False,9.439863799983868,479,80,559,
123,Scan cdn-edge-06 -- is it healthy?,check_status,Tool-Bound Taxonomy (Proposed),check_status,Inspection & Reporting,True,True,False,7.764151100011077,479,60,539,
124,Scan staging-db-02 -- is it healthy?,check_status,Tool-Bound Taxonomy (Proposed),check_status,Inspection & Reporting,True,True,False,4.940868399979081,477,23,500,
125,Look up how payment-api-03 is performing.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Inspection & Reporting,True,True,False,4.180902899999637,477,24,501,
126,Query payment-api-03 to see if it's still alive.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Inspection & Reporting,True,True,False,3.9158031000115443,483,22,505,
127,Scan ml-infer-05 -- is it healthy?,check_status,Tool-Bound Taxonomy (Proposed),check_status,Inspection & Reporting,True,True,False,3.589013899996644,479,22,501,
128,Look up how staging-db-02 is performing.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Inspection & Reporting,True,True,False,11.77455820000614,477,77,554,
129,Query ml-infer-05 to see if it's still alive.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Inspection & Reporting,True,True,False,8.895568199979607,485,58,543,
130,Look up how cdn-edge-06 is performing.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Inspection & Reporting,True,True,False,8.53243079999811,479,54,533,
131,Query cdn-edge-06 to see if it's still alive.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Inspection & Reporting,True,True,False,4.950459299987415,485,23,508,
132,Scan prod-web-01 -- is it healthy?,check_status,Tool-Bound Taxonomy (Proposed),check_status,Inspection & Reporting,True,True,False,3.182715899980394,477,22,499,
133,Scan payment-api-03 -- is it healthy?,check_status,Tool-Bound Taxonomy (Proposed),check_status,Inspection & Reporting,True,True,False,4.971578299999237,477,23,500,
134,Scan auth-svc-04 -- is it healthy?,check_status,Tool-Bound Taxonomy (Proposed),check_status,Inspection & Reporting,True,True,False,3.2473514000012074,479,22,501,
135,Look up how prod-web-01 is performing.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Inspection & Reporting,True,True,False,4.897799700003816,477,23,500,
136,Query prod-web-01 to see if it's still alive.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Inspection & Reporting,True,True,False,4.657276800018735,483,21,504,
137,Query auth-svc-04 to see if it's still alive.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Inspection & Reporting,True,True,False,4.088214999996126,485,23,508,
138,Query cdn-edge-06 to see if it's still alive.,check_status,Tool-Bound Taxonomy (Proposed),trigger_failover,Recovery & Safeguards,False,False,False,4.2306640000024345,469,25,494,
139,Look up how staging-db-02 is performing.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Inspection & Reporting,True,True,False,8.015631800022675,477,77,554,
140,Query ml-infer-05 to see if it's still alive.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Inspection & Reporting,True,True,False,3.046493800007738,485,22,507,
141,Query auth-svc-04 to see if it's still alive.,check_status,Tool-Bound Taxonomy (Proposed),run_pipeline,Provisioning & Traffic Changes,False,False,False,3.126190500013763,483,24,507,
142,Look up how staging-db-02 is performing.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Inspection & Reporting,True,True,False,10.320849600015208,477,58,535,
143,Look up how auth-svc-04 is performing.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Inspection & Reporting,True,True,False,4.008257200010121,479,23,502,
144,Query payment-api-03 to see if it's still alive.,check_status,Tool-Bound Taxonomy (Proposed),run_pipeline,Provisioning & Traffic Changes,False,False,False,4.3129315999976825,481,24,505,
145,Query payment-api-03 to see if it's still alive.,check_status,Tool-Bound Taxonomy (Proposed),run_pipeline,Provisioning & Traffic Changes,False,False,False,3.3241113999974914,481,24,505,
146,Scan prod-web-01 -- is it healthy?,check_status,Tool-Bound Taxonomy (Proposed),check_status,Inspection & Reporting,True,True,False,3.162181599996984,477,22,499,
147,Look up how staging-db-02 is performing.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Inspection & Reporting,True,True,False,4.713812100002542,477,22,499,
148,Query cdn-edge-06 to see if it's still alive.,check_status,Tool-Bound Taxonomy (Proposed),check_status,Inspection & Reporting,True,True,False,10.014873099979013,485,73,558,
149,Scan ml-infer-05 -- is it healthy?,check_status,Tool-Bound Taxonomy (Proposed),check_status,Inspection & Reporting,True,True,False,3.036475300003076,479,23,502,
150,Check if staging-db-02's metrics need monitoring.,create_alert_rule,Tool-Bound Taxonomy (Proposed),create_alert_rule,Inspection & Reporting,True,True,False,3.973468900017906,479,22,501,
151,Check if payment-api-03's metrics need monitoring.,create_alert_rule,Tool-Bound Taxonomy (Proposed),create_alert_rule,Inspection & Reporting,True,True,False,4.115021499979775,479,24,503,
152,Send a notification when the threshold is exceeded.,create_alert_rule,Tool-Bound Taxonomy (Proposed),create_alert_rule,Inspection & Reporting,True,True,False,3.5259188000054564,475,24,499,
153,Set up email alerts for the service.,create_alert_rule,Tool-Bound Taxonomy (Proposed),create_alert_rule,Inspection & Reporting,True,True,False,4.1367516000173055,473,24,497,
154,Check if cdn-edge-06's metrics need monitoring.,create_alert_rule,Tool-Bound Taxonomy (Proposed),create_alert_rule,Inspection & Reporting,True,True,False,6.862813399988227,481,56,537,
155,Check if prod-web-01's metrics need monitoring.,create_alert_rule,Tool-Bound Taxonomy (Proposed),create_alert_rule,Inspection & Reporting,True,True,False,4.887493099988205,479,23,502,
156,Check if ml-infer-05's metrics need monitoring.,create_alert_rule,Tool-Bound Taxonomy (Proposed),check_status,Inspection & Reporting,False,True,False,6.998708099999931,481,71,552,
157,Set up email alerts for the service.,create_alert_rule,Tool-Bound Taxonomy (Proposed),create_alert_rule,Inspection & Reporting,True,True,False,3.5137553000240587,473,24,497,
158,Check if cdn-edge-06's metrics need monitoring.,create_alert_rule,Tool-Bound Taxonomy (Proposed),check_status,Inspection & Reporting,False,True,False,3.973609499982558,481,23,504,
159,Check if auth-svc-04's metrics need monitoring.,create_alert_rule,Tool-Bound Taxonomy (Proposed),check_status,Inspection & Reporting,False,True,False,3.8072396999923512,481,22,503,
160,Set up email alerts for the service.,create_alert_rule,Tool-Bound Taxonomy (Proposed),create_dns_record,Provisioning & Traffic Changes,False,False,False,3.980162299994845,471,23,494,
161,Check if prod-web-01's metrics need monitoring.,create_alert_rule,Tool-Bound Taxonomy (Proposed),create_alert_rule,Inspection & Reporting,True,True,False,9.973357800015947,479,64,543,
162,Send a notification when the threshold is exceeded.,create_alert_rule,Tool-Bound Taxonomy (Proposed),create_alert_rule,Inspection & Reporting,True,True,False,3.7695572999946307,475,23,498,
163,Set up email alerts for the service.,create_alert_rule,Tool-Bound Taxonomy (Proposed),create_dns_record,Provisioning & Traffic Changes,False,False,False,4.211990700016031,471,26,497,
164,Set up email alerts for the service.,create_alert_rule,Tool-Bound Taxonomy (Proposed),create_alert_rule,Inspection & Reporting,True,True,False,7.793032699992182,473,50,523,
165,Send a notification when the threshold is exceeded.,create_alert_rule,Tool-Bound Taxonomy (Proposed),create_alert_rule,Inspection & Reporting,True,True,False,4.931891699990956,475,23,498,
166,Check if prod-web-01's metrics need monitoring.,create_alert_rule,Tool-Bound Taxonomy (Proposed),create_alert_rule,Inspection & Reporting,True,True,False,6.632442500005709,479,57,536,
167,Send a notification when the threshold is exceeded.,create_alert_rule,Tool-Bound Taxonomy (Proposed),create_alert_rule,Inspection & Reporting,True,True,False,3.8750696000061,475,24,499,
168,Check if payment-api-03's metrics need monitoring.,create_alert_rule,Tool-Bound Taxonomy (Proposed),check_status,Inspection & Reporting,False,True,False,2.888775400002487,479,22,501,
169,Set up email alerts for the service.,create_alert_rule,Tool-Bound Taxonomy (Proposed),create_dns_record,Provisioning & Traffic Changes,False,False,False,3.229330599977402,471,27,498,
170,Set up email alerts for the service.,create_alert_rule,Tool-Bound Taxonomy (Proposed),create_dns_record,Provisioning & Traffic Changes,False,False,False,4.598308499989798,471,26,497,
171,Set up email alerts for the service.,create_alert_rule,Tool-Bound Taxonomy (Proposed),create_alert_rule,Inspection & Reporting,True,True,False,4.0653295000083745,473,23,496,
172,Check if payment-api-03's metrics need monitoring.,create_alert_rule,Tool-Bound Taxonomy (Proposed),check_status,Inspection & Reporting,False,True,False,4.057771399995545,479,23,502,
173,Check if auth-svc-04's metrics need monitoring.,create_alert_rule,Tool-Bound Taxonomy (Proposed),create_alert_rule,Inspection & Reporting,True,True,False,4.030499999993481,481,23,504,
174,Send a notification when the threshold is exceeded.,create_alert_rule,Tool-Bound Taxonomy (Proposed),create_alert_rule,Inspection & Reporting,True,True,False,4.1687100999988616,475,24,499,
175,Check if prod-web-01's metrics need monitoring.,create_alert_rule,Tool-Bound Taxonomy (Proposed),create_alert_rule,Inspection & Reporting,True,True,False,3.3590879999974277,479,23,502,
176,Send a notification when the threshold is exceeded.,create_alert_rule,Tool-Bound Taxonomy (Proposed),create_alert_rule,Inspection & Reporting,True,True,False,3.7101992000243627,475,21,496,
177,Set up email alerts for the service.,create_alert_rule,Tool-Bound Taxonomy (Proposed),create_alert_rule,Inspection & Reporting,True,True,False,9.370742900006007,473,50,523,
178,Set up email alerts for the service.,create_alert_rule,Tool-Bound Taxonomy (Proposed),create_dns_record,Provisioning & Traffic Changes,False,False,False,3.1262591000122484,471,26,497,
179,Check if auth-svc-04's metrics need monitoring.,create_alert_rule,Tool-Bound Taxonomy (Proposed),check_status,Inspection & Reporting,False,True,False,3.711553700006334,481,20,501,
180,Update the database with the new service endpoint.,create_dns_record,Tool-Bound Taxonomy (Proposed),create_dns_record,Provisioning & Traffic Changes,True,True,False,3.0801753000123426,473,26,499,
181,Deploy the service and make it reachable by name.,create_dns_record,Tool-Bound Taxonomy (Proposed),scale_service,Provisioning & Traffic Changes,False,True,False,5.08243229999789,475,24,499,
182,Register the new endpoint in the system.,create_dns_record,Tool-Bound Taxonomy (Proposed),create_dns_record,Provisioning & Traffic Changes,True,True,False,3.201731100009056,471,25,496,
183,Update the database with the new service endpoint.,create_dns_record,Tool-Bound Taxonomy (Proposed),run_pipeline,Provisioning & Traffic Changes,False,True,False,4.067289099999471,473,23,496,
184,Register the new endpoint in the system.,create_dns_record,Tool-Bound Taxonomy (Proposed),create_dns_record,Provisioning & Traffic Changes,True,True,False,4.166816600016318,471,24,495,
185,Update the database with the new service endpoint.,create_dns_record,Tool-Bound Taxonomy (Proposed),enable_feature_flag,Provisioning & Traffic Changes,False,True,False,5.096777700004168,473,24,497,
186,Deploy the service and make it reachable by name.,create_dns_record,Tool-Bound Taxonomy (Proposed),scale_service,Provisioning & Traffic Changes,False,True,False,3.483792999992147,475,24,499,
187,Update the database with the new service endpoint.,create_dns_record,Tool-Bound Taxonomy (Proposed),create_dns_record,Provisioning & Traffic Changes,True,True,False,5.329462000023341,473,26,499,
188,Register the new endpoint in the system.,create_dns_record,Tool-Bound Taxonomy (Proposed),create_dns_record,Provisioning & Traffic Changes,True,True,False,4.074809000012465,471,23,494,
189,Register the new endpoint in the system.,create_dns_record,Tool-Bound Taxonomy (Proposed),create_dns_record,Provisioning & Traffic Changes,True,True,False,4.204939400020521,471,26,497,
190,Deploy the service and make it reachable by name.,create_dns_record,Tool-Bound Taxonomy (Proposed),create_dns_record,Provisioning & Traffic Changes,True,True,False,4.255185399990296,475,26,501,
191,Update the database with the new service endpoint.,create_dns_record,Tool-Bound Taxonomy (Proposed),create_dns_record,Provisioning & Traffic Changes,True,True,False,3.5683114000130445,473,26,499,
192,Update the database with the new service endpoint.,create_dns_record,Tool-Bound Taxonomy (Proposed),create_dns_record,Provisioning & Traffic Changes,True,True,False,4.315060599998105,473,26,499,
193,Register the new endpoint in the system.,create_dns_record,Tool-Bound Taxonomy (Proposed),create_dns_record,Provisioning & Traffic Changes,True,True,False,3.6601099999970756,471,25,496,
194,Update the database with the new service endpoint.,create_dns_record,Tool-Bound Taxonomy (Proposed),run_pipeline,Provisioning & Traffic Changes,False,True,False,3.2689181999885477,473,25,498,
195,Update the database with the new service endpoint.,create_dns_record,Tool-Bound Taxonomy (Proposed),create_dns_record,Provisioning & Traffic Changes,True,True,False,3.2267721999960486,473,26,499,
196,Update the database with the new service endpoint.,create_dns_record,Tool-Bound Taxonomy (Proposed),enable_feature_flag,Provisioning & Traffic Changes,False,True,False,2.982447599992156,473,24,497,
197,Update the database with the new service endpoint.,create_dns_record,Tool-Bound Taxonomy (Proposed),create_dns_record,Provisioning & Traffic Changes,True,True,False,3.1947444999823347,473,26,499,
198,Register the new endpoint in the system.,create_dns_record,Tool-Bound Taxonomy (Proposed),create_dns_record,Provisioning & Traffic Changes,True,True,False,4.097594499995466,471,27,498,
199,Register the new endpoint in the system.,create_dns_record,Tool-Bound Taxonomy (Proposed),create_dns_record,Provisioning & Traffic Changes,True,True,False,3.2981649999856018,471,23,494,
200,Register the new endpoint in the system.,create_dns_record,Tool-Bound Taxonomy (Proposed),create_dns_record,Provisioning & Traffic Changes,True,True,False,4.648752899985993,471,26,497,
201,Register the new endpoint in the system.,create_dns_record,Tool-Bound Taxonomy (Proposed),create_dns_record,Provisioning & Traffic Changes,True,True,False,5.0386959000024945,471,24,495,
202,Deploy the service and make it reachable by name.,create_dns_record,Tool-Bound Taxonomy (Proposed),create_dns_record,Provisioning & Traffic Changes,True,True,False,5.541824699990684,475,27,502,
203,Deploy the service and make it reachable by name.,create_dns_record,Tool-Bound Taxonomy (Proposed),scale_service,Provisioning & Traffic Changes,False,True,False,3.990479799977038,475,23,498,
204,Register the new endpoint in the system.,create_dns_record,Tool-Bound Taxonomy (Proposed),create_dns_record,Provisioning & Traffic Changes,True,True,False,3.296212999994168,471,26,497,
205,Deploy the service and make it reachable by name.,create_dns_record,Tool-Bound Taxonomy (Proposed),scale_service,Provisioning & Traffic Changes,False,True,False,5.166295499977423,475,25,500,
