query,dag_id,dag_text,tools,edges,topo_family,source,split
"Ticket INC-8842 says record the event in Legal's log and at the same time shoot Diana an email and change Frank's auth credentials, then converge and update Eve's subscription. Last step: wake up the on-call about ml-infer-05.",10099,"log_audit_event -> reset_password, log_audit_event -> send_notification, reset_password -> update_subscription, send_notification -> update_subscription, update_subscription -> escalate_to_human",log_audit_event;send_notification;reset_password;update_subscription;escalate_to_human,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"For the Engineering team, log Charlie's action for compliance while also email Alice the update and change Alice's auth credentials. When all of that's complete, change Frank's plan. End with loop in a Marketing manager.",10099,"log_audit_event -> reset_password, log_audit_event -> send_notification, reset_password -> update_subscription, send_notification -> update_subscription, update_subscription -> escalate_to_human",log_audit_event;send_notification;reset_password;update_subscription;escalate_to_human,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Time to write the new data for #53698 back and at the same time modify Diana's subscription and run a malware sweep on prod-web-01, merge everything and lock down payment-api-03.",10100,"db_write -> scan_malware, db_write -> update_subscription, scan_malware -> quarantine_system, update_subscription -> quarantine_system",db_write;update_subscription;scan_malware;quarantine_system,0->1;0->2;1->3;2->3,diamond,generated,test
"Bob reported an issue — update Charlie's record in the DB and at the same time downgrade Frank's account and sweep payment-api-03 for IOCs. After those finish, lock down payment-api-03.",10100,"db_write -> scan_malware, db_write -> update_subscription, scan_malware -> quarantine_system, update_subscription -> quarantine_system",db_write;update_subscription;scan_malware;quarantine_system,0->1;0->2;1->3;2->3,diamond,generated,test
"Ticket INC-1198 says store the Legal config in the database — in parallel, update Diana's subscription and scan auth-svc-04 for threats. When all of that's complete, isolate payment-api-03.",10100,"db_write -> scan_malware, db_write -> update_subscription, scan_malware -> quarantine_system, update_subscription -> quarantine_system",db_write;update_subscription;scan_malware;quarantine_system,0->1;0->2;1->3;2->3,diamond,generated,test
"When you get a chance, store the Engineering config in the database and concurrently change Bob's plan and check prod-web-01 for vulnerabilities. When all of that's complete, disconnect staging-db-02 from everything.",10100,"db_write -> scan_malware, db_write -> update_subscription, scan_malware -> quarantine_system, update_subscription -> quarantine_system",db_write;update_subscription;scan_malware;quarantine_system,0->1;0->2;1->3;2->3,diamond,generated,test
We gotta ping staging-db-02 for a health check — then yank ml-infer-05 off the network while also investigate prod-web-01 for infections and update Frank's subscription.,10101,"check_status -> quarantine_system, quarantine_system -> scan_malware, quarantine_system -> update_subscription",check_status;quarantine_system;scan_malware;update_subscription,0->1;1->2;1->3,inverted_y,generated,test
"Ticket INC-8842 says verify staging-db-02's health. After that, quarantine staging-db-02 while also investigate auth-svc-04 for infections and update Bob's subscription.",10101,"check_status -> quarantine_system, quarantine_system -> scan_malware, quarantine_system -> update_subscription",check_status;quarantine_system;scan_malware;update_subscription,0->1;1->2;1->3,inverted_y,generated,test
"The Finance team needs us to diagnose prod-web-01, and then disconnect payment-api-03 from everything and at the same time do a security check on payment-api-03 and adjust the billing tier for Grace.",10101,"check_status -> quarantine_system, quarantine_system -> scan_malware, quarantine_system -> update_subscription",check_status;quarantine_system;scan_malware;update_subscription,0->1;1->2;1->3,inverted_y,generated,test
"Quick one — diagnose cdn-edge-06, followed by pull payment-api-03 from production and at the same time sweep payment-api-03 for IOCs and modify Eve's subscription.",10101,"check_status -> quarantine_system, quarantine_system -> scan_malware, quarantine_system -> update_subscription",check_status;quarantine_system;scan_malware;update_subscription,0->1;1->2;1->3,inverted_y,generated,test
"Sweep prod-web-01 for IOCs, then grab Diana's account details — in parallel, refund Bob and ping cdn-edge-06 for a health check.",10103,"db_read -> check_status, db_read -> process_refund, scan_malware -> db_read",scan_malware;db_read;process_refund;check_status,0->1;1->2;1->3,inverted_y,generated,test
"From HR: sweep auth-svc-04 for IOCs. Next, dig up the history on Charlie and at the same time give Alice their money back and ping auth-svc-04 for a health check.",10103,"db_read -> check_status, db_read -> process_refund, scan_malware -> db_read",scan_malware;db_read;process_refund;check_status,0->1;1->2;1->3,inverted_y,generated,test
"From Legal: check cdn-edge-06 for vulnerabilities. Once that's done, look up the records for #31450 and at the same time reverse the charge on #60122 and assess auth-svc-04's status.",10103,"db_read -> check_status, db_read -> process_refund, scan_malware -> db_read",scan_malware;db_read;process_refund;check_status,0->1;1->2;1->3,inverted_y,generated,test
"We gotta sweep prod-web-01 for IOCs, and then fetch #60122's info and at the same time give Charlie their money back and verify auth-svc-04's health.",10103,"db_read -> check_status, db_read -> process_refund, scan_malware -> db_read",scan_malware;db_read;process_refund;check_status,0->1;1->2;1->3,inverted_y,generated,test
"For the Marketing team, notify the HR team and concurrently record the event in HR's log and log a Jira for Grace's issue, then converge and check payment-api-03 for vulnerabilities.",10110,"create_ticket -> scan_malware, log_audit_event -> scan_malware, send_notification -> create_ticket, send_notification -> log_audit_event",send_notification;log_audit_event;create_ticket;scan_malware,0->1;0->2;1->3;2->3,diamond,generated,test
"I need you to send a heads-up to HR, and while you're at it, make a compliance log about Eve and spin up a tracking ticket for Diana, then converge and investigate ml-infer-05 for infections.",10110,"create_ticket -> scan_malware, log_audit_event -> scan_malware, send_notification -> create_ticket, send_notification -> log_audit_event",send_notification;log_audit_event;create_ticket;scan_malware,0->1;0->2;1->3;2->3,diamond,generated,test
"Ping Eve about it and concurrently drop an audit entry for prod-web-01 and open a ticket for Eve, then converge and do a security check on cdn-edge-06.",10110,"create_ticket -> scan_malware, log_audit_event -> scan_malware, send_notification -> create_ticket, send_notification -> log_audit_event",send_notification;log_audit_event;create_ticket;scan_malware,0->1;0->2;1->3;2->3,diamond,generated,test
"From Finance: shoot Grace an email and simultaneously record the event in Engineering's log and file a bug about ml-infer-05. After those finish, do a security check on payment-api-03.",10110,"create_ticket -> scan_malware, log_audit_event -> scan_malware, send_notification -> create_ticket, send_notification -> log_audit_event",send_notification;log_audit_event;create_ticket;scan_malware,0->1;0->2;1->3;2->3,diamond,generated,test
"From Engineering: whip up a report for Marketing while also check cdn-edge-06 for vulnerabilities and launch an instance for Legal, then converge and update Alice's subscription. To wrap up, log a Jira for Frank's issue.",10117,"generate_report -> provision_vm, generate_report -> scan_malware, provision_vm -> update_subscription, scan_malware -> update_subscription, update_subscription -> create_ticket",generate_report;scan_malware;provision_vm;update_subscription;create_ticket,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Time to generate the Finance analytics and at the same time sweep staging-db-02 for IOCs and create a virtual machine for Legal. When all of that's complete, update Bob's subscription. Last step: spin up a tracking ticket for Eve.",10117,"generate_report -> provision_vm, generate_report -> scan_malware, provision_vm -> update_subscription, scan_malware -> update_subscription, update_subscription -> create_ticket",generate_report;scan_malware;provision_vm;update_subscription;create_ticket,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Do me a favor and whip up a report for HR and at the same time run a malware sweep on prod-web-01 and deploy a server for Finance. Once both are done, switch Diana to the new plan. Last step: create a support case for Marketing.",10117,"generate_report -> provision_vm, generate_report -> scan_malware, provision_vm -> update_subscription, scan_malware -> update_subscription, update_subscription -> create_ticket",generate_report;scan_malware;provision_vm;update_subscription;create_ticket,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"For the Engineering team, whip up a report for Engineering, and while you're at it, check cdn-edge-06 for vulnerabilities and create a virtual machine for Marketing. When all of that's complete, downgrade Diana's account. To wrap up, file an incident report about payment-api-03.",10117,"generate_report -> provision_vm, generate_report -> scan_malware, provision_vm -> update_subscription, scan_malware -> update_subscription, update_subscription -> create_ticket",generate_report;scan_malware;provision_vm;update_subscription;create_ticket,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Quick one — cycle ml-infer-05, followed by investigate ml-infer-05 for infections, and while you're at it, build a compliance doc for Engineering and wake up the on-call about auth-svc-04.",10118,"restart_service -> scan_malware, scan_malware -> escalate_to_human, scan_malware -> generate_report",restart_service;scan_malware;generate_report;escalate_to_human,0->1;1->2;1->3,inverted_y,generated,test
"From Marketing: reboot ml-infer-05, and then do a security check on cdn-edge-06 and concurrently whip up a report for Engineering and wake up the on-call about payment-api-03.",10118,"restart_service -> scan_malware, scan_malware -> escalate_to_human, scan_malware -> generate_report",restart_service;scan_malware;generate_report;escalate_to_human,0->1;1->2;1->3,inverted_y,generated,test
"I need you to restart the service on auth-svc-04. Once that's done, scan staging-db-02 for threats and at the same time generate the HR analytics and hand Frank's issue off to an engineer.",10118,"restart_service -> scan_malware, scan_malware -> escalate_to_human, scan_malware -> generate_report",restart_service;scan_malware;generate_report;escalate_to_human,0->1;1->2;1->3,inverted_y,generated,test
Do me a favor and bounce staging-db-02 — then sweep staging-db-02 for IOCs and simultaneously compile a summary for HR and escalate Bob's case to the on-call.,10118,"restart_service -> scan_malware, scan_malware -> escalate_to_human, scan_malware -> generate_report",restart_service;scan_malware;generate_report;escalate_to_human,0->1;1->2;1->3,inverted_y,generated,test
