query,dag_id,dag_text,tools,edges,topo_family,source,split
"ASAP — adjust the instance count for cdn-edge-06 and at the same time log a Jira for Diana's issue and hammer prod-web-01 with test traffic. When all of that's complete, update the DNS to route to ml-infer-05.",10052,"create_ticket -> create_dns_record, run_load_test -> create_dns_record, scale_service -> create_ticket, scale_service -> run_load_test",scale_service;create_ticket;run_load_test;create_dns_record,0->1;0->2;1->3;2->3,diamond,generated,test
"ASAP — bump the capacity on staging-db-02 — in parallel, create a ticket about the Marketing issue and benchmark ml-infer-05 under heavy load, merge everything and add a DNS record for Marketing's service.",10052,"create_ticket -> create_dns_record, run_load_test -> create_dns_record, scale_service -> create_ticket, scale_service -> run_load_test",scale_service;create_ticket;run_load_test;create_dns_record,0->1;0->2;1->3;2->3,diamond,generated,test
"Urgent: fire off a notification to Eve and simultaneously fold Frank's secondary account into the primary, deploy the container for Finance, plan maintenance on prod-web-01 for Engineering, and produce the Engineering performance summary. Once that's done, switch to the standby for auth-svc-04. End with deploy the container for Engineering.",10054,"generate_report -> trigger_failover, send_notification -> deploy_container, send_notification -> generate_report, send_notification -> merge_accounts, send_notification -> schedule_maintenance, trigger_failover -> deploy_container",send_notification;merge_accounts;deploy_container;schedule_maintenance;generate_report;trigger_failover;deploy_container,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"I need you to ping Frank about it while also fold Eve's secondary account into the primary, get the container running on payment-api-03, set up downtime for cdn-edge-06, and generate the Finance analytics, and then fail over cdn-edge-06 to the secondary, and lastly get the container running on payment-api-03.",10054,"generate_report -> trigger_failover, send_notification -> deploy_container, send_notification -> generate_report, send_notification -> merge_accounts, send_notification -> schedule_maintenance, trigger_failover -> deploy_container",send_notification;merge_accounts;deploy_container;schedule_maintenance;generate_report;trigger_failover;deploy_container,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Quick one — ping Charlie about it and simultaneously combine the duplicate profiles for Frank, roll out the containerised app to prod-web-01, schedule maintenance for staging-db-02, and put together a report on staging-db-02 — then trigger failover for auth-svc-04. Last step: ship the new build to payment-api-03.",10054,"generate_report -> trigger_failover, send_notification -> deploy_container, send_notification -> generate_report, send_notification -> merge_accounts, send_notification -> schedule_maintenance, trigger_failover -> deploy_container",send_notification;merge_accounts;deploy_container;schedule_maintenance;generate_report;trigger_failover;deploy_container,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Do me a favor and fire off a notification to Grace while also consolidate Bob's duplicate entries, get the container running on auth-svc-04, set up downtime for prod-web-01, and compile a summary for Finance. After that, fail over ml-infer-05 to the secondary. Last step: roll out the containerised app to prod-web-01.",10054,"generate_report -> trigger_failover, send_notification -> deploy_container, send_notification -> generate_report, send_notification -> merge_accounts, send_notification -> schedule_maintenance, trigger_failover -> deploy_container",send_notification;merge_accounts;deploy_container;schedule_maintenance;generate_report;trigger_failover;deploy_container,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"I need you to create a VM snapshot for payment-api-03 and simultaneously nuke Charlie's old login and issue a fresh one, move the data to the new schema on cdn-edge-06, lock down payment-api-03, and put Legal's historical data into the archive. Once that's done, accept the notification about auth-svc-04. Last step: do a performance test on cdn-edge-06.",10055,"acknowledge_alert -> run_load_test, archive_data -> acknowledge_alert, snapshot_vm -> archive_data, snapshot_vm -> migrate_database, snapshot_vm -> quarantine_system, snapshot_vm -> reset_password",snapshot_vm;reset_password;migrate_database;quarantine_system;archive_data;acknowledge_alert;run_load_test,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Hey, can you take a snapshot of prod-web-01 while also force a credential change for Frank, move the data to the new schema on prod-web-01, pull cdn-edge-06 from production, and move Finance's stale data to cold storage — then acknowledge the alert on payment-api-03. Last step: run a load test against prod-web-01.",10055,"acknowledge_alert -> run_load_test, archive_data -> acknowledge_alert, snapshot_vm -> archive_data, snapshot_vm -> migrate_database, snapshot_vm -> quarantine_system, snapshot_vm -> reset_password",snapshot_vm;reset_password;migrate_database;quarantine_system;archive_data;acknowledge_alert;run_load_test,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Ticket INC-1198 says freeze ml-infer-05's state into a snapshot and at the same time give Frank a new password, move the data to the new schema on staging-db-02, quarantine prod-web-01, and shelve Finance's outdated data. After that, confirm we're aware of the prod-web-01 incident. End with do a performance test on prod-web-01.",10055,"acknowledge_alert -> run_load_test, archive_data -> acknowledge_alert, snapshot_vm -> archive_data, snapshot_vm -> migrate_database, snapshot_vm -> quarantine_system, snapshot_vm -> reset_password",snapshot_vm;reset_password;migrate_database;quarantine_system;archive_data;acknowledge_alert;run_load_test,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"When you get a chance, take a snapshot of cdn-edge-06 and concurrently nuke Frank's old login and issue a fresh one, move the data to the new schema on auth-svc-04, lock down cdn-edge-06, and archive Eve's old records, followed by confirm we're aware of the auth-svc-04 incident. Finally, simulate peak traffic on auth-svc-04.",10055,"acknowledge_alert -> run_load_test, archive_data -> acknowledge_alert, snapshot_vm -> archive_data, snapshot_vm -> migrate_database, snapshot_vm -> quarantine_system, snapshot_vm -> reset_password",snapshot_vm;reset_password;migrate_database;quarantine_system;archive_data;acknowledge_alert;run_load_test,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"From HR: let traffic through from that IP again on auth-svc-04 — in parallel, resize cdn-edge-06's resources, roll ml-infer-05 back to the last stable release, loop in a Marketing manager, and mark the payment-api-03 alert as seen, and then adjust the instance count for payment-api-03, and lastly push the container image for Legal.",10056,"acknowledge_alert -> scale_service, scale_service -> deploy_container, unblock_ip_address -> acknowledge_alert, unblock_ip_address -> escalate_to_human, unblock_ip_address -> rollback_deployment, unblock_ip_address -> scale_service",unblock_ip_address;scale_service;rollback_deployment;escalate_to_human;acknowledge_alert;scale_service;deploy_container,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"We gotta unblock the IP we flagged on auth-svc-04 and concurrently resize staging-db-02's resources, roll back the last deploy on cdn-edge-06, get a human involved for Grace, and ack the firing alert for cdn-edge-06, then scale auth-svc-04 down to save costs. End with get the container running on prod-web-01.",10056,"acknowledge_alert -> scale_service, scale_service -> deploy_container, unblock_ip_address -> acknowledge_alert, unblock_ip_address -> escalate_to_human, unblock_ip_address -> rollback_deployment, unblock_ip_address -> scale_service",unblock_ip_address;scale_service;rollback_deployment;escalate_to_human;acknowledge_alert;scale_service;deploy_container,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"When you get a chance, whitelist the IP that was accidentally blocked, and while you're at it, scale up cdn-edge-06, undo the latest release on prod-web-01, loop in a Finance manager, and accept the notification about staging-db-02 — then scale staging-db-02 down to save costs, and lastly roll out the containerised app to auth-svc-04.",10056,"acknowledge_alert -> scale_service, scale_service -> deploy_container, unblock_ip_address -> acknowledge_alert, unblock_ip_address -> escalate_to_human, unblock_ip_address -> rollback_deployment, unblock_ip_address -> scale_service",unblock_ip_address;scale_service;rollback_deployment;escalate_to_human;acknowledge_alert;scale_service;deploy_container,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Urgent: re-allow the blocked address on ml-infer-05 and concurrently adjust the instance count for prod-web-01, take ml-infer-05 back to the prior build, loop in a Marketing manager, and acknowledge the alert on payment-api-03, then bump the capacity on prod-web-01. To wrap up, roll out the containerised app to payment-api-03.",10056,"acknowledge_alert -> scale_service, scale_service -> deploy_container, unblock_ip_address -> acknowledge_alert, unblock_ip_address -> escalate_to_human, unblock_ip_address -> rollback_deployment, unblock_ip_address -> scale_service",unblock_ip_address;scale_service;rollback_deployment;escalate_to_human;acknowledge_alert;scale_service;deploy_container,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Ticket INC-7733 says clear the cache for Finance while also execute the data migration for Marketing and initiate failover on payment-api-03, merge everything and scan ml-infer-05 for threats.",10059,"invalidate_cache -> migrate_database, invalidate_cache -> trigger_failover, migrate_database -> scan_malware, trigger_failover -> scan_malware",invalidate_cache;migrate_database;trigger_failover;scan_malware,0->1;0->2;1->3;2->3,diamond,generated,test
"Quick one — invalidate payment-api-03's cache and at the same time move the data to the new schema on staging-db-02 and trigger failover for cdn-edge-06, then converge and run a malware sweep on prod-web-01.",10059,"invalidate_cache -> migrate_database, invalidate_cache -> trigger_failover, migrate_database -> scan_malware, trigger_failover -> scan_malware",invalidate_cache;migrate_database;trigger_failover;scan_malware,0->1;0->2;1->3;2->3,diamond,generated,test
"From HR: clear the cache for Marketing and at the same time move the data to the new schema on prod-web-01 and fail over prod-web-01 to the secondary. Once both are done, run a malware sweep on payment-api-03.",10059,"invalidate_cache -> migrate_database, invalidate_cache -> trigger_failover, migrate_database -> scan_malware, trigger_failover -> scan_malware",invalidate_cache;migrate_database;trigger_failover;scan_malware,0->1;0->2;1->3;2->3,diamond,generated,test
"Frank is asking us to flush the cache on payment-api-03 and at the same time move the data to the new schema on prod-web-01 and switch to the standby for cdn-edge-06. After those finish, run a malware sweep on auth-svc-04.",10059,"invalidate_cache -> migrate_database, invalidate_cache -> trigger_failover, migrate_database -> scan_malware, trigger_failover -> scan_malware",invalidate_cache;migrate_database;trigger_failover;scan_malware,0->1;0->2;1->3;2->3,diamond,generated,test
"I need you to grant Diana the Finance manager role while also hand Grace's issue off to an engineer and deny traffic from that IP on payment-api-03. After those finish, roll back the last deploy on prod-web-01. Last step: credit Eve's account.",10060,"assign_role -> block_ip_address, assign_role -> escalate_to_human, block_ip_address -> rollback_deployment, escalate_to_human -> rollback_deployment, rollback_deployment -> process_refund",assign_role;escalate_to_human;block_ip_address;rollback_deployment;process_refund,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Do me a favor and attach the operator role to Alice and simultaneously hand Bob's issue off to an engineer and firewall off the offending IP on cdn-edge-06, merge everything and roll payment-api-03 back to the last stable release. Finally, process the payout for Bob.",10060,"assign_role -> block_ip_address, assign_role -> escalate_to_human, block_ip_address -> rollback_deployment, escalate_to_human -> rollback_deployment, rollback_deployment -> process_refund",assign_role;escalate_to_human;block_ip_address;rollback_deployment;process_refund,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"The Marketing team needs us to give Frank the editor permission and simultaneously bring in tier-2 support for Eve and deny traffic from that IP on ml-infer-05. When all of that's complete, roll ml-infer-05 back to the last stable release. Finally, credit Eve's account.",10060,"assign_role -> block_ip_address, assign_role -> escalate_to_human, block_ip_address -> rollback_deployment, escalate_to_human -> rollback_deployment, rollback_deployment -> process_refund",assign_role;escalate_to_human;block_ip_address;rollback_deployment;process_refund,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"The Legal team needs us to assign the admin role to Alice and simultaneously wake up the on-call about cdn-edge-06 and blacklist the IP that's flooding prod-web-01. After those finish, undo the latest release on staging-db-02. Finally, refund Charlie.",10060,"assign_role -> block_ip_address, assign_role -> escalate_to_human, block_ip_address -> rollback_deployment, escalate_to_human -> rollback_deployment, rollback_deployment -> process_refund",assign_role;escalate_to_human;block_ip_address;rollback_deployment;process_refund,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"From Legal: disconnect cdn-edge-06 from everything and simultaneously tag prod-web-01 with the Engineering cost center and activate the feature flag on auth-svc-04, then converge and issue a new secret for cdn-edge-06.",10068,"enable_feature_flag -> rotate_api_key, quarantine_system -> enable_feature_flag, quarantine_system -> tag_resource, tag_resource -> rotate_api_key",quarantine_system;tag_resource;enable_feature_flag;rotate_api_key,0->1;0->2;1->3;2->3,diamond,generated,test
"Quick one — quarantine cdn-edge-06 — in parallel, add a tag to ml-infer-05 for billing and enable the flag for auth-svc-04. Once both are done, cycle the secret for Marketing's service.",10068,"enable_feature_flag -> rotate_api_key, quarantine_system -> enable_feature_flag, quarantine_system -> tag_resource, tag_resource -> rotate_api_key",quarantine_system;tag_resource;enable_feature_flag;rotate_api_key,0->1;0->2;1->3;2->3,diamond,generated,test
"Bob is asking us to quarantine staging-db-02, and while you're at it, label prod-web-01 for tracking and enable the flag for auth-svc-04. When all of that's complete, swap out prod-web-01's credentials.",10068,"enable_feature_flag -> rotate_api_key, quarantine_system -> enable_feature_flag, quarantine_system -> tag_resource, tag_resource -> rotate_api_key",quarantine_system;tag_resource;enable_feature_flag;rotate_api_key,0->1;0->2;1->3;2->3,diamond,generated,test
"The Legal team needs us to lock down auth-svc-04 and at the same time tag staging-db-02 with the Finance cost center and turn on the feature flag for Legal. When all of that's complete, generate a new API key for staging-db-02.",10068,"enable_feature_flag -> rotate_api_key, quarantine_system -> enable_feature_flag, quarantine_system -> tag_resource, tag_resource -> rotate_api_key",quarantine_system;tag_resource;enable_feature_flag;rotate_api_key,0->1;0->2;1->3;2->3,diamond,generated,test
"Do me a favor and check the DB for Bob — in parallel, run the deployment pipeline for Engineering and reverse the charge on #31450. When all of that's complete, tag auth-svc-04 with the HR cost center.",10069,"db_read -> process_refund, db_read -> run_pipeline, process_refund -> tag_resource, run_pipeline -> tag_resource",db_read;run_pipeline;process_refund;tag_resource,0->1;0->2;1->3;2->3,diamond,generated,test
"I need you to pull Charlie's data, and while you're at it, trigger a build for auth-svc-04 and push the refund through for #42017. After those finish, add a tag to cdn-edge-06 for billing.",10069,"db_read -> process_refund, db_read -> run_pipeline, process_refund -> tag_resource, run_pipeline -> tag_resource",db_read;run_pipeline;process_refund;tag_resource,0->1;0->2;1->3;2->3,diamond,generated,test
"Urgent: fetch #10234's info, and while you're at it, fire off the pipeline for Marketing and reverse the charge on #20891. When all of that's complete, label payment-api-03 for tracking.",10069,"db_read -> process_refund, db_read -> run_pipeline, process_refund -> tag_resource, run_pipeline -> tag_resource",db_read;run_pipeline;process_refund;tag_resource,0->1;0->2;1->3;2->3,diamond,generated,test
"From Finance: pull Grace's data — in parallel, run the deployment pipeline for Legal and give Alice their money back, then converge and annotate cdn-edge-06 with the environment label.",10069,"db_read -> process_refund, db_read -> run_pipeline, process_refund -> tag_resource, run_pipeline -> tag_resource",db_read;run_pipeline;process_refund;tag_resource,0->1;0->2;1->3;2->3,diamond,generated,test
"Ticket INC-1198 says download all of Frank's information and concurrently downgrade Grace's account and add the reviewer role to Diana's account. Once both are done, force a credential change for Charlie. Last step: revoke Bob's access to prod-web-01.",10072,"assign_role -> reset_password, export_data -> assign_role, export_data -> update_subscription, reset_password -> revoke_access, update_subscription -> reset_password",export_data;update_subscription;assign_role;reset_password;revoke_access,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"When you get a chance, download all of Eve's information — in parallel, modify Alice's subscription and assign the admin role to Grace. After those finish, change Charlie's auth credentials. Finally, disable Frank's account on ml-infer-05.",10072,"assign_role -> reset_password, export_data -> assign_role, export_data -> update_subscription, reset_password -> revoke_access, update_subscription -> reset_password",export_data;update_subscription;assign_role;reset_password;revoke_access,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"I need you to create a data extract for Legal and at the same time downgrade Grace's account and assign the admin role to Alice. Once both are done, reset Frank's password. Finally, disable Frank's account on auth-svc-04.",10072,"assign_role -> reset_password, export_data -> assign_role, export_data -> update_subscription, reset_password -> revoke_access, update_subscription -> reset_password",export_data;update_subscription;assign_role;reset_password;revoke_access,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Urgent: package up Bob's records for download — in parallel, change Alice's plan and add the reviewer role to Eve's account, then converge and force a credential change for Diana. Last step: revoke Alice's access to prod-web-01.",10072,"assign_role -> reset_password, export_data -> assign_role, export_data -> update_subscription, reset_password -> revoke_access, update_subscription -> reset_password",export_data;update_subscription;assign_role;reset_password;revoke_access,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Time to take away Charlie's manager role and concurrently adjust the billing tier for Charlie, light up the feature for auth-svc-04, process the payout for Frank, and change Eve's auth credentials. Next, load the backup onto prod-web-01, and lastly revoke Frank's access to staging-db-02.",10073,"remove_role -> enable_feature_flag, remove_role -> process_refund, remove_role -> reset_password, remove_role -> update_subscription, reset_password -> restore_backup, restore_backup -> revoke_access",remove_role;update_subscription;enable_feature_flag;process_refund;reset_password;restore_backup;revoke_access,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Eve reported an issue — take away Diana's manager role — in parallel, change Frank's plan, activate the feature flag on auth-svc-04, give Diana their money back, and change Charlie's auth credentials, and then restore the DB snapshot for HR. Finally, strip Bob's access to HR.",10073,"remove_role -> enable_feature_flag, remove_role -> process_refund, remove_role -> reset_password, remove_role -> update_subscription, reset_password -> restore_backup, restore_backup -> revoke_access",remove_role;update_subscription;enable_feature_flag;process_refund;reset_password;restore_backup;revoke_access,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"The Legal team needs us to pull the Legal admin role from Grace, and while you're at it, adjust the billing tier for Diana, activate the feature flag on cdn-edge-06, reverse the charge on #10234, and change Diana's auth credentials. Next, pull payment-api-03 back from the last good backup. Finally, strip Bob's access to HR.",10073,"remove_role -> enable_feature_flag, remove_role -> process_refund, remove_role -> reset_password, remove_role -> update_subscription, reset_password -> restore_backup, restore_backup -> revoke_access",remove_role;update_subscription;enable_feature_flag;process_refund;reset_password;restore_backup;revoke_access,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"We gotta strip Bob's editor permission and at the same time switch Frank to the new plan, enable the flag for cdn-edge-06, push the refund through for #20891, and force a credential change for Diana. Once that's done, pull staging-db-02 back from the last good backup, and lastly strip Alice's access to Marketing.",10073,"remove_role -> enable_feature_flag, remove_role -> process_refund, remove_role -> reset_password, remove_role -> update_subscription, reset_password -> restore_backup, restore_backup -> revoke_access",remove_role;update_subscription;enable_feature_flag;process_refund;reset_password;restore_backup;revoke_access,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Do me a favor and give Diana access to HR's resources — in parallel, get a human involved for Bob and unify Charlie's old and new accounts, then converge and launch the docker deployment for Marketing.",10074,"approve_access -> escalate_to_human, approve_access -> merge_accounts, escalate_to_human -> deploy_container, merge_accounts -> deploy_container",approve_access;escalate_to_human;merge_accounts;deploy_container,0->1;0->2;1->3;2->3,diamond,generated,test
"I need you to give Diana access to Legal's resources and at the same time bring in tier-2 support for Frank and merge Eve's two accounts. When all of that's complete, launch the docker deployment for Legal.",10074,"approve_access -> escalate_to_human, approve_access -> merge_accounts, escalate_to_human -> deploy_container, merge_accounts -> deploy_container",approve_access;escalate_to_human;merge_accounts;deploy_container,0->1;0->2;1->3;2->3,diamond,generated,test
"Ticket INC-1198 says authorize Grace for ml-infer-05 while also bring in tier-2 support for Alice and combine the duplicate profiles for Eve, then converge and get the container running on prod-web-01.",10074,"approve_access -> escalate_to_human, approve_access -> merge_accounts, escalate_to_human -> deploy_container, merge_accounts -> deploy_container",approve_access;escalate_to_human;merge_accounts;deploy_container,0->1;0->2;1->3;2->3,diamond,generated,test
"I need you to grant Diana permissions to staging-db-02 — in parallel, get a human involved for Eve and combine the duplicate profiles for Diana. After those finish, launch the docker deployment for Marketing.",10074,"approve_access -> escalate_to_human, approve_access -> merge_accounts, escalate_to_human -> deploy_container, merge_accounts -> deploy_container",approve_access;escalate_to_human;merge_accounts;deploy_container,0->1;0->2;1->3;2->3,diamond,generated,test
"For the Marketing team, update Alice's subscription while also get the container running on ml-infer-05, create a virtual machine for HR, cycle ml-infer-05, and cold-store the old records for Frank, and then persist Diana's data to the database. To wrap up, reboot staging-db-02.",10076,"archive_data -> db_write, db_write -> restart_service, update_subscription -> archive_data, update_subscription -> deploy_container, update_subscription -> provision_vm, update_subscription -> restart_service",update_subscription;deploy_container;provision_vm;restart_service;archive_data;db_write;restart_service,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Time to adjust the billing tier for Bob while also launch the docker deployment for HR, provision a new instance for Finance, bounce staging-db-02, and shelve Engineering's outdated data, followed by persist Bob's data to the database. End with reboot payment-api-03.",10076,"archive_data -> db_write, db_write -> restart_service, update_subscription -> archive_data, update_subscription -> deploy_container, update_subscription -> provision_vm, update_subscription -> restart_service",update_subscription;deploy_container;provision_vm;restart_service;archive_data;db_write;restart_service,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Hey, can you switch Frank to the new plan and simultaneously push the container image for HR, deploy a server for HR, restart the main process on payment-api-03, and archive Bob's old records, then store the Finance config in the database. To wrap up, give cdn-edge-06 a kick.",10076,"archive_data -> db_write, db_write -> restart_service, update_subscription -> archive_data, update_subscription -> deploy_container, update_subscription -> provision_vm, update_subscription -> restart_service",update_subscription;deploy_container;provision_vm;restart_service;archive_data;db_write;restart_service,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"For the Marketing team, change Grace's plan and simultaneously deploy the container for Marketing, create a virtual machine for Engineering, cycle ml-infer-05, and put Legal's historical data into the archive, and then save the changes for Bob to the DB, and lastly reboot ml-infer-05.",10076,"archive_data -> db_write, db_write -> restart_service, update_subscription -> archive_data, update_subscription -> deploy_container, update_subscription -> provision_vm, update_subscription -> restart_service",update_subscription;deploy_container;provision_vm;restart_service;archive_data;db_write;restart_service,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Quick one — change the owner of ml-infer-05 to Engineering and concurrently move traffic to the backup for ml-infer-05 and diagnose auth-svc-04. Once both are done, take payment-api-03 back to the prior build. End with nuke Frank's old login and issue a fresh one.",10085,"check_status -> rollback_deployment, rollback_deployment -> reset_password, transfer_ownership -> check_status, transfer_ownership -> trigger_failover, trigger_failover -> rollback_deployment",transfer_ownership;trigger_failover;check_status;rollback_deployment;reset_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"For the Legal team, reassign ml-infer-05 to Eve and at the same time switch to the standby for payment-api-03 and diagnose staging-db-02. Once both are done, take ml-infer-05 back to the prior build. Finally, nuke Alice's old login and issue a fresh one.",10085,"check_status -> rollback_deployment, rollback_deployment -> reset_password, transfer_ownership -> check_status, transfer_ownership -> trigger_failover, trigger_failover -> rollback_deployment",transfer_ownership;trigger_failover;check_status;rollback_deployment;reset_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"I need you to transfer ownership of cdn-edge-06 to Charlie, and while you're at it, fail over ml-infer-05 to the secondary and see what's going on with payment-api-03. When all of that's complete, undo the latest release on prod-web-01. Finally, rotate Grace's credentials.",10085,"check_status -> rollback_deployment, rollback_deployment -> reset_password, transfer_ownership -> check_status, transfer_ownership -> trigger_failover, trigger_failover -> rollback_deployment",transfer_ownership;trigger_failover;check_status;rollback_deployment;reset_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"When you get a chance, reassign payment-api-03 to Alice and at the same time initiate failover on payment-api-03 and check if payment-api-03 is up. When all of that's complete, revert auth-svc-04 to the previous version. End with force a credential change for Alice.",10085,"check_status -> rollback_deployment, rollback_deployment -> reset_password, transfer_ownership -> check_status, transfer_ownership -> trigger_failover, trigger_failover -> rollback_deployment",transfer_ownership;trigger_failover;check_status;rollback_deployment;reset_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"For the Finance team, ack the firing alert for staging-db-02 and concurrently trigger a build for staging-db-02 and upgrade the database schema on auth-svc-04, merge everything and resize cdn-edge-06's resources. Finally, generate the HR analytics.",10088,"acknowledge_alert -> migrate_database, acknowledge_alert -> run_pipeline, migrate_database -> scale_service, run_pipeline -> scale_service, scale_service -> generate_report",acknowledge_alert;run_pipeline;migrate_database;scale_service;generate_report,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Time to silence the alert on ml-infer-05 for now and at the same time fire off the pipeline for HR and migrate the database on payment-api-03, merge everything and adjust the instance count for prod-web-01. To wrap up, generate the HR analytics.",10088,"acknowledge_alert -> migrate_database, acknowledge_alert -> run_pipeline, migrate_database -> scale_service, run_pipeline -> scale_service, scale_service -> generate_report",acknowledge_alert;run_pipeline;migrate_database;scale_service;generate_report,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Ticket INC-1198 says silence the alert on prod-web-01 for now, and while you're at it, fire off the pipeline for Finance and apply the DB migration to ml-infer-05. When all of that's complete, bump the capacity on staging-db-02. To wrap up, produce the Marketing performance summary.",10088,"acknowledge_alert -> migrate_database, acknowledge_alert -> run_pipeline, migrate_database -> scale_service, run_pipeline -> scale_service, scale_service -> generate_report",acknowledge_alert;run_pipeline;migrate_database;scale_service;generate_report,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"When you get a chance, acknowledge the alert on staging-db-02, and while you're at it, fire off the pipeline for Marketing and migrate the database on ml-infer-05, then converge and scale up ml-infer-05. Finally, compile a summary for Marketing.",10088,"acknowledge_alert -> migrate_database, acknowledge_alert -> run_pipeline, migrate_database -> scale_service, run_pipeline -> scale_service, scale_service -> generate_report",acknowledge_alert;run_pipeline;migrate_database;scale_service;generate_report,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"ASAP — trigger failover for ml-infer-05 and at the same time load the backup onto cdn-edge-06, arrange a maintenance slot for ml-infer-05, pull the Engineering admin role from Alice, and look up the records for #42017. Once that's done, pull cdn-edge-06 back from the last good backup. To wrap up, back up the database for Engineering.",10092,"db_read -> restore_backup, restore_backup -> backup_database, trigger_failover -> db_read, trigger_failover -> remove_role, trigger_failover -> restore_backup, trigger_failover -> schedule_maintenance",trigger_failover;restore_backup;schedule_maintenance;remove_role;db_read;restore_backup;backup_database,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Time to move traffic to the backup for cdn-edge-06 — in parallel, recover HR's data from backup, schedule maintenance for staging-db-02, take away Charlie's manager role, and look up the records for #31450. Next, restore the DB snapshot for Marketing, and lastly save a backup of Engineering's data.",10092,"db_read -> restore_backup, restore_backup -> backup_database, trigger_failover -> db_read, trigger_failover -> remove_role, trigger_failover -> restore_backup, trigger_failover -> schedule_maintenance",trigger_failover;restore_backup;schedule_maintenance;remove_role;db_read;restore_backup;backup_database,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Per Charlie's request, initiate failover on ml-infer-05 and at the same time load the backup onto ml-infer-05, plan maintenance on staging-db-02 for Legal, remove the admin role from Alice, and dig up the history on Eve — then load the backup onto auth-svc-04. To wrap up, snapshot the database for auth-svc-04.",10092,"db_read -> restore_backup, restore_backup -> backup_database, trigger_failover -> db_read, trigger_failover -> remove_role, trigger_failover -> restore_backup, trigger_failover -> schedule_maintenance",trigger_failover;restore_backup;schedule_maintenance;remove_role;db_read;restore_backup;backup_database,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"Frank is asking us to trigger failover for prod-web-01 and simultaneously load the backup onto payment-api-03, arrange a maintenance slot for auth-svc-04, remove the admin role from Diana, and look up the records for #42017, and then restore cdn-edge-06 from the latest backup. End with create a DB backup for Legal.",10092,"db_read -> restore_backup, restore_backup -> backup_database, trigger_failover -> db_read, trigger_failover -> remove_role, trigger_failover -> restore_backup, trigger_failover -> schedule_maintenance",trigger_failover;restore_backup;schedule_maintenance;remove_role;db_read;restore_backup;backup_database,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test
"I need you to rotate Diana's credentials and at the same time ship the new build to staging-db-02 and set up DNS for auth-svc-04. Once both are done, run the schema migration for Finance.",10098,"create_dns_record -> migrate_database, deploy_container -> migrate_database, reset_password -> create_dns_record, reset_password -> deploy_container",reset_password;deploy_container;create_dns_record;migrate_database,0->1;0->2;1->3;2->3,diamond,generated,test
