query,dag_id,dag_text,tools,edges,topo_family,source,split
"From Engineering: snapshot the database for payment-api-03 and generate a new API key for auth-svc-04. When all of that's complete, email Alice the update while also bring in tier-2 support for Frank and update Alice's record in the DB.",10089,"backup_database -> send_notification, rotate_api_key -> send_notification, send_notification -> db_write, send_notification -> escalate_to_human",backup_database;rotate_api_key;send_notification;escalate_to_human;db_write,0->2;1->2;2->3;2->4,hourglass,generated,test
"ASAP — disable the flag on staging-db-02 — in parallel, restart the main process on cdn-edge-06 and sweep auth-svc-04 for IOCs. When all of that's complete, trigger a build for staging-db-02.",10091,"disable_feature_flag -> restart_service, disable_feature_flag -> scan_malware, restart_service -> run_pipeline, scan_malware -> run_pipeline",disable_feature_flag;restart_service;scan_malware;run_pipeline,0->1;0->2;1->3;2->3,diamond,generated,test
"Time to switch off the flag for Legal and at the same time give cdn-edge-06 a kick and scan payment-api-03 for threats. Once both are done, run the deployment pipeline for Legal.",10091,"disable_feature_flag -> restart_service, disable_feature_flag -> scan_malware, restart_service -> run_pipeline, scan_malware -> run_pipeline",disable_feature_flag;restart_service;scan_malware;run_pipeline,0->1;0->2;1->3;2->3,diamond,generated,test
"From Finance: shut down the feature on ml-infer-05 and simultaneously restart the service on auth-svc-04 and sweep staging-db-02 for IOCs. When all of that's complete, start the CI job for payment-api-03.",10091,"disable_feature_flag -> restart_service, disable_feature_flag -> scan_malware, restart_service -> run_pipeline, scan_malware -> run_pipeline",disable_feature_flag;restart_service;scan_malware;run_pipeline,0->1;0->2;1->3;2->3,diamond,generated,test
"Hey, can you deactivate the feature flag on payment-api-03 while also cycle prod-web-01 and check cdn-edge-06 for vulnerabilities. After those finish, run the deployment pipeline for Finance.",10091,"disable_feature_flag -> restart_service, disable_feature_flag -> scan_malware, restart_service -> run_pipeline, scan_malware -> run_pipeline",disable_feature_flag;restart_service;scan_malware;run_pipeline,0->1;0->2;1->3;2->3,diamond,generated,test
"The Finance team needs us to give Frank their money back and enable the flag for prod-web-01. After those finish, give Bob a new password — in parallel, transfer ownership of staging-db-02 to Eve and restart the service on staging-db-02.",10101,"enable_feature_flag -> reset_password, process_refund -> reset_password, reset_password -> restart_service, reset_password -> transfer_ownership",process_refund;enable_feature_flag;reset_password;transfer_ownership;restart_service,0->2;1->2;2->3;2->4,hourglass,generated,test
"Process the payout for Diana and turn on the feature flag for Marketing, merge everything and nuke Grace's old login and issue a fresh one while also reassign prod-web-01 to Eve and restart the service on payment-api-03.",10101,"enable_feature_flag -> reset_password, process_refund -> reset_password, reset_password -> restart_service, reset_password -> transfer_ownership",process_refund;enable_feature_flag;reset_password;transfer_ownership;restart_service,0->2;1->2;2->3;2->4,hourglass,generated,test
"Quick one — credit Bob's account and flip the feature toggle on for Finance, then converge and give Eve a new password and at the same time pass payment-api-03 to Frank and give payment-api-03 a kick.",10101,"enable_feature_flag -> reset_password, process_refund -> reset_password, reset_password -> restart_service, reset_password -> transfer_ownership",process_refund;enable_feature_flag;reset_password;transfer_ownership;restart_service,0->2;1->2;2->3;2->4,hourglass,generated,test
"We gotta refund Bob and turn on the feature flag for HR. Once both are done, change Charlie's auth credentials — in parallel, pass ml-infer-05 to Eve and give auth-svc-04 a kick.",10101,"enable_feature_flag -> reset_password, process_refund -> reset_password, reset_password -> restart_service, reset_password -> transfer_ownership",process_refund;enable_feature_flag;reset_password;transfer_ownership;restart_service,0->2;1->2;2->3;2->4,hourglass,generated,test
"The Finance team needs us to authorize Eve for payment-api-03 and simultaneously hand Eve's issue off to an engineer and query the database about #31450. When all of that's complete, undo the latest release on ml-infer-05.",10107,"approve_access -> db_read, approve_access -> escalate_to_human, db_read -> rollback_deployment, escalate_to_human -> rollback_deployment",approve_access;escalate_to_human;db_read;rollback_deployment,0->1;0->2;1->3;2->3,diamond,generated,test
"Per Alice's request, give Frank access to Legal's resources and at the same time wake up the on-call about auth-svc-04 and fetch #42017's info, merge everything and revert cdn-edge-06 to the previous version.",10107,"approve_access -> db_read, approve_access -> escalate_to_human, db_read -> rollback_deployment, escalate_to_human -> rollback_deployment",approve_access;escalate_to_human;db_read;rollback_deployment,0->1;0->2;1->3;2->3,diamond,generated,test
"The Marketing team needs us to approve Bob's access request and concurrently loop in a Engineering manager and fetch #42017's info, then converge and roll back the last deploy on payment-api-03.",10107,"approve_access -> db_read, approve_access -> escalate_to_human, db_read -> rollback_deployment, escalate_to_human -> rollback_deployment",approve_access;escalate_to_human;db_read;rollback_deployment,0->1;0->2;1->3;2->3,diamond,generated,test
"The HR team needs us to authorize Grace for prod-web-01 and at the same time get a human involved for Charlie and look up the records for #42017, merge everything and roll back the last deploy on staging-db-02.",10107,"approve_access -> db_read, approve_access -> escalate_to_human, db_read -> rollback_deployment, escalate_to_human -> rollback_deployment",approve_access;escalate_to_human;db_read;rollback_deployment,0->1;0->2;1->3;2->3,diamond,generated,test
"Per Grace's request, run the deployment pipeline for HR and flip the feature toggle on for HR, then converge and file a bug about payment-api-03 and concurrently strip Charlie's access to HR and switch off the flag for Legal.",10110,"create_ticket -> disable_feature_flag, create_ticket -> revoke_access, enable_feature_flag -> create_ticket, run_pipeline -> create_ticket",run_pipeline;enable_feature_flag;create_ticket;revoke_access;disable_feature_flag,0->2;1->2;2->3;2->4,hourglass,generated,test
"Fire off the pipeline for HR and switch on the flag for Engineering. After those finish, open a ticket for Eve and simultaneously disable Eve's account on ml-infer-05 and switch off the flag for HR.",10110,"create_ticket -> disable_feature_flag, create_ticket -> revoke_access, enable_feature_flag -> create_ticket, run_pipeline -> create_ticket",run_pipeline;enable_feature_flag;create_ticket;revoke_access;disable_feature_flag,0->2;1->2;2->3;2->4,hourglass,generated,test
"Run the deployment pipeline for Engineering and flip the feature toggle on for Marketing, merge everything and spin up a tracking ticket for Charlie, and while you're at it, strip Bob's access to Marketing and turn off the feature flag for HR.",10110,"create_ticket -> disable_feature_flag, create_ticket -> revoke_access, enable_feature_flag -> create_ticket, run_pipeline -> create_ticket",run_pipeline;enable_feature_flag;create_ticket;revoke_access;disable_feature_flag,0->2;1->2;2->3;2->4,hourglass,generated,test
"Hey, can you start the CI job for prod-web-01 and turn on the feature flag for Marketing. When all of that's complete, file a bug about payment-api-03 and simultaneously cut off Eve's permissions and deactivate the feature flag on cdn-edge-06.",10110,"create_ticket -> disable_feature_flag, create_ticket -> revoke_access, enable_feature_flag -> create_ticket, run_pipeline -> create_ticket",run_pipeline;enable_feature_flag;create_ticket;revoke_access;disable_feature_flag,0->2;1->2;2->3;2->4,hourglass,generated,test
"Quick one — switch Frank to the new plan while also investigate ml-infer-05 for infections and wake up the on-call about cdn-edge-06, then converge and book a maintenance window for staging-db-02.",10115,"escalate_to_human -> schedule_maintenance, scan_malware -> schedule_maintenance, update_subscription -> escalate_to_human, update_subscription -> scan_malware",update_subscription;scan_malware;escalate_to_human;schedule_maintenance,0->1;0->2;1->3;2->3,diamond,generated,test
"The HR team needs us to change Eve's plan, and while you're at it, scan staging-db-02 for threats and hand Alice's issue off to an engineer. Once both are done, schedule maintenance for cdn-edge-06.",10115,"escalate_to_human -> schedule_maintenance, scan_malware -> schedule_maintenance, update_subscription -> escalate_to_human, update_subscription -> scan_malware",update_subscription;scan_malware;escalate_to_human;schedule_maintenance,0->1;0->2;1->3;2->3,diamond,generated,test
"Quick one — adjust the billing tier for Bob and simultaneously investigate ml-infer-05 for infections and bring in tier-2 support for Bob. Once both are done, queue a maintenance window for Engineering.",10115,"escalate_to_human -> schedule_maintenance, scan_malware -> schedule_maintenance, update_subscription -> escalate_to_human, update_subscription -> scan_malware",update_subscription;scan_malware;escalate_to_human;schedule_maintenance,0->1;0->2;1->3;2->3,diamond,generated,test
"The HR team needs us to update Bob's subscription — in parallel, sweep cdn-edge-06 for IOCs and wake up the on-call about prod-web-01. When all of that's complete, arrange a maintenance slot for payment-api-03.",10115,"escalate_to_human -> schedule_maintenance, scan_malware -> schedule_maintenance, update_subscription -> escalate_to_human, update_subscription -> scan_malware",update_subscription;scan_malware;escalate_to_human;schedule_maintenance,0->1;0->2;1->3;2->3,diamond,generated,test
