query,dag_id,dag_text,tools,edges,topo_family,source,split
"Please take care of this: first, run the deployment pipeline for batch-worker-09. After that, run these side by side: route the case to Jack, isolate batch-worker-09, and back up the database for batch-worker-09. Wrap up with authorize Talia for batch-worker-09.",30006,"run_pipeline -> escalate_to_human, run_pipeline -> quarantine_system, run_pipeline -> backup_database, backup_database -> approve_access",run_pipeline;escalate_to_human;quarantine_system;backup_database;approve_access,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Please take care of this: first, run the deployment pipeline for worker-pool-06. Then do these in parallel: escalate this to Research, pull worker-pool-06 off the network, and dump the database for worker-pool-06. Finish with approve Uma's access to Research.",30006,"run_pipeline -> escalate_to_human, run_pipeline -> quarantine_system, run_pipeline -> backup_database, backup_database -> approve_access",run_pipeline;escalate_to_human;quarantine_system;backup_database;approve_access,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Please take care of this: trigger the build pipeline for cdn-edge-06. Next, handle these in parallel: escalate this to Bob, pull cdn-edge-06 off the network, and dump the database for cdn-edge-06. Finally, approve Bob's access to Growth.",30006,"run_pipeline -> escalate_to_human, run_pipeline -> quarantine_system, run_pipeline -> backup_database, backup_database -> approve_access",run_pipeline;escalate_to_human;quarantine_system;backup_database;approve_access,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Queue this up: first, trigger the build pipeline for cdn-edge-06. After that, run these side by side: route the case to HR, quarantine cdn-edge-06, and dump the database for cdn-edge-06. Wrap up with approve Ivy's access to HR.",30006,"run_pipeline -> escalate_to_human, run_pipeline -> quarantine_system, run_pipeline -> backup_database, backup_database -> approve_access",run_pipeline;escalate_to_human;quarantine_system;backup_database;approve_access,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Queue this up: start with run the deployment pipeline for billing-db-08. After that, run these side by side: escalate this to Sam, quarantine billing-db-08, and dump the database for billing-db-08. Finally, authorize Sam for billing-db-08.",30006,"run_pipeline -> escalate_to_human, run_pipeline -> quarantine_system, run_pipeline -> backup_database, backup_database -> approve_access",run_pipeline;escalate_to_human;quarantine_system;backup_database;approve_access,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Quick task: first, kick off the pipeline for cdn-edge-06. After that, run these side by side: escalate this to Xavier, isolate cdn-edge-06, and dump the database for cdn-edge-06. Finish with grant Victor access to cdn-edge-06.",30006,"run_pipeline -> escalate_to_human, run_pipeline -> quarantine_system, run_pipeline -> backup_database, backup_database -> approve_access",run_pipeline;escalate_to_human;quarantine_system;backup_database;approve_access,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Quick task: first, kick off the pipeline for ml-infer-05. Then do these in parallel: hand the issue off to Ivy, isolate ml-infer-05, and dump the database for ml-infer-05. Finish with authorize Alice for ml-infer-05.",30006,"run_pipeline -> escalate_to_human, run_pipeline -> quarantine_system, run_pipeline -> backup_database, backup_database -> approve_access",run_pipeline;escalate_to_human;quarantine_system;backup_database;approve_access,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Quick task: start with kick off the pipeline for api-gateway-11. Next, handle these in parallel: escalate this to Compliance, isolate api-gateway-11, and take a fresh DB backup for api-gateway-11. Wrap up with grant Olivia access to Compliance.",30006,"run_pipeline -> escalate_to_human, run_pipeline -> quarantine_system, run_pipeline -> backup_database, backup_database -> approve_access",run_pipeline;escalate_to_human;quarantine_system;backup_database;approve_access,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Handle the following: first, trigger the build pipeline for metrics-proxy-05. Next, handle these in parallel: bump the capacity on metrics-proxy-05, create a ticket for metrics-proxy-05, and assign the approver role to Frank. Finally, restart metrics-proxy-05.",30007,"run_pipeline -> scale_service, run_pipeline -> create_ticket, run_pipeline -> assign_role, assign_role -> restart_service",run_pipeline;scale_service;create_ticket;assign_role;restart_service,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Need this handled: first, trigger the build pipeline for ml-infer-05. Then do these in parallel: increase the service footprint on ml-infer-05, file an incident for ml-infer-05, and grant Frank the admin role. Wrap up with restart api-gateway-11.",30007,"run_pipeline -> scale_service, run_pipeline -> create_ticket, run_pipeline -> assign_role, assign_role -> restart_service",run_pipeline;scale_service;create_ticket;assign_role;restart_service,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Need this handled: run the deployment pipeline for edge-cache-07. Then do these in parallel: bump the capacity on edge-cache-07, open a ticket about edge-cache-07, and assign the manager role to Charlie. Finally, cycle prod-web-01.",30007,"run_pipeline -> scale_service, run_pipeline -> create_ticket, run_pipeline -> assign_role, assign_role -> restart_service",run_pipeline;scale_service;create_ticket;assign_role;restart_service,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Ops request: first, run the deployment pipeline for queue-broker-02. After that, run these side by side: bump the capacity on queue-broker-02, create a ticket for queue-broker-02, and grant Uma the operator role. Finally, cycle queue-broker-02.",30007,"run_pipeline -> scale_service, run_pipeline -> create_ticket, run_pipeline -> assign_role, assign_role -> restart_service",run_pipeline;scale_service;create_ticket;assign_role;restart_service,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Ops request: run the deployment pipeline for payment-api-03. Then do these in parallel: bump the capacity on payment-api-03, file an incident for payment-api-03, and attach the approver permission to Charlie. Wrap up with restart queue-broker-02.",30007,"run_pipeline -> scale_service, run_pipeline -> create_ticket, run_pipeline -> assign_role, assign_role -> restart_service",run_pipeline;scale_service;create_ticket;assign_role;restart_service,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Ops request: run the deployment pipeline for worker-pool-06. Next, handle these in parallel: increase the service footprint on worker-pool-06, open a ticket about worker-pool-06, and attach the admin permission to Eve. Finally, reboot the service on worker-pool-06.",30007,"run_pipeline -> scale_service, run_pipeline -> create_ticket, run_pipeline -> assign_role, assign_role -> restart_service",run_pipeline;scale_service;create_ticket;assign_role;restart_service,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Queue this up: start with kick off the pipeline for feature-store-01. After that, run these side by side: scale up feature-store-01, create a ticket for feature-store-01, and grant Victor the manager role. Wrap up with reboot the service on staging-db-02.",30007,"run_pipeline -> scale_service, run_pipeline -> create_ticket, run_pipeline -> assign_role, assign_role -> restart_service",run_pipeline;scale_service;create_ticket;assign_role;restart_service,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Queue this up: trigger the build pipeline for payment-api-03. Then do these in parallel: bump the capacity on payment-api-03, open a ticket about payment-api-03, and grant Quinn the manager role. Finally, reboot the service on cdn-edge-06.",30007,"run_pipeline -> scale_service, run_pipeline -> create_ticket, run_pipeline -> assign_role, assign_role -> restart_service",run_pipeline;scale_service;create_ticket;assign_role;restart_service,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Quick task: start with trigger the build pipeline for queue-broker-02. Next, handle these in parallel: increase the service footprint on queue-broker-02, file an incident for queue-broker-02, and assign the auditor role to Talia. Wrap up with cycle billing-db-08.",30007,"run_pipeline -> scale_service, run_pipeline -> create_ticket, run_pipeline -> assign_role, assign_role -> restart_service",run_pipeline;scale_service;create_ticket;assign_role;restart_service,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Action item: first, back up the database for batch-worker-09. Then do these in parallel: scale up batch-worker-09, ping Engineering, and change the owner of batch-worker-09 to Grace. Finish with authorize Grace for Support.",30008,"backup_database -> scale_service, backup_database -> send_notification, backup_database -> transfer_ownership, transfer_ownership -> approve_access",backup_database;scale_service;send_notification;transfer_ownership;approve_access,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Handle the following: back up the database for billing-db-08. Then do these in parallel: increase the service footprint on billing-db-08, notify Data, and move billing-db-08 over to Ivy. Wrap up with approve Ivy's access to ml-infer-05.",30008,"backup_database -> scale_service, backup_database -> send_notification, backup_database -> transfer_ownership, transfer_ownership -> approve_access",backup_database;scale_service;send_notification;transfer_ownership;approve_access,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Handle the following: first, back up the database for cdn-edge-06. After that, run these side by side: scale up cdn-edge-06, ping Finance, and transfer ownership of cdn-edge-06 to Finance. Wrap up with approve Ivy's access to cdn-edge-06.",30008,"backup_database -> scale_service, backup_database -> send_notification, backup_database -> transfer_ownership, transfer_ownership -> approve_access",backup_database;scale_service;send_notification;transfer_ownership;approve_access,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Need this handled: dump the database for Operations. Then do these in parallel: scale up batch-worker-09, notify Operations, and transfer ownership of batch-worker-09 to Operations. Finally, authorize Grace for Operations.",30008,"backup_database -> scale_service, backup_database -> send_notification, backup_database -> transfer_ownership, transfer_ownership -> approve_access",backup_database;scale_service;send_notification;transfer_ownership;approve_access,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Need this handled: first, take a fresh DB backup for api-gateway-11. After that, run these side by side: bump the capacity on api-gateway-11, ping Analytics, and change the owner of api-gateway-11 to Analytics. Wrap up with authorize Yara for Analytics.",30008,"backup_database -> scale_service, backup_database -> send_notification, backup_database -> transfer_ownership, transfer_ownership -> approve_access",backup_database;scale_service;send_notification;transfer_ownership;approve_access,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Need this handled: start with back up the database for Sales. Then do these in parallel: scale up ml-infer-05, notify Charlie, and transfer ownership of search-index-03 to Sales. Wrap up with grant Charlie access to search-index-03.",30008,"backup_database -> scale_service, backup_database -> send_notification, backup_database -> transfer_ownership, transfer_ownership -> approve_access",backup_database;scale_service;send_notification;transfer_ownership;approve_access,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Ops request: back up the database for billing-db-08. Next, handle these in parallel: bump the capacity on billing-db-08, ping Compliance, and transfer ownership of billing-db-08 to Compliance. Finish with grant Henry access to billing-db-08.",30008,"backup_database -> scale_service, backup_database -> send_notification, backup_database -> transfer_ownership, transfer_ownership -> approve_access",backup_database;scale_service;send_notification;transfer_ownership;approve_access,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Queue this up: back up the database for queue-broker-02. After that, run these side by side: bump the capacity on queue-broker-02, notify Marketing, and change the owner of queue-broker-02 to Legal. Finish with approve Xavier's access to queue-broker-02.",30008,"backup_database -> scale_service, backup_database -> send_notification, backup_database -> transfer_ownership, transfer_ownership -> approve_access",backup_database;scale_service;send_notification;transfer_ownership;approve_access,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Queue this up: first, back up the database for ml-infer-05. Then do these in parallel: bump the capacity on ml-infer-05, notify Operations, and move ml-infer-05 over to Support. Finally, authorize Uma for Operations.",30008,"backup_database -> scale_service, backup_database -> send_notification, backup_database -> transfer_ownership, transfer_ownership -> approve_access",backup_database;scale_service;send_notification;transfer_ownership;approve_access,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Quick task: first, take a fresh DB backup for Research. After that, run these side by side: scale up auth-svc-04, notify Research, and move queue-broker-02 over to Maya. Finally, approve Maya's access to Research.",30008,"backup_database -> scale_service, backup_database -> send_notification, backup_database -> transfer_ownership, transfer_ownership -> approve_access",backup_database;scale_service;send_notification;transfer_ownership;approve_access,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Quick task: start with dump the database for queue-broker-02. Next, handle these in parallel: increase the service footprint on queue-broker-02, notify Data, and change the owner of queue-broker-02 to Data. Finish with grant Uma access to Data.",30008,"backup_database -> scale_service, backup_database -> send_notification, backup_database -> transfer_ownership, transfer_ownership -> approve_access",backup_database;scale_service;send_notification;transfer_ownership;approve_access,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Quick task: take a fresh DB backup for worker-pool-06. Next, handle these in parallel: increase the service footprint on worker-pool-06, ping Finance, and change the owner of worker-pool-06 to Platform. Wrap up with authorize Liam for Platform.",30008,"backup_database -> scale_service, backup_database -> send_notification, backup_database -> transfer_ownership, transfer_ownership -> approve_access",backup_database;scale_service;send_notification;transfer_ownership;approve_access,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Action item: first, kick off the pipeline for payment-api-03. Next, handle these in parallel: create an alert rule for payment-api-03's queue depth, take a snapshot of payment-api-03, and run a malware sweep on payment-api-03. Finish with isolate payment-api-03.",30009,"run_pipeline -> create_alert_rule, run_pipeline -> snapshot_vm, run_pipeline -> scan_malware, scan_malware -> quarantine_system",run_pipeline;create_alert_rule;snapshot_vm;scan_malware;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Action item: start with kick off the pipeline for ml-infer-05. Next, handle these in parallel: add a monitoring rule for ml-infer-05's disk utilization, save a snapshot for ml-infer-05, and investigate ml-infer-05 for infections. Wrap up with quarantine ml-infer-05.",30009,"run_pipeline -> create_alert_rule, run_pipeline -> snapshot_vm, run_pipeline -> scan_malware, scan_malware -> quarantine_system",run_pipeline;create_alert_rule;snapshot_vm;scan_malware;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Handle the following: first, trigger the build pipeline for payment-api-03. Then do these in parallel: set up an alert on payment-api-03 for CPU usage, take a snapshot of payment-api-03, and investigate payment-api-03 for infections. Finally, pull payment-api-03 off the network.",30009,"run_pipeline -> create_alert_rule, run_pipeline -> snapshot_vm, run_pipeline -> scan_malware, scan_malware -> quarantine_system",run_pipeline;create_alert_rule;snapshot_vm;scan_malware;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Ops request: kick off the pipeline for batch-worker-09. Next, handle these in parallel: add a monitoring rule for batch-worker-09's p95 latency, take a snapshot of batch-worker-09, and scan batch-worker-09 for malware. Finish with isolate batch-worker-09.",30009,"run_pipeline -> create_alert_rule, run_pipeline -> snapshot_vm, run_pipeline -> scan_malware, scan_malware -> quarantine_system",run_pipeline;create_alert_rule;snapshot_vm;scan_malware;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Ops request: start with trigger the build pipeline for api-gateway-11. Next, handle these in parallel: set up an alert on api-gateway-11 for disk utilization, capture the current image of api-gateway-11, and investigate api-gateway-11 for infections. Finally, isolate api-gateway-11.",30009,"run_pipeline -> create_alert_rule, run_pipeline -> snapshot_vm, run_pipeline -> scan_malware, scan_malware -> quarantine_system",run_pipeline;create_alert_rule;snapshot_vm;scan_malware;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Ops request: trigger the build pipeline for billing-db-08. Next, handle these in parallel: add a monitoring rule for billing-db-08's memory, take a snapshot of billing-db-08, and investigate billing-db-08 for infections. Wrap up with pull billing-db-08 off the network.",30009,"run_pipeline -> create_alert_rule, run_pipeline -> snapshot_vm, run_pipeline -> scan_malware, scan_malware -> quarantine_system",run_pipeline;create_alert_rule;snapshot_vm;scan_malware;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Ops request: trigger the build pipeline for queue-broker-02. Then do these in parallel: add a monitoring rule for queue-broker-02's disk utilization, capture the current image of queue-broker-02, and run a malware sweep on queue-broker-02. Finally, quarantine queue-broker-02.",30009,"run_pipeline -> create_alert_rule, run_pipeline -> snapshot_vm, run_pipeline -> scan_malware, scan_malware -> quarantine_system",run_pipeline;create_alert_rule;snapshot_vm;scan_malware;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Please take care of this: run the deployment pipeline for worker-pool-06. Next, handle these in parallel: add a monitoring rule for worker-pool-06's queue depth, take a snapshot of worker-pool-06, and scan worker-pool-06 for malware. Finally, quarantine worker-pool-06.",30009,"run_pipeline -> create_alert_rule, run_pipeline -> snapshot_vm, run_pipeline -> scan_malware, scan_malware -> quarantine_system",run_pipeline;create_alert_rule;snapshot_vm;scan_malware;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Queue this up: start with kick off the pipeline for billing-db-08. After that, run these side by side: create an alert rule for billing-db-08's p95 latency, take a snapshot of billing-db-08, and run a malware sweep on billing-db-08. Wrap up with quarantine billing-db-08.",30009,"run_pipeline -> create_alert_rule, run_pipeline -> snapshot_vm, run_pipeline -> scan_malware, scan_malware -> quarantine_system",run_pipeline;create_alert_rule;snapshot_vm;scan_malware;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Queue this up: start with kick off the pipeline for prod-web-01. After that, run these side by side: create an alert rule for prod-web-01's latency, capture the current image of prod-web-01, and run a malware sweep on prod-web-01. Finally, pull prod-web-01 off the network.",30009,"run_pipeline -> create_alert_rule, run_pipeline -> snapshot_vm, run_pipeline -> scan_malware, scan_malware -> quarantine_system",run_pipeline;create_alert_rule;snapshot_vm;scan_malware;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Queue this up: start with run the deployment pipeline for feature-store-01. Then do these in parallel: create an alert rule for feature-store-01's p95 latency, save a snapshot for feature-store-01, and run a malware sweep on feature-store-01. Finally, pull feature-store-01 off the network.",30009,"run_pipeline -> create_alert_rule, run_pipeline -> snapshot_vm, run_pipeline -> scan_malware, scan_malware -> quarantine_system",run_pipeline;create_alert_rule;snapshot_vm;scan_malware;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Queue this up: start with trigger the build pipeline for auth-svc-04. Next, handle these in parallel: add a monitoring rule for auth-svc-04's queue depth, take a snapshot of auth-svc-04, and scan auth-svc-04 for malware. Finally, pull auth-svc-04 off the network.",30009,"run_pipeline -> create_alert_rule, run_pipeline -> snapshot_vm, run_pipeline -> scan_malware, scan_malware -> quarantine_system",run_pipeline;create_alert_rule;snapshot_vm;scan_malware;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Quick task: kick off the pipeline for worker-pool-06. After that, run these side by side: add a monitoring rule for worker-pool-06's queue depth, capture the current image of worker-pool-06, and investigate worker-pool-06 for infections. Wrap up with isolate worker-pool-06.",30009,"run_pipeline -> create_alert_rule, run_pipeline -> snapshot_vm, run_pipeline -> scan_malware, scan_malware -> quarantine_system",run_pipeline;create_alert_rule;snapshot_vm;scan_malware;quarantine_system,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Action item: first, disable the feature flag on payment-api-03. After that, run these side by side: run a load test on payment-api-03, stand up a new VM for Compliance, and activate the flag on payment-api-03. Finish with force a password reset for Noah.",30010,"disable_feature_flag -> run_load_test, disable_feature_flag -> provision_vm, disable_feature_flag -> enable_feature_flag, enable_feature_flag -> reset_password",disable_feature_flag;run_load_test;provision_vm;enable_feature_flag;reset_password,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Action item: start with disable the feature flag on api-gateway-11. Next, handle these in parallel: execute a load test against api-gateway-11, provision a VM for Support, and activate the flag on api-gateway-11. Finally, reset Jack's password.",30010,"disable_feature_flag -> run_load_test, disable_feature_flag -> provision_vm, disable_feature_flag -> enable_feature_flag, enable_feature_flag -> reset_password",disable_feature_flag;run_load_test;provision_vm;enable_feature_flag;reset_password,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Handle the following: deactivate the flag on billing-db-08. After that, run these side by side: stress-test billing-db-08, stand up a new VM for Legal, and turn on the feature flag for billing-db-08. Finally, force a password reset for Xavier.",30010,"disable_feature_flag -> run_load_test, disable_feature_flag -> provision_vm, disable_feature_flag -> enable_feature_flag, enable_feature_flag -> reset_password",disable_feature_flag;run_load_test;provision_vm;enable_feature_flag;reset_password,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Handle the following: start with turn off the feature flag for ml-infer-05. After that, run these side by side: run a load test on ml-infer-05, provision a VM for Marketing, and turn on the feature flag for ml-infer-05. Finish with reset Charlie's password.",30010,"disable_feature_flag -> run_load_test, disable_feature_flag -> provision_vm, disable_feature_flag -> enable_feature_flag, enable_feature_flag -> reset_password",disable_feature_flag;run_load_test;provision_vm;enable_feature_flag;reset_password,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Ops request: deactivate the flag on prod-web-01. Next, handle these in parallel: stress-test prod-web-01, spin up a server for Security, and turn on the feature flag for prod-web-01. Finally, force a password reset for Rosa.",30010,"disable_feature_flag -> run_load_test, disable_feature_flag -> provision_vm, disable_feature_flag -> enable_feature_flag, enable_feature_flag -> reset_password",disable_feature_flag;run_load_test;provision_vm;enable_feature_flag;reset_password,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Ops request: first, deactivate the flag on metrics-proxy-05. Then do these in parallel: stress-test metrics-proxy-05, stand up a new VM for Security, and enable the feature flag on metrics-proxy-05. Finally, reset Liam's password.",30010,"disable_feature_flag -> run_load_test, disable_feature_flag -> provision_vm, disable_feature_flag -> enable_feature_flag, enable_feature_flag -> reset_password",disable_feature_flag;run_load_test;provision_vm;enable_feature_flag;reset_password,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Ops request: start with deactivate the flag on cdn-edge-06. Then do these in parallel: run a load test on cdn-edge-06, provision a VM for Marketing, and activate the flag on cdn-edge-06. Wrap up with reset Zoe's password.",30010,"disable_feature_flag -> run_load_test, disable_feature_flag -> provision_vm, disable_feature_flag -> enable_feature_flag, enable_feature_flag -> reset_password",disable_feature_flag;run_load_test;provision_vm;enable_feature_flag;reset_password,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Ops request: turn off the feature flag for feature-store-01. After that, run these side by side: execute a load test against feature-store-01, provision a VM for Analytics, and enable the feature flag on feature-store-01. Finish with rotate Quinn's credentials.",30010,"disable_feature_flag -> run_load_test, disable_feature_flag -> provision_vm, disable_feature_flag -> enable_feature_flag, enable_feature_flag -> reset_password",disable_feature_flag;run_load_test;provision_vm;enable_feature_flag;reset_password,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Please take care of this: first, deactivate the flag on payment-api-03. After that, run these side by side: stress-test payment-api-03, stand up a new VM for Support, and enable the feature flag on payment-api-03. Finally, reset Liam's password.",30010,"disable_feature_flag -> run_load_test, disable_feature_flag -> provision_vm, disable_feature_flag -> enable_feature_flag, enable_feature_flag -> reset_password",disable_feature_flag;run_load_test;provision_vm;enable_feature_flag;reset_password,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Please take care of this: first, disable the feature flag on worker-pool-06. Next, handle these in parallel: execute a load test against worker-pool-06, spin up a server for Finance, and enable the feature flag on worker-pool-06. Wrap up with rotate Noah's credentials.",30010,"disable_feature_flag -> run_load_test, disable_feature_flag -> provision_vm, disable_feature_flag -> enable_feature_flag, enable_feature_flag -> reset_password",disable_feature_flag;run_load_test;provision_vm;enable_feature_flag;reset_password,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Queue this up: turn off the feature flag for staging-db-02. Then do these in parallel: stress-test staging-db-02, provision a VM for Compliance, and enable the feature flag on staging-db-02. Finally, force a password reset for Liam.",30010,"disable_feature_flag -> run_load_test, disable_feature_flag -> provision_vm, disable_feature_flag -> enable_feature_flag, enable_feature_flag -> reset_password",disable_feature_flag;run_load_test;provision_vm;enable_feature_flag;reset_password,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Quick task: start with deactivate the flag on feature-store-01. After that, run these side by side: stress-test feature-store-01, provision a VM for Finance, and activate the flag on feature-store-01. Wrap up with rotate Ivy's credentials.",30010,"disable_feature_flag -> run_load_test, disable_feature_flag -> provision_vm, disable_feature_flag -> enable_feature_flag, enable_feature_flag -> reset_password",disable_feature_flag;run_load_test;provision_vm;enable_feature_flag;reset_password,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Quick task: start with deactivate the flag on queue-broker-02. After that, run these side by side: run a load test on queue-broker-02, provision a VM for Operations, and activate the flag on queue-broker-02. Finally, reset Quinn's password.",30010,"disable_feature_flag -> run_load_test, disable_feature_flag -> provision_vm, disable_feature_flag -> enable_feature_flag, enable_feature_flag -> reset_password",disable_feature_flag;run_load_test;provision_vm;enable_feature_flag;reset_password,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Quick task: start with disable the feature flag on staging-db-02. Next, handle these in parallel: run a load test on staging-db-02, spin up a server for Engineering, and enable the feature flag on staging-db-02. Finally, force a password reset for Xavier.",30010,"disable_feature_flag -> run_load_test, disable_feature_flag -> provision_vm, disable_feature_flag -> enable_feature_flag, enable_feature_flag -> reset_password",disable_feature_flag;run_load_test;provision_vm;enable_feature_flag;reset_password,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Action item: rotate the API key for api-gateway-11. Next, handle these in parallel: disable the feature flag on api-gateway-11, consolidate Xavier's duplicate profiles, and set up an alert on api-gateway-11 for latency. Finish with acknowledge the alert on api-gateway-11.",30011,"rotate_api_key -> disable_feature_flag, rotate_api_key -> merge_accounts, rotate_api_key -> create_alert_rule, create_alert_rule -> acknowledge_alert",rotate_api_key;disable_feature_flag;merge_accounts;create_alert_rule;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Handle the following: first, rotate the API key for metrics-proxy-05. Then do these in parallel: turn off the feature flag for metrics-proxy-05, merge Diana's duplicate accounts, and set up an alert on metrics-proxy-05 for latency. Finish with mark the metrics-proxy-05 alert as seen.",30011,"rotate_api_key -> disable_feature_flag, rotate_api_key -> merge_accounts, rotate_api_key -> create_alert_rule, create_alert_rule -> acknowledge_alert",rotate_api_key;disable_feature_flag;merge_accounts;create_alert_rule;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Need this handled: first, refresh the API token for metrics-proxy-05. Then do these in parallel: turn off the feature flag for metrics-proxy-05, merge Rosa's duplicate accounts, and create an alert rule for metrics-proxy-05's queue depth. Wrap up with acknowledge the alert on metrics-proxy-05.",30011,"rotate_api_key -> disable_feature_flag, rotate_api_key -> merge_accounts, rotate_api_key -> create_alert_rule, create_alert_rule -> acknowledge_alert",rotate_api_key;disable_feature_flag;merge_accounts;create_alert_rule;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Need this handled: start with rotate the API key for Platform. After that, run these side by side: turn off the feature flag for payment-api-03, unify Zoe's old and new accounts, and set up an alert on metrics-proxy-05 for queue depth. Finish with acknowledge the alert on metrics-proxy-05.",30011,"rotate_api_key -> disable_feature_flag, rotate_api_key -> merge_accounts, rotate_api_key -> create_alert_rule, create_alert_rule -> acknowledge_alert",rotate_api_key;disable_feature_flag;merge_accounts;create_alert_rule;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Ops request: first, rotate the API key for feature-store-01. Then do these in parallel: turn off the feature flag for feature-store-01, unify Uma's old and new accounts, and add a monitoring rule for feature-store-01's error rate. Finish with confirm the alert for feature-store-01.",30011,"rotate_api_key -> disable_feature_flag, rotate_api_key -> merge_accounts, rotate_api_key -> create_alert_rule, create_alert_rule -> acknowledge_alert",rotate_api_key;disable_feature_flag;merge_accounts;create_alert_rule;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Ops request: first, rotate the API key for worker-pool-06. Next, handle these in parallel: turn off the feature flag for worker-pool-06, consolidate Yara's duplicate profiles, and create an alert rule for worker-pool-06's CPU usage. Finish with acknowledge the alert on worker-pool-06.",30011,"rotate_api_key -> disable_feature_flag, rotate_api_key -> merge_accounts, rotate_api_key -> create_alert_rule, create_alert_rule -> acknowledge_alert",rotate_api_key;disable_feature_flag;merge_accounts;create_alert_rule;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Ops request: issue a new API key for Sales. Then do these in parallel: turn off the feature flag for search-index-03, unify Victor's old and new accounts, and add a monitoring rule for search-index-03's memory. Finally, acknowledge the alert on search-index-03.",30011,"rotate_api_key -> disable_feature_flag, rotate_api_key -> merge_accounts, rotate_api_key -> create_alert_rule, create_alert_rule -> acknowledge_alert",rotate_api_key;disable_feature_flag;merge_accounts;create_alert_rule;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
