query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools,tool_count,canonical_dag_hash,canonical_toolset_hash,num_nodes,num_edges,query_condition,structural_twin_group,heldout_topology,dataset_version
"First, analyze the logs and ensure the service is restarted concurrently. Once those two parts are out of the way, store the final details into the database to wrap things up.",167,"read_access_logs -> write_database_record, restart_service -> write_database_record",read_access_logs;restart_service;write_database_record,0->2;1->2,fanin_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_access_logs;restart_service;write_database_record,15,6371fdee3478d54a,1d599c2c519677dd,3,2,confusable,1d599c2c519677dd,False,campaign_v4
"First figure out the appropriate path based on certain conditions. Then, while resetting the user password, also send a message to the relevant group at the same time.",173,"route_task_by_condition -> dispatch_message_to_usergroup, route_task_by_condition -> reset_user_password",route_task_by_condition;reset_user_password;dispatch_message_to_usergroup,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,route_task_by_condition;reset_user_password;dispatch_message_to_usergroup,15,802df5acfb311f9a,26eee3893cdda1e8,3,2,standard,26eee3893cdda1e8,False,campaign_v4
"Determine the next steps by evaluating specific criteria. After that is done, simultaneously proceed with updating the user's password and notifying the appropriate user group.",173,"route_task_by_condition -> dispatch_message_to_usergroup, route_task_by_condition -> reset_user_password",route_task_by_condition;reset_user_password;dispatch_message_to_usergroup,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,route_task_by_condition;reset_user_password;dispatch_message_to_usergroup,15,802df5acfb311f9a,26eee3893cdda1e8,3,2,paraphrase,26eee3893cdda1e8,False,campaign_v4
"Start by deciding how to handle the task based on some predefined conditions. Once that decision is made, two tasks should be carried out concurrently: one to reset the user’s password and the other to send a notification to a group of users.",173,"route_task_by_condition -> dispatch_message_to_usergroup, route_task_by_condition -> reset_user_password",route_task_by_condition;reset_user_password;dispatch_message_to_usergroup,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,route_task_by_condition;reset_user_password;dispatch_message_to_usergroup,15,802df5acfb311f9a,26eee3893cdda1e8,3,2,structural_clear,26eee3893cdda1e8,False,campaign_v4
"Evaluate the situation to route the task appropriately. After that step finishes, two actions need to happen simultaneously: one involves modifying the user's account credentials, and the other involves sending a communication to a designated group of people.",173,"route_task_by_condition -> dispatch_message_to_usergroup, route_task_by_condition -> reset_user_password",route_task_by_condition;reset_user_password;dispatch_message_to_usergroup,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,route_task_by_condition;reset_user_password;dispatch_message_to_usergroup,15,802df5acfb311f9a,26eee3893cdda1e8,3,2,structural_paraphrase,26eee3893cdda1e8,False,campaign_v4
"Start by analyzing the scenario and determining the necessary course of action. After that, update the security settings for the user and inform a group of people about it, both happening at the same time.",173,"route_task_by_condition -> dispatch_message_to_usergroup, route_task_by_condition -> reset_user_password",route_task_by_condition;reset_user_password;dispatch_message_to_usergroup,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,route_task_by_condition;reset_user_password;dispatch_message_to_usergroup,15,802df5acfb311f9a,26eee3893cdda1e8,3,2,lexical,26eee3893cdda1e8,False,campaign_v4
"Analyze the situation first to decide how to move forward. Then, while one process updates someone’s access credentials, another process sends out relevant alerts to a specific group, all happening concurrently.",173,"route_task_by_condition -> dispatch_message_to_usergroup, route_task_by_condition -> reset_user_password",route_task_by_condition;reset_user_password;dispatch_message_to_usergroup,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,route_task_by_condition;reset_user_password;dispatch_message_to_usergroup,15,802df5acfb311f9a,26eee3893cdda1e8,3,2,confusable,26eee3893cdda1e8,False,campaign_v4
"First, open a support ticket to report an issue. Then, check the status of the service. Next, decide what needs to be done based on the situation and route the task accordingly. After that, review the subscription details. Finally, update the username as needed.",175,"check_service_status -> route_task_by_condition, create_support_ticket -> check_service_status, read_subscription_status -> edit_username, route_task_by_condition -> read_subscription_status",create_support_ticket;check_service_status;route_task_by_condition;read_subscription_status;edit_username,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,test_indomain,FALSE,FALSE,create_support_ticket;check_service_status;route_task_by_condition;read_subscription_status;edit_username,15,77be193efabdb786,ee40470d8d4327be,5,4,standard,ee40470d8d4327be,False,campaign_v4
"Start by creating a ticket to get help. After that, verify if the service is operating normally. Next, handle the task based on the conditions you've identified. Then, retrieve the subscription information. Lastly, make changes to the username if required.",175,"check_service_status -> route_task_by_condition, create_support_ticket -> check_service_status, read_subscription_status -> edit_username, route_task_by_condition -> read_subscription_status",create_support_ticket;check_service_status;route_task_by_condition;read_subscription_status;edit_username,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,test_indomain,FALSE,FALSE,create_support_ticket;check_service_status;route_task_by_condition;read_subscription_status;edit_username,15,77be193efabdb786,ee40470d8d4327be,5,4,paraphrase,ee40470d8d4327be,False,campaign_v4
"This workflow needs to follow a strict sequence. First, a support ticket must be submitted, which is required before checking the service status. Once the service status is reviewed, the task should be routed based on specific conditions. After routing the task, the subscription status must be checked. Finally, the username can only be edited after verifying the subscription details.",175,"check_service_status -> route_task_by_condition, create_support_ticket -> check_service_status, read_subscription_status -> edit_username, route_task_by_condition -> read_subscription_status",create_support_ticket;check_service_status;route_task_by_condition;read_subscription_status;edit_username,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,test_indomain,FALSE,FALSE,create_support_ticket;check_service_status;route_task_by_condition;read_subscription_status;edit_username,15,77be193efabdb786,ee40470d8d4327be,5,4,structural_clear,ee40470d8d4327be,False,campaign_v4
"The process starts by raising a support ticket. This step must be completed before moving on to inspecting the service status. Once the service status is known, the next step is to determine the appropriate action and direct the task accordingly. After routing the task, the subscription must be reviewed. The final step is to modify the username, which depends on the subscription check being completed.",175,"check_service_status -> route_task_by_condition, create_support_ticket -> check_service_status, read_subscription_status -> edit_username, route_task_by_condition -> read_subscription_status",create_support_ticket;check_service_status;route_task_by_condition;read_subscription_status;edit_username,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,test_indomain,FALSE,FALSE,create_support_ticket;check_service_status;route_task_by_condition;read_subscription_status;edit_username,15,77be193efabdb786,ee40470d8d4327be,5,4,structural_paraphrase,ee40470d8d4327be,False,campaign_v4
"Begin by logging an issue with the support team. Once that’s done, assess whether the service is running as expected. Afterward, decide on the next steps based on the current situation and forward the task appropriately. Then, verify the user’s account plan. Finally, make updates to their account name if necessary.",175,"check_service_status -> route_task_by_condition, create_support_ticket -> check_service_status, read_subscription_status -> edit_username, route_task_by_condition -> read_subscription_status",create_support_ticket;check_service_status;route_task_by_condition;read_subscription_status;edit_username,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,test_indomain,FALSE,FALSE,create_support_ticket;check_service_status;route_task_by_condition;read_subscription_status;edit_username,15,77be193efabdb786,ee40470d8d4327be,5,4,lexical,ee40470d8d4327be,False,campaign_v4
"If there’s a problem, start by contacting support to get assistance. When that’s resolved, make sure everything is working correctly with the service. Afterward, handle the task depending on what’s required in the situation. Then, double-check the user’s account type. Lastly, adjust the user’s profile details if needed.",175,"check_service_status -> route_task_by_condition, create_support_ticket -> check_service_status, read_subscription_status -> edit_username, route_task_by_condition -> read_subscription_status",create_support_ticket;check_service_status;route_task_by_condition;read_subscription_status;edit_username,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,test_indomain,FALSE,FALSE,create_support_ticket;check_service_status;route_task_by_condition;read_subscription_status;edit_username,15,77be193efabdb786,ee40470d8d4327be,5,4,confusable,ee40470d8d4327be,False,campaign_v4
"I need to create a support ticket first. Once that's done, update the username. After updating, scan the system for any malware. Then, check the subscription status. Once you have that, review the access logs, and finally verify the service status.",186,"create_support_ticket -> edit_username, edit_username -> scan_system_for_malware, read_access_logs -> check_service_status, read_subscription_status -> read_access_logs, scan_system_for_malware -> read_subscription_status",create_support_ticket;edit_username;scan_system_for_malware;read_subscription_status;read_access_logs;check_service_status,0->1;1->2;2->3;3->4;4->5,chain_long_6,azure_gpt4o,test_indomain,FALSE,FALSE,create_support_ticket;edit_username;scan_system_for_malware;read_subscription_status;read_access_logs;check_service_status,15,6a9f95b05bbe097d,db47c8a6d1339711,6,5,standard,db47c8a6d1339711,False,campaign_v4
"Start by opening a support ticket. After that, change the username. Once the username is updated, perform a malware scan on the system. Next, check the current subscription status. Afterward, go through the access logs. Finally, confirm the service status is working correctly.",186,"create_support_ticket -> edit_username, edit_username -> scan_system_for_malware, read_access_logs -> check_service_status, read_subscription_status -> read_access_logs, scan_system_for_malware -> read_subscription_status",create_support_ticket;edit_username;scan_system_for_malware;read_subscription_status;read_access_logs;check_service_status,0->1;1->2;2->3;3->4;4->5,chain_long_6,azure_gpt4o,test_indomain,FALSE,FALSE,create_support_ticket;edit_username;scan_system_for_malware;read_subscription_status;read_access_logs;check_service_status,15,6a9f95b05bbe097d,db47c8a6d1339711,6,5,paraphrase,db47c8a6d1339711,False,campaign_v4
"This process must be done in order: First, a support ticket needs to be created, as the username cannot be updated without it. Then, after the username is changed, the system should be scanned for malware. Only after the scan is complete can the subscription status be checked. Once the subscription status is retrieved, the access logs should be reviewed. Finally, the service status can be checked, but only after the logs are reviewed.",186,"create_support_ticket -> edit_username, edit_username -> scan_system_for_malware, read_access_logs -> check_service_status, read_subscription_status -> read_access_logs, scan_system_for_malware -> read_subscription_status",create_support_ticket;edit_username;scan_system_for_malware;read_subscription_status;read_access_logs;check_service_status,0->1;1->2;2->3;3->4;4->5,chain_long_6,azure_gpt4o,test_indomain,FALSE,FALSE,create_support_ticket;edit_username;scan_system_for_malware;read_subscription_status;read_access_logs;check_service_status,15,6a9f95b05bbe097d,db47c8a6d1339711,6,5,structural_clear,db47c8a6d1339711,False,campaign_v4
"You should complete these steps in sequence: Begin by submitting a support ticket, which is required before editing the username. Once the username is updated, proceed to scan the system for potential threats. After completing the scan, you can access the subscription details. Then, examine the access logs, and when that's done, finish by confirming the service status.",186,"create_support_ticket -> edit_username, edit_username -> scan_system_for_malware, read_access_logs -> check_service_status, read_subscription_status -> read_access_logs, scan_system_for_malware -> read_subscription_status",create_support_ticket;edit_username;scan_system_for_malware;read_subscription_status;read_access_logs;check_service_status,0->1;1->2;2->3;3->4;4->5,chain_long_6,azure_gpt4o,test_indomain,FALSE,FALSE,create_support_ticket;edit_username;scan_system_for_malware;read_subscription_status;read_access_logs;check_service_status,15,6a9f95b05bbe097d,db47c8a6d1339711,6,5,structural_paraphrase,db47c8a6d1339711,False,campaign_v4
"Could you start by filing an issue report? After that, make changes to the account name. Once that's updated, check for any security risks on the system. Next, find out the account's current plan or membership details. Then, review any log activity, and lastly, ensure the service is functioning as expected.",186,"create_support_ticket -> edit_username, edit_username -> scan_system_for_malware, read_access_logs -> check_service_status, read_subscription_status -> read_access_logs, scan_system_for_malware -> read_subscription_status",create_support_ticket;edit_username;scan_system_for_malware;read_subscription_status;read_access_logs;check_service_status,0->1;1->2;2->3;3->4;4->5,chain_long_6,azure_gpt4o,test_indomain,FALSE,FALSE,create_support_ticket;edit_username;scan_system_for_malware;read_subscription_status;read_access_logs;check_service_status,15,6a9f95b05bbe097d,db47c8a6d1339711,6,5,lexical,db47c8a6d1339711,False,campaign_v4
"Please start by handling any user-related issues that require escalation. Afterward, make adjustments to account details as needed. Then, conduct a thorough check for system vulnerabilities. Once that's resolved, confirm the account's membership information. After reviewing any user activity, ensure that all services are operational.",186,"create_support_ticket -> edit_username, edit_username -> scan_system_for_malware, read_access_logs -> check_service_status, read_subscription_status -> read_access_logs, scan_system_for_malware -> read_subscription_status",create_support_ticket;edit_username;scan_system_for_malware;read_subscription_status;read_access_logs;check_service_status,0->1;1->2;2->3;3->4;4->5,chain_long_6,azure_gpt4o,test_indomain,FALSE,FALSE,create_support_ticket;edit_username;scan_system_for_malware;read_subscription_status;read_access_logs;check_service_status,15,6a9f95b05bbe097d,db47c8a6d1339711,6,5,confusable,db47c8a6d1339711,False,campaign_v4
"Please reset the user's password first, then fetch their database record. While you're doing that, update the username and escalate the case to a human reviewer. Once both branches are complete, route the task based on the given conditions.",189,"edit_username -> escalate_case_to_human, escalate_case_to_human -> route_task_by_condition, read_database_record -> route_task_by_condition, reset_user_password -> read_database_record",reset_user_password;read_database_record;edit_username;escalate_case_to_human;route_task_by_condition,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,test_indomain,FALSE,FALSE,reset_user_password;read_database_record;edit_username;escalate_case_to_human;route_task_by_condition,15,4fc4d2ddde0d599f,ea1f7d981a6933d4,5,4,standard,ea1f7d981a6933d4,False,campaign_v4
"Start by changing the user's password, and after that's done, retrieve their information from the database. Meanwhile, simultaneously update the username and pass the case to a human for review. When these two sets of tasks are finished, handle the next steps based on specific routing criteria.",189,"edit_username -> escalate_case_to_human, escalate_case_to_human -> route_task_by_condition, read_database_record -> route_task_by_condition, reset_user_password -> read_database_record",reset_user_password;read_database_record;edit_username;escalate_case_to_human;route_task_by_condition,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,test_indomain,FALSE,FALSE,reset_user_password;read_database_record;edit_username;escalate_case_to_human;route_task_by_condition,15,4fc4d2ddde0d599f,ea1f7d981a6933d4,5,4,paraphrase,ea1f7d981a6933d4,False,campaign_v4
"The password reset must happen first, and only after that can the database record be accessed. While the database record is being read, the username should be edited, and the case should be escalated to a human. Once both the database record reading and human escalation tasks are complete, the task should be routed according to conditions.",189,"edit_username -> escalate_case_to_human, escalate_case_to_human -> route_task_by_condition, read_database_record -> route_task_by_condition, reset_user_password -> read_database_record",reset_user_password;read_database_record;edit_username;escalate_case_to_human;route_task_by_condition,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,test_indomain,FALSE,FALSE,reset_user_password;read_database_record;edit_username;escalate_case_to_human;route_task_by_condition,15,4fc4d2ddde0d599f,ea1f7d981a6933d4,5,4,structural_clear,ea1f7d981a6933d4,False,campaign_v4
"Begin by resetting the user's password to make the account secure, and once that's completed, retrieve the required information from the database. In parallel, work on updating the username and forward the case for human review. After both the database access and human escalation processes are finished, determine the next steps using the routing criteria.",189,"edit_username -> escalate_case_to_human, escalate_case_to_human -> route_task_by_condition, read_database_record -> route_task_by_condition, reset_user_password -> read_database_record",reset_user_password;read_database_record;edit_username;escalate_case_to_human;route_task_by_condition,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,test_indomain,FALSE,FALSE,reset_user_password;read_database_record;edit_username;escalate_case_to_human;route_task_by_condition,15,4fc4d2ddde0d599f,ea1f7d981a6933d4,5,4,structural_paraphrase,ea1f7d981a6933d4,False,campaign_v4
"Start by fixing the user's login credentials, then check their stored account information. As that happens, make adjustments to their profile name and send the issue to someone for manual handling. After all of those tasks are wrapped up, decide the next action based on certain rules.",189,"edit_username -> escalate_case_to_human, escalate_case_to_human -> route_task_by_condition, read_database_record -> route_task_by_condition, reset_user_password -> read_database_record",reset_user_password;read_database_record;edit_username;escalate_case_to_human;route_task_by_condition,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,test_indomain,FALSE,FALSE,reset_user_password;read_database_record;edit_username;escalate_case_to_human;route_task_by_condition,15,4fc4d2ddde0d599f,ea1f7d981a6933d4,5,4,lexical,ea1f7d981a6933d4,False,campaign_v4
"Reset the security settings for the user, then pull their account details. At the same time, modify their account name and send the matter up for further review. Once both paths are completed, decide how to process the task based on conditions.",189,"edit_username -> escalate_case_to_human, escalate_case_to_human -> route_task_by_condition, read_database_record -> route_task_by_condition, reset_user_password -> read_database_record",reset_user_password;read_database_record;edit_username;escalate_case_to_human;route_task_by_condition,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,test_indomain,FALSE,FALSE,reset_user_password;read_database_record;edit_username;escalate_case_to_human;route_task_by_condition,15,4fc4d2ddde0d599f,ea1f7d981a6933d4,5,4,confusable,ea1f7d981a6933d4,False,campaign_v4
"First, send a notification to the user group, and then scan the system to make sure there’s no malware present.",198,dispatch_message_to_usergroup -> scan_system_for_malware,dispatch_message_to_usergroup;scan_system_for_malware,0->1,chain_short,azure_gpt4o,test_indomain,FALSE,FALSE,dispatch_message_to_usergroup;scan_system_for_malware,15,70efbc37651fc956,75b3e7b02c47e25b,2,1,standard,75b3e7b02c47e25b,False,campaign_v4
Notify the user group before scanning the system for any malicious software.,198,dispatch_message_to_usergroup -> scan_system_for_malware,dispatch_message_to_usergroup;scan_system_for_malware,0->1,chain_short,azure_gpt4o,test_indomain,FALSE,FALSE,dispatch_message_to_usergroup;scan_system_for_malware,15,70efbc37651fc956,75b3e7b02c47e25b,2,1,paraphrase,75b3e7b02c47e25b,False,campaign_v4
"Start by delivering a message to the user group. Once that is complete, proceed with scanning the system for malware. These tasks must be done one after the other in sequence.",198,dispatch_message_to_usergroup -> scan_system_for_malware,dispatch_message_to_usergroup;scan_system_for_malware,0->1,chain_short,azure_gpt4o,test_indomain,FALSE,FALSE,dispatch_message_to_usergroup;scan_system_for_malware,15,70efbc37651fc956,75b3e7b02c47e25b,2,1,structural_clear,75b3e7b02c47e25b,False,campaign_v4
"The process begins with sending a communication to the user group, which must be finished before the next task — scanning the system for harmful programs — can start.",198,dispatch_message_to_usergroup -> scan_system_for_malware,dispatch_message_to_usergroup;scan_system_for_malware,0->1,chain_short,azure_gpt4o,test_indomain,FALSE,FALSE,dispatch_message_to_usergroup;scan_system_for_malware,15,70efbc37651fc956,75b3e7b02c47e25b,2,1,structural_paraphrase,75b3e7b02c47e25b,False,campaign_v4
"First, relay important information to the relevant group of users, and then check the system to ensure it’s free of harmful threats.",198,dispatch_message_to_usergroup -> scan_system_for_malware,dispatch_message_to_usergroup;scan_system_for_malware,0->1,chain_short,azure_gpt4o,test_indomain,FALSE,FALSE,dispatch_message_to_usergroup;scan_system_for_malware,15,70efbc37651fc956,75b3e7b02c47e25b,2,1,lexical,75b3e7b02c47e25b,False,campaign_v4
"Before you start inspecting the system for issues, make sure to reach out to the designated group of users with the necessary details.",198,dispatch_message_to_usergroup -> scan_system_for_malware,dispatch_message_to_usergroup;scan_system_for_malware,0->1,chain_short,azure_gpt4o,test_indomain,FALSE,FALSE,dispatch_message_to_usergroup;scan_system_for_malware,15,70efbc37651fc956,75b3e7b02c47e25b,2,1,confusable,75b3e7b02c47e25b,False,campaign_v4
"Please update the database with new information and reset the user's password at the same time. Once both tasks are done, route the task based on specific criteria, and finally, retrieve the updated records from the database.",220,"reset_user_password -> route_task_by_condition, route_task_by_condition -> read_database_record, write_database_record -> route_task_by_condition",write_database_record;reset_user_password;route_task_by_condition;read_database_record,0->2;1->2;2->3,y_shape,azure_gpt4o,test_indomain,FALSE,FALSE,write_database_record;reset_user_password;route_task_by_condition;read_database_record,15,2e66e693c4bbcf51,c53b24cf13514cb1,4,3,standard,c53b24cf13514cb1,False,campaign_v4
"I need you to simultaneously add a new record to the database and change the user's password. After those are finished, decide the next action based on conditions, and then get the updated database entry.",220,"reset_user_password -> route_task_by_condition, route_task_by_condition -> read_database_record, write_database_record -> route_task_by_condition",write_database_record;reset_user_password;route_task_by_condition;read_database_record,0->2;1->2;2->3,y_shape,azure_gpt4o,test_indomain,FALSE,FALSE,write_database_record;reset_user_password;route_task_by_condition;read_database_record,15,2e66e693c4bbcf51,c53b24cf13514cb1,4,3,paraphrase,c53b24cf13514cb1,False,campaign_v4
"Start by writing a record in the database while resetting the user's password concurrently. These two tasks must finish before the conditional routing can proceed. Once the routing is complete, fetch the relevant record from the database.",220,"reset_user_password -> route_task_by_condition, route_task_by_condition -> read_database_record, write_database_record -> route_task_by_condition",write_database_record;reset_user_password;route_task_by_condition;read_database_record,0->2;1->2;2->3,y_shape,azure_gpt4o,test_indomain,FALSE,FALSE,write_database_record;reset_user_password;route_task_by_condition;read_database_record,15,2e66e693c4bbcf51,c53b24cf13514cb1,4,3,structural_clear,c53b24cf13514cb1,False,campaign_v4
"First, perform two tasks in parallel: add new data to the database and reset the user’s password. After both tasks are done, route the task according to certain conditions. Finally, once routing is completed, access the database to retrieve the updated record.",220,"reset_user_password -> route_task_by_condition, route_task_by_condition -> read_database_record, write_database_record -> route_task_by_condition",write_database_record;reset_user_password;route_task_by_condition;read_database_record,0->2;1->2;2->3,y_shape,azure_gpt4o,test_indomain,FALSE,FALSE,write_database_record;reset_user_password;route_task_by_condition;read_database_record,15,2e66e693c4bbcf51,c53b24cf13514cb1,4,3,structural_paraphrase,c53b24cf13514cb1,False,campaign_v4
"Simultaneously handle updating the system and fixing account access issues. When both are wrapped up, determine the next steps based on specific criteria, and afterward, pull up the latest entry from the system.",220,"reset_user_password -> route_task_by_condition, route_task_by_condition -> read_database_record, write_database_record -> route_task_by_condition",write_database_record;reset_user_password;route_task_by_condition;read_database_record,0->2;1->2;2->3,y_shape,azure_gpt4o,test_indomain,FALSE,FALSE,write_database_record;reset_user_password;route_task_by_condition;read_database_record,15,2e66e693c4bbcf51,c53b24cf13514cb1,4,3,lexical,c53b24cf13514cb1,False,campaign_v4
"Make sure the database gets updated and resolve the user’s login issue at the same time. Then, once you’ve handled those two tasks, decide the next step. Afterward, check the database for the new entry.",220,"reset_user_password -> route_task_by_condition, route_task_by_condition -> read_database_record, write_database_record -> route_task_by_condition",write_database_record;reset_user_password;route_task_by_condition;read_database_record,0->2;1->2;2->3,y_shape,azure_gpt4o,test_indomain,FALSE,FALSE,write_database_record;reset_user_password;route_task_by_condition;read_database_record,15,2e66e693c4bbcf51,c53b24cf13514cb1,4,3,confusable,c53b24cf13514cb1,False,campaign_v4
"Please update the username first, then simultaneously record the changes in the database and create a support ticket. Once both of those tasks are done, retrieve the user’s profile information.",229,"create_support_ticket -> read_user_profile, edit_username -> create_support_ticket, edit_username -> write_database_record, write_database_record -> read_user_profile",edit_username;write_database_record;create_support_ticket;read_user_profile,0->1;0->2;1->3;2->3,fork_join_2,azure_gpt4o,test_indomain,FALSE,FALSE,edit_username;write_database_record;create_support_ticket;read_user_profile,15,b0640833fd52e543,405cda1fe0f81f10,4,4,standard,405cda1fe0f81f10,False,campaign_v4
"Start by modifying the username. After that, while you’re updating the database and opening a support case at the same time, wait for both to finish before accessing the user’s profile details.",229,"create_support_ticket -> read_user_profile, edit_username -> create_support_ticket, edit_username -> write_database_record, write_database_record -> read_user_profile",edit_username;write_database_record;create_support_ticket;read_user_profile,0->1;0->2;1->3;2->3,fork_join_2,azure_gpt4o,test_indomain,FALSE,FALSE,edit_username;write_database_record;create_support_ticket;read_user_profile,15,b0640833fd52e543,405cda1fe0f81f10,4,4,paraphrase,405cda1fe0f81f10,False,campaign_v4
"Begin by editing the username. After this is done, two tasks should happen concurrently: writing the updated information to the database and creating a support ticket. Once both of those tasks are complete, you can proceed to read the user’s profile, which depends on their completion.",229,"create_support_ticket -> read_user_profile, edit_username -> create_support_ticket, edit_username -> write_database_record, write_database_record -> read_user_profile",edit_username;write_database_record;create_support_ticket;read_user_profile,0->1;0->2;1->3;2->3,fork_join_2,azure_gpt4o,test_indomain,FALSE,FALSE,edit_username;write_database_record;create_support_ticket;read_user_profile,15,b0640833fd52e543,405cda1fe0f81f10,4,4,structural_clear,405cda1fe0f81f10,False,campaign_v4
"First, make sure the username is updated. Then, carry out the database record update and open a support ticket at the same time. Once those two tasks finish, you can move on to fetching the user profile, which requires both prior tasks to be done.",229,"create_support_ticket -> read_user_profile, edit_username -> create_support_ticket, edit_username -> write_database_record, write_database_record -> read_user_profile",edit_username;write_database_record;create_support_ticket;read_user_profile,0->1;0->2;1->3;2->3,fork_join_2,azure_gpt4o,test_indomain,FALSE,FALSE,edit_username;write_database_record;create_support_ticket;read_user_profile,15,b0640833fd52e543,405cda1fe0f81f10,4,4,structural_paraphrase,405cda1fe0f81f10,False,campaign_v4
"Start with changing the name associated with the account. After that, log the adjustment into the system while simultaneously raising a help request for ticketing purposes. Once these two actions wrap up, check the account’s information to finish.",229,"create_support_ticket -> read_user_profile, edit_username -> create_support_ticket, edit_username -> write_database_record, write_database_record -> read_user_profile",edit_username;write_database_record;create_support_ticket;read_user_profile,0->1;0->2;1->3;2->3,fork_join_2,azure_gpt4o,test_indomain,FALSE,FALSE,edit_username;write_database_record;create_support_ticket;read_user_profile,15,b0640833fd52e543,405cda1fe0f81f10,4,4,lexical,405cda1fe0f81f10,False,campaign_v4
"First, modify some account details like the username. Then, proceed with recording the update and opening a related help ticket at the same time. Only after both are finalized should you look up additional account data.",229,"create_support_ticket -> read_user_profile, edit_username -> create_support_ticket, edit_username -> write_database_record, write_database_record -> read_user_profile",edit_username;write_database_record;create_support_ticket;read_user_profile,0->1;0->2;1->3;2->3,fork_join_2,azure_gpt4o,test_indomain,FALSE,FALSE,edit_username;write_database_record;create_support_ticket;read_user_profile,15,b0640833fd52e543,405cda1fe0f81f10,4,4,confusable,405cda1fe0f81f10,False,campaign_v4
"Please escalate this issue to a human first. After that's done, check the database records, update the necessary information, and reset the user's password, all at the same time.",233,"escalate_case_to_human -> read_database_record, escalate_case_to_human -> reset_user_password, escalate_case_to_human -> write_database_record",escalate_case_to_human;read_database_record;write_database_record;reset_user_password,0->1;0->2;0->3,fanout_3,azure_gpt4o,test_indomain,FALSE,FALSE,escalate_case_to_human;read_database_record;write_database_record;reset_user_password,15,d9ec63cbb02c4814,2ed46eecc97d33b8,4,3,standard,2ed46eecc97d33b8,False,campaign_v4
"Start by handing this case off to a human. Once that step is complete, simultaneously access the database to review records, make updates to the database, and reset the password for the user.",233,"escalate_case_to_human -> read_database_record, escalate_case_to_human -> reset_user_password, escalate_case_to_human -> write_database_record",escalate_case_to_human;read_database_record;write_database_record;reset_user_password,0->1;0->2;0->3,fanout_3,azure_gpt4o,test_indomain,FALSE,FALSE,escalate_case_to_human;read_database_record;write_database_record;reset_user_password,15,d9ec63cbb02c4814,2ed46eecc97d33b8,4,3,paraphrase,2ed46eecc97d33b8,False,campaign_v4
"The first step is to escalate the case to a human. After this is completed, three tasks should be carried out concurrently: reading information from the database, writing updates back into the database, and resetting the user's password.",233,"escalate_case_to_human -> read_database_record, escalate_case_to_human -> reset_user_password, escalate_case_to_human -> write_database_record",escalate_case_to_human;read_database_record;write_database_record;reset_user_password,0->1;0->2;0->3,fanout_3,azure_gpt4o,test_indomain,FALSE,FALSE,escalate_case_to_human;read_database_record;write_database_record;reset_user_password,15,d9ec63cbb02c4814,2ed46eecc97d33b8,4,3,structural_clear,2ed46eecc97d33b8,False,campaign_v4
"Begin by escalating the issue to a human. Once that action is finished, perform three tasks at the same time: retrieve the database records, modify the database with new details, and initiate a password reset for the user.",233,"escalate_case_to_human -> read_database_record, escalate_case_to_human -> reset_user_password, escalate_case_to_human -> write_database_record",escalate_case_to_human;read_database_record;write_database_record;reset_user_password,0->1;0->2;0->3,fanout_3,azure_gpt4o,test_indomain,FALSE,FALSE,escalate_case_to_human;read_database_record;write_database_record;reset_user_password,15,d9ec63cbb02c4814,2ed46eecc97d33b8,4,3,structural_paraphrase,2ed46eecc97d33b8,False,campaign_v4
"After handing this over to a human for review, simultaneously look up account details, update the account information, and assist the user in creating a new password.",233,"escalate_case_to_human -> read_database_record, escalate_case_to_human -> reset_user_password, escalate_case_to_human -> write_database_record",escalate_case_to_human;read_database_record;write_database_record;reset_user_password,0->1;0->2;0->3,fanout_3,azure_gpt4o,test_indomain,FALSE,FALSE,escalate_case_to_human;read_database_record;write_database_record;reset_user_password,15,d9ec63cbb02c4814,2ed46eecc97d33b8,4,3,lexical,2ed46eecc97d33b8,False,campaign_v4
