query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools,tool_count,canonical_dag_hash,canonical_toolset_hash,num_nodes,num_edges,query_condition,structural_twin_group,heldout_topology,dataset_version
"Begin by pulling the user profile. Once that's done, you can concurrently reset the password and verify the service status. After both are completed, proceed to retrieve the required data from the database. Only after reviewing this data should you send out a message to the user group.",357,"check_service_status -> read_database_record, read_database_record -> dispatch_message_to_usergroup, read_user_profile -> check_service_status, read_user_profile -> reset_user_password, reset_user_password -> read_database_record",read_user_profile;reset_user_password;check_service_status;read_database_record;dispatch_message_to_usergroup,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_user_profile;reset_user_password;check_service_status;read_database_record;dispatch_message_to_usergroup,15,05c2f4d8fd9f82cf,27aabe02d9dc4bbe,5,5,structural_paraphrase,27aabe02d9dc4bbe,True,campaign_v4
"Look up the user's account info first. With that done, simultaneously update their login credentials and confirm whether the service is functioning as expected. After these are finished, fetch the needed information from the database, and finally, share a notification with the appropriate group once you've reviewed the data.",357,"check_service_status -> read_database_record, read_database_record -> dispatch_message_to_usergroup, read_user_profile -> check_service_status, read_user_profile -> reset_user_password, reset_user_password -> read_database_record",read_user_profile;reset_user_password;check_service_status;read_database_record;dispatch_message_to_usergroup,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_user_profile;reset_user_password;check_service_status;read_database_record;dispatch_message_to_usergroup,15,05c2f4d8fd9f82cf,27aabe02d9dc4bbe,5,5,lexical,27aabe02d9dc4bbe,True,campaign_v4
"Start by checking the account details for the user. Then, reset their credentials while also verifying that the service is active. Once both of those tasks are completed, gather the data you need from the database. After reviewing the database information, reach out to the user group to inform them about the updates.",357,"check_service_status -> read_database_record, read_database_record -> dispatch_message_to_usergroup, read_user_profile -> check_service_status, read_user_profile -> reset_user_password, reset_user_password -> read_database_record",read_user_profile;reset_user_password;check_service_status;read_database_record;dispatch_message_to_usergroup,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_user_profile;reset_user_password;check_service_status;read_database_record;dispatch_message_to_usergroup,15,05c2f4d8fd9f82cf,27aabe02d9dc4bbe,5,5,confusable,27aabe02d9dc4bbe,True,campaign_v4
"Please start by opening a support ticket. Once that's done, update the username and log a record into the database at the same time. After both of those are completed, reset the user's password. Finally, check the status of the service after the password reset is finished.",358,"create_support_ticket -> edit_username, create_support_ticket -> write_database_record, edit_username -> reset_user_password, reset_user_password -> check_service_status, write_database_record -> reset_user_password",create_support_ticket;edit_username;write_database_record;reset_user_password;check_service_status,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,create_support_ticket;edit_username;write_database_record;reset_user_password;check_service_status,15,59acaa0aa66d8aea,c8ef58f2738fcbec,5,5,standard,c8ef58f2738fcbec,True,campaign_v4
"Begin by creating a support ticket. After that, simultaneously update the user's name and add a new record to the database. Once those two tasks are completed, proceed to reset the password. When the password reset is done, verify the service status.",358,"create_support_ticket -> edit_username, create_support_ticket -> write_database_record, edit_username -> reset_user_password, reset_user_password -> check_service_status, write_database_record -> reset_user_password",create_support_ticket;edit_username;write_database_record;reset_user_password;check_service_status,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,create_support_ticket;edit_username;write_database_record;reset_user_password;check_service_status,15,59acaa0aa66d8aea,c8ef58f2738fcbec,5,5,paraphrase,c8ef58f2738fcbec,True,campaign_v4
"The process starts with opening a support ticket. Only after the ticket is created can the username be updated and a database record be written, which happen concurrently. Once both the username update and the database update are finished, the password must be reset. Finally, after the password reset is completed, the service status can be checked.",358,"create_support_ticket -> edit_username, create_support_ticket -> write_database_record, edit_username -> reset_user_password, reset_user_password -> check_service_status, write_database_record -> reset_user_password",create_support_ticket;edit_username;write_database_record;reset_user_password;check_service_status,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,create_support_ticket;edit_username;write_database_record;reset_user_password;check_service_status,15,59acaa0aa66d8aea,c8ef58f2738fcbec,5,5,structural_clear,c8ef58f2738fcbec,True,campaign_v4
"First, generate a support ticket. This must be completed before simultaneously modifying the username and saving information into the database. After both the username change and the database update are finalized, initiate the password reset process. Finally, ensure the system's service status is checked once the password reset is complete.",358,"create_support_ticket -> edit_username, create_support_ticket -> write_database_record, edit_username -> reset_user_password, reset_user_password -> check_service_status, write_database_record -> reset_user_password",create_support_ticket;edit_username;write_database_record;reset_user_password;check_service_status,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,create_support_ticket;edit_username;write_database_record;reset_user_password;check_service_status,15,59acaa0aa66d8aea,c8ef58f2738fcbec,5,5,structural_paraphrase,c8ef58f2738fcbec,True,campaign_v4
"Start by reporting an issue through the system. Once that issue is logged, you can make changes to the user's display name while also storing related data in the backend. When both the name update and the backend changes are done, proceed to refresh the user's login credentials. After the credentials are updated, confirm that the system is operational.",358,"create_support_ticket -> edit_username, create_support_ticket -> write_database_record, edit_username -> reset_user_password, reset_user_password -> check_service_status, write_database_record -> reset_user_password",create_support_ticket;edit_username;write_database_record;reset_user_password;check_service_status,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,create_support_ticket;edit_username;write_database_record;reset_user_password;check_service_status,15,59acaa0aa66d8aea,c8ef58f2738fcbec,5,5,lexical,c8ef58f2738fcbec,True,campaign_v4
"Begin by submitting a request to record an issue. After that, change the account name and update the system records simultaneously. When both of those are finished, update the user's access settings. Finally, check if the platform is running properly after the changes are complete.",358,"create_support_ticket -> edit_username, create_support_ticket -> write_database_record, edit_username -> reset_user_password, reset_user_password -> check_service_status, write_database_record -> reset_user_password",create_support_ticket;edit_username;write_database_record;reset_user_password;check_service_status,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,create_support_ticket;edit_username;write_database_record;reset_user_password;check_service_status,15,59acaa0aa66d8aea,c8ef58f2738fcbec,5,5,confusable,c8ef58f2738fcbec,True,campaign_v4
"I need to create a support ticket first. After that, update the database and restart the service at the same time. Once both are done, route the task based on specific conditions, and finally escalate to a human if needed.",359,"create_support_ticket -> restart_service, create_support_ticket -> write_database_record, restart_service -> route_task_by_condition, route_task_by_condition -> escalate_case_to_human, write_database_record -> route_task_by_condition",create_support_ticket;write_database_record;restart_service;route_task_by_condition;escalate_case_to_human,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,create_support_ticket;write_database_record;restart_service;route_task_by_condition;escalate_case_to_human,15,d2ad2bdc42d70c67,d4b1cfef75877b72,5,5,standard,d4b1cfef75877b72,True,campaign_v4
"Start by opening a ticket for support. Following that, simultaneously update the database and reboot the service. When both of those are finished, evaluate next steps based on conditions and escalate the issue to a person if required.",359,"create_support_ticket -> restart_service, create_support_ticket -> write_database_record, restart_service -> route_task_by_condition, route_task_by_condition -> escalate_case_to_human, write_database_record -> route_task_by_condition",create_support_ticket;write_database_record;restart_service;route_task_by_condition;escalate_case_to_human,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,create_support_ticket;write_database_record;restart_service;route_task_by_condition;escalate_case_to_human,15,d2ad2bdc42d70c67,d4b1cfef75877b72,5,5,paraphrase,d4b1cfef75877b72,True,campaign_v4
"Begin by generating a support ticket. Once the ticket is created, carry out two tasks concurrently: record the data in the database and restart the service. After both tasks are completed, the next step is to route the task according to the defined conditions. If necessary, escalate the case to a human operator after routing.",359,"create_support_ticket -> restart_service, create_support_ticket -> write_database_record, restart_service -> route_task_by_condition, route_task_by_condition -> escalate_case_to_human, write_database_record -> route_task_by_condition",create_support_ticket;write_database_record;restart_service;route_task_by_condition;escalate_case_to_human,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,create_support_ticket;write_database_record;restart_service;route_task_by_condition;escalate_case_to_human,15,d2ad2bdc42d70c67,d4b1cfef75877b72,5,5,structural_clear,d4b1cfef75877b72,True,campaign_v4
"The first step is to log an issue for resolution. When that’s done, two actions need to happen at the same time: saving details in the database and resetting the service. After both actions finish, the task should be handled based on its conditions, and if required, pass it along to a person for further review.",359,"create_support_ticket -> restart_service, create_support_ticket -> write_database_record, restart_service -> route_task_by_condition, route_task_by_condition -> escalate_case_to_human, write_database_record -> route_task_by_condition",create_support_ticket;write_database_record;restart_service;route_task_by_condition;escalate_case_to_human,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,create_support_ticket;write_database_record;restart_service;route_task_by_condition;escalate_case_to_human,15,d2ad2bdc42d70c67,d4b1cfef75877b72,5,5,structural_paraphrase,d4b1cfef75877b72,True,campaign_v4
"Start by filing an issue report. After that, update the system records and reboot the application simultaneously. Once those tasks are completed, handle the issue depending on its nature, and if necessary, send it to a person for review.",359,"create_support_ticket -> restart_service, create_support_ticket -> write_database_record, restart_service -> route_task_by_condition, route_task_by_condition -> escalate_case_to_human, write_database_record -> route_task_by_condition",create_support_ticket;write_database_record;restart_service;route_task_by_condition;escalate_case_to_human,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,create_support_ticket;write_database_record;restart_service;route_task_by_condition;escalate_case_to_human,15,d2ad2bdc42d70c67,d4b1cfef75877b72,5,5,lexical,d4b1cfef75877b72,True,campaign_v4
"First, report the issue to the system. Then, update the logs and refresh the application at the same time. Once those actions are complete, determine the next step based on the task’s details. Finally, hand it off to a person if it requires manual intervention.",359,"create_support_ticket -> restart_service, create_support_ticket -> write_database_record, restart_service -> route_task_by_condition, route_task_by_condition -> escalate_case_to_human, write_database_record -> route_task_by_condition",create_support_ticket;write_database_record;restart_service;route_task_by_condition;escalate_case_to_human,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,create_support_ticket;write_database_record;restart_service;route_task_by_condition;escalate_case_to_human,15,d2ad2bdc42d70c67,d4b1cfef75877b72,5,5,confusable,d4b1cfef75877b72,True,campaign_v4
"Start by saving the data into the database. Once that's done, send a message to the user group and fetch the user's profile simultaneously. After both the message is sent and the profile is retrieved, check the database for additional details. Finally, after reviewing the database, verify the user's subscription status.",360,"dispatch_message_to_usergroup -> read_database_record, read_database_record -> read_subscription_status, read_user_profile -> read_database_record, write_database_record -> dispatch_message_to_usergroup, write_database_record -> read_user_profile",write_database_record;dispatch_message_to_usergroup;read_user_profile;read_database_record;read_subscription_status,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,write_database_record;dispatch_message_to_usergroup;read_user_profile;read_database_record;read_subscription_status,15,86d88b612dfe0c2e,7bec1dd9ec50e7e5,5,5,standard,7bec1dd9ec50e7e5,True,campaign_v4
"First, store the information in the database. After that, notify the user group and access the user's profile at the same time. When both of these are finished, retrieve data from the database. Finally, once the database information is available, confirm the user's subscription details.",360,"dispatch_message_to_usergroup -> read_database_record, read_database_record -> read_subscription_status, read_user_profile -> read_database_record, write_database_record -> dispatch_message_to_usergroup, write_database_record -> read_user_profile",write_database_record;dispatch_message_to_usergroup;read_user_profile;read_database_record;read_subscription_status,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,write_database_record;dispatch_message_to_usergroup;read_user_profile;read_database_record;read_subscription_status,15,86d88b612dfe0c2e,7bec1dd9ec50e7e5,5,5,paraphrase,7bec1dd9ec50e7e5,True,campaign_v4
"The workflow begins with saving a record in the database. After this step, two tasks can run concurrently: sending a notification to the user group and retrieving the user profile. Both of these tasks must finish before moving on to the next step, which is reading a record from the database. Finally, after the database record has been accessed, the subscription status is checked.",360,"dispatch_message_to_usergroup -> read_database_record, read_database_record -> read_subscription_status, read_user_profile -> read_database_record, write_database_record -> dispatch_message_to_usergroup, write_database_record -> read_user_profile",write_database_record;dispatch_message_to_usergroup;read_user_profile;read_database_record;read_subscription_status,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,write_database_record;dispatch_message_to_usergroup;read_user_profile;read_database_record;read_subscription_status,15,86d88b612dfe0c2e,7bec1dd9ec50e7e5,5,5,structural_clear,7bec1dd9ec50e7e5,True,campaign_v4
"The process starts by adding information to the database. Once this is complete, you can proceed with two tasks that happen at the same time: sending a notification to a group of users and fetching the profile details of a user. After both of these are done, you can access a specific record in the database. The workflow ends by confirming the user's subscription status, which only happens after the database record is reviewed.",360,"dispatch_message_to_usergroup -> read_database_record, read_database_record -> read_subscription_status, read_user_profile -> read_database_record, write_database_record -> dispatch_message_to_usergroup, write_database_record -> read_user_profile",write_database_record;dispatch_message_to_usergroup;read_user_profile;read_database_record;read_subscription_status,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,write_database_record;dispatch_message_to_usergroup;read_user_profile;read_database_record;read_subscription_status,15,86d88b612dfe0c2e,7bec1dd9ec50e7e5,5,5,structural_paraphrase,7bec1dd9ec50e7e5,True,campaign_v4
"Begin by recording some information in storage. Afterward, notify a group of people and retrieve account details at the same time. Once these steps are done, access a specific entry from the stored data. Finally, after reviewing that information, check on their membership plan or active status.",360,"dispatch_message_to_usergroup -> read_database_record, read_database_record -> read_subscription_status, read_user_profile -> read_database_record, write_database_record -> dispatch_message_to_usergroup, write_database_record -> read_user_profile",write_database_record;dispatch_message_to_usergroup;read_user_profile;read_database_record;read_subscription_status,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,write_database_record;dispatch_message_to_usergroup;read_user_profile;read_database_record;read_subscription_status,15,86d88b612dfe0c2e,7bec1dd9ec50e7e5,5,5,lexical,7bec1dd9ec50e7e5,True,campaign_v4
"First, update the database with new information. Then, send out a group notification and check on someone's profile details concurrently. Once both those tasks are finished, access a record for further inspection. Finally, after reviewing that record, confirm whether the user is still subscribed or has an active account.",360,"dispatch_message_to_usergroup -> read_database_record, read_database_record -> read_subscription_status, read_user_profile -> read_database_record, write_database_record -> dispatch_message_to_usergroup, write_database_record -> read_user_profile",write_database_record;dispatch_message_to_usergroup;read_user_profile;read_database_record;read_subscription_status,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,write_database_record;dispatch_message_to_usergroup;read_user_profile;read_database_record;read_subscription_status,15,86d88b612dfe0c2e,7bec1dd9ec50e7e5,5,5,confusable,7bec1dd9ec50e7e5,True,campaign_v4
"Start by checking if the service is running properly. Then, while you're updating the username, also create a support ticket at the same time. Once both of those are done, decide the next steps based on the conditions, and after that, check the subscription status.",361,"check_service_status -> create_support_ticket, check_service_status -> edit_username, create_support_ticket -> route_task_by_condition, edit_username -> route_task_by_condition, route_task_by_condition -> read_subscription_status",check_service_status;edit_username;create_support_ticket;route_task_by_condition;read_subscription_status,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,check_service_status;edit_username;create_support_ticket;route_task_by_condition;read_subscription_status,15,3c702f4958f0b994,ee40470d8d4327be,5,5,standard,ee40470d8d4327be,True,campaign_v4
"Can you first verify the service status? After that, simultaneously handle updating the username and submitting a support ticket. Once those tasks are completed, determine what needs to be done next and finally review the subscription details.",361,"check_service_status -> create_support_ticket, check_service_status -> edit_username, create_support_ticket -> route_task_by_condition, edit_username -> route_task_by_condition, route_task_by_condition -> read_subscription_status",check_service_status;edit_username;create_support_ticket;route_task_by_condition;read_subscription_status,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,check_service_status;edit_username;create_support_ticket;route_task_by_condition;read_subscription_status,15,3c702f4958f0b994,ee40470d8d4327be,5,5,paraphrase,ee40470d8d4327be,True,campaign_v4
"First, the service status must be checked. Only after that can the username be updated and a support ticket created, which should happen in parallel. After both the username update and ticket creation are done, the subsequent task will depend on a condition. Finally, once the condition-based task is complete, retrieve the subscription status.",361,"check_service_status -> create_support_ticket, check_service_status -> edit_username, create_support_ticket -> route_task_by_condition, edit_username -> route_task_by_condition, route_task_by_condition -> read_subscription_status",check_service_status;edit_username;create_support_ticket;route_task_by_condition;read_subscription_status,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,check_service_status;edit_username;create_support_ticket;route_task_by_condition;read_subscription_status,15,3c702f4958f0b994,ee40470d8d4327be,5,5,structural_clear,ee40470d8d4327be,True,campaign_v4
"Begin by ensuring the service is operational. Once that's confirmed, proceed to update the user details and open a support case at the same time. When both have been taken care of, move on to determine the next task based on the results. Finally, gather information about the user's subscription after completing the prior steps.",361,"check_service_status -> create_support_ticket, check_service_status -> edit_username, create_support_ticket -> route_task_by_condition, edit_username -> route_task_by_condition, route_task_by_condition -> read_subscription_status",check_service_status;edit_username;create_support_ticket;route_task_by_condition;read_subscription_status,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,check_service_status;edit_username;create_support_ticket;route_task_by_condition;read_subscription_status,15,3c702f4958f0b994,ee40470d8d4327be,5,5,structural_paraphrase,ee40470d8d4327be,True,campaign_v4
"First, make sure everything with the service is functioning correctly. After confirming that, work on changing the user’s account name while also logging a help request for any issues. Once both those tasks are done, figure out the appropriate next action based on specific criteria. Lastly, check the account’s membership details.",361,"check_service_status -> create_support_ticket, check_service_status -> edit_username, create_support_ticket -> route_task_by_condition, edit_username -> route_task_by_condition, route_task_by_condition -> read_subscription_status",check_service_status;edit_username;create_support_ticket;route_task_by_condition;read_subscription_status,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,check_service_status;edit_username;create_support_ticket;route_task_by_condition;read_subscription_status,15,3c702f4958f0b994,ee40470d8d4327be,5,5,lexical,ee40470d8d4327be,True,campaign_v4
"First, confirm that the system is operating as expected. Then, in parallel, handle renaming the user and reporting an issue if necessary. When both are resolved, decide what action is required based on the situation, and finally, verify the customer’s current plan details.",361,"check_service_status -> create_support_ticket, check_service_status -> edit_username, create_support_ticket -> route_task_by_condition, edit_username -> route_task_by_condition, route_task_by_condition -> read_subscription_status",check_service_status;edit_username;create_support_ticket;route_task_by_condition;read_subscription_status,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,check_service_status;edit_username;create_support_ticket;route_task_by_condition;read_subscription_status,15,3c702f4958f0b994,ee40470d8d4327be,5,5,confusable,ee40470d8d4327be,True,campaign_v4
"Start by restarting the service. Once that's done, update the subscription plan and scan the system for malware at the same time. After both of these are finished, write a record to the database, and finally reset the user's password.",362,"restart_service -> scan_system_for_malware, restart_service -> update_subscription_plan, scan_system_for_malware -> write_database_record, update_subscription_plan -> write_database_record, write_database_record -> reset_user_password",restart_service;update_subscription_plan;scan_system_for_malware;write_database_record;reset_user_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,restart_service;update_subscription_plan;scan_system_for_malware;write_database_record;reset_user_password,15,afa18152d743cfce,bced4666439a8325,5,5,standard,bced4666439a8325,True,campaign_v4
"Restart the service first. Then, perform the subscription plan upgrade and run a system malware scan concurrently. After those are complete, add a record to the database. Once the record is written, proceed to reset the user's password.",362,"restart_service -> scan_system_for_malware, restart_service -> update_subscription_plan, scan_system_for_malware -> write_database_record, update_subscription_plan -> write_database_record, write_database_record -> reset_user_password",restart_service;update_subscription_plan;scan_system_for_malware;write_database_record;reset_user_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,restart_service;update_subscription_plan;scan_system_for_malware;write_database_record;reset_user_password,15,afa18152d743cfce,bced4666439a8325,5,5,paraphrase,bced4666439a8325,True,campaign_v4
"The workflow begins with restarting the service. After the service has restarted, two tasks can be performed simultaneously: updating the subscription plan and scanning the system for malware. When both of these parallel tasks are complete, the next step is to write a record to the database. Finally, resetting the user password must occur after the database record is written.",362,"restart_service -> scan_system_for_malware, restart_service -> update_subscription_plan, scan_system_for_malware -> write_database_record, update_subscription_plan -> write_database_record, write_database_record -> reset_user_password",restart_service;update_subscription_plan;scan_system_for_malware;write_database_record;reset_user_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,restart_service;update_subscription_plan;scan_system_for_malware;write_database_record;reset_user_password,15,afa18152d743cfce,bced4666439a8325,5,5,structural_clear,bced4666439a8325,True,campaign_v4
"First, make sure to restart the service. After that, you can carry out two tasks in parallel: upgrading the subscription plan and scanning for malware. Once both are completed, proceed to record the required information in the database. The last step, which depends on the database update, is resetting the password for the user.",362,"restart_service -> scan_system_for_malware, restart_service -> update_subscription_plan, scan_system_for_malware -> write_database_record, update_subscription_plan -> write_database_record, write_database_record -> reset_user_password",restart_service;update_subscription_plan;scan_system_for_malware;write_database_record;reset_user_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,restart_service;update_subscription_plan;scan_system_for_malware;write_database_record;reset_user_password,15,afa18152d743cfce,bced4666439a8325,5,5,structural_paraphrase,bced4666439a8325,True,campaign_v4
"Restart the system to begin. After that, adjust the user's account settings and perform a security check on the system at the same time. Once both of these are wrapped up, save the necessary information into the records, and as a final step, provide the user with a new login credential.",362,"restart_service -> scan_system_for_malware, restart_service -> update_subscription_plan, scan_system_for_malware -> write_database_record, update_subscription_plan -> write_database_record, write_database_record -> reset_user_password",restart_service;update_subscription_plan;scan_system_for_malware;write_database_record;reset_user_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,restart_service;update_subscription_plan;scan_system_for_malware;write_database_record;reset_user_password,15,afa18152d743cfce,bced4666439a8325,5,5,lexical,bced4666439a8325,True,campaign_v4
"Begin by ensuring the service is restarted. Following that, carry out an account update and inspect the system for potential threats simultaneously. Once those are done, save the relevant data to the system, and afterward, reset the user's credentials.",362,"restart_service -> scan_system_for_malware, restart_service -> update_subscription_plan, scan_system_for_malware -> write_database_record, update_subscription_plan -> write_database_record, write_database_record -> reset_user_password",restart_service;update_subscription_plan;scan_system_for_malware;write_database_record;reset_user_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,restart_service;update_subscription_plan;scan_system_for_malware;write_database_record;reset_user_password,15,afa18152d743cfce,bced4666439a8325,5,5,confusable,bced4666439a8325,True,campaign_v4
"Start by resetting the user’s password. Once that’s done, simultaneously scan the system for malware and update their username. After both of those tasks are complete, create a support ticket. Finally, route the task based on the ticket details.",363,"create_support_ticket -> route_task_by_condition, edit_username -> create_support_ticket, reset_user_password -> edit_username, reset_user_password -> scan_system_for_malware, scan_system_for_malware -> create_support_ticket",reset_user_password;scan_system_for_malware;edit_username;create_support_ticket;route_task_by_condition,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,reset_user_password;scan_system_for_malware;edit_username;create_support_ticket;route_task_by_condition,15,697362c3fe3dac35,1957b8a0d3e0497b,5,5,standard,1957b8a0d3e0497b,True,campaign_v4
"Reset the user password first. After that, you can perform two tasks at the same time: scanning the system for any malware and modifying the user’s name. When both of those are finished, file a support ticket. After the ticket is created, determine where the task should be directed.",363,"create_support_ticket -> route_task_by_condition, edit_username -> create_support_ticket, reset_user_password -> edit_username, reset_user_password -> scan_system_for_malware, scan_system_for_malware -> create_support_ticket",reset_user_password;scan_system_for_malware;edit_username;create_support_ticket;route_task_by_condition,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,reset_user_password;scan_system_for_malware;edit_username;create_support_ticket;route_task_by_condition,15,697362c3fe3dac35,1957b8a0d3e0497b,5,5,paraphrase,1957b8a0d3e0497b,True,campaign_v4
"First, reset the user’s password. This must finish before two tasks can begin: scanning for malware and editing the username. These two tasks can run concurrently. Once both of those are completed, proceed to create a support ticket. Finally, route the task only after the ticket is completed.",363,"create_support_ticket -> route_task_by_condition, edit_username -> create_support_ticket, reset_user_password -> edit_username, reset_user_password -> scan_system_for_malware, scan_system_for_malware -> create_support_ticket",reset_user_password;scan_system_for_malware;edit_username;create_support_ticket;route_task_by_condition,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,reset_user_password;scan_system_for_malware;edit_username;create_support_ticket;route_task_by_condition,15,697362c3fe3dac35,1957b8a0d3e0497b,5,5,structural_clear,1957b8a0d3e0497b,True,campaign_v4
"The workflow starts with resetting the user password. After that step is done, two tasks can be handled at the same time: running a malware scan on the system and changing the username. When both of these are finished, move on to creating a support ticket. The final step is to route the task, which can only happen after the ticket is ready.",363,"create_support_ticket -> route_task_by_condition, edit_username -> create_support_ticket, reset_user_password -> edit_username, reset_user_password -> scan_system_for_malware, scan_system_for_malware -> create_support_ticket",reset_user_password;scan_system_for_malware;edit_username;create_support_ticket;route_task_by_condition,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,reset_user_password;scan_system_for_malware;edit_username;create_support_ticket;route_task_by_condition,15,697362c3fe3dac35,1957b8a0d3e0497b,5,5,structural_paraphrase,1957b8a0d3e0497b,True,campaign_v4
"Begin by updating the user’s account credentials. Once that’s taken care of, you can concurrently examine the system for security issues and make changes to their account details. After those are done, submit a case to the support team. Finally, decide where the task should go based on the case information.",363,"create_support_ticket -> route_task_by_condition, edit_username -> create_support_ticket, reset_user_password -> edit_username, reset_user_password -> scan_system_for_malware, scan_system_for_malware -> create_support_ticket",reset_user_password;scan_system_for_malware;edit_username;create_support_ticket;route_task_by_condition,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,reset_user_password;scan_system_for_malware;edit_username;create_support_ticket;route_task_by_condition,15,697362c3fe3dac35,1957b8a0d3e0497b,5,5,lexical,1957b8a0d3e0497b,True,campaign_v4
"First, make adjustments to the user’s access settings. Then, at the same time, check the system for any potential threats and update the user’s profile information. After those tasks are done, log a report with the support team. Once the report is submitted, assign the next steps based on the report’s content.",363,"create_support_ticket -> route_task_by_condition, edit_username -> create_support_ticket, reset_user_password -> edit_username, reset_user_password -> scan_system_for_malware, scan_system_for_malware -> create_support_ticket",reset_user_password;scan_system_for_malware;edit_username;create_support_ticket;route_task_by_condition,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,azure_gpt4o,test_topology_heldout,FALSE,FALSE,reset_user_password;scan_system_for_malware;edit_username;create_support_ticket;route_task_by_condition,15,697362c3fe3dac35,1957b8a0d3e0497b,5,5,confusable,1957b8a0d3e0497b,True,campaign_v4
