query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools,tool_count,canonical_dag_hash,canonical_toolset_hash,num_nodes,num_edges,query_condition,structural_twin_group,heldout_topology,dataset_version
"Adjust the active plan and check on the current subscription details at the same time. Once both are sorted, send an announcement to the relevant group. Afterward, consult the account information related to the users in the group who received the message.",188,"dispatch_message_to_usergroup -> read_user_profile, read_subscription_status -> dispatch_message_to_usergroup, update_subscription_plan -> dispatch_message_to_usergroup",update_subscription_plan;read_subscription_status;dispatch_message_to_usergroup;read_user_profile,0->2;1->2;2->3,y_shape,azure_gpt4o,val,FALSE,FALSE,update_subscription_plan;read_subscription_status;dispatch_message_to_usergroup;read_user_profile,15,f6b8d1b043aa0f9b,ceda99fd8223a95b,4,3,lexical,ceda99fd8223a95b,False,campaign_v4
"Please start by modifying the subscription plan and confirming the subscription details simultaneously. When both tasks are finished, notify the user group. After the group has been informed, retrieve additional information about the users in the group.",188,"dispatch_message_to_usergroup -> read_user_profile, read_subscription_status -> dispatch_message_to_usergroup, update_subscription_plan -> dispatch_message_to_usergroup",update_subscription_plan;read_subscription_status;dispatch_message_to_usergroup;read_user_profile,0->2;1->2;2->3,y_shape,azure_gpt4o,val,FALSE,FALSE,update_subscription_plan;read_subscription_status;dispatch_message_to_usergroup;read_user_profile,15,f6b8d1b043aa0f9b,ceda99fd8223a95b,4,3,confusable,ceda99fd8223a95b,False,campaign_v4
"Please escalate the case to a human first, and once that’s done, restart the service and update the subscription plan at the same time. After both of those are completed, scan the system for malware.",190,"escalate_case_to_human -> scan_system_for_malware, restart_service -> scan_system_for_malware, update_subscription_plan -> scan_system_for_malware",escalate_case_to_human;restart_service;update_subscription_plan;scan_system_for_malware,0->3;1->3;2->3,fanin_3,azure_gpt4o,val,FALSE,FALSE,escalate_case_to_human;restart_service;update_subscription_plan;scan_system_for_malware,15,f35bd89f91662653,60b579ab900c01ee,4,3,standard,60b579ab900c01ee,False,campaign_v4
"Start by passing the issue to a human for review. Once that’s finished, simultaneously reboot the service and modify the subscription plan. After both of these tasks are wrapped up, proceed with scanning the system for any malicious software.",190,"escalate_case_to_human -> scan_system_for_malware, restart_service -> scan_system_for_malware, update_subscription_plan -> scan_system_for_malware",escalate_case_to_human;restart_service;update_subscription_plan;scan_system_for_malware,0->3;1->3;2->3,fanin_3,azure_gpt4o,val,FALSE,FALSE,escalate_case_to_human;restart_service;update_subscription_plan;scan_system_for_malware,15,f35bd89f91662653,60b579ab900c01ee,4,3,paraphrase,60b579ab900c01ee,False,campaign_v4
"Begin with escalating the case to a human, as this must happen before any malware scanning begins. Restarting the service and updating the subscription plan can happen in parallel after the escalation is done. Once both of those actions are completed, perform the system scan.",190,"escalate_case_to_human -> scan_system_for_malware, restart_service -> scan_system_for_malware, update_subscription_plan -> scan_system_for_malware",escalate_case_to_human;restart_service;update_subscription_plan;scan_system_for_malware,0->3;1->3;2->3,fanin_3,azure_gpt4o,val,FALSE,FALSE,escalate_case_to_human;restart_service;update_subscription_plan;scan_system_for_malware,15,f35bd89f91662653,60b579ab900c01ee,4,3,structural_clear,60b579ab900c01ee,False,campaign_v4
"First, escalate the issue to a person for handling, which needs to happen before scanning for malware. Restart the service and adjust the subscription plan concurrently after escalation is finished. Only after completing both tasks can the system be scanned for security threats.",190,"escalate_case_to_human -> scan_system_for_malware, restart_service -> scan_system_for_malware, update_subscription_plan -> scan_system_for_malware",escalate_case_to_human;restart_service;update_subscription_plan;scan_system_for_malware,0->3;1->3;2->3,fanin_3,azure_gpt4o,val,FALSE,FALSE,escalate_case_to_human;restart_service;update_subscription_plan;scan_system_for_malware,15,f35bd89f91662653,60b579ab900c01ee,4,3,structural_paraphrase,60b579ab900c01ee,False,campaign_v4
"Send the problem to a person for manual intervention first. Then, reboot the system and make changes to the user’s membership level at the same time. After completing these two activities, check the system for harmful files or programs.",190,"escalate_case_to_human -> scan_system_for_malware, restart_service -> scan_system_for_malware, update_subscription_plan -> scan_system_for_malware",escalate_case_to_human;restart_service;update_subscription_plan;scan_system_for_malware,0->3;1->3;2->3,fanin_3,azure_gpt4o,val,FALSE,FALSE,escalate_case_to_human;restart_service;update_subscription_plan;scan_system_for_malware,15,f35bd89f91662653,60b579ab900c01ee,4,3,lexical,60b579ab900c01ee,False,campaign_v4
"Could you pass this on to a human initially, then handle a system reboot and adjust the account details together? After those are done, check for security issues in the system.",190,"escalate_case_to_human -> scan_system_for_malware, restart_service -> scan_system_for_malware, update_subscription_plan -> scan_system_for_malware",escalate_case_to_human;restart_service;update_subscription_plan;scan_system_for_malware,0->3;1->3;2->3,fanin_3,azure_gpt4o,val,FALSE,FALSE,escalate_case_to_human;restart_service;update_subscription_plan;scan_system_for_malware,15,f35bd89f91662653,60b579ab900c01ee,4,3,confusable,60b579ab900c01ee,False,campaign_v4
"Can you check the current service status first? After that, create a support ticket if needed. Once the ticket is created, fetch the relevant database details and then retrieve the associated user profile. After reading the user profile, restart the service. Finally, make sure to route the task based on the results from both the database and the restart process.",191,"check_service_status -> create_support_ticket, create_support_ticket -> read_database_record, read_database_record -> read_user_profile, read_database_record -> route_task_by_condition, read_user_profile -> restart_service, restart_service -> route_task_by_condition",check_service_status;create_support_ticket;read_database_record;read_user_profile;restart_service;route_task_by_condition,0->1;1->2;2->3;3->4;4->5;2->5,long_chain_branched,azure_gpt4o,val,FALSE,FALSE,check_service_status;create_support_ticket;read_database_record;read_user_profile;restart_service;route_task_by_condition,15,d821e25a9e432573,ee7d288a13810dfd,6,6,standard,ee7d288a13810dfd,False,campaign_v4
"I'd like you to begin by verifying the service's status. If everything checks out, go ahead and open a support ticket. When that's done, gather the necessary records from the database and follow up by pulling up the user's profile. After that, perform a service restart and, depending on the outcomes of the database and restart, route the task appropriately.",191,"check_service_status -> create_support_ticket, create_support_ticket -> read_database_record, read_database_record -> read_user_profile, read_database_record -> route_task_by_condition, read_user_profile -> restart_service, restart_service -> route_task_by_condition",check_service_status;create_support_ticket;read_database_record;read_user_profile;restart_service;route_task_by_condition,0->1;1->2;2->3;3->4;4->5;2->5,long_chain_branched,azure_gpt4o,val,FALSE,FALSE,check_service_status;create_support_ticket;read_database_record;read_user_profile;restart_service;route_task_by_condition,15,d821e25a9e432573,ee7d288a13810dfd,6,6,paraphrase,ee7d288a13810dfd,False,campaign_v4
"Start by ensuring the service is operational. Only after confirming this, proceed to create a support ticket. Once the support ticket is created, extract the required database information. After this step is complete, retrieve the user profile. The next step is to restart the service, but note that routing the task depends on both the database retrieval and the service restart being completed. These two final steps can happen concurrently.",191,"check_service_status -> create_support_ticket, create_support_ticket -> read_database_record, read_database_record -> read_user_profile, read_database_record -> route_task_by_condition, read_user_profile -> restart_service, restart_service -> route_task_by_condition",check_service_status;create_support_ticket;read_database_record;read_user_profile;restart_service;route_task_by_condition,0->1;1->2;2->3;3->4;4->5;2->5,long_chain_branched,azure_gpt4o,val,FALSE,FALSE,check_service_status;create_support_ticket;read_database_record;read_user_profile;restart_service;route_task_by_condition,15,d821e25a9e432573,ee7d288a13810dfd,6,6,structural_clear,ee7d288a13810dfd,False,campaign_v4
"Begin with a service status check to confirm functionality. After that step is finished, proceed to log an issue by creating a support ticket. Next, use the ticket to access data from the database, and once that’s done, gather the user's details. Restart the service as soon as the user profile is retrieved. The last step involves directing the task based on the outcomes of both the database query and the service restart, which can be handled at the same time.",191,"check_service_status -> create_support_ticket, create_support_ticket -> read_database_record, read_database_record -> read_user_profile, read_database_record -> route_task_by_condition, read_user_profile -> restart_service, restart_service -> route_task_by_condition",check_service_status;create_support_ticket;read_database_record;read_user_profile;restart_service;route_task_by_condition,0->1;1->2;2->3;3->4;4->5;2->5,long_chain_branched,azure_gpt4o,val,FALSE,FALSE,check_service_status;create_support_ticket;read_database_record;read_user_profile;restart_service;route_task_by_condition,15,d821e25a9e432573,ee7d288a13810dfd,6,6,structural_paraphrase,ee7d288a13810dfd,False,campaign_v4
"First, verify whether the system is functioning as expected. Then, if necessary, open a case for the issue. Following that, locate the necessary records in the system and access the related account information. After reviewing the account details, perform a reboot of the system. Finally, ensure the task gets routed based on the results of both the system reboot and the earlier record search.",191,"check_service_status -> create_support_ticket, create_support_ticket -> read_database_record, read_database_record -> read_user_profile, read_database_record -> route_task_by_condition, read_user_profile -> restart_service, restart_service -> route_task_by_condition",check_service_status;create_support_ticket;read_database_record;read_user_profile;restart_service;route_task_by_condition,0->1;1->2;2->3;3->4;4->5;2->5,long_chain_branched,azure_gpt4o,val,FALSE,FALSE,check_service_status;create_support_ticket;read_database_record;read_user_profile;restart_service;route_task_by_condition,15,d821e25a9e432573,ee7d288a13810dfd,6,6,lexical,ee7d288a13810dfd,False,campaign_v4
"Can you start by checking if everything is working with the service? If there’s an issue, raise a ticket for it. Once the ticket is logged, find the relevant information from the database and get the user's details after that. Restart the service once the user details are ready. Lastly, make sure the task is correctly routed based on the information from the database and the restart, which can be processed together.",191,"check_service_status -> create_support_ticket, create_support_ticket -> read_database_record, read_database_record -> read_user_profile, read_database_record -> route_task_by_condition, read_user_profile -> restart_service, restart_service -> route_task_by_condition",check_service_status;create_support_ticket;read_database_record;read_user_profile;restart_service;route_task_by_condition,0->1;1->2;2->3;3->4;4->5;2->5,long_chain_branched,azure_gpt4o,val,FALSE,FALSE,check_service_status;create_support_ticket;read_database_record;read_user_profile;restart_service;route_task_by_condition,15,d821e25a9e432573,ee7d288a13810dfd,6,6,confusable,ee7d288a13810dfd,False,campaign_v4
"First, write a new record to the database. Then, update the username. Next, check the user's subscription status. After that, restart the service. Once that's done, reset the user's password. Finally, verify the service status to ensure everything is working correctly.",196,"edit_username -> read_subscription_status, read_subscription_status -> restart_service, reset_user_password -> check_service_status, restart_service -> reset_user_password, write_database_record -> edit_username",write_database_record;edit_username;read_subscription_status;restart_service;reset_user_password;check_service_status,0->1;1->2;2->3;3->4;4->5,chain_long_6,azure_gpt4o,val,FALSE,FALSE,write_database_record;edit_username;read_subscription_status;restart_service;reset_user_password;check_service_status,15,ccfea4171f51e529,e0a75817bf1d365e,6,5,standard,e0a75817bf1d365e,False,campaign_v4
"Begin by adding a record to the database. After completing that, modify the username. Then, proceed to review the subscription status. Following that, restart the necessary service. After restarting, change the user's password. End the process by confirming that the service is operational.",196,"edit_username -> read_subscription_status, read_subscription_status -> restart_service, reset_user_password -> check_service_status, restart_service -> reset_user_password, write_database_record -> edit_username",write_database_record;edit_username;read_subscription_status;restart_service;reset_user_password;check_service_status,0->1;1->2;2->3;3->4;4->5,chain_long_6,azure_gpt4o,val,FALSE,FALSE,write_database_record;edit_username;read_subscription_status;restart_service;reset_user_password;check_service_status,15,ccfea4171f51e529,e0a75817bf1d365e,6,5,paraphrase,e0a75817bf1d365e,False,campaign_v4
"This workflow is strictly sequential. The database record must be written first, as the next step of updating the username depends on it. Once the username is updated, only then can the subscription status be read. Restarting the service is dependent on the subscription status being checked. Resetting the user's password follows the service restart, and the final step of verifying the service status depends on the password reset being completed.",196,"edit_username -> read_subscription_status, read_subscription_status -> restart_service, reset_user_password -> check_service_status, restart_service -> reset_user_password, write_database_record -> edit_username",write_database_record;edit_username;read_subscription_status;restart_service;reset_user_password;check_service_status,0->1;1->2;2->3;3->4;4->5,chain_long_6,azure_gpt4o,val,FALSE,FALSE,write_database_record;edit_username;read_subscription_status;restart_service;reset_user_password;check_service_status,15,ccfea4171f51e529,e0a75817bf1d365e,6,5,structural_clear,e0a75817bf1d365e,False,campaign_v4
"Each step in this workflow builds on the previous one. Writing to the database is the initial task, which enables the username to be edited. Editing the username unlocks the ability to check the subscription status. Restarting the service can only occur after the subscription status is verified. Resetting the password is only possible once the service has restarted, and the service status can only be checked after the password reset is completed.",196,"edit_username -> read_subscription_status, read_subscription_status -> restart_service, reset_user_password -> check_service_status, restart_service -> reset_user_password, write_database_record -> edit_username",write_database_record;edit_username;read_subscription_status;restart_service;reset_user_password;check_service_status,0->1;1->2;2->3;3->4;4->5,chain_long_6,azure_gpt4o,val,FALSE,FALSE,write_database_record;edit_username;read_subscription_status;restart_service;reset_user_password;check_service_status,15,ccfea4171f51e529,e0a75817bf1d365e,6,5,structural_paraphrase,e0a75817bf1d365e,False,campaign_v4
"Start by logging a record into the system to store some information. After that, make changes to the user's profile name. Once that's done, retrieve details about their membership status. Next, reboot the relevant system component. After it restarts, issue a password update for the user. Lastly, perform a check to confirm the system is functioning as expected.",196,"edit_username -> read_subscription_status, read_subscription_status -> restart_service, reset_user_password -> check_service_status, restart_service -> reset_user_password, write_database_record -> edit_username",write_database_record;edit_username;read_subscription_status;restart_service;reset_user_password;check_service_status,0->1;1->2;2->3;3->4;4->5,chain_long_6,azure_gpt4o,val,FALSE,FALSE,write_database_record;edit_username;read_subscription_status;restart_service;reset_user_password;check_service_status,15,ccfea4171f51e529,e0a75817bf1d365e,6,5,lexical,e0a75817bf1d365e,False,campaign_v4
"To prepare for a user account update, first save new information into the system. Then, adjust the identifier for the user. Check their account type afterward to ensure it aligns with the update. Next, refresh the system for the changes to take effect. After refreshing, secure the account with new credentials. Conclude by verifying that the system is stable after the changes.",196,"edit_username -> read_subscription_status, read_subscription_status -> restart_service, reset_user_password -> check_service_status, restart_service -> reset_user_password, write_database_record -> edit_username",write_database_record;edit_username;read_subscription_status;restart_service;reset_user_password;check_service_status,0->1;1->2;2->3;3->4;4->5,chain_long_6,azure_gpt4o,val,FALSE,FALSE,write_database_record;edit_username;read_subscription_status;restart_service;reset_user_password;check_service_status,15,ccfea4171f51e529,e0a75817bf1d365e,6,5,confusable,e0a75817bf1d365e,False,campaign_v4
"First, review the access logs, then check the user's subscription status. At the same time, ensure tasks are routed based on conditions and verify the service's operational state. Once both the subscription and service checks are done, reset the user's password.",201,"check_service_status -> reset_user_password, read_access_logs -> read_subscription_status, read_subscription_status -> reset_user_password, route_task_by_condition -> check_service_status",read_access_logs;read_subscription_status;route_task_by_condition;check_service_status;reset_user_password,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,val,FALSE,FALSE,read_access_logs;read_subscription_status;route_task_by_condition;check_service_status;reset_user_password,15,064acfebd1388385,199a62acbd7df66e,5,4,standard,199a62acbd7df66e,False,campaign_v4
"Start by going through the access logs followed by confirming the subscription details. Simultaneously, evaluate task routing and confirm the service is functioning correctly. After verifying both the subscription information and the service status, proceed to reset the password for the user.",201,"check_service_status -> reset_user_password, read_access_logs -> read_subscription_status, read_subscription_status -> reset_user_password, route_task_by_condition -> check_service_status",read_access_logs;read_subscription_status;route_task_by_condition;check_service_status;reset_user_password,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,val,FALSE,FALSE,read_access_logs;read_subscription_status;route_task_by_condition;check_service_status;reset_user_password,15,064acfebd1388385,199a62acbd7df66e,5,4,paraphrase,199a62acbd7df66e,False,campaign_v4
"First, the process begins by analyzing access logs, which must be completed before subscription details can be reviewed. Concurrently, tasks must be routed conditionally, and the service status needs to be checked. Finally, after both the subscription check and service verification are completed, the user's password can be reset.",201,"check_service_status -> reset_user_password, read_access_logs -> read_subscription_status, read_subscription_status -> reset_user_password, route_task_by_condition -> check_service_status",read_access_logs;read_subscription_status;route_task_by_condition;check_service_status;reset_user_password,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,val,FALSE,FALSE,read_access_logs;read_subscription_status;route_task_by_condition;check_service_status;reset_user_password,15,064acfebd1388385,199a62acbd7df66e,5,4,structural_clear,199a62acbd7df66e,False,campaign_v4
"Start by reviewing the access logs, which is necessary before moving on to confirming subscription status. At the same time, tasks will be routed based on conditions, and the service's health will be checked. Only when both the subscription review and service confirmation are completed can the reset of the user's password take place.",201,"check_service_status -> reset_user_password, read_access_logs -> read_subscription_status, read_subscription_status -> reset_user_password, route_task_by_condition -> check_service_status",read_access_logs;read_subscription_status;route_task_by_condition;check_service_status;reset_user_password,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,val,FALSE,FALSE,read_access_logs;read_subscription_status;route_task_by_condition;check_service_status;reset_user_password,15,064acfebd1388385,199a62acbd7df66e,5,4,structural_paraphrase,199a62acbd7df66e,False,campaign_v4
"Begin by looking over the activity records, and once that's done, confirm if the account is active. Meanwhile, organize tasks according to their criteria and assess whether the system is working correctly. After confirming both the account details and system functionality, update the user credentials.",201,"check_service_status -> reset_user_password, read_access_logs -> read_subscription_status, read_subscription_status -> reset_user_password, route_task_by_condition -> check_service_status",read_access_logs;read_subscription_status;route_task_by_condition;check_service_status;reset_user_password,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,val,FALSE,FALSE,read_access_logs;read_subscription_status;route_task_by_condition;check_service_status;reset_user_password,15,064acfebd1388385,199a62acbd7df66e,5,4,lexical,199a62acbd7df66e,False,campaign_v4
"First, analyze the logs to gather insights, then confirm the user's account details. While this is happening, ensure tasks are assigned properly based on specific conditions and evaluate if the system is running as expected. Once both the account check and system evaluation are finalized, update the login credentials for the user as needed.",201,"check_service_status -> reset_user_password, read_access_logs -> read_subscription_status, read_subscription_status -> reset_user_password, route_task_by_condition -> check_service_status",read_access_logs;read_subscription_status;route_task_by_condition;check_service_status;reset_user_password,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,val,FALSE,FALSE,read_access_logs;read_subscription_status;route_task_by_condition;check_service_status;reset_user_password,15,064acfebd1388385,199a62acbd7df66e,5,4,confusable,199a62acbd7df66e,False,campaign_v4
"First, check the subscription status. Based on that, simultaneously start updating the subscription plan, creating a support ticket, and editing the username. After the username is successfully updated, send a message to the user group. Once the message is dispatched, escalate the case to a human if needed.",202,"dispatch_message_to_usergroup -> escalate_case_to_human, edit_username -> dispatch_message_to_usergroup, read_subscription_status -> create_support_ticket, read_subscription_status -> edit_username, read_subscription_status -> update_subscription_plan",read_subscription_status;create_support_ticket;update_subscription_plan;edit_username;dispatch_message_to_usergroup;escalate_case_to_human,0->1;0->2;0->3;3->4;4->5,wide_fanout_deep,azure_gpt4o,val,FALSE,FALSE,read_subscription_status;create_support_ticket;update_subscription_plan;edit_username;dispatch_message_to_usergroup;escalate_case_to_human,15,4526b63b3a60965d,650b140aef84e853,6,5,standard,650b140aef84e853,False,campaign_v4
"Begin by verifying the subscription details. At the same time, proceed with updating the plan, opening a support ticket, and modifying the username. When the username update is done, notify the user group with a message. Finally, escalate the matter to a human after the message has been sent.",202,"dispatch_message_to_usergroup -> escalate_case_to_human, edit_username -> dispatch_message_to_usergroup, read_subscription_status -> create_support_ticket, read_subscription_status -> edit_username, read_subscription_status -> update_subscription_plan",read_subscription_status;create_support_ticket;update_subscription_plan;edit_username;dispatch_message_to_usergroup;escalate_case_to_human,0->1;0->2;0->3;3->4;4->5,wide_fanout_deep,azure_gpt4o,val,FALSE,FALSE,read_subscription_status;create_support_ticket;update_subscription_plan;edit_username;dispatch_message_to_usergroup;escalate_case_to_human,15,4526b63b3a60965d,650b140aef84e853,6,5,paraphrase,650b140aef84e853,False,campaign_v4
"Start by reading the subscription status, as this step must finish before anything else begins. Once it’s done, updating the subscription plan, creating a support ticket, and editing the username can all occur concurrently. However, the message to the user group cannot be sent until the username has been successfully updated. Finally, escalating the case to a human depends on the message being dispatched first.",202,"dispatch_message_to_usergroup -> escalate_case_to_human, edit_username -> dispatch_message_to_usergroup, read_subscription_status -> create_support_ticket, read_subscription_status -> edit_username, read_subscription_status -> update_subscription_plan",read_subscription_status;create_support_ticket;update_subscription_plan;edit_username;dispatch_message_to_usergroup;escalate_case_to_human,0->1;0->2;0->3;3->4;4->5,wide_fanout_deep,azure_gpt4o,val,FALSE,FALSE,read_subscription_status;create_support_ticket;update_subscription_plan;edit_username;dispatch_message_to_usergroup;escalate_case_to_human,15,4526b63b3a60965d,650b140aef84e853,6,5,structural_clear,650b140aef84e853,False,campaign_v4
"The workflow begins by checking the subscription status, which is a prerequisite for the next steps. After that, three tasks can run in parallel: adjusting the subscription plan, filing a support ticket, and changing the username. Only after the username change is completed can the system send a message to the user group. Escalating the situation to a human is the final step, which happens after the message is delivered.",202,"dispatch_message_to_usergroup -> escalate_case_to_human, edit_username -> dispatch_message_to_usergroup, read_subscription_status -> create_support_ticket, read_subscription_status -> edit_username, read_subscription_status -> update_subscription_plan",read_subscription_status;create_support_ticket;update_subscription_plan;edit_username;dispatch_message_to_usergroup;escalate_case_to_human,0->1;0->2;0->3;3->4;4->5,wide_fanout_deep,azure_gpt4o,val,FALSE,FALSE,read_subscription_status;create_support_ticket;update_subscription_plan;edit_username;dispatch_message_to_usergroup;escalate_case_to_human,15,4526b63b3a60965d,650b140aef84e853,6,5,structural_paraphrase,650b140aef84e853,False,campaign_v4
"Start by reviewing the account’s subscription details. From there, handle the plan changes, report an issue by filing a ticket, and update the user’s displayed name — all of these can happen concurrently. Once the displayed name is successfully changed, notify a group of users. Finally, if necessary, forward the issue to a person for further review after the notification is sent.",202,"dispatch_message_to_usergroup -> escalate_case_to_human, edit_username -> dispatch_message_to_usergroup, read_subscription_status -> create_support_ticket, read_subscription_status -> edit_username, read_subscription_status -> update_subscription_plan",read_subscription_status;create_support_ticket;update_subscription_plan;edit_username;dispatch_message_to_usergroup;escalate_case_to_human,0->1;0->2;0->3;3->4;4->5,wide_fanout_deep,azure_gpt4o,val,FALSE,FALSE,read_subscription_status;create_support_ticket;update_subscription_plan;edit_username;dispatch_message_to_usergroup;escalate_case_to_human,15,4526b63b3a60965d,650b140aef84e853,6,5,lexical,650b140aef84e853,False,campaign_v4
"First, gather information about the subscription. Then proceed with tasks like adjusting account settings, reporting a problem, and modifying user details. After the user details are updated, communicate with the group. Finally, escalate the issue for personal attention if required, but only after the group has been notified.",202,"dispatch_message_to_usergroup -> escalate_case_to_human, edit_username -> dispatch_message_to_usergroup, read_subscription_status -> create_support_ticket, read_subscription_status -> edit_username, read_subscription_status -> update_subscription_plan",read_subscription_status;create_support_ticket;update_subscription_plan;edit_username;dispatch_message_to_usergroup;escalate_case_to_human,0->1;0->2;0->3;3->4;4->5,wide_fanout_deep,azure_gpt4o,val,FALSE,FALSE,read_subscription_status;create_support_ticket;update_subscription_plan;edit_username;dispatch_message_to_usergroup;escalate_case_to_human,15,4526b63b3a60965d,650b140aef84e853,6,5,confusable,650b140aef84e853,False,campaign_v4
"First, restart the service to refresh its state. Then, read the access logs to review recent activity. Next, send a message to the user group to notify them of the changes. After that, route the task based on specific conditions. Finally, update the username as needed.",204,"dispatch_message_to_usergroup -> route_task_by_condition, read_access_logs -> dispatch_message_to_usergroup, restart_service -> read_access_logs, route_task_by_condition -> edit_username",restart_service;read_access_logs;dispatch_message_to_usergroup;route_task_by_condition;edit_username,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,val,FALSE,FALSE,restart_service;read_access_logs;dispatch_message_to_usergroup;route_task_by_condition;edit_username,15,3b6022e654ae4d06,ff1e92464d626cc9,5,4,standard,ff1e92464d626cc9,False,campaign_v4
"Begin by restarting the service to ensure it's running smoothly. After that, analyze the access logs to check for any issues. Once you've reviewed the logs, notify the user group with a message. Following the notification, direct the task based on the relevant conditions. Wrap up the process by modifying the username if required.",204,"dispatch_message_to_usergroup -> route_task_by_condition, read_access_logs -> dispatch_message_to_usergroup, restart_service -> read_access_logs, route_task_by_condition -> edit_username",restart_service;read_access_logs;dispatch_message_to_usergroup;route_task_by_condition;edit_username,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,val,FALSE,FALSE,restart_service;read_access_logs;dispatch_message_to_usergroup;route_task_by_condition;edit_username,15,3b6022e654ae4d06,ff1e92464d626cc9,5,4,paraphrase,ff1e92464d626cc9,False,campaign_v4
"This workflow is sequential and depends on specific steps completing in order. Restarting the service must finish before you can start reading the access logs. Reading the logs must complete before notifying the user group. Sending the notification must be done before routing tasks by condition. Finally, routing tasks must finish before editing the username.",204,"dispatch_message_to_usergroup -> route_task_by_condition, read_access_logs -> dispatch_message_to_usergroup, restart_service -> read_access_logs, route_task_by_condition -> edit_username",restart_service;read_access_logs;dispatch_message_to_usergroup;route_task_by_condition;edit_username,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,val,FALSE,FALSE,restart_service;read_access_logs;dispatch_message_to_usergroup;route_task_by_condition;edit_username,15,3b6022e654ae4d06,ff1e92464d626cc9,5,4,structural_clear,ff1e92464d626cc9,False,campaign_v4
"The process flows in a strict sequence. You need to restart the service first, as reading access logs depends on it. After the logs are analyzed, you can proceed to notify the user group, which is a prerequisite for routing tasks. Routing tasks by condition must finish before you can modify the username at the end.",204,"dispatch_message_to_usergroup -> route_task_by_condition, read_access_logs -> dispatch_message_to_usergroup, restart_service -> read_access_logs, route_task_by_condition -> edit_username",restart_service;read_access_logs;dispatch_message_to_usergroup;route_task_by_condition;edit_username,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,val,FALSE,FALSE,restart_service;read_access_logs;dispatch_message_to_usergroup;route_task_by_condition;edit_username,15,3b6022e654ae4d06,ff1e92464d626cc9,5,4,structural_paraphrase,ff1e92464d626cc9,False,campaign_v4
"Start by resetting the system to ensure everything is operational. Then, check the system's activity history to look for any anomalies. Afterward, send out an alert or notification to the relevant group of users. Once the group is informed, determine how to proceed based on the specific requirements of the task. Conclude by making changes to the user profile as necessary.",204,"dispatch_message_to_usergroup -> route_task_by_condition, read_access_logs -> dispatch_message_to_usergroup, restart_service -> read_access_logs, route_task_by_condition -> edit_username",restart_service;read_access_logs;dispatch_message_to_usergroup;route_task_by_condition;edit_username,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,val,FALSE,FALSE,restart_service;read_access_logs;dispatch_message_to_usergroup;route_task_by_condition;edit_username,15,3b6022e654ae4d06,ff1e92464d626cc9,5,4,lexical,ff1e92464d626cc9,False,campaign_v4
"First, reset the system to clear any lingering issues. Next, review recent activity logs for discrepancies. After that, notify users about updates. Once that's done, decide how to handle further actions based on conditions. Finally, make adjustments to user details if required.",204,"dispatch_message_to_usergroup -> route_task_by_condition, read_access_logs -> dispatch_message_to_usergroup, restart_service -> read_access_logs, route_task_by_condition -> edit_username",restart_service;read_access_logs;dispatch_message_to_usergroup;route_task_by_condition;edit_username,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,val,FALSE,FALSE,restart_service;read_access_logs;dispatch_message_to_usergroup;route_task_by_condition;edit_username,15,3b6022e654ae4d06,ff1e92464d626cc9,5,4,confusable,ff1e92464d626cc9,False,campaign_v4
"Start by routing the task based on specific conditions. Once that's done, fetch the database record, check the subscription status, restart the service, and notify the user group, all at the same time.",210,"route_task_by_condition -> dispatch_message_to_usergroup, route_task_by_condition -> read_database_record, route_task_by_condition -> read_subscription_status, route_task_by_condition -> restart_service",route_task_by_condition;read_database_record;restart_service;read_subscription_status;dispatch_message_to_usergroup,0->1;0->2;0->3;0->4,wide_fanout,azure_gpt4o,val,FALSE,FALSE,route_task_by_condition;read_database_record;restart_service;read_subscription_status;dispatch_message_to_usergroup,15,59dfa7364a8d7dce,e75e9af8244e4e27,5,4,standard,e75e9af8244e4e27,False,campaign_v4
"Begin by determining how the task should be routed. After that step is finished, you can concurrently access the database, verify the subscription status, restart the necessary service, and send out a message to the user group.",210,"route_task_by_condition -> dispatch_message_to_usergroup, route_task_by_condition -> read_database_record, route_task_by_condition -> read_subscription_status, route_task_by_condition -> restart_service",route_task_by_condition;read_database_record;restart_service;read_subscription_status;dispatch_message_to_usergroup,0->1;0->2;0->3;0->4,wide_fanout,azure_gpt4o,val,FALSE,FALSE,route_task_by_condition;read_database_record;restart_service;read_subscription_status;dispatch_message_to_usergroup,15,59dfa7364a8d7dce,e75e9af8244e4e27,5,4,paraphrase,e75e9af8244e4e27,False,campaign_v4
