source_row_id,original_query,transformed_query,label,generation_type,lexical_cues_removed,paraphrase_family,confusable_with
811,From Marketing: consolidate Bob's duplicate entries.,The situation requires from marketing: consolidate bob's duplicate entries.,merge_accounts,paraphrase_variant,,811,
811,From Marketing: consolidate Bob's duplicate entries.,Gonna need you to from marketing: consolidate bob's duplicate entries.,merge_accounts,paraphrase_variant,,811,
811,From Marketing: consolidate Bob's duplicate entries.,Is it possible to from marketing: consolidate bob's duplicate entries?,merge_accounts,paraphrase_variant,,811,
811,From Marketing: consolidate Bob's duplicate entries.,Please from marketing: consolidate bob's duplicate entries.,merge_accounts,paraphrase_variant,,811,
815,Quick task: consolidate Charlie's duplicate entries.,Quick task: consolidate Charlie's duplicate entries.,merge_accounts,paraphrase_original,,815,
815,Quick task: consolidate Charlie's duplicate entries.,It would help if quick task: consolidate charlie's duplicate entries.,merge_accounts,paraphrase_variant,,815,
815,Quick task: consolidate Charlie's duplicate entries.,Gonna need you to quick task: consolidate charlie's duplicate entries.,merge_accounts,paraphrase_variant,,815,
815,Quick task: consolidate Charlie's duplicate entries.,Would anyone be able to quick task: consolidate charlie's duplicate entries?,merge_accounts,paraphrase_variant,,815,
815,Quick task: consolidate Charlie's duplicate entries.,Please quick task: consolidate charlie's duplicate entries.,merge_accounts,paraphrase_variant,,815,
817,Simple request — join the two accounts for Frank into one and we're good.,Simple request — join the two accounts for Frank into one and we're good.,merge_accounts,paraphrase_original,,817,
817,Simple request — join the two accounts for Frank into one and we're good.,We request that you simple request — join the two accounts for frank into one and we're good.,merge_accounts,paraphrase_variant,,817,
817,Simple request — join the two accounts for Frank into one and we're good.,Do me a favor and simple request — join the two accounts for frank into one and we're good.,merge_accounts,paraphrase_variant,,817,
817,Simple request — join the two accounts for Frank into one and we're good.,simple request — join the two accounts for frank into one and we're good -- that's what needs to happen.,merge_accounts,paraphrase_variant,,817,
817,Simple request — join the two accounts for Frank into one and we're good.,Would anyone be able to simple request — join the two accounts for frank into one and we're good?,merge_accounts,paraphrase_variant,,817,
822,All I need is for someone to fold Bob's secondary account into the primary.,All I need is for someone to fold Bob's secondary account into the primary.,merge_accounts,paraphrase_original,,822,
822,All I need is for someone to fold Bob's secondary account into the primary.,all i need is for someone to fold bob's secondary account into the primary -- that's what needs to happen.,merge_accounts,paraphrase_variant,,822,
822,All I need is for someone to fold Bob's secondary account into the primary.,Need you to all i need is for someone to fold bob's secondary account into the primary.,merge_accounts,paraphrase_variant,,822,
822,All I need is for someone to fold Bob's secondary account into the primary.,I'd appreciate it if you could all i need is for someone to fold bob's secondary account into the primary.,merge_accounts,paraphrase_variant,,822,
822,All I need is for someone to fold Bob's secondary account into the primary.,Is it possible to all i need is for someone to fold bob's secondary account into the primary?,merge_accounts,paraphrase_variant,,822,
823,All I need is for someone to merge Alice's two accounts.,All I need is for someone to merge Alice's two accounts.,merge_accounts,paraphrase_original,,823,
823,All I need is for someone to merge Alice's two accounts.,"Hey, can you all i need is for someone to merge alice's two accounts.",merge_accounts,paraphrase_variant,,823,
823,All I need is for someone to merge Alice's two accounts.,What we need is for all i need is for someone to merge alice's two accounts.,merge_accounts,paraphrase_variant,,823,
823,All I need is for someone to merge Alice's two accounts.,I'd appreciate it if you could all i need is for someone to merge alice's two accounts.,merge_accounts,paraphrase_variant,,823,
823,All I need is for someone to merge Alice's two accounts.,Who can all i need is for someone to merge alice's two accounts?,merge_accounts,paraphrase_variant,,823,
829,From Legal: merge Bob's two accounts.,From Legal: merge Bob's two accounts.,merge_accounts,paraphrase_original,,829,
829,From Legal: merge Bob's two accounts.,What we need is for from legal: merge bob's two accounts.,merge_accounts,paraphrase_variant,,829,
829,From Legal: merge Bob's two accounts.,We request that you from legal: merge bob's two accounts.,merge_accounts,paraphrase_variant,,829,
829,From Legal: merge Bob's two accounts.,Is it possible to from legal: merge bob's two accounts?,merge_accounts,paraphrase_variant,,829,
829,From Legal: merge Bob's two accounts.,"Hey, can you from legal: merge bob's two accounts.",merge_accounts,paraphrase_variant,,829,
839,All I need is for someone to join the two accounts for Bob into one.,All I need is for someone to join the two accounts for Bob into one.,merge_accounts,paraphrase_original,,839,
839,All I need is for someone to join the two accounts for Bob into one.,Quick one -- all i need is for someone to join the two accounts for bob into one.,merge_accounts,paraphrase_variant,,839,
839,All I need is for someone to join the two accounts for Bob into one.,What we need is for all i need is for someone to join the two accounts for bob into one.,merge_accounts,paraphrase_variant,,839,
839,All I need is for someone to join the two accounts for Bob into one.,Is it possible to all i need is for someone to join the two accounts for bob into one?,merge_accounts,paraphrase_variant,,839,
839,All I need is for someone to join the two accounts for Bob into one.,Please all i need is for someone to join the two accounts for bob into one.,merge_accounts,paraphrase_variant,,839,
840,The HR team needs us to unify Charlie's old and new accounts.,The HR team needs us to unify Charlie's old and new accounts.,merge_accounts,paraphrase_original,,840,
840,The HR team needs us to unify Charlie's old and new accounts.,I'd appreciate it if you could the hr team needs us to unify charlie's old and new accounts.,merge_accounts,paraphrase_variant,,840,
840,The HR team needs us to unify Charlie's old and new accounts.,Quick one -- the hr team needs us to unify charlie's old and new accounts.,merge_accounts,paraphrase_variant,,840,
840,The HR team needs us to unify Charlie's old and new accounts.,the hr team needs us to unify charlie's old and new accounts -- that's what needs to happen.,merge_accounts,paraphrase_variant,,840,
840,The HR team needs us to unify Charlie's old and new accounts.,Who can the hr team needs us to unify charlie's old and new accounts?,merge_accounts,paraphrase_variant,,840,
841,Just fold Charlie's secondary account into the primary. Nothing else needed.,Just fold Charlie's secondary account into the primary. Nothing else needed.,merge_accounts,paraphrase_original,,841,
841,Just fold Charlie's secondary account into the primary. Nothing else needed.,Who can just fold charlie's secondary account into the primary. nothing else needed?,merge_accounts,paraphrase_variant,,841,
841,Just fold Charlie's secondary account into the primary. Nothing else needed.,Please just fold charlie's secondary account into the primary. nothing else needed.,merge_accounts,paraphrase_variant,,841,
841,Just fold Charlie's secondary account into the primary. Nothing else needed.,It would help if just fold charlie's secondary account into the primary. nothing else needed.,merge_accounts,paraphrase_variant,,841,
841,Just fold Charlie's secondary account into the primary. Nothing else needed.,"Hey, can you just fold charlie's secondary account into the primary. nothing else needed.",merge_accounts,paraphrase_variant,,841,
843,Quick task: unify Eve's old and new accounts.,Quick task: unify Eve's old and new accounts.,merge_accounts,paraphrase_original,,843,
843,Quick task: unify Eve's old and new accounts.,I'd appreciate it if you could quick task: unify eve's old and new accounts.,merge_accounts,paraphrase_variant,,843,
843,Quick task: unify Eve's old and new accounts.,"Hey, can you quick task: unify eve's old and new accounts.",merge_accounts,paraphrase_variant,,843,
843,Quick task: unify Eve's old and new accounts.,The situation requires quick task: unify eve's old and new accounts.,merge_accounts,paraphrase_variant,,843,
843,Quick task: unify Eve's old and new accounts.,Would anyone be able to quick task: unify eve's old and new accounts?,merge_accounts,paraphrase_variant,,843,
849,Simple request — combine the duplicate profiles for Charlie and we're good.,Simple request — combine the duplicate profiles for Charlie and we're good.,merge_accounts,paraphrase_original,,849,
849,Simple request — combine the duplicate profiles for Charlie and we're good.,What we need is for simple request — combine the duplicate profiles for charlie and we're good.,merge_accounts,paraphrase_variant,,849,
849,Simple request — combine the duplicate profiles for Charlie and we're good.,Quick one -- simple request — combine the duplicate profiles for charlie and we're good.,merge_accounts,paraphrase_variant,,849,
849,Simple request — combine the duplicate profiles for Charlie and we're good.,Could someone simple request — combine the duplicate profiles for charlie and we're good?,merge_accounts,paraphrase_variant,,849,
849,Simple request — combine the duplicate profiles for Charlie and we're good.,I'd appreciate it if you could simple request — combine the duplicate profiles for charlie and we're good.,merge_accounts,paraphrase_variant,,849,
850,Charlie is asking us to unify Frank's old and new accounts.,Charlie is asking us to unify Frank's old and new accounts.,merge_accounts,paraphrase_original,,850,
850,Charlie is asking us to unify Frank's old and new accounts.,Who can charlie is asking us to unify frank's old and new accounts?,merge_accounts,paraphrase_variant,,850,
850,Charlie is asking us to unify Frank's old and new accounts.,Please charlie is asking us to unify frank's old and new accounts.,merge_accounts,paraphrase_variant,,850,
850,Charlie is asking us to unify Frank's old and new accounts.,charlie is asking us to unify frank's old and new accounts -- that's what needs to happen.,merge_accounts,paraphrase_variant,,850,
850,Charlie is asking us to unify Frank's old and new accounts.,Quick one -- charlie is asking us to unify frank's old and new accounts.,merge_accounts,paraphrase_variant,,850,
856,Quick task: consolidate Alice's duplicate entries.,Quick task: consolidate Alice's duplicate entries.,merge_accounts,paraphrase_original,,856,
856,Quick task: consolidate Alice's duplicate entries.,It would help if quick task: consolidate alice's duplicate entries.,merge_accounts,paraphrase_variant,,856,
856,Quick task: consolidate Alice's duplicate entries.,Please quick task: consolidate alice's duplicate entries.,merge_accounts,paraphrase_variant,,856,
856,Quick task: consolidate Alice's duplicate entries.,Is it possible to quick task: consolidate alice's duplicate entries?,merge_accounts,paraphrase_variant,,856,
856,Quick task: consolidate Alice's duplicate entries.,Need you to quick task: consolidate alice's duplicate entries.,merge_accounts,paraphrase_variant,,856,
861,Quick task: fold Eve's secondary account into the primary.,Quick task: fold Eve's secondary account into the primary.,merge_accounts,paraphrase_original,,861,
861,Quick task: fold Eve's secondary account into the primary.,Quick one -- quick task: fold eve's secondary account into the primary.,merge_accounts,paraphrase_variant,,861,
861,Quick task: fold Eve's secondary account into the primary.,We request that you quick task: fold eve's secondary account into the primary.,merge_accounts,paraphrase_variant,,861,
861,Quick task: fold Eve's secondary account into the primary.,It would help if quick task: fold eve's secondary account into the primary.,merge_accounts,paraphrase_variant,,861,
861,Quick task: fold Eve's secondary account into the primary.,Is it possible to quick task: fold eve's secondary account into the primary?,merge_accounts,paraphrase_variant,,861,
862,Simple request — combine the duplicate profiles for Grace and we're good.,Simple request — combine the duplicate profiles for Grace and we're good.,merge_accounts,paraphrase_original,,862,
862,Simple request — combine the duplicate profiles for Grace and we're good.,Who can simple request — combine the duplicate profiles for grace and we're good?,merge_accounts,paraphrase_variant,,862,
862,Simple request — combine the duplicate profiles for Grace and we're good.,What we need is for simple request — combine the duplicate profiles for grace and we're good.,merge_accounts,paraphrase_variant,,862,
862,Simple request — combine the duplicate profiles for Grace and we're good.,Kindly simple request — combine the duplicate profiles for grace and we're good.,merge_accounts,paraphrase_variant,,862,
862,Simple request — combine the duplicate profiles for Grace and we're good.,Need you to simple request — combine the duplicate profiles for grace and we're good.,merge_accounts,paraphrase_variant,,862,
863,Simple request — join the two accounts for Frank into one and we're good.,Simple request — join the two accounts for Frank into one and we're good.,merge_accounts,paraphrase_original,,863,
863,Simple request — join the two accounts for Frank into one and we're good.,Kindly simple request — join the two accounts for frank into one and we're good.,merge_accounts,paraphrase_variant,,863,
863,Simple request — join the two accounts for Frank into one and we're good.,The situation requires simple request — join the two accounts for frank into one and we're good.,merge_accounts,paraphrase_variant,,863,
863,Simple request — join the two accounts for Frank into one and we're good.,Could someone simple request — join the two accounts for frank into one and we're good?,merge_accounts,paraphrase_variant,,863,
863,Simple request — join the two accounts for Frank into one and we're good.,Do me a favor and simple request — join the two accounts for frank into one and we're good.,merge_accounts,paraphrase_variant,,863,
867,Quick task: join the two accounts for Frank into one.,Quick task: join the two accounts for Frank into one.,merge_accounts,paraphrase_original,,867,
867,Quick task: join the two accounts for Frank into one.,quick task: join the two accounts for frank into one -- that's what needs to happen.,merge_accounts,paraphrase_variant,,867,
867,Quick task: join the two accounts for Frank into one.,Quick one -- quick task: join the two accounts for frank into one.,merge_accounts,paraphrase_variant,,867,
867,Quick task: join the two accounts for Frank into one.,Could someone quick task: join the two accounts for frank into one?,merge_accounts,paraphrase_variant,,867,
867,Quick task: join the two accounts for Frank into one.,Please quick task: join the two accounts for frank into one.,merge_accounts,paraphrase_variant,,867,
869,Charlie reported an issue — unify Frank's old and new accounts.,Charlie reported an issue — unify Frank's old and new accounts.,merge_accounts,paraphrase_original,,869,
869,Charlie reported an issue — unify Frank's old and new accounts.,Is it possible to charlie reported an issue — unify frank's old and new accounts?,merge_accounts,paraphrase_variant,,869,
869,Charlie reported an issue — unify Frank's old and new accounts.,Would you mind charlie reported an issue — unify frank's old and new accounts.,merge_accounts,paraphrase_variant,,869,
869,Charlie reported an issue — unify Frank's old and new accounts.,Need you to charlie reported an issue — unify frank's old and new accounts.,merge_accounts,paraphrase_variant,,869,
869,Charlie reported an issue — unify Frank's old and new accounts.,charlie reported an issue — unify frank's old and new accounts -- that's what needs to happen.,merge_accounts,paraphrase_variant,,869,
870,All I need is for someone to fold Eve's secondary account into the primary.,All I need is for someone to fold Eve's secondary account into the primary.,merge_accounts,paraphrase_original,,870,
870,All I need is for someone to fold Eve's secondary account into the primary.,Need you to all i need is for someone to fold eve's secondary account into the primary.,merge_accounts,paraphrase_variant,,870,
870,All I need is for someone to fold Eve's secondary account into the primary.,I'd appreciate it if you could all i need is for someone to fold eve's secondary account into the primary.,merge_accounts,paraphrase_variant,,870,
870,All I need is for someone to fold Eve's secondary account into the primary.,Who can all i need is for someone to fold eve's secondary account into the primary?,merge_accounts,paraphrase_variant,,870,
870,All I need is for someone to fold Eve's secondary account into the primary.,What we need is for all i need is for someone to fold eve's secondary account into the primary.,merge_accounts,paraphrase_variant,,870,
876,Urgent: move the data to the new schema on payment-api-03.,Urgent: move the data to the new schema on payment-api-03.,migrate_database,paraphrase_original,,876,
876,Urgent: move the data to the new schema on payment-api-03.,Could you please move the data to the new schema on payment-api-03.,migrate_database,paraphrase_variant,,876,
876,Urgent: move the data to the new schema on payment-api-03.,move the data to the new schema on payment-api-03 -- that's what needs to happen.,migrate_database,paraphrase_variant,,876,
876,Urgent: move the data to the new schema on payment-api-03.,Do me a favor and move the data to the new schema on payment-api-03.,migrate_database,paraphrase_variant,,876,
876,Urgent: move the data to the new schema on payment-api-03.,Who can move the data to the new schema on payment-api-03?,migrate_database,paraphrase_variant,,876,
879,Just run the schema migration for Finance. Nothing else needed.,Just run the schema migration for Finance. Nothing else needed.,migrate_database,paraphrase_original,,879,
879,Just run the schema migration for Finance. Nothing else needed.,Please just run the schema migration for finance. nothing else needed.,migrate_database,paraphrase_variant,,879,
879,Just run the schema migration for Finance. Nothing else needed.,"Yo, just run the schema migration for finance. nothing else needed.",migrate_database,paraphrase_variant,,879,
879,Just run the schema migration for Finance. Nothing else needed.,What we need is for just run the schema migration for finance. nothing else needed.,migrate_database,paraphrase_variant,,879,
879,Just run the schema migration for Finance. Nothing else needed.,Is it possible to just run the schema migration for finance. nothing else needed?,migrate_database,paraphrase_variant,,879,
885,Simple request — migrate the database on payment-api-03 and we're good.,Simple request — migrate the database on payment-api-03 and we're good.,migrate_database,paraphrase_original,,885,
885,Simple request — migrate the database on payment-api-03 and we're good.,Is it possible to simple request — migrate the database on payment-api-03 and we're good?,migrate_database,paraphrase_variant,,885,
885,Simple request — migrate the database on payment-api-03 and we're good.,simple request — migrate the database on payment-api-03 and we're good -- that's what needs to happen.,migrate_database,paraphrase_variant,,885,
885,Simple request — migrate the database on payment-api-03 and we're good.,"Yo, simple request — migrate the database on payment-api-03 and we're good.",migrate_database,paraphrase_variant,,885,
885,Simple request — migrate the database on payment-api-03 and we're good.,Kindly simple request — migrate the database on payment-api-03 and we're good.,migrate_database,paraphrase_variant,,885,
895,Grace reported an issue — upgrade the database schema on prod-web-01.,Grace reported an issue — upgrade the database schema on prod-web-01.,migrate_database,paraphrase_original,,895,
895,Grace reported an issue — upgrade the database schema on prod-web-01.,Please grace reported an issue — upgrade the database schema on prod-web-01.,migrate_database,paraphrase_variant,,895,
895,Grace reported an issue — upgrade the database schema on prod-web-01.,"Yo, grace reported an issue — upgrade the database schema on prod-web-01.",migrate_database,paraphrase_variant,,895,
895,Grace reported an issue — upgrade the database schema on prod-web-01.,The situation requires grace reported an issue — upgrade the database schema on prod-web-01.,migrate_database,paraphrase_variant,,895,
895,Grace reported an issue — upgrade the database schema on prod-web-01.,Who can grace reported an issue — upgrade the database schema on prod-web-01?,migrate_database,paraphrase_variant,,895,
896,Just run the schema migration for HR. Nothing else needed.,Just run the schema migration for HR. Nothing else needed.,migrate_database,paraphrase_original,,896,
896,Just run the schema migration for HR. Nothing else needed.,What we need is for just run the schema migration for hr. nothing else needed.,migrate_database,paraphrase_variant,,896,
896,Just run the schema migration for HR. Nothing else needed.,Would anyone be able to just run the schema migration for hr. nothing else needed?,migrate_database,paraphrase_variant,,896,
896,Just run the schema migration for HR. Nothing else needed.,Would you mind just run the schema migration for hr. nothing else needed.,migrate_database,paraphrase_variant,,896,
896,Just run the schema migration for HR. Nothing else needed.,Do me a favor and just run the schema migration for hr. nothing else needed.,migrate_database,paraphrase_variant,,896,
898,Just apply the DB migration to auth-svc-04. Nothing else needed.,Just apply the DB migration to auth-svc-04. Nothing else needed.,migrate_database,paraphrase_original,,898,
898,Just apply the DB migration to auth-svc-04. Nothing else needed.,Would you mind just apply the db migration to auth-svc-04. nothing else needed.,migrate_database,paraphrase_variant,,898,
898,Just apply the DB migration to auth-svc-04. Nothing else needed.,It would help if just apply the db migration to auth-svc-04. nothing else needed.,migrate_database,paraphrase_variant,,898,
898,Just apply the DB migration to auth-svc-04. Nothing else needed.,"Hey, can you just apply the db migration to auth-svc-04. nothing else needed.",migrate_database,paraphrase_variant,,898,
898,Just apply the DB migration to auth-svc-04. Nothing else needed.,Is it possible to just apply the db migration to auth-svc-04. nothing else needed?,migrate_database,paraphrase_variant,,898,
903,Just run the schema migration for Engineering. Nothing else needed.,Just run the schema migration for Engineering. Nothing else needed.,migrate_database,paraphrase_original,,903,
903,Just run the schema migration for Engineering. Nothing else needed.,Is it possible to just run the schema migration for engineering. nothing else needed?,migrate_database,paraphrase_variant,,903,
903,Just run the schema migration for Engineering. Nothing else needed.,Gonna need you to just run the schema migration for engineering. nothing else needed.,migrate_database,paraphrase_variant,,903,
903,Just run the schema migration for Engineering. Nothing else needed.,It would help if just run the schema migration for engineering. nothing else needed.,migrate_database,paraphrase_variant,,903,
903,Just run the schema migration for Engineering. Nothing else needed.,Kindly just run the schema migration for engineering. nothing else needed.,migrate_database,paraphrase_variant,,903,
904,Just migrate the database on payment-api-03. Nothing else needed.,Just migrate the database on payment-api-03. Nothing else needed.,migrate_database,paraphrase_original,,904,
904,Just migrate the database on payment-api-03. Nothing else needed.,It would help if just migrate the database on payment-api-03. nothing else needed.,migrate_database,paraphrase_variant,,904,
904,Just migrate the database on payment-api-03. Nothing else needed.,Quick one -- just migrate the database on payment-api-03. nothing else needed.,migrate_database,paraphrase_variant,,904,
904,Just migrate the database on payment-api-03. Nothing else needed.,Is it possible to just migrate the database on payment-api-03. nothing else needed?,migrate_database,paraphrase_variant,,904,
904,Just migrate the database on payment-api-03. Nothing else needed.,Kindly just migrate the database on payment-api-03. nothing else needed.,migrate_database,paraphrase_variant,,904,
907,Just apply the DB migration to prod-web-01. Nothing else needed.,Just apply the DB migration to prod-web-01. Nothing else needed.,migrate_database,paraphrase_original,,907,
907,Just apply the DB migration to prod-web-01. Nothing else needed.,Do me a favor and just apply the db migration to prod-web-01. nothing else needed.,migrate_database,paraphrase_variant,,907,
907,Just apply the DB migration to prod-web-01. Nothing else needed.,We request that you just apply the db migration to prod-web-01. nothing else needed.,migrate_database,paraphrase_variant,,907,
907,Just apply the DB migration to prod-web-01. Nothing else needed.,It would help if just apply the db migration to prod-web-01. nothing else needed.,migrate_database,paraphrase_variant,,907,
907,Just apply the DB migration to prod-web-01. Nothing else needed.,Is it possible to just apply the db migration to prod-web-01. nothing else needed?,migrate_database,paraphrase_variant,,907,
911,Quick task: execute the data migration for HR.,Quick task: execute the data migration for HR.,migrate_database,paraphrase_original,,911,
911,Quick task: execute the data migration for HR.,Would anyone be able to quick task: execute the data migration for hr?,migrate_database,paraphrase_variant,,911,
911,Quick task: execute the data migration for HR.,What we need is for quick task: execute the data migration for hr.,migrate_database,paraphrase_variant,,911,
911,Quick task: execute the data migration for HR.,Need you to quick task: execute the data migration for hr.,migrate_database,paraphrase_variant,,911,
911,Quick task: execute the data migration for HR.,Could you please quick task: execute the data migration for hr.,migrate_database,paraphrase_variant,,911,
913,Just move the data to the new schema on cdn-edge-06. Nothing else needed.,Just move the data to the new schema on cdn-edge-06. Nothing else needed.,migrate_database,paraphrase_original,,913,
913,Just move the data to the new schema on cdn-edge-06. Nothing else needed.,Would you mind just move the data to the new schema on cdn-edge-06. nothing else needed.,migrate_database,paraphrase_variant,,913,
913,Just move the data to the new schema on cdn-edge-06. Nothing else needed.,Quick one -- just move the data to the new schema on cdn-edge-06. nothing else needed.,migrate_database,paraphrase_variant,,913,
913,Just move the data to the new schema on cdn-edge-06. Nothing else needed.,just move the data to the new schema on cdn-edge-06. nothing else needed -- that's what needs to happen.,migrate_database,paraphrase_variant,,913,
913,Just move the data to the new schema on cdn-edge-06. Nothing else needed.,Would anyone be able to just move the data to the new schema on cdn-edge-06. nothing else needed?,migrate_database,paraphrase_variant,,913,
914,Quick task: run the schema migration for Engineering.,Quick task: run the schema migration for Engineering.,migrate_database,paraphrase_original,,914,
914,Quick task: run the schema migration for Engineering.,Would anyone be able to quick task: run the schema migration for engineering?,migrate_database,paraphrase_variant,,914,
914,Quick task: run the schema migration for Engineering.,What we need is for quick task: run the schema migration for engineering.,migrate_database,paraphrase_variant,,914,
914,Quick task: run the schema migration for Engineering.,Would you mind quick task: run the schema migration for engineering.,migrate_database,paraphrase_variant,,914,
914,Quick task: run the schema migration for Engineering.,Do me a favor and quick task: run the schema migration for engineering.,migrate_database,paraphrase_variant,,914,
916,Quick task: upgrade the database schema on staging-db-02.,Quick task: upgrade the database schema on staging-db-02.,migrate_database,paraphrase_original,,916,
916,Quick task: upgrade the database schema on staging-db-02.,I'd appreciate it if you could quick task: upgrade the database schema on staging-db-02.,migrate_database,paraphrase_variant,,916,
916,Quick task: upgrade the database schema on staging-db-02.,Gonna need you to quick task: upgrade the database schema on staging-db-02.,migrate_database,paraphrase_variant,,916,
916,Quick task: upgrade the database schema on staging-db-02.,Would anyone be able to quick task: upgrade the database schema on staging-db-02?,migrate_database,paraphrase_variant,,916,
916,Quick task: upgrade the database schema on staging-db-02.,quick task: upgrade the database schema on staging-db-02 -- that's what needs to happen.,migrate_database,paraphrase_variant,,916,
921,I need you to migrate the database on prod-web-01.,I need you to migrate the database on prod-web-01.,migrate_database,paraphrase_original,,921,
921,I need you to migrate the database on prod-web-01.,I'd appreciate it if you could migrate the database on prod-web-01.,migrate_database,paraphrase_variant,,921,
921,I need you to migrate the database on prod-web-01.,migrate the database on prod-web-01 -- that's what needs to happen.,migrate_database,paraphrase_variant,,921,
921,I need you to migrate the database on prod-web-01.,"Hey, can you migrate the database on prod-web-01.",migrate_database,paraphrase_variant,,921,
921,I need you to migrate the database on prod-web-01.,Could someone migrate the database on prod-web-01?,migrate_database,paraphrase_variant,,921,
922,Quick task: execute the data migration for HR.,Quick task: execute the data migration for HR.,migrate_database,paraphrase_original,,922,
922,Quick task: execute the data migration for HR.,It would help if quick task: execute the data migration for hr.,migrate_database,paraphrase_variant,,922,
922,Quick task: execute the data migration for HR.,Could someone quick task: execute the data migration for hr?,migrate_database,paraphrase_variant,,922,
922,Quick task: execute the data migration for HR.,Need you to quick task: execute the data migration for hr.,migrate_database,paraphrase_variant,,922,
922,Quick task: execute the data migration for HR.,Please quick task: execute the data migration for hr.,migrate_database,paraphrase_variant,,922,
923,Simple request — migrate the database on auth-svc-04 and we're good.,Simple request — migrate the database on auth-svc-04 and we're good.,migrate_database,paraphrase_original,,923,
923,Simple request — migrate the database on auth-svc-04 and we're good.,Could someone simple request — migrate the database on auth-svc-04 and we're good?,migrate_database,paraphrase_variant,,923,
923,Simple request — migrate the database on auth-svc-04 and we're good.,Need you to simple request — migrate the database on auth-svc-04 and we're good.,migrate_database,paraphrase_variant,,923,
923,Simple request — migrate the database on auth-svc-04 and we're good.,We request that you simple request — migrate the database on auth-svc-04 and we're good.,migrate_database,paraphrase_variant,,923,
923,Simple request — migrate the database on auth-svc-04 and we're good.,The situation requires simple request — migrate the database on auth-svc-04 and we're good.,migrate_database,paraphrase_variant,,923,
924,Quick task: run the schema migration for HR.,Quick task: run the schema migration for HR.,migrate_database,paraphrase_original,,924,
924,Quick task: run the schema migration for HR.,Please quick task: run the schema migration for hr.,migrate_database,paraphrase_variant,,924,
924,Quick task: run the schema migration for HR.,It would help if quick task: run the schema migration for hr.,migrate_database,paraphrase_variant,,924,
924,Quick task: run the schema migration for HR.,Who can quick task: run the schema migration for hr?,migrate_database,paraphrase_variant,,924,
924,Quick task: run the schema migration for HR.,"Yo, quick task: run the schema migration for hr.",migrate_database,paraphrase_variant,,924,
931,Simple request — upgrade the database schema on auth-svc-04 and we're good.,Simple request — upgrade the database schema on auth-svc-04 and we're good.,migrate_database,paraphrase_original,,931,
931,Simple request — upgrade the database schema on auth-svc-04 and we're good.,Would you mind simple request — upgrade the database schema on auth-svc-04 and we're good.,migrate_database,paraphrase_variant,,931,
931,Simple request — upgrade the database schema on auth-svc-04 and we're good.,The situation requires simple request — upgrade the database schema on auth-svc-04 and we're good.,migrate_database,paraphrase_variant,,931,
931,Simple request — upgrade the database schema on auth-svc-04 and we're good.,Do me a favor and simple request — upgrade the database schema on auth-svc-04 and we're good.,migrate_database,paraphrase_variant,,931,
931,Simple request — upgrade the database schema on auth-svc-04 and we're good.,Who can simple request — upgrade the database schema on auth-svc-04 and we're good?,migrate_database,paraphrase_variant,,931,
941,Just credit Grace's account. Nothing else needed.,Just credit Grace's account. Nothing else needed.,process_refund,paraphrase_original,,941,
941,Just credit Grace's account. Nothing else needed.,Quick one -- just credit grace's account. nothing else needed.,process_refund,paraphrase_variant,,941,
941,Just credit Grace's account. Nothing else needed.,Would anyone be able to just credit grace's account. nothing else needed?,process_refund,paraphrase_variant,,941,
941,Just credit Grace's account. Nothing else needed.,I'd appreciate it if you could just credit grace's account. nothing else needed.,process_refund,paraphrase_variant,,941,
941,Just credit Grace's account. Nothing else needed.,The situation requires just credit grace's account. nothing else needed.,process_refund,paraphrase_variant,,941,
942,Just give Bob their money back. Nothing else needed.,Just give Bob their money back. Nothing else needed.,process_refund,paraphrase_original,,942,
942,Just give Bob their money back. Nothing else needed.,Could someone just give bob their money back. nothing else needed?,process_refund,paraphrase_variant,,942,
942,Just give Bob their money back. Nothing else needed.,It would help if just give bob their money back. nothing else needed.,process_refund,paraphrase_variant,,942,
942,Just give Bob their money back. Nothing else needed.,"Yo, just give bob their money back. nothing else needed.",process_refund,paraphrase_variant,,942,
942,Just give Bob their money back. Nothing else needed.,Please just give bob their money back. nothing else needed.,process_refund,paraphrase_variant,,942,
944,All I need is for someone to push the refund through for #20891.,All I need is for someone to push the refund through for #20891.,process_refund,paraphrase_original,,944,
944,All I need is for someone to push the refund through for #20891.,Who can all i need is for someone to push the refund through for #20891?,process_refund,paraphrase_variant,,944,
944,All I need is for someone to push the refund through for #20891.,Gonna need you to all i need is for someone to push the refund through for #20891.,process_refund,paraphrase_variant,,944,
944,All I need is for someone to push the refund through for #20891.,What we need is for all i need is for someone to push the refund through for #20891.,process_refund,paraphrase_variant,,944,
944,All I need is for someone to push the refund through for #20891.,Would you mind all i need is for someone to push the refund through for #20891.,process_refund,paraphrase_variant,,944,
945,All I need is for someone to credit Charlie's account.,All I need is for someone to credit Charlie's account.,process_refund,paraphrase_original,,945,
945,All I need is for someone to credit Charlie's account.,all i need is for someone to credit charlie's account -- that's what needs to happen.,process_refund,paraphrase_variant,,945,
945,All I need is for someone to credit Charlie's account.,Quick one -- all i need is for someone to credit charlie's account.,process_refund,paraphrase_variant,,945,
945,All I need is for someone to credit Charlie's account.,Could someone all i need is for someone to credit charlie's account?,process_refund,paraphrase_variant,,945,
945,All I need is for someone to credit Charlie's account.,Would you mind all i need is for someone to credit charlie's account.,process_refund,paraphrase_variant,,945,
